,Total_Incl_Signals_Inv_Vol
20/06/2012,106.0350618
21/06/2012,105.9284489
22/06/2012,105.8342572
25/06/2012,105.7743521
26/06/2012,105.8426641
27/06/2012,105.8610702
28/06/2012,105.7266992
29/06/2012,105.8292785
02/07/2012,105.871803
03/07/2012,105.8931826
04/07/2012,105.7832471
05/07/2012,105.7306683
06/07/2012,105.5882526
09/07/2012,105.5324165
10/07/2012,105.6383419
11/07/2012,105.6331922
12/07/2012,105.6347487
13/07/2012,105.6825798
16/07/2012,105.6744452
17/07/2012,105.7500287
18/07/2012,105.7717083
19/07/2012,105.8002631
20/07/2012,105.7253937
23/07/2012,105.5961406
24/07/2012,105.4979235
25/07/2012,105.5539741
26/07/2012,105.5755505
27/07/2012,105.6641539
30/07/2012,105.5532314
31/07/2012,105.4596963
01/08/2012,105.4903229
02/08/2012,105.4309916
03/08/2012,105.593461
06/08/2012,105.6506372
07/08/2012,105.614273
08/08/2012,105.6260364
09/08/2012,105.6840306
10/08/2012,105.681823
13/08/2012,105.5626201
14/08/2012,105.572193
15/08/2012,105.6461597
16/08/2012,105.7012359
17/08/2012,105.7105409
20/08/2012,105.7204174
21/08/2012,105.7200126
22/08/2012,105.6745736
23/08/2012,105.6570792
24/08/2012,105.6364092
27/08/2012,105.6328606
28/08/2012,105.654391
29/08/2012,105.6633784
30/08/2012,105.6441677
31/08/2012,105.6219918
03/09/2012,105.6340417
04/09/2012,105.6190914
05/09/2012,105.6000538
06/09/2012,105.5783149
07/09/2012,105.6179264
10/09/2012,105.6246583
11/09/2012,105.6174244
12/09/2012,105.5747358
13/09/2012,105.6274187
14/09/2012,105.6883594
17/09/2012,105.5599502
18/09/2012,105.5753737
19/09/2012,105.5598022
20/09/2012,105.579027
21/09/2012,105.572133
24/09/2012,105.5502223
25/09/2012,105.5312893
26/09/2012,105.5449226
27/09/2012,105.5717717
28/09/2012,105.6006892
01/10/2012,105.6061418
02/10/2012,105.5799388
03/10/2012,105.6009453
04/10/2012,105.5859731
05/10/2012,105.5647723
08/10/2012,105.5724068
09/10/2012,105.5529646
10/10/2012,105.5182041
11/10/2012,105.522722
12/10/2012,105.5619243
15/10/2012,105.5920006
16/10/2012,105.6001324
17/10/2012,105.6351688
18/10/2012,105.6768461
19/10/2012,105.6292854
22/10/2012,105.5738947
23/10/2012,105.5434606
24/10/2012,105.551931
25/10/2012,105.5256238
26/10/2012,105.4220373
29/10/2012,105.4433021
30/10/2012,105.4461917
31/10/2012,105.4593946
01/11/2012,105.4683551
02/11/2012,105.4782737
05/11/2012,105.5029806
06/11/2012,105.5014284
07/11/2012,105.4932472
08/11/2012,105.4858081
09/11/2012,105.4590787
12/11/2012,105.4548043
13/11/2012,105.4436295
14/11/2012,105.4180257
15/11/2012,105.434404
16/11/2012,105.426616
19/11/2012,105.3878009
20/11/2012,105.4078297
21/11/2012,105.4220135
22/11/2012,105.4428187
23/11/2012,105.4185592
26/11/2012,105.3520352
27/11/2012,105.3720873
28/11/2012,105.3531789
29/11/2012,105.3737417
30/11/2012,105.3219526
03/12/2012,105.2783842
04/12/2012,105.2675871
05/12/2012,105.3093873
06/12/2012,105.3645998
07/12/2012,105.4098291
10/12/2012,105.3876394
11/12/2012,105.3754812
12/12/2012,105.3987014
13/12/2012,105.3727817
14/12/2012,105.3911847
17/12/2012,105.3424852
18/12/2012,105.3726543
19/12/2012,105.3865133
20/12/2012,105.4347763
21/12/2012,105.3843409
24/12/2012,105.4103431
25/12/2012,105.4186699
26/12/2012,105.3828063
27/12/2012,105.4193981
28/12/2012,105.438897
31/12/2012,105.4403762
01/01/2013,105.4243532
02/01/2013,105.3888445
03/01/2013,105.35959
04/01/2013,105.3144238
07/01/2013,105.357847
08/01/2013,105.3494939
09/01/2013,105.3754617
10/01/2013,105.4092885
11/01/2013,105.4315716
14/01/2013,105.4224628
15/01/2013,105.3868144
16/01/2013,105.3737733
17/01/2013,105.4376708
18/01/2013,105.4391316
21/01/2013,105.4142816
22/01/2013,105.4362127
23/01/2013,105.4329574
24/01/2013,105.4514725
25/01/2013,105.4252468
28/01/2013,105.4266732
29/01/2013,105.3935751
30/01/2013,105.396389
31/01/2013,105.4506415
01/02/2013,105.4379649
04/02/2013,105.393925
05/02/2013,105.3923724
06/02/2013,105.2933213
07/02/2013,105.2766948
08/02/2013,105.2989544
11/02/2013,105.278895
12/02/2013,105.2352744
13/02/2013,105.2440204
14/02/2013,105.2111811
15/02/2013,105.2189864
18/02/2013,105.2159129
19/02/2013,105.2374982
20/02/2013,105.2175453
21/02/2013,105.2237384
22/02/2013,105.1674274
25/02/2013,105.1494349
26/02/2013,105.1784847
27/02/2013,105.1556747
28/02/2013,105.2118984
01/03/2013,105.255989
04/03/2013,105.2712833
05/03/2013,105.2627697
06/03/2013,105.2767153
07/03/2013,105.2598376
08/03/2013,105.2593522
11/03/2013,105.2471026
12/03/2013,105.2390107
13/03/2013,105.2537916
14/03/2013,105.2112732
15/03/2013,105.2262133
18/03/2013,105.2462157
19/03/2013,105.2275052
20/03/2013,105.2447494
21/03/2013,105.2481371
22/03/2013,105.27322
25/03/2013,105.2829218
26/03/2013,105.2730461
27/03/2013,105.2733099
28/03/2013,105.274493
29/03/2013,105.2840422
01/04/2013,105.3139091
02/04/2013,105.3808959
03/04/2013,105.3719317
04/04/2013,105.4110819
05/04/2013,105.4641381
08/04/2013,105.5178603
09/04/2013,105.5310952
10/04/2013,105.5268663
11/04/2013,105.5186478
12/04/2013,105.5325789
15/04/2013,105.5177869
16/04/2013,105.5275698
17/04/2013,105.5587648
18/04/2013,105.4975482
19/04/2013,105.4909828
22/04/2013,105.5223093
23/04/2013,105.5094091
24/04/2013,105.4990304
25/04/2013,105.4851308
26/04/2013,105.4919844
29/04/2013,105.4772481
30/04/2013,105.4797178
01/05/2013,105.4810787
02/05/2013,105.4782232
03/05/2013,105.4953023
06/05/2013,105.4925084
07/05/2013,105.509472
08/05/2013,105.52162
09/05/2013,105.5011964
10/05/2013,105.4669402
13/05/2013,105.4599858
14/05/2013,105.4344232
15/05/2013,105.4815967
16/05/2013,105.5603467
17/05/2013,105.5943587
20/05/2013,105.6352272
21/05/2013,105.6520788
22/05/2013,105.680513
23/05/2013,105.7430445
24/05/2013,105.7021644
27/05/2013,105.7241716
28/05/2013,105.811655
29/05/2013,105.8697898
30/05/2013,105.8982458
31/05/2013,105.9020678
03/06/2013,105.9227275
04/06/2013,105.9121094
05/06/2013,105.9316676
06/06/2013,105.942332
07/06/2013,105.9617191
10/06/2013,106.0888238
11/06/2013,106.1336202
12/06/2013,106.0926852
13/06/2013,106.1039857
14/06/2013,106.0737145
17/06/2013,106.0981114
18/06/2013,106.1773841
19/06/2013,106.0720072
20/06/2013,106.0693102
21/06/2013,106.0308117
24/06/2013,106.0209351
25/06/2013,106.0129907
26/06/2013,106.0869208
27/06/2013,106.106025
28/06/2013,106.02294
01/07/2013,106.0248309
02/07/2013,106.0382795
03/07/2013,106.0590129
04/07/2013,106.0205056
05/07/2013,106.0267386
08/07/2013,106.0700876
09/07/2013,106.0081256
10/07/2013,105.9582639
11/07/2013,105.9848544
12/07/2013,105.9201128
15/07/2013,106.0183683
16/07/2013,106.0611681
17/07/2013,106.1132518
18/07/2013,106.0197874
19/07/2013,105.9857996
22/07/2013,105.9828092
23/07/2013,106.0469693
24/07/2013,105.9353542
25/07/2013,105.9345515
26/07/2013,105.9282194
29/07/2013,105.9224325
30/07/2013,105.9405209
31/07/2013,105.9090705
01/08/2013,105.9162931
02/08/2013,105.9035914
05/08/2013,105.9355125
06/08/2013,105.9663677
07/08/2013,105.9702416
08/08/2013,105.9857742
09/08/2013,105.9818141
12/08/2013,105.9817689
13/08/2013,105.9437571
14/08/2013,105.9430814
15/08/2013,105.9634821
16/08/2013,105.9331623
19/08/2013,105.8701555
20/08/2013,105.8603435
21/08/2013,105.8648387
22/08/2013,105.9256339
23/08/2013,105.9199769
26/08/2013,105.9198351
27/08/2013,105.9417284
28/08/2013,105.9640242
29/08/2013,105.9652423
30/08/2013,105.9513544
02/09/2013,105.9345355
03/09/2013,105.9441563
04/09/2013,105.9401425
05/09/2013,105.9809136
06/09/2013,105.9959813
09/09/2013,106.0421651
10/09/2013,106.01747
11/09/2013,106.0700814
12/09/2013,106.1071435
13/09/2013,106.075057
16/09/2013,106.1200696
17/09/2013,106.1127241
18/09/2013,106.2311581
19/09/2013,106.4226477
20/09/2013,106.331107
23/09/2013,106.321515
24/09/2013,106.3407337
25/09/2013,106.2387667
26/09/2013,106.1722897
27/09/2013,106.0928007
30/09/2013,106.1207923
01/10/2013,106.1489318
02/10/2013,106.1796099
03/10/2013,106.1776456
04/10/2013,106.1852391
07/10/2013,106.1765887
08/10/2013,106.1752205
09/10/2013,106.1664623
10/10/2013,106.2331827
11/10/2013,106.2378741
14/10/2013,106.2177736
15/10/2013,106.2241754
16/10/2013,106.2282006
17/10/2013,106.3338945
18/10/2013,106.3232409
21/10/2013,106.2608159
22/10/2013,106.3340848
23/10/2013,106.2922877
24/10/2013,106.2730239
25/10/2013,106.288719
28/10/2013,106.2846694
29/10/2013,106.2760373
30/10/2013,106.2852405
31/10/2013,106.2629651
01/11/2013,106.2899755
04/11/2013,106.2902137
05/11/2013,106.2806212
06/11/2013,106.279982
07/11/2013,106.5446906
08/11/2013,106.5434344
11/11/2013,106.6182692
12/11/2013,106.6394142
13/11/2013,106.6410912
14/11/2013,106.6263281
15/11/2013,106.6406952
18/11/2013,106.6319452
19/11/2013,106.6478341
20/11/2013,106.6559707
21/11/2013,106.6058902
22/11/2013,106.669707
25/11/2013,106.6932633
26/11/2013,106.6613014
27/11/2013,106.6228486
28/11/2013,106.6508723
29/11/2013,106.6330335
02/12/2013,106.5961203
03/12/2013,106.594306
04/12/2013,106.6301255
05/12/2013,106.6361829
06/12/2013,106.6624772
09/12/2013,106.7056855
10/12/2013,106.7321739
11/12/2013,106.7308307
12/12/2013,106.7718183
13/12/2013,106.7983907
16/12/2013,106.8154988
17/12/2013,106.7858483
18/12/2013,106.7409052
19/12/2013,106.7317279
20/12/2013,106.7254791
23/12/2013,106.7206171
24/12/2013,106.6731994
25/12/2013,106.6792677
26/12/2013,106.6662553
27/12/2013,106.6610635
30/12/2013,106.6828071
31/12/2013,106.7293053
01/01/2014,106.7348993
02/01/2014,106.7573656
03/01/2014,106.7790528
06/01/2014,106.785979
07/01/2014,106.8127602
08/01/2014,106.7983732
09/01/2014,106.7828238
10/01/2014,106.8119556
13/01/2014,106.8340262
14/01/2014,106.8517182
15/01/2014,106.8784741
16/01/2014,106.9092092
17/01/2014,106.9040313
20/01/2014,106.9283825
21/01/2014,106.9380882
22/01/2014,106.8801113
23/01/2014,106.876794
24/01/2014,106.8555182
27/01/2014,106.8614944
28/01/2014,106.8323294
29/01/2014,106.8588587
30/01/2014,106.8887761
31/01/2014,106.8658535
03/02/2014,106.8822973
04/02/2014,106.8780845
05/02/2014,106.8686598
06/02/2014,106.8803963
07/02/2014,106.8576607
10/02/2014,106.8043633
11/02/2014,106.8423747
12/02/2014,106.8798447
13/02/2014,106.9213218
14/02/2014,107.0363623
17/02/2014,107.1243051
18/02/2014,107.0870812
19/02/2014,107.0157215
20/02/2014,107.0697242
21/02/2014,107.1981908
24/02/2014,107.268577
25/02/2014,107.3672916
26/02/2014,107.2916604
27/02/2014,107.4031572
28/02/2014,107.4179744
03/03/2014,107.3720168
04/03/2014,107.4185535
05/03/2014,107.3819882
06/03/2014,107.3316344
07/03/2014,107.2902832
10/03/2014,107.2885558
11/03/2014,107.2741169
12/03/2014,107.2518827
13/03/2014,107.2933717
14/03/2014,107.3230333
17/03/2014,107.3310841
18/03/2014,107.3536113
19/03/2014,107.3999278
20/03/2014,107.3419444
21/03/2014,107.3624317
24/03/2014,107.3498958
25/03/2014,107.3807855
26/03/2014,107.4994164
27/03/2014,107.5731042
28/03/2014,107.5623382
31/03/2014,107.6850445
01/04/2014,107.6859312
02/04/2014,107.6286611
03/04/2014,107.530654
04/04/2014,107.7072771
07/04/2014,107.8009439
08/04/2014,107.9703157
09/04/2014,107.9200035
10/04/2014,108.0432248
11/04/2014,107.9652115
14/04/2014,108.039383
15/04/2014,107.8851359
16/04/2014,107.9111551
17/04/2014,107.9331165
18/04/2014,107.9241367
21/04/2014,107.9052873
22/04/2014,107.9100573
23/04/2014,107.8590011
24/04/2014,107.7884195
25/04/2014,107.7471354
28/04/2014,107.7318036
29/04/2014,107.7050193
30/04/2014,107.7053499
01/05/2014,107.7106178
02/05/2014,107.7103998
05/05/2014,107.6542602
06/05/2014,107.7680416
07/05/2014,107.859332
08/05/2014,107.8761149
09/05/2014,107.9008799
12/05/2014,107.8735644
13/05/2014,107.9279371
14/05/2014,107.9533282
15/05/2014,107.8611027
16/05/2014,107.8633968
19/05/2014,107.9360526
20/05/2014,107.8730127
21/05/2014,107.8957261
22/05/2014,107.8954799
23/05/2014,107.8805847
26/05/2014,107.8515534
27/05/2014,107.8414552
28/05/2014,107.8788951
29/05/2014,107.8849702
30/05/2014,107.8633536
02/06/2014,107.8357602
03/06/2014,107.8263027
04/06/2014,107.8114721
05/06/2014,107.8039514
06/06/2014,107.7527997
09/06/2014,107.7605463
10/06/2014,107.7624188
11/06/2014,107.7245222
12/06/2014,107.7434454
13/06/2014,107.7791951
16/06/2014,107.7730144
17/06/2014,107.6879541
18/06/2014,107.8142803
19/06/2014,107.7776688
20/06/2014,107.761858
23/06/2014,107.7924282
24/06/2014,107.8398866
25/06/2014,107.8632477
26/06/2014,107.9207718
27/06/2014,107.9040723
30/06/2014,107.854162
01/07/2014,107.8854616
02/07/2014,107.8408784
03/07/2014,107.8882022
04/07/2014,107.8909018
07/07/2014,107.8470209
08/07/2014,107.8435106
09/07/2014,107.8699552
10/07/2014,107.8622824
11/07/2014,107.8467787
14/07/2014,107.8404064
15/07/2014,107.8007537
16/07/2014,107.7976672
17/07/2014,107.7750975
18/07/2014,107.8033175
21/07/2014,107.8158164
22/07/2014,107.8201298
23/07/2014,107.8169118
24/07/2014,107.8227607
25/07/2014,107.8015491
28/07/2014,107.8035833
29/07/2014,107.7848694
30/07/2014,107.7588295
31/07/2014,107.8284083
01/08/2014,107.8048196
04/08/2014,107.8299204
05/08/2014,107.8632071
06/08/2014,107.9503445
07/08/2014,107.9866472
08/08/2014,107.9866229
11/08/2014,107.9531382
12/08/2014,107.947784
13/08/2014,107.9480136
14/08/2014,107.8996582
15/08/2014,107.9177705
18/08/2014,107.8786956
19/08/2014,107.8597213
20/08/2014,107.8147164
21/08/2014,107.7611009
22/08/2014,107.7708358
25/08/2014,107.7355275
26/08/2014,107.7404068
27/08/2014,107.7255132
28/08/2014,107.7188564
29/08/2014,107.711218
01/09/2014,107.6965758
02/09/2014,107.6959009
03/09/2014,107.7200447
04/09/2014,107.6832744
05/09/2014,107.7026428
08/09/2014,107.6607205
09/09/2014,107.5889895
10/09/2014,107.5616278
11/09/2014,107.529986
12/09/2014,107.5502894
15/09/2014,107.515793
16/09/2014,107.6150668
17/09/2014,107.6211149
18/09/2014,107.6672986
19/09/2014,107.6617248
22/09/2014,107.6690962
23/09/2014,107.6739891
24/09/2014,107.6651673
25/09/2014,107.7362715
26/09/2014,107.7022489
29/09/2014,107.7711337
30/09/2014,107.7741971
01/10/2014,107.7760562
02/10/2014,107.7527546
03/10/2014,107.7434009
06/10/2014,107.7344833
07/10/2014,107.7196002
08/10/2014,107.7418043
09/10/2014,107.7176025
10/10/2014,107.6685416
13/10/2014,107.7305049
14/10/2014,107.7233843
15/10/2014,107.6613911
16/10/2014,107.6291404
17/10/2014,107.7111458
20/10/2014,107.7443483
21/10/2014,107.7752079
22/10/2014,107.8143412
23/10/2014,107.8144961
24/10/2014,107.8245308
27/10/2014,107.8390218
28/10/2014,107.9118618
29/10/2014,107.9860209
30/10/2014,107.9308976
31/10/2014,107.8424776
03/11/2014,107.7825712
04/11/2014,107.7572655
05/11/2014,107.7410361
06/11/2014,107.6952865
07/11/2014,107.6918354
10/11/2014,107.5866157
11/11/2014,107.6004555
12/11/2014,107.5779422
13/11/2014,107.5802768
14/11/2014,107.6132491
17/11/2014,107.5939177
18/11/2014,107.6024122
19/11/2014,107.6195954
20/11/2014,107.6606457
21/11/2014,107.6761496
24/11/2014,107.6240533
25/11/2014,107.6486506
26/11/2014,107.6519234
27/11/2014,107.6255533
28/11/2014,107.5207095
01/12/2014,107.5164535
02/12/2014,107.4416242
03/12/2014,107.4279868
04/12/2014,107.4123596
05/12/2014,107.3851542
08/12/2014,107.3905306
09/12/2014,107.3967573
10/12/2014,107.404381
11/12/2014,107.4203088
12/12/2014,107.4229482
15/12/2014,107.4023178
16/12/2014,107.4544594
17/12/2014,107.4732215
18/12/2014,107.4766218
19/12/2014,107.5018423
22/12/2014,107.454187
23/12/2014,107.4841652
24/12/2014,107.5126163
25/12/2014,107.5282808
26/12/2014,107.5848375
29/12/2014,107.5336277
30/12/2014,107.594635
31/12/2014,107.9221377
01/01/2015,107.9496634
02/01/2015,107.6873715
05/01/2015,107.6406704
06/01/2015,107.7058735
07/01/2015,107.711182
08/01/2015,107.6715496
09/01/2015,107.7683251
12/01/2015,107.864233
13/01/2015,107.8378822
14/01/2015,107.9302502
15/01/2015,107.8950767
16/01/2015,107.7952499
19/01/2015,107.7757632
20/01/2015,107.7256978
21/01/2015,107.7687936
22/01/2015,107.8062112
23/01/2015,107.7489405
26/01/2015,107.735456
27/01/2015,107.7574171
28/01/2015,107.7703742
29/01/2015,107.6390064
30/01/2015,107.5292932
02/02/2015,107.545874
03/02/2015,107.5396429
04/02/2015,107.5396429
05/02/2015,107.5904296
06/02/2015,107.5584045
09/02/2015,107.5692477
10/02/2015,107.513275
11/02/2015,107.4641941
12/02/2015,107.4773917
13/02/2015,107.5087892
16/02/2015,107.4547777
17/02/2015,107.4628144
18/02/2015,107.4401351
19/02/2015,107.4851693
20/02/2015,107.4924486
23/02/2015,107.4022318
24/02/2015,107.4170299
25/02/2015,107.4674489
26/02/2015,107.536252
27/02/2015,107.4918486
02/03/2015,107.4545045
03/03/2015,107.4685956
04/03/2015,107.4512006
05/03/2015,107.4312123
06/03/2015,107.3796289
09/03/2015,107.3321753
10/03/2015,107.3336105
11/03/2015,107.3016527
12/03/2015,107.2941281
13/03/2015,107.2994951
16/03/2015,107.279245
17/03/2015,107.3400213
18/03/2015,107.4203604
19/03/2015,107.491052
20/03/2015,107.5059778
23/03/2015,107.53003
24/03/2015,107.6519023
25/03/2015,107.5321298
26/03/2015,107.495596
27/03/2015,107.3789205
30/03/2015,107.3487222
31/03/2015,107.3866955
01/04/2015,107.4912562
02/04/2015,107.5491257
03/04/2015,107.5715447
06/04/2015,107.6361327
07/04/2015,107.5885119
08/04/2015,107.7018915
09/04/2015,107.704374
10/04/2015,107.6097266
13/04/2015,107.5638
14/04/2015,107.6315498
15/04/2015,107.6976081
16/04/2015,107.7141558
17/04/2015,107.6208445
20/04/2015,107.5383049
21/04/2015,107.512539
22/04/2015,107.5777501
23/04/2015,107.6020161
24/04/2015,107.6480207
27/04/2015,107.5944517
28/04/2015,107.589118
29/04/2015,107.5955834
30/04/2015,107.5713055
01/05/2015,107.4780357
04/05/2015,107.3617785
05/05/2015,107.383291
06/05/2015,107.3901678
07/05/2015,107.3919484
08/05/2015,107.3698249
11/05/2015,107.3882003
12/05/2015,107.4571784
13/05/2015,107.5223994
14/05/2015,107.4999926
15/05/2015,107.4847719
18/05/2015,107.5288719
19/05/2015,107.4445116
20/05/2015,107.5013511
21/05/2015,107.4851337
22/05/2015,107.431168
25/05/2015,107.3935538
26/05/2015,107.3423343
27/05/2015,107.331281
28/05/2015,107.3493932
29/05/2015,107.3574215
01/06/2015,107.3528556
02/06/2015,107.4142236
03/06/2015,107.3873767
04/06/2015,107.3918658
05/06/2015,107.3709316
08/06/2015,107.420661
09/06/2015,107.3931626
10/06/2015,107.3082215
11/06/2015,107.3104278
12/06/2015,107.3164607
15/06/2015,107.3082181
16/06/2015,107.3060263
17/06/2015,107.3146178
18/06/2015,107.2721349
19/06/2015,107.2543694
22/06/2015,107.2428258
23/06/2015,107.1943121
24/06/2015,107.1839236
25/06/2015,107.1556816
26/06/2015,107.1344814
29/06/2015,107.0543332
30/06/2015,107.063353
01/07/2015,106.9953991
02/07/2015,106.9973419
03/07/2015,106.9438263
06/07/2015,106.9671521
07/07/2015,106.9464473
08/07/2015,107.0008853
09/07/2015,106.9451128
10/07/2015,106.8903017
13/07/2015,106.8757905
14/07/2015,106.8972159
15/07/2015,106.8847887
16/07/2015,106.8641954
17/07/2015,106.862084
20/07/2015,106.8333204
21/07/2015,106.8619194
22/07/2015,106.8045615
23/07/2015,106.8258959
24/07/2015,106.7923589
27/07/2015,106.7743748
28/07/2015,106.7581739
29/07/2015,106.7293887
30/07/2015,106.7514518
31/07/2015,106.7558012
03/08/2015,106.7389232
04/08/2015,106.7368352
05/08/2015,106.7522408
06/08/2015,106.7374265
07/08/2015,106.7361255
10/08/2015,106.7243593
11/08/2015,106.764096
12/08/2015,106.7792626
13/08/2015,106.7245557
14/08/2015,106.7360766
17/08/2015,106.7369936
18/08/2015,106.7406372
19/08/2015,106.7388991
20/08/2015,106.7385468
21/08/2015,106.7721809
24/08/2015,106.74
25/08/2015,106.837331
26/08/2015,106.8637748
27/08/2015,106.8207363
28/08/2015,106.6985442
31/08/2015,106.685347
01/09/2015,106.730689
02/09/2015,106.707926
03/09/2015,106.783909
04/09/2015,106.7619024
07/09/2015,106.743472
08/09/2015,106.7383669
09/09/2015,106.7548838
10/09/2015,106.8073604
11/09/2015,106.7818646
14/09/2015,106.7573598
15/09/2015,106.7753291
16/09/2015,106.8469953
17/09/2015,106.8961741
18/09/2015,106.9478479
21/09/2015,106.8342544
22/09/2015,106.6982362
23/09/2015,106.6286358
24/09/2015,106.6555372
25/09/2015,106.661705
28/09/2015,106.655425
29/09/2015,106.6255469
30/09/2015,106.660889
01/10/2015,106.6278543
02/10/2015,106.6077737
05/10/2015,106.651383
06/10/2015,106.7293559
07/10/2015,106.8723122
08/10/2015,106.971561
09/10/2015,107.1714103
12/10/2015,107.2530052
13/10/2015,106.7675713
14/10/2015,106.91006
15/10/2015,107.1701615
16/10/2015,107.0759174
19/10/2015,106.9820834
20/10/2015,106.9603996
21/10/2015,106.8452176
22/10/2015,106.965316
23/10/2015,106.8803097
26/10/2015,106.8665765
27/10/2015,106.8603488
28/10/2015,106.9098347
29/10/2015,106.7982435
30/10/2015,106.7978505
02/11/2015,106.7886395
03/11/2015,106.9104104
04/11/2015,106.8538012
05/11/2015,106.8127209
06/11/2015,106.7562992
09/11/2015,106.6632469
10/11/2015,106.6622472
11/11/2015,106.6355387
12/11/2015,106.6446426
13/11/2015,106.5971825
16/11/2015,106.5894429
17/11/2015,106.6066273
18/11/2015,106.6345465
19/11/2015,106.6563674
20/11/2015,106.6755808
23/11/2015,106.644794
24/11/2015,106.6553571
25/11/2015,106.6061215
26/11/2015,106.5477658
27/11/2015,106.4654952
30/11/2015,106.4242378
01/12/2015,106.4418312
02/12/2015,106.4065652
03/12/2015,106.446521
04/12/2015,106.4015623
07/12/2015,106.403556
08/12/2015,106.4407035
09/12/2015,106.5294722
10/12/2015,106.5246546
11/12/2015,106.5190256
14/12/2015,106.5267343
15/12/2015,106.4943491
16/12/2015,106.4947444
17/12/2015,106.4939363
18/12/2015,106.4493638
21/12/2015,106.4193737
22/12/2015,106.4334793
23/12/2015,106.4443082
24/12/2015,106.4486542
25/12/2015,106.4528247
28/12/2015,106.4716941
29/12/2015,106.4554889
30/12/2015,106.4311673
31/12/2015,106.4419576
01/01/2016,106.4209749
04/01/2016,106.3484808
05/01/2016,106.3891082
06/01/2016,106.3804376
07/01/2016,106.3875009
08/01/2016,106.4001729
11/01/2016,106.3746898
12/01/2016,106.3474242
13/01/2016,106.3059868
14/01/2016,106.324754
15/01/2016,106.3403669
18/01/2016,106.3320124
19/01/2016,106.3132571
20/01/2016,106.3589714
21/01/2016,106.3257131
22/01/2016,106.2624459
25/01/2016,106.242194
26/01/2016,106.2313538
27/01/2016,106.2557006
28/01/2016,106.3027471
29/01/2016,106.3761511
01/02/2016,106.3819764
02/02/2016,106.294777
03/02/2016,106.4851033
04/02/2016,106.5801185
05/02/2016,106.5837836
08/02/2016,106.5075871
09/02/2016,106.4763955
10/02/2016,106.5974964
11/02/2016,106.5837904
12/02/2016,106.553236
15/02/2016,106.7569043
16/02/2016,106.641304
17/02/2016,106.7019958
18/02/2016,106.6911258
19/02/2016,106.6942531
22/02/2016,106.8270101
23/02/2016,106.7822548
24/02/2016,106.7344852
25/02/2016,106.7656214
26/02/2016,106.5568619
29/02/2016,106.6116223
01/03/2016,106.6793451
02/03/2016,106.7250967
03/03/2016,106.698119
04/03/2016,106.7846774
07/03/2016,106.8500752
08/03/2016,106.7287846
09/03/2016,106.8968538
10/03/2016,106.8834331
11/03/2016,107.131443
14/03/2016,107.081463
15/03/2016,106.819945
16/03/2016,106.8062353
17/03/2016,107.1736041
18/03/2016,107.1655014
21/03/2016,107.1360328
22/03/2016,107.1742621
23/03/2016,107.0877362
24/03/2016,107.1071593
25/03/2016,107.1846001
28/03/2016,107.2400671
29/03/2016,107.2294683
30/03/2016,107.3118078
31/03/2016,107.4964213
01/04/2016,107.3303999
04/04/2016,107.264029
05/04/2016,107.1291354
06/04/2016,107.0881568
07/04/2016,107.0598752
08/04/2016,107.0890181
11/04/2016,107.149714
12/04/2016,107.1993583
13/04/2016,107.1738679
14/04/2016,107.2056873
15/04/2016,107.2318351
18/04/2016,107.2217721
19/04/2016,107.3924395
20/04/2016,107.4189252
21/04/2016,107.3036572
22/04/2016,107.2657393
25/04/2016,107.1791816
26/04/2016,107.2799309
27/04/2016,107.3111123
28/04/2016,107.4297727
29/04/2016,107.50051
02/05/2016,107.4624105
03/05/2016,107.2878958
04/05/2016,107.10838
05/05/2016,107.1556623
06/05/2016,107.1682698
09/05/2016,107.1655843
10/05/2016,107.1672168
11/05/2016,107.1896242
12/05/2016,107.178992
13/05/2016,107.1465786
16/05/2016,107.1866844
17/05/2016,107.1997503
18/05/2016,107.1263153
19/05/2016,107.0961038
20/05/2016,107.1176881
23/05/2016,107.1074033
24/05/2016,107.0859017
25/05/2016,107.0981224
26/05/2016,107.1011181
27/05/2016,107.1299522
30/05/2016,107.1425106
31/05/2016,107.1092821
01/06/2016,107.1265538
02/06/2016,107.1065485
03/06/2016,107.1777739
06/06/2016,107.2059132
07/06/2016,107.3006558
08/06/2016,107.4482007
09/06/2016,107.366188
10/06/2016,107.2311913
13/06/2016,107.228154
14/06/2016,107.131901
15/06/2016,107.2612765
16/06/2016,107.1731017
17/06/2016,107.2153309
20/06/2016,107.3209516
21/06/2016,107.3476864
22/06/2016,107.3942674
23/06/2016,107.5430188
24/06/2016,107.1985709
27/06/2016,107.1851696
28/06/2016,107.4855828
29/06/2016,107.5090095
30/06/2016,107.4639417
01/07/2016,107.5040252
04/07/2016,107.4595163
05/07/2016,107.2078424
06/07/2016,107.1947664
07/07/2016,107.1346465
08/07/2016,107.2775092
11/07/2016,107.3033912
12/07/2016,107.344862
13/07/2016,107.3749748
14/07/2016,107.5083392
15/07/2016,107.2999244
18/07/2016,107.381428
19/07/2016,107.2770827
20/07/2016,107.2324758
21/07/2016,107.1883765
22/07/2016,107.1534759
25/07/2016,107.0235898
26/07/2016,107.0338758
27/07/2016,107.0435731
28/07/2016,107.072063
29/07/2016,107.1651895
01/08/2016,107.1294822
02/08/2016,107.1530476
03/08/2016,107.1191391
04/08/2016,107.204975
05/08/2016,107.2309987
08/08/2016,107.2810662
09/08/2016,107.3437469
10/08/2016,107.4969219
11/08/2016,107.5705465
12/08/2016,107.4482208
