Date,TrendBRLUSD Curncy,TrendARSUSD Curncy,TrendMXNUSD Curncy,TrendCOPUSD Curncy,TrendCLPUSD Curncy,TrendPENUSD Curncy,TrendTRYUSD Curncy,TrendRUBUSD Curncy,TrendZARUSD Curncy,TrendCNYUSD Curncy,TrendKRWUSD Curncy,TrendMYRUSD Curncy,TrendIDRUSD Curncy,TrendINRUSD Curncy,TrendPHPUSD Curncy,TrendTWDUSD Curncy,TrendTHBUSD Curncy
23/09/2011,-5.86728,0.14446,-4.12644,-2.94582,-4.29521,-0.66882,-1.73575,-4.04902,-6.25365,0.02276,-4.56136,-2.93024,-3.19869,-2.74997,-1.81634,-1.88706,-1.22377
26/09/2011,-5.91811,0.13657,-4.16680,-3.21920,-5.35084,-0.84632,-1.78531,-4.04050,-6.58608,0.02396,-4.54806,-2.89916,-3.08198,-3.14094,-1.48151,-1.96520,-1.33017
27/09/2011,-5.99913,0.09455,-4.45897,-3.36359,-5.75181,-1.02596,-2.53452,-4.07937,-6.96414,-0.02197,-4.76933,-3.04079,-3.13385,-3.37706,-1.38338,-2.14703,-1.71995
28/09/2011,-5.10022,0.01313,-3.96317,-3.22788,-5.48504,-1.02156,-2.81723,-3.83069,-6.22981,-0.08149,-4.50281,-2.72711,-2.41252,-3.35406,-0.96391,-2.12338,-1.71006
29/09/2011,-4.22096,-0.02364,-2.89393,-2.88794,-4.66392,-0.86028,-2.62419,-3.17433,-4.43049,-0.05433,-3.91724,-2.20776,-1.71657,-2.60610,-0.60388,-1.86864,-1.69706
30/09/2011,-3.22887,-0.04465,-2.45527,-2.66730,-3.84671,-0.77447,-2.42721,-2.58850,-3.29405,-0.08669,-3.56106,-1.83176,-1.21593,-2.00614,-0.38533,-1.69208,-1.64781
03/10/2011,-2.60459,-0.06566,-2.16358,-2.52140,-3.49385,-0.67616,-1.94196,-2.03986,-2.53855,-0.01558,-2.97281,-1.50145,-0.91593,-1.39501,-0.25090,-1.43434,-1.39389
04/10/2011,-2.93593,-0.07354,-2.56239,-2.68785,-3.72396,-0.63723,-2.10885,-2.19955,-2.90608,0.03835,-2.75513,-1.57199,-0.78056,-1.10385,-0.40385,-1.50288,-1.40834
05/10/2011,-3.18152,-0.07354,-2.91624,-2.96993,-4.01968,-0.60044,-2.40594,-2.52558,-3.59964,0.07229,-2.59535,-1.61071,-0.68527,-1.15402,-0.53473,-1.45582,-1.34710
06/10/2011,-2.81353,-0.06041,-2.71572,-3.15894,-4.19580,-0.52106,-2.30941,-2.56136,-3.21979,0.13736,-2.37138,-1.36608,-0.41163,-1.12715,-0.57167,-1.35268,-1.11507
07/10/2011,-1.84147,-0.08405,-1.82576,-3.08581,-3.68770,-0.27844,-1.98694,-2.34473,-2.39451,0.13255,-1.96586,-1.04901,0.18594,-1.10829,-0.40247,-1.21070,-0.85392
10/10/2011,-0.14024,-0.10508,-0.78105,-2.55472,-2.88599,0.00179,-1.33459,-1.82907,-1.18068,0.13333,-1.61995,-0.54011,0.20566,-0.90260,-0.11026,-0.87820,-0.58646
11/10/2011,1.89416,-0.12873,0.50573,-1.66236,-1.61938,0.43469,-0.23676,-0.69827,0.33485,0.13253,-0.70858,0.10693,0.64806,-0.45554,0.20472,-0.53238,-0.17564
12/10/2011,2.87278,-0.14976,1.18353,-0.71534,-0.21542,0.77640,0.25588,0.17416,0.84363,0.12174,-0.21362,0.47337,0.61115,-0.25030,0.35763,-0.23397,0.07337
13/10/2011,3.33565,-0.13403,1.79247,0.12692,0.84739,0.99304,0.78423,1.15439,1.51612,0.17478,0.30796,0.96872,0.66640,0.06419,0.47814,0.03158,0.33363
14/10/2011,3.50931,-0.10253,1.94443,0.57579,1.57259,1.11810,1.08312,2.03984,1.82114,0.16162,0.86683,1.12903,0.79706,0.18138,0.48330,0.24141,0.46756
17/10/2011,3.27867,-0.11044,1.73979,1.05443,2.20744,1.06838,0.98604,2.37402,1.50479,0.12568,1.05084,1.02905,0.71309,0.08602,0.44106,0.40483,0.51931
18/10/2011,2.97311,-0.16308,1.70671,1.38507,2.32651,1.12554,0.76008,2.66107,1.23942,0.12726,1.47611,1.18540,0.79012,0.21737,0.54144,0.57912,0.66879
19/10/2011,2.79626,-0.19471,1.20027,1.25866,1.83826,1.01025,0.21067,2.37547,0.50616,0.02433,1.63370,0.99862,0.69109,0.02824,0.59080,0.68217,0.66036
20/10/2011,2.38905,-0.28693,1.18425,1.40219,1.61184,0.92177,-0.12960,2.38242,0.26293,0.02632,2.01754,1.19095,0.78751,0.02579,0.71028,0.78675,0.75057
21/10/2011,1.54353,-0.35025,0.41803,1.23250,0.76637,0.78155,-0.46305,1.75905,-0.58194,0.00957,2.09896,1.22362,0.65431,-0.23608,0.71454,0.72652,0.54932
24/10/2011,1.04152,-0.37147,-0.20867,1.04018,0.30340,0.55676,-0.09868,1.42351,-0.77989,-0.05661,2.00873,0.76198,0.56839,-0.64118,0.54250,0.55966,0.27482
25/10/2011,0.71910,-0.40855,-0.48825,1.25144,0.38154,0.47138,0.47733,1.59457,-0.57121,-0.03707,2.08246,0.61948,0.45831,-0.80120,0.45182,0.52579,0.08736
26/10/2011,0.37628,-0.36653,-0.80611,1.31659,0.55022,0.40963,1.34545,1.65681,-0.47952,-0.00040,1.84422,0.30235,0.34306,-0.93599,0.29483,0.41982,-0.01970
27/10/2011,0.28635,-0.33240,-0.60726,1.34222,0.98633,0.32759,2.26463,1.95357,-0.01506,0.09006,1.74113,-0.03530,0.27309,-0.77793,0.24848,0.44892,0.08529
28/10/2011,0.65516,-0.28768,0.09218,1.43479,1.64060,0.34342,3.09668,2.40455,0.77809,0.16774,2.13482,0.24079,0.25620,-0.50300,0.42022,0.56825,0.34454
31/10/2011,1.26410,-0.24819,0.74555,1.33874,2.01419,0.36519,3.56406,2.55834,1.03054,0.20237,2.36953,0.56446,0.30657,-0.03544,0.64752,0.62203,0.48302
01/11/2011,1.91339,-0.22187,1.07927,1.25169,2.25455,0.35464,3.41352,2.33527,1.02660,0.20472,2.41182,0.78574,0.21656,0.32769,0.83456,0.65762,0.50351
02/11/2011,2.27213,-0.18496,1.07752,0.99718,2.46942,0.38649,2.86241,2.15043,1.03496,0.17481,2.40769,0.94945,-0.07868,0.48803,0.88543,0.56159,0.41583
03/11/2011,1.84637,-0.21151,0.43261,0.38003,1.78824,0.30145,2.12734,1.32995,0.20105,0.17319,1.82860,0.60426,-0.41584,0.63580,0.79840,0.39090,0.12677
04/11/2011,1.05548,-0.21426,-0.20347,-0.13357,1.54296,0.23761,1.76146,0.64293,-0.11547,0.19229,1.24515,0.07604,-0.71341,0.46309,0.39217,0.15126,0.04154
07/11/2011,0.32481,-0.25674,-0.73311,-0.72763,1.11201,0.16516,1.51236,0.17445,-0.19629,0.22046,1.04072,-0.30206,-0.87981,0.24125,0.21424,0.02805,0.01307
08/11/2011,0.19956,-0.33902,-0.38160,-0.94815,0.54659,0.22118,1.49510,0.27012,0.17545,0.22079,0.91818,-0.33518,-0.70422,0.33526,0.24315,0.05891,0.18506
09/11/2011,0.21148,-0.34184,0.00168,-0.92441,0.67009,0.27557,1.23882,0.47259,0.51534,0.23386,0.81052,-0.21445,-0.48600,0.26455,0.08526,0.07265,0.28440
10/11/2011,-0.19185,-0.37916,-0.25348,-1.01575,0.22693,0.24676,0.46151,0.21785,0.05044,0.23895,0.58745,-0.20861,-0.67307,-0.14601,0.01668,0.01600,0.20351
11/11/2011,-0.55699,-0.38196,-0.27805,-1.00084,-0.15268,0.25370,-0.08497,0.18136,-0.19122,0.18561,0.07790,-0.41176,-0.79734,-0.55665,-0.26748,-0.09882,0.08342
14/11/2011,-0.63345,-0.35825,-0.45568,-1.00529,-0.19841,0.15301,-0.26914,0.07047,-0.33200,0.16528,-0.25665,-0.38257,-0.75093,-1.03336,-0.42749,-0.15862,-0.07070
15/11/2011,-1.00656,-0.37968,-0.76812,-0.97635,-0.58420,0.06881,-0.53957,-0.23778,-0.84176,0.10010,-0.52327,-0.55231,-0.79788,-1.46479,-0.63391,-0.25736,-0.21165
16/11/2011,-1.06558,-0.34264,-0.77761,-0.86738,-0.99684,0.07572,-0.68683,-0.29299,-1.16732,0.06115,-0.72551,-0.68729,-0.68818,-1.60257,-0.68231,-0.29939,-0.31133
17/11/2011,-1.20574,-0.29494,-0.75380,-0.67202,-1.30161,0.09431,-0.85347,-0.34260,-1.53778,0.03891,-0.75081,-0.64277,-0.58711,-1.72596,-0.67720,-0.30060,-0.29772
18/11/2011,-1.63784,-0.22859,-1.04011,-0.62708,-1.78109,0.08933,-1.26411,-0.73115,-2.22021,0.00794,-0.90157,-0.85002,-0.68249,-1.95245,-0.80881,-0.36692,-0.35139
21/11/2011,-1.66026,-0.11167,-1.17925,-0.47723,-1.93614,0.13672,-1.55377,-0.81844,-2.38615,-0.00199,-1.01678,-0.85510,-0.76835,-2.14404,-0.71383,-0.37657,-0.40485
22/11/2011,-1.81328,-0.05851,-1.52919,-0.43267,-2.04978,0.15760,-1.94963,-0.95668,-2.38650,-0.05558,-1.15204,-0.87294,-0.79988,-2.48955,-0.57792,-0.34599,-0.58336
23/11/2011,-1.75670,-0.02395,-1.85654,-0.47211,-2.08870,0.14913,-2.28111,-1.07519,-2.67572,-0.11355,-1.24087,-0.84328,-0.98245,-2.84036,-0.41503,-0.33870,-0.78294
24/11/2011,-2.36858,0.00266,-2.34427,-0.52641,-2.37320,0.10962,-2.73712,-1.38774,-3.20473,-0.14373,-1.50957,-0.94661,-1.25762,-3.16712,-0.42532,-0.43930,-1.06927
25/11/2011,-3.24767,-0.00266,-2.89187,-0.70649,-2.67823,0.03910,-3.02253,-1.71675,-3.67877,-0.15327,-1.66935,-1.02833,-1.49772,-3.19883,-0.43424,-0.49303,-1.19530
28/11/2011,-3.76857,-0.01598,-2.89974,-0.92962,-2.67039,-0.06016,-2.92900,-1.78819,-3.77802,-0.18031,-1.82177,-0.95268,-1.57524,-2.79812,-0.62665,-0.52968,-1.17205
29/11/2011,-4.12778,-0.03196,-2.83589,-1.13575,-2.58398,-0.13953,-2.76594,-1.92015,-3.43755,-0.20739,-1.75738,-0.87300,-1.30944,-2.24836,-0.70179,-0.51322,-1.12262
30/11/2011,-3.68220,-0.10389,-2.31689,-1.33888,-2.30604,-0.16293,-2.29822,-1.59828,-2.64134,-0.22015,-1.24142,-0.65029,-1.01384,-1.69206,-0.62343,-0.42512,-0.91021
01/12/2011,-2.41745,-0.18920,-1.22759,-1.42761,-1.74198,-0.16404,-1.57310,-0.89365,-1.38861,-0.25242,-0.82176,-0.47684,-0.64133,-1.40773,-0.47761,-0.30470,-0.53591
02/12/2011,-1.19093,-0.28791,-0.14146,-1.16597,-0.98647,-0.05361,-0.68614,-0.19931,0.03111,-0.21869,-0.00143,0.06924,-0.13447,-0.84352,-0.05681,-0.04829,-0.05240
05/12/2011,-0.17872,-0.36267,0.65583,-0.97150,-0.41349,-0.02590,-0.11401,0.23238,1.13022,-0.08907,0.55888,0.44492,0.11073,-0.28751,0.21519,0.14560,0.34098
06/12/2011,0.79857,-0.38412,1.46348,-0.53992,0.29847,0.06239,0.39046,0.62230,2.24845,0.01908,0.87522,0.74549,0.53827,0.19379,0.45921,0.33097,0.71743
07/12/2011,1.09870,-0.36282,1.74639,-0.22686,0.57926,0.14788,0.47362,0.27769,2.58489,0.17093,1.15552,1.03998,0.68606,0.67634,0.49700,0.43626,0.73653
08/12/2011,1.39931,-0.27485,1.99279,0.09701,0.89739,0.13380,0.59131,-0.01167,2.67605,0.19840,1.15762,0.95445,0.62039,0.67261,0.44308,0.39680,0.77058
09/12/2011,1.23746,-0.20018,1.95929,0.31269,1.17684,0.20592,0.51451,-0.21611,2.06537,0.18728,1.03501,0.83569,0.50288,0.49706,0.28442,0.35075,0.77693
12/12/2011,1.00776,-0.10411,1.74246,0.46217,1.34741,0.21746,0.40730,-0.57114,1.68256,0.18844,0.64468,0.68930,0.39236,0.35280,0.10460,0.31760,0.67488
13/12/2011,0.59938,-0.06409,1.16680,0.54978,1.28112,0.20816,0.08727,-0.65793,1.00255,0.08746,0.27827,0.46221,0.36984,-0.11976,-0.08564,0.31413,0.44026
14/12/2011,-0.10842,-0.05075,0.55696,0.47591,0.90850,0.18616,-0.48413,-0.91463,0.14116,0.09622,-0.33131,0.07504,0.26751,-0.72668,-0.35774,0.23272,0.07376
15/12/2011,-0.66239,-0.06146,0.12327,0.42364,0.31726,0.16864,-0.84306,-1.14322,-0.31433,0.02903,-0.81886,-0.35365,0.23681,-1.58698,-0.72901,0.10331,-0.33163
16/12/2011,-1.37080,-0.09088,-0.50459,0.28753,-0.15335,0.14373,-1.28821,-1.35172,-1.34990,-0.10538,-1.09319,-0.67963,0.03438,-2.14151,-0.98311,-0.03046,-0.73945
19/12/2011,-1.73874,-0.11499,-0.72059,0.18174,-0.37557,0.13920,-1.44412,-1.53750,-1.81070,-0.04254,-1.27053,-0.78622,-0.12281,-1.98532,-0.93133,-0.17648,-0.82806
20/12/2011,-1.96612,-0.13108,-1.01475,0.03186,-0.71800,0.15240,-1.75778,-1.73537,-2.21092,0.04173,-1.58823,-0.88279,-0.27044,-1.73757,-0.95381,-0.30808,-0.92111
21/12/2011,-1.62819,-0.14719,-0.92184,0.03863,-0.67868,0.14303,-1.70885,-1.68419,-1.66548,0.10410,-1.54489,-0.71292,-0.27564,-1.18916,-0.62558,-0.31636,-0.86236
22/12/2011,-1.52138,-0.16863,-0.94291,-0.00399,-0.91280,0.13078,-1.70884,-1.47128,-1.32092,0.20218,-1.30944,-0.60041,-0.41212,-0.86116,-0.37637,-0.29569,-0.71733
23/12/2011,-1.28105,-0.17402,-0.76091,0.13632,-0.93547,0.14085,-1.52025,-0.81342,-0.60665,0.16319,-1.17502,-0.50549,-0.49705,-0.84661,-0.22860,-0.24102,-0.58538
26/12/2011,-0.97390,-0.17134,-0.64652,0.23824,-0.84021,0.13255,-1.24646,0.00000,0.14102,0.12583,-0.46312,-0.18965,-0.30474,-0.72822,0.03957,-0.13956,-0.47372
27/12/2011,-0.94735,-0.16065,-0.64027,0.31824,-0.82177,0.11248,-1.12086,0.68430,0.39086,0.21150,-0.26063,0.10672,-0.33085,-0.42158,0.21161,-0.08645,-0.39317
28/12/2011,-0.75759,-0.17674,-0.73405,0.39313,-0.65875,0.10153,-1.00682,0.99303,0.88497,0.27177,-0.25028,0.19778,-0.11290,-0.35766,0.25550,-0.05620,-0.40303
29/12/2011,-0.81511,-0.20627,-0.81169,0.15771,-0.65692,0.06059,-1.12214,0.73506,0.92140,0.31895,-0.16423,0.23352,-0.02042,-0.31584,0.13510,-0.09861,-0.52326
30/12/2011,-0.67714,-0.23582,-0.85849,-0.04431,-0.52700,0.01467,-1.03373,0.16231,0.97807,0.36596,-0.15944,0.10697,-0.19931,-0.26657,-0.00438,-0.05907,-0.70795
02/01/2012,-0.59482,-0.27615,-0.91670,-0.21630,-0.34186,0.03840,-0.82178,-0.48169,1.05388,0.38994,-0.11849,0.00595,-0.26781,-0.28652,-0.09804,-0.02291,-0.80404
03/01/2012,-0.51245,-0.27359,-0.57890,-0.30898,-0.09480,0.00067,-0.62163,-0.88517,1.24242,0.43457,-0.04410,0.07733,-0.32715,-0.25059,-0.12823,-0.01061,-0.76052
04/01/2012,0.05112,-0.25224,-0.10148,0.08678,0.35507,0.00992,-0.02708,-0.80985,1.59619,0.47943,0.15759,0.23781,-0.18690,-0.33983,0.01534,0.06327,-0.51470
05/01/2012,0.53615,-0.23891,0.45767,0.63172,0.77233,0.02820,0.44429,-0.55192,1.63848,0.48383,0.27094,0.48715,-0.08504,-0.35240,0.05861,0.06025,-0.24219
06/01/2012,0.75348,-0.22021,0.76301,1.20485,1.08522,-0.02101,0.48483,-0.43689,1.18478,0.38192,0.36045,0.52223,-0.05685,-0.37052,-0.12786,0.06573,-0.24293
09/01/2012,0.96075,-0.24718,1.07683,1.68478,1.38799,0.04805,0.67667,-0.30987,0.69832,0.27422,0.26658,0.64236,-0.24943,-0.15737,-0.27491,0.08523,-0.33128
10/01/2012,0.77952,-0.26072,0.91870,1.84639,1.26009,0.02225,0.62929,-0.49052,0.06506,0.18093,0.00506,0.47611,-0.37626,0.20859,-0.48810,0.13897,-0.61773
11/01/2012,0.83785,-0.27156,0.86412,1.97865,1.20267,0.04713,0.70821,-0.40868,-0.08072,0.09044,-0.23816,0.40655,-0.37785,0.71919,-0.53626,0.35674,-0.65393
12/01/2012,1.21288,-0.26089,0.96796,2.11213,1.27733,0.06411,0.93976,-0.22210,0.01798,0.03198,-0.33202,0.39046,-0.48130,1.10468,-0.44576,0.55509,-0.58870
13/01/2012,1.93623,-0.19909,1.13840,2.37284,1.50006,0.06212,1.21974,0.07732,0.25307,-0.00474,-0.15594,0.34882,-0.35054,1.53146,-0.27792,0.71997,-0.45433
16/01/2012,2.40574,-0.14801,1.29147,2.62008,1.79261,0.04989,1.29052,0.20045,0.38351,-0.03197,0.02671,0.41956,-0.34565,1.83856,-0.12860,0.82488,-0.34450
17/01/2012,2.41896,-0.10768,1.30686,2.62705,2.00659,0.04060,1.32065,0.21655,0.34439,-0.05839,0.09530,0.35055,-0.34623,1.84633,-0.10563,0.69761,-0.43005
18/01/2012,2.49566,-0.09156,1.45480,2.50511,2.10281,0.02898,1.34819,0.39574,0.46922,-0.06707,0.37015,0.47237,-0.00263,2.14541,0.12374,0.58705,-0.40479
19/01/2012,2.42358,-0.10237,1.63735,2.38094,1.98554,-0.02190,1.34762,0.49120,0.52521,-0.05957,0.59542,0.59758,0.38124,2.38534,0.38694,0.51131,-0.43195
20/01/2012,2.35947,-0.12934,1.95931,2.21335,2.26297,0.00569,1.49101,0.85035,0.99791,-0.06903,0.83446,0.75587,0.83539,2.66416,0.59324,0.46513,-0.30731
23/01/2012,2.32358,-0.17251,2.25704,2.05391,2.25807,-0.00613,1.52081,0.98590,1.30804,-0.13611,1.09090,0.89002,1.34690,2.88516,0.85285,0.42158,-0.06744
24/01/2012,2.28650,-0.20492,2.45546,1.95615,2.36225,0.01858,1.61676,1.30610,1.54719,-0.10812,1.27495,1.00401,1.61719,2.87413,1.03660,0.37260,0.20641
25/01/2012,2.00496,-0.23197,2.40915,1.69049,2.19812,0.01913,1.55178,1.61625,1.61551,-0.16539,1.31693,1.01215,1.60755,2.66097,1.06011,0.36327,0.47257
26/01/2012,1.86491,-0.23474,2.44013,1.52221,1.88559,0.00720,1.47112,1.92016,1.35430,-0.13699,1.39699,1.06373,1.42396,2.33307,1.17003,0.28006,0.60089
27/01/2012,1.82500,-0.26454,2.57184,1.44906,1.86076,0.04309,1.73478,2.47752,1.60547,-0.03830,1.54073,1.38694,1.22025,2.01547,1.33844,0.33882,0.76008
30/01/2012,1.62530,-0.27004,2.65883,1.30522,1.70714,0.04426,1.97017,2.76909,1.85095,-0.04936,1.54485,1.53350,0.98096,1.87988,1.36790,0.42945,0.91232
31/01/2012,1.37673,-0.27551,2.61257,1.04541,1.58488,0.06350,2.11405,2.71545,1.85520,0.04265,1.40544,1.60073,0.72161,1.64081,1.28743,0.40679,0.98680
01/02/2012,1.30163,-0.29991,2.38004,0.85197,1.28374,0.09019,2.40820,2.72213,2.07214,0.05410,1.22856,1.69019,0.59624,1.63980,1.24982,0.58832,1.22803
02/02/2012,1.17831,-0.26488,2.13947,0.79274,1.03929,0.06291,2.48721,2.53390,2.10111,0.07699,1.01001,1.52265,0.41953,1.88437,1.10061,0.69749,1.34156
03/02/2012,1.21663,-0.22440,1.92637,0.78632,0.94840,0.08641,2.42734,2.14755,2.09907,0.13107,0.81720,1.44559,0.28875,1.72345,0.94532,0.79256,1.30178
06/02/2012,1.43415,-0.16497,2.08511,1.05521,1.30278,0.12340,2.59743,2.05096,2.77362,0.15040,0.93767,1.61269,0.35320,1.87900,1.06998,0.93220,1.36018
07/02/2012,1.57050,-0.12174,2.38159,1.18131,1.61266,0.12924,2.51199,1.84023,3.15105,0.13736,0.86206,1.57817,0.30323,1.81811,1.03156,0.84521,1.26418
08/02/2012,1.52342,-0.08389,2.43629,1.21543,1.76517,0.12271,2.20636,1.72615,3.07949,0.11999,0.80202,1.51869,0.23589,1.50273,0.99239,0.74545,1.12493
09/02/2012,1.35244,-0.10017,2.36970,1.21491,1.69774,0.08677,1.98510,1.73093,2.89075,0.11760,0.68054,1.36835,0.16956,1.21623,1.05414,0.64300,1.03612
10/02/2012,1.15782,-0.14896,1.97642,1.16494,1.64053,0.07734,1.71520,1.75898,2.29382,0.12824,0.43334,1.12561,-0.03551,0.80336,1.05807,0.58198,0.95099
13/02/2012,0.93555,-0.17068,1.43994,1.07943,1.54188,0.07504,1.37441,1.55005,1.53665,0.17594,0.27308,0.85971,-0.19652,0.47280,0.97168,0.53235,0.86157
14/02/2012,0.84853,-0.19242,1.02056,0.97941,1.30869,0.09438,0.93699,1.19263,0.88314,0.18574,0.14029,0.57733,-0.37130,0.30612,0.85179,0.49011,0.81214
15/02/2012,0.70245,-0.20332,0.60883,0.74436,0.87099,0.10020,0.47706,0.71774,0.19950,0.17545,-0.08416,0.18408,-0.44674,0.13101,0.49590,0.33729,0.62903
16/02/2012,0.54267,-0.19796,0.27951,0.42178,0.15974,0.08057,0.07527,0.28220,-0.38253,0.13676,-0.19279,-0.12891,-0.27368,0.04261,0.12787,0.22561,0.46928
17/02/2012,0.42311,-0.21431,0.09440,0.31695,-0.19762,0.09225,-0.11715,0.12026,-0.63685,0.09419,-0.25664,-0.32586,-0.28027,-0.00493,-0.09133,0.14184,0.35254
20/02/2012,0.35584,-0.24150,-0.05515,0.19752,-0.45932,0.12564,-0.06909,-0.00563,-0.81817,0.07999,-0.36403,-0.39592,-0.19754,-0.18022,-0.19113,0.04861,0.19976
21/02/2012,0.32207,-0.24429,0.01357,0.30773,-0.40218,0.15131,0.21271,0.18577,-0.62768,0.06382,-0.27429,-0.20829,-0.18999,-0.14940,-0.09527,0.04305,0.21527
22/02/2012,0.30984,-0.24978,-0.01356,0.40376,-0.27343,0.17216,0.31933,0.30920,-0.69786,0.05711,-0.31489,-0.20058,-0.40885,-0.18288,-0.18006,-0.04746,0.19580
23/02/2012,0.39423,-0.22540,-0.09723,0.34716,-0.34686,0.20559,0.32081,0.50349,-0.60521,0.05947,-0.24549,-0.02648,-0.34191,-0.10739,-0.13321,-0.05042,0.31288
24/02/2012,0.36601,-0.19015,-0.27091,0.29952,-0.24349,0.17445,0.24552,0.67869,-0.40445,0.04765,-0.27433,0.08509,-0.34536,-0.02524,-0.24517,-0.06371,0.59668
27/02/2012,0.46017,-0.14944,-0.63926,0.21381,-0.14609,0.18111,-0.04791,0.97573,-0.22463,0.03426,-0.30323,0.12289,-0.62263,0.14280,-0.40214,-0.06760,0.83950
28/02/2012,0.52219,-0.10600,-0.72604,0.24911,-0.04089,0.13736,-0.22027,1.36976,0.39479,0.01299,-0.30276,0.17023,-0.73404,0.27894,-0.51052,-0.07666,0.98126
29/02/2012,0.53464,-0.08700,-0.68373,0.37885,0.27108,0.09284,-0.16609,1.74715,1.03338,-0.00551,-0.24593,0.30255,-0.82600,0.33066,-0.57568,-0.08497,1.05251
01/03/2012,0.45312,-0.07887,-0.50281,0.46023,0.34476,0.09330,0.02011,1.95453,1.70203,-0.00315,0.01405,0.44799,-0.70244,0.37712,-0.51705,0.04173,0.83490
02/03/2012,0.27527,-0.02992,-0.14554,0.49299,0.34318,0.12638,0.18806,1.80606,2.06720,-0.00827,0.20588,0.51600,-0.42234,0.28229,-0.40735,0.15194,0.61994
05/03/2012,0.00964,0.04623,0.06399,0.46649,0.26259,0.17461,0.17333,1.50635,2.05507,0.00000,0.44817,0.67657,-0.30134,0.11916,-0.21029,0.26196,0.43607
06/03/2012,-0.47590,0.15227,0.15040,0.35356,-0.07655,0.14042,0.01298,1.04960,1.82405,-0.02283,0.57928,0.54975,-0.25336,-0.23872,-0.15112,0.29940,0.12414
07/03/2012,-0.96833,0.26643,-0.12256,0.16463,-0.60135,0.13654,-0.54073,0.63353,1.10691,-0.08427,0.43544,0.27205,-0.61967,-0.72891,-0.22847,0.17113,-0.13429
08/03/2012,-1.56692,0.30172,-0.40557,0.11933,-0.93134,0.07705,-0.90276,0.20113,0.46946,-0.12445,0.26476,0.04343,-0.60218,-1.21251,-0.26165,0.05704,-0.32341
09/03/2012,-2.02331,0.28536,-0.38301,0.13473,-0.97790,0.09352,-0.99295,-0.04791,0.29941,-0.18001,0.17762,-0.02076,-0.54369,-1.53009,-0.11117,0.02473,-0.34258
12/03/2012,-2.46926,0.22554,-0.09846,0.20155,-0.91168,0.16268,-1.15142,-0.23367,0.07948,-0.17609,0.14031,-0.02828,-0.43469,-1.46217,-0.01737,0.05849,-0.30953
13/03/2012,-2.90736,0.14672,0.43855,0.37753,-0.52980,0.21110,-1.03300,-0.25004,0.26990,-0.19899,0.13118,-0.06410,-0.31188,-1.20175,0.20388,0.07952,-0.21928
14/03/2012,-3.02477,0.05434,0.94170,0.46887,-0.20633,0.23688,-1.00251,-0.17453,0.42492,-0.22468,0.14662,-0.10374,-0.38590,-0.94217,0.35116,0.09538,-0.14817
15/03/2012,-3.29661,-0.05162,0.97500,0.43457,-0.28871,0.22515,-1.26212,-0.37830,-0.25496,-0.24763,-0.09615,-0.53989,-0.52019,-0.66939,0.11552,0.02897,-0.31168
16/03/2012,-3.22694,-0.10867,0.86225,0.37765,-0.22547,0.17421,-1.27135,-0.39819,-0.50560,-0.29701,-0.27575,-0.88402,-0.61890,-0.79622,-0.05056,-0.05829,-0.40729
19/03/2012,-2.66733,-0.16845,0.85115,0.37644,-0.01753,0.13072,-1.18483,-0.18335,-0.61665,-0.25605,-0.31849,-0.94885,-0.38890,-0.74741,-0.18972,-0.07839,-0.36614
20/03/2012,-2.41160,-0.22010,0.78612,0.31802,0.03629,0.09205,-1.21105,0.05867,-0.62307,-0.20204,-0.27984,-0.98740,-0.36118,-0.68190,-0.35970,-0.09369,-0.36852
21/03/2012,-2.03955,-0.24732,0.74560,0.35892,0.25930,0.05437,-1.13480,0.37236,-0.17948,-0.13538,-0.21321,-0.99235,-0.21139,-0.76547,-0.33268,-0.09590,-0.27803
22/03/2012,-1.88964,-0.30987,0.55955,0.35991,0.20838,0.06606,-1.17167,0.48455,-0.21250,-0.08290,-0.32269,-1.00324,-0.16795,-0.71732,-0.34644,-0.11323,-0.23535
23/03/2012,-1.83230,-0.34252,0.25079,0.33689,-0.00607,0.04790,-1.12467,0.35624,-0.50235,0.00790,-0.37772,-1.12863,-0.36439,-0.99171,-0.39003,-0.11733,-0.22994
26/03/2012,-1.58919,-0.33447,-0.02548,0.27479,-0.21520,0.04990,-0.91259,0.24610,-0.83657,0.07265,-0.59458,-1.19501,-0.38296,-1.24514,-0.34107,-0.12715,-0.20835
27/03/2012,-1.20772,-0.31285,-0.07163,0.19343,-0.31456,0.03821,-0.37275,0.42766,-0.71179,0.13189,-0.64234,-0.98904,-0.32142,-1.31878,-0.28807,-0.12627,-0.12089
28/03/2012,-0.79196,-0.30213,-0.07475,0.09443,-0.38053,0.01747,0.05774,0.56493,-0.47053,0.21874,-0.67040,-0.73806,-0.27342,-1.29433,-0.19833,-0.11871,-0.06237
29/03/2012,-0.57245,-0.28322,-0.08977,-0.11357,-0.43132,0.01397,0.37713,0.53715,-0.37191,0.20765,-0.70608,-0.45991,-0.08434,-1.05184,-0.12837,-0.10874,-0.08405
30/03/2012,-0.58502,-0.28066,-0.27872,-0.39247,-0.46380,0.01226,0.60058,0.33175,-0.47799,0.20684,-0.69608,-0.31898,0.07561,-0.97597,-0.16271,-0.10265,-0.21732
02/04/2012,-0.51010,-0.27810,-0.49808,-0.68714,-0.52299,0.04039,0.69943,0.02016,-0.62675,0.22890,-0.56322,-0.08605,0.14419,-0.84258,-0.09360,-0.02253,-0.26775
