Date,TrendBRLUSD Curncy,TrendARSUSD Curncy,TrendMXNUSD Curncy,TrendCOPUSD Curncy,TrendCLPUSD Curncy,TrendPENUSD Curncy,TrendTRYUSD Curncy,TrendRUBUSD Curncy,TrendZARUSD Curncy,TrendCNYUSD Curncy,TrendKRWUSD Curncy,TrendMYRUSD Curncy,TrendIDRUSD Curncy,TrendINRUSD Curncy,TrendPHPUSD Curncy,TrendTWDUSD Curncy,TrendTHBUSD Curncy
22/09/2016,0.47885,-0.25375,-3.58158,0.50689,0.06987,0.13951,-0.30578,0.55885,2.30078,0.14724,-0.63807,-0.95982,0.21512,-0.09953,-1.28224,0.22683,-0.11846
23/09/2016,0.79038,-0.21246,-3.27556,0.96448,0.47180,0.41967,-0.01606,0.95634,2.89533,0.17265,-0.33874,-0.69183,0.26242,-0.00779,-1.16332,0.38126,0.06785
26/09/2016,0.97380,-0.12652,-3.09858,0.86864,0.79943,0.58474,0.07640,1.01516,3.06101,0.16513,-0.09625,-0.49646,0.32284,0.08088,-1.09044,0.38643,0.19130
27/09/2016,1.08791,-0.17262,-2.60464,0.73890,1.06233,0.70715,0.14084,1.23355,3.06275,0.16599,0.12684,-0.37582,0.45500,0.21115,-1.08868,0.28297,0.31020
28/09/2016,0.75813,-0.26471,-1.85980,0.63644,1.04884,0.66890,0.21516,1.10327,3.10583,0.15343,0.59394,-0.22092,0.70774,0.37914,-1.02230,0.24158,0.40415
29/09/2016,0.83684,-0.46220,-1.41418,0.29065,0.94153,0.46981,-0.02706,1.21772,2.73318,0.11754,0.68593,-0.33034,0.89474,0.44840,-1.02660,0.19820,0.41930
30/09/2016,0.84946,-0.66412,-0.61707,0.56150,1.02708,0.23911,-0.15585,1.49588,2.33271,0.12725,0.82047,-0.29917,1.03740,0.41811,-0.99494,0.20923,0.43798
03/10/2016,0.78196,-0.69611,0.16332,0.99577,1.13049,0.15785,-0.23204,1.81501,2.06641,0.11625,1.02292,-0.20062,0.99024,0.43480,-0.91158,0.27011,0.38952
04/10/2016,0.85440,-0.52531,0.52386,0.65139,1.13885,-0.00625,-0.50730,2.19169,1.42086,0.09377,0.94635,-0.16315,0.87864,0.38974,-0.78035,0.34637,0.33243
05/10/2016,0.53957,-0.09685,0.86240,0.18202,1.01514,-0.21958,-0.96066,2.14048,0.97756,0.09440,0.66505,0.00222,0.75472,0.34713,-0.62347,0.37096,0.23122
06/10/2016,0.66106,0.27985,1.16999,-0.23247,0.62093,-0.27847,-1.26865,2.12499,0.97539,0.06648,0.28721,-0.03677,0.62666,0.43723,-0.49185,0.30313,0.09662
07/10/2016,0.69691,0.51651,1.35445,-0.52924,0.19164,-0.43436,-1.48946,2.12108,0.53150,0.06075,0.00700,-0.05637,0.64490,0.38592,-0.28359,0.21783,-0.04017
10/10/2016,0.46799,0.58294,1.36053,-0.51170,-0.18765,-0.53717,-1.57571,1.87486,-0.09935,0.05601,-0.33751,-0.15559,0.54926,0.31366,-0.27046,0.05805,-0.23812
11/10/2016,0.75819,0.57509,1.68296,-0.08328,-0.42421,-0.47285,-1.47000,1.84425,-0.28482,-0.04729,-0.43782,-0.28403,0.47008,0.24277,-0.24839,-0.08614,-0.48141
12/10/2016,0.81775,0.62252,1.79498,0.03337,-0.57632,-0.44993,-1.49120,1.53764,-1.30818,-0.18467,-0.57749,-0.44528,0.37232,0.19196,-0.27045,-0.25233,-0.75418
13/10/2016,0.95813,0.84492,1.88144,0.05373,-0.62291,-0.37328,-1.62517,0.99704,-1.77048,-0.31751,-0.82295,-0.66142,0.24619,0.20869,-0.30197,-0.37778,-1.20659
14/10/2016,1.22110,0.95463,2.00459,0.17854,-0.62296,-0.31853,-1.67880,0.61267,-2.09400,-0.46885,-1.16983,-0.88884,0.03948,0.10646,-0.30198,-0.53476,-1.53481
17/10/2016,1.20280,1.01584,1.68456,0.19452,-0.61338,-0.26554,-1.51798,0.14118,-2.66073,-0.48574,-1.52059,-1.04486,-0.11113,0.04229,-0.26452,-0.63344,-1.58041
18/10/2016,1.04251,0.98641,1.51102,0.17972,-0.63875,-0.15119,-1.38046,-0.11817,-2.07596,-0.47798,-1.71116,-1.14785,-0.22231,-0.06967,-0.19829,-0.67850,-1.44863
19/10/2016,0.99423,0.76202,1.54449,0.06706,-0.62833,0.01189,-1.22159,-0.15050,-1.44706,-0.48843,-1.71896,-1.05121,-0.24623,-0.13209,-0.04553,-0.65558,-0.88800
20/10/2016,0.94035,0.63261,1.88070,0.14079,-0.38870,0.21601,-0.85855,-0.01224,-0.67437,-0.46298,-1.31273,-0.80455,-0.08624,-0.01846,0.06317,-0.45471,-0.35066
21/10/2016,1.30855,0.56156,2.16739,0.11549,-0.20641,0.41742,-0.44804,0.13191,0.13075,-0.45887,-1.01113,-0.63585,0.01431,-0.02246,0.21862,-0.33242,-0.06918
24/10/2016,1.48436,0.58214,2.23869,0.05117,0.01758,0.63138,-0.13577,0.35663,0.43249,-0.47472,-0.73917,-0.33870,0.09868,-0.02007,0.33259,-0.15997,0.12089
25/10/2016,1.72975,0.61798,2.07513,-0.10194,0.38113,0.73294,0.14465,0.54299,0.48262,-0.50529,-0.61605,-0.17291,0.11761,-0.04551,0.26600,-0.11922,0.20211
26/10/2016,1.98795,0.55833,1.84641,-0.25115,0.78695,0.89556,0.18576,0.56277,0.65906,-0.56181,-0.66395,0.05207,0.13294,-0.07867,0.25172,-0.13702,0.22754
27/10/2016,1.76241,0.48362,1.49255,-0.61641,1.18539,0.87931,0.01201,0.41909,0.77680,-0.56588,-0.66291,0.23420,0.14572,-0.05292,0.13674,-0.11847,0.29392
28/10/2016,1.57759,0.40232,1.06215,-0.77947,1.66998,0.78610,-0.10852,0.31264,1.06775,-0.52282,-0.65855,0.29950,0.17984,-0.01175,0.06691,-0.06924,0.37823
31/10/2016,0.89891,0.30376,0.41299,-1.02180,1.88673,0.69804,-0.16513,0.08042,1.21824,-0.43676,-0.76598,0.24361,0.13771,0.02237,0.03443,0.02037,0.36728
01/11/2016,0.20130,0.41123,-0.22237,-1.44438,1.79197,0.53728,-0.27197,-0.26287,1.57427,-0.32244,-0.84193,0.08003,0.08748,0.04764,0.00172,0.06967,0.33516
02/11/2016,-0.46953,0.58753,-0.86998,-1.78700,1.73898,0.52064,-0.44902,-0.29678,1.88592,-0.24814,-0.80173,0.02147,0.05296,0.10650,-0.03526,0.08469,0.29766
03/11/2016,-0.90724,0.65561,-1.47802,-2.37227,1.58414,0.29800,-0.46146,-0.53064,2.19277,-0.11716,-0.80057,0.02453,0.02969,0.17869,-0.01610,0.13683,0.29107
04/11/2016,-1.13256,0.83253,-1.61985,-2.69636,1.33743,0.15293,-0.45611,-0.69889,2.51007,-0.02320,-0.63476,0.09154,0.01076,0.20940,-0.00536,0.22855,0.23868
07/11/2016,-1.34364,0.98234,-1.82856,-2.84300,0.96291,-0.06415,-0.80056,-0.71786,2.08784,0.07568,-0.57617,0.04261,-0.03228,0.21539,-0.03782,0.25360,0.14374
08/11/2016,-1.14517,0.98965,-1.17908,-2.72758,0.71271,-0.18843,-1.08294,-0.77887,2.23343,0.07982,-0.59776,-0.12030,-0.09973,0.21098,-0.10779,0.25662,0.10447
09/11/2016,-0.73143,1.18218,-0.04300,-1.66921,0.59834,-0.01831,-1.27720,-0.81483,2.22458,0.01421,-0.30381,-0.22792,-0.14611,0.22348,-0.20518,0.24378,0.10218
10/11/2016,-0.53709,1.35442,-0.45599,-0.88530,0.50593,-0.00877,-1.84350,-0.82839,2.03860,-0.03742,-0.36355,-0.41832,-0.16011,0.31475,-0.29727,0.22259,0.11401
11/11/2016,-1.27908,1.32525,-1.63685,-0.91545,0.45597,-0.07803,-2.16029,-1.25800,1.34204,-0.15720,-0.35566,-0.73307,-0.23153,0.33989,-0.33454,0.14162,0.06726
14/11/2016,-2.24980,0.97277,-3.62743,-0.38881,-0.11110,-0.27678,-2.33404,-1.75066,-0.23981,-0.22483,-0.60010,-1.06020,-0.47602,0.19076,-0.39925,-0.02616,-0.09840
15/11/2016,-3.71042,0.10661,-6.00462,-1.26492,-0.96441,-0.73809,-2.88630,-2.26126,-2.09546,-0.40559,-1.20117,-1.60201,-0.85196,-0.01063,-0.58336,-0.31393,-0.40435
16/11/2016,-4.67187,-0.68711,-6.10724,-1.85964,-1.62884,-0.95062,-3.06222,-2.18561,-3.24698,-0.57471,-1.44309,-2.02605,-1.18393,-0.41639,-0.74121,-0.60337,-0.66579
17/11/2016,-4.32893,-1.34632,-5.30422,-1.58835,-2.10955,-0.86624,-3.14500,-1.65654,-3.54173,-0.75473,-1.66982,-2.19111,-1.46028,-0.80591,-0.93342,-0.76213,-0.82533
18/11/2016,-3.93937,-1.53430,-4.11626,-2.22309,-2.12681,-0.77637,-3.46443,-1.12072,-3.41018,-0.89870,-1.70974,-2.42875,-1.44897,-0.93092,-1.08361,-0.76292,-0.83655
21/11/2016,-3.16942,-1.21693,-3.31075,-2.41213,-2.18194,-0.46059,-3.57974,-0.42916,-3.18557,-0.90240,-1.73020,-2.59350,-1.38307,-1.14475,-1.20135,-0.73965,-0.86131
22/11/2016,-2.29133,-0.94739,-3.06904,-2.32351,-2.13001,-0.36315,-3.65313,-0.24117,-3.11889,-0.92256,-1.84743,-2.71723,-1.32224,-1.17559,-1.36044,-0.78386,-0.86989
23/11/2016,-1.47435,-0.72999,-2.91595,-2.18539,-1.99377,-0.36112,-3.61667,0.17842,-2.44715,-0.85477,-1.82366,-2.79688,-1.25954,-1.15541,-1.45803,-0.78396,-0.76591
24/11/2016,-0.96281,-0.64637,-2.98405,-2.05942,-1.92747,-0.38604,-3.34731,0.42922,-1.89608,-0.86315,-1.63525,-2.70319,-1.25769,-1.25936,-1.42853,-0.71992,-0.76110
25/11/2016,-0.75354,-0.60780,-2.67056,-1.88876,-1.67474,-0.39458,-3.30364,0.60827,-1.13932,-0.83973,-1.41014,-2.54493,-1.26433,-1.30027,-1.31276,-0.58359,-0.66654
28/11/2016,-0.88359,-0.69946,-2.44786,-1.87561,-1.60840,-0.33688,-3.27275,0.34028,-0.61900,-0.79173,-1.02646,-2.37262,-1.22852,-1.25773,-1.11681,-0.44476,-0.66180
29/11/2016,-0.83000,-0.67455,-1.93606,-1.62944,-1.35650,-0.26514,-2.99613,0.04648,0.05474,-0.73446,-0.75738,-2.23158,-1.17963,-1.26134,-0.89554,-0.27250,-0.66981
30/11/2016,-0.48631,-0.65707,-1.25854,-1.33950,-0.92511,-0.13301,-2.65443,-0.05778,0.89477,-0.56234,-0.45525,-1.98800,-1.11896,-1.12318,-0.68569,-0.16979,-0.62908
01/12/2016,0.01140,-0.78104,-0.29379,-0.15928,-0.47263,-0.03109,-2.06309,0.11080,1.42025,-0.34938,-0.02417,-1.64103,-0.88967,-0.83390,-0.44352,-0.06099,-0.52215
02/12/2016,0.09263,-0.88856,-0.07435,0.79762,-0.04464,0.09369,-1.87503,0.49977,1.68023,-0.14187,0.27093,-1.33239,-0.74785,-0.61509,-0.27257,0.06781,-0.39695
05/12/2016,-0.40715,-1.12982,-0.07864,1.15759,0.24951,0.11118,-2.09192,0.70991,1.47407,0.05325,0.34999,-1.01590,-0.54178,-0.26822,-0.10759,0.03540,-0.32604
06/12/2016,-0.59972,-1.17089,-0.10500,2.15988,0.52286,0.12231,-2.38522,1.02377,1.44543,0.19991,0.28414,-0.69855,-0.21157,-0.02066,0.01064,-0.06112,-0.22182
07/12/2016,-0.82583,-1.11177,-0.10887,2.54111,0.86401,0.07794,-2.14843,0.91789,1.89293,0.24679,0.22375,-0.37711,0.11215,0.21941,0.12615,-0.11116,-0.15460
08/12/2016,-0.38448,-1.14589,0.38391,2.87529,1.42934,0.13736,-1.20010,1.12323,2.67304,0.29648,0.22747,-0.07384,0.51471,0.47181,0.19773,-0.10924,-0.07597
09/12/2016,0.25965,-1.07523,0.72297,3.31863,1.80646,0.24053,-0.43634,1.22021,2.65061,0.26749,0.46642,0.20542,0.90813,0.74007,0.22304,0.01334,-0.04266
12/12/2016,0.50212,-1.09949,1.00058,3.27594,2.12494,0.33025,0.08634,1.51200,2.27011,0.20098,0.59328,0.38379,1.07839,1.00075,0.20921,0.11484,-0.01974
13/12/2016,0.95598,-1.10429,1.08093,2.96912,2.39313,0.41408,0.08639,2.29579,1.91416,0.13264,0.58030,0.45388,1.13452,1.11493,0.10112,0.15091,-0.02853
14/12/2016,1.36193,-0.86238,1.11823,2.87544,2.38369,0.43238,-0.40777,3.02938,1.48624,0.05109,0.49135,0.45297,1.11808,1.09401,0.08344,0.17633,0.01983
15/12/2016,1.41279,-0.63114,1.16254,2.83329,2.21404,0.48866,-0.38478,3.33131,1.22769,0.02016,0.22019,0.35279,1.03234,0.98580,0.05814,0.11392,0.05600
16/12/2016,1.47660,-0.40675,0.95074,2.51182,1.52123,0.47476,-0.44194,3.36012,0.75158,-0.08864,-0.03170,0.15054,0.86072,0.76423,-0.02864,0.07329,-0.01041
19/12/2016,1.07596,-0.04072,0.56611,2.02699,0.55165,0.44131,-0.59963,2.68021,-0.02154,-0.24382,-0.34190,-0.12474,0.66199,0.54418,-0.07368,0.00104,-0.10143
20/12/2016,0.72916,0.28690,0.29313,1.39404,-0.44868,0.32349,-0.73068,1.81844,-0.85581,-0.40893,-0.72697,-0.32995,0.45588,0.36753,-0.14519,-0.10726,-0.27763
21/12/2016,0.82062,0.61500,0.00590,0.81836,-1.20746,0.20080,-1.02154,1.74313,-1.22950,-0.54295,-1.10626,-0.49461,0.16054,0.08166,-0.24600,-0.23512,-0.50094
22/12/2016,0.96171,0.92724,-0.00513,0.54620,-1.45263,0.23811,-0.80642,1.59253,-1.07845,-0.49386,-1.30380,-0.55059,-0.01692,-0.01306,-0.22451,-0.27519,-0.60194
23/12/2016,1.52749,1.14944,-0.25803,0.48067,-1.53140,0.26900,-0.72041,1.74030,-1.12569,-0.39076,-1.46450,-0.52921,-0.17244,-0.12830,-0.21762,-0.29774,-0.69303
26/12/2016,1.92134,1.59271,-0.53272,0.39815,-1.43939,0.40344,-0.57492,1.80758,-1.03187,-0.28300,-1.61074,-0.49011,-0.33935,-0.15728,-0.12077,-0.40054,-0.70936
27/12/2016,2.09134,1.74330,-0.78731,0.20032,-1.31119,0.44329,-0.46450,1.71018,-1.01741,-0.20573,-1.62598,-0.43041,-0.41596,-0.08920,-0.00126,-0.51288,-0.61499
28/12/2016,2.25299,2.02505,-1.01355,0.09446,-1.26078,0.47967,-0.56082,1.59255,-0.89093,-0.16883,-1.73381,-0.38818,-0.36645,-0.15657,0.11031,-0.65783,-0.55065
29/12/2016,2.10864,1.97286,-0.93128,-0.10730,-1.02902,0.66116,-0.62320,1.49723,-0.47716,-0.14093,-1.74128,-0.35822,-0.31763,-0.21757,0.21930,-0.80359,-0.48734
30/12/2016,1.96621,1.24559,-0.89618,-0.14588,-0.64896,0.72893,-0.40853,1.47895,0.26271,-0.10161,-1.63335,-0.34524,-0.27301,-0.27654,0.25162,-0.83615,-0.40508
02/01/2017,1.95963,0.92025,-0.86998,-0.18855,-0.43656,0.87513,-0.34956,1.16045,0.76055,-0.03274,-1.51023,-0.32248,-0.22297,-0.29381,0.28848,-0.76463,-0.25158
03/01/2017,1.67669,0.25090,-0.75584,-0.22678,-0.17453,0.85740,-0.36958,0.79452,1.14795,0.03364,-1.30117,-0.27508,-0.19984,-0.28185,0.31834,-0.67223,-0.08094
04/01/2017,1.62881,-0.15798,-0.78200,0.10920,0.07044,0.55225,-0.40960,0.53634,1.40423,0.08348,-1.00149,-0.23501,-0.19610,-0.23070,0.33250,-0.55092,0.11148
05/01/2017,1.66644,-0.37389,-1.27735,0.38115,0.07016,0.35002,-0.66542,0.50224,1.36681,0.19860,-0.76266,-0.21948,-0.09102,-0.16383,0.34054,-0.42664,0.24468
06/01/2017,1.73591,-0.52719,-1.73191,0.90224,0.46676,0.23916,-0.92070,0.99870,1.58068,0.42430,-0.22145,-0.16189,0.12863,-0.12938,0.43546,-0.16250,0.29086
09/01/2017,1.95593,-0.39105,-2.10665,1.40085,0.59014,0.12839,-1.39070,1.46805,1.34159,0.47171,0.16905,-0.07596,0.31238,-0.02015,0.47032,0.06089,0.35492
10/01/2017,2.10191,-0.32653,-2.34232,1.75960,0.53995,0.16416,-1.93396,1.60540,1.42002,0.54016,0.19348,0.01605,0.51059,0.06640,0.50711,0.19833,0.38007
11/01/2017,1.98165,0.03304,-2.29518,1.83535,0.52626,0.09517,-2.86748,1.55026,1.08934,0.54338,0.47081,0.13635,0.71855,0.04568,0.53335,0.43975,0.48164
12/01/2017,1.70251,0.21353,-2.37181,1.43050,0.12344,-0.05952,-4.16916,1.23281,0.72037,0.29987,0.27297,0.20179,0.75624,-0.06151,0.40854,0.45071,0.55462
13/01/2017,1.70239,0.22121,-2.56937,1.27413,0.21476,0.00150,-4.52618,1.15066,1.06782,0.36419,0.39757,0.25062,0.81076,-0.08871,0.34167,0.57630,0.66586
16/01/2017,1.41772,0.34085,-2.47068,0.92599,0.41268,0.10709,-4.22121,1.18345,1.05900,0.44786,0.97499,0.30941,0.81583,-0.05437,0.28878,0.89045,0.79874
17/01/2017,0.99334,0.46979,-2.17499,0.83787,0.58196,0.23224,-3.92892,1.18519,0.96642,0.47605,1.14213,0.34487,0.66029,0.00415,0.11235,0.99053,0.81610
18/01/2017,0.74834,0.47585,-1.59097,1.13741,0.80313,0.42651,-2.76118,1.16341,1.17957,0.71312,1.46377,0.38270,0.56744,0.16193,0.00766,1.12662,0.88494
19/01/2017,0.37089,0.39358,-1.47585,0.89837,0.82707,0.52916,-2.42488,0.95815,0.84136,0.77564,1.65515,0.41496,0.41616,0.16822,-0.11354,1.12803,0.81017
20/01/2017,0.35623,0.39241,-1.59319,0.73892,0.83200,0.81003,-2.67178,0.87353,0.51930,0.79284,1.44798,0.44569,0.29718,0.16928,-0.27133,0.97927,0.72106
23/01/2017,0.72127,0.32857,-1.23924,0.73444,0.97834,1.25716,-2.00669,0.84650,0.67374,0.80402,1.51973,0.50412,0.19326,0.14609,-0.27188,0.96204,0.64814
24/01/2017,0.92117,0.29073,-0.95245,0.49548,1.17266,1.57881,-1.59909,0.61937,0.53024,0.68602,1.47635,0.56641,0.12568,0.08034,-0.27519,0.93150,0.56569
25/01/2017,1.10748,0.35460,-0.21231,0.40697,1.27286,1.83456,-1.23868,0.54384,0.70020,0.57239,1.24622,0.54274,0.08251,0.04803,-0.27109,0.92479,0.51311
26/01/2017,1.18442,0.27710,0.56940,0.45883,1.48588,1.80661,-0.78951,0.49052,1.09880,0.45743,1.27426,0.52233,0.05607,0.04535,-0.16811,0.97604,0.51034
27/01/2017,1.09058,0.19694,0.89907,0.23805,1.54230,1.59484,-0.88980,0.20332,1.36810,0.38419,1.23248,0.52380,0.14669,0.08791,-0.09279,0.93401,0.51925
30/01/2017,1.16317,0.24050,1.48126,0.21077,1.54276,1.39250,-1.11539,0.12153,1.43969,0.27917,1.23525,0.50100,0.14181,0.16168,-0.03814,0.87352,0.43581
31/01/2017,1.32676,0.30458,2.13267,0.18580,1.48851,1.16945,-0.88651,-0.13353,0.98893,0.15010,1.19504,0.47430,0.09826,0.23396,-0.00431,0.76964,0.33681
01/02/2017,1.37400,0.39794,2.50104,0.24263,1.33082,1.13533,-0.46979,-0.38988,0.51539,0.10166,1.04467,0.46576,0.10935,0.28146,0.01404,0.58987,0.26096
02/02/2017,1.61101,0.58031,2.84246,0.45893,1.22070,1.14837,0.04939,-0.26007,0.30018,0.06950,0.87767,0.40913,0.07239,0.43998,0.02792,0.47565,0.27533
03/02/2017,1.61634,0.87771,2.89458,0.73262,1.24368,1.23226,0.69642,-0.12192,0.32823,0.02193,0.88890,0.38125,0.09503,0.59733,0.09389,0.53081,0.34007
06/02/2017,1.51504,1.30972,2.99141,1.27688,1.38108,1.28559,1.17009,0.25360,0.75713,0.05884,0.95147,0.35098,0.13209,0.76004,0.13709,0.64407,0.43454
07/02/2017,1.56053,1.49781,3.07201,1.63474,1.43358,1.01626,1.78336,0.70356,0.93763,0.09839,1.26609,0.31099,0.18735,0.91342,0.17721,0.85487,0.50445
08/02/2017,1.38615,1.61541,2.96206,1.87822,1.27859,0.68202,1.92354,0.97716,0.85893,0.07518,1.36771,0.22849,0.24949,0.87341,0.18797,0.97851,0.48518
09/02/2017,1.24305,1.52863,2.69451,1.76768,0.96332,0.28596,2.05295,1.03559,0.77081,0.16116,1.21486,0.10316,0.28619,0.87066,0.21296,0.85221,0.45634
10/02/2017,1.02166,1.39379,2.19823,1.52362,0.54948,0.08973,1.98991,0.96965,0.39692,0.16583,1.13533,0.03156,0.35443,0.93269,0.17299,0.74188,0.45003
13/02/2017,0.87360,1.62733,2.01587,1.33297,0.36924,0.23136,1.67682,1.09294,0.33959,0.11025,0.71825,-0.07414,0.33337,0.94242,0.07482,0.54000,0.35256
14/02/2017,0.82617,1.76876,2.00543,1.06967,0.41334,0.43381,1.99340,1.48118,0.37696,0.12879,0.45516,-0.14732,0.29951,0.98238,0.00495,0.46115,0.27753
15/02/2017,0.91766,1.90264,1.83135,0.99482,0.54259,0.59280,2.07315,2.14011,0.63458,0.12525,0.51050,-0.18920,0.27836,0.96383,-0.11025,0.55385,0.27249
16/02/2017,1.25998,2.05102,1.63485,0.79124,0.69873,0.69008,1.98493,2.67004,1.35095,0.12735,0.46805,-0.22418,0.21457,0.82733,-0.11989,0.65649,0.22746
17/02/2017,1.31395,1.99129,1.38695,0.50040,0.64066,0.64070,1.94782,2.74885,1.81803,0.19026,0.53363,-0.25895,0.18814,0.66413,-0.14459,0.75509,0.24124
20/02/2017,1.25386,1.57075,0.98988,0.24579,0.51216,0.54627,1.84378,2.34505,2.22085,0.22188,0.57537,-0.25024,0.17372,0.56436,-0.13479,0.83372,0.25224
21/02/2017,1.11829,1.12078,0.74009,0.07196,0.43817,0.54734,1.71577,1.77082,2.18375,0.17552,0.28781,-0.26303,0.12835,0.45911,-0.24828,0.78053,0.17062
22/02/2017,0.73074,0.60712,0.45349,-0.26286,0.22215,0.45165,1.75234,1.42223,1.72984,0.12776,0.12826,-0.27149,0.06010,0.35799,-0.36219,0.64153,0.10603
23/02/2017,0.75735,0.23476,0.62506,-0.48075,0.04304,0.42940,1.86587,0.99124,1.45475,0.03172,0.00351,-0.23351,-0.02093,0.31435,-0.45909,0.53444,0.05195
24/02/2017,0.91539,0.38527,1.21459,-0.36274,0.11668,0.52672,1.95049,0.93772,1.50052,0.01720,0.09428,-0.18640,-0.06456,0.32705,-0.54083,0.43320,0.02848
27/02/2017,0.71494,0.64023,1.64252,-0.39232,-0.05550,0.48543,1.83538,0.63131,1.50447,0.03793,0.35797,-0.05934,-0.03171,0.31345,-0.48418,0.46332,0.08144
28/02/2017,0.58104,0.76987,2.17919,-0.25389,-0.10239,0.43018,1.83432,0.25103,1.57175,0.08828,0.55459,0.05984,0.02328,0.33792,-0.42515,0.49717,0.17581
01/03/2017,0.20353,0.79593,1.87472,-0.34106,-0.32341,0.25224,1.49721,0.08422,1.33878,0.13022,0.78007,0.15274,0.08865,0.39227,-0.31907,0.54510,0.24196
02/03/2017,-0.09580,0.82968,1.48090,-0.73990,-0.65091,0.06935,0.76255,-0.11883,0.90903,0.06820,0.86119,0.18191,0.08337,0.33713,-0.28277,0.46533,0.23947
03/03/2017,-0.36779,0.83903,1.23171,-1.23914,-0.91185,-0.17021,0.03272,-0.32912,0.42711,0.01489,0.61148,0.14310,0.04718,0.33511,-0.25048,0.27993,0.17405
06/03/2017,-0.44136,0.83167,1.42947,-1.69896,-1.22982,-0.36219,-0.65073,-0.46682,0.16771,-0.05595,0.17701,0.07700,0.01271,0.29396,-0.24157,-0.02704,0.03484
07/03/2017,-0.61669,0.81211,1.80616,-1.87876,-1.42711,-0.53204,-1.18515,-0.42548,0.21368,-0.14790,-0.38397,0.04011,0.00106,0.26831,-0.25835,-0.30770,-0.06250
08/03/2017,-0.80450,0.61736,1.93313,-1.87949,-1.59396,-0.65251,-1.37321,-0.36198,0.11484,-0.20184,-0.76337,0.03875,0.03937,0.29369,-0.21370,-0.41215,-0.13766
09/03/2017,-0.76672,0.29837,2.16986,-1.81450,-1.69328,-0.67156,-1.35368,0.03448,0.17067,-0.24362,-0.80488,0.01779,0.06382,0.27644,-0.16849,-0.47516,-0.26573
10/03/2017,-1.10077,0.20519,1.65102,-1.68939,-1.72756,-0.65913,-1.61661,-0.20728,-0.20456,-0.25634,-0.75582,-0.00149,0.08297,0.29140,-0.10430,-0.41542,-0.40958
13/03/2017,-1.03571,0.22823,1.38708,-1.55779,-1.61996,-0.51222,-1.58308,-0.39379,-0.46298,-0.24840,-0.66015,-0.03116,0.05870,0.28868,-0.03829,-0.41449,-0.59832
14/03/2017,-1.19914,0.20281,1.03119,-1.60634,-1.70304,-0.51033,-1.76626,-0.62117,-0.74933,-0.24606,-0.63126,-0.03182,0.05305,0.27509,-0.01065,-0.45464,-0.70990
15/03/2017,-1.02944,0.31702,0.73073,-1.39896,-1.68763,-0.32360,-1.61589,-0.91565,-0.81130,-0.21813,-0.69541,-0.01364,0.02192,0.50597,0.00020,-0.49007,-0.70978
16/03/2017,-0.31428,0.26360,0.84864,-1.02246,-1.63579,-0.06486,-1.07864,-0.42284,-0.31569,-0.20170,-0.39859,0.03999,0.06097,0.77736,0.02649,-0.34257,-0.58300
17/03/2017,-0.02241,0.16526,1.18308,-0.44108,-1.37081,0.18159,-0.28894,0.06433,0.39425,-0.14061,0.09952,0.10127,0.10452,1.08473,0.11584,-0.10139,-0.32766
20/03/2017,0.52936,0.15192,1.61897,0.25584,-1.00268,0.46332,0.49476,0.65132,1.06158,-0.06587,0.34980,0.14251,0.12212,1.38596,0.17631,0.14424,-0.01742
21/03/2017,1.22706,0.05390,2.22379,1.02029,-0.54280,0.71303,1.34233,1.33204,1.95232,-0.00568,0.92235,0.25308,0.22067,1.42159,0.28950,0.46831,0.37019
22/03/2017,1.31554,0.05559,2.42285,1.50846,0.00487,0.76872,1.95235,1.59044,2.50035,0.10823,1.35317,0.36524,0.29338,1.44431,0.35568,0.75151,0.73193
23/03/2017,1.52380,-0.03986,2.21375,1.51362,0.10037,0.79974,1.95528,1.53193,2.57869,0.17874,1.50382,0.40531,0.33280,1.31213,0.27369,0.91319,0.96097
24/03/2017,1.22283,-0.03099,2.11414,1.43389,0.18374,0.80682,1.95227,1.34545,2.86769,0.24302,1.66259,0.41273,0.35260,1.16686,0.20348,0.97702,1.04110
27/03/2017,0.83344,0.10813,2.03893,1.41556,0.24129,0.76059,1.83745,1.30330,2.90951,0.32538,1.50026,0.38048,0.31320,1.02124,0.08522,0.95235,1.03011
28/03/2017,0.54054,0.21221,2.17022,1.27653,0.10762,0.69054,1.77802,1.50232,2.56040,0.35359,1.43871,0.39088,0.29566,0.94360,0.07538,0.96080,1.10690
29/03/2017,0.11654,0.38258,2.17168,1.24237,0.03648,0.61649,1.43098,1.70356,1.77354,0.34374,1.41989,0.42420,0.31196,0.93718,0.11234,1.06526,1.17141
30/03/2017,0.27829,0.61268,2.14301,1.40171,0.07233,0.55453,1.21384,1.89553,0.59591,0.31578,1.42098,0.43908,0.31695,1.00731,0.18970,1.11221,1.21616
31/03/2017,-0.09462,0.84548,1.85297,1.27802,-0.02435,0.40619,0.86586,2.03699,-0.41526,0.27031,1.37969,0.42229,0.32161,1.02839,0.24056,1.13992,1.22968
03/04/2017,-0.20042,1.08803,1.68542,1.40534,0.08932,0.35752,0.50535,1.99421,-1.54955,0.19383,1.03640,0.30481,0.26285,0.92557,0.18335,0.93031,1.07423
04/04/2017,-0.04780,1.29945,1.65878,1.49410,0.32494,0.22313,0.39598,2.09643,-2.69901,0.14423,0.75441,0.18821,0.21212,0.78231,0.16694,0.64989,0.93657
