Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,GBP
2011-10-03,-0.03525773393905052,-0.01206226197269078,-0.015924551638837325,-0.03003003003003002,0.006910850034554272,0.004073319755600657,0.006966820517286365,0.004279959718026305,0.005851007516674445,-0.014758033717060415,-0.013283419876826574,-0.00564791812641996,-0.00969901758338032
2011-10-04,0.02512742911755339,-0.021598388179986605,-0.01335428122545168,-0.0379068186966699,-0.0002745367192862336,0.005679513184584151,0.005794344028366316,0.003342525277847397,-0.0035926294960495486,0.001439765207519983,-0.01701138171582428,-0.013772928188593103,-0.005750031593580118
2011-10-05,0.01921881676572279,0.039352296751874016,-0.015605095541401215,0.0,-0.006453384594260592,-0.008370310609116527,-0.008512467755803943,-0.005913217289914119,0.0025351755609075433,0.008688379551549552,0.02614541832669337,0.021110293162430294,0.0058468382586591705
2011-10-06,0.019914055130489494,0.03231473348435099,0.019249433840181185,0.05855113413389845,-0.004560530679933672,-0.006203600122038022,-0.008672274737663743,-0.006702412868632712,0.0012995040811452085,0.004940623436782587,0.011404998786702203,0.0036576832552319694,-0.0023377772161496946
2011-10-07,-0.002335553666352186,0.01028724969611683,0.004126329154102493,0.02520946096240828,-0.004859086491739606,-0.009414654113794496,-0.0034117749978129774,-0.0030364372469635637,-0.0027569854153367546,-0.0026865956605341967,0.002639155470249399,0.0002112668617364477,0.007916402786573684
2011-10-10,0.03117303892650125,0.022575007282260362,0.0,0.005207203297895369,-0.010044642857142905,-0.007438016528925617,-0.0058813202247191,0.0,0.0017656907297720625,0.02040202379324474,0.023450586264656792,0.011648906396865444,0.007854225573358464
2011-10-11,-0.0010897203051217774,-0.0034616646953549157,0.016279437332068936,0.014749262536873253,0.005073280721533235,0.000728559533722084,-0.00044150110375273943,-0.0041455160744501285,0.00046346687265197417,-6.700436868478654e-05,-0.002454991816694063,-0.0030796534084978067,-0.005610972568578565
2011-10-12,0.00722727272727286,0.0247632422758568,-0.0013996889580093486,0.024957458876914362,-0.0025238362310712192,-0.003640145605824374,-0.007420494699646674,-0.005437091156231366,-0.0085771841286999,0.009227119825240937,0.02015703738427277,0.014744227446463087,0.010532915360501605
2011-10-13,-0.0002527189855137113,-0.016960869327932393,0.006696776203083621,0.009061981184283363,0.004076468934495425,0.007724425887265296,0.006229975080099814,0.006150166567011395,0.005791191442063415,-0.00029214333614424604,0.001723147616312426,-0.0034467457147869807,0.0010547214294576168
2011-10-14,0.01778508039398008,0.010350868535333735,-0.00990099009900991,-0.009666141084527347,-0.0023799524009520123,-0.006422208411021368,-0.0073412347426145,-0.007216232277782564,-0.004680890002604521,0.006893940903385243,0.013646788990825609,0.007031241909929653,0.002912922218779146
2011-10-17,-0.020756273450597273,-0.01408510898101234,0.018593749999999964,0.020143984493977474,0.004630928992422012,0.0052126772310259195,0.009088479016305717,0.007097656918077622,0.005247450531109976,-0.00972923056627406,-0.013349926462269512,-0.008308654162553553,-0.004016808799901184
2011-10-18,0.024457186336585224,-0.006062557668609081,-0.01503298051848434,-0.03535319264436454,0.0008381058807096498,0.0068450528935906085,0.007152317880794623,0.0004245563386260365,0.000766828005402731,-7.32698328116399e-05,0.004242632725604878,0.0028618830360844782,-0.002233666315070937
2011-10-19,-0.013484000459782264,0.01089069431291434,0.0020246067590716788,0.008370849746764275,0.00013956734124209724,-0.002987227029254136,-0.003594599333684001,-0.0020370056017653404,-0.00038663507975211786,0.0003663760083665313,-0.0017127197990407517,-0.0021402870259314977,0.0029848889994401606
2011-10-20,0.0027336607751047293,-0.023266277149126102,-0.011967671743860597,-0.012138123474014662,-0.0011163829193413521,0.0005165822915589313,0.0025516937967442477,0.0012757271644838752,-0.000843893725650191,0.001744642880924907,0.0036600709138738807,0.005315566423856888,0.001488002976006042
2011-10-21,0.020906888815395597,0.02690611255892028,-0.002044989775051187,-0.006143633924157843,-0.0004191114836546994,-0.00495662949194553,-0.005616991398981974,-0.0030578442198250233,0.00975520488745607,0.006973064957855657,0.007977207977208023,0.0045659747273814055,0.009657648733981228
2011-10-24,0.00963087483364844,0.015466293066897618,0.01686633039092067,0.04973710387949404,-0.002375960866526916,-0.0005188875051888031,0.0007060900264783676,-0.0005112038851495804,0.000606423911225118,0.005848763904016785,0.014584511023176816,0.004452880521212732,0.0038015819486174607
2011-10-25,-0.018037392902979787,-0.0126892495370875,-0.010541001395132588,0.009002301340192309,0.006024096385542244,0.0037379296023258846,0.0036161580525666537,0.006563805302190806,0.0017485074990770677,-0.0014372813724395916,-0.002228660574994268,-0.008958212034852253,0.0010384215991692258
2011-10-26,0.010456038715602967,-0.003855087919294453,-0.004699984333385587,0.0006037432078889182,-0.004177691129369165,0.003620564808110016,0.002724316723789366,-0.006859756097560954,-0.0031849348409618283,-0.00215573899784427,-0.006589233861961197,0.007709591639009528,-0.003661215523553807
2011-10-27,0.03652333508127947,0.06150173504294543,0.022823862742011647,0.03901850362027348,-0.009928681303314257,-0.01298701298701288,-0.01411042944785279,-0.009721156305960599,0.0027346802098449086,0.022387764780271935,0.032377740303541236,0.015822849544850026,0.009921607055365156
2011-10-28,-0.0013237885648276215,-0.004862978762867454,0.012465373961218829,0.01503419796102734,0.00621468926553681,-0.001775271512113652,-0.0002666903724776182,0.005511065185567876,0.0026576501363611005,-0.0037301173150885436,-0.0008711749972775129,-0.0027789804363804738,0.00012128562765312267
2011-10-31,-0.02467030276422222,-0.027683777062013415,-0.014895880832953234,-0.016210031148687354,0.007580011229646244,0.014227429647452716,0.01342699626533883,0.008135651280294587,-0.029448091147531885,-0.016114430563099802,-0.011008174386921032,-0.00029280802899800396,0.0011520737327190833
2011-11-01,-0.019771468144044402,-0.057369291225379815,-0.004011726585403497,-0.024424915998966124,0.009194761772081339,0.018463125322331075,0.019742037378257526,0.012232415902140747,-0.002959806683157651,-0.01530048898469949,-0.02314304606568207,-0.022886114814365976,-0.010598994609654189
2011-11-02,0.00784202903670228,0.015099231693134874,-0.019209914794732774,0.023910451715458914,0.0004141358365543635,-0.005165080008102008,-0.00413009808982967,-0.0012588116817723316,0.003047468808260234,0.0036442759504484723,-0.0005640794223826795,0.003049221673247393,0.0
2011-11-03,0.017419648803056242,0.027576924280840354,0.0,-0.023804903292580337,-0.0019318338622877906,-0.006209915504428398,-0.005097632624848747,-0.0022687169145451103,-0.00023590806734097303,0.005306909622930123,0.007788689468337218,0.006193258519594735,0.004713516160626652
2011-11-04,-0.003668871434477028,-0.02641038138174734,0.014847575422524129,0.0310781260353854,0.0015208074104797742,0.003687768899815591,0.005297438124185927,0.003116051878052861,-0.001322826988530701,-0.004121242591024643,-0.0017921146953404632,-0.009073964072837448,6.0927313714653764e-05
2011-11-07,0.005117300278339787,-0.006119958699665196,-0.0032684824902724507,-0.014910025706940888,0.002208724461623346,0.002245356195141879,0.0022460262612300497,0.00209890017630765,0.0012529803031497977,-0.0001461357069314495,-0.0015709156193896012,0.0039687461242714495,0.0011575484342636333
2011-11-08,0.012487314883296907,0.01452523815220319,-0.015302935665209128,0.010307933194154462,-0.0037190082644628086,0.0018329938900203402,0.0008619203585589208,-0.002178284182305701,0.004676706568842004,0.005015844754622245,0.0013486176668913163,0.003551575046324862,0.0038946023245907124
2011-11-09,-0.03739063959908262,-0.024730969255402302,0.01221059308594974,0.0069094666150071316,0.005806719203649946,0.006810327302297248,0.0056837754047536215,0.006465155331654149,-0.0018648217742853745,-0.021681936567114812,-0.02312008978675628,-0.012637841719238874,-0.01236588470631017
2011-11-10,0.009635747564591401,0.0026662594098594283,-0.02475325082249724,-0.045212595395369704,-0.0035738831615120814,-0.001817264008076691,-0.0018838842267511202,-0.0035872194877785146,0.002488697462811995,0.0031013932620709284,-0.0016084558823529216,0.003376518134499795,-0.000859264714908381
2011-11-11,0.019550777836042643,0.029282595450852877,-0.0035341365461848406,0.0020150456743686096,-0.004276451924403402,-0.007181146960655527,-0.00926561427590944,0.0,0.006053363493452313,0.012225762341957713,0.015765247410816974,0.006740665576011162,0.009828613551200904
2011-11-14,-0.007286318009206427,-0.012929918240002003,0.013864259229405151,0.02279125888188771,0.005126073704627254,0.007131214343928383,0.007273986837547541,0.0019256530475553202,0.0008484522816296636,-0.00996859028960817,-0.011328877308258711,-0.005173353629061239,-0.01052375448628251
2011-11-15,0.0013557038866391924,-0.014411094106255962,-0.006201303863889285,-0.010813999213527326,-0.0009648518263266626,0.004248432126239043,0.003266850068775806,-0.0014205732430851992,0.001080859601282791,-0.005068089854410096,0.0021771513693136235,-0.002243450571718042,-0.003811631624246914
2011-11-16,-0.01841950950294935,0.005761259491183779,-0.012960000000000083,-0.021135625786788625,0.0013796909492274079,-0.0016116035455278066,-0.004113110539845755,0.0015062761506277056,0.0012349425222466515,-0.002290231049858149,-0.004001829407729196,0.00041446911686993104,-0.0036410762774623517
2011-11-17,-0.013160206627543358,-0.013214693075046968,0.006970335548711404,-0.0007445512386624609,0.002480022044640373,-0.004943502824858892,-0.005937016004130102,0.0017546791443849852,-0.00015505842883511978,-0.0034737034554207513,-0.016071633566754784,-0.008265233197650934,-0.0011148962527096629
2011-11-18,-0.0007388943292084837,0.0,-0.008209916291049613,-0.023030549346338858,-0.004123144584936789,-0.0025347257426746594,-0.0059724746819007635,-0.003670030861623097,-0.0002326237135205078,0.003635301152424386,0.002333450005833626,0.001441238211611351,0.0017982265765486005
2011-11-21,-0.019118551052589416,-0.03392936969155125,-0.0048693393929556406,-0.017818761700062358,0.002208114821970808,0.003964220369993887,0.004702194357366629,0.0028463792381749897,0.0003102371198715481,-0.0012592838330975908,-0.017110930043068295,-0.0110961632721166,-0.008789304283238542
2011-11-22,-0.006630275837639976,-0.009704052830238563,-0.0014679497634969563,0.0033178031907383776,0.0016524373450839125,0.0014174344436570507,0.0007800312012480326,0.0007513148009015147,-0.0005427465796392639,0.0007456767694571376,0.000828990999526269,0.0010334827313471795,-0.0012489072061945272
2011-11-23,-0.019365279644512734,-0.018663765194347315,0.0,-0.02019278125659607,0.003299422601044766,0.0013143261550905283,-0.010478912271585594,0.003336670003336817,-0.0047674795830572325,-0.013181870525039496,-0.015974440894568787,-0.010376831747837767,-0.00744029010879077
2011-11-24,0.0,-0.004761483678314193,-0.016661221822933725,0.0036622145626885594,0.0,-0.0013126009693054108,-0.00560126028356378,-0.0006651147322913609,0.0,0.0,0.0,0.0,0.0
2011-11-25,-0.005603572860432782,0.0071695611463094,0.0028239202657807105,-0.012520569507047274,-0.004384762948753118,-0.00940248710949343,-0.006953001232177458,-0.004908485856905176,-0.004790317323091209,-0.006678976668199721,0.002645502645502562,-0.001256147671868768,-0.0047244094488189115
2011-11-28,0.03268574428984006,0.05218441660672357,0.014742421732648614,0.021301260686857004,0.0005505092210293938,0.005001020616452356,-0.0017725782150137537,0.0004180252487249181,-0.003574429301775872,0.004837327583824047,0.019069321180139154,0.012598593050522355,0.003734177215189982
2011-11-29,0.004539759211171335,0.006759022779454726,0.018935683969964145,0.010286606129398468,-0.0019257221458046647,0.0022341829998984153,-0.0036402379472608715,-0.0030920942670900065,0.0008575103615835467,0.0020287742077464976,0.01412263151700599,0.006115660722932237,0.007251402988839084
2011-11-30,0.041369149840018826,0.04165278667520811,-0.004806151874399256,-0.0014043957587248634,-0.0023428886438808805,-0.003039821663795683,0.0032079843165211397,0.0020957330874340485,0.004747965157789524,0.007954537655367355,0.02379018219798068,0.010211020788215563,0.006072367597345751
2011-12-01,-0.0019268324436922946,-0.004729339122520049,0.01786864133934296,0.04655087546586034,-0.001381406271584451,0.005589998983636546,0.007905489429738788,-0.0017567341475657194,-0.0034109077988985215,0.0014843867031635316,-0.0018136476989344397,0.005198893940492333,-0.0008711343413603245
2011-12-02,-7.826563356039262e-05,0.010795078877608333,0.006009805472086072,0.014311630719612944,0.004011619864434879,-0.0017182130584192379,0.004670838106988651,0.0011732171289700055,-0.0031872794039002894,-0.0038618438944793,-0.0006813536225300787,-0.0032453817702270404,-0.005729588341533254
2011-12-05,0.009244764488972379,0.014959041447609733,0.0014148718754911638,-0.0048357180710122405,-0.0006888950124001036,-0.0017211703958691649,-0.0050877192982455854,0.0016740604335816478,0.0036695803945694383,-0.00030031669760843815,0.004999999999999893,0.0009199346743018477,0.0031944879423739803
2011-12-06,-7.755478383753012e-05,-0.0058966312708174096,-0.012087912087912156,-0.004060440657658204,-0.0019302357645112345,0.008519269776876337,-0.00026450361488272733,-0.002339767694493178,0.0007768457212904423,0.0007441898571702854,-0.0018091361374943382,0.008137553570506606,-0.0025599400599400912
2011-12-07,0.007247625777762279,-0.006773787019533795,0.015572858731924377,0.00868867798422679,0.004696781323387134,0.0018101367658891476,0.00537966310962168,0.006616969595443667,0.0005412334425296539,-0.0010438199717555108,0.001925690983235251,-0.001925775688106257,0.005758998435054785
2011-12-08,-0.022151113544776946,-0.023882144817909956,-0.004694101079643298,-0.004638218923933235,0.003024886566753704,0.0037141136318008527,0.00043859649122812705,0.004493260109835084,-0.0001565880879171866,-0.00447331038627552,-0.010175240248728179,-0.00940113922101915,-0.0032986867492376115
2011-12-09,0.018444308338437354,0.023591538293284975,-0.01069014305926752,-0.02909066702170149,-0.003975325565455767,-0.0028002800280028106,-0.010609381850065658,-0.0053843605036448805,0.0019434201346870683,0.0026205846236169172,0.004568817818389581,0.0021446554564386044,0.0013113525665042758
2011-12-12,-0.018746026564030238,-0.029024970999450672,0.009534403305259787,-0.003016798080219374,0.0028901734104045396,0.005515996389529709,0.008596242467210136,0.004164237528108572,-0.004959253127953089,-0.013835006260648375,-0.014781125639567905,-0.007836569278167116,-0.005176177112566127
2011-12-13,-0.00720564544372071,-0.007029854875625574,-0.004092554698567508,-0.002682071384361495,0.0021956909564979643,-0.0029922202274088594,0.0005271944468852041,0.002571120510906466,-0.0010924747766853926,-0.011226054437344257,-0.003808424697057222,-0.005543514504834923,-0.005704613841524542
2011-12-14,-0.01117352923019943,-0.02125153560708737,-0.004109372530425204,-0.009791752861674219,0.0021908804600849763,0.0022008803521409437,0.009133222095371929,0.0022336201191264227,-0.0011722994224280248,-0.004827697511069484,-0.013090824837812765,-0.007952973720608547,-0.001576193178235874
2011-12-15,0.004539535879278578,0.008598491220351834,-0.018251071258530427,-0.016364902506963763,-0.0009564148107664705,-0.0006987422639249674,-0.0016534679314246237,0.0009905076351628406,0.0022686285174478016,0.00284862116863982,0.002699847399929567,0.004478384401702451,0.0022733013387217227
2011-12-16,-0.0006569893905091773,0.002591554355286574,-0.0021015195602975822,0.01670796460176982,0.0036925601750548154,0.004594945559884156,0.0068863319386331945,0.0037931887523707797,0.0003855793329476942,0.0010757451116876204,0.004448606883633799,-0.002281784628973438,-0.0002520161290322509
2011-12-19,-0.009834667424774013,-0.00046066732780958297,-0.00826178519358478,-0.010444955086693075,0.0012263251124131624,-0.0011931987670278366,-0.0013851614578824778,0.00032859607327684337,-0.0003069170538818611,-0.00030903216743927153,-0.0012820512820512775,0.0018654356898950564,0.0018905974287874994
2011-12-20,0.030864751377249977,0.026436568238991764,0.001960143743874543,-0.004996129758637724,-0.0039466521502449226,-0.0013937282229965486,-0.006415257910706518,-0.0072267389340560095,0.0006997001285162785,0.004454249100719343,0.014820865912008374,0.009120459494429856,0.009120644106177078
2011-12-21,0.00024370289136066425,-0.007103078832326082,0.010596674274535367,0.02291371994342284,-0.0016395682470282669,0.003389492573023567,0.0024430677951312596,0.0002481594838283918,-0.0026470126571439545,-0.0020633699377491377,0.001379944802208044,0.0030960720540404996,0.0004986598516485419
2011-12-22,0.010346147822000828,0.01296996495283076,-0.0069366026778512335,0.0013136061946903421,0.00027371014096067015,-0.0003974167908594728,0.0,-0.0004961958319550375,-0.0012447509425054237,7.709830033286735e-05,0.0062011943040882755,0.006391270459859877,0.0007476169709053071
2011-12-23,0.008974171267149611,0.007062295773163418,0.0,0.009528412621694349,-0.004514981529621043,0.000894543285955729,-0.0020889546522760982,-0.004716200562634443,0.0016402484009370166,0.000995192240303977,0.003423875827436529,0.002963651383725674,-0.0032995081865155873
2011-12-26,0.0,0.0,0.005523066926575559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-27,-8.535846286472637e-05,0.0026351759041485234,0.0006462035541194844,0.0,0.0006871907641561315,0.0,0.0031399912778020678,0.0,0.0024170134866492443,0.0009171871061697257,0.0007961783439489611,0.0003088739485415104,0.0026233603997503074
2011-12-28,-0.012454862859923477,-0.013994817189246223,-0.005489183080400362,-0.008070583407427723,0.005768438401318576,-9.930486593845433e-05,0.0016520302582383461,0.005403607947460198,-0.0010914538450564892,-0.009932917829587606,-0.007955449482895616,-0.005609477443725086,-0.013830052329927733
2011-12-29,0.010364441063587027,0.010201348969588908,0.0021103896103895625,-0.0040681238364476124,0.0010924484500887122,0.004667792233588264,0.005208333333333259,0.0,0.0034993251301536077,-0.00046630257384883134,0.003895062435559593,0.0022564484743097246,-0.0037902716361341016
2011-12-30,-0.003815781593559442,0.013168521315619186,0.009071764134132465,0.007892550540016696,0.0021825126176511223,-0.000889679715302516,0.0008635578583766623,0.0005787994046635436,0.008689340079848007,0.0016257519102584883,0.012895127239529902,0.005008778271196945,0.0076727964489538
2012-01-02,0.0,0.02209430391685574,0.0,0.0,0.0,0.0,-0.006125970664365932,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03,0.015562063605211396,0.011025647131664762,0.0,0.01923341118285471,-0.004491629236422989,-0.004155535767289886,0.0006945047313133834,-0.003222874142632892,0.0035346907674724815,0.007325180130272502,0.012618296529968376,0.006319683502029605,0.00893587565288545
2012-01-04,0.0007103654153521877,-0.015934143583945737,0.017819874779258393,-0.002089230354495264,-0.0012305168170632097,-0.0012916045702932033,-0.0014747982996443643,-0.00041452495440230663,-0.000998319729469399,-0.009114410015342411,-0.0016688918558076526,-0.00294087613601568,-0.0024324830038047196
2012-01-05,7.605655227216346e-05,-0.014911619334841308,-0.007413249211356554,0.0019585331262241823,0.0009582477754961349,-0.0004974134500597138,0.0051259774109471135,0.0017417267977108963,-0.005594769769945995,-0.011743495475113108,-0.00947286303354522,-0.006083447696687894,-0.008003001125422071
2012-01-06,0.0008703587906238042,-0.009518545065785533,-0.007468615922453403,-0.008425451604205936,0.001914660831509929,0.001891111774659171,0.00034575157749161534,0.0025666501076337944,0.002002802508103363,-0.004922055530516167,-0.0029252925292527765,-0.007151100486357254,-0.00397075507374256
2012-01-09,0.0010975558275991837,-0.004366517640853829,0.0,0.014478961321460204,0.0008190008190007703,0.0023842638585338527,0.0019009764106108218,-0.0012387480386489846,0.0018434156160609394,0.0025163382246156107,-0.00022568269013778508,0.0023662743632852923,0.000949186863253848
2012-01-10,0.008231077377187423,0.027194835753047375,0.00336215177713739,0.004623425355132715,-0.0010911074740862503,-0.005351833498513425,-0.0027598102630445043,-0.0023151976186538414,0.0008459879023730021,0.0026606234895045766,0.00948081264108347,0.008521256548839506,0.00309773675559466
2012-01-11,0.0016311030438893592,-0.005978580252095633,0.0006382639221318431,0.008470619622490405,0.0036865101037684145,0.004882423276205694,0.004497102827985877,0.0051384054367644705,-0.0008452728118000241,-0.007424255428718607,-0.002124329159212901,-0.0038704378625327163,-0.011029180059242472
2012-01-12,0.0027140781320462715,0.005586221458088181,-0.008770531015786953,-0.002777777777777768,-0.0017684668752551147,-0.000793257312840856,-0.00129143349117522,-0.0038753298153034743,0.0013112812486781866,0.010398201392191497,0.003249299719888077,0.0009172609968255419,0.0016568952332400855
2012-01-13,-0.0021653854802575756,-0.005981126755493671,0.012387387387387205,0.008356545961002881,0.004360861270100935,0.004267142998908513,0.005603448275862011,0.005380349308832022,-0.0025346400811085967,-0.012473523181925184,-0.0036855036855037993,-0.00469536744339305,-0.002481231708868936
2012-01-16,0.0,0.012891233237172006,-0.014937231844907028,-0.013220205209155456,0.0,0.0,-0.0006000857265324733,-0.0022229540589494556,0.0,0.0,0.0,0.0,0.0
2012-01-17,0.00030881972439944505,0.013150211523565547,0.01161477657686727,0.03505965473571959,0.0004070556309361262,0.0006916996047430235,-0.001286670097786824,0.0025579668289463786,0.0016164097351629714,0.0041020307941186385,0.007622463849344285,0.007697002927757879,0.0016582690222592955
2012-01-18,0.010004338829183723,-0.0008351123578984598,0.0027108914048794563,-0.0045076952797991066,-0.0025769700257697314,0.0006912214871137579,0.0013742162672849556,-0.004197530864197607,0.0005355846681840415,0.00911994015938311,0.004561130270330338,0.0034495149119655455,0.0064310729067176275
2012-01-19,0.00630333672044725,0.01885870684834745,0.008905852417302906,0.018759298790348655,-0.004215392983410338,-0.00799289520426294,-0.006518569345569936,-0.002479543763947434,-0.004986723201645282,0.007555023377808112,-0.0014396456256920986,0.0007161784716751551,0.002783753005187961
2012-01-20,0.00030375174452035303,-0.002876966360290889,0.016235813366961116,0.010984824433297291,-0.00341390140652742,-0.004575748532776314,-0.006043339376672785,-0.004474272930648726,0.002392598517721556,-0.0009266857191365663,0.007430409227015655,-0.002126550183517373,0.004668769716088317
2012-01-23,0.00022979638398967772,0.004947827648738912,0.0046533271288971,0.0,-0.002055357632227972,-0.005096432497251779,-0.004950925041257603,-0.002829796088223091,-0.0003107191028692835,0.007349557114838534,0.005504183179216193,0.005880966773562424,0.0015071590052748718
2012-01-24,0.00022974358974359177,-0.003695482978294029,0.0012351397251813,0.0,0.000823836331182104,-0.0012053033346726139,-0.0009601955307262378,0.0007511893831901872,-0.009465750231345549,0.0003795573236990979,-0.004379242391066462,-0.0019149087871904724,0.0026962628542763767
2012-01-25,0.006710253234128771,-0.002881710972490681,0.01125674633770224,0.0,0.0050761421319796,0.0022123893805310324,0.0037570991699431566,0.003085904920767213,-0.0008557797222995545,0.004763744949938475,0.010446448207609427,0.004755635836675376,0.002689012569570437
2012-01-26,-0.003715745471435161,0.01693980825924446,-0.003202195791399687,0.01136791860319053,0.0051870051870051,0.005418422636965792,0.0062674094707519945,0.0011640475596574884,0.004047022547696955,0.0017552079327007863,0.00337359886821198,0.0038190036057081933,0.00318074092553311
2012-01-27,-0.0021265284423179764,-0.007721060290467041,-0.002753556677375091,0.00881823262746062,0.0021727322107549796,0.0027944111776447844,0.0014705882352941124,0.0034050328045842626,0.010222506575673584,0.007399444343613615,0.0026030368763556577,0.00020236565450115762,0.0017407522536525555
2012-01-30,-0.0027457891070037377,-0.014331558183135584,-0.004448535051388203,-0.01218836565096948,0.0023035230352304037,0.006269904458598763,0.0056145806340157645,0.004138387684158307,0.0053691558532946715,-0.00613246116107935,-0.005084379056685351,-0.0015983652163357176,-0.001551542232979597
2012-01-31,-0.0005342319388510486,0.005402882315187485,-0.0027734976887519025,0.004798404686234159,0.0017574692442883233,0.0021758480862426044,0.0003435835767049422,0.0028849324101549723,0.0015188526712908157,-0.0030468036450089775,0.0020658910514297357,0.0002938404952732565,0.003605171556439579
2012-02-01,0.008864767073722302,0.020659718192158616,0.0007725587144622459,0.0009923096005954868,-0.002024291497975672,-0.0062173097799269605,-0.0034346556757683944,-0.0014794115229720406,-0.0006080174438106711,0.00550380440863818,0.0075954861111111605,0.004122687952027082,0.0050786572525702844
2012-02-02,0.002200793916027566,0.003644613250244566,0.009263547938860528,0.019330855018587334,0.0013522650439485862,-0.0043694141012909915,-0.001120110287782139,-0.0015639147254917773,0.0006083873539344253,-0.001140639453605985,0.0015076459185872082,-0.000706150571477604,-0.001971900419028838
2012-02-03,0.012394980195684635,0.014117620399168196,-0.004589261128958189,-0.0007901774860199495,-0.006347062795408531,-0.006682625174546208,-0.005434313810057878,-0.0069249793899422984,-0.005325394163032571,0.0008355673153916943,0.007311827956989259,0.006006521366054507,0.0017288219313411624
2012-02-06,0.0,-0.0027819830287862946,0.009220839096357736,-0.0045623213090820736,0.0025822234302799174,0.0012049402550455834,0.002168256721595929,0.0041507554374895506,-0.00015457470876711898,-0.0022054475249591032,-0.004910333048676385,-0.002879964677785063,-0.0002465483234714849
2012-02-07,0.004185512182973694,0.0027897440493862558,0.005786508299071125,0.005805426546076742,-0.003931137318693212,-0.004312506268177696,-0.004846386845521411,-0.004546957671957674,-0.0021432988531594477,0.009371208634899375,0.005578202102552998,0.0007950325560799332,0.00443896424167689
2012-02-08,0.0017120273924382534,-0.00039662810249752045,0.013020439061317113,0.01646515584178876,-0.0004082743603701644,0.0018130539887186714,-0.0007826767545002777,-0.0010796445477949668,-0.003528193860520168,0.0003799339605696783,0.00042671218263290456,-0.0005027854312893432,-0.00497176528357457
2012-02-09,0.0009663610516563725,0.002783086879254215,0.0017934538932893318,-0.008009563658099239,-0.002450646698434311,-0.004423889000603198,-0.005395996518711921,-0.004156967076820783,-0.008240399157585232,0.002789727725336144,-0.00010663254425258284,0.0013984466175700483,0.0006168650916045237
2012-02-10,-0.005712781151013591,-0.015080585835618221,-0.0037296732806205712,-0.007531935406121959,0.004640371229698292,0.008685114118359927,0.008225411270563532,0.004424778761062065,0.0008551150129691987,-0.008876126730982481,-0.01173083075610526,-0.007565178078063006,-0.005486714752481414
2012-02-13,0.006339423995120885,0.0020200305550839293,0.003144654088050425,0.004917734199502144,-0.001901915500611362,0.0006007208650380402,0.0,-0.0019948466461641168,-0.0004627915586820075,0.002501181113303552,0.007877414481493483,0.003512785730193757,0.002231589387552857
2012-02-14,-0.0010366247498145853,0.0008018657496033921,0.005075384385729187,0.003262445625906274,0.0029944194909485855,0.0029017410446268155,0.0020829717063008957,0.005246939285416863,-0.010869952346015066,-0.008406564466498456,-0.009957173447537548,-0.0028044265552966685,-0.007422068283028271
2012-02-15,-0.004078961022374372,0.002409312245738482,0.01975345314124466,0.021438034445381282,0.0004071108698602277,0.0015963284445774661,0.004157283907846976,-0.00041425020712504423,-7.921590655401989e-05,-0.0023623312994918155,0.004758299989185755,0.0024076640600498855,0.0021809571286142138
2012-02-16,0.009385569786640513,-0.0032028189309677435,-0.004369356248179468,-0.009020162716660729,-0.004476397178513336,-0.0033867915130989523,-0.00043125754700701346,-0.0022378781599668995,-0.005487936622254219,0.005968852677226577,0.00710364869228286,0.0034009829547174686,0.007088229807871604
2012-02-17,0.0036129175698962346,0.013264666519846147,0.016237565827969647,0.010470581236242449,-0.0005450333832947019,-0.005197401299350313,-0.004400724825265434,-0.0007476324970924209,-0.0067855280690573005,0.0013719331722299444,-0.0036336432617291026,0.0,0.002531332962894428
2012-02-20,0.0,0.011903965759379354,0.007485245429681875,-0.003826906093612026,0.0,-0.003918416557821769,-0.0032934650719361747,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-21,0.0003006519399961771,-0.0023516841803802313,0.0017145306472354793,0.003073286052009516,-0.0021813224267211995,0.002118216663304251,0.0,-0.0019120458891013214,-0.003098774343606725,0.0066833576743863254,-0.0041832028317065895,-0.0003017319413433084,-0.0035718684567064285
2012-02-22,-0.00309262042236802,-0.009042479781390611,0.009271145343032305,0.0030638699033702643,0.0031425058068041967,0.00593860090588838,0.004086956521739182,0.002082292187239654,-0.006531310796776046,-0.00015198513309067074,-0.0023696682464454666,-0.0030886554790937604,-0.007169344870210259
2012-02-23,0.005165067955156699,-0.004757474638871995,0.0011305822498586249,-0.0049929511278195005,0.0012258240261509012,0.003201921152691689,0.003550705811033117,0.0009143047128252757,0.0016785317264582655,0.006874917950099979,0.0038868494925501373,0.0005045968775545528,0.002863545816733204
2012-02-24,0.00029205146420396844,0.006375487677229064,0.009034443817052429,0.0013578133301848094,-0.0001360359134812139,0.0024935168561739385,8.629616845023946e-05,0.002076067098488732,-0.011046515900956289,0.009298399714528838,0.0019359001935899123,-0.0013012033609375306,0.01086281812538803
2012-02-27,0.0029354439069810834,-0.0031647681765596403,-0.0005595970900951208,-0.009845537082891154,0.00340136054421758,0.004178688687692889,0.005091034601777622,0.002071765973315598,0.00639872768620231,-0.004609767539893506,0.005474452554744547,0.0015957984042016538,-0.004237027939821947
