,0
4297,2016-06-29
4298,2016-06-30
4299,2016-07-01
4300,2016-07-04
4301,2016-07-05
4302,2016-07-06
4303,2016-07-07
4304,2016-07-08
4305,2016-07-11
4306,2016-07-12
4307,2016-07-13
4308,2016-07-14
4309,2016-07-15
4310,2016-07-18
4311,2016-07-19
4312,2016-07-20
4313,2016-07-21
4314,2016-07-22
4315,2016-07-25
4316,2016-07-26
4317,2016-07-27
4318,2016-07-28
4319,2016-07-29
4320,2016-08-01
4321,2016-08-02
4322,2016-08-03
4323,2016-08-04
4324,2016-08-05
4325,2016-08-08
4326,2016-08-09
4327,2016-08-10
4328,2016-08-11
4329,2016-08-12
4330,2016-08-15
4331,2016-08-16
4332,2016-08-17
4333,2016-08-18
4334,2016-08-19
4335,2016-08-22
4336,2016-08-23
4337,2016-08-24
4338,2016-08-25
4339,2016-08-26
4340,2016-08-29
4341,2016-08-30
4342,2016-08-31
4343,2016-09-01
4344,2016-09-02
4345,2016-09-05
4346,2016-09-06
4347,2016-09-07
4348,2016-09-08
4349,2016-09-09
4350,2016-09-12
4351,2016-09-13
4352,2016-09-14
4353,2016-09-15
4354,2016-09-16
4355,2016-09-19
4356,2016-09-20
4357,2016-09-21
4358,2016-09-22
4359,2016-09-23
4360,2016-09-26
4361,2016-09-27
4362,2016-09-28
4363,2016-09-29
4364,2016-09-30
4365,2016-10-03
4366,2016-10-04
4367,2016-10-05
4368,2016-10-06
4369,2016-10-07
4370,2016-10-10
4371,2016-10-11
4372,2016-10-12
4373,2016-10-13
4374,2016-10-14
4375,2016-10-17
4376,2016-10-18
4377,2016-10-19
4378,2016-10-20
4379,2016-10-21
4380,2016-10-24
4381,2016-10-25
4382,2016-10-26
4383,2016-10-27
4384,2016-10-28
4385,2016-10-31
4386,2016-11-01
4387,2016-11-02
4388,2016-11-03
4389,2016-11-04
4390,2016-11-07
4391,2016-11-08
4392,2016-11-09
4393,2016-11-10
4394,2016-11-11
4395,2016-11-14
4396,2016-11-15
4397,2016-11-16
4398,2016-11-17
4399,2016-11-18
4400,2016-11-21
4401,2016-11-22
4402,2016-11-23
4403,2016-11-24
4404,2016-11-25
4405,2016-11-28
4406,2016-11-29
4407,2016-11-30
4408,2016-12-01
4409,2016-12-02
4410,2016-12-05
4411,2016-12-06
4412,2016-12-07
4413,2016-12-08
4414,2016-12-09
4415,2016-12-12
4416,2016-12-13
4417,2016-12-14
4418,2016-12-15
4419,2016-12-16
4420,2016-12-19
4421,2016-12-20
4422,2016-12-21
4423,2016-12-22
4424,2016-12-23
4425,2016-12-26
4426,2016-12-27
4427,2016-12-28
4428,2016-12-29
4429,2016-12-30
4430,2017-01-02
4431,2017-01-03
4432,2017-01-04
4433,2017-01-05
4434,2017-01-06
4435,2017-01-09
4436,2017-01-10
4437,2017-01-11
4438,2017-01-12
4439,2017-01-13
4440,2017-01-16
4441,2017-01-17
4442,2017-01-18
4443,2017-01-19
4444,2017-01-20
4445,2017-01-23
4446,2017-01-24
4447,2017-01-25
4448,2017-01-26
4449,2017-01-27
4450,2017-01-30
4451,2017-01-31
4452,2017-02-01
4453,2017-02-02
4454,2017-02-03
4455,2017-02-06
4456,2017-02-07
4457,2017-02-08
4458,2017-02-09
4459,2017-02-10
4460,2017-02-13
4461,2017-02-14
4462,2017-02-15
4463,2017-02-16
4464,2017-02-17
4465,2017-02-20
4466,2017-02-21
4467,2017-02-22
4468,2017-02-23
4469,2017-02-24
4470,2017-02-27
4471,2017-02-28
4472,2017-03-01
4473,2017-03-02
4474,2017-03-03
4475,2017-03-06
4476,2017-03-07
4477,2017-03-08
4478,2017-03-09
4479,2017-03-10
4480,2017-03-13
4481,2017-03-14
4482,2017-03-15
4483,2017-03-16
4484,2017-03-17
4485,2017-03-20
4486,2017-03-21
4487,2017-03-22
4488,2017-03-23
4489,2017-03-24
4490,2017-03-27
4491,2017-03-28
4492,2017-03-29
4493,2017-03-30
4494,2017-03-31
4495,2017-04-03
4496,2017-04-04
4497,2017-04-05
4498,2017-04-06
4499,2017-04-07
4500,2017-04-10
4501,2017-04-11
4502,2017-04-12
4503,2017-04-13
4504,2017-04-14
4505,2017-04-17
4506,2017-04-18
4507,2017-04-19
4508,2017-04-20
4509,2017-04-21
4510,2017-04-24
4511,2017-04-25
4512,2017-04-26
4513,2017-04-27
4514,2017-04-28
4515,2017-05-01
4516,2017-05-02
4517,2017-05-03
4518,2017-05-04
4519,2017-05-05
4520,2017-05-08
4521,2017-05-09
4522,2017-05-10
4523,2017-05-11
4524,2017-05-12
4525,2017-05-15
4526,2017-05-16
4527,2017-05-17
4528,2017-05-18
4529,2017-05-19
4530,2017-05-22
4531,2017-05-23
4532,2017-05-24
4533,2017-05-25
4534,2017-05-26
4535,2017-05-29
4536,2017-05-30
4537,2017-05-31
4538,2017-06-01
4539,2017-06-02
4540,2017-06-05
4541,2017-06-06
4542,2017-06-07
4543,2017-06-08
4544,2017-06-09
4545,2017-06-12
4546,2017-06-13
4547,2017-06-14
4548,2017-06-15
4549,2017-06-16
4550,2017-06-19
4551,2017-06-20
4552,2017-06-21
4553,2017-06-22
4554,2017-06-23
4555,2017-06-26
4556,2017-06-27
4557,2017-06-28
4558,2017-06-29
4559,2017-06-30
4560,2017-07-03
4561,2017-07-04
4562,2017-07-05
4563,2017-07-06
4564,2017-07-07
4565,2017-07-10
4566,2017-07-11
4567,2017-07-12
4568,2017-07-13
4569,2017-07-14
4570,2017-07-17
4571,2017-07-18
4572,2017-07-19
4573,2017-07-20
4574,2017-07-21
4575,2017-07-24
4576,2017-07-25
4577,2017-07-26
4578,2017-07-27
4579,2017-07-28
4580,2017-07-31
4581,2017-08-01
4582,2017-08-02
4583,2017-08-03
4584,2017-08-04
4585,2017-08-07
4586,2017-08-08
4587,2017-08-09
4588,2017-08-10
4589,2017-08-11
4590,2017-08-14
4591,2017-08-15
4592,2017-08-16
4593,2017-08-17
4594,2017-08-18
4595,2017-08-21
4596,2017-08-22
4597,2017-08-23
4598,2017-08-24
4599,2017-08-25
4600,2017-08-28
4601,2017-08-29
4602,2017-08-30
4603,2017-08-31
4604,2017-09-01
4605,2017-09-04
4606,2017-09-05
4607,2017-09-06
4608,2017-09-07
4609,2017-09-08
4610,2017-09-11
4611,2017-09-12
4612,2017-09-13
4613,2017-09-14
4614,2017-09-15
4615,2017-09-18
4616,2017-09-19
4617,2017-09-20
4618,2017-09-21
4619,2017-09-22
4620,2017-09-25
4621,2017-09-26
4622,2017-09-27
4623,2017-09-28
4624,2017-09-29
4625,2017-10-02
4626,2017-10-03
4627,2017-10-04
4628,2017-10-05
4629,2017-10-06
4630,2017-10-09
4631,2017-10-10
4632,2017-10-11
4633,2017-10-12
4634,2017-10-13
4635,2017-10-16
4636,2017-10-17
4637,2017-10-18
4638,2017-10-19
4639,2017-10-20
4640,2017-10-23
4641,2017-10-24
4642,2017-10-25
4643,2017-10-26
4644,2017-10-27
4645,2017-10-30
4646,2017-10-31
4647,2017-11-01
4648,2017-11-02
4649,2017-11-03
4650,2017-11-06
4651,2017-11-07
4652,2017-11-08
4653,2017-11-09
4654,2017-11-10
4655,2017-11-13
4656,2017-11-14
4657,2017-11-15
4658,2017-11-16
4659,2017-11-17
4660,2017-11-20
4661,2017-11-21
4662,2017-11-22
4663,2017-11-23
4664,2017-11-24
4665,2017-11-27
4666,2017-11-28
4667,2017-11-29
4668,2017-11-30
4669,2017-12-01
4670,2017-12-04
4671,2017-12-05
4672,2017-12-06
4673,2017-12-07
4674,2017-12-08
4675,2017-12-11
4676,2017-12-12
4677,2017-12-13
4678,2017-12-14
4679,2017-12-15
4680,2017-12-18
4681,2017-12-19
4682,2017-12-20
4683,2017-12-21
4684,2017-12-22
4685,2017-12-25
4686,2017-12-26
4687,2017-12-27
4688,2017-12-28
4689,2017-12-29
4690,2018-01-01
4691,2018-01-02
4692,2018-01-03
4693,2018-01-04
4694,2018-01-05
4695,2018-01-08
4696,2018-01-09
4697,2018-01-10
4698,2018-01-11
4699,2018-01-12
4700,2018-01-15
4701,2018-01-16
4702,2018-01-17
4703,2018-01-18
4704,2018-01-19
4705,2018-01-22
4706,2018-01-23
4707,2018-01-24
4708,2018-01-25
4709,2018-01-26
4710,2018-01-29
4711,2018-01-30
4712,2018-01-31
4713,2018-02-01
4714,2018-02-02
4715,2018-02-05
4716,2018-02-06
4717,2018-02-07
4718,2018-02-08
4719,2018-02-09
4720,2018-02-12
4721,2018-02-13
4722,2018-02-14
4723,2018-02-15
4724,2018-02-16
4725,2018-02-19
4726,2018-02-20
4727,2018-02-21
4728,2018-02-22
4729,2018-02-23
4730,2018-02-26
4731,2018-02-27
4732,2018-02-28
4733,2018-03-01
4734,2018-03-02
4735,2018-03-05
4736,2018-03-06
4737,2018-03-07
4738,2018-03-08
4739,2018-03-09
4740,2018-03-12
4741,2018-03-13
4742,2018-03-14
4743,2018-03-15
4744,2018-03-16
4745,2018-03-19
4746,2018-03-20
4747,2018-03-21
4748,2018-03-22
4749,2018-03-23
4750,2018-03-26
4751,2018-03-27
4752,2018-03-28
4753,2018-03-29
4754,2018-03-30
4755,2018-04-02
4756,2018-04-03
4757,2018-04-04
4758,2018-04-05
4759,2018-04-06
4760,2018-04-09
4761,2018-04-10
4762,2018-04-11
4763,2018-04-12
4764,2018-04-13
4765,2018-04-16
4766,2018-04-17
4767,2018-04-18
4768,2018-04-19
4769,2018-04-20
4770,2018-04-23
4771,2018-04-24
4772,2018-04-25
4773,2018-04-26
4774,2018-04-27
4775,2018-04-30
4776,2018-05-01
4777,2018-05-02
4778,2018-05-03
4779,2018-05-04
4780,2018-05-07
4781,2018-05-08
4782,2018-05-09
4783,2018-05-10
4784,2018-05-11
4785,2018-05-14
4786,2018-05-15
4787,2018-05-16
4788,2018-05-17
4789,2018-05-18
4790,2018-05-21
4791,2018-05-22
4792,2018-05-23
4793,2018-05-24
4794,2018-05-25
4795,2018-05-28
4796,2018-05-29
4797,2018-05-30
4798,2018-05-31
4799,2018-06-01
4800,2018-06-04
4801,2018-06-05
4802,2018-06-06
4803,2018-06-07
4804,2018-06-08
4805,2018-06-11
4806,2018-06-12
4807,2018-06-13
4808,2018-06-14
4809,2018-06-15
4810,2018-06-18
4811,2018-06-19
4812,2018-06-20
4813,2018-06-21
4814,2018-06-22
4815,2018-06-25
4816,2018-06-26
4817,2018-06-27
4818,2018-06-28
4819,2018-06-29
4820,2018-07-02
4821,2018-07-03
4822,2018-07-04
4823,2018-07-05
4824,2018-07-06
4825,2018-07-09
4826,2018-07-10
4827,2018-07-11
4828,2018-07-12
4829,2018-07-13
4830,2018-07-16
4831,2018-07-17
4832,2018-07-18
4833,2018-07-19
4834,2018-07-20
4835,2018-07-23
4836,2018-07-24
4837,2018-07-25
4838,2018-07-26
4839,2018-07-27
4840,2018-07-30
4841,2018-07-31
4842,2018-08-01
4843,2018-08-02
4844,2018-08-03
4845,2018-08-06
4846,2018-08-07
4847,2018-08-08
4848,2018-08-09
4849,2018-08-10
4850,2018-08-13
4851,2018-08-14
4852,2018-08-15
4853,2018-08-16
4854,2018-08-17
4855,2018-08-20
4856,2018-08-21
4857,2018-08-22
4858,2018-08-23
4859,2018-08-24
4860,2018-08-27
4861,2018-08-28
4862,2018-08-29
4863,2018-08-30
4864,2018-08-31
4865,2018-09-03
4866,2018-09-04
4867,2018-09-05
4868,2018-09-06
4869,2018-09-07
4870,2018-09-10
4871,2018-09-11
4872,2018-09-12
4873,2018-09-13
4874,2018-09-14
4875,2018-09-17
4876,2018-09-18
4877,2018-09-19
4878,2018-09-20
4879,2018-09-21
4880,2018-09-24
4881,2018-09-25
4882,2018-09-26
4883,2018-09-27
4884,2018-09-28
4885,2018-10-01
4886,2018-10-02
4887,2018-10-03
4888,2018-10-04
4889,2018-10-05
4890,2018-10-08
4891,2018-10-09
4892,2018-10-10
4893,2018-10-11
4894,2018-10-12
4895,2018-10-15
4896,2018-10-16
4897,2018-10-17
4898,2018-10-18
4899,2018-10-19
4900,2018-10-22
4901,2018-10-23
4902,2018-10-24
4903,2018-10-25
4904,2018-10-26
4905,2018-10-29
4906,2018-10-30
4907,2018-10-31
4908,2018-11-01
4909,2018-11-02
4910,2018-11-05
4911,2018-11-06
4912,2018-11-07
4913,2018-11-08
4914,2018-11-09
4915,2018-11-12
4916,2018-11-13
4917,2018-11-14
4918,2018-11-15
4919,2018-11-16
4920,2018-11-19
4921,2018-11-20
4922,2018-11-21
4923,2018-11-22
4924,2018-11-23
4925,2018-11-26
4926,2018-11-27
4927,2018-11-28
4928,2018-11-29
4929,2018-11-30
4930,2018-12-03
4931,2018-12-04
4932,2018-12-05
4933,2018-12-06
4934,2018-12-07
4935,2018-12-10
4936,2018-12-11
4937,2018-12-12
4938,2018-12-13
4939,2018-12-14
4940,2018-12-17
4941,2018-12-18
4942,2018-12-19
4943,2018-12-20
4944,2018-12-21
4945,2018-12-24
4946,2018-12-25
4947,2018-12-26
4948,2018-12-27
4949,2018-12-28
4950,2018-12-31
4951,2019-01-01
4952,2019-01-02
4953,2019-01-03
4954,2019-01-04
4955,2019-01-07
4956,2019-01-08
4957,2019-01-09
4958,2019-01-10
4959,2019-01-11
4960,2019-01-14
4961,2019-01-15
4962,2019-01-16
4963,2019-01-17
4964,2019-01-18
4965,2019-01-21
4966,2019-01-22
4967,2019-01-23
4968,2019-01-24
4969,2019-01-25
4970,2019-01-28
4971,2019-01-29
4972,2019-01-30
4973,2019-01-31
4974,2019-02-01
4975,2019-02-04
4976,2019-02-05
4977,2019-02-06
4978,2019-02-07
4979,2019-02-08
4980,2019-02-11
4981,2019-02-12
4982,2019-02-13
4983,2019-02-14
4984,2019-02-15
4985,2019-02-18
4986,2019-02-19
4987,2019-02-20
4988,2019-02-21
4989,2019-02-22
4990,2019-02-25
4991,2019-02-26
4992,2019-02-27
4993,2019-02-28
4994,2019-03-01
4995,2019-03-04
4996,2019-03-05
4997,2019-03-06
4998,2019-03-07
4999,2019-03-08
5000,2019-03-11
5001,2019-03-12
5002,2019-03-13
5003,2019-03-14
5004,2019-03-15
5005,2019-03-18
5006,2019-03-19
5007,2019-03-20
5008,2019-03-21
5009,2019-03-22
5010,2019-03-25
5011,2019-03-26
5012,2019-03-27
5013,2019-03-28
5014,2019-03-29
5015,2019-04-01
5016,2019-04-02
5017,2019-04-03
5018,2019-04-04
5019,2019-04-05
5020,2019-04-08
5021,2019-04-09
5022,2019-04-10
5023,2019-04-11
5024,2019-04-12
5025,2019-04-15
5026,2019-04-16
5027,2019-04-17
5028,2019-04-18
5029,2019-04-19
5030,2019-04-22
5031,2019-04-23
5032,2019-04-24
5033,2019-04-25
5034,2019-04-26
5035,2019-04-29
5036,2019-04-30
5037,2019-05-01
5038,2019-05-02
5039,2019-05-03
5040,2019-05-06
5041,2019-05-07
5042,2019-05-08
5043,2019-05-09
5044,2019-05-10
5045,2019-05-13
5046,2019-05-14
5047,2019-05-15
5048,2019-05-16
5049,2019-05-17
5050,2019-05-20
5051,2019-05-21
5052,2019-05-22
5053,2019-05-23
5054,2019-05-24
5055,2019-05-27
5056,2019-05-28
5057,2019-05-29
5058,2019-05-30
5059,2019-05-31
5060,2019-06-03
5061,2019-06-04
5062,2019-06-05
5063,2019-06-06
5064,2019-06-07
5065,2019-06-10
5066,2019-06-11
5067,2019-06-12
5068,2019-06-13
5069,2019-06-14
5070,2019-06-17
5071,2019-06-18
5072,2019-06-19
5073,2019-06-20
5074,2019-06-21
5075,2019-06-24
5076,2019-06-25
5077,2019-06-26
5078,2019-06-27
5079,2019-06-28
5080,2019-07-01
5081,2019-07-02
5082,2019-07-03
5083,2019-07-04
5084,2019-07-05
5085,2019-07-08
5086,2019-07-09
5087,2019-07-10
5088,2019-07-11
5089,2019-07-12
5090,2019-07-15
5091,2019-07-16
5092,2019-07-17
5093,2019-07-18
5094,2019-07-19
5095,2019-07-22
5096,2019-07-23
5097,2019-07-24
5098,2019-07-25
5099,2019-07-26
5100,2019-07-29
5101,2019-07-30
5102,2019-07-31
5103,2019-08-01
5104,2019-08-02
5105,2019-08-05
5106,2019-08-06
5107,2019-08-07
5108,2019-08-08
5109,2019-08-09
5110,2019-08-12
5111,2019-08-13
5112,2019-08-14
5113,2019-08-15
5114,2019-08-16
5115,2019-08-19
5116,2019-08-20
5117,2019-08-21
5118,2019-08-22
5119,2019-08-23
5120,2019-08-26
5121,2019-08-27
5122,2019-08-28
5123,2019-08-29
5124,2019-08-30
5125,2019-09-02
5126,2019-09-03
5127,2019-09-04
5128,2019-09-05
5129,2019-09-06
5130,2019-09-09
5131,2019-09-10
5132,2019-09-11
5133,2019-09-12
5134,2019-09-13
5135,2019-09-16
5136,2019-09-17
5137,2019-09-18
5138,2019-09-19
5139,2019-09-20
5140,2019-09-23
5141,2019-09-24
5142,2019-09-25
5143,2019-09-26
5144,2019-09-27
5145,2019-09-30
5146,2019-10-01
5147,2019-10-02
5148,2019-10-03
5149,2019-10-04
5150,2019-10-07
5151,2019-10-08
5152,2019-10-09
5153,2019-10-10
5154,2019-10-11
5155,2019-10-14
5156,2019-10-15
5157,2019-10-16
5158,2019-10-17
5159,2019-10-18
5160,2019-10-21
5161,2019-10-22
5162,2019-10-23
5163,2019-10-24
5164,2019-10-25
5165,2019-10-28
5166,2019-10-29
5167,2019-10-30
5168,2019-10-31
5169,2019-11-01
5170,2019-11-04
5171,2019-11-05
5172,2019-11-06
5173,2019-11-07
5174,2019-11-08
5175,2019-11-11
5176,2019-11-12
5177,2019-11-13
5178,2019-11-14
5179,2019-11-15
5180,2019-11-18
5181,2019-11-19
5182,2019-11-20
5183,2019-11-21
5184,2019-11-22
5185,2019-11-25
5186,2019-11-26
5187,2019-11-27
5188,2019-11-28
5189,2019-11-29
5190,2019-12-02
5191,2019-12-03
5192,2019-12-04
5193,2019-12-05
5194,2019-12-06
5195,2019-12-09
5196,2019-12-10
5197,2019-12-11
5198,2019-12-12
5199,2019-12-13
5200,2019-12-16
5201,2019-12-17
5202,2019-12-18
5203,2019-12-19
5204,2019-12-20
5205,2019-12-23
5206,2019-12-24
5207,2019-12-25
5208,2019-12-26
5209,2019-12-27
5210,2019-12-30
5211,2019-12-31
5212,2020-01-01
5213,2020-01-02
5214,2020-01-03
5215,2020-01-06
5216,2020-01-07
5217,2020-01-08
5218,2020-01-09
5219,2020-01-10
5220,2020-01-13
5221,2020-01-14
5222,2020-01-15
5223,2020-01-16
5224,2020-01-17
5225,2020-01-20
5226,2020-01-21
5227,2020-01-22
5228,2020-01-23
5229,2020-01-24
5230,2020-01-27
5231,2020-01-28
5232,2020-01-29
5233,2020-01-30
5234,2020-01-31
5235,2020-02-03
5236,2020-02-04
5237,2020-02-05
5238,2020-02-06
5239,2020-02-07
5240,2020-02-10
5241,2020-02-11
5242,2020-02-12
5243,2020-02-13
5244,2020-02-14
5245,2020-02-17
5246,2020-02-18
5247,2020-02-19
5248,2020-02-20
5249,2020-02-21
5250,2020-02-24
5251,2020-02-25
5252,2020-02-26
5253,2020-02-27
5254,2020-02-28
5255,2020-03-02
5256,2020-03-03
5257,2020-03-04
5258,2020-03-05
5259,2020-03-06
5260,2020-03-09
5261,2020-03-10
5262,2020-03-11
5263,2020-03-12
5264,2020-03-13
5265,2020-03-16
5266,2020-03-17
5267,2020-03-18
5268,2020-03-19
5269,2020-03-20
5270,2020-03-23
5271,2020-03-24
5272,2020-03-25
5273,2020-03-26
5274,2020-03-27
5275,2020-03-30
5276,2020-03-31
5277,2020-04-01
5278,2020-04-02
5279,2020-04-03
5280,2020-04-06
5281,2020-04-07
5282,2020-04-08
5283,2020-04-09
5284,2020-04-10
5285,2020-04-13
5286,2020-04-14
5287,2020-04-15
5288,2020-04-16
5289,2020-04-17
5290,2020-04-20
5291,2020-04-21
5292,2020-04-22
5293,2020-04-23
5294,2020-04-24
5295,2020-04-27
5296,2020-04-28
5297,2020-04-29
5298,2020-04-30
