Date,BRLUSD Curncy,BRLUSDCR Curncy,BCNI3M Curncy,US0003M Index,ARSUSD Curncy,ARSUSDCR Curncy,APNI3M Curncy,MXNUSD Curncy,MXNUSDCR Curncy,MXNI3M Curncy,COPUSD Curncy,COPUSDCR Curncy,CLNI3M Curncy,CLPUSD Curncy,CLPUSDCR Curncy,CHNI3M Curncy,PENUSD Curncy,PENUSDCR Curncy,PSNI3M Curncy,TRYUSD Curncy,TRYUSDCR Curncy,TRYI3M Curncy,RUBUSD Curncy,RUBUSDCR Curncy,RUBI3M Curncy,ZARUSD Curncy,ZARUSDCR Curncy,ZARI3M Curncy,CNYUSD Curncy,CNYUSDCR Curncy,CCNI3M Curncy,KRWUSD Curncy,KRWUSDCR Curncy,KWNI3M Curncy,MYRUSD Curncy,MYRUSDCR Curncy,MRNI3M Curncy,IDRUSD Curncy,IDRUSDCR Curncy,IHNI3M Curncy,INRUSD Curncy,INRUSDCR Curncy,IRNI3M Curncy,PHPUSD Curncy,PHPUSDCR Curncy,PPNI3M Curncy,TWDUSD Curncy,TWDUSDCR Curncy,NTNI3M Curncy,THBUSD Curncy,THBUSDCR Curncy,THBI3M Curncy
2011-12-13,0.5392,261.6209,8.9299,0.54625,0.2336,496.2694,27.35,0.07254,170.5503,3.3323,0.05182,163.4723,1.836586,0.19408,118.0587,4.47,0.370508,170.969,3.2914,0.53296,546.5586,9.001,0.03154,144.2343,6.17,0.120591,163.5989,6.0877,0.157,111.9513,2.0416,0.0863,117.9039,3.16,0.3149,122.3487,2.4406,0.10977,256.713,6.14,0.018827,149.5512,9.28,0.022795,174.0335,-0.1,0.033066,97.6708,0.753,0.032031,123.6629,2.9996
2011-12-14,0.5338,259.4892,8.7588,0.55505,0.2336,496.5402,26.58,0.07187,169.0144,3.3987,0.051595,163.0244,1.604546,0.19185,116.9311,4.79,0.370691,170.9873,3.3162,0.53094,544.7897,9.384,0.03136,143.2065,6.2,0.118535,160.8471,6.1521,0.15692,111.8613,2.311,0.0863,117.5556,2.9,0.3122,122.2075,2.6296,0.110132,256.3049,12.33,0.018544,148.2372,9.92,0.02255,173.0399,2.01,0.032973,97.5623,1.0271,0.031908,123.3662,3.3171
2011-12-15,0.5376,262.3019,8.4098,0.55915,0.2334,496.7641,26.27,0.07217,169.7318,3.3458,0.051647,163.1709,1.6202,0.19299,116.9506,4.83,0.370898,171.0056,3.3239,0.5323,547.9592,9.288,0.03139,143.3366,6.15,0.118981,161.4815,6.1586,0.15688,111.8324,2.4956,0.08637,116.8794,3.03,0.3138,122.1777,3.4878,0.110011,256.2361,11.5,0.018774,148.481,9.56,0.022676,173.1445,1.52,0.032961,97.3065,-0.3591,0.031807,122.6208,3.6982
2011-12-16,0.5383,263.6418,8.3836,0.56315,0.2332,496.6444,23.32,0.07206,169.4802,3.4,0.051512,162.7184,1.83525,0.193,116.9705,5.04,0.370898,171.0229,3.2272,0.52984,545.2867,9.122,0.03123,142.3492,6.19,0.119051,161.6228,6.2077,0.15774,112.2417,2.2899,0.08644,117.3123,3.04,0.3147,122.5208,2.6344,0.109649,257.8403,11.31,0.019045,151.0803,10.05,0.022795,174.2808,1.16,0.032938,97.3109,-0.6859,0.031923,123.0515,3.7064
2011-12-19,0.5356,261.4459,8.3947,0.56695,0.2331,496.6967,23.09,0.07215,169.7131,3.2715,0.051666,162.9137,2.301965,0.19201,117.3176,4.98,0.371362,171.0405,3.2175,0.52501,540.3141,9.104,0.03116,142.2837,6.22,0.119149,161.776,6.2476,0.15774,112.4933,3.1641,0.08494,115.722,2.88,0.314,122.3179,2.3843,0.10932,257.031,9.48,0.018978,150.7172,10.11,0.022789,173.6565,1.72,0.032911,97.2448,0.112,0.031934,123.1617,3.6518
2011-12-20,0.5424,264.6572,8.2083,0.56975,0.2331,497.0825,22.88,0.07247,170.4779,3.2931,0.051712,163.4078,1.9757,0.19251,117.3379,5.0,0.371035,171.1218,3.1148,0.53026,546.6518,8.937,0.03129,142.7882,6.27,0.121803,165.4149,6.2896,0.15752,112.3324,2.3125,0.08639,116.9923,2.88,0.3144,122.4111,3.3297,0.110242,256.6506,8.8,0.01888,150.7623,10.54,0.022841,174.1326,2.64,0.032978,97.4032,-1.5409000000000002,0.032,123.1186,3.4631
2011-12-21,0.5392,262.7835,8.1931,0.57125,0.233,497.5181,21.26,0.07222,169.9232,3.2993,0.051773,163.5396,1.9752999999999998,0.19131,117.2673,4.9399999999999995,0.371264,171.1391,3.1144,0.52973,546.591,8.794,0.03155,143.8534,6.2,0.120967,164.3126,6.2742,0.15767,112.4715,1.8729,0.08704,118.5023,3.01,0.3151,123.2177,3.1359,0.109499,256.9772,8.92,0.018963,151.971,10.57,0.022894,175.0445,1.6600000000000001,0.033015,97.5716,-0.4821,0.031995,123.4657,3.6012
2011-12-22,0.5405,263.7379,8.1274,0.57375,0.233,497.9541,23.34,0.07237,170.2747,3.2014,0.052002,164.3185,1.9792,0.19246,116.6356,4.93,0.371707,171.22,3.1138,0.5297,545.1548,8.561,0.0319,145.4734,6.25,0.122395,166.2939,6.2124,0.15774,112.469,2.0149,0.08667,117.636,2.82,0.3162,123.0162,2.3146,0.109051,257.1629,11.74,0.019013,151.3244,8.79,0.022913,175.114,2.25,0.033028,97.5051,-0.7594,0.031995,123.2094,3.14
2011-12-23,0.5386,263.2872,8.1724,0.57575,0.2331,498.4556,23.3,0.07223,169.9647,3.0705,0.052045,164.4268,1.84755,0.19231,116.6552,4.99,0.371402,171.2377,3.08,0.52588,542.2944,8.486,0.03208,146.3026,6.2,0.12252,166.489,6.1781,0.15769,112.5139,1.901,0.08701,118.2501,2.89,0.3174,123.3795,2.7561,0.109996,257.4909,7.97,0.018939,150.7152,9.96,0.023004,175.7276,1.85,0.033,97.561,-0.7623,0.031959,123.1504,3.1295
2011-12-26,0.5382,263.3071,8.3619,0.57575,0.2331,498.7905,17.83,0.07221,169.9488,3.1903,0.051997,164.1018,2.194608,0.1921,117.3269,4.95,0.371126,171.2552,3.218,0.52859,545.053,8.559,0.03211,146.6238,6.17,0.122572,166.5946,6.1861,0.15825,112.8429,2.8588,0.08657,117.7968,2.89,0.3177,123.3922,3.8987,0.109923,257.5349,9.32,0.018965,151.477,10.88,0.022944,175.3086,1.1,0.033001,97.5364,-0.8844,0.03199,122.9346,3.1416
2011-12-27,0.5376,262.9303,8.2593,0.57575,0.2327,498.5067,18.0,0.07123,167.6456,3.0681,0.052016,164.4649,1.392708,0.19185,117.3464,4.85,0.371264,171.2085,3.1887,0.52731,543.3411,8.683,0.0318,145.5226,6.16,0.12285,167.0096,6.1839,0.15817,112.8106,2.9423,0.08649,117.4067,2.89,0.3152,123.019,2.6581,0.110302,257.0113,9.88,0.01886,150.6245,10.6,0.02286,174.3534,1.7,0.033025,97.4957,-0.6755,0.031817,122.5556,3.0768
2011-12-28,0.5333,261.1704,8.3086,0.57925,0.2324,498.1534,18.99,0.0715,168.2969,3.3492,0.05145,162.7641,0.259925,0.19159,117.365,4.68,0.371251,171.0984,3.1221,0.52153,537.1602,8.209,0.03146,144.1949,6.07,0.121905,165.7609,6.1841,0.1581,112.822,3.1469,0.08644,117.709,2.93,0.3159,123.1058,2.7884,0.109172,257.1116,8.78,0.018904,150.6044,10.78,0.022732,173.7603,0.81,0.032932,97.5226,0.1895,0.031656,122.1945,3.1311
2011-12-29,0.5361,262.2013,8.6093,0.581,0.2325,498.6306,19.0,0.07146,168.231,3.4429,0.051507,162.8176,0.108776,0.19222,117.3839,4.65,0.3707,171.1153,3.1901,0.5216,538.7986,8.432,0.03114,141.7943,5.9399999999999995,0.122171,166.1549,6.0891,0.15832,112.888,3.7523,0.08647,118.0591,2.9699999999999998,0.3146,122.6534,2.3254,0.108873,257.0986,8.22,0.018847,150.6542,12.0,0.022802,174.2797,1.17,0.033019,97.5914,-0.1474,0.031466,123.4585,3.0594
2011-12-30,0.5363,262.2829,8.3806,0.581,0.2323,499.2217,20.48,0.0717,168.9505,3.4637000000000002,0.051588,163.0483,-0.081654,0.19248,117.1728,4.8,0.371697,171.1321,3.1115,0.53042,546.3908,8.923,0.03111,142.3986,5.91,0.12361,168.1441,6.1297,0.15874,113.3373,4.4881,0.0862,118.0692,2.77,0.3158,123.0265,2.4606,0.109493,257.3691,11.74,0.018822,150.6779,10.64,0.022805,174.2821,1.17,0.033016,97.6151,-0.1491,0.031671,122.1676,3.1241
2012-01-02,0.5347,260.9112,8.6609,0.581,0.2323,499.617,21.31,0.07172,168.8766,3.5311,0.051787,163.4995,-0.088629,0.19299,117.1926,4.95,0.370609,171.149,3.1195,0.5279,545.3915,8.931000000000001,0.03114,142.3872,5.83,0.123829,168.4779,6.1009,0.15867,113.2453,4.235,0.08656,117.7255,2.94,0.3155,122.8843,3.6117,0.10989,257.0443,11.45,0.01876,150.0472,10.28,0.022784,173.99,0.53,0.033017,97.481,0.6547,0.031716,122.3499,3.076
2012-01-03,0.5458,267.5348,8.5838,0.5825,0.2322,499.1699,19.59,0.07307,172.0682,3.5147,0.052436,165.7127,0.76689,0.19531,116.9914,4.74,0.371659,171.1644,2.7259,0.534,551.8921,10.118,0.03154,144.1762,5.88,0.124514,169.4432,6.3819,0.15878,113.2513,1.8819,0.08715,118.2581,2.94,0.3186,123.7631,1.9191,0.109673,255.5399,4.48,0.018793,150.3272,9.88,0.022892,174.6277,0.95,0.033002,97.5497,-0.5366,0.031944,122.5835,3.0788
2012-01-04,0.549,267.3386,8.4476,0.5825,0.2323,499.7599,18.64,0.07325,172.525,3.3032,0.05291,167.6296,1.6057000000000001,0.19589,119.0666,4.63,0.371126,171.1797,2.5937,0.5311,550.9006,10.495,0.03144,143.9762,5.84,0.122985,167.4003,6.3012,0.1588,113.3758,1.8921000000000001,0.08705,118.4795,2.83,0.3187,124.368,2.3546,0.10917,255.5275,5.3,0.018841,151.0886,8.94,0.022857,174.6991,1.05,0.032998,97.583,0.3075,0.031741,122.5057,2.8729
2012-01-05,0.5434,265.8848,8.7553,0.5825,0.2321,499.571,18.07,0.07282,171.5186,3.4251,0.053177,167.9461,1.64135,0.19592,118.5063,4.64,0.371058,171.3848,2.6457,0.53139,549.9983,10.659,0.03122,142.6164,5.88,0.122371,166.5981,6.0978,0.15849,113.2584,1.6236000000000002,0.08658,118.084,2.88,0.3176,123.7096,2.6151,0.109445,254.0145,5.97,0.018896,151.1113,8.22,0.022663,173.768,1.6099999999999999,0.03304,97.6745,0.3865,0.031591,121.8784,2.9417999999999997
2012-01-06,0.5397,264.0215,9.0311,0.5815,0.2316,499.0831,17.81,0.07278,171.4626,3.449,0.053172,167.7353,1.6427,0.19612,118.9413,4.91,0.37188,171.3997,2.6475999999999997,0.53184,550.8728,10.383,0.03127,143.3001,5.92,0.122288,166.5521,6.0762,0.15836,113.1142,1.675,0.08619,117.0662,2.79,0.3181,123.7338,2.8324,0.108725,256.7958,9.75,0.01897,151.9189,8.1,0.022641,173.1686,2.24,0.03307,97.7402,-1.4035,0.031536,121.9826,3.1313
2012-01-09,0.5431,267.5649,9.0306,0.5805,0.2317,499.7272,17.22,0.0728,171.5097,3.3779,0.053203,167.7463,2.27655,0.19477,119.2634,4.9,0.371402,171.4129,2.3619,0.53406,553.9755,10.526,0.03134,143.3414,5.79,0.122209,166.4454,6.13,0.15834,113.0263,0.9417,0.08618,116.9808,2.81,0.3171,123.6756,2.5901,0.108941,255.2963,7.61,0.019078,152.5674,7.8,0.022665,173.3085,2.61,0.033118,97.8579,-1.4069,0.031466,121.3416,3.1229
2012-01-10,0.5552,272.6049,8.9974,0.5795,0.2319,500.0671,16.37,0.07341,172.975,3.3865,0.053706,169.798,2.026,0.19661,119.7744,4.8100000000000005,0.37154,171.4258,2.3197,0.53538,554.541,10.216,0.03167,145.0711,5.74,0.123311,167.9776,6.0926,0.15839,113.0143,0.3903,0.08663,117.701,2.83,0.3191,124.1604,2.667,0.109111,255.1996,6.27,0.019311,155.0096,7.68,0.022821,175.6648,2.55,0.033411,98.3868,-3.5584,0.031616,121.7902,2.9976000000000003
2012-01-11,0.5546,272.3173,9.2359,0.5765,0.2319,500.5444,16.03,0.07334,172.8199,3.4638999999999998,0.054054,170.6672,1.807814,0.19785,120.3797,4.73,0.371402,171.438,2.4286,0.53833,558.7038,9.787,0.03151,144.0405,5.78,0.123206,167.8691,6.1583,0.15832,113.008,0.2762,0.08621,117.4756,2.83,0.3184,124.3312,2.6225,0.108578,255.103,5.82,0.019292,154.5024,8.16,0.022714,173.7885,2.68,0.033411,98.6046,-2.9016,0.031566,121.5139,2.9478
2012-01-12,0.5609,275.9578,8.9267,0.5715,0.2319,500.913,16.16,0.07363,173.5215,3.6279,0.054388,172.0125,1.831168,0.20007,121.1695,4.77,0.372046,171.4519,2.6261,0.5405,560.1891,9.756,0.03168,145.1769,5.64,0.12427,169.3543,6.2222,0.15828,112.9576,0.4198,0.08672,117.5843,2.82,0.3184,124.1858,2.7269,0.10923,255.1458,6.18,0.019406,155.4611,8.98,0.022761,173.5848,2.7,0.03338,98.5893,-2.9217,0.031611,121.1208,3.1084
2012-01-13,0.5577,274.8923,9.0873,0.567,0.2319,501.2188,16.42,0.07354,173.3335,3.7206,0.054317,171.7407,2.127059,0.19861,121.1877,4.51,0.371058,171.4654,2.5852,0.53755,557.0305,9.942,0.03136,143.8017,5.84,0.123003,167.6602,6.2207,0.15831,113.1647,0.6035,0.08686,118.5784,3.0,0.3186,124.4958,2.5779,0.108933,257.3798,4.63,0.019413,155.704,7.95,0.022764,174.866,2.23,0.033334,98.5872,-1.7033,0.031476,121.407,3.0425
2012-01-16,0.5613,275.0003,9.3442,0.5649,0.232,501.5408,16.65,0.07387,174.1358,3.7217000000000002,0.054299,171.0212,2.049966,0.20032,121.7615,4.33,0.371402,171.4788,2.5838,0.53946,559.7281,9.772,0.03156,144.6687,5.76,0.123319,168.1295,6.232,0.1584,112.9826,0.1307,0.08682,117.9313,2.76,0.3185,124.2506,2.7165,0.108814,256.0687,8.02,0.019446,156.16,8.79,0.022788,174.2681,2.41,0.033324,98.3554,-2.1018,0.031358,120.8552,3.1003
2012-01-17,0.5625,274.9062,9.1904,0.5623,0.2317,501.371,16.51,0.0743,175.1791,3.6814,0.054416,172.0114,2.334093,0.20083,121.7795,4.24,0.371264,171.6197,2.6422,0.54242,563.5727,9.515,0.03161,144.8082,5.73,0.124239,169.4179,6.1751,0.15827,113.0266,-0.4347,0.08736,118.9079,2.92,0.3207,124.8396,2.4979,0.110132,257.3794,7.47,0.01971,158.3208,8.42,0.022916,175.2843,2.63,0.033353,98.6686,-1.8436,0.031468,121.3422,3.0319
2012-01-18,0.5668,278.1864,9.0767,0.5612,0.2315,501.1147,16.14,0.07516,177.2206,3.7281,0.05485,171.836,2.3369,0.20165,122.7267,4.45,0.371299,171.6013,2.6317,0.54496,567.4619,9.276,0.0318,145.5112,5.89,0.125115,170.6461,6.1133,0.15838,113.0605,-0.718,0.08784,119.3191,3.0,0.3216,125.1528,2.9691,0.111111,257.8712,5.98,0.01984,159.3068,8.74,0.023048,176.098,1.67,0.033365,98.6402,-2.1118,0.031497,121.2736,2.9715
2012-01-19,0.5642,278.5893,8.7874,0.5612,0.2314,501.5899,15.41,0.0755,178.0384,3.7055,0.054822,171.8479,2.3343,0.20395,123.94,4.19,0.37154,171.6152,2.6319,0.5471,569.1684,9.18,0.03193,146.2444,5.9399999999999995,0.126492,172.5635,6.1021,0.1583,112.9776,-0.8037,0.08811,119.7666,3.18,0.3222,125.7501,2.5683,0.111508,260.7562,3.81,0.019876,159.9345,9.19,0.023026,175.8217,2.01,0.033387,98.7633,-2.3014,0.031626,121.7064,2.9101
2012-01-20,0.5689,280.2308,8.6791,0.5611,0.2313,501.5438,15.18,0.07587,178.9297,3.6634,0.054798,172.9895,2.3401,0.20305,124.5652,4.29,0.371402,171.6301,2.6363,0.54639,567.9687,9.357,0.03193,146.3606,5.87,0.125761,171.5977,6.0476,0.15786,112.6068,-1.8876,0.08813,120.1154,2.9,0.3221,125.6414,2.5601000000000003,0.111794,261.5225,3.83,0.019882,159.6774,9.62,0.0231,176.7742,-2.64,0.033349,98.659,-1.6505999999999998,0.031726,122.1383,2.8605
2012-01-23,0.5704,280.352,8.7769,0.5601,0.2311,501.1239,14.13,0.07598,179.2267,3.5937,0.055102,174.2305,2.014703,0.20481,124.7872,4.2,0.371609,171.6769,2.8051,0.54927,571.787,9.199,0.03232,148.5624,5.79,0.12604,172.0175,6.0752,0.15835,112.9938,-2.2464,0.08861,120.1251,2.63,0.3243,125.654,4.1392,0.111939,261.5599,1.43,0.020006,160.5356,9.42,0.023178,176.783,2.16,0.033379,98.6602,-2.4681,0.031862,122.585,2.7355
2012-01-24,0.5694,279.8506,8.7933,0.5591,0.2309,500.6883,14.12,0.07616,179.6561,3.6006,0.055127,174.1358,2.0454,0.20287,124.4236,4.21,0.37154,171.6926,2.5949999999999998,0.54889,571.4541,9.265,0.03255,148.6636,5.91,0.126007,171.9984,6.1301,0.1578,112.9883,-0.5983,0.08847,120.1361,2.95,0.3238,125.6667,4.7005,0.11147,260.2879,1.6600000000000001,0.019991,160.6358,9.63,0.023166,177.1724,2.36,0.033465,98.6614,-2.0651,0.031873,122.6046,2.4822
2012-01-25,0.5663,278.9383,8.4708,0.5566,0.2311,500.5495,13.67,0.07646,180.3908,3.6397,0.055146,174.6234,2.0435,0.20356,124.4414,4.12,0.371264,171.7066,2.6426,0.54922,576.1504,9.432,0.03258,149.4612,6.01,0.125427,171.2445,6.0817,0.15838,112.624,-0.1853,0.08881,121.0361,2.92,0.3243,126.8723,2.1278,0.11105,259.058,7.79,0.019906,160.5957,9.34,0.023206,177.4028,1.67,0.033368,98.6626,-2.3424,0.031736,122.0922,2.2866
2012-01-26,0.5745,281.464,8.4944,0.5531,0.2306,500.9189,13.91,0.0773,182.3955,3.6045,0.055227,174.6123,2.0399,0.20523,124.4591,4.2,0.372205,171.7849,2.5884,0.55925,580.4013,8.817,0.03305,152.0552,5.93,0.128378,175.3084,5.9854,0.15838,112.9764,-1.2584,0.08917,121.4919,2.95,0.3288,128.3997,1.9992999999999999,0.111483,261.09,0.57,0.019906,160.6499,9.34,0.023389,178.5612,1.5,0.033571,98.6639,-3.7199,0.03199,123.1728,2.3574
2012-01-27,0.5736,283.8584,8.7699,0.5511,0.2307,501.2836,13.1,0.07742,182.7013,3.6416,0.055336,174.6693,2.490589,0.20619,124.4768,4.23,0.371816,171.7965,2.3986,0.56224,586.3593,8.369,0.0332,151.6621,5.9,0.128933,176.1002,5.9879999999999995,0.15821,112.9689,-1.172,0.08932,121.3603,2.93,0.3291,128.3496,2.3624,0.111371,260.6048,2.0,0.020243,163.2602,9.06,0.023389,178.5167,1.72,0.033654,98.6651,-2.2262,0.032211,123.528,2.4421
2012-01-30,0.572,281.7433,8.8093,0.54685,0.2306,501.5009,12.51,0.07714,182.0716,3.5963000000000003,0.05503,174.102,2.451557,0.20385,124.9776,4.14,0.371808,171.8719,2.2681,0.55894,583.2149,8.173,0.0329,150.9562,5.97,0.127306,173.9188,6.0124,0.15839,112.6152,-2.0464,0.08859,120.9326,3.01,0.3269,127.6706,1.9786000000000001,0.110865,259.7754,3.02,0.020087,161.7302,8.81,0.023245,177.5703,-0.55,0.033557,99.3764,-0.6632,0.032113,123.647,2.4306
2012-01-31,0.5719,282.1607,9.455400000000001,0.54235,0.2306,501.7124,15.92,0.07678,181.2305,3.5852,0.055236,174.7639,2.948214,0.20329,124.9958,4.27,0.371747,171.9155,2.2847,0.56307,586.6685,8.607,0.03302,152.3025,5.77,0.127988,174.8765,5.9351,0.15849,113.0536,-0.1907,0.08887,121.359,3.09,0.3283,128.4945,2.3716,0.111019,260.3344,2.16,0.020187,162.9111,8.61,0.023343,178.427,2.37,0.033776,99.895,0.0692,0.032237,124.7151,2.6491
2012-02-01,0.5773,284.3413,9.3962,0.5371,0.2306,502.2884,17.08,0.07766,183.3409,3.5994,0.055566,175.7964,3.204566,0.2055,125.3997,4.51,0.371886,171.9911,2.2795,0.5698,593.806,8.679,0.0332,152.1662,5.7,0.13031,178.0854,5.9765,0.15857,113.0611,-0.4319,0.089,121.0516,3.22,0.3292,128.4741,2.2386,0.111235,260.6619,4.25,0.020369,163.5669,8.78,0.023397,178.1399,2.04,0.03382,99.6605,-0.6144,0.03231,124.3852,2.7102
2012-02-02,0.5812,287.0172,9.2783,0.5306,0.2308,502.6463,16.06,0.07795,184.0362,3.6299,0.055749,176.5249,2.954637,0.20802,125.2656,4.53,0.37242,171.8427,2.2491,0.5687,593.5145,8.721,0.03311,152.2559,5.59,0.130882,178.9015,5.9655000000000005,0.15863,113.1594,-0.3916,0.08946,121.9298,3.14,0.3314,129.4881,2.1687,0.111533,261.3396,3.26,0.020396,164.0026,8.13,0.023425,179.3255,1.6800000000000002,0.033906,100.1515,-0.968,0.032362,124.6467,2.5380000000000003
2012-02-03,0.5824,287.2455,9.0141,0.527,0.2309,502.9984,15.54,0.07899,186.5256,3.6368,0.056038,177.3959,3.383597,0.20899,125.2864,4.8100000000000005,0.372462,171.8518,1.8868,0.57035,595.3156,8.759,0.03315,152.3443,5.36,0.132948,181.76,5.9887,0.15859,113.1393,-0.4505,0.08979,121.9727,3.15,0.3327,129.7596,2.1069,0.111794,260.8822,1.45,0.020486,165.6267,8.19,0.023563,179.5513,2.31,0.033867,100.0918,-1.5142,0.032383,124.8486,2.55
2012-02-06,0.5809,286.0226,9.2434,0.52325,0.2307,503.1016,14.41,0.07911,186.8311,3.6229,0.055919,176.9829,2.786486,0.20827,127.3282,4.6899999999999995,0.372093,172.0528,1.8885,0.56932,593.6871,8.954,0.03322,152.6918,5.39,0.132304,180.9151,5.9176,0.15844,112.9628,-0.9233,0.08919,121.6876,3.07,0.331,129.7732,1.6067,0.111421,260.6294,1.42,0.020386,164.4681,7.93,0.023491,179.8337,1.24,0.033769,99.8937,-0.3617,0.032331,124.506,2.443
2012-02-07,0.5813,286.1128,8.9152,0.52,0.2306,503.0835,16.22,0.07919,187.0337,3.5217,0.056096,177.3308,3.020244,0.20894,127.3492,4.8100000000000005,0.371918,171.998,1.8856000000000002,0.57109,597.1138,9.11,0.03356,154.2133,5.29,0.132245,180.869,5.9271,0.15848,113.0951,-0.4231,0.08945,121.939,3.06,0.3318,129.8214,2.1115,0.111645,260.6668,3.03,0.020344,163.9997,7.73,0.023554,180.4228,2.12,0.033808,100.0236,-0.5721,0.032394,124.6067,2.3685
2012-02-08,0.5823,286.8865,8.7247,0.51325,0.2303,502.7728,14.39,0.07893,186.4346,3.6001,0.056199,177.9124,2.9299,0.20973,127.3699,4.76,0.372093,172.0081,1.9421,0.57107,597.3493,9.01,0.03363,154.5662,5.34,0.13188,180.4061,5.9332,0.15873,113.278,-0.3829,0.08959,122.2649,3.1,0.3324,130.155,2.0991,0.111607,262.3096,2.08,0.02032,164.2644,8.43,0.023674,181.23,2.87,0.033908,100.147,-0.9932,0.032512,125.3563,2.3724
2012-02-09,0.5817,287.9319,8.6705,0.51,0.2301,502.7289,15.16,0.07867,185.8623,3.5497,0.056292,178.3628,3.41433,0.21086,128.4282,4.86,0.372663,172.1462,1.9184,0.57091,596.4934,8.82,0.03366,154.8523,5.38,0.131513,179.9405,5.924,0.15875,113.2616,-0.3792,0.08927,122.2798,2.81,0.3322,129.952,1.9634,0.110803,261.2949,2.45,0.020259,163.1435,8.78,0.023742,181.3083,1.6400000000000001,0.033926,100.4241,-0.3014,0.032536,125.3972,1.9537
2012-02-10,0.5797,286.9906,8.931799999999999,0.506,0.2302,503.0,15.71,0.07811,184.5581,3.4964,0.056036,177.6386,3.7768800000000002,0.20865,128.4496,4.8100000000000005,0.372232,172.1889,2.1064,0.56662,593.3419,8.75,0.03329,153.0439,5.49,0.129044,176.5971,5.9009,0.15889,113.174,-0.2186,0.08879,121.4186,3.18,0.3293,128.9625,2.5347,0.110436,259.5944,6.11,0.020201,163.5155,8.77,0.02354,180.1031,2.46,0.033808,100.1092,0.2379,0.032415,125.0637,2.0317
2012-02-13,0.5828,288.0722,9.0183,0.5026,0.2301,503.1456,14.19,0.07857,185.6587,3.3811,0.056237,177.8088,3.471451,0.20836,128.471,4.77,0.372474,172.2958,2.0818,0.56627,592.6902,8.265,0.03348,153.9922,5.34,0.129916,177.8277,5.8713,0.15877,113.2018,-0.1221,0.08926,121.6299,2.85,0.3301,129.2618,2.3809,0.110559,260.5228,2.75,0.020319,164.2836,8.36,0.023557,180.3037,1.67,0.033886,100.131,-0.7969,0.032534,125.1327,1.9595
2012-02-14,0.5818,286.7491,8.9666,0.4976,0.2299,503.1255,13.76,0.07821,184.8378,3.4215,0.055869,177.1801,3.283248,0.20655,128.4918,4.65,0.37237,172.1774,2.1201,0.56454,591.31,8.564,0.03323,153.484,5.4,0.129109,176.7578,5.7873,0.15877,113.1665,0.1661,0.08885,121.4353,2.85,0.3282,128.405,2.691,0.11105,259.6917,3.61,0.020236,163.7702,8.76,0.023395,179.0459,2.01,0.03381,99.9564,-0.1821,0.032415,124.8977,1.892
2012-02-15,0.5809,286.1476,9.146,0.4951,0.2299,503.0789,14.81,0.07814,184.6939,3.5507,0.055723,176.5561,3.254868,0.20568,128.5132,4.8,0.372648,172.3156,1.9938,0.56616,591.8964,8.534,0.03326,153.4521,5.39,0.12932,177.0787,5.7719000000000005,0.15874,113.163,0.0894,0.08902,121.6988,2.89,0.3295,128.8413,2.3427,0.111607,259.6699,6.96,0.020253,164.0997,8.22,0.023474,179.4878,1.83,0.033879,100.1917,0.0202,0.032483,125.3159,1.9527999999999999
2012-02-16,0.5805,288.3273,8.928,0.4931,0.2297,503.0716,15.29,0.07789,184.1129,3.5553,0.056022,177.6251,3.26482,0.2064,128.534,4.6899999999999995,0.372787,172.5176,2.0124,0.56661,594.2641,8.545,0.03324,152.4187,5.48,0.128482,175.9665,5.7755,0.1587,113.1339,0.3904,0.08848,120.5916,2.86,0.3275,127.8856,2.6715999999999998,0.110193,258.0484,4.05,0.020248,164.1508,8.22,0.023377,178.6948,1.5,0.033804,99.9156,-0.5293,0.032441,124.8493,1.884
2012-02-17,0.5835,288.8771,9.0426,0.4931,0.2296,503.3265,15.21,0.07837,185.2834,3.5653,0.056219,178.2737,3.720078,0.20651,128.5552,4.7,0.373227,172.5268,1.8606,0.57006,597.0251,8.405,0.0334,154.1591,5.45,0.129169,176.9398,5.7697,0.15878,113.1798,0.2711,0.08878,121.28,2.88,0.3293,128.5294,3.1275,0.110742,259.3376,4.71,0.020267,164.2532,8.92,0.023488,179.5674,1.56,0.033823,100.0117,0.0191,0.032452,125.2143,1.8833
2012-02-20,0.5835,288.9731,9.1301,0.4931,0.2296,503.5797,13.56,0.07876,186.2087,3.5484999999999998,0.056376,178.4129,3.4684,0.2073,128.5758,4.63,0.373065,172.6004,1.9612,0.57384,601.3571,8.044,0.03358,154.7492,5.43,0.130486,178.7803,5.8397,0.15882,113.1303,-0.1544,0.08912,121.5151,2.74,0.3312,129.4787,2.5194,0.110988,259.9459,4.46,0.020267,164.3055,8.87,0.023517,179.795,1.83,0.033852,100.0674,-0.8746,0.03251,125.3772,1.95
2012-02-21,0.5835,289.0674,8.8522,0.4926,0.2296,503.8598,14.93,0.07836,185.2863,3.533,0.056242,177.9349,3.945967,0.20771,128.5974,4.86,0.373343,172.674,1.873,0.57181,598.1786,7.786,0.0336,154.6589,5.42,0.129499,177.4629,4.693,0.1588,113.2171,0.1577,0.08897,121.5897,3.24,0.3305,129.5222,2.1056,0.110558,259.2901,2.52,0.020272,164.261,8.5,0.023444,179.5073,2.01,0.033823,100.0825,-0.0503,0.032573,125.5023,1.952
