Date,CZKEUR Curncy,HUFEUR Curncy,PLNEUR Curncy,CZKEURCR Curncy,HUFEURCR Curncy,PLNEURCR Curncy,CZKI3M Curncy,HUFI3M Curncy,PLNI3M Curncy,EUR003M Curncy
15/07/2013,0.0385,0.3424,0.23317,142.6455,202.0977,196.081,0.1027,3.761,2.5124,0.219
16/07/2013,0.0386,0.3418,0.23506,143.0177,201.7428,197.672,0.0999,3.7861,2.5274,0.219
17/07/2013,0.0386,0.3419,0.23547,143.0429,201.8487,198.0538,0.106,3.7954,2.517,0.22
18/07/2013,0.0386,0.3389,0.23547,142.9536,200.1308,198.0629,0.1043,3.7737,2.5092,0.22
19/07/2013,0.0386,0.3381,0.23609,142.9147,199.6748,198.603,0.1098,3.718,2.5099,0.22
22/07/2013,0.0386,0.3399,0.23731,143.0222,200.7732,199.631,0.1025,3.7412,2.526,0.221
23/07/2013,0.0385,0.338,0.23792,142.873,199.6926,200.1813,0.0989,3.5295,2.5209,0.224
24/07/2013,0.0387,0.3375,0.23657,143.2876,199.4279,199.0646,0.1049,3.48,2.5077,0.225
25/07/2013,0.0386,0.3358,0.23558,142.9521,198.4192,198.242,0.1017,3.4466,2.4888,0.225
26/07/2013,0.0386,0.3364,0.23625,143.1922,198.8909,198.8337,0.0993,3.4548,2.5125,0.226
29/07/2013,0.0387,0.3351,0.23773,143.3605,198.076,200.0989,0.1057,3.4384,2.5121,0.226
30/07/2013,0.0387,0.3341,0.23644,143.5388,197.4762,199.0271,0.1092,3.3984,2.4992,0.227
31/07/2013,0.0385,0.3335,0.23503,142.7552,197.1843,197.86,0.1123,3.4285,2.5067,0.228
01/08/2013,0.0384,0.3327,0.23462,142.4709,196.7082,197.5248,0.1114,3.3996,2.4477,0.228
02/08/2013,0.0387,0.3352,0.23621,143.4591,198.2199,198.8896,0.1107,3.4263,2.4739,0.228
05/08/2013,0.0386,0.3345,0.23718,142.9775,197.8751,199.7129,0.1307,3.4281,2.4825,0.227
06/08/2013,0.0385,0.3341,0.23781,142.7311,197.6586,200.2655,0.1342,3.4527,2.481,0.228
07/08/2013,0.0386,0.3336,0.23754,142.9815,197.3511,200.0696,0.1358,3.4801,2.4519,0.227
08/08/2013,0.0387,0.3356,0.23863,143.3216,198.5593,201.0114,0.1208,3.5404,2.4798,0.227
09/08/2013,0.0387,0.3374,0.23889,143.5102,199.6919,201.241,0.1211,3.5554,2.4695,0.227
12/08/2013,0.0387,0.3365,0.23849,143.4287,199.1356,200.9093,0.1165,3.5184,2.4388,0.226
13/08/2013,0.0387,0.3355,0.23831,143.2997,198.6022,200.7805,0.1186,3.4805,2.4128,0.225
14/08/2013,0.0388,0.3344,0.23773,143.7027,197.9679,200.3234,0.1156,3.4383,2.4235,0.226
15/08/2013,0.0387,0.3348,0.23652,143.6188,198.2338,199.3203,0.1103,3.4314,2.4203,0.226
16/08/2013,0.0388,0.3334,0.23624,143.7962,197.445,199.0999,0.1115,3.4423,2.4177,0.226
19/08/2013,0.0387,0.3328,0.23533,143.4267,197.1193,198.3457,0.1093,3.4668,2.4417,0.226
20/08/2013,0.0388,0.3341,0.2364,143.7895,197.9191,199.2732,0.1093,3.5016,2.4525,0.225
21/08/2013,0.0389,0.3332,0.23578,144.013,197.4227,198.76,0.1103,3.499,2.4529,0.224
22/08/2013,0.0389,0.3339,0.23538,144.1639,197.836,198.4531,0.1121,3.6237,2.4583,0.224
23/08/2013,0.039,0.3355,0.23656,144.4231,198.8594,199.4741,0.1103,3.6353,2.4734,0.225
26/08/2013,0.039,0.3351,0.23619,144.4488,198.6105,199.1548,0.1127,3.6272,2.4665,0.225
27/08/2013,0.0389,0.3317,0.23522,144.1087,196.5972,198.3745,0.1129,3.5324,2.4584,0.225
28/08/2013,0.0389,0.3324,0.2337,144.3219,197.0402,197.113,0.1065,3.462,2.4591,0.225
29/08/2013,0.0389,0.3328,0.23362,144.083,197.2971,197.0604,0.1088,3.4361,2.446,0.225
30/08/2013,0.0388,0.3323,0.23416,143.9721,197.0482,197.5213,0.1072,3.4205,2.44,0.224
02/09/2013,0.0389,0.333,0.23474,144.3459,197.5013,198.0323,0.109,3.3121,2.4437,0.225
03/09/2013,0.0387,0.3306,0.23369,143.648,196.1205,197.1777,0.11,3.41,2.3856,0.225
04/09/2013,0.0388,0.3325,0.23392,143.9609,197.2657,197.3826,0.108,3.4454,2.3915,0.225
05/09/2013,0.0388,0.3314,0.23222,143.9901,196.6326,195.9703,0.1048,3.3744,2.3863,0.225
06/09/2013,0.0388,0.3333,0.23369,143.7157,197.7815,197.2146,0.1029,3.3017,2.3873,0.225
09/09/2013,0.0387,0.3329,0.23411,143.5342,197.5946,197.6008,0.1046,3.1983,2.4153,0.225
10/09/2013,0.0387,0.3338,0.23549,143.5961,198.1154,198.7869,0.1186,3.1469,2.4215,0.225
11/09/2013,0.0388,0.3336,0.23731,143.9411,198.0566,200.3454,0.1138,3.0343,2.4376,0.224
12/09/2013,0.0387,0.3325,0.23723,143.5158,197.4171,200.3023,0.114,3.1552,2.4342,0.224
13/09/2013,0.0388,0.3326,0.23781,143.8671,197.5119,200.8311,0.1135,3.0882,2.4527,0.223
16/09/2013,0.0388,0.3346,0.23815,144.0006,198.699,201.1008,0.1108,3.1316,2.445,0.223
17/09/2013,0.0389,0.3366,0.23743,144.0783,199.906,200.5095,0.1082,3.1655,2.4245,0.222
18/09/2013,0.0387,0.3361,0.23648,143.5705,199.6345,199.7297,0.0902,3.0535,2.4188,0.222
19/09/2013,0.0388,0.3371,0.23789,143.8623,200.2343,200.9379,0.0809,3.0158,2.386,0.221
20/09/2013,0.0388,0.3347,0.23658,143.6874,198.8744,199.8429,0.0793,2.9414,2.3921,0.221
23/09/2013,0.0385,0.3348,0.23664,142.6496,198.9229,199.8993,0.0669,2.9161,2.4022,0.221
24/09/2013,0.0386,0.3339,0.23726,143.104,198.454,200.4689,0.0642,2.8774,2.408,0.221
25/09/2013,0.0387,0.334,0.23687,143.5306,198.4907,200.1489,0.0636,2.8711,2.3877,0.221
26/09/2013,0.039,0.3338,0.23641,144.6658,198.4008,199.7685,0.0706,2.7573,2.3937,0.221
27/09/2013,0.0389,0.335,0.23683,144.1543,199.1283,200.1467,0.0442,2.7592,2.3904,0.224
30/09/2013,0.0389,0.3364,0.23686,144.3255,199.9834,200.1848,0.0414,2.7414,2.3898,0.225
01/10/2013,0.039,0.3377,0.23735,144.5913,200.823,200.6289,0.0278,2.8301,2.4094,0.225
02/10/2013,0.0391,0.3375,0.23733,144.853,200.7036,200.6278,0.0218,2.7421,2.4084,0.225
03/10/2013,0.0391,0.3373,0.23797,145.1187,200.5927,201.1968,0.0145,2.6199,2.3931,0.224
04/10/2013,0.0391,0.3372,0.23811,144.9155,200.597,201.3266,0.0163,2.5673,2.3774,0.225
07/10/2013,0.0392,0.3387,0.23852,145.238,201.5031,201.6923,0.0145,2.569,2.4223,0.225
08/10/2013,0.0392,0.3382,0.23845,145.3607,201.2092,201.6473,0.0144,2.4049,2.4353,0.227
09/10/2013,0.0391,0.3376,0.23816,144.8703,200.8798,201.4331,0.0231,2.3605,2.3982,0.228
10/10/2013,0.0392,0.3392,0.23884,145.246,201.9007,202.0225,0.0134,2.4,2.4141,0.227
11/10/2013,0.0392,0.3391,0.2386,145.2252,201.8551,201.8234,0.014,2.3738,2.4177,0.227
14/10/2013,0.0391,0.3375,0.23917,144.9658,200.9083,202.3278,0.0159,2.3673,2.4276,0.227
15/10/2013,0.0391,0.3382,0.23993,144.8025,201.3491,202.9951,0.014,2.384,2.4454,0.225
16/10/2013,0.0389,0.339,0.24004,144.3707,201.8051,203.1098,0.0161,2.3596,2.4559,0.225
17/10/2013,0.039,0.3401,0.23986,144.4739,202.4566,202.9541,-0.0001,2.3519,2.4529,0.224
18/10/2013,0.0388,0.3402,0.23977,143.6659,202.5519,202.9169,0.0016,2.3639,2.4527,0.224
21/10/2013,0.0388,0.3405,0.23948,143.6783,202.7606,202.6998,-0.0001,2.3762,2.4458,0.223
22/10/2013,0.0388,0.3423,0.24023,143.8429,203.8169,203.3358,-0.0026,2.4306,2.4611,0.223
23/10/2013,0.0387,0.342,0.23906,143.5367,203.7237,202.3544,0.0031,2.3575,2.451,0.222
24/10/2013,0.0389,0.3422,0.239,144.2025,203.8131,202.3385,-0.0035,2.4713,2.4484,0.225
25/10/2013,0.0389,0.3421,0.23919,144.2015,203.7742,202.5137,-0.0046,2.4904,2.4424,0.228
28/10/2013,0.0389,0.3417,0.2392,144.1635,203.566,202.5418,-0.0056,2.4821,2.4726,0.229
29/10/2013,0.0388,0.3402,0.2389,143.8795,202.6988,202.3176,-0.0029,2.4229,2.4827,0.228
30/10/2013,0.0389,0.3406,0.23959,144.0572,202.9318,202.9202,0.0059,2.4145,2.4948,0.228
31/10/2013,0.0388,0.3385,0.23905,143.8734,201.7324,202.479,0.0044,2.5131,2.4728,0.23
01/11/2013,0.0387,0.3359,0.23817,143.2998,200.1729,201.7393,0.0029,2.4599,2.4704,0.226
04/11/2013,0.0387,0.3377,0.23918,143.5333,201.2664,202.6171,0.0026,2.4263,2.4991,0.227
05/11/2013,0.0387,0.3365,0.23904,143.486,200.5938,202.536,0.003,2.5758,2.4676,0.227
06/11/2013,0.0388,0.3366,0.23959,143.9118,200.6849,203.0078,0.0072,2.6947,2.4733,0.228
07/11/2013,0.0371,0.337,0.23862,137.4051,200.9144,202.2116,-0.1755,2.6509,2.4511,0.228
08/11/2013,0.0371,0.3371,0.23916,137.4591,200.9782,202.6884,-0.476,2.6181,2.4712,0.217
11/11/2013,0.037,0.3349,0.23718,137.2005,199.6924,201.0195,-0.6349,2.5326,2.4385,0.218
12/11/2013,0.037,0.3341,0.23765,137.1785,199.2756,201.4409,-0.4796,2.572,2.4699,0.218
13/11/2013,0.0369,0.3345,0.23799,136.8775,199.5025,201.7566,-0.5125,2.4264,2.4874,0.218
14/11/2013,0.0369,0.3355,0.23856,136.6876,200.1181,202.2436,-0.3222,2.4197,2.4803,0.217
15/11/2013,0.0368,0.3352,0.23882,136.4654,199.97,202.475,-0.1949,2.4195,2.5021,0.218
18/11/2013,0.0368,0.3368,0.2397,136.5325,200.9191,203.2501,-0.1459,2.4729,2.5459,0.218
19/11/2013,0.0366,0.3368,0.23914,135.5244,200.9232,202.789,-0.1364,2.4122,2.5502,0.218
20/11/2013,0.0367,0.3367,0.23852,136.0243,200.9325,202.2894,-0.1679,2.4709,2.5286,0.219
21/11/2013,0.0367,0.3356,0.23839,136.033,200.2569,202.1931,-0.1341,2.5233,2.5243,0.217
22/11/2013,0.0367,0.3351,0.23837,135.8938,199.9804,202.193,-0.1285,2.4694,2.5216,0.223
25/11/2013,0.0366,0.3351,0.23843,135.8456,200.0183,202.2573,-0.1273,2.3438,2.5163,0.227
26/11/2013,0.0366,0.3348,0.23789,135.5849,199.8629,201.8228,-0.0883,2.249,2.4836,0.23
27/11/2013,0.0366,0.3341,0.23791,135.6369,199.4791,201.8627,-0.0921,2.1699,2.4906,0.23
28/11/2013,0.0365,0.3336,0.23823,135.4712,199.1311,202.1473,-0.0969,2.0791,2.4876,0.233
29/11/2013,0.0365,0.3317,0.23782,135.4418,198.0078,201.8218,-0.1986,2.1484,2.4807,0.234
02/12/2013,0.0364,0.3296,0.23811,135.0819,196.7979,202.0768,-0.2118,2.1539,2.4875,0.236
03/12/2013,0.0365,0.3304,0.23793,135.168,197.3026,201.96,-0.222,2.2197,2.4928,0.239
04/12/2013,0.0364,0.3314,0.23807,134.9587,197.8802,202.0919,-0.1709,2.3558,2.4984,0.239
05/12/2013,0.0365,0.3315,0.23855,135.1418,197.9987,202.5036,-0.135,2.2703,2.5022,0.24
06/12/2013,0.0364,0.3329,0.23886,134.9499,198.84,202.7888,-0.1322,2.2608,2.5033,0.248
09/12/2013,0.0364,0.331,0.23892,134.9765,197.7379,202.8681,-0.1237,2.2352,2.5131,0.255
10/12/2013,0.0365,0.3319,0.23935,135.2034,198.3072,203.2466,-0.1608,2.1466,2.5161,0.26
11/12/2013,0.0364,0.3299,0.2391,135.057,197.1023,203.0541,-0.1546,2.15,2.5124,0.267
12/12/2013,0.0364,0.3297,0.23913,134.8774,197.0064,203.0989,-0.122,2.1594,2.5029,0.277
13/12/2013,0.0363,0.3314,0.23925,134.725,198.068,203.2138,-0.129,2.167,2.4821,0.282
16/12/2013,0.0363,0.334,0.23961,134.5457,199.6015,203.5423,-0.1226,2.1145,2.4681,0.29
17/12/2013,0.0361,0.3347,0.23916,133.8698,200.0529,203.1848,-0.1078,2.0781,2.4864,0.298
18/12/2013,0.0362,0.3351,0.23913,134.0512,200.2823,203.1765,-0.0675,2.0341,2.4869,0.298
19/12/2013,0.0362,0.3344,0.24045,134.1628,199.9187,204.3061,-0.0652,2.0295,2.5027,0.293
20/12/2013,0.0363,0.3347,0.24042,134.2727,200.1017,204.3192,-0.0664,2.1111,2.5075,0.292
23/12/2013,0.0364,0.3361,0.24051,134.8619,200.9432,204.4071,-0.0686,2.1542,2.5077,0.294
24/12/2013,0.0364,0.337,0.24142,134.8344,201.5435,205.1934,-0.0686,2.1847,2.5129,0.294
25/12/2013,0.0363,0.3367,0.24126,134.7074,201.3118,205.0654,-0.0644,2.1922,2.5156,0.294
26/12/2013,0.0363,0.3367,0.24175,134.5859,201.3515,205.5098,-0.0661,2.1745,2.5222,0.294
27/12/2013,0.0365,0.3375,0.2411,135.1668,201.8211,204.9803,-0.0698,2.1901,2.5065,0.293
30/12/2013,0.0365,0.3373,0.24107,135.2552,201.7568,204.9823,-0.047,2.2585,2.5367,0.288
31/12/2013,0.0366,0.3364,0.24063,135.5649,201.2414,204.6328,-0.043,2.251,2.5245,0.287
01/01/2014,0.0366,0.3365,0.24071,135.5971,201.2956,204.7005,-0.0482,2.2059,2.5244,0.287
02/01/2014,0.0363,0.3353,0.23986,134.7312,200.6261,203.9865,-0.0305,2.2378,2.5378,0.284
03/01/2014,0.0363,0.3346,0.23987,134.5074,200.1868,204.0181,-0.0377,2.2618,2.516,0.28
06/01/2014,0.0364,0.3339,0.23944,134.8285,199.8056,203.6706,-0.034,2.3206,2.5281,0.28
07/01/2014,0.0364,0.333,0.23951,134.9868,199.2807,203.7523,-0.0508,2.3451,2.5355,0.28
08/01/2014,0.0364,0.3331,0.23933,134.9507,199.3544,203.6112,-0.056,2.383,2.5302,0.281
09/01/2014,0.0365,0.3339,0.23937,135.1912,199.883,203.6742,-0.0447,2.2886,2.5304,0.282
10/01/2014,0.0365,0.3351,0.24102,135.3263,200.5847,205.0833,-0.0493,2.2867,2.5564,0.282
13/01/2014,0.0365,0.3345,0.24062,135.4253,200.2585,204.7616,-0.0512,2.2675,2.5531,0.282
14/01/2014,0.0365,0.3344,0.24142,135.1576,200.1707,205.4807,-0.0531,2.3243,2.5656,0.282
15/01/2014,0.0364,0.333,0.24053,135.0678,199.3999,204.7212,-0.0502,2.3035,2.5526,0.29
16/01/2014,0.0364,0.3326,0.23992,134.8857,199.1426,204.2275,-0.0476,2.2682,2.5492,0.3
17/01/2014,0.0364,0.3321,0.24014,134.9833,198.8808,204.4305,-0.0458,2.2482,2.5393,0.302
20/01/2014,0.0363,0.3312,0.24059,134.5006,198.3866,204.8289,-0.0485,2.268,2.5539,0.302
21/01/2014,0.0363,0.3303,0.24006,134.4228,197.8237,204.38,-0.029,2.2966,2.5492,0.302
22/01/2014,0.0364,0.3305,0.24025,134.8911,197.9455,204.5644,-0.0443,2.2511,2.5558,0.301
23/01/2014,0.0364,0.3275,0.23915,134.798,196.2098,203.6429,-0.0472,2.1973,2.5688,0.3
24/01/2014,0.0364,0.328,0.23838,134.9332,196.5078,203.0061,-0.0532,2.2291,2.579,0.3
27/01/2014,0.0363,0.3266,0.23753,134.6367,195.6978,202.332,-0.052,2.2387,2.568,0.3
28/01/2014,0.0364,0.3286,0.23793,134.9533,196.9046,202.6717,-0.0595,2.1947,2.5362,0.301
29/01/2014,0.0363,0.3245,0.23714,134.5982,194.4667,202.0189,-0.0607,2.5142,2.5676,0.3
30/01/2014,0.0362,0.3239,0.23645,134.3121,194.1393,201.4355,-0.0437,2.6879,2.6107,0.298
31/01/2014,0.0363,0.3202,0.23518,134.6591,191.8957,200.3918,-0.0376,2.899,2.6477,0.296
03/02/2014,0.0363,0.3187,0.23539,134.5294,191.0018,200.5806,-0.0424,2.8505,2.6164,0.29
04/02/2014,0.0363,0.3239,0.23783,134.515,194.1732,202.6807,-0.0414,2.6649,2.598,0.288
05/02/2014,0.0363,0.3239,0.23872,134.6161,194.1877,203.4614,-0.0316,2.5416,2.5769,0.287
06/02/2014,0.0363,0.326,0.2393,134.5987,195.4092,203.952,-0.0262,2.4997,2.5925,0.286
07/02/2014,0.0363,0.325,0.23951,134.5972,194.8435,204.1525,-0.0323,2.534,2.6086,0.291
10/02/2014,0.0363,0.3212,0.23917,134.5891,192.6347,203.8932,-0.0369,2.4872,2.6045,0.291
11/02/2014,0.0364,0.3227,0.23948,134.7662,193.4851,204.1469,-0.034,2.5359,2.6074,0.291
12/02/2014,0.0363,0.3237,0.24045,134.6633,194.1396,205.027,-0.0327,2.5855,2.5978,0.291
13/02/2014,0.0363,0.3216,0.24026,134.7303,192.8806,204.8682,-0.0302,2.6288,2.5932,0.288
14/02/2014,0.0365,0.3239,0.24133,135.2736,194.2897,205.8066,-0.0345,2.6111,2.5855,0.287
17/02/2014,0.0365,0.3243,0.24137,135.3039,194.5742,205.8687,-0.0405,2.6325,2.5717,0.287
18/02/2014,0.0366,0.3222,0.2413,135.5944,193.2894,205.8154,-0.0398,2.5301,2.5448,0.288
19/02/2014,0.0365,0.3194,0.23981,135.3819,191.6532,204.5741,-0.042,2.5532,2.534,0.287
20/02/2014,0.0365,0.3209,0.2399,135.3725,192.5364,204.6727,-0.0419,2.5676,2.5245,0.286
21/02/2014,0.0365,0.3221,0.24076,135.365,193.3858,205.419,-0.0439,2.5345,2.5292,0.287
24/02/2014,0.0366,0.3227,0.24051,135.5297,193.6932,205.2192,-0.0517,2.5452,2.5189,0.288
25/02/2014,0.0366,0.3239,0.24078,135.6313,194.4305,205.4758,-0.0537,2.5233,2.5197,0.289
26/02/2014,0.0366,0.3222,0.23937,135.5396,193.4348,204.2817,-0.0511,2.4,2.5169,0.288
27/02/2014,0.0366,0.3224,0.24027,135.5598,193.5357,205.0735,-0.0427,2.3606,2.529,0.286
28/02/2014,0.0366,0.3225,0.24049,135.628,193.626,205.2832,-0.0482,2.3848,2.539,0.286
03/03/2014,0.0366,0.3194,0.2372,135.5265,191.7821,202.4842,-0.0488,2.3834,2.5147,0.288
04/03/2014,0.0365,0.3218,0.23901,135.4588,193.2212,204.0627,-0.0484,2.3461,2.5219,0.287
05/03/2014,0.0366,0.323,0.23896,135.5078,193.9541,204.0249,-0.0418,2.3287,2.509,0.286
06/03/2014,0.0366,0.3237,0.23924,135.5301,194.3821,204.2828,-0.0336,2.301,2.5281,0.287
07/03/2014,0.0366,0.3202,0.23791,135.535,192.3533,203.1901,-0.0354,2.3389,2.5097,0.299
10/03/2014,0.0366,0.3199,0.23716,135.4858,192.1525,202.5411,-0.0368,2.2804,2.5077,0.307
11/03/2014,0.0366,0.3189,0.23678,135.4634,191.5925,202.2332,-0.0375,2.3263,2.5051,0.304
12/03/2014,0.0366,0.3187,0.23668,135.4864,191.4952,202.1686,-0.0186,2.34,2.4774,0.304
13/03/2014,0.0366,0.3189,0.23621,135.4736,191.6159,201.781,-0.0227,2.292,2.504,0.304
14/03/2014,0.0366,0.3204,0.23661,135.4283,192.5552,202.1584,-0.016,2.3351,2.5195,0.303
17/03/2014,0.0365,0.3204,0.2366,135.3163,192.5304,202.1435,-0.0182,2.3167,2.5206,0.305
18/03/2014,0.0365,0.3217,0.23753,135.1645,193.3633,202.9743,-0.0176,2.3044,2.53,0.309
19/03/2014,0.0364,0.3217,0.23815,134.848,193.3399,203.5245,-0.0127,2.2407,2.5079,0.312
20/03/2014,0.0364,0.3211,0.23849,134.984,192.9729,203.8199,-0.0143,2.2077,2.5294,0.313
21/03/2014,0.0364,0.3193,0.23829,135.0688,191.909,203.6673,-0.0128,2.265,2.528,0.315
24/03/2014,0.0365,0.3192,0.23802,135.1092,191.9219,203.4582,-0.0021,2.2764,2.5291,0.32
25/03/2014,0.0365,0.3205,0.23875,135.3051,192.702,204.0898,0.0072,2.1649,2.5312,0.318
26/03/2014,0.0364,0.3203,0.23891,135.0664,192.5897,204.2594,0.0129,2.1746,2.525,0.315
27/03/2014,0.0365,0.3218,0.24006,135.226,193.489,205.2685,0.0061,2.1552,2.5419,0.313
28/03/2014,0.0365,0.324,0.23977,135.1078,194.8583,205.0282,0.0173,2.2616,2.5406,0.31
31/03/2014,0.0364,0.3253,0.24008,135.0218,195.6536,205.3241,0.0127,2.2125,2.5377,0.313
01/04/2014,0.0364,0.3257,0.2397,134.9072,195.9055,205.0032,0.0081,2.2741,2.5367,0.313
02/04/2014,0.0364,0.3254,0.23993,134.9843,195.7279,205.2186,0.0123,2.3392,2.5393,0.319
03/04/2014,0.0364,0.3256,0.24015,135.0052,195.8469,205.423,0.0103,2.3345,2.5286,0.319
04/04/2014,0.0364,0.3271,0.24022,135.0901,196.7677,205.512,0.0108,2.2614,2.5295,0.325
07/04/2014,0.0365,0.3261,0.23971,135.2082,196.1638,205.0894,0.0152,2.2862,2.534,0.327
08/04/2014,0.0365,0.3282,0.24,135.1486,197.4823,205.3628,0.0122,2.2168,2.5284,0.327
09/04/2014,0.0365,0.3268,0.23998,135.213,196.6544,205.3577,0.0189,2.2907,2.5628,0.327
10/04/2014,0.0364,0.3277,0.23961,135.0179,197.2299,205.0584,0.0199,2.2987,2.5601,0.327
11/04/2014,0.0364,0.3271,0.23924,134.9448,196.3808,204.7588,0.0176,2.3101,2.561,0.328
14/04/2014,0.0364,0.3259,0.23937,134.8984,196.1573,204.8931,0.0326,2.314,2.5424,0.328
15/04/2014,0.0364,0.3234,0.23853,134.9342,194.6873,204.2002,0.0173,2.2499,2.5401,0.327
16/04/2014,0.0364,0.3245,0.23864,134.8904,195.3389,204.2972,0.0195,2.3064,2.558,0.327
17/04/2014,0.0364,0.326,0.23905,134.9161,196.2733,204.6686,0.0192,2.2865,2.5391,0.328
18/04/2014,0.0364,0.3263,0.23914,134.982,196.4532,204.7489,0.0205,2.2778,2.5404,0.328
21/04/2014,0.0364,0.3253,0.23924,134.9067,195.859,204.8761,0.0194,2.2681,2.5477,0.328
22/04/2014,0.0364,0.3261,0.23869,134.9135,196.3685,204.4317,0.0225,2.3217,2.5496,0.329
23/04/2014,0.0364,0.3251,0.23868,134.9563,195.7827,204.4384,0.0242,2.2916,2.5506,0.332
24/04/2014,0.0365,0.3236,0.23825,135.0728,194.9075,204.0729,0.024,2.2089,2.5537,0.337
25/04/2014,0.0365,0.3224,0.23746,135.0798,194.1741,203.4209,0.0142,2.2229,2.5564,0.344
28/04/2014,0.0365,0.3231,0.23782,135.0902,194.6332,203.7431,0.0156,2.1999,2.5552,0.345
29/04/2014,0.0364,0.3243,0.23829,135.0192,195.3663,204.1781,0.0134,2.1543,2.5564,0.347
30/04/2014,0.0364,0.3255,0.23812,134.836,196.098,204.004,0.0182,2.0791,2.5505,0.339
01/05/2014,0.0364,0.3262,0.23842,134.8971,196.5447,204.3165,0.0152,2.0831,2.5566,0.339
02/05/2014,0.0364,0.3251,0.2378,135.0076,195.924,203.8214,0.0096,2.0753,2.5479,0.336
05/05/2014,0.0365,0.3243,0.23782,135.0892,195.4434,203.8511,0.006,2.0407,2.548,0.336
06/05/2014,0.0365,0.3261,0.23827,135.1124,196.4977,204.2439,0.0214,2.056,2.5457,0.337
07/05/2014,0.0365,0.328,0.23884,135.0706,197.6858,204.7499,0.0172,1.9822,2.5548,0.338
08/05/2014,0.0365,0.3298,0.23906,135.2263,198.7623,204.9786,0.0157,2.0501,2.5642,0.338
09/05/2014,0.0365,0.3289,0.2391,135.2968,198.2468,204.9949,0.0205,2.0236,2.5384,0.336
12/05/2014,0.0365,0.3295,0.23916,135.1837,198.6664,205.0632,0.0193,2.0277,2.5475,0.335
13/05/2014,0.0365,0.3293,0.23913,135.0868,198.5181,205.0308,0.0191,2.0099,2.536,0.335
14/05/2014,0.0364,0.3296,0.23877,134.8851,198.7055,204.782,0.0275,1.9965,2.5441,0.328
15/05/2014,0.0364,0.3264,0.23848,134.9188,196.7952,204.5876,0.0232,1.9819,2.519,0.321
16/05/2014,0.0364,0.3277,0.2386,134.9666,197.6143,204.6666,0.0241,1.9351,2.5418,0.318
19/05/2014,0.0364,0.3283,0.23872,134.853,197.9483,204.8008,0.0261,1.9625,2.5452,0.318
20/05/2014,0.0364,0.3281,0.23878,134.816,197.8649,204.872,0.0216,2.0041,2.5357,0.318
21/05/2014,0.0364,0.3292,0.2392,134.8655,198.5315,205.2402,0.0113,1.9851,2.5431,0.319
22/05/2014,0.0364,0.3299,0.24033,134.9501,199.0208,206.2428,0.0067,1.943,2.5332,0.318
23/05/2014,0.0365,0.331,0.24079,135.0858,199.6551,206.6335,0.0065,1.9232,2.5331,0.317
26/05/2014,0.0365,0.3302,0.24023,135.1186,199.1948,206.2201,0.0082,1.9361,2.5364,0.317
27/05/2014,0.0365,0.3296,0.24032,135.0929,198.8708,206.2859,0.007,1.8962,2.5351,0.316
28/05/2014,0.0364,0.329,0.24063,134.7591,198.5217,206.5743,-0.0117,1.8164,2.5166,0.314
29/05/2014,0.0364,0.3305,0.24164,134.8988,199.4003,207.4546,-0.0151,1.7998,2.5189,0.31
30/05/2014,0.0364,0.3303,0.2413,134.7931,199.2753,207.1461,-0.0385,1.799,2.5234,0.311
02/06/2014,0.0364,0.3294,0.24144,134.7139,198.7852,207.316,-0.0385,1.7418,2.5175,0.309
03/06/2014,0.0364,0.3275,0.24084,134.8724,197.651,206.8331,-0.0352,1.7771,2.5053,0.307
04/06/2014,0.0364,0.3277,0.24209,134.9538,197.7643,207.9144,-0.0418,1.6733,2.501,0.301
05/06/2014,0.0364,0.3286,0.24201,134.8694,198.3741,207.8611,-0.0519,1.7612,2.5015,0.292
06/06/2014,0.0364,0.3303,0.24412,134.9207,199.3531,209.6918,-0.0643,1.6962,2.5028,0.267
09/06/2014,0.0364,0.3289,0.24349,134.9289,198.5579,209.1766,-0.0402,1.7046,2.4577,0.264
10/06/2014,0.0364,0.3281,0.24332,134.9769,198.0849,209.0392,-0.0395,1.6503,2.4517,0.263
11/06/2014,0.0364,0.3274,0.24348,134.9796,197.6625,209.1993,-0.0281,1.6695,2.4562,0.258
12/06/2014,0.0365,0.3257,0.24308,135.1347,196.6249,208.8766,-0.0245,1.6305,2.4516,0.242
13/06/2014,0.0364,0.326,0.24277,134.9833,196.8167,208.6536,-0.0286,1.6212,2.4439,0.234
16/06/2014,0.0365,0.3252,0.24138,135.0436,196.3695,207.4618,-0.0458,1.6236,2.4791,0.223
17/06/2014,0.0364,0.325,0.24122,134.9979,196.2596,207.3207,-0.0484,1.6055,2.4225,0.217
18/06/2014,0.0364,0.3257,0.24157,134.8282,196.6945,207.6552,-0.0425,1.6054,2.4645,0.216
19/06/2014,0.0365,0.3269,0.24133,135.0603,197.4299,207.4766,-0.061,1.5393,2.3809,0.212
20/06/2014,0.0364,0.3269,0.23987,135.0124,197.4412,206.2233,-0.066,1.6037,2.4642,0.212
23/06/2014,0.0364,0.3276,0.24046,134.9086,197.9067,206.7687,-0.1024,1.5735,2.4738,0.211
24/06/2014,0.0365,0.3271,0.2408,135.0455,197.5653,207.0672,-0.1167,1.6011,2.4654,0.211
25/06/2014,0.0365,0.326,0.24141,135.0734,196.9185,207.6231,-0.1284,1.5242,2.4857,0.208
26/06/2014,0.0364,0.3238,0.24045,134.9138,195.5612,206.8134,-0.1386,1.5327,2.465,0.209
