,Total_Excl_Signals_Inv_Vol
26/06/2012,131.2872268
27/06/2012,131.4974869
28/06/2012,131.3397963
29/06/2012,132.2116745
02/07/2012,132.507459
03/07/2012,133.0204559
04/07/2012,132.936775
05/07/2012,132.8290771
06/07/2012,132.5506707
09/07/2012,132.498997
10/07/2012,132.8676146
11/07/2012,132.8571126
12/07/2012,132.5748586
13/07/2012,132.9290619
16/07/2012,133.0364602
17/07/2012,133.3043166
18/07/2012,133.3935718
19/07/2012,133.4742618
20/07/2012,133.1954685
23/07/2012,132.7078973
24/07/2012,132.5037818
25/07/2012,132.7180068
26/07/2012,133.3009447
27/07/2012,133.5292605
30/07/2012,133.7595985
31/07/2012,133.7708819
01/08/2012,133.9925607
02/08/2012,133.7284382
03/08/2012,134.1909091
06/08/2012,134.411539
07/08/2012,134.4334925
08/08/2012,134.4800008
09/08/2012,134.629896
10/08/2012,134.5830208
13/08/2012,134.3888574
14/08/2012,134.4371404
15/08/2012,134.2769722
16/08/2012,134.3868309
17/08/2012,134.2961512
20/08/2012,134.3363208
21/08/2012,134.5922319
22/08/2012,134.4831417
23/08/2012,134.7426632
24/08/2012,134.5625449
27/08/2012,134.5631614
28/08/2012,134.4308284
29/08/2012,134.306933
30/08/2012,134.1523253
31/08/2012,134.4035794
03/09/2012,134.5405375
04/09/2012,134.4507924
05/09/2012,134.4932264
06/09/2012,134.8104942
07/09/2012,135.1022393
10/09/2012,135.1970873
11/09/2012,135.3988048
12/09/2012,135.3834625
13/09/2012,135.4538794
14/09/2012,136.1291625
17/09/2012,135.9482375
18/09/2012,135.7762649
19/09/2012,135.7959111
20/09/2012,135.677305
21/09/2012,135.911489
24/09/2012,135.7785377
25/09/2012,135.8553858
26/09/2012,135.7754553
27/09/2012,135.9320402
28/09/2012,136.0188854
01/10/2012,136.106881
02/10/2012,136.1930408
03/10/2012,136.1969481
04/10/2012,136.4027414
05/10/2012,136.3749918
08/10/2012,136.2570943
09/10/2012,136.2516811
10/10/2012,136.1563838
11/10/2012,136.3816431
12/10/2012,136.4953552
15/10/2012,136.5010244
16/10/2012,136.7512009
17/10/2012,136.8726178
18/10/2012,136.868843
19/10/2012,136.7166971
22/10/2012,136.6569133
23/10/2012,136.3714379
24/10/2012,136.3354798
25/10/2012,136.5325261
26/10/2012,136.4003621
29/10/2012,136.1871588
30/10/2012,136.4443063
31/10/2012,136.4534098
01/11/2012,136.5322575
02/11/2012,136.4790006
05/11/2012,136.3746031
06/11/2012,136.6160216
07/11/2012,136.6909983
08/11/2012,136.5277777
09/11/2012,136.4654292
12/11/2012,136.4327692
13/11/2012,136.2792155
14/11/2012,136.2491128
15/11/2012,136.2425513
16/11/2012,136.1271355
19/11/2012,136.5057401
20/11/2012,136.6804558
21/11/2012,136.533276
22/11/2012,136.5855217
23/11/2012,136.7750058
26/11/2012,136.8367794
27/11/2012,136.953099
28/11/2012,136.921254
29/11/2012,137.1441727
30/11/2012,136.9725274
03/12/2012,137.0273166
04/12/2012,137.048837
05/12/2012,137.2525235
06/12/2012,137.3370519
07/12/2012,137.4093427
10/12/2012,137.5012135
11/12/2012,137.624263
12/12/2012,137.7252357
13/12/2012,137.6368243
14/12/2012,137.7524637
17/12/2012,137.5749445
18/12/2012,137.7337655
19/12/2012,137.8350765
20/12/2012,137.8443464
21/12/2012,137.6036336
24/12/2012,137.6330324
25/12/2012,137.6788421
26/12/2012,137.769252
27/12/2012,137.9588181
28/12/2012,138.0954685
31/12/2012,138.1717345
01/01/2013,138.2554746
02/01/2013,138.5371722
03/01/2013,138.6041849
04/01/2013,138.4121914
07/01/2013,138.3708193
08/01/2013,138.4002031
09/01/2013,138.5592215
10/01/2013,138.7174137
11/01/2013,138.7445436
14/01/2013,138.8054875
15/01/2013,138.8382916
16/01/2013,138.8201354
17/01/2013,139.0941465
18/01/2013,139.0273022
21/01/2013,138.9420904
22/01/2013,138.9296639
23/01/2013,138.8546161
24/01/2013,138.863959
25/01/2013,138.8028716
28/01/2013,138.45954
29/01/2013,138.7846524
30/01/2013,138.8182553
31/01/2013,138.873956
01/02/2013,138.9485956
04/02/2013,138.8892552
05/02/2013,139.0493336
06/02/2013,138.9664026
07/02/2013,139.0463669
08/02/2013,139.0770279
11/02/2013,139.0519079
12/02/2013,139.1674102
13/02/2013,139.3131552
14/02/2013,139.3193833
15/02/2013,139.2202744
18/02/2013,139.1920848
19/02/2013,139.1818963
20/02/2013,139.2305199
21/02/2013,138.8525917
22/02/2013,139.0211534
25/02/2013,139.0506956
26/02/2013,138.8447867
27/02/2013,139.0103639
28/02/2013,139.0405244
01/03/2013,138.941238
04/03/2013,138.7905784
05/03/2013,139.0960911
06/03/2013,139.0825034
07/03/2013,139.174413
08/03/2013,139.3757516
11/03/2013,139.2952859
12/03/2013,139.3488665
13/03/2013,139.3366874
14/03/2013,139.2945863
15/03/2013,139.3588417
18/03/2013,139.207786
19/03/2013,139.2256501
20/03/2013,139.2715729
21/03/2013,139.1608542
22/03/2013,139.2054621
25/03/2013,139.3240037
26/03/2013,139.3690763
27/03/2013,139.3947188
28/03/2013,139.4439735
29/03/2013,139.5561782
01/04/2013,139.6461153
02/04/2013,139.760389
03/04/2013,139.6021897
04/04/2013,139.5951487
05/04/2013,139.9569112
08/04/2013,140.2332933
09/04/2013,140.4909335
10/04/2013,140.6347575
11/04/2013,140.6172708
12/04/2013,140.5789985
15/04/2013,140.3515479
16/04/2013,140.4410937
17/04/2013,140.2986599
18/04/2013,140.3029167
19/04/2013,140.3954922
22/04/2013,140.2231226
23/04/2013,140.1142084
24/04/2013,140.1627891
25/04/2013,140.5443912
26/04/2013,140.4402103
29/04/2013,140.6946193
30/04/2013,140.7395726
01/05/2013,140.7930595
02/05/2013,140.9150346
03/05/2013,141.0166182
06/05/2013,140.9942762
07/05/2013,141.0780465
08/05/2013,141.2821973
09/05/2013,141.3463854
10/05/2013,140.9308642
13/05/2013,140.756168
14/05/2013,140.7289291
15/05/2013,140.6002231
16/05/2013,140.4578685
17/05/2013,140.4463651
20/05/2013,140.3384367
21/05/2013,140.2999882
22/05/2013,140.1674744
23/05/2013,139.7765609
24/05/2013,139.8359239
27/05/2013,139.8357793
28/05/2013,139.5807556
29/05/2013,139.1644758
30/05/2013,138.889355
31/05/2013,138.5703162
03/06/2013,138.6850903
04/06/2013,138.9698913
05/06/2013,138.6371498
06/06/2013,138.512573
07/06/2013,138.8203415
10/06/2013,138.1880338
11/06/2013,138.1153215
12/06/2013,138.2232319
13/06/2013,138.8069827
14/06/2013,139.0408308
17/06/2013,138.9321494
18/06/2013,138.5701844
19/06/2013,138.3172712
20/06/2013,137.1499017
21/06/2013,137.1862966
24/06/2013,136.9461169
25/06/2013,137.3535442
26/06/2013,137.2493053
27/06/2013,137.4748404
28/06/2013,137.6193369
01/07/2013,137.7578769
02/07/2013,137.6858437
03/07/2013,137.5287123
04/07/2013,137.8138675
05/07/2013,137.4866648
08/07/2013,137.4559948
09/07/2013,137.8136635
10/07/2013,137.7886815
11/07/2013,138.1363374
12/07/2013,138.0994331
15/07/2013,138.4357238
16/07/2013,138.6732951
17/07/2013,138.8772825
18/07/2013,138.6172105
19/07/2013,138.63709
22/07/2013,138.7802755
23/07/2013,138.9257971
24/07/2013,138.7707053
25/07/2013,138.6001359
26/07/2013,138.6720855
29/07/2013,138.6320172
30/07/2013,138.4500203
31/07/2013,138.2605944
01/08/2013,138.167057
02/08/2013,138.4674437
05/08/2013,138.5754936
06/08/2013,138.5957378
07/08/2013,138.5364242
08/08/2013,138.9128077
09/08/2013,139.0030936
12/08/2013,138.9295202
13/08/2013,138.7322626
14/08/2013,138.70468
15/08/2013,138.6458482
16/08/2013,138.5350127
19/08/2013,138.2415051
20/08/2013,138.1591836
21/08/2013,137.8797372
22/08/2013,137.7923368
23/08/2013,138.1665257
26/08/2013,138.0157705
27/08/2013,137.5422315
28/08/2013,137.4979264
29/08/2013,137.6491559
30/08/2013,137.6850884
02/09/2013,137.9345578
03/09/2013,137.5907181
04/09/2013,137.8126313
05/09/2013,137.7736797
06/09/2013,138.1136503
09/09/2013,138.4446639
10/09/2013,138.7233848
11/09/2013,138.961749
12/09/2013,139.1195648
13/09/2013,139.1663549
16/09/2013,139.5080441
17/09/2013,139.5484465
18/09/2013,139.6716818
19/09/2013,140.3921089
20/09/2013,140.1543463
23/09/2013,140.1254704
24/09/2013,140.2188631
25/09/2013,140.0762185
26/09/2013,140.1141672
27/09/2013,139.9644417
30/09/2013,140.0781059
01/10/2013,140.2878487
02/10/2013,140.4086386
03/10/2013,140.4809955
04/10/2013,140.6141238
07/10/2013,140.6582851
08/10/2013,140.6911832
09/10/2013,140.6019586
10/10/2013,140.9328335
11/10/2013,141.0718575
14/10/2013,141.1215774
15/10/2013,141.2762724
16/10/2013,141.3615835
17/10/2013,141.7482101
18/10/2013,141.6834436
21/10/2013,141.5910619
22/10/2013,141.9209506
23/10/2013,141.8944246
24/10/2013,141.9711372
25/10/2013,141.9862791
28/10/2013,141.9959936
29/10/2013,141.8980439
30/10/2013,141.9439998
31/10/2013,141.6540783
01/11/2013,141.3416997
04/11/2013,141.3695746
05/11/2013,141.1493339
06/11/2013,141.2347659
07/11/2013,140.9034224
08/11/2013,140.7873011
11/11/2013,140.4058172
12/11/2013,140.3049395
13/11/2013,140.4605586
14/11/2013,140.7327559
15/11/2013,140.811934
18/11/2013,141.1451232
19/11/2013,141.0060006
20/11/2013,140.8898438
21/11/2013,140.7229343
22/11/2013,140.8476418
25/11/2013,140.8118995
26/11/2013,140.7620197
27/11/2013,140.5708749
28/11/2013,140.5792467
29/11/2013,140.4651312
02/12/2013,140.3788489
03/12/2013,140.2137602
04/12/2013,140.1460485
05/12/2013,140.3333145
06/12/2013,140.6208263
09/12/2013,140.7852061
10/12/2013,140.8540637
11/12/2013,140.7652036
12/12/2013,140.772987
13/12/2013,140.9367917
16/12/2013,141.0542147
17/12/2013,140.8606099
18/12/2013,140.6631501
19/12/2013,140.5226888
20/12/2013,140.4597792
23/12/2013,140.6271941
24/12/2013,140.6619399
25/12/2013,140.6645577
26/12/2013,140.5915309
27/12/2013,140.5175161
30/12/2013,140.5880707
31/12/2013,140.6002664
01/01/2014,140.6745114
02/01/2014,140.4242597
03/01/2014,140.3345595
06/01/2014,140.2036821
07/01/2014,140.2377445
08/01/2014,140.1923348
09/01/2014,140.1875714
10/01/2014,140.5198732
13/01/2014,140.6230632
14/01/2014,140.6067492
15/01/2014,140.3345278
16/01/2014,140.0088598
17/01/2014,140.0271172
20/01/2014,139.7413918
21/01/2014,139.524002
22/01/2014,139.4185759
23/01/2014,137.984576
24/01/2014,137.6406785
27/01/2014,137.5231709
28/01/2014,137.8373908
29/01/2014,137.5445032
30/01/2014,137.5454011
31/01/2014,137.2952385
03/02/2014,137.0203304
04/02/2014,137.4523186
05/02/2014,137.5607765
06/02/2014,137.9013437
07/02/2014,137.9291297
10/02/2014,137.8203551
11/02/2014,138.0370941
12/02/2014,138.3156254
13/02/2014,138.2515977
14/02/2014,138.6595413
17/02/2014,138.9758003
18/02/2014,138.7330887
19/02/2014,138.3091474
20/02/2014,138.1897359
21/02/2014,138.4472759
24/02/2014,138.5279889
25/02/2014,138.3649537
26/02/2014,138.0854733
27/02/2014,138.0957777
28/02/2014,138.3183505
03/03/2014,137.8318316
04/03/2014,138.0610042
05/03/2014,138.4456923
06/03/2014,138.8204223
07/03/2014,138.5829524
10/03/2014,138.3783187
11/03/2014,138.2570752
12/03/2014,138.0990627
13/03/2014,138.254337
14/03/2014,138.3082582
17/03/2014,138.3399111
18/03/2014,138.3374999
19/03/2014,138.31267
20/03/2014,137.9460847
21/03/2014,138.0794954
24/03/2014,138.3316159
25/03/2014,138.4955845
26/03/2014,138.8250847
27/03/2014,139.0572005
28/03/2014,139.287976
31/03/2014,139.5315612
01/04/2014,139.6917597
02/04/2014,139.6071771
03/04/2014,139.3854563
04/04/2014,139.7359245
07/04/2014,139.9843111
08/04/2014,140.418442
09/04/2014,140.4301224
10/04/2014,140.6555642
11/04/2014,140.4761377
14/04/2014,140.4483782
15/04/2014,140.0693912
16/04/2014,140.2095139
17/04/2014,140.4131973
18/04/2014,140.448979
21/04/2014,140.2960913
22/04/2014,140.1317781
23/04/2014,139.896066
24/04/2014,139.841955
25/04/2014,139.7184509
28/04/2014,139.8985549
29/04/2014,140.0990187
30/04/2014,140.0262211
01/05/2014,140.1461289
02/05/2014,140.2858453
05/05/2014,140.2665754
06/05/2014,140.6303926
07/05/2014,140.8679286
08/05/2014,141.23573
09/05/2014,141.305533
12/05/2014,141.2335156
13/05/2014,141.3769996
14/05/2014,141.5517026
15/05/2014,141.2879814
16/05/2014,141.4599457
19/05/2014,141.6481006
20/05/2014,141.3575284
21/05/2014,141.5537977
22/05/2014,141.8561331
23/05/2014,141.8378501
26/05/2014,141.762794
27/05/2014,141.5690238
28/05/2014,141.559791
29/05/2014,141.816593
30/05/2014,141.5552218
02/06/2014,141.2677684
03/06/2014,141.1565165
04/06/2014,141.1879466
05/06/2014,141.4387188
06/06/2014,141.8654194
09/06/2014,141.9374402
10/06/2014,141.8353398
11/06/2014,141.7381674
12/06/2014,141.8440068
13/06/2014,141.7962181
16/06/2014,141.4499099
17/06/2014,141.1646422
18/06/2014,141.2251594
19/06/2014,141.5588932
20/06/2014,141.5274672
23/06/2014,141.6858545
24/06/2014,141.7589868
25/06/2014,141.7468921
26/06/2014,141.8068127
27/06/2014,142.0432216
30/06/2014,142.1115892
01/07/2014,142.1299133
02/07/2014,142.1365567
03/07/2014,142.432426
04/07/2014,142.4773578
07/07/2014,142.4536726
08/07/2014,142.6000334
09/07/2014,142.8474978
10/07/2014,142.7693055
11/07/2014,142.691028
14/07/2014,142.7851039
15/07/2014,142.5686464
16/07/2014,142.6435168
17/07/2014,142.4081959
18/07/2014,142.5097846
21/07/2014,142.6969488
22/07/2014,142.9613828
23/07/2014,143.2379064
24/07/2014,143.1185908
25/07/2014,143.1446808
28/07/2014,143.0560552
29/07/2014,142.9559893
30/07/2014,142.6815506
31/07/2014,142.2837976
01/08/2014,142.0576349
04/08/2014,142.0260825
05/08/2014,141.8701078
06/08/2014,141.7270838
07/08/2014,141.578832
08/08/2014,141.880357
11/08/2014,142.1221851
12/08/2014,142.1818522
13/08/2014,142.2764335
14/08/2014,142.6216981
15/08/2014,142.4748295
18/08/2014,142.6021109
19/08/2014,142.5441661
20/08/2014,142.2009241
21/08/2014,142.1057601
22/08/2014,142.0789017
25/08/2014,142.016161
26/08/2014,142.2455831
27/08/2014,142.4184675
28/08/2014,142.1625954
29/08/2014,142.3537088
01/09/2014,142.3202775
02/09/2014,142.1101439
03/09/2014,142.4322327
04/09/2014,142.4017866
05/09/2014,142.5627607
08/09/2014,142.3915824
09/09/2014,141.9521779
10/09/2014,141.9183459
11/09/2014,141.8519794
12/09/2014,141.5984064
15/09/2014,141.5128955
16/09/2014,141.6639533
17/09/2014,141.6828539
18/09/2014,141.4981314
19/09/2014,141.5284672
22/09/2014,141.3235094
23/09/2014,141.3679302
24/09/2014,141.5700063
25/09/2014,141.1300928
26/09/2014,141.0478287
29/09/2014,140.5136639
30/09/2014,140.7439254
01/10/2014,140.6927075
02/10/2014,140.8526726
03/10/2014,140.6391552
06/10/2014,140.7803953
07/10/2014,140.9345815
08/10/2014,140.8395218
09/10/2014,141.2259173
10/10/2014,141.015637
13/10/2014,141.2902431
14/10/2014,141.1606662
15/10/2014,140.903106
16/10/2014,140.8870909
17/10/2014,141.2759036
20/10/2014,141.2861495
21/10/2014,141.5125978
22/10/2014,141.3586248
23/10/2014,141.3109742
24/10/2014,141.3167257
27/10/2014,141.1510316
28/10/2014,141.4213673
29/10/2014,141.605843
30/10/2014,141.6086219
31/10/2014,141.2494711
03/11/2014,141.0193006
04/11/2014,140.9897887
05/11/2014,140.6928768
06/11/2014,140.5045662
07/11/2014,140.4739214
10/11/2014,140.7633715
11/11/2014,140.6112483
12/11/2014,140.6228291
13/11/2014,140.5291325
14/11/2014,140.4815543
17/11/2014,140.5851074
18/11/2014,140.7483915
19/11/2014,140.6309145
20/11/2014,140.7409081
21/11/2014,141.040258
24/11/2014,140.9051769
25/11/2014,141.0275218
26/11/2014,141.0149806
27/11/2014,140.9735414
28/11/2014,140.6408814
01/12/2014,140.5153824
02/12/2014,140.1481657
03/12/2014,140.1951222
04/12/2014,140.180634
05/12/2014,139.9800631
08/12/2014,139.7674519
09/12/2014,139.8213363
10/12/2014,139.5676917
11/12/2014,139.422303
12/12/2014,139.3399271
15/12/2014,138.8536266
16/12/2014,138.5937748
17/12/2014,138.9307524
18/12/2014,139.1818365
19/12/2014,139.1101537
22/12/2014,139.2597324
23/12/2014,138.9889309
24/12/2014,138.9822515
25/12/2014,139.1382682
26/12/2014,139.0398856
29/12/2014,139.0665551
30/12/2014,139.3147064
31/12/2014,139.7614466
01/01/2015,139.7807838
02/01/2015,139.3544315
05/01/2015,138.9410212
06/01/2015,139.0060478
07/01/2015,139.0212136
08/01/2015,139.4880132
09/01/2015,139.5183223
12/01/2015,139.5134135
13/01/2015,139.6266657
14/01/2015,139.6996997
15/01/2015,139.5220706
16/01/2015,139.7074472
19/01/2015,139.5361534
20/01/2015,139.574364
21/01/2015,139.8584431
22/01/2015,140.3749878
23/01/2015,140.3831287
26/01/2015,140.2833227
27/01/2015,140.3054101
28/01/2015,140.1842951
29/01/2015,139.7618263
30/01/2015,139.3909934
02/02/2015,139.5004103
03/02/2015,139.9875858
04/02/2015,139.8705554
05/02/2015,140.0666061
06/02/2015,139.9358182
09/02/2015,139.7336772
10/02/2015,139.512187
11/02/2015,139.2371673
12/02/2015,139.596254
13/02/2015,139.8131693
16/02/2015,139.7586436
17/02/2015,139.8217881
18/02/2015,139.8061982
19/02/2015,139.8574396
20/02/2015,139.8593416
23/02/2015,139.5945788
24/02/2015,139.8494563
25/02/2015,140.0217978
26/02/2015,140.1573638
27/02/2015,140.0721536
02/03/2015,139.8089362
03/03/2015,139.7804488
04/03/2015,139.5727526
05/03/2015,139.4462073
06/03/2015,139.2146535
09/03/2015,138.9659717
10/03/2015,138.4603633
11/03/2015,138.4893466
12/03/2015,138.6216685
13/03/2015,138.1708224
16/03/2015,138.2582421
17/03/2015,138.3831047
18/03/2015,138.5138052
19/03/2015,138.785097
20/03/2015,139.1312966
23/03/2015,139.6164755
24/03/2015,140.0242533
25/03/2015,139.9464503
26/03/2015,139.6777508
27/03/2015,139.5740379
30/03/2015,139.5576479
31/03/2015,139.6090896
01/04/2015,139.9176348
02/04/2015,140.1109203
03/04/2015,140.2999508
06/04/2015,140.6017954
07/04/2015,140.4984494
08/04/2015,140.7228566
09/04/2015,140.5927378
10/04/2015,140.4976808
13/04/2015,140.2894862
14/04/2015,140.4910998
15/04/2015,140.4824851
16/04/2015,140.729932
17/04/2015,140.7295283
20/04/2015,140.719709
21/04/2015,140.6737048
22/04/2015,140.7172613
23/04/2015,140.7124773
24/04/2015,140.6449229
27/04/2015,140.8268167
28/04/2015,141.0700344
29/04/2015,141.0352115
30/04/2015,140.6737188
01/05/2015,140.5717827
04/05/2015,140.3651728
05/05/2015,140.4773462
06/05/2015,140.4977839
07/05/2015,140.3567308
08/05/2015,140.5775003
11/05/2015,140.2553635
12/05/2015,140.2279037
13/05/2015,140.4510873
14/05/2015,140.8385202
15/05/2015,141.0294232
18/05/2015,140.8577298
19/05/2015,140.7244919
20/05/2015,140.609756
21/05/2015,140.7287816
22/05/2015,140.603109
25/05/2015,140.4884962
26/05/2015,139.9765365
27/05/2015,139.9455434
28/05/2015,139.8708444
29/05/2015,139.9517437
01/06/2015,139.7682711
02/06/2015,139.7272407
03/06/2015,139.6368078
04/06/2015,139.509135
05/06/2015,139.3006631
08/06/2015,139.0557703
09/06/2015,139.3444498
10/06/2015,139.6856891
11/06/2015,139.6711469
12/06/2015,139.5803947
15/06/2015,139.4617225
16/06/2015,139.5545604
17/06/2015,139.5886124
18/06/2015,139.9817354
19/06/2015,139.7981825
22/06/2015,140.0396597
23/06/2015,139.9282286
24/06/2015,139.8805735
25/06/2015,139.8661183
26/06/2015,139.7463795
29/06/2015,139.4605634
30/06/2015,139.5894659
01/07/2015,139.5099837
02/07/2015,139.6278185
03/07/2015,139.6187059
06/07/2015,139.4332916
07/07/2015,139.2217352
08/07/2015,139.0366627
09/07/2015,139.2713802
10/07/2015,139.5694996
13/07/2015,139.626447
14/07/2015,139.6596197
15/07/2015,139.5941779
16/07/2015,139.5654505
17/07/2015,139.4981253
20/07/2015,139.2606555
21/07/2015,139.3201442
22/07/2015,139.1506906
23/07/2015,138.8860474
24/07/2015,138.5968539
27/07/2015,138.4980251
28/07/2015,138.5856942
29/07/2015,138.679267
30/07/2015,138.338299
31/07/2015,138.3625606
03/08/2015,138.2796669
04/08/2015,138.3138129
05/08/2015,138.0642585
06/08/2015,138.068473
07/08/2015,138.1874028
10/08/2015,138.2751077
11/08/2015,137.4872256
12/08/2015,137.2156341
13/08/2015,137.1253187
14/08/2015,137.1005253
17/08/2015,136.9765209
18/08/2015,136.8541883
19/08/2015,136.6819914
20/08/2015,136.6163306
21/08/2015,136.14058
24/08/2015,135.6334055
25/08/2015,135.6288281
26/08/2015,135.3692119
27/08/2015,135.998904
28/08/2015,136.2754737
31/08/2015,136.2493234
01/09/2015,136.068158
02/09/2015,135.9784071
03/09/2015,136.1402499
04/09/2015,135.8090657
07/09/2015,135.5122139
08/09/2015,135.7391649
09/09/2015,135.8453912
10/09/2015,135.9135622
11/09/2015,135.9763153
14/09/2015,136.1552954
15/09/2015,136.2265981
16/09/2015,136.5919635
17/09/2015,136.6721481
18/09/2015,136.8118133
21/09/2015,136.6413573
22/09/2015,136.2275604
23/09/2015,135.7427945
24/09/2015,135.839579
25/09/2015,135.8559458
28/09/2015,135.6752901
29/09/2015,135.854254
30/09/2015,136.2050957
01/10/2015,136.3126651
02/10/2015,136.5838409
05/10/2015,136.9929688
06/10/2015,137.3759742
07/10/2015,137.8328487
08/10/2015,138.5204382
09/10/2015,139.1327804
12/10/2015,139.3433207
13/10/2015,138.4357076
14/10/2015,138.7947181
15/10/2015,139.476739
16/10/2015,139.2781793
19/10/2015,139.1497546
20/10/2015,138.9308174
21/10/2015,138.5793453
22/10/2015,138.9067789
23/10/2015,139.0205021
26/10/2015,138.9108461
27/10/2015,138.836042
28/10/2015,139.148693
29/10/2015,138.8998478
30/10/2015,139.4027478
02/11/2015,139.4723121
03/11/2015,139.9144344
04/11/2015,139.8972157
05/11/2015,139.7580078
06/11/2015,139.4913244
09/11/2015,139.2490429
10/11/2015,139.529321
11/11/2015,139.8471453
12/11/2015,139.6482072
13/11/2015,139.5647483
16/11/2015,139.5359261
17/11/2015,139.7534337
18/11/2015,139.7771853
19/11/2015,140.1885606
20/11/2015,140.400212
23/11/2015,140.1164436
24/11/2015,140.4011108
25/11/2015,140.4614972
26/11/2015,140.4060633
27/11/2015,140.3324933
30/11/2015,140.3866478
01/12/2015,140.6031469
02/12/2015,140.6727455
03/12/2015,140.5495806
04/12/2015,140.6992887
07/12/2015,140.397212
08/12/2015,140.2934163
09/12/2015,140.3136068
10/12/2015,140.1285846
11/12/2015,139.710407
14/12/2015,139.8042818
15/12/2015,140.2364322
16/12/2015,140.319028
17/12/2015,137.4043647
18/12/2015,137.6088769
21/12/2015,137.7500029
22/12/2015,137.746375
23/12/2015,137.9877192
24/12/2015,137.9547635
25/12/2015,138.0753542
28/12/2015,137.9517899
29/12/2015,137.9366327
30/12/2015,137.7376063
31/12/2015,137.7034758
01/01/2016,137.7292992
04/01/2016,137.1609678
05/01/2016,137.3551265
06/01/2016,136.8362092
07/01/2016,136.5964274
08/01/2016,136.2915704
11/01/2016,136.1505972
12/01/2016,136.167784
13/01/2016,136.4101478
14/01/2016,136.2555988
15/01/2016,135.6934102
18/01/2016,135.7404549
19/01/2016,135.8556821
20/01/2016,135.2875177
21/01/2016,135.4893164
22/01/2016,136.1332899
25/01/2016,135.8344759
26/01/2016,135.9970165
27/01/2016,136.0397253
28/01/2016,136.2970378
29/01/2016,136.6877309
01/02/2016,136.640909
02/02/2016,136.2592342
03/02/2016,136.421223
04/02/2016,136.9744293
05/02/2016,136.8333243
08/02/2016,136.5061842
09/02/2016,136.4571309
10/02/2016,136.721768
11/02/2016,136.447554
12/02/2016,136.4987666
15/02/2016,136.9537358
16/02/2016,136.5425944
17/02/2016,136.923233
18/02/2016,136.8914605
19/02/2016,136.8576224
22/02/2016,137.1357595
23/02/2016,137.0027706
24/02/2016,136.8673732
25/02/2016,136.9051497
26/02/2016,136.7130272
29/02/2016,136.9305928
01/03/2016,137.4341001
02/03/2016,137.7890856
03/03/2016,138.3230259
04/03/2016,138.8915041
07/03/2016,138.8683129
08/03/2016,138.6767124
09/03/2016,139.0280871
10/03/2016,139.0022379
11/03/2016,139.7517066
14/03/2016,139.8522786
15/03/2016,139.3674261
16/03/2016,139.3147873
17/03/2016,140.4596142
18/03/2016,140.4792849
21/03/2016,140.4713952
22/03/2016,140.5841325
23/03/2016,140.1718227
24/03/2016,139.9235567
25/03/2016,139.9405295
28/03/2016,140.1762509
29/03/2016,140.1612446
30/03/2016,140.6902705
31/03/2016,141.1831854
01/04/2016,141.0608524
04/04/2016,140.9673723
05/04/2016,140.4477992
06/04/2016,140.5381801
07/04/2016,140.4233223
08/04/2016,140.6977146
11/04/2016,141.2907228
12/04/2016,141.5403311
13/04/2016,141.4869017
14/04/2016,141.4642973
15/04/2016,141.5685185
18/04/2016,141.6070911
19/04/2016,142.1422525
20/04/2016,142.3392991
21/04/2016,141.8397564
22/04/2016,141.3971514
25/04/2016,141.1136671
26/04/2016,141.4156775
27/04/2016,141.4539731
28/04/2016,141.8806577
29/04/2016,142.0371432
02/05/2016,141.999981
03/05/2016,141.4718873
04/05/2016,140.9162521
05/05/2016,140.9302575
06/05/2016,140.9337105
09/05/2016,140.514849
10/05/2016,140.5500754
11/05/2016,140.8013323
12/05/2016,140.725184
13/05/2016,140.3722299
16/05/2016,140.4335124
17/05/2016,140.5604408
18/05/2016,140.0868143
19/05/2016,139.6212989
20/05/2016,139.8567914
23/05/2016,139.6694071
24/05/2016,139.7321897
25/05/2016,140.029127
26/05/2016,140.1781248
27/05/2016,140.1527207
30/05/2016,139.9720316
31/05/2016,139.9413558
01/06/2016,139.9452041
02/06/2016,140.1374119
03/06/2016,140.7486368
06/06/2016,141.2870924
07/06/2016,141.7318282
08/06/2016,142.1449147
09/06/2016,141.9471979
10/06/2016,141.4998913
13/06/2016,141.3231466
14/06/2016,140.8429291
15/06/2016,141.148719
16/06/2016,141.0216452
17/06/2016,141.2575251
20/06/2016,141.640325
21/06/2016,141.5674426
22/06/2016,141.6896942
23/06/2016,141.8568008
24/06/2016,140.5161799
27/06/2016,139.9927606
28/06/2016,140.8696872
29/06/2016,141.3580399
30/06/2016,141.6798805
01/07/2016,141.6309889
04/07/2016,141.6829588
05/07/2016,141.2847034
06/07/2016,141.2550953
07/07/2016,141.3383391
08/07/2016,141.722948
11/07/2016,141.8129167
12/07/2016,142.0331696
13/07/2016,142.0834824
14/07/2016,142.4231648
15/07/2016,141.936031
18/07/2016,142.1849638
19/07/2016,141.9744448
20/07/2016,141.9143671
21/07/2016,141.9191531
22/07/2016,142.0141876
25/07/2016,141.6176359
26/07/2016,141.5777952
27/07/2016,141.5360997
28/07/2016,141.7700178
29/07/2016,142.2315505
01/08/2016,142.3329194
02/08/2016,142.4023845
03/08/2016,142.2993918
04/08/2016,142.5613465
05/08/2016,142.8089506
08/08/2016,143.0294605
09/08/2016,143.2044773
10/08/2016,143.615191
11/08/2016,143.7758583
12/08/2016,143.5415861
15/08/2016,143.8632609
16/08/2016,143.9335607
17/08/2016,143.6175532
18/08/2016,143.7822469
