,Spot_Excl_Signals
31/05/2012,94.5355863
01/06/2012,94.46412607
04/06/2012,94.73424027
05/06/2012,95.0455323
06/06/2012,95.95768308
07/06/2012,96.24135716
08/06/2012,95.95141366
11/06/2012,95.69263579
12/06/2012,95.58459757
13/06/2012,95.97271278
14/06/2012,95.90338584
15/06/2012,96.36174895
18/06/2012,96.28878391
19/06/2012,96.87890778
20/06/2012,96.8144491
21/06/2012,96.07050965
22/06/2012,95.85400974
25/06/2012,95.52664827
26/06/2012,95.78850292
27/06/2012,95.95715177
28/06/2012,95.5775466
29/06/2012,97.10176594
02/07/2012,97.28293431
03/07/2012,97.84684474
04/07/2012,97.45843255
05/07/2012,97.30582172
06/07/2012,96.71045885
09/07/2012,96.79323455
10/07/2012,97.14047851
11/07/2012,97.15088684
12/07/2012,96.72370024
13/07/2012,97.17580618
16/07/2012,97.29778863
17/07/2012,97.47886272
18/07/2012,97.70156768
19/07/2012,97.80771017
20/07/2012,97.30698146
23/07/2012,96.57661525
24/07/2012,96.20956895
25/07/2012,96.50607258
26/07/2012,97.28873885
27/07/2012,97.73962228
30/07/2012,97.78024947
31/07/2012,97.64754755
01/08/2012,97.75322373
02/08/2012,97.25644395
03/08/2012,98.19108779
06/08/2012,98.48322825
07/08/2012,98.37314809
08/08/2012,98.43008023
09/08/2012,98.47740822
10/08/2012,98.385683
13/08/2012,98.04337993
14/08/2012,97.98813074
15/08/2012,97.9012757
16/08/2012,98.0388764
17/08/2012,97.82634408
20/08/2012,97.84653534
21/08/2012,98.19067897
22/08/2012,97.91220783
23/08/2012,98.14413865
24/08/2012,97.93757672
27/08/2012,97.80131774
28/08/2012,97.65400478
29/08/2012,97.32893243
30/08/2012,97.02938624
31/08/2012,97.51293112
03/09/2012,97.49779761
04/09/2012,97.37788536
05/09/2012,97.45091246
06/09/2012,97.91976291
07/09/2012,98.3471892
10/09/2012,98.34975758
11/09/2012,98.61678653
12/09/2012,98.37083594
13/09/2012,98.57777341
14/09/2012,99.38640517
17/09/2012,99.05535882
18/09/2012,98.80469144
19/09/2012,98.74278888
20/09/2012,98.53482549
21/09/2012,98.85881593
24/09/2012,98.61080218
25/09/2012,98.86166999
26/09/2012,98.56728175
27/09/2012,98.8457786
28/09/2012,98.70048504
01/10/2012,98.81216178
02/10/2012,98.78576644
03/10/2012,98.77101763
04/10/2012,98.9843583
05/10/2012,98.81279416
08/10/2012,98.60793018
09/10/2012,98.50526901
10/10/2012,98.43920124
11/10/2012,98.70343951
12/10/2012,98.65581433
15/10/2012,98.68698867
16/10/2012,98.90630885
17/10/2012,99.14754306
18/10/2012,99.00639785
19/10/2012,98.76080795
22/10/2012,98.76231668
23/10/2012,98.27740838
24/10/2012,98.22865672
25/10/2012,98.49687414
26/10/2012,98.41016901
29/10/2012,98.06706817
30/10/2012,98.34639891
31/10/2012,98.36604082
01/11/2012,98.47447855
02/11/2012,98.27054557
05/11/2012,98.14898082
06/11/2012,98.41675042
07/11/2012,98.29646485
08/11/2012,98.13265705
09/11/2012,98.03122763
12/11/2012,97.90801107
13/11/2012,97.67818501
14/11/2012,97.62673103
15/11/2012,97.57860671
16/11/2012,97.5590955
19/11/2012,97.9942612
20/11/2012,98.11279867
21/11/2012,97.97495753
22/11/2012,98.07052984
23/11/2012,98.13475587
26/11/2012,98.10445158
27/11/2012,98.24781935
28/11/2012,98.22196434
29/11/2012,98.44033525
30/11/2012,98.28833201
03/12/2012,98.22008434
04/12/2012,98.26377834
05/12/2012,98.46479195
06/12/2012,98.54972506
07/12/2012,98.66991924
10/12/2012,98.71803878
11/12/2012,98.86373287
12/12/2012,98.99609439
13/12/2012,98.74641825
14/12/2012,98.87667295
17/12/2012,98.69953816
18/12/2012,98.89273695
19/12/2012,98.9810775
20/12/2012,98.98426591
21/12/2012,98.59598858
24/12/2012,98.50580381
25/12/2012,98.52798847
26/12/2012,98.63699544
27/12/2012,98.818672
28/12/2012,98.93850096
31/12/2012,99.00200016
01/01/2013,99.02255106
02/01/2013,99.35683348
03/01/2013,99.39470854
04/01/2013,99.10843684
07/01/2013,99.03117156
08/01/2013,98.99653908
09/01/2013,99.15773213
10/01/2013,99.14069811
11/01/2013,98.9581286
14/01/2013,99.21327202
15/01/2013,99.1474565
16/01/2013,99.02527584
17/01/2013,99.37011384
18/01/2013,99.14251445
21/01/2013,99.06772461
22/01/2013,99.09940082
23/01/2013,98.93185294
24/01/2013,98.96773316
25/01/2013,98.862284
28/01/2013,98.53251586
29/01/2013,98.93790613
30/01/2013,98.99080778
31/01/2013,99.03217199
01/02/2013,99.27737432
04/02/2013,98.97981682
05/02/2013,99.223606
06/02/2013,99.02163149
07/02/2013,99.04638399
08/02/2013,99.17256987
11/02/2013,99.09704398
12/02/2013,99.21186295
13/02/2013,99.32764283
14/02/2013,99.27932581
15/02/2013,99.13130462
18/02/2013,99.0614103
19/02/2013,99.12736456
20/02/2013,99.08148299
21/02/2013,98.67060731
22/02/2013,98.7877891
25/02/2013,98.8239308
26/02/2013,98.48084343
27/02/2013,98.69634171
28/02/2013,98.55923655
01/03/2013,98.42974172
04/03/2013,98.18835388
05/03/2013,98.4693514
06/03/2013,98.35517962
07/03/2013,98.45847351
08/03/2013,98.59464457
11/03/2013,98.50375489
12/03/2013,98.48264031
13/03/2013,98.41977404
14/03/2013,98.40075357
15/03/2013,98.36775884
18/03/2013,98.19800491
19/03/2013,98.06892479
20/03/2013,98.06189566
21/03/2013,97.89634486
22/03/2013,97.91171003
25/03/2013,97.94966586
26/03/2013,97.98839179
27/03/2013,98.02012237
28/03/2013,98.01177885
29/03/2013,98.02417335
01/04/2013,98.05150465
02/04/2013,98.00540817
03/04/2013,97.87080496
04/04/2013,97.83294722
05/04/2013,98.21245182
08/04/2013,98.45708725
09/04/2013,98.79250298
10/04/2013,98.84896641
11/04/2013,98.87331936
12/04/2013,98.73162021
15/04/2013,98.46202755
16/04/2013,98.57945052
17/04/2013,98.17819147
18/04/2013,98.21640994
19/04/2013,98.24161959
22/04/2013,98.10194881
23/04/2013,97.9808233
24/04/2013,97.94164121
25/04/2013,98.36454099
26/04/2013,98.19819933
29/04/2013,98.45079496
30/04/2013,98.54133756
01/05/2013,98.39013324
02/05/2013,98.52249119
03/05/2013,98.69464697
06/05/2013,98.56026789
07/05/2013,98.68315741
08/05/2013,98.87324517
09/05/2013,98.84949518
10/05/2013,98.24084649
13/05/2013,98.09751763
14/05/2013,98.05027332
15/05/2013,97.66665281
16/05/2013,97.66411336
17/05/2013,97.36008607
20/05/2013,97.39726324
21/05/2013,97.35152707
22/05/2013,97.11277374
23/05/2013,96.80949601
24/05/2013,96.69611428
27/05/2013,96.79311306
28/05/2013,96.3707579
29/05/2013,95.90758459
30/05/2013,95.4689507
31/05/2013,95.07678781
03/06/2013,95.50450044
04/06/2013,95.4514254
05/06/2013,94.97226685
06/06/2013,95.05631565
07/06/2013,95.13237445
10/06/2013,94.36885034
11/06/2013,94.39161711
12/06/2013,94.79703139
13/06/2013,95.23748706
14/06/2013,95.42009666
17/06/2013,95.23409283
18/06/2013,94.59667373
19/06/2013,94.55326067
20/06/2013,92.89319612
21/06/2013,92.81524366
24/06/2013,92.74825589
25/06/2013,93.24697703
26/06/2013,93.20775366
27/06/2013,93.59865399
28/06/2013,93.63933481
01/07/2013,93.8552675
02/07/2013,93.65863595
03/07/2013,93.29064136
04/07/2013,93.60608617
05/07/2013,92.87477177
08/07/2013,93.04339306
09/07/2013,93.45822932
10/07/2013,93.30047168
11/07/2013,93.59859957
12/07/2013,93.73020901
15/07/2013,94.08849763
16/07/2013,94.38653886
17/07/2013,94.53186489
18/07/2013,94.24291898
19/07/2013,94.30570618
22/07/2013,94.44895167
23/07/2013,94.48162107
24/07/2013,94.11084053
25/07/2013,93.94637012
26/07/2013,93.99038891
29/07/2013,93.91425584
30/07/2013,93.54051189
31/07/2013,93.20969807
01/08/2013,93.06514429
02/08/2013,93.54623168
05/08/2013,93.46511438
06/08/2013,93.46036319
07/08/2013,93.32246725
08/08/2013,93.83260521
09/08/2013,93.92381892
12/08/2013,93.75973734
13/08/2013,93.36870075
14/08/2013,93.36344692
15/08/2013,93.0322588
16/08/2013,92.79225521
19/08/2013,92.11780164
20/08/2013,92.21102519
21/08/2013,91.58207628
22/08/2013,91.5516652
23/08/2013,91.9735179
26/08/2013,91.61399426
27/08/2013,90.77656225
28/08/2013,91.0469682
29/08/2013,91.06691128
30/08/2013,91.00704905
02/09/2013,91.24680492
03/09/2013,90.57478836
04/09/2013,91.17327615
05/09/2013,90.78920901
06/09/2013,91.47848305
09/09/2013,91.77275336
10/09/2013,92.13219727
11/09/2013,92.46304197
12/09/2013,92.62838406
13/09/2013,92.55041021
16/09/2013,93.02656174
17/09/2013,93.07320586
18/09/2013,93.06885006
19/09/2013,94.21071396
20/09/2013,93.69343067
23/09/2013,93.68132849
24/09/2013,93.49533621
25/09/2013,93.26786336
26/09/2013,93.12389858
27/09/2013,92.74329442
30/09/2013,92.79790345
01/10/2013,93.05901993
02/10/2013,93.25770214
03/10/2013,93.31067594
04/10/2013,93.53569295
07/10/2013,93.54174752
08/10/2013,93.45533874
09/10/2013,93.32164156
10/10/2013,93.856969
11/10/2013,93.97954724
14/10/2013,93.85333065
15/10/2013,93.95560047
16/10/2013,94.11310009
17/10/2013,94.55964758
18/10/2013,94.41984909
21/10/2013,94.0330589
22/10/2013,94.53878099
23/10/2013,94.20760968
24/10/2013,94.08078566
25/10/2013,94.14306312
28/10/2013,94.06222197
29/10/2013,93.88398237
30/10/2013,94.03865228
31/10/2013,93.31409761
01/11/2013,92.84070622
04/11/2013,93.01222208
05/11/2013,92.60327673
06/11/2013,92.60667553
07/11/2013,92.1801157
08/11/2013,91.99524683
11/11/2013,91.52673672
12/11/2013,91.37005185
13/11/2013,91.60577962
14/11/2013,92.02222916
15/11/2013,92.02039163
18/11/2013,92.49805629
19/11/2013,92.363949
20/11/2013,92.18438066
21/11/2013,91.78701787
22/11/2013,92.12499931
25/11/2013,91.95339942
26/11/2013,91.79487233
27/11/2013,91.47685317
28/11/2013,91.53790341
29/11/2013,91.44757498
02/12/2013,91.17701374
03/12/2013,91.00628599
04/12/2013,90.97089504
05/12/2013,91.2108386
06/12/2013,91.68220258
09/12/2013,91.62817528
10/12/2013,91.71861203
11/12/2013,91.40035689
12/12/2013,91.22927641
13/12/2013,91.48872477
16/12/2013,91.64470004
17/12/2013,91.48692331
18/12/2013,91.25572933
19/12/2013,91.02190161
20/12/2013,91.03142291
23/12/2013,91.19561896
24/12/2013,91.2204359
25/12/2013,91.15570634
26/12/2013,91.06440536
27/12/2013,91.00427234
30/12/2013,90.99643627
31/12/2013,90.91780554
01/01/2014,90.90712725
02/01/2014,90.43746741
03/01/2014,90.37817221
06/01/2014,90.29078023
07/01/2014,90.43932997
08/01/2014,90.22790059
09/01/2014,90.27776131
10/01/2014,90.81491445
13/01/2014,90.68284709
14/01/2014,90.66219599
15/01/2014,90.31228193
16/01/2014,90.05218292
17/01/2014,89.9657503
20/01/2014,89.87961575
21/01/2014,89.52441718
22/01/2014,89.53450204
23/01/2014,88.99449389
24/01/2014,88.68092599
27/01/2014,88.50073646
28/01/2014,88.8698875
29/01/2014,88.61103649
30/01/2014,88.6586629
31/01/2014,88.42644579
03/02/2014,88.02462685
04/02/2014,88.67702705
05/02/2014,88.64406041
06/02/2014,89.06244361
07/02/2014,88.981428
10/02/2014,88.81368369
11/02/2014,89.0919542
12/02/2014,89.23305264
13/02/2014,89.22340451
14/02/2014,89.68045846
17/02/2014,89.836196
18/02/2014,89.54753307
19/02/2014,89.0975298
20/02/2014,89.11968075
21/02/2014,89.42312417
24/02/2014,89.61112805
25/02/2014,89.52926876
26/02/2014,89.11161329
27/02/2014,89.32786749
28/02/2014,89.49507492
03/03/2014,88.9884998
04/03/2014,89.31181541
05/03/2014,89.5491834
06/03/2014,89.92156356
07/03/2014,89.47741645
10/03/2014,89.32242474
11/03/2014,89.14554397
12/03/2014,89.08846914
13/03/2014,89.09152165
14/03/2014,89.25146693
17/03/2014,89.40460668
18/03/2014,89.4588224
19/03/2014,89.53967586
20/03/2014,89.24709645
21/03/2014,89.25796626
24/03/2014,89.42545041
25/03/2014,89.77513696
26/03/2014,89.9379532
27/03/2014,90.18435512
28/03/2014,90.29914398
31/03/2014,90.64214072
01/04/2014,90.72646593
02/04/2014,90.5740065
03/04/2014,90.3733826
04/04/2014,90.83303702
07/04/2014,90.86658531
08/04/2014,91.26683226
09/04/2014,91.13030568
10/04/2014,91.37802744
11/04/2014,91.12100719
14/04/2014,91.01090887
15/04/2014,90.55974826
16/04/2014,90.76426624
17/04/2014,90.88762843
18/04/2014,90.90709869
21/04/2014,90.82950903
22/04/2014,90.60121901
23/04/2014,90.42122409
24/04/2014,90.46626788
25/04/2014,90.35213513
28/04/2014,90.4863616
29/04/2014,90.68693725
30/04/2014,90.61609161
01/05/2014,90.72236175
02/05/2014,90.81888408
05/05/2014,90.74521187
06/05/2014,91.0523673
07/05/2014,91.1929753
08/05/2014,91.61524435
09/05/2014,91.47271647
12/05/2014,91.54002095
13/05/2014,91.69532496
14/05/2014,91.76360897
15/05/2014,91.38836506
16/05/2014,91.6566732
19/05/2014,91.81920503
20/05/2014,91.51659986
21/05/2014,91.64612042
22/05/2014,91.83507423
23/05/2014,91.85829646
26/05/2014,91.75948438
27/05/2014,91.49603943
28/05/2014,91.52461787
29/05/2014,91.765271
30/05/2014,91.441928
02/06/2014,91.16908819
03/06/2014,91.04695601
04/06/2014,90.95824636
05/06/2014,91.27598554
06/06/2014,91.64292562
09/06/2014,91.5690664
10/06/2014,91.50346989
11/06/2014,91.34599135
12/06/2014,91.39610142
13/06/2014,91.29227981
16/06/2014,91.02063747
17/06/2014,90.63989404
18/06/2014,90.82206085
19/06/2014,91.07486289
20/06/2014,91.00072655
23/06/2014,91.22281385
24/06/2014,91.24153799
25/06/2014,91.23910046
26/06/2014,91.19099172
27/06/2014,91.37578731
30/06/2014,91.38798557
01/07/2014,91.36819019
02/07/2014,91.30586489
03/07/2014,91.49512825
04/07/2014,91.44021537
07/07/2014,91.45250889
08/07/2014,91.55793874
09/07/2014,91.7069558
10/07/2014,91.60210202
11/07/2014,91.48987234
14/07/2014,91.5566905
15/07/2014,91.2825339
16/07/2014,91.35255452
17/07/2014,90.99614181
18/07/2014,91.1138205
21/07/2014,91.31782939
22/07/2014,91.58955721
23/07/2014,91.73888561
24/07/2014,91.59357445
25/07/2014,91.56322932
28/07/2014,91.41246873
29/07/2014,91.26425055
30/07/2014,90.79668163
31/07/2014,90.47641642
01/08/2014,90.39449056
04/08/2014,90.42054446
05/08/2014,90.12532105
06/08/2014,90.04889443
07/08/2014,89.83737056
08/08/2014,90.08846798
11/08/2014,90.3552437
12/08/2014,90.24433451
13/08/2014,90.41492557
14/08/2014,90.58816431
15/08/2014,90.39464993
18/08/2014,90.47003245
19/08/2014,90.38115638
20/08/2014,90.15886692
21/08/2014,90.21436836
22/08/2014,90.12622484
25/08/2014,90.04127964
26/08/2014,90.15479012
27/08/2014,90.29608615
28/08/2014,89.98781785
29/08/2014,90.1166373
01/09/2014,90.0544878
02/09/2014,89.84576563
03/09/2014,90.10829622
04/09/2014,89.97207028
05/09/2014,90.13016682
08/09/2014,89.90720386
09/09/2014,89.38142538
10/09/2014,89.29389811
11/09/2014,89.25843588
12/09/2014,88.95897241
15/09/2014,88.70810353
16/09/2014,89.05445681
17/09/2014,88.86354944
18/09/2014,88.62153562
19/09/2014,88.62833273
22/09/2014,88.32428497
23/09/2014,88.36148615
24/09/2014,88.45894716
25/09/2014,88.08576845
26/09/2014,87.78354779
29/09/2014,87.49360083
30/09/2014,87.51408181
01/10/2014,87.45038228
02/10/2014,87.5902622
03/10/2014,87.27088847
06/10/2014,87.59918581
07/10/2014,87.70410712
08/10/2014,87.43858329
09/10/2014,87.82296474
10/10/2014,87.60063588
13/10/2014,87.80586762
14/10/2014,87.69204729
15/10/2014,87.42551806
16/10/2014,87.37420028
17/10/2014,87.67176033
20/10/2014,87.67171593
21/10/2014,87.75943704
22/10/2014,87.58441759
23/10/2014,87.44910814
24/10/2014,87.52522717
27/10/2014,87.30435952
28/10/2014,87.59465552
29/10/2014,87.74556352
30/10/2014,87.95533249
31/10/2014,87.30949718
03/11/2014,86.92010609
04/11/2014,86.89764472
05/11/2014,86.48858698
06/11/2014,86.07379222
07/11/2014,86.1228762
10/11/2014,86.28450924
11/11/2014,86.06273701
12/11/2014,86.18465967
13/11/2014,85.91070141
14/11/2014,85.89347946
17/11/2014,85.87095258
18/11/2014,86.05159742
19/11/2014,85.89882193
20/11/2014,86.04984149
21/11/2014,86.37481573
24/11/2014,86.24235383
25/11/2014,86.22326973
26/11/2014,86.20289775
27/11/2014,85.9611068
28/11/2014,85.27906988
01/12/2014,85.10441124
02/12/2014,84.57255952
03/12/2014,84.67806879
04/12/2014,84.59636995
05/12/2014,84.30805699
08/12/2014,83.99064045
09/12/2014,84.0449761
10/12/2014,83.74065837
11/12/2014,83.35399678
12/12/2014,82.95785061
15/12/2014,81.93813738
16/12/2014,81.54247685
17/12/2014,82.59686678
18/12/2014,82.91094615
19/12/2014,83.07395881
22/12/2014,83.33327895
23/12/2014,83.03927266
24/12/2014,83.13812442
25/12/2014,83.24605878
26/12/2014,83.07981318
29/12/2014,82.64889557
30/12/2014,83.24091075
31/12/2014,82.98556997
01/01/2015,83.00696779
02/01/2015,82.50058815
05/01/2015,82.08508975
06/01/2015,82.00375754
07/01/2015,82.04545107
08/01/2015,82.7049524
09/01/2015,82.74056016
12/01/2015,82.5307187
13/01/2015,82.4151567
14/01/2015,82.48972272
15/01/2015,82.38549457
16/01/2015,82.48236483
19/01/2015,82.34919951
20/01/2015,82.29676823
21/01/2015,82.4626003
22/01/2015,83.04761905
23/01/2015,82.95326165
26/01/2015,82.74644178
27/01/2015,82.71103185
28/01/2015,82.50429607
29/01/2015,81.92763594
30/01/2015,81.43807297
02/02/2015,81.79924804
03/02/2015,82.38191787
04/02/2015,81.93254141
05/02/2015,82.28901699
06/02/2015,81.87115898
09/02/2015,81.9016821
10/02/2015,81.53198541
11/02/2015,81.04404614
12/02/2015,81.76144495
13/02/2015,82.0133587
16/02/2015,81.8925786
17/02/2015,81.92053624
18/02/2015,81.8774152
19/02/2015,81.8387795
20/02/2015,81.83850972
23/02/2015,81.47567653
24/02/2015,81.84885081
25/02/2015,81.91803204
26/02/2015,81.97824916
27/02/2015,81.8032906
02/03/2015,81.50901902
03/03/2015,81.48220607
04/03/2015,81.14123588
05/03/2015,81.01484021
06/03/2015,80.63464919
09/03/2015,80.52489953
10/03/2015,79.92314992
11/03/2015,80.07150445
12/03/2015,80.15088055
13/03/2015,79.48852062
16/03/2015,79.71299024
17/03/2015,79.73134884
18/03/2015,79.85847908
19/03/2015,80.04942718
20/03/2015,80.79550387
23/03/2015,81.20727449
24/03/2015,81.60707282
25/03/2015,81.42822527
26/03/2015,81.07662149
27/03/2015,80.95207065
30/03/2015,80.81152553
31/03/2015,80.82620052
01/04/2015,81.31280305
02/04/2015,81.5210283
03/04/2015,81.83442762
06/04/2015,82.18972533
07/04/2015,81.96010529
08/04/2015,82.26023206
09/04/2015,82.22176054
10/04/2015,81.90055304
13/04/2015,81.7165635
14/04/2015,81.99748097
15/04/2015,81.97382086
16/04/2015,82.31757654
17/04/2015,81.94921062
20/04/2015,81.8738137
21/04/2015,81.93865664
22/04/2015,81.93309016
23/04/2015,82.2118829
24/04/2015,82.06692588
27/04/2015,82.51526509
28/04/2015,82.80518546
29/04/2015,82.72844245
30/04/2015,82.1580504
01/05/2015,81.86053513
04/05/2015,81.70758537
05/05/2015,82.03099926
06/05/2015,82.0191362
07/05/2015,81.94058099
08/05/2015,82.21534845
11/05/2015,81.66668971
12/05/2015,81.87254466
13/05/2015,82.26644445
14/05/2015,82.50481723
15/05/2015,82.68329043
18/05/2015,82.38380511
19/05/2015,82.09820809
20/05/2015,82.03543387
21/05/2015,82.08560117
22/05/2015,81.91593584
25/05/2015,81.71091833
26/05/2015,81.09707402
27/05/2015,80.98004136
28/05/2015,80.79680007
29/05/2015,80.89248646
01/06/2015,80.58393396
02/06/2015,80.75849344
03/06/2015,80.43137754
04/06/2015,80.15274044
05/06/2015,79.63317643
08/06/2015,79.68416539
09/06/2015,80.00872282
10/06/2015,80.48572386
11/06/2015,80.30571035
12/06/2015,80.25687697
15/06/2015,80.24967223
16/06/2015,80.31159898
17/06/2015,80.14565292
18/06/2015,80.73735794
19/06/2015,80.534676
22/06/2015,80.77947987
23/06/2015,80.53770304
24/06/2015,80.47354559
25/06/2015,80.45754047
26/06/2015,80.17274853
29/06/2015,79.87973508
30/06/2015,80.03006019
01/07/2015,79.82489583
02/07/2015,79.99568475
03/07/2015,79.79622047
06/07/2015,79.66286272
07/07/2015,79.17322853
08/07/2015,79.06256508
09/07/2015,79.29718427
10/07/2015,79.57909703
13/07/2015,79.70310754
14/07/2015,79.79755933
15/07/2015,79.51670936
16/07/2015,79.57551492
17/07/2015,79.39586676
20/07/2015,79.03253865
21/07/2015,79.25053307
22/07/2015,78.8773921
23/07/2015,78.52721056
24/07/2015,78.05774226
27/07/2015,77.91868553
28/07/2015,77.90939735
29/07/2015,78.16391289
30/07/2015,77.64192076
31/07/2015,77.6578156
03/08/2015,77.33522614
04/08/2015,77.32111233
05/08/2015,76.87870416
06/08/2015,76.88981768
07/08/2015,77.06905044
10/08/2015,77.26613447
11/08/2015,76.53105409
12/08/2015,76.4445157
13/08/2015,76.31124137
14/08/2015,76.25144608
17/08/2015,76.00504136
18/08/2015,75.9104175
19/08/2015,75.60651254
20/08/2015,75.56935558
21/08/2015,74.90434233
24/08/2015,74.50886027
25/08/2015,74.55197679
26/08/2015,74.21333996
27/08/2015,74.98445442
28/08/2015,75.16531715
31/08/2015,75.17356231
01/09/2015,74.81228613
02/09/2015,74.56055616
03/09/2015,74.65366967
04/09/2015,74.10189138
07/09/2015,73.76013427
08/09/2015,74.19202661
09/09/2015,74.26730095
10/09/2015,74.33710092
11/09/2015,74.38014112
14/09/2015,74.46050178
15/09/2015,74.61321755
16/09/2015,75.09542237
17/09/2015,74.94139442
18/09/2015,75.021175
21/09/2015,74.72687168
22/09/2015,74.11078814
23/09/2015,73.63691693
24/09/2015,73.61496602
25/09/2015,73.89629733
28/09/2015,73.62138333
29/09/2015,73.60513389
30/09/2015,74.07461182
01/10/2015,73.99027744
02/10/2015,74.30769006
05/10/2015,74.856613
06/10/2015,75.28421108
07/10/2015,75.77734805
08/10/2015,75.94123824
09/10/2015,76.39824259
12/10/2015,76.54759379
13/10/2015,75.79219129
14/10/2015,76.00491366
15/10/2015,76.50318072
16/10/2015,76.42288
19/10/2015,75.99524725
20/10/2015,75.85245384
21/10/2015,75.40662771
22/10/2015,75.83468852
23/10/2015,75.66828097
26/10/2015,75.66136663
27/10/2015,75.3417863
28/10/2015,75.73132373
29/10/2015,75.31091328
30/10/2015,75.49570514
02/11/2015,75.63364979
03/11/2015,76.09345139
04/11/2015,75.72690387
05/11/2015,75.66935031
06/11/2015,75.02355081
09/11/2015,74.85237943
10/11/2015,74.96885819
11/11/2015,75.08094683
12/11/2015,74.76193283
13/11/2015,74.48454411
16/11/2015,74.40379827
17/11/2015,74.5998875
18/11/2015,74.49607511
19/11/2015,74.95086538
20/11/2015,75.10892517
23/11/2015,74.76325728
24/11/2015,74.89285529
25/11/2015,74.70836344
26/11/2015,74.50019084
27/11/2015,74.29782599
30/11/2015,74.13656065
01/12/2015,74.30565313
02/12/2015,74.19063805
03/12/2015,74.24673735
04/12/2015,74.18798703
07/12/2015,73.65641047
08/12/2015,73.42929884
09/12/2015,73.49765964
10/12/2015,73.27575531
11/12/2015,72.4624433
14/12/2015,72.67860402
15/12/2015,73.01860317
16/12/2015,72.98275677
17/12/2015,72.89890114
18/12/2015,73.10924304
21/12/2015,73.12765325
22/12/2015,73.11778158
23/12/2015,73.33363066
24/12/2015,73.38622521
25/12/2015,73.503069
28/12/2015,73.36689241
29/12/2015,73.3322149
30/12/2015,72.91906226
31/12/2015,73.0167032
01/01/2016,73.01843444
04/01/2016,72.42036853
05/01/2016,72.57449807
06/01/2016,72.15194711
07/01/2016,71.98036119
08/01/2016,71.60509092
11/01/2016,71.34231152
12/01/2016,71.33240476
13/01/2016,71.66456053
14/01/2016,71.49499083
15/01/2016,70.87611688
18/01/2016,70.953458
19/01/2016,71.0420451
20/01/2016,70.31505531
21/01/2016,70.72632478
22/01/2016,71.20722353
25/01/2016,70.92835112
26/01/2016,71.1965995
27/01/2016,71.18249023
28/01/2016,71.50192726
29/01/2016,71.8914119
01/02/2016,71.73682567
02/02/2016,71.30372539
03/02/2016,71.63250886
04/02/2016,72.18805639
05/02/2016,71.86217564
08/02/2016,71.51811941
09/02/2016,71.4544891
10/02/2016,71.74988841
11/02/2016,71.36028048
12/02/2016,71.60978301
15/02/2016,71.77014499
16/02/2016,71.42536303
17/02/2016,72.03391589
18/02/2016,71.87686554
19/02/2016,71.85055812
22/02/2016,72.42436406
23/02/2016,72.14786294
24/02/2016,71.96433421
25/02/2016,72.03840339
26/02/2016,71.68449593
29/02/2016,72.12659702
01/03/2016,72.63484029
02/03/2016,72.80291233
03/03/2016,73.17681409
04/03/2016,73.7704111
07/03/2016,73.7555501
08/03/2016,73.34110428
09/03/2016,73.78570304
10/03/2016,73.551927
11/03/2016,74.36790472
14/03/2016,74.21361194
15/03/2016,73.61495502
16/03/2016,73.4901357
17/03/2016,75.02771609
18/03/2016,74.83783712
21/03/2016,74.81996266
22/03/2016,74.99259679
23/03/2016,74.46611642
24/03/2016,74.25465661
25/03/2016,74.33646803
28/03/2016,74.56851339
29/03/2016,74.70805927
30/03/2016,75.09535849
31/03/2016,75.54779618
01/04/2016,75.34758471
04/04/2016,75.20273647
05/04/2016,74.55085067
06/04/2016,74.69491441
07/04/2016,74.34277541
08/04/2016,74.8207908
11/04/2016,75.4123457
12/04/2016,75.59867542
13/04/2016,75.55593982
14/04/2016,75.63073253
15/04/2016,75.55246895
18/04/2016,75.67493092
19/04/2016,76.10217403
20/04/2016,76.24184845
21/04/2016,75.85360378
22/04/2016,75.43165116
25/04/2016,75.33102095
26/04/2016,75.60170084
27/04/2016,75.55294652
28/04/2016,76.10115018
29/04/2016,76.18051242
02/05/2016,76.10046485
03/05/2016,75.3173197
04/05/2016,74.9536841
05/05/2016,74.95805804
06/05/2016,74.90611248
09/05/2016,74.40194582
10/05/2016,74.60764938
11/05/2016,74.91674645
12/05/2016,74.80299938
13/05/2016,74.37019079
16/05/2016,74.35419852
17/05/2016,74.4287088
18/05/2016,74.05648783
19/05/2016,73.4790573
20/05/2016,73.81698418
23/05/2016,73.61373616
24/05/2016,73.73272021
25/05/2016,73.87634712
26/05/2016,74.01641151
27/05/2016,73.81810671
30/05/2016,73.71309701
31/05/2016,73.74700472
01/06/2016,73.55248725
02/06/2016,73.7240331
03/06/2016,74.52218365
06/06/2016,74.75245648
07/06/2016,75.18213718
08/06/2016,75.67281346
09/06/2016,75.35604144
10/06/2016,74.77298683
13/06/2016,74.54800829
14/06/2016,74.2083944
15/06/2016,74.45723511
16/06/2016,74.28426349
17/06/2016,74.56019246
20/06/2016,75.06973328
21/06/2016,75.03251965
22/06/2016,75.33687437
23/06/2016,75.65805264
24/06/2016,74.46512389
27/06/2016,74.03444197
28/06/2016,74.7622303
29/06/2016,75.42624526
30/06/2016,75.65198995
01/07/2016,75.60150785
04/07/2016,75.57161102
05/07/2016,75.06870171
06/07/2016,74.98097068
07/07/2016,74.91114563
08/07/2016,75.51152563
11/07/2016,75.45653872
12/07/2016,75.74794943
13/07/2016,75.60994026
14/07/2016,76.08583973
15/07/2016,75.67823795
