,Spot_Incl_Signals
25/06/2012,105.8302436
26/06/2012,105.9859084
27/06/2012,106.0674448
28/06/2012,105.844637
29/06/2012,106.1498671
02/07/2012,106.2264402
03/07/2012,106.3263377
04/07/2012,105.9793261
05/07/2012,105.9039534
06/07/2012,105.4544534
09/07/2012,105.4927936
10/07/2012,105.7183772
11/07/2012,105.6853027
12/07/2012,105.5503986
13/07/2012,105.7217145
16/07/2012,105.6958828
17/07/2012,105.8020387
18/07/2012,105.884502
19/07/2012,105.9017267
20/07/2012,105.6860892
23/07/2012,105.3927488
24/07/2012,105.1727863
25/07/2012,105.2801913
26/07/2012,105.349791
27/07/2012,105.3730086
30/07/2012,105.4108889
31/07/2012,105.2859542
01/08/2012,105.3618234
02/08/2012,105.1983335
03/08/2012,105.5686085
06/08/2012,105.7112512
07/08/2012,105.6004051
08/08/2012,105.6151605
09/08/2012,105.6864702
10/08/2012,105.6165029
13/08/2012,105.4224345
14/08/2012,105.4260414
15/08/2012,105.4390223
16/08/2012,105.5225433
17/08/2012,105.5071005
20/08/2012,105.5203751
21/08/2012,105.5675941
22/08/2012,105.4457487
23/08/2012,105.4647252
24/08/2012,105.3994185
27/08/2012,105.3900549
28/08/2012,105.3876615
29/08/2012,105.374213
30/08/2012,105.362314
31/08/2012,105.3826062
03/09/2012,105.3799208
04/09/2012,105.3659219
05/09/2012,105.3658574
06/09/2012,105.4305237
07/09/2012,105.4392034
10/09/2012,105.4524484
11/09/2012,105.476536
12/09/2012,105.4150072
13/09/2012,105.4746704
14/09/2012,105.5714234
17/09/2012,105.384493
18/09/2012,105.3550443
19/09/2012,105.3505105
20/09/2012,105.3374777
21/09/2012,105.3621802
24/09/2012,105.2595303
25/09/2012,105.3518844
26/09/2012,105.2754293
27/09/2012,105.2792835
28/09/2012,105.2292326
01/10/2012,105.2660707
02/10/2012,105.2070131
03/10/2012,105.2561009
04/10/2012,105.2879007
05/10/2012,105.2685407
08/10/2012,105.2735496
09/10/2012,105.2190551
10/10/2012,105.1791397
11/10/2012,105.1907873
12/10/2012,105.2203546
15/10/2012,105.249482
16/10/2012,105.2832198
17/10/2012,105.2899155
18/10/2012,105.2730888
19/10/2012,105.158027
22/10/2012,105.1150903
23/10/2012,105.0789995
24/10/2012,105.0741422
25/10/2012,105.0989969
26/10/2012,105.0048658
29/10/2012,104.9908265
30/10/2012,104.9964209
31/10/2012,104.9969957
01/11/2012,104.9997916
02/11/2012,104.9866891
05/11/2012,104.9917037
06/11/2012,104.9535447
07/11/2012,104.9201572
08/11/2012,104.8759545
09/11/2012,104.8359989
12/11/2012,104.8178804
13/11/2012,104.7627457
14/11/2012,104.744572
15/11/2012,104.7179563
16/11/2012,104.7174068
19/11/2012,104.7360894
20/11/2012,104.7485889
21/11/2012,104.7529065
22/11/2012,104.8045845
23/11/2012,104.7099369
26/11/2012,104.6824153
27/11/2012,104.7527341
28/11/2012,104.7155884
29/11/2012,104.7825564
30/11/2012,104.7260121
03/12/2012,104.6303152
04/12/2012,104.6600134
05/12/2012,104.7224916
06/12/2012,104.7775642
07/12/2012,104.8263594
10/12/2012,104.820339
11/12/2012,104.8095938
12/12/2012,104.8366843
13/12/2012,104.7805792
14/12/2012,104.8223837
17/12/2012,104.7594637
18/12/2012,104.797388
19/12/2012,104.8565105
20/12/2012,104.9187126
21/12/2012,104.8285472
24/12/2012,104.8044698
25/12/2012,104.8110379
26/12/2012,104.7615167
27/12/2012,104.8179116
28/12/2012,104.8132058
31/12/2012,104.826673
01/01/2013,104.8102239
02/01/2013,104.8189819
03/01/2013,104.7948728
04/01/2013,104.707347
07/01/2013,104.7307382
08/01/2013,104.7138446
09/01/2013,104.7380841
10/01/2013,104.83221
11/01/2013,104.8211457
14/01/2013,104.8241294
15/01/2013,104.7638914
16/01/2013,104.7549054
17/01/2013,104.831661
18/01/2013,104.7398227
21/01/2013,104.6999621
22/01/2013,104.7403968
23/01/2013,104.6591897
24/01/2013,104.6662727
25/01/2013,104.5929812
28/01/2013,104.5353038
29/01/2013,104.5464492
30/01/2013,104.5467392
31/01/2013,104.5510899
01/02/2013,104.5385896
04/02/2013,104.4893599
05/02/2013,104.5326436
06/02/2013,104.4434502
07/02/2013,104.4589077
08/02/2013,104.4990188
11/02/2013,104.4641688
12/02/2013,104.4437223
13/02/2013,104.4793363
14/02/2013,104.4098683
15/02/2013,104.3573076
18/02/2013,104.3762546
19/02/2013,104.4183344
20/02/2013,104.4045662
21/02/2013,104.3264819
22/02/2013,104.3026173
25/02/2013,104.3194599
26/02/2013,104.2912131
27/02/2013,104.2947912
28/02/2013,104.3172536
01/03/2013,104.3374966
04/03/2013,104.3287288
05/03/2013,104.3502122
06/03/2013,104.3228456
07/03/2013,104.3208092
08/03/2013,104.3561983
11/03/2013,104.3336717
12/03/2013,104.3479511
13/03/2013,104.3468562
14/03/2013,104.31596
15/03/2013,104.3209284
18/03/2013,104.3162197
19/03/2013,104.2993321
20/03/2013,104.2972663
21/03/2013,104.2903881
22/03/2013,104.2926757
25/03/2013,104.2903889
26/03/2013,104.2987769
27/03/2013,104.2961114
28/03/2013,104.2953495
29/03/2013,104.2945876
01/04/2013,104.29237
02/04/2013,104.3376058
03/04/2013,104.3182507
04/04/2013,104.3504596
05/04/2013,104.4030352
08/04/2013,104.4637813
09/04/2013,104.459814
10/04/2013,104.4612317
11/04/2013,104.453942
12/04/2013,104.4696789
15/04/2013,104.4559115
16/04/2013,104.4886514
17/04/2013,104.45221
18/04/2013,104.3753992
19/04/2013,104.3990087
22/04/2013,104.3838484
23/04/2013,104.3436725
24/04/2013,104.3261424
25/04/2013,104.3457923
26/04/2013,104.3442373
29/04/2013,104.3396966
30/04/2013,104.3442405
01/05/2013,104.301722
02/05/2013,104.3124474
03/05/2013,104.3301161
06/05/2013,104.3275232
07/05/2013,104.3527393
08/05/2013,104.3403553
09/05/2013,104.3385421
10/05/2013,104.1849735
13/05/2013,104.1756472
14/05/2013,104.1619415
15/05/2013,104.1497396
16/05/2013,104.1463509
17/05/2013,104.1538853
20/05/2013,104.1568956
21/05/2013,104.1599045
22/05/2013,104.1644158
23/05/2013,104.161786
24/05/2013,104.164041
27/05/2013,104.1741849
28/05/2013,104.1741849
29/05/2013,104.1689333
30/05/2013,104.1648037
31/05/2013,104.1610471
03/06/2013,104.1640541
04/06/2013,104.1670597
05/06/2013,104.1678108
06/06/2013,104.1595501
07/06/2013,104.1621819
10/06/2013,104.1621819
11/06/2013,104.1591183
12/06/2013,104.1591183
13/06/2013,104.1591183
14/06/2013,104.1591183
17/06/2013,104.1230236
18/06/2013,103.9852082
19/06/2013,104.0125532
20/06/2013,103.7306129
21/06/2013,103.71965
24/06/2013,103.7076759
25/06/2013,103.7046257
26/06/2013,103.7046257
27/06/2013,103.7046257
28/06/2013,103.7046257
01/07/2013,103.7046257
02/07/2013,103.6893454
03/07/2013,103.6801814
04/07/2013,103.6973055
05/07/2013,103.5119829
08/07/2013,103.5143172
09/07/2013,103.5218906
10/07/2013,103.5139936
11/07/2013,103.5154877
12/07/2013,103.5620307
15/07/2013,103.6282365
16/07/2013,103.6798329
17/07/2013,103.7380858
18/07/2013,103.6144602
19/07/2013,103.5803058
22/07/2013,103.5923982
23/07/2013,103.6309193
24/07/2013,103.4404737
25/07/2013,103.3694677
26/07/2013,103.4093703
29/07/2013,103.3792173
30/07/2013,103.3766929
31/07/2013,103.3025899
01/08/2013,103.2701244
02/08/2013,103.2651669
05/08/2013,103.2696347
06/08/2013,103.2726112
07/08/2013,103.2752145
08/08/2013,103.2918264
09/08/2013,103.3109321
12/08/2013,103.3046648
13/08/2013,103.1765206
14/08/2013,103.1859623
15/08/2013,103.0798805
16/08/2013,103.0395757
19/08/2013,102.9650352
20/08/2013,102.9605234
21/08/2013,102.9616362
22/08/2013,102.9638614
23/08/2013,102.960833
26/08/2013,102.960833
27/08/2013,102.960833
28/08/2013,102.960833
29/08/2013,102.960833
30/08/2013,102.960833
02/09/2013,102.9578048
03/09/2013,102.8953159
04/09/2013,102.9147767
05/09/2013,102.9454296
06/09/2013,103.0884191
09/09/2013,103.1170153
10/09/2013,103.1425177
11/09/2013,103.2070179
12/09/2013,103.28534
13/09/2013,103.1401088
16/09/2013,103.3769114
17/09/2013,103.3873359
18/09/2013,103.4329275
19/09/2013,104.1391103
20/09/2013,103.8723007
23/09/2013,103.8510265
24/09/2013,103.7321452
25/09/2013,103.5844035
26/09/2013,103.5299211
27/09/2013,103.1860634
30/09/2013,103.2997181
01/10/2013,103.3675367
02/10/2013,103.434307
03/10/2013,103.4844472
04/10/2013,103.549877
07/10/2013,103.5120617
08/10/2013,103.4868484
09/10/2013,103.4391827
10/10/2013,103.6845287
11/10/2013,103.6652897
14/10/2013,103.6007464
15/10/2013,103.6080937
16/10/2013,103.7201424
17/10/2013,103.8108771
18/10/2013,103.755494
21/10/2013,103.5600766
22/10/2013,103.7549002
23/10/2013,103.6195725
24/10/2013,103.5971416
25/10/2013,103.609156
28/10/2013,103.5798489
29/10/2013,103.5372314
30/10/2013,103.5824434
31/10/2013,103.5028086
01/11/2013,103.5047023
04/11/2013,103.5016581
05/11/2013,103.5016581
06/11/2013,103.5016581
07/11/2013,103.5016581
08/11/2013,103.5016581
11/11/2013,103.5016581
12/11/2013,103.5016581
13/11/2013,103.5016581
14/11/2013,103.5016581
15/11/2013,103.5016581
18/11/2013,103.5016581
19/11/2013,103.5016581
20/11/2013,103.5016581
21/11/2013,103.3031384
22/11/2013,103.4133282
25/11/2013,103.4779017
26/11/2013,103.3979644
27/11/2013,103.320093
28/11/2013,103.3179653
29/11/2013,103.2754263
02/12/2013,103.2162221
03/12/2013,103.1835707
04/12/2013,103.2436035
05/12/2013,103.2658973
06/12/2013,103.2957556
09/12/2013,103.3266239
10/12/2013,103.3272804
11/12/2013,103.3133849
12/12/2013,103.3135304
13/12/2013,103.3443272
16/12/2013,103.3624097
17/12/2013,103.3055927
18/12/2013,103.1623604
19/12/2013,103.1091178
20/12/2013,103.0611873
23/12/2013,103.1235105
24/12/2013,103.0902977
25/12/2013,103.0807711
26/12/2013,103.1126858
27/12/2013,103.0239789
30/12/2013,102.9369259
31/12/2013,102.9605595
01/01/2014,102.9515319
02/01/2014,102.9130072
03/01/2014,102.9120473
06/01/2014,102.90609
07/01/2014,102.9082888
08/01/2014,102.9182049
09/01/2014,102.91578
10/01/2014,102.9980601
13/01/2014,103.0023622
14/01/2014,102.9993327
15/01/2014,102.9993327
16/01/2014,102.9685933
17/01/2014,102.9926196
20/01/2014,103.0230475
21/01/2014,102.9437708
22/01/2014,102.9203098
23/01/2014,102.8674126
24/01/2014,102.8547395
27/01/2014,102.8385966
28/01/2014,102.8370034
29/01/2014,102.8379994
30/01/2014,102.8349747
31/01/2014,102.8349747
03/02/2014,102.8349747
04/02/2014,102.8349747
05/02/2014,102.8349747
06/02/2014,102.9124513
07/02/2014,102.8828653
10/02/2014,102.8504805
11/02/2014,102.9003198
12/02/2014,102.8895952
13/02/2014,102.9395632
14/02/2014,103.123886
17/02/2014,103.2067464
18/02/2014,103.1224859
19/02/2014,102.8456969
20/02/2014,102.9106023
21/02/2014,103.0928291
24/02/2014,103.2094986
25/02/2014,103.1632155
26/02/2014,102.9276775
27/02/2014,103.0801055
28/02/2014,103.0601208
03/03/2014,102.9746349
04/03/2014,103.0340168
05/03/2014,103.1319992
06/03/2014,103.2051669
07/03/2014,103.0342456
10/03/2014,102.9574815
11/03/2014,102.8833036
12/03/2014,102.8554429
13/03/2014,102.8802381
14/03/2014,102.8713172
17/03/2014,102.876689
18/03/2014,102.8851925
19/03/2014,102.8644717
20/03/2014,102.7633438
21/03/2014,102.7633008
24/03/2014,102.7824631
25/03/2014,102.9633501
26/03/2014,103.0033676
27/03/2014,103.1010618
28/03/2014,103.1271327
31/03/2014,103.4397135
01/04/2014,103.3950937
02/04/2014,103.2918698
03/04/2014,103.1556741
04/04/2014,103.4309047
07/04/2014,103.5133607
08/04/2014,103.7607285
09/04/2014,103.5825062
10/04/2014,103.8104615
11/04/2014,103.7001421
14/04/2014,103.6583722
15/04/2014,103.4385109
16/04/2014,103.4403821
17/04/2014,103.4407562
18/04/2014,103.4655883
21/04/2014,103.4818498
22/04/2014,103.428557
23/04/2014,103.4044144
24/04/2014,103.3884008
25/04/2014,103.3444376
28/04/2014,103.3383585
29/04/2014,103.3383585
30/04/2014,103.3383585
01/05/2014,103.3693995
02/05/2014,103.3410481
05/05/2014,103.3107141
06/05/2014,103.4619508
07/05/2014,103.571517
08/05/2014,103.6818754
09/05/2014,103.5922751
12/05/2014,103.6448412
13/05/2014,103.7471042
14/05/2014,103.7547803
15/05/2014,103.5572154
16/05/2014,103.6137751
19/05/2014,103.7115526
20/05/2014,103.5721035
21/05/2014,103.6074577
22/05/2014,103.6134869
23/05/2014,103.6055929
26/05/2014,103.5909556
27/05/2014,103.5541956
28/05/2014,103.5513847
29/05/2014,103.5710158
30/05/2014,103.5033707
02/06/2014,103.4634219
03/06/2014,103.476065
04/06/2014,103.4238706
05/06/2014,103.438449
06/06/2014,103.4637104
09/06/2014,103.458733
10/06/2014,103.4360976
11/06/2014,103.3360799
12/06/2014,103.3293273
13/06/2014,103.300954
16/06/2014,103.2037434
17/06/2014,103.0652267
18/06/2014,103.1762924
19/06/2014,103.2859072
20/06/2014,103.2580184
23/06/2014,103.3634571
24/06/2014,103.4185599
25/06/2014,103.4453802
26/06/2014,103.4691742
27/06/2014,103.461132
30/06/2014,103.3770967
01/07/2014,103.3379536
02/07/2014,103.2957953
03/07/2014,103.372941
04/07/2014,103.3826573
07/07/2014,103.3644585
08/07/2014,103.3136616
09/07/2014,103.3489854
10/07/2014,103.3293744
11/07/2014,103.3095547
14/07/2014,103.3054574
15/07/2014,103.2381087
16/07/2014,103.2599194
17/07/2014,103.2161347
18/07/2014,103.2738781
21/07/2014,103.3145605
22/07/2014,103.3351388
23/07/2014,103.3742191
24/07/2014,103.3685954
25/07/2014,103.3467771
28/07/2014,103.2979936
29/07/2014,103.2532157
30/07/2014,103.1098624
31/07/2014,103.0796351
01/08/2014,102.9437507
04/08/2014,102.940723
05/08/2014,102.940723
06/08/2014,102.940723
07/08/2014,102.940723
08/08/2014,102.940723
11/08/2014,102.940723
12/08/2014,102.940723
13/08/2014,102.940723
14/08/2014,102.949218
15/08/2014,102.9210817
18/08/2014,102.8653392
19/08/2014,102.8402295
20/08/2014,102.8075999
21/08/2014,102.7970541
22/08/2014,102.7328177
25/08/2014,102.7024048
26/08/2014,102.7486657
27/08/2014,102.7624211
28/08/2014,102.7533837
29/08/2014,102.7813251
01/09/2014,102.7775191
02/09/2014,102.7140795
03/09/2014,102.8031381
04/09/2014,102.7575463
05/09/2014,102.7795344
08/09/2014,102.6906231
09/09/2014,102.5591464
10/09/2014,102.5162226
11/09/2014,102.5132074
12/09/2014,102.5132074
15/09/2014,102.5132074
16/09/2014,102.5132074
17/09/2014,102.5132074
18/09/2014,102.5132074
19/09/2014,102.5132074
22/09/2014,102.5132074
23/09/2014,102.5132074
24/09/2014,102.5132074
25/09/2014,102.5132074
26/09/2014,102.5132074
29/09/2014,102.5132074
30/09/2014,102.5132074
01/10/2014,102.5132074
02/10/2014,102.5132074
03/10/2014,102.5132074
06/10/2014,102.5132074
07/10/2014,102.5132074
08/10/2014,102.5132074
09/10/2014,102.5132074
10/10/2014,102.4304621
13/10/2014,102.5296657
14/10/2014,102.5031203
15/10/2014,102.3405645
16/10/2014,102.3174797
17/10/2014,102.4259434
20/10/2014,102.4679142
21/10/2014,102.47877
22/10/2014,102.46339
23/10/2014,102.4895059
24/10/2014,102.5111889
27/10/2014,102.4885521
28/10/2014,102.6263868
29/10/2014,102.7329845
30/10/2014,102.6998844
31/10/2014,102.5323973
03/11/2014,102.2951731
04/11/2014,102.274665
05/11/2014,102.1574034
06/11/2014,102.0883025
07/11/2014,102.0822973
10/11/2014,102.0822973
11/11/2014,102.0822973
12/11/2014,102.0822973
13/11/2014,102.0822973
14/11/2014,102.0822973
17/11/2014,102.0822973
18/11/2014,102.0822973
19/11/2014,102.0496707
20/11/2014,102.1389589
21/11/2014,102.145022
24/11/2014,102.0791846
25/11/2014,102.0116754
26/11/2014,102.0131908
27/11/2014,101.7668043
28/11/2014,101.5084451
01/12/2014,101.5965402
02/12/2014,101.423214
03/12/2014,101.4194534
04/12/2014,101.4105046
05/12/2014,101.4105046
08/12/2014,101.4105046
09/12/2014,101.4105046
10/12/2014,101.4105046
11/12/2014,101.4105046
12/12/2014,101.4105046
15/12/2014,101.390067
16/12/2014,101.3870849
17/12/2014,101.3870849
18/12/2014,101.3870849
19/12/2014,101.3870849
22/12/2014,101.3870849
23/12/2014,101.3801985
24/12/2014,101.4309746
25/12/2014,101.5324535
26/12/2014,101.4161426
29/12/2014,100.8965538
30/12/2014,101.3111264
31/12/2014,100.9974832
01/01/2015,101.0138866
02/01/2015,100.5693401
05/01/2015,100.2962238
06/01/2015,100.3710228
07/01/2015,100.3610489
08/01/2015,100.3603154
09/01/2015,100.3633079
12/01/2015,100.3182206
13/01/2015,100.4030179
14/01/2015,100.4979721
15/01/2015,100.3325901
16/01/2015,100.3174258
19/01/2015,100.2167245
20/01/2015,100.1813777
21/01/2015,100.2400294
22/01/2015,100.4327923
23/01/2015,100.3126911
26/01/2015,100.2775653
27/01/2015,100.2961715
28/01/2015,100.3315345
29/01/2015,100.0740801
30/01/2015,99.86111344
02/02/2015,99.82662252
03/02/2015,99.82075036
04/02/2015,99.82075036
05/02/2015,99.91260717
06/02/2015,99.77108519
09/02/2015,99.79334618
10/02/2015,99.68416254
11/02/2015,99.56905365
12/02/2015,99.60183124
13/02/2015,99.85348194
16/02/2015,99.77097327
17/02/2015,99.87914033
18/02/2015,99.9654495
19/02/2015,99.9545294
20/02/2015,99.99628612
23/02/2015,99.70771302
24/02/2015,99.80933518
25/02/2015,99.91311641
26/02/2015,99.99282144
27/02/2015,99.85738646
02/03/2015,99.76879576
03/03/2015,99.80498559
04/03/2015,99.7533323
05/03/2015,99.8404015
06/03/2015,99.79878744
09/03/2015,99.81257204
10/03/2015,99.60436995
11/03/2015,99.65194524
12/03/2015,99.70308979
13/03/2015,99.62099936
16/03/2015,99.61403916
17/03/2015,99.62541427
18/03/2015,99.64446031
19/03/2015,99.67841955
20/03/2015,99.73247854
23/03/2015,99.78901602
24/03/2015,100.0216982
25/03/2015,99.87854363
26/03/2015,99.6395071
27/03/2015,99.52098663
30/03/2015,99.3114632
31/03/2015,99.26886149
01/04/2015,99.5749526
02/04/2015,99.72947397
03/04/2015,99.90201206
06/04/2015,100.2883699
07/04/2015,100.0672355
08/04/2015,100.3728679
09/04/2015,100.5044
10/04/2015,100.1695053
13/04/2015,100.0707539
14/04/2015,100.3150432
15/04/2015,100.4886532
16/04/2015,100.5776492
17/04/2015,100.2001101
20/04/2015,100.0944766
21/04/2015,100.1495992
22/04/2015,100.3320599
23/04/2015,100.5342746
24/04/2015,100.529618
27/04/2015,100.5822469
28/04/2015,100.66949
29/04/2015,100.6180902
30/04/2015,100.3886339
01/05/2015,100.1744228
04/05/2015,99.98863591
05/05/2015,100.0465287
06/05/2015,99.99305162
07/05/2015,100.0289058
08/05/2015,100.0032029
11/05/2015,99.87344841
12/05/2015,100.1091306
13/05/2015,100.3181772
14/05/2015,100.3182135
15/05/2015,100.4442291
18/05/2015,100.4331508
19/05/2015,100.2897735
20/05/2015,100.2981462
21/05/2015,100.2992862
22/05/2015,100.2056812
25/05/2015,100.0930168
26/05/2015,99.84172008
27/05/2015,99.82418072
28/05/2015,99.79460957
29/05/2015,99.80368008
01/06/2015,99.79859084
02/06/2015,99.79604414
03/06/2015,99.76331743
04/06/2015,99.74912431
05/06/2015,99.74366676
08/06/2015,99.73813759
09/06/2015,99.74079155
10/06/2015,99.7361335
11/06/2015,99.6497257
12/06/2015,99.68879518
15/06/2015,99.70098696
16/06/2015,99.69805458
17/06/2015,99.70791605
18/06/2015,99.81469081
19/06/2015,99.64638377
22/06/2015,99.7118463
23/06/2015,99.55116944
24/06/2015,99.56312249
25/06/2015,99.55449125
26/06/2015,99.40749929
29/06/2015,99.23500209
30/06/2015,99.33098833
01/07/2015,99.2550921
02/07/2015,99.25323502
03/07/2015,99.20701954
06/07/2015,99.23596569
07/07/2015,99.15198626
08/07/2015,99.18719614
09/07/2015,99.1813616
10/07/2015,99.1813616
13/07/2015,99.1813616
14/07/2015,99.18836507
15/07/2015,99.14792637
16/07/2015,99.12823556
17/07/2015,99.03812693
20/07/2015,98.87994173
21/07/2015,98.91063927
22/07/2015,98.80574912
23/07/2015,98.79201172
24/07/2015,98.7210523
27/07/2015,98.71814873
28/07/2015,98.71814873
29/07/2015,98.71814873
30/07/2015,98.71814873
31/07/2015,98.71814873
03/08/2015,98.72137147
04/08/2015,98.71632899
05/08/2015,98.71272427
06/08/2015,98.71452768
07/08/2015,98.71452768
10/08/2015,98.71162432
11/08/2015,98.71162432
12/08/2015,98.71162432
13/08/2015,98.71162432
14/08/2015,98.71162432
17/08/2015,98.71162432
18/08/2015,98.71162432
19/08/2015,98.71162432
20/08/2015,98.71162432
21/08/2015,98.71162432
24/08/2015,98.63967816
25/08/2015,98.63677699
26/08/2015,98.63677699
27/08/2015,98.63677699
28/08/2015,98.63677699
31/08/2015,98.63677699
01/09/2015,98.63677699
02/09/2015,98.56070271
03/09/2015,98.65415798
04/09/2015,98.54419574
07/09/2015,98.52829125
08/09/2015,98.52894971
09/09/2015,98.53889993
10/09/2015,98.57907329
11/09/2015,98.56465321
14/09/2015,98.59244571
15/09/2015,98.61884639
16/09/2015,98.71937944
17/09/2015,98.59702631
18/09/2015,98.72717641
21/09/2015,98.53281201
22/09/2015,98.20288016
23/09/2015,98.0090215
24/09/2015,98.01690631
25/09/2015,98.0563089
28/09/2015,98.01807908
29/09/2015,98.08631555
30/09/2015,98.1236457
01/10/2015,98.09907119
02/10/2015,98.05925935
05/10/2015,98.22383609
06/10/2015,98.61596066
07/10/2015,98.99330284
08/10/2015,99.20807034
09/10/2015,99.60024432
12/10/2015,99.59564742
13/10/2015,99.03358255
14/10/2015,99.12068437
15/10/2015,99.49620733
16/10/2015,99.53102728
19/10/2015,99.13665596
20/10/2015,99.09210164
21/10/2015,98.77842008
22/10/2015,99.09146784
23/10/2015,98.91651344
26/10/2015,98.89360347
27/10/2015,98.83629664
28/10/2015,98.9359697
29/10/2015,98.78674683
30/10/2015,98.78093585
02/11/2015,98.75748515
03/11/2015,99.09278723
04/11/2015,98.88960771
05/11/2015,98.88965281
06/11/2015,98.6100631
09/11/2015,98.5523731
10/11/2015,98.57773063
11/11/2015,98.59240973
12/11/2015,98.59021874
13/11/2015,98.51569854
16/11/2015,98.47535974
17/11/2015,98.52390782
18/11/2015,98.56705324
19/11/2015,98.61236333
20/11/2015,98.67851453
23/11/2015,98.60581585
24/11/2015,98.63339975
25/11/2015,98.41202196
26/11/2015,98.2833675
27/11/2015,98.16115068
30/11/2015,97.97456318
01/12/2015,97.96879997
02/12/2015,97.96879997
03/12/2015,97.99146442
04/12/2015,97.99186842
07/12/2015,97.9889863
08/12/2015,97.91021373
09/12/2015,98.04200834
10/12/2015,97.94094297
11/12/2015,97.93806236
14/12/2015,97.93806236
15/12/2015,97.93806236
16/12/2015,97.93806236
17/12/2015,97.93806236
18/12/2015,97.93806236
21/12/2015,97.93806236
22/12/2015,97.97365996
23/12/2015,98.00086097
24/12/2015,98.02169345
25/12/2015,98.01778889
28/12/2015,97.98848468
29/12/2015,97.99010645
30/12/2015,97.86534076
31/12/2015,97.89737718
01/01/2016,97.91433412
04/01/2016,97.63412683
05/01/2016,97.67426092
06/01/2016,97.57791229
07/01/2016,97.52836984
08/01/2016,97.49581112
11/01/2016,97.4977097
12/01/2016,97.49484212
13/01/2016,97.49484212
14/01/2016,97.49484212
15/01/2016,97.49484212
18/01/2016,97.49484212
19/01/2016,97.49484212
20/01/2016,97.49484212
21/01/2016,97.49484212
22/01/2016,97.49484212
25/01/2016,97.46886984
26/01/2016,97.49167623
27/01/2016,97.50410892
28/01/2016,97.62647563
29/01/2016,97.81915544
01/02/2016,97.70054557
02/02/2016,97.41737718
03/02/2016,97.76279922
04/02/2016,98.19145694
05/02/2016,97.9337109
08/02/2016,97.73619773
09/02/2016,97.75030689
10/02/2016,98.01663583
11/02/2016,97.89787998
12/02/2016,97.85841178
15/02/2016,97.99235586
16/02/2016,97.75814027
17/02/2016,97.92111662
18/02/2016,97.83279352
19/02/2016,97.76726234
22/02/2016,98.13616109
23/02/2016,97.96335884
24/02/2016,97.78609129
25/02/2016,97.83591829
26/02/2016,97.40930924
29/02/2016,97.7557969
01/03/2016,98.0325897
02/03/2016,98.18043829
03/03/2016,98.38773791
04/03/2016,98.82545093
07/03/2016,98.84641505
08/03/2016,98.37689302
09/03/2016,98.84529254
10/03/2016,98.63193599
11/03/2016,99.40308053
14/03/2016,99.22573063
15/03/2016,98.55931782
16/03/2016,98.38132131
17/03/2016,99.45582105
18/03/2016,99.38332632
21/03/2016,99.32611874
22/03/2016,99.47334753
23/03/2016,99.05894496
24/03/2016,98.90654411
25/03/2016,99.00533099
28/03/2016,99.18958531
29/03/2016,99.17256932
30/03/2016,99.33836367
31/03/2016,99.74387797
01/04/2016,99.57232067
04/04/2016,99.44160793
05/04/2016,98.93230163
06/04/2016,99.03807086
07/04/2016,98.88815962
08/04/2016,98.99681572
11/04/2016,99.14172361
12/04/2016,99.26705251
13/04/2016,99.19384734
14/04/2016,99.26313391
15/04/2016,99.17969604
18/04/2016,99.25224572
19/04/2016,99.55439699
20/04/2016,99.63705726
21/04/2016,99.47664389
22/04/2016,99.21082956
25/04/2016,99.21169255
26/04/2016,99.36664783
27/04/2016,99.37007868
28/04/2016,99.78260053
29/04/2016,99.86508146
02/05/2016,99.73346965
03/05/2016,99.14380183
04/05/2016,98.9573743
05/05/2016,99.0771429
06/05/2016,99.08100077
09/05/2016,99.07517248
10/05/2016,99.07517248
11/05/2016,99.10675019
12/05/2016,99.09261977
13/05/2016,99.00602096
16/05/2016,99.06007519
17/05/2016,99.05048617
18/05/2016,98.96748288
19/05/2016,98.80887326
20/05/2016,98.82835143
23/05/2016,98.82544471
24/05/2016,98.82544471
25/05/2016,98.82544471
26/05/2016,98.82544471
27/05/2016,98.82544471
30/05/2016,98.82544471
31/05/2016,98.79201751
01/06/2016,98.78911186
02/06/2016,98.76879188
03/06/2016,98.8486146
06/06/2016,98.90154339
07/06/2016,99.09019145
08/06/2016,99.50031011
09/06/2016,99.24549454
10/06/2016,98.84724445
13/06/2016,98.69884914
14/06/2016,98.51234775
15/06/2016,98.73634915
16/06/2016,98.57860837
17/06/2016,98.77351032
20/06/2016,99.17433963
21/06/2016,99.17838874
22/06/2016,99.40166648
23/06/2016,99.6344131
24/06/2016,98.85288864
27/06/2016,98.52388547
28/06/2016,99.07325303
29/06/2016,99.27102537
30/06/2016,99.35990596
01/07/2016,99.2813581
04/07/2016,99.25216748
05/07/2016,98.73782466
06/07/2016,98.67555086
07/07/2016,98.51212008
08/07/2016,98.85308893
11/07/2016,98.82862476
12/07/2016,98.98166412
13/07/2016,98.85647162
14/07/2016,99.28173952
15/07/2016,98.83830772
18/07/2016,99.12518194
19/07/2016,98.90033849
20/07/2016,98.83851456
21/07/2016,98.79861483
22/07/2016,98.68023975
25/07/2016,98.46388219
26/07/2016,98.48052268
27/07/2016,98.44037153
28/07/2016,98.52332831
29/07/2016,98.66821042
01/08/2016,98.62312703
02/08/2016,98.5716955
03/08/2016,98.5737358
04/08/2016,98.79813693
05/08/2016,98.77321619
08/08/2016,98.88336853
09/08/2016,99.05708717
10/08/2016,99.20641977
11/08/2016,99.41183476
12/08/2016,99.14859535
15/08/2016,99.36524527
