,Total_Excl_Signals
25/06/2012,178.5182727
26/06/2012,178.9101588
27/06/2012,179.2601631
28/06/2012,178.8308189
29/06/2012,181.0788777
02/07/2012,181.5555984
03/07/2012,182.6484853
04/07/2012,182.2027101
05/07/2012,181.9760126
06/07/2012,181.1707358
09/07/2012,180.95064
10/07/2012,181.709428
11/07/2012,181.6618995
12/07/2012,180.9650442
13/07/2012,181.8115375
16/07/2012,181.9714918
17/07/2012,182.6199375
18/07/2012,182.8391886
19/07/2012,183.051343
20/07/2012,182.4060261
23/07/2012,181.0536231
24/07/2012,180.4393321
25/07/2012,180.8877283
26/07/2012,182.3872868
27/07/2012,182.9718336
30/07/2012,183.2459189
31/07/2012,183.096402
01/08/2012,183.4345818
02/08/2012,182.7296173
03/08/2012,184.0696371
06/08/2012,184.5945075
07/08/2012,184.5565293
08/08/2012,184.6115298
09/08/2012,184.9006867
10/08/2012,184.7948698
13/08/2012,184.2173538
14/08/2012,184.2217103
15/08/2012,183.924573
16/08/2012,184.1586474
17/08/2012,183.8422813
20/08/2012,183.9401845
21/08/2012,184.5195563
22/08/2012,184.0832341
23/08/2012,184.5496038
24/08/2012,184.1230256
27/08/2012,184.0787523
28/08/2012,183.7128358
29/08/2012,183.2014742
30/08/2012,182.6580287
31/08/2012,183.4334941
03/09/2012,183.5299671
04/09/2012,183.4413291
05/09/2012,183.5746614
06/09/2012,184.3499797
07/09/2012,185.2065189
10/09/2012,185.2950306
11/09/2012,185.7399923
12/09/2012,185.4075067
13/09/2012,185.6597
14/09/2012,187.2815661
17/09/2012,186.8354787
18/09/2012,186.415354
19/09/2012,186.3038554
20/09/2012,185.881063
21/09/2012,186.51811
24/09/2012,186.1896489
25/09/2012,186.4372125
26/09/2012,186.0395665
27/09/2012,186.4848937
28/09/2012,186.4215446
01/10/2012,186.620425
02/10/2012,186.7087649
03/10/2012,186.7199571
04/10/2012,187.063222
05/10/2012,186.799623
08/10/2012,186.3702257
09/10/2012,186.2817299
10/10/2012,186.1535663
11/10/2012,186.5793705
12/10/2012,186.6958157
15/10/2012,186.705436
16/10/2012,187.0671423
17/10/2012,187.5626545
18/10/2012,187.417688
19/10/2012,187.0248929
22/10/2012,186.9316497
23/10/2012,186.1310637
24/10/2012,186.0603903
25/10/2012,186.5359755
26/10/2012,186.39536
29/10/2012,185.8407419
30/10/2012,186.3655991
31/10/2012,186.3501061
01/11/2012,186.5600044
02/11/2012,186.2657312
05/11/2012,186.0549829
06/11/2012,186.4939894
07/11/2012,186.498686
08/11/2012,186.1162729
09/11/2012,185.9226183
12/11/2012,185.7744439
13/11/2012,185.3999457
14/11/2012,185.2598881
15/11/2012,185.2657297
16/11/2012,185.1362983
19/11/2012,185.9367011
20/11/2012,186.2416025
21/11/2012,185.9995434
22/11/2012,186.1673449
23/11/2012,186.3353942
26/11/2012,186.3397994
27/11/2012,186.6333132
28/11/2012,186.5189197
29/11/2012,187.0516193
30/11/2012,186.6989073
03/12/2012,186.7179034
04/12/2012,186.8409285
05/12/2012,187.2649501
06/12/2012,187.5109197
07/12/2012,187.6488028
10/12/2012,187.7744529
11/12/2012,188.0796565
12/12/2012,188.3015842
13/12/2012,187.9532468
14/12/2012,188.2104522
17/12/2012,187.8122278
18/12/2012,188.2104777
19/12/2012,188.4913517
20/12/2012,188.4716186
21/12/2012,187.7455205
24/12/2012,187.7217868
25/12/2012,187.7354258
26/12/2012,187.9730873
27/12/2012,188.4027739
28/12/2012,188.6007338
31/12/2012,188.6893477
01/01/2013,188.8548643
02/01/2013,189.3113769
03/01/2013,189.4185259
04/01/2013,188.984081
07/01/2013,188.8680052
08/01/2013,188.8357102
09/01/2013,189.2183311
10/01/2013,189.4322203
11/01/2013,189.2333272
14/01/2013,189.4071459
15/01/2013,189.2810002
16/01/2013,189.1670026
17/01/2013,189.7114497
18/01/2013,189.5053185
21/01/2013,189.3868859
22/01/2013,189.3464884
23/01/2013,189.179549
24/01/2013,189.1256042
25/01/2013,189.063181
28/01/2013,188.4342794
29/01/2013,189.1249246
30/01/2013,189.1936722
31/01/2013,189.3612913
01/02/2013,189.6972992
04/02/2013,189.4425747
05/02/2013,189.7846442
06/02/2013,189.4451033
07/02/2013,189.6893848
08/02/2013,189.7753553
11/02/2013,189.6473931
12/02/2013,189.7955224
13/02/2013,190.1337932
14/02/2013,190.0922903
15/02/2013,189.8486758
18/02/2013,189.7728524
19/02/2013,189.8859616
20/02/2013,189.8894156
21/02/2013,189.1078839
22/02/2013,189.3323722
25/02/2013,189.4014914
26/02/2013,188.8635889
27/02/2013,189.1440757
28/02/2013,189.0375424
01/03/2013,188.7479464
04/03/2013,188.3585565
05/03/2013,188.9068702
06/03/2013,188.7530807
07/03/2013,188.8927203
08/03/2013,189.2706167
11/03/2013,189.0583508
12/03/2013,189.0071703
13/03/2013,188.8962945
14/03/2013,188.8251601
15/03/2013,188.9033213
18/03/2013,188.5883488
19/03/2013,188.4487135
20/03/2013,188.3977812
21/03/2013,188.1059884
22/03/2013,188.1867835
25/03/2013,188.3686772
26/03/2013,188.4207262
27/03/2013,188.3948553
28/03/2013,188.4037118
29/03/2013,188.4796746
01/04/2013,188.5510334
02/04/2013,188.6244832
03/04/2013,188.2883697
04/04/2013,188.2741574
05/04/2013,189.0091523
08/04/2013,189.5086747
09/04/2013,189.9819507
10/04/2013,190.2654234
11/04/2013,190.2849268
12/04/2013,190.1695245
15/04/2013,189.5117547
16/04/2013,189.7821723
17/04/2013,189.2387086
18/04/2013,189.1559805
19/04/2013,189.337321
22/04/2013,188.9613311
23/04/2013,188.7215518
24/04/2013,188.853601
25/04/2013,189.6397824
26/04/2013,189.3095944
29/04/2013,189.8577329
30/04/2013,189.9894157
01/05/2013,189.9404038
02/05/2013,190.1758894
03/05/2013,190.4023111
06/05/2013,190.2540021
07/05/2013,190.4127293
08/05/2013,190.7171748
09/05/2013,190.806613
10/05/2013,189.8704774
13/05/2013,189.466831
14/05/2013,189.3359125
15/05/2013,188.9331836
16/05/2013,188.7080641
17/05/2013,188.446853
20/05/2013,188.2768487
21/05/2013,188.1611247
22/05/2013,187.8744107
23/05/2013,187.1089554
24/05/2013,187.140415
27/05/2013,187.0956876
28/05/2013,186.4457383
29/05/2013,185.4999289
30/05/2013,184.7830421
31/05/2013,184.0189899
03/06/2013,184.4367525
04/06/2013,184.9170284
05/06/2013,184.0258248
06/06/2013,183.8890809
07/06/2013,184.3896825
10/06/2013,182.9745836
11/06/2013,182.8534911
12/06/2013,183.1345164
13/06/2013,184.4423554
14/06/2013,184.8635616
17/06/2013,184.5364639
18/06/2013,183.6662825
19/06/2013,183.1142957
20/06/2013,180.3564821
21/06/2013,180.4318637
24/06/2013,180.1308523
25/06/2013,180.9889288
26/06/2013,180.7752491
27/06/2013,181.4672806
28/06/2013,181.7939167
01/07/2013,181.9890144
02/07/2013,181.670092
03/07/2013,181.1162208
04/07/2013,181.6739883
05/07/2013,180.7969705
08/07/2013,180.7072791
09/07/2013,181.469052
10/07/2013,181.4028742
11/07/2013,182.0500038
12/07/2013,182.1085112
15/07/2013,182.9044114
16/07/2013,183.3382226
17/07/2013,183.8626964
18/07/2013,183.2318393
19/07/2013,183.3175578
22/07/2013,183.5945369
23/07/2013,183.8302708
24/07/2013,183.2264837
25/07/2013,182.8946628
26/07/2013,183.0027759
29/07/2013,182.8581186
30/07/2013,182.2191809
31/07/2013,181.6893315
01/08/2013,181.3214617
02/08/2013,182.0590893
05/08/2013,182.1613971
06/08/2013,182.1177747
07/08/2013,181.8059419
08/08/2013,182.821028
09/08/2013,182.9391171
12/08/2013,182.7253492
13/08/2013,182.1260064
14/08/2013,181.9958105
15/08/2013,181.6271957
16/08/2013,181.161234
19/08/2013,180.2294296
20/08/2013,180.080973
21/08/2013,179.1149254
22/08/2013,178.9037173
23/08/2013,180.0099661
26/08/2013,179.3419778
27/08/2013,178.0361138
28/08/2013,177.7500941
29/08/2013,178.2502696
30/08/2013,178.2810666
02/09/2013,178.686821
03/09/2013,177.7652305
04/09/2013,178.3172125
05/09/2013,178.2302472
06/09/2013,179.1225381
09/09/2013,179.8077862
10/09/2013,180.3881548
11/09/2013,180.8135777
12/09/2013,180.9190809
13/09/2013,180.9100908
16/09/2013,181.788772
17/09/2013,181.8183284
18/09/2013,182.1600453
19/09/2013,184.0195989
20/09/2013,183.1274082
23/09/2013,183.0543976
24/09/2013,183.0673784
25/09/2013,182.4208379
26/09/2013,182.3615117
27/09/2013,181.766662
30/09/2013,181.9773736
01/10/2013,182.4587322
02/10/2013,182.7595233
03/10/2013,182.8719842
04/10/2013,183.2278753
07/10/2013,183.2242614
08/10/2013,183.1731435
09/10/2013,182.8577493
10/10/2013,183.8215715
11/10/2013,184.1863122
14/10/2013,183.9055362
15/10/2013,184.1144362
16/10/2013,184.2935524
17/10/2013,185.3140473
18/10/2013,185.0411556
21/10/2013,184.537924
22/10/2013,185.1947368
23/10/2013,184.9141039
24/10/2013,184.9799849
25/10/2013,185.1435086
28/10/2013,185.0926777
29/10/2013,184.7731244
30/10/2013,184.9304127
31/10/2013,183.9117839
01/11/2013,183.1549999
04/11/2013,183.2347408
05/11/2013,182.5146923
06/11/2013,182.3786877
07/11/2013,181.6618471
08/11/2013,181.4014478
11/11/2013,180.4446836
12/11/2013,180.1164622
13/11/2013,180.4687973
14/11/2013,181.1699812
15/11/2013,181.2856489
18/11/2013,182.0957225
19/11/2013,181.8759017
20/11/2013,181.5853662
21/11/2013,181.08929
22/11/2013,181.574752
25/11/2013,181.368958
26/11/2013,181.1423342
27/11/2013,180.5676059
28/11/2013,180.5332819
29/11/2013,180.3233456
02/12/2013,180.1224666
03/12/2013,179.6816024
04/12/2013,179.5043151
05/12/2013,180.0736706
06/12/2013,180.6676676
09/12/2013,180.874944
10/12/2013,181.0581535
11/12/2013,180.6725277
12/12/2013,180.4988617
13/12/2013,180.8266762
16/12/2013,181.0808243
17/12/2013,180.7109591
18/12/2013,180.4567884
19/12/2013,180.1098598
20/12/2013,179.9557542
23/12/2013,180.3966511
24/12/2013,180.3678969
25/12/2013,180.312683
26/12/2013,180.1501532
27/12/2013,179.9568677
30/12/2013,180.1217791
31/12/2013,179.9441011
01/01/2014,180.038719
02/01/2014,179.3690362
03/01/2014,179.1938726
06/01/2014,179.1411776
07/01/2014,179.1906099
08/01/2014,178.8559623
09/01/2014,178.8930351
10/01/2014,179.6963165
13/01/2014,179.661757
14/01/2014,179.6994196
15/01/2014,179.202133
16/01/2014,178.7684768
17/01/2014,178.7557601
20/01/2014,178.3132268
21/01/2014,177.9178294
22/01/2014,177.8599594
23/01/2014,176.9045738
24/01/2014,176.208874
27/01/2014,176.016734
28/01/2014,176.717866
29/01/2014,176.218429
30/01/2014,176.3427955
31/01/2014,175.9269116
03/02/2014,175.2900095
04/02/2014,176.1918921
05/02/2014,176.2925024
06/02/2014,177.1079168
07/02/2014,177.0538595
10/02/2014,176.7205317
11/02/2014,177.240813
12/02/2014,177.6092762
13/02/2014,177.5818613
14/02/2014,178.4280563
17/02/2014,178.8694005
18/02/2014,178.4503913
19/02/2014,177.6783283
20/02/2014,177.6094115
21/02/2014,178.2641716
24/02/2014,178.5751921
25/02/2014,178.4635409
26/02/2014,177.8125413
27/02/2014,178.008016
28/02/2014,178.4290435
03/03/2014,177.5345712
04/03/2014,178.0410896
05/03/2014,178.6508856
06/03/2014,179.315284
07/03/2014,178.7488467
10/03/2014,178.4386714
11/03/2014,178.0604979
12/03/2014,177.9453789
13/03/2014,178.1197047
14/03/2014,178.4539751
17/03/2014,178.679385
18/03/2014,178.803654
19/03/2014,178.7661554
20/03/2014,178.3193058
21/03/2014,178.481494
24/03/2014,178.8398498
25/03/2014,179.2910254
26/03/2014,180.0386186
27/03/2014,180.4993836
28/03/2014,180.8717701
31/03/2014,181.4636405
01/04/2014,181.6466
02/04/2014,181.4977732
03/04/2014,181.1005663
04/04/2014,181.8467824
07/04/2014,182.1756437
08/04/2014,182.901193
09/04/2014,182.772647
10/04/2014,183.1698453
11/04/2014,182.7439183
14/04/2014,182.6244559
15/04/2014,181.8733568
16/04/2014,182.0849075
17/04/2014,182.4901742
18/04/2014,182.5464075
21/04/2014,182.3361929
22/04/2014,182.0683756
23/04/2014,181.6961722
24/04/2014,181.7248378
25/04/2014,181.4493042
28/04/2014,181.8278268
29/04/2014,182.1774133
30/04/2014,182.1110884
01/05/2014,182.3310511
02/05/2014,182.5415744
05/05/2014,182.3836563
06/05/2014,183.0138657
07/05/2014,183.4994358
08/05/2014,184.157422
09/05/2014,184.2140866
12/05/2014,184.1515999
13/05/2014,184.4906213
14/05/2014,184.7652027
15/05/2014,184.2465161
16/05/2014,184.5785058
19/05/2014,184.9604164
20/05/2014,184.400385
21/05/2014,184.7273579
22/05/2014,185.1926959
23/05/2014,185.1551857
26/05/2014,185.0241873
27/05/2014,184.5852151
28/05/2014,184.6437396
29/05/2014,185.0261268
30/05/2014,184.4984424
02/06/2014,183.9500292
03/06/2014,183.6707362
04/06/2014,183.6514951
05/06/2014,184.2426449
06/06/2014,184.9887012
09/06/2014,185.0637429
10/06/2014,184.8525676
11/06/2014,184.5967384
12/06/2014,184.7101409
13/06/2014,184.61064
16/06/2014,183.9855756
17/06/2014,183.4382922
18/06/2014,183.7428878
19/06/2014,184.2408843
20/06/2014,184.1758448
23/06/2014,184.5415075
24/06/2014,184.6561247
25/06/2014,184.6508925
26/06/2014,184.7199619
27/06/2014,185.0641779
30/06/2014,185.0001929
01/07/2014,184.9210454
02/07/2014,184.8037254
03/07/2014,185.359024
04/07/2014,185.2849088
07/07/2014,185.2039992
08/07/2014,185.57198
09/07/2014,185.9288498
10/07/2014,185.7694172
11/07/2014,185.6330926
14/07/2014,185.7403593
15/07/2014,185.2722483
16/07/2014,185.3973912
17/07/2014,184.7583298
18/07/2014,184.9916145
21/07/2014,185.3221902
22/07/2014,185.7941951
23/07/2014,186.3109431
24/07/2014,186.0444726
25/07/2014,186.0139876
28/07/2014,185.7417321
29/07/2014,185.4546175
30/07/2014,184.8416531
31/07/2014,184.1713277
01/08/2014,183.8456101
04/08/2014,183.8584688
05/08/2014,183.4574655
06/08/2014,183.1805532
07/08/2014,182.8250583
08/08/2014,183.3669924
11/08/2014,183.7677645
12/08/2014,183.7915616
13/08/2014,183.9266505
14/08/2014,184.4787275
15/08/2014,184.1649244
18/08/2014,184.3546701
19/08/2014,184.1914939
20/08/2014,183.6442015
21/08/2014,183.7765203
22/08/2014,183.7240867
25/08/2014,183.5298634
26/08/2014,183.9117778
27/08/2014,184.1625155
28/08/2014,183.6676344
29/08/2014,183.8812814
01/09/2014,183.736868
02/09/2014,183.3280305
03/09/2014,183.9290026
04/09/2014,183.71843
05/09/2014,183.97864
08/09/2014,183.5177316
09/09/2014,182.6455938
10/09/2014,182.4803002
11/09/2014,182.277438
12/09/2014,181.6875249
15/09/2014,181.4238976
16/09/2014,181.710846
17/09/2014,181.6566024
18/09/2014,181.2930793
19/09/2014,181.2984721
22/09/2014,180.7492281
23/09/2014,180.7610734
24/09/2014,181.1406881
25/09/2014,180.2743681
26/09/2014,180.0173559
29/09/2014,179.1631443
30/09/2014,179.301783
01/10/2014,179.1660556
02/10/2014,179.394618
03/10/2014,179.0210841
06/10/2014,179.3240663
07/10/2014,179.5690907
08/10/2014,179.445003
09/10/2014,180.0075195
10/10/2014,179.5000633
13/10/2014,180.0323772
14/10/2014,179.81164
15/10/2014,179.2559749
16/10/2014,179.1247919
17/10/2014,179.8395495
20/10/2014,179.78313
21/10/2014,180.1098077
22/10/2014,179.8180952
23/10/2014,179.6542238
24/10/2014,179.6815538
27/10/2014,179.3189366
28/10/2014,179.9861974
29/10/2014,180.2753279
30/10/2014,180.5430783
31/10/2014,179.4472285
03/11/2014,178.9007477
04/11/2014,178.8168826
05/11/2014,177.943149
06/11/2014,177.1215767
07/11/2014,176.9894675
10/11/2014,177.6529241
11/11/2014,177.2119159
12/11/2014,177.2758858
13/11/2014,176.9344891
14/11/2014,176.7923238
17/11/2014,176.8176343
18/11/2014,177.2214536
19/11/2014,176.9996622
20/11/2014,177.2694648
21/11/2014,177.9653331
24/11/2014,177.7503517
25/11/2014,177.843244
26/11/2014,177.6518101
27/11/2014,177.4330325
28/11/2014,176.3763256
01/12/2014,175.8254253
02/12/2014,174.602132
03/12/2014,174.6852217
04/12/2014,174.5188131
05/12/2014,173.947791
08/12/2014,173.6036534
09/12/2014,173.6913612
10/12/2014,172.9231471
11/12/2014,172.3580724
12/12/2014,171.7917421
15/12/2014,170.1557565
16/12/2014,168.4506906
17/12/2014,170.7860159
18/12/2014,171.4079446
19/12/2014,171.9217639
22/12/2014,172.510666
23/12/2014,172.1259211
24/12/2014,172.1692951
25/12/2014,172.4555227
26/12/2014,172.1847757
29/12/2014,171.3531252
30/12/2014,171.7577498
31/12/2014,171.8655416
01/01/2015,171.881923
02/01/2015,171.1937328
05/01/2015,170.1943327
06/01/2015,169.8359548
07/01/2015,170.0782546
08/01/2015,171.5406313
09/01/2015,171.5297209
12/01/2015,171.2332912
13/01/2015,171.0163867
14/01/2015,171.2954433
15/01/2015,170.803379
16/01/2015,171.2748825
19/01/2015,170.9172151
20/01/2015,170.9960193
21/01/2015,171.3731241
22/01/2015,172.4278825
23/01/2015,172.4112067
26/01/2015,171.7095339
27/01/2015,171.9284817
28/01/2015,171.579757
29/01/2015,170.6718359
30/01/2015,169.8251653
02/02/2015,170.1062508
03/02/2015,171.5767516
04/02/2015,170.671134
05/02/2015,171.2777705
06/02/2015,170.7849954
09/02/2015,170.7173787
10/02/2015,170.2084323
11/02/2015,169.6208637
12/02/2015,170.3384496
13/02/2015,170.8882096
16/02/2015,170.8481859
17/02/2015,170.9681895
18/02/2015,170.9496752
19/02/2015,170.9056839
20/02/2015,170.9144586
23/02/2015,170.3413988
24/02/2015,170.7703219
25/02/2015,171.1857364
26/02/2015,171.1966251
27/02/2015,171.0706603
02/03/2015,170.2711191
03/03/2015,170.211812
04/03/2015,169.7504489
05/03/2015,169.5385351
06/03/2015,168.9387793
09/03/2015,168.5040872
10/03/2015,167.3343812
11/03/2015,167.6337044
12/03/2015,167.7715335
13/03/2015,166.5777113
16/03/2015,166.788254
17/03/2015,167.1139063
18/03/2015,167.6542018
19/03/2015,167.8145286
20/03/2015,168.9641607
23/03/2015,170.1594143
24/03/2015,171.0771783
25/03/2015,170.6140315
26/03/2015,170.1141979
27/03/2015,169.6402299
30/03/2015,169.5964684
31/03/2015,169.556557
01/04/2015,170.4510825
02/04/2015,170.9918735
03/04/2015,171.4536132
06/04/2015,172.221999
07/04/2015,172.117142
08/04/2015,172.9550501
09/04/2015,172.7740821
10/04/2015,172.1412649
13/04/2015,171.7555753
14/04/2015,172.3414209
15/04/2015,172.526142
16/04/2015,173.1445397
17/04/2015,172.636982
20/04/2015,172.4128001
21/04/2015,172.2807636
22/04/2015,172.4485153
23/04/2015,172.9496187
24/04/2015,172.8903196
27/04/2015,173.5550659
28/04/2015,174.1075053
29/04/2015,174.1613212
30/04/2015,173.1730524
01/05/2015,172.7223827
04/05/2015,172.2886914
05/05/2015,172.875827
06/05/2015,172.9437864
07/05/2015,172.8498668
08/05/2015,173.3857899
11/05/2015,172.4186354
12/05/2015,172.7192558
13/05/2015,173.2432578
14/05/2015,173.9921419
15/05/2015,174.3909414
18/05/2015,174.0012856
19/05/2015,173.4893639
20/05/2015,173.3285803
21/05/2015,173.3689074
22/05/2015,172.9944098
25/05/2015,172.7475759
26/05/2015,171.4404915
27/05/2015,171.2825052
28/05/2015,170.9743639
29/05/2015,171.0966479
01/06/2015,170.4459008
02/06/2015,170.6542927
03/06/2015,170.1669822
04/06/2015,169.6039279
05/06/2015,169.1197258
08/06/2015,168.7408921
09/06/2015,169.4646078
10/06/2015,170.3192609
11/06/2015,170.3406848
12/06/2015,170.1215198
15/06/2015,169.9025866
16/06/2015,170.2082127
17/06/2015,170.2712564
18/06/2015,171.0426864
19/06/2015,170.6662239
22/06/2015,171.2823672
23/06/2015,171.0106282
24/06/2015,170.7654147
25/06/2015,170.6568283
26/06/2015,170.3156491
29/06/2015,169.5894137
30/06/2015,169.9287381
01/07/2015,169.4771801
02/07/2015,169.8142525
03/07/2015,169.612348
06/07/2015,169.1302048
07/07/2015,168.4442246
08/07/2015,168.0174876
09/07/2015,168.5267814
10/07/2015,169.3277122
13/07/2015,169.5053793
14/07/2015,169.5996603
15/07/2015,169.337525
16/07/2015,169.1435012
17/07/2015,168.9798512
20/07/2015,168.4490414
21/07/2015,168.6718638
22/07/2015,168.1287183
23/07/2015,167.3586864
24/07/2015,166.5005937
27/07/2015,165.9905371
28/07/2015,166.1433168
29/07/2015,166.5962647
30/07/2015,165.4956249
31/07/2015,165.3298474
03/08/2015,164.8022804
04/08/2015,164.8247936
05/08/2015,164.1369316
06/08/2015,164.0849429
07/08/2015,164.4378617
10/08/2015,164.9393208
11/08/2015,163.6580811
12/08/2015,163.3007854
13/08/2015,162.9525645
14/08/2015,162.891179
17/08/2015,162.4705324
18/08/2015,162.1975979
19/08/2015,161.6580714
20/08/2015,161.5279527
21/08/2015,160.2796402
24/08/2015,159.0277245
25/08/2015,159.3438615
26/08/2015,158.920982
27/08/2015,160.525078
28/08/2015,161.0126085
31/08/2015,161.0710797
01/09/2015,160.1906189
02/09/2015,159.7360045
03/09/2015,160.0288569
04/09/2015,158.9420499
07/09/2015,158.2052291
08/09/2015,159.0387854
09/09/2015,159.23533
10/09/2015,159.416838
11/09/2015,159.4641484
14/09/2015,159.8514351
15/09/2015,160.0652675
16/09/2015,161.1250824
17/09/2015,161.02086
18/09/2015,161.0344638
21/09/2015,160.5638123
22/09/2015,159.4728062
23/09/2015,158.2300356
24/09/2015,158.8378821
25/09/2015,158.8514798
28/09/2015,158.0629158
29/09/2015,158.4286292
30/09/2015,159.3863546
01/10/2015,159.3780955
02/10/2015,160.0855623
05/10/2015,161.0136685
06/10/2015,161.9889565
07/10/2015,162.923933
08/10/2015,163.5925949
09/10/2015,164.3595672
12/10/2015,164.5944269
13/10/2015,163.131746
14/10/2015,163.7700639
15/10/2015,165.0915276
16/10/2015,164.5807195
19/10/2015,164.1593772
20/10/2015,163.669312
21/10/2015,162.8503576
22/10/2015,163.5406675
23/10/2015,163.5510339
26/10/2015,163.2399796
27/10/2015,162.8416624
28/10/2015,163.3753527
29/10/2015,162.7234076
30/10/2015,163.1248081
02/11/2015,163.3931033
03/11/2015,164.3583605
04/11/2015,163.8600811
05/11/2015,163.4978386
06/11/2015,162.6059138
09/11/2015,161.9200249
10/11/2015,162.2692725
11/11/2015,162.4954826
12/11/2015,161.798218
13/11/2015,161.3314015
16/11/2015,161.211315
17/11/2015,161.4817374
18/11/2015,161.4944184
19/11/2015,162.2862563
20/11/2015,162.6319507
23/11/2015,161.837194
24/11/2015,162.2526914
25/11/2015,162.0080775
26/11/2015,161.6344292
27/11/2015,161.0498348
30/11/2015,160.8547905
01/12/2015,161.2485336
02/12/2015,161.0760336
03/12/2015,161.0857694
04/12/2015,160.9629061
07/12/2015,159.9350782
08/12/2015,159.6170078
09/12/2015,159.7102612
10/12/2015,159.0935851
11/12/2015,157.733068
14/12/2015,157.968646
15/12/2015,158.7033471
16/12/2015,158.6305627
17/12/2015,158.6135353
18/12/2015,158.8545051
21/12/2015,159.0272507
22/12/2015,159.0305108
23/12/2015,159.7245656
24/12/2015,159.6731809
25/12/2015,159.7872884
28/12/2015,159.6868184
29/12/2015,159.6534154
30/12/2015,158.9356218
31/12/2015,158.9765982
01/01/2016,158.9468925
04/01/2016,157.9610699
05/01/2016,158.2198447
06/01/2016,157.2462624
07/01/2016,156.8742259
08/01/2016,156.3509812
11/01/2016,155.617208
12/01/2016,155.6681555
13/01/2016,156.2833403
14/01/2016,156.1774889
15/01/2016,154.9307061
18/01/2016,154.9272881
19/01/2016,155.1470905
20/01/2016,153.8438459
21/01/2016,154.3153285
22/01/2016,155.6987382
25/01/2016,154.9778483
26/01/2016,155.5223953
27/01/2016,155.5768575
28/01/2016,156.3968178
29/01/2016,157.3306612
01/02/2016,157.0916921
02/02/2016,156.1356309
03/02/2016,156.8539885
04/02/2016,157.8478471
05/02/2016,157.5319147
08/02/2016,156.8092554
09/02/2016,156.5820771
10/02/2016,157.1168535
11/02/2016,156.468973
12/02/2016,156.8565617
15/02/2016,157.4970061
16/02/2016,156.7274127
17/02/2016,157.9707029
18/02/2016,157.7827204
19/02/2016,157.7709304
22/02/2016,158.8069266
23/02/2016,158.4917126
24/02/2016,158.1151753
25/02/2016,158.2902228
26/02/2016,157.5355885
29/02/2016,158.2960188
01/03/2016,159.4509338
02/03/2016,160.048161
03/03/2016,160.7073218
04/03/2016,161.844056
07/03/2016,162.0368615
08/03/2016,161.5180732
09/03/2016,162.2706906
10/03/2016,162.0584032
11/03/2016,163.4737644
14/03/2016,163.3083533
15/03/2016,162.039379
16/03/2016,162.1952605
17/03/2016,164.8522411
18/03/2016,164.7612938
21/03/2016,164.7718342
22/03/2016,165.1594245
23/03/2016,164.1666285
24/03/2016,163.79731
25/03/2016,163.9562339
28/03/2016,164.3308449
29/03/2016,164.4937131
30/03/2016,165.4888374
31/03/2016,166.4546181
01/04/2016,166.2227731
04/04/2016,165.8131436
05/04/2016,164.7106159
06/04/2016,164.9344117
07/04/2016,164.4483813
08/04/2016,165.2490169
11/04/2016,166.534506
12/04/2016,167.0778434
13/04/2016,167.0276986
14/04/2016,167.1215954
15/04/2016,166.9965172
18/04/2016,167.0990726
19/04/2016,168.2465576
20/04/2016,168.6976094
21/04/2016,167.7355653
22/04/2016,167.1122728
25/04/2016,166.6297345
26/04/2016,167.3360265
27/04/2016,167.3670098
28/04/2016,168.4086342
29/04/2016,168.7969235
02/05/2016,168.531333
03/05/2016,167.3114833
04/05/2016,166.1675135
05/05/2016,166.2541579
06/05/2016,166.2745461
09/05/2016,165.4478821
10/05/2016,165.4514821
11/05/2016,166.0921761
12/05/2016,165.9377721
13/05/2016,164.9928884
16/05/2016,164.9506276
17/05/2016,165.2905579
18/05/2016,164.2680385
19/05/2016,163.3323139
20/05/2016,163.9506959
23/05/2016,163.5164221
24/05/2016,163.6913106
25/05/2016,164.1465285
26/05/2016,164.3426004
27/05/2016,164.1235261
30/05/2016,163.900999
31/05/2016,163.7581959
01/06/2016,163.6936334
02/06/2016,163.9943938
03/06/2016,165.3913964
06/06/2016,166.2111818
07/06/2016,167.2715265
08/06/2016,168.3409626
09/06/2016,167.7402684
10/06/2016,166.4769379
13/06/2016,166.0379878
14/06/2016,165.3099834
15/06/2016,165.8001579
16/06/2016,165.5367791
17/06/2016,166.2026509
20/06/2016,167.2946085
21/06/2016,167.3201465
22/06/2016,167.8241225
23/06/2016,168.6789273
24/06/2016,166.0631053
27/06/2016,165.2636208
28/06/2016,167.0002392
29/06/2016,168.1878677
30/06/2016,168.7060111
01/07/2016,168.7404041
04/07/2016,168.6777573
05/07/2016,167.6952305
06/07/2016,167.4835515
07/07/2016,167.4569806
08/07/2016,168.5261939
11/07/2016,168.675308
12/07/2016,169.1199097
13/07/2016,169.132673
14/07/2016,169.9444431
15/07/2016,168.8722916
18/07/2016,169.6758046
19/07/2016,169.112929
20/07/2016,168.8580796
21/07/2016,168.8688533
22/07/2016,168.929476
25/07/2016,168.164978
26/07/2016,167.961722
27/07/2016,167.847328
28/07/2016,168.1309831
29/07/2016,169.128693
01/08/2016,169.0676045
02/08/2016,169.0433382
03/08/2016,169.0329526
04/08/2016,169.6890114
05/08/2016,170.1741993
08/08/2016,170.7621959
09/08/2016,171.2184962
10/08/2016,171.9270972
11/08/2016,172.2972501
12/08/2016,171.6595329
15/08/2016,172.2698243
16/08/2016,172.5036469
17/08/2016,171.8445981
18/08/2016,172.1953388
19/08/2016,171.8349902
