,Spot_Excl_Signals
25/05/2012,89.14308964
28/05/2012,89.36193066
29/05/2012,89.23589437
30/05/2012,88.55295537
31/05/2012,88.38909642
01/06/2012,88.32599426
04/06/2012,88.56233205
05/06/2012,88.83497578
06/06/2012,89.62470289
07/06/2012,89.88164001
08/06/2012,89.62366158
11/06/2012,89.39314513
12/06/2012,89.29559808
13/06/2012,89.63580732
14/06/2012,89.57241902
15/06/2012,89.97450464
18/06/2012,89.91016094
19/06/2012,90.42384453
20/06/2012,90.36702318
21/06/2012,89.70894506
22/06/2012,89.51352468
25/06/2012,89.21807777
26/06/2012,89.45576294
27/06/2012,89.59555361
28/06/2012,89.26080587
29/06/2012,90.59625164
02/07/2012,90.7513389
03/07/2012,91.25272803
04/07/2012,90.91061604
05/07/2012,90.77159863
06/07/2012,90.24250411
09/07/2012,90.3154527
10/07/2012,90.61463709
11/07/2012,90.6215227
12/07/2012,90.24289892
13/07/2012,90.63444784
16/07/2012,90.74189846
17/07/2012,90.89680498
18/07/2012,91.09063667
19/07/2012,91.18179482
20/07/2012,90.73630573
23/07/2012,90.08849639
24/07/2012,89.76284588
25/07/2012,90.02411302
26/07/2012,90.70908206
27/07/2012,91.10151076
30/07/2012,91.13727492
31/07/2012,91.0111952
01/08/2012,91.11348638
02/08/2012,90.66228038
03/08/2012,91.48283914
06/08/2012,91.7375674
07/08/2012,91.63604391
08/08/2012,91.68613075
09/08/2012,91.72542603
10/08/2012,91.64005045
13/08/2012,91.33424394
14/08/2012,91.28563483
15/08/2012,91.209216
16/08/2012,91.33028904
17/08/2012,91.13395073
20/08/2012,91.15171569
21/08/2012,91.44982779
22/08/2012,91.20957576
23/08/2012,91.4112883
24/08/2012,91.22489606
27/08/2012,91.10034346
28/08/2012,90.96372429
29/08/2012,90.68008566
30/08/2012,90.41417474
31/08/2012,90.83506758
03/09/2012,90.81941408
04/09/2012,90.70456012
05/09/2012,90.76412042
06/09/2012,91.17419445
07/09/2012,91.54299475
10/09/2012,91.54288276
11/09/2012,91.7776222
12/09/2012,91.56144482
13/09/2012,91.74335702
14/09/2012,92.44461216
17/09/2012,92.14899754
18/09/2012,91.92636892
19/09/2012,91.86719796
20/09/2012,91.68446438
21/09/2012,91.96679754
24/09/2012,91.74889221
25/09/2012,91.96456106
26/09/2012,91.70592478
27/09/2012,91.94825165
28/09/2012,91.81581341
01/10/2012,91.90913929
02/10/2012,91.88355243
03/10/2012,91.87059625
04/10/2012,92.05320894
05/10/2012,91.90011549
08/10/2012,91.72016837
09/10/2012,91.62518502
10/10/2012,91.564747
11/10/2012,91.8016743
12/10/2012,91.7574378
15/10/2012,91.78722379
16/10/2012,91.97507364
17/10/2012,92.17007595
18/10/2012,92.04373113
19/10/2012,91.82325673
22/10/2012,91.81733197
23/10/2012,91.39156748
24/10/2012,91.34634169
25/10/2012,91.57709264
26/10/2012,91.49854049
29/10/2012,91.19242706
30/10/2012,91.4329254
31/10/2012,91.44533431
01/11/2012,91.53812076
02/11/2012,91.35665891
05/11/2012,91.24992536
06/11/2012,91.48504257
07/11/2012,91.37944084
08/11/2012,91.23319801
09/11/2012,91.13929995
12/11/2012,91.02869089
13/11/2012,90.82204936
14/11/2012,90.7744507
15/11/2012,90.72494782
16/11/2012,90.70056613
19/11/2012,91.07782471
20/11/2012,91.18187519
21/11/2012,91.05115138
22/11/2012,91.12772902
23/11/2012,91.18653374
26/11/2012,91.15993944
27/11/2012,91.2808762
28/11/2012,91.25818914
29/11/2012,91.44246927
30/11/2012,91.30175335
03/12/2012,91.23697101
04/12/2012,91.27039448
05/12/2012,91.44427155
06/12/2012,91.51137564
07/12/2012,91.61184679
10/12/2012,91.65404216
11/12/2012,91.77436966
12/12/2012,91.88793136
13/12/2012,91.66657096
14/12/2012,91.77580568
17/12/2012,91.61555169
18/12/2012,91.77995062
19/12/2012,91.84990615
20/12/2012,91.8477051
21/12/2012,91.50243736
24/12/2012,91.42339079
25/12/2012,91.44283654
26/12/2012,91.53340136
27/12/2012,91.69013135
28/12/2012,91.79263729
31/12/2012,91.84577136
01/01/2013,91.8662862
02/01/2013,92.14914943
03/01/2013,92.17980474
04/01/2013,91.92906259
07/01/2013,91.85634424
08/01/2013,91.82600552
09/01/2013,91.96218548
10/01/2013,91.9447435
11/01/2013,91.77978705
14/01/2013,91.99571481
15/01/2013,91.94060778
16/01/2013,91.83360263
17/01/2013,92.13310612
18/01/2013,91.93380606
21/01/2013,91.86325025
22/01/2013,91.89099107
23/01/2013,91.73414259
24/01/2013,91.7680945
25/01/2013,91.67321847
28/01/2013,91.37683229
29/01/2013,91.72937163
30/01/2013,91.77315869
31/01/2013,91.81191432
01/02/2013,92.01645965
04/02/2013,91.7585351
05/02/2013,91.97198241
06/02/2013,91.79007795
07/02/2013,91.80666132
08/02/2013,91.91457947
11/02/2013,91.84846978
12/02/2013,91.94897793
13/02/2013,92.04266595
14/02/2013,91.99782203
15/02/2013,91.86060335
18/02/2013,91.80199167
19/02/2013,91.84694123
20/02/2013,91.80679121
21/02/2013,91.43954789
22/02/2013,91.54210902
25/02/2013,91.5686229
26/02/2013,91.26582336
27/02/2013,91.45188422
28/02/2013,91.32677901
01/03/2013,91.21089309
04/03/2013,90.99451971
05/03/2013,91.23790808
06/03/2013,91.13287283
07/03/2013,91.22070237
08/03/2013,91.33985443
11/03/2013,91.25005314
12/03/2013,91.23158006
13/03/2013,91.17143493
14/03/2013,91.1496493
15/03/2013,91.11306067
18/03/2013,90.96198415
19/03/2013,90.84648405
20/03/2013,90.84290672
21/03/2013,90.68777951
22/03/2013,90.69350702
25/03/2013,90.72155962
26/03/2013,90.75285575
27/03/2013,90.7780291
28/03/2013,90.77073132
29/03/2013,90.78157241
01/04/2013,90.80547809
02/04/2013,90.76515982
03/04/2013,90.63967631
04/04/2013,90.60397982
05/04/2013,90.93333282
08/04/2013,91.14984797
09/04/2013,91.44051923
10/04/2013,91.48726816
11/04/2013,91.50594343
12/04/2013,91.37686092
15/04/2013,91.13337443
16/04/2013,91.23862928
17/04/2013,90.88527112
18/04/2013,90.91608243
19/04/2013,90.93551694
22/04/2013,90.80559533
23/04/2013,90.69970726
24/04/2013,90.65763968
25/04/2013,91.02994781
26/04/2013,90.88194537
29/04/2013,91.0975071
30/04/2013,91.17663264
01/05/2013,91.03925225
02/05/2013,91.15229437
03/05/2013,91.29483913
06/05/2013,91.1695327
07/05/2013,91.27425524
08/05/2013,91.43766303
09/05/2013,91.40633076
10/05/2013,90.86947625
13/05/2013,90.73898922
14/05/2013,90.69507871
15/05/2013,90.36258685
16/05/2013,90.36299481
17/05/2013,90.09207233
20/05/2013,90.11932202
21/05/2013,90.07148242
22/05/2013,89.86285548
23/05/2013,89.58732707
24/05/2013,89.48299663
27/05/2013,89.56777287
28/05/2013,89.19603769
29/05/2013,88.78594173
30/05/2013,88.39723465
31/05/2013,88.04910782
03/06/2013,88.42061486
04/06/2013,88.37160877
05/06/2013,87.95003817
06/06/2013,88.02096168
07/06/2013,88.08488837
10/06/2013,87.41201576
11/06/2013,87.42935635
12/06/2013,87.77627144
13/06/2013,88.1510791
14/06/2013,88.30810192
17/06/2013,88.13767953
18/06/2013,87.58053143
19/06/2013,87.53477798
20/06/2013,86.08071593
21/06/2013,86.01249334
24/06/2013,85.94363732
25/06/2013,86.3775349
26/06/2013,86.3406452
27/06/2013,86.67490497
28/06/2013,86.70012823
01/07/2013,86.88635662
02/07/2013,86.71183598
03/07/2013,86.38486718
04/07/2013,86.66332529
05/07/2013,86.02126933
08/07/2013,86.16102969
09/07/2013,86.52383905
10/07/2013,86.38330096
11/07/2013,86.63879753
12/07/2013,86.74603059
15/07/2013,87.05397033
16/07/2013,87.31178159
17/07/2013,87.43610996
18/07/2013,87.17577629
19/07/2013,87.21743929
22/07/2013,87.34255814
23/07/2013,87.37109107
24/07/2013,87.04461255
25/07/2013,86.8956574
26/07/2013,86.92618795
29/07/2013,86.84910405
30/07/2013,86.51472946
31/07/2013,86.2204735
01/08/2013,86.09418751
02/08/2013,86.50661295
05/08/2013,86.43311654
06/08/2013,86.42101683
07/08/2013,86.30059096
08/08/2013,86.73553461
09/08/2013,86.81516519
12/08/2013,86.66123967
13/08/2013,86.31186803
14/08/2013,86.30194728
15/08/2013,86.00480742
16/08/2013,85.78460018
19/08/2013,85.19572117
20/08/2013,85.27185831
21/08/2013,84.71724992
22/08/2013,84.68277115
23/08/2013,85.0433752
26/08/2013,84.72144263
27/08/2013,83.97943756
28/08/2013,84.21306557
29/08/2013,84.21727831
30/08/2013,84.15704614
02/09/2013,84.36643864
03/09/2013,83.76366257
04/09/2013,84.27845
05/09/2013,83.93781197
06/09/2013,84.5449901
09/09/2013,84.79916948
10/09/2013,85.10747357
11/09/2013,85.38801296
12/09/2013,85.5322207
13/09/2013,85.46150195
16/09/2013,85.87132046
17/09/2013,85.90378322
18/09/2013,85.89176741
19/09/2013,86.87879871
20/09/2013,86.42827425
23/09/2013,86.40943305
24/09/2013,86.24740901
25/09/2013,86.04922798
26/09/2013,85.91550908
27/09/2013,85.57559705
30/09/2013,85.62318624
01/10/2013,85.84246628
02/10/2013,86.01555912
03/10/2013,86.05061733
04/10/2013,86.24937795
07/10/2013,86.24908229
08/10/2013,86.17104887
09/10/2013,86.05183473
10/10/2013,86.51525194
11/10/2013,86.61636273
14/10/2013,86.50649771
15/10/2013,86.59272104
16/10/2013,86.72700549
17/10/2013,87.10720319
18/10/2013,86.98274535
21/10/2013,86.64338772
22/10/2013,87.08911919
23/10/2013,86.79249962
24/10/2013,86.67649641
25/10/2013,86.72220722
28/10/2013,86.64337838
29/10/2013,86.48548322
30/10/2013,86.61438615
31/10/2013,85.97559285
01/11/2013,85.55519282
04/11/2013,85.68758357
05/11/2013,85.32045828
06/11/2013,85.32341581
07/11/2013,84.96635384
08/11/2013,84.78579764
11/11/2013,84.37237456
12/11/2013,84.23316313
13/11/2013,84.43560974
14/11/2013,84.78972615
15/11/2013,84.78248574
18/11/2013,85.19248217
19/11/2013,85.05026078
20/11/2013,84.88554271
21/11/2013,84.53141599
22/11/2013,84.81116585
25/11/2013,84.66196581
26/11/2013,84.50983032
27/11/2013,84.22187122
28/11/2013,84.26352382
29/11/2013,84.17065965
02/12/2013,83.92397401
03/12/2013,83.76120303
04/12/2013,83.71319376
05/12/2013,83.90154484
06/12/2013,84.29653528
09/12/2013,84.24669487
10/12/2013,84.3164509
11/12/2013,84.02840187
12/12/2013,83.87692741
13/12/2013,84.09636009
16/12/2013,84.21119865
17/12/2013,84.06245233
18/12/2013,83.82928809
19/12/2013,83.61157195
20/12/2013,83.59902886
23/12/2013,83.73248718
24/12/2013,83.7540073
25/12/2013,83.69787762
26/12/2013,83.59475062
27/12/2013,83.52758715
30/12/2013,83.50271488
31/12/2013,83.43456816
01/01/2014,83.42531319
02/01/2014,83.00012389
03/01/2014,82.93967501
06/01/2014,82.83673793
07/01/2014,82.96241691
08/01/2014,82.7761998
09/01/2014,82.8042142
10/01/2014,83.24818856
13/01/2014,83.10921756
14/01/2014,83.07898073
15/01/2014,82.7792457
16/01/2014,82.50782041
17/01/2014,82.41750077
20/01/2014,82.32118804
21/01/2014,81.97957071
22/01/2014,81.93500619
23/01/2014,80.90721845
24/01/2014,80.60585152
27/01/2014,80.44400364
28/01/2014,80.76448836
29/01/2014,80.52794532
30/01/2014,80.57600948
31/01/2014,80.38027727
03/02/2014,80.03173479
04/02/2014,80.59907284
05/02/2014,80.62454965
06/02/2014,81.0016597
07/02/2014,80.96043945
10/02/2014,80.81629509
11/02/2014,81.06950439
12/02/2014,81.19428031
13/02/2014,81.18950764
14/02/2014,81.60339544
17/02/2014,81.73371658
18/02/2014,81.48215365
19/02/2014,81.08839517
20/02/2014,81.10743494
21/02/2014,81.3366958
24/02/2014,81.48757464
25/02/2014,81.41015917
26/02/2014,81.04791989
27/02/2014,81.23367832
28/02/2014,81.37728715
03/03/2014,80.94225201
04/03/2014,81.21999589
05/03/2014,81.42031262
06/03/2014,81.74364445
07/03/2014,81.3730486
10/03/2014,81.23637469
11/03/2014,81.08444346
12/03/2014,81.02833094
13/03/2014,81.02031941
14/03/2014,81.1541411
17/03/2014,81.2714063
18/03/2014,81.30006341
19/03/2014,81.37305395
20/03/2014,81.11474449
21/03/2014,81.12048709
24/03/2014,81.26424565
25/03/2014,81.56076745
26/03/2014,81.68601496
27/03/2014,81.89737614
28/03/2014,81.99582596
31/03/2014,82.28633554
01/04/2014,82.3622945
02/04/2014,82.23157958
03/04/2014,82.05589882
04/04/2014,82.45371282
07/04/2014,82.68402795
08/04/2014,82.83440079
09/04/2014,82.71737235
10/04/2014,82.92973322
11/04/2014,82.70943436
14/04/2014,82.61505139
15/04/2014,82.22826309
16/04/2014,82.40364865
17/04/2014,82.50942535
18/04/2014,82.52611884
21/04/2014,82.45592769
22/04/2014,82.26386495
23/04/2014,82.10951313
24/04/2014,82.148144
25/04/2014,82.05026314
28/04/2014,82.16538457
29/04/2014,82.33739722
30/04/2014,82.27664782
01/05/2014,82.36777731
02/05/2014,82.4505424
05/05/2014,82.38737435
06/05/2014,82.65074754
07/05/2014,82.77129054
08/05/2014,83.13327007
09/05/2014,83.0074281
12/05/2014,83.06511082
13/05/2014,83.18712313
14/05/2014,83.24192059
15/05/2014,82.90557688
16/05/2014,83.13174648
19/05/2014,83.27469616
20/05/2014,83.01176984
21/05/2014,83.12644606
22/05/2014,83.28459134
23/05/2014,83.30448142
26/05/2014,83.21984906
27/05/2014,82.99419547
28/05/2014,83.01124146
29/05/2014,83.21738367
30/05/2014,82.94045011
02/06/2014,82.70672512
03/06/2014,82.59466166
04/06/2014,82.51123321
05/06/2014,82.77230791
06/06/2014,83.07536922
09/06/2014,83.01965144
10/06/2014,82.9634834
11/06/2014,82.82863456
12/06/2014,82.87154791
13/06/2014,82.78263968
16/06/2014,82.54626346
17/06/2014,82.22388317
18/06/2014,82.37995492
19/06/2014,82.59651937
20/06/2014,82.5330198
23/06/2014,82.71952378
24/06/2014,82.73555929
25/06/2014,82.73721177
26/06/2014,82.69600958
27/06/2014,82.85428032
30/06/2014,82.86098422
01/07/2014,82.84403299
02/07/2014,82.79066178
03/07/2014,82.95274037
04/07/2014,82.9019705
07/07/2014,82.91624745
08/07/2014,83.00277775
09/07/2014,83.13036552
10/07/2014,83.04059827
11/07/2014,82.94075345
14/07/2014,82.9942073
15/07/2014,82.76325748
16/07/2014,82.82321618
17/07/2014,82.51428269
18/07/2014,82.61506409
21/07/2014,82.78602349
22/07/2014,83.01867825
23/07/2014,83.14274792
24/07/2014,83.01459541
25/07/2014,82.98862045
28/07/2014,82.85579954
29/07/2014,82.72515204
30/07/2014,82.32111262
31/07/2014,82.03937737
01/08/2014,81.95425025
04/08/2014,81.96530791
05/08/2014,81.70503804
06/08/2014,81.63960109
07/08/2014,81.45848448
08/08/2014,81.67351394
11/08/2014,81.90193427
12/08/2014,81.8069865
13/08/2014,81.95303703
14/08/2014,82.09757293
15/08/2014,81.92816365
18/08/2014,81.99269008
19/08/2014,81.92039083
20/08/2014,81.71503372
21/08/2014,81.72483719
22/08/2014,81.63801666
25/08/2014,81.55392213
26/08/2014,81.6548351
27/08/2014,81.77951509
28/08/2014,81.51583285
29/08/2014,81.6260416
01/09/2014,81.57287513
02/09/2014,81.38669812
03/09/2014,81.61129935
04/09/2014,81.50240657
05/09/2014,81.63385916
08/09/2014,81.43931911
09/09/2014,80.99713656
10/09/2014,80.92222615
11/09/2014,80.89187407
12/09/2014,80.63555797
15/09/2014,80.42079468
16/09/2014,80.71734663
17/09/2014,80.55015638
18/09/2014,80.33920723
19/09/2014,80.3412698
22/09/2014,80.07720347
23/09/2014,80.11280835
24/09/2014,80.19626218
25/09/2014,79.88049004
26/09/2014,79.60670547
29/09/2014,79.33969765
30/09/2014,79.37966949
01/10/2014,79.32137923
02/10/2014,79.44120779
03/10/2014,79.15645698
06/10/2014,79.44141
07/10/2014,79.53127426
08/10/2014,79.30387035
09/10/2014,79.62194147
10/10/2014,79.43532402
13/10/2014,79.61108698
14/10/2014,79.51362252
15/10/2014,79.28537683
16/10/2014,79.24142275
17/10/2014,79.49629355
20/10/2014,79.49625553
21/10/2014,79.56014934
22/10/2014,79.41405199
23/10/2014,79.29818091
24/10/2014,79.36337039
27/10/2014,79.17048231
28/10/2014,79.41910733
29/10/2014,79.54458055
30/10/2014,79.72417921
31/10/2014,79.17130532
03/11/2014,78.83782613
04/11/2014,78.81858515
05/11/2014,78.46817098
06/11/2014,78.1127489
07/11/2014,78.15112825
10/11/2014,78.2896517
11/11/2014,78.09960728
12/11/2014,78.20410205
13/11/2014,77.96932243
14/11/2014,77.95456078
17/11/2014,77.93525182
18/11/2014,78.09009413
19/11/2014,77.9554635
20/11/2014,78.08859262
21/11/2014,78.36342465
24/11/2014,78.24992522
25/11/2014,78.2335717
26/11/2014,78.2124122
27/11/2014,78.00522149
28/11/2014,77.42069261
01/12/2014,77.2672709
02/12/2014,76.80756032
03/12/2014,76.89805886
04/12/2014,76.82433985
05/12/2014,76.56976483
08/12/2014,76.29749834
09/12/2014,76.35137308
10/12/2014,76.08664652
11/12/2014,75.75484412
12/12/2014,75.4148152
15/12/2014,74.53932024
16/12/2014,74.1993832
17/12/2014,75.10552062
18/12/2014,75.37524742
19/12/2014,75.518793
22/12/2014,75.73784692
23/12/2014,75.48908221
24/12/2014,75.57395362
25/12/2014,75.66661698
26/12/2014,75.52390278
29/12/2014,75.15035255
30/12/2014,75.66232129
31/12/2014,75.48264159
01/01/2015,75.50102349
02/01/2015,75.02340197
05/01/2015,74.66298674
06/01/2015,74.59666978
07/01/2015,74.62539994
08/01/2015,75.18127397
09/01/2015,75.21184424
12/01/2015,75.03169373
13/01/2015,74.93246885
14/01/2015,74.99292199
15/01/2015,74.90343047
16/01/2015,74.98303219
19/01/2015,74.86869976
20/01/2015,74.82010003
21/01/2015,74.95891008
22/01/2015,75.46115141
23/01/2015,75.3765628
26/01/2015,75.19907376
27/01/2015,75.16868139
28/01/2015,74.99123565
29/01/2015,74.49261243
30/01/2015,74.07220753
02/02/2015,74.37180387
03/02/2015,74.87213549
04/02/2015,74.49001428
05/02/2015,74.79610336
06/02/2015,74.43379979
09/02/2015,74.45642817
10/02/2015,74.13542585
11/02/2015,73.71640082
12/02/2015,74.32913175
13/02/2015,74.54542293
16/02/2015,74.44173978
17/02/2015,74.46574186
18/02/2015,74.42513132
19/02/2015,74.38837093
20/02/2015,74.38454569
23/02/2015,74.0694847
24/02/2015,74.38988983
25/02/2015,74.44567339
26/02/2015,74.49735741
27/02/2015,74.34358924
02/03/2015,74.08740608
03/03/2015,74.06079376
04/03/2015,73.76809667
05/03/2015,73.65598786
06/03/2015,73.32595399
09/03/2015,73.22812942
10/03/2015,72.70774313
11/03/2015,72.83520647
12/03/2015,72.90339786
13/03/2015,72.33084811
16/03/2015,72.52375739
17/03/2015,72.53599492
18/03/2015,72.64522688
19/03/2015,72.80573104
20/03/2015,73.44659704
23/03/2015,73.80011888
24/03/2015,74.14326534
25/03/2015,73.98617971
26/03/2015,73.68445868
27/03/2015,73.57755237
30/03/2015,73.45330903
31/03/2015,73.4623114
01/04/2015,73.8764112
02/04/2015,74.0514608
03/04/2015,74.32032839
06/04/2015,74.62507606
07/04/2015,74.42817255
08/04/2015,74.68192423
09/04/2015,74.64893734
10/04/2015,74.36984833
13/04/2015,74.20840195
14/04/2015,74.44933598
15/04/2015,74.42538383
16/04/2015,74.72014631
17/04/2015,74.4043544
20/04/2015,74.33603764
21/04/2015,74.39164003
22/04/2015,74.38319988
23/04/2015,74.62224143
24/04/2015,74.4942945
27/04/2015,74.87497559
28/04/2015,75.1234362
29/04/2015,75.05768054
30/04/2015,74.56892671
01/05/2015,74.31020975
04/05/2015,74.17540445
05/05/2015,74.45269345
06/05/2015,74.44252451
07/05/2015,74.37518696
08/05/2015,74.60336491
11/05/2015,74.12946262
12/05/2015,74.31697882
13/05/2015,74.63994479
14/05/2015,74.84420401
15/05/2015,74.99711134
18/05/2015,74.73683061
19/05/2015,74.4884197
20/05/2015,74.4346283
21/05/2015,74.4739132
22/05/2015,74.32853251
25/05/2015,74.15283948
26/05/2015,73.62302775
27/05/2015,73.52268363
28/05/2015,73.36189281
29/05/2015,73.44028555
01/06/2015,73.17572099
02/06/2015,73.32177085
03/06/2015,73.04127735
04/06/2015,72.79864676
05/06/2015,72.349326
08/06/2015,72.39307751
09/06/2015,72.67155684
10/06/2015,73.07710433
11/06/2015,72.91907694
12/06/2015,72.87719874
15/06/2015,72.86736255
16/06/2015,72.92046866
17/06/2015,72.7781655
18/06/2015,73.28197093
19/06/2015,73.10454086
22/06/2015,73.31441365
23/06/2015,73.10348154
24/06/2015,73.04848159
25/06/2015,73.03476034
26/06/2015,72.786926
29/06/2015,72.53201553
30/06/2015,72.66092982
01/07/2015,72.48133898
02/07/2015,72.62413998
03/07/2015,72.45311639
06/07/2015,72.33875763
07/07/2015,71.9115272
08/07/2015,71.8165978
09/07/2015,72.01787467
10/07/2015,72.25968435
13/07/2015,72.36237353
14/07/2015,72.43969418
15/07/2015,72.19890454
16/07/2015,72.24566893
17/07/2015,72.08796084
20/07/2015,71.77640187
21/07/2015,71.95973461
22/07/2015,71.63974439
23/07/2015,71.33571962
24/07/2015,70.93293807
27/07/2015,70.8099821
28/07/2015,70.80201023
29/07/2015,71.01684876
30/07/2015,70.56893389
31/07/2015,70.58257815
03/08/2015,70.30206718
04/08/2015,70.28635995
05/08/2015,69.9065446
06/08/2015,69.91251595
07/08/2015,70.06643058
10/08/2015,70.23206864
11/08/2015,69.59743161
12/08/2015,69.51953871
13/08/2015,69.40507088
14/08/2015,69.35014806
17/08/2015,69.1384949
18/08/2015,69.05720163
19/08/2015,68.79609266
20/08/2015,68.76062866
21/08/2015,68.18561513
24/08/2015,67.84209978
25/08/2015,67.87917736
26/08/2015,67.58448465
27/08/2015,68.24422573
28/08/2015,68.39968626
31/08/2015,68.40324414
01/09/2015,68.08923689
02/09/2015,67.86933818
03/09/2015,67.94938676
04/09/2015,67.47154755
07/09/2015,67.17765719
08/09/2015,67.54219761
09/09/2015,67.60691803
10/09/2015,67.6634213
11/09/2015,67.69690791
14/09/2015,67.76598463
15/09/2015,67.893727
16/09/2015,68.308129
17/09/2015,68.17225287
18/09/2015,68.23724577
21/09/2015,67.98442706
22/09/2015,67.45152699
23/09/2015,67.04419633
24/09/2015,67.02182366
25/09/2015,67.26022906
28/09/2015,67.02390445
29/09/2015,67.00643016
30/09/2015,67.41007553
01/10/2015,67.3340661
02/10/2015,67.60335071
05/10/2015,68.07146018
06/10/2015,68.43869771
07/10/2015,68.85849858
08/10/2015,69.03169292
09/10/2015,69.431226
12/10/2015,69.55941672
13/10/2015,68.86411723
14/10/2015,69.04303435
15/10/2015,69.47051532
16/10/2015,69.39798915
19/10/2015,69.03123853
20/10/2015,68.90145918
21/10/2015,68.51898623
22/10/2015,68.88272054
23/10/2015,68.73996537
26/10/2015,68.7303995
27/10/2015,68.4525859
28/10/2015,68.80134329
29/10/2015,68.42247285
30/10/2015,68.59191664
02/11/2015,68.69578101
03/11/2015,69.0865586
04/11/2015,68.76858302
05/11/2015,68.71556555
06/11/2015,68.16169376
09/11/2015,68.01481794
10/11/2015,68.10753805
11/11/2015,68.20007962
12/11/2015,67.92276107
13/11/2015,67.68112007
16/11/2015,67.60820678
17/11/2015,67.77286903
18/11/2015,67.6837966
19/11/2015,68.07041695
20/11/2015,68.20234165
23/11/2015,67.90223641
24/11/2015,68.01340206
25/11/2015,67.85516518
26/11/2015,67.67659305
27/11/2015,67.50661209
30/11/2015,67.35735689
01/12/2015,67.49882614
02/12/2015,67.39651431
03/12/2015,67.44100982
04/12/2015,67.38696837
07/12/2015,66.9418729
08/12/2015,66.74693195
09/12/2015,66.79123277
10/12/2015,66.59716655
11/12/2015,65.89183604
14/12/2015,66.07032643
15/12/2015,66.35505677
16/12/2015,66.32429138
17/12/2015,65.27696259
18/12/2015,65.47418965
21/12/2015,65.61519073
22/12/2015,65.56476425
23/12/2015,65.73811464
24/12/2015,65.76839491
25/12/2015,65.84821238
28/12/2015,65.77140182
29/12/2015,65.74678688
30/12/2015,65.39221164
31/12/2015,65.48906348
01/01/2016,65.49052997
04/01/2016,64.91332054
05/01/2016,64.92485682
06/01/2016,64.50879567
07/01/2016,64.3589382
08/01/2016,64.04700914
11/01/2016,63.86944002
12/01/2016,63.89994919
13/01/2016,64.18577602
14/01/2016,64.11954409
15/01/2016,63.55288515
18/01/2016,63.61364941
19/01/2016,63.68866019
20/01/2016,63.05412975
21/01/2016,63.37880446
22/01/2016,63.75709899
25/01/2016,63.49701514
26/01/2016,63.70922017
27/01/2016,63.69239389
28/01/2016,63.9672471
29/01/2016,64.27172066
01/02/2016,64.09637684
02/02/2016,63.72587354
03/02/2016,63.99838326
04/02/2016,64.44700537
05/02/2016,64.14163173
08/02/2016,63.85160002
09/02/2016,63.79794675
10/02/2016,64.09796493
11/02/2016,63.65827816
12/02/2016,63.82712299
15/02/2016,63.96211582
16/02/2016,63.66140096
17/02/2016,64.13693865
18/02/2016,63.9888478
19/02/2016,63.96672857
22/02/2016,64.40102545
23/02/2016,64.1578905
24/02/2016,63.99829505
25/02/2016,64.04959943
26/02/2016,63.73052288
29/02/2016,64.01952167
01/03/2016,64.45684907
02/03/2016,64.63165428
03/03/2016,65.05191333
04/03/2016,65.54479415
07/03/2016,65.4879843
08/03/2016,65.12922748
09/03/2016,65.52448061
10/03/2016,65.32841213
11/03/2016,66.13554634
14/03/2016,66.02779408
15/03/2016,65.58977972
16/03/2016,65.45830286
17/03/2016,66.67732097
18/03/2016,66.55665142
21/03/2016,66.61810224
22/03/2016,66.78469661
23/03/2016,66.31519435
24/03/2016,66.1426818
25/03/2016,66.21150716
28/03/2016,66.41203095
29/03/2016,66.43343727
30/03/2016,66.81894073
31/03/2016,67.19914911
01/04/2016,67.00915612
04/04/2016,66.865628
05/04/2016,66.34564776
06/04/2016,66.46673293
07/04/2016,66.20869336
08/04/2016,66.62677241
11/04/2016,67.10288211
12/04/2016,67.25946967
13/04/2016,67.26700976
14/04/2016,67.34063663
15/04/2016,67.28018294
18/04/2016,67.43130396
19/04/2016,67.78556417
20/04/2016,67.86577718
21/04/2016,67.51784062
22/04/2016,67.16312327
25/04/2016,67.08386255
26/04/2016,67.32755835
27/04/2016,67.31326931
28/04/2016,67.7745525
29/04/2016,67.81994159
02/05/2016,67.76338773
03/05/2016,67.10478052
04/05/2016,66.79879463
05/05/2016,66.79191839
06/05/2016,66.75879016
09/05/2016,66.32914732
10/05/2016,66.50759273
11/05/2016,66.76782383
12/05/2016,66.6773577
13/05/2016,66.32878225
16/05/2016,66.31531157
17/05/2016,66.38849619
18/05/2016,66.07492973
19/05/2016,65.58835477
20/05/2016,65.87323501
23/05/2016,65.72774412
24/05/2016,65.82296551
25/05/2016,65.93893261
26/05/2016,66.05700291
27/05/2016,65.90531796
30/05/2016,65.83213563
31/05/2016,65.83526683
01/06/2016,65.69691356
02/06/2016,65.84162546
03/06/2016,66.53521686
06/06/2016,66.75498654
07/06/2016,67.09697512
08/06/2016,67.5260226
09/06/2016,67.23838836
10/06/2016,66.7573928
13/06/2016,66.57281327
14/06/2016,66.29148185
15/06/2016,66.50649821
16/06/2016,66.33516903
17/06/2016,66.55256926
20/06/2016,66.98211874
21/06/2016,66.94558344
22/06/2016,67.16578928
23/06/2016,67.38374293
24/06/2016,66.24145666
27/06/2016,65.81965044
28/06/2016,66.45276575
29/06/2016,67.02124237
30/06/2016,67.2051304
01/07/2016,67.12929089
04/07/2016,67.12109436
05/07/2016,66.69923622
06/07/2016,66.69238293
07/07/2016,66.65558607
08/07/2016,67.14926325
