Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,EU 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
2019-07-29,0.05542523352204001,0.058400935104335056,0.09754465025851086,0.012569792736714689,0.6968701847620177,-0.021224844898412337,0.027578588439130525,0.030661713660133906,0.052525893379851266,0.024369693476867557,0.03902058259102017,0.01837841191483602,0.000297134026061391,1.0924179689731037
2019-07-30,0.05536994681340083,0.05790106852204473,0.09747243119693047,0.012594282596937192,0.696860133131692,-0.02119769817146861,0.027578942771603547,0.030634811426725916,0.05258465808946587,0.02434651968033955,0.039122678863242,0.01840541094272614,0.00047411150400646703,1.0921472973676432
2019-07-31,0.05519482782347189,0.0579245632383542,0.09754426527598778,0.012320615758349458,0.6968673191726428,-0.021168991643366847,0.027580949642244616,0.030609480041065708,0.05252239465968603,0.024530506414060637,0.03925934159367041,0.018292551501339828,0.0002885215909971497,1.0917663450685007
2019-08-01,0.05505970416160564,0.05805633887185999,0.09755174561663241,0.012118041189937992,0.697020058729936,-0.021110456139215843,0.027581953019269845,0.030725528722180147,0.052908442819789805,0.024543323750337253,0.039437712148234,0.018202937770875553,0.0003107512996078377,1.0924060819610477
2019-08-02,0.05497275818904725,0.05733558793023357,0.09775795386810557,0.01170749697131932,0.6970404394001566,-0.02107378649982636,0.027583018681570023,0.030747859602661964,0.053128597842458214,0.024464103166912395,0.039482949643461364,0.018252391750220625,0.00036206113647169213,1.0917614316827893
2019-08-05,0.05451344101096783,0.05685695167463865,0.09792239478519554,0.011182467533303205,0.6971570119889311,-0.02098741012801019,0.02758413956023533,0.030747859602661964,0.053275007087287544,0.024183978211865145,0.03966414153371569,0.01823461727381268,0.0006673468947523528,1.091001947029354
2019-08-06,0.05472698182303077,0.05671841778669621,0.09794187982739123,0.011139396671284659,0.6971478300168885,-0.02100198462806413,0.027585171904253497,0.030877468776613546,0.05313575617483391,0.02419329075916973,0.039684380987343074,0.01809391520082976,0.0006393822172555889,1.0908818875175235
2019-08-07,0.0547480325417307,0.056791724727535825,0.0979365534013583,0.011120286279796035,0.6971937684111829,-0.020939265166376907,0.027587346813422824,0.0309264623667761,0.0532473155940841,0.024153325315786674,0.03963375151901077,0.018014494862200692,0.0006988166933833011,1.0911126133598883
2019-08-08,0.055255409241900394,0.05736099480642238,0.09789727188531831,0.011087206987479725,0.6971789421092535,-0.02100241908327678,0.027586820862043886,0.030911367993656923,0.05328676921112902,0.024250002065064908,0.03949778208936738,0.018136397078770468,0.0006369935414385149,1.0920835387885657
2019-08-09,0.05508417372524615,0.057016346849267506,0.09785984948926052,0.011136167454145895,0.6971656762409129,-0.020956138401195777,0.027587076318641112,0.030902945855671316,0.05341257739723016,0.024188578748176877,0.03954461604246869,0.018182401912386747,0.0009279619420614546,1.0920522335742706
2019-08-12,0.05475117373462704,0.057036210190195544,0.09785984948926052,0.011251021004938685,0.6972046604566684,-0.020950774433439755,0.027587375811903465,0.03092341042141664,0.05351051020417713,0.02414529723555008,0.03968177879347478,0.018126758492224577,0.0009020302612745033,1.0920293016622686
2019-08-13,0.055194099357433885,0.0573744183863184,0.09822796312650152,0.011376925762965673,0.6971738129004059,-0.020953991651516405,0.0275876416203923,0.030913234528575268,0.053052051810520064,0.02428969123465214,0.039540215933676834,0.018160233360101325,0.0008263681720159304,1.0927626645420399
2019-08-14,0.054425743715945676,0.056606373716122094,0.09799114553280684,0.011377300105439272,0.6972127564744682,-0.020898212727018663,0.027588316299883904,0.030937469753011104,0.05330938384981739,0.02440364400830258,0.039709846305536325,0.01799952657890668,0.0007018161308076908,1.091365109744026
2019-08-15,0.05450889143818376,0.056606142884725826,0.09818686818448072,0.011112506310217445,0.6972242488838194,-0.020857193190811908,0.027589046896706895,0.030937135515527063,0.05323764991319003,0.024506134879339444,0.039644797868470166,0.01799607013221248,0.0004835675419344836,1.0911758672579928
2019-08-16,0.05496508647035352,0.05706519136214132,0.09818686818448072,0.010871106860842479,0.6972233778708286,-0.02092729772148405,0.027588602152414602,0.030936832146719027,0.05318325093882824,0.024537753438714706,0.039626820410892286,0.018042622823028848,0.0003474955299406641,1.0916477104676978
2019-08-19,0.05530240172011527,0.057497628566724406,0.09788446395392496,0.01021402597691568,0.6972098736752511,-0.02094240034410648,0.027588166165611768,0.030936358131878,0.053080423985302515,0.024586985613353922,0.039667223059983804,0.01799019687484569,0.0003540827572450704,1.0913694301370427
2019-08-20,0.055038217758842496,0.05728410325500818,0.09766622365389432,0.010185759239992025,0.6972181812731875,-0.020912160059794845,0.02758889134186306,0.030936492780726993,0.05316536726381115,0.024546484272161412,0.039646967880432996,0.018001004485325715,0.0003125914108508656,1.0906781245562989
2019-08-21,0.05536219602219056,0.05772399865766896,0.09796412484905864,0.010168108726923178,0.6972125098940493,-0.020915177263716434,0.02758868359289177,0.0309360175041888,0.05308389847896288,0.024582540190851293,0.03963572964637298,0.018018493621872987,0.0003874451094677782,1.0917485690307798
2019-08-22,0.0552799771013898,0.0575578551557969,0.0978446394204762,0.010515410486994052,0.697207860320902,-0.020983773845572398,0.02758744610846959,0.030935924775205993,0.05312992272590363,0.02458988795613622,0.03967447456681485,0.018016287907702096,1.3951133174937389e-05,1.0913698638133909
2019-08-23,0.05449179668209878,0.05737104829996788,0.09770366769935816,0.010314123118390377,0.6972202315576419,-0.02096304974353984,0.02758838683506927,0.030936030016167522,0.053455259438152006,0.024406954317768525,0.039683083596298026,0.018015772147607533,0.00011513526507684871,1.090338439230054
2019-08-26,0.05482678244915441,0.05742174652800727,0.09816485124984509,0.01088706766305646,0.6972170076154663,-0.02096304974353984,0.027588348544729222,0.030935990137843237,0.0531934913485464,0.02455566411484344,0.03964689832851961,0.018012764685400865,0.00015837195309575556,1.0916459348749652
2019-08-27,0.05461241895950915,0.05752293263052488,0.09808799977151353,0.0109002884207948,0.6972237575427106,-0.020871556676449774,0.02758913359971232,0.030936090125472698,0.05331007858459166,0.024573850665881695,0.03967953693467561,0.018015250856445206,-6.972004518793039e-05,1.0915100613701914
2019-08-28,0.05490644279633449,0.057558877745298005,0.097970739564305,0.010929386289065972,0.6972278550396105,-0.020793631099521506,0.027589821320457106,0.030936096743305594,0.05323488396628318,0.024618298325559316,0.0397105448994197,0.018017226476813888,9.563449475153449e-05,1.0920021765616796
2019-08-29,0.0553178573330348,0.05776039441200343,0.09797872132836724,0.010793143484943424,0.6972199838429165,-0.02079162974451352,0.027587564554756038,0.03093589613103115,0.05306195319754054,0.024708248283568872,0.03972541130471747,0.018015494936411386,0.00012425995649759073,1.0924372990212718
2019-08-30,0.05529692168247799,0.05779607733863535,0.09759632914480533,0.01084012620522532,0.697221802073811,-0.020863520456524346,0.027588507368287427,0.030935835751101218,0.053164821654020415,0.02493264965081775,0.03972541130471747,0.018020105309823314,-3.599611456574277e-05,1.0922190709126294
2019-09-02,0.05529692168247799,0.05784496940379439,0.09774571151074908,0.010978585250764002,0.697221802073811,-0.02078870429136561,0.02758768314094821,0.030935835751101218,0.053164821654020415,0.02493264965081775,0.03972541130471747,0.018020105309823314,-3.599611456574277e-05,1.0926297963270903
2019-09-03,0.055088535599620105,0.05777404241102519,0.09755596429723638,0.011027178985773428,0.6972296757472036,-0.020745574720708464,0.027589804310226264,0.03093602170922435,0.05322147000261014,0.024966893760551723,0.03967937545938532,0.01802129953097953,0.00012147528095814126,1.0924661623740826
2019-09-04,0.0554502626975983,0.05792996907210672,0.09759533463068379,0.009691599564350721,0.6972326948047521,-0.020905935460280956,0.027585158949864182,0.030936044890485247,0.053119162390564925,0.024775274345052604,0.0396266209507703,0.017997325437479495,-3.702671305052667e-05,1.0909964855603738
2019-09-05,0.05581274656633201,0.0581175743038636,0.09715711622333983,0.009629271637243995,0.6972148819689203,-0.021004254800784362,0.027571700353385385,0.0309331158431595,0.05296570913892808,0.024771217066182214,0.03960719888506427,0.018004871857876973,-0.00027927280031108146,1.0905018762431977
2019-09-06,0.05590693838290264,0.058168540988167615,0.0970031565527492,0.009551321654472525,0.6972163037280353,-0.02089153554906212,0.027579833568575313,0.030932623031462363,0.05298358357933529,0.024783431569279604,0.039572513013788925,0.01797051178180526,-0.00023027332219130366,1.0905469489793176
2019-09-09,0.055879227801502444,0.05817980498245842,0.09670524662084463,0.009466956869062248,0.6972069256761767,-0.02100422880225968,0.027568849640192104,0.0309315216865929,0.052910374129780426,0.024740557331415655,0.03955469124116853,0.017964067470210104,-0.0002932085876200613,1.0898107860595214
2019-09-10,0.055882465328695625,0.05821363668360811,0.09663568329471964,0.009494571297839446,0.6971940868390111,-0.02103629815120337,0.02756594852281324,0.030929519779667028,0.052838440490135696,0.02475275537849121,0.039558025076535726,0.01795703428981276,-0.0003297424909530401,1.0896561263391702
2019-09-11,0.056133341833388445,0.05829247925369882,0.09610986388809123,0.008874736302376054,0.6971894972940057,-0.021044091983999175,0.027568853916326488,0.0309298270811998,0.05274689577318898,0.024835584754485156,0.03955913681080951,0.017981874283238518,-0.0003644467687598163,1.0888135524380467
2019-09-12,0.05624550760326279,0.05854389619723028,0.09576875575565444,0.008908322555488811,0.6971729770395276,-0.021044071666565866,0.02755503771841914,0.03091602530500857,0.05262028620385185,0.02469988358896331,0.03954385631544159,0.017970214973076284,-0.0003077541082876411,1.0885929374810681
2019-09-13,0.056187021451747234,0.0586607921581715,0.09551865613480104,0.008655143757022253,0.6971433412296149,-0.021252514835518474,0.0274935384537157,0.030898896641481512,0.05262028620385185,0.024714514585817058,0.039504345026208365,0.017933951558733757,-0.00046850506203468926,1.087609467303609
2019-09-16,0.05610558357020677,0.058409884546958925,0.09551865613480104,0.00893160439935943,0.6971601567180575,-0.021127430933912388,0.02751601952300249,0.030910208330439625,0.052659466425425384,0.02484132484143358,0.03953325648545413,0.017956129284937096,-0.00048732219147623737,1.0879275371346844
2019-09-17,0.056179189585665396,0.05837374293662546,0.09540116585475364,0.009267597253385343,0.6971677221163508,-0.02112270983738619,0.02751145444721697,0.03091437507443427,0.052609403506813784,0.024717140096743456,0.039554316251170424,0.01795038219149892,-0.0005004785592807423,1.0880233009179885
2019-09-18,0.056187195952852084,0.05847322213566277,0.09551825568523441,0.009283404357019074,0.6971714984114893,-0.021051909399507577,0.027532218133585022,0.03092049530463876,0.05256103045856239,0.02479344259392536,0.03964919565593838,0.017928258890339145,-0.0005021042778155634,1.0884642039019206
2019-09-19,0.05617932550532867,0.05865792842708667,0.09551474118033614,0.009452115012833114,0.6971944609323776,-0.0210195343528318,0.027521286069035113,0.030951805058710466,0.052663359429838484,0.02474688215264245,0.039747620963557044,0.017945813589365093,-0.0004942735487549145,1.089061530419521
2019-09-20,0.05599394237021001,0.05878554513362869,0.09551545996567493,0.009492427838321112,0.6972061118945158,-0.0210071320181105,0.02754139454396983,0.03098501997980322,0.05273917560750031,0.02484255380183842,0.03989257278154206,0.017934516186324512,-0.0004979564563842727,1.089423631628831
2019-09-23,0.056070952882004595,0.05849492121165985,0.09551545996567493,0.00969514841584798,0.6972546233201686,-0.020744297932818772,0.02766783771968241,0.031041250947477027,0.05279857699477899,0.024887384099360615,0.03986828565404269,0.017942440240489983,-0.0005022976384670729,1.0899902858798989
2019-09-24,0.055798874853986366,0.05843630116400192,0.0955199741058941,0.009582621095378564,0.6973339430237313,-0.020731999751438916,0.02769015235325356,0.031143341000439077,0.052920067566590456,0.024834268012832342,0.03975100047563685,0.017952991056676686,-0.0004939588156051796,1.0897375761413741
2019-09-25,0.0559631888629477,0.05819163195803003,0.09551574035508625,0.009854035886228307,0.6972396114351069,-0.020714788655847482,0.027646744503756107,0.031000263170372883,0.0526925614609422,0.025014445122442323,0.039928196509656524,0.017943964128243953,-0.0005074980226893589,1.0897680967142733
2019-09-26,0.05590652299248557,0.05841393193421418,0.09560640182190805,0.009757914407391611,0.6972809971898194,-0.020713210039406772,0.027641079122928344,0.031087387016585966,0.0526922711647654,0.025050061665725373,0.03993503450774221,0.017942493169488167,-0.0005183045644717347,1.0900825803891727
2019-09-27,0.055743549585325756,0.05853373983672252,0.09545043745284996,0.009787698022990966,0.6972947780605963,-0.020662250039088493,0.02762672688621579,0.031094716959504314,0.052674923976174196,0.02502936305352591,0.03991297552268624,0.017945347816063016,-0.0005750075670460755,1.0898569995665173
2019-09-30,0.05588779919799171,0.05876329256566032,0.09529537072172029,0.00974378767974758,0.6972849428077486,-0.020626861120177753,0.02763194921773235,0.031025101597604868,0.05260425390085434,0.025118226900816453,0.03994603495047845,0.01794702514338741,-0.0005185358679131795,1.0901023876956484
2019-10-01,0.05549045567095867,0.0583712389692602,0.0956430991715739,0.00974378767974758,0.6973282438664475,-0.020571632932196098,0.02762542281901912,0.031063675805832212,0.05270026173696964,0.025040682648987508,0.04011890747297237,0.017951215684613428,-0.0005573652509928974,1.0899479933431901
2019-10-02,0.05492428257673105,0.05741133970197283,0.09538466113782912,0.009818195215133994,0.6973890961521568,-0.020633369982096243,0.02757189251905898,0.03114804481289365,0.052841786178760494,0.024993162326806886,0.040115203768021954,0.017931302171998214,-0.0005782614790413994,1.0883173351002233
2019-10-03,0.05527088433345543,0.057392607076602965,0.09472772336853723,0.009622521472976348,0.697446694952417,-0.020606794208443108,0.02765974805043715,0.03132535748493736,0.052906079948393483,0.024970965852467,0.04001256095398845,0.01792809815775188,-0.0005508113391454032,1.0881056361043728
2019-10-04,0.05570229399868318,0.057597149238941145,0.09487408483665548,0.009978295430379319,0.697461591619275,-0.020538177750602557,0.027663667202461086,0.031363310331222916,0.05291168843383513,0.024957434330321916,0.03994445821329403,0.017928717056127197,-0.0005781327554466091,1.0892663801851443
2019-10-07,0.05555567622657637,0.05784657088594571,0.09495765425118827,0.009978295430379319,0.697424393681882,-0.020558118889646728,0.02764015601321035,0.031234851161267712,0.05280595021351008,0.02497590314480855,0.040044880913870484,0.017931810974430886,-0.0005983187463994616,1.0892397052610208
2019-10-08,0.05506579924576953,0.05757159659245407,0.09529108473864527,0.00989745231306353,0.6974423022006891,-0.02050108315609911,0.027687227906026072,0.03126657428227281,0.05284938785841087,0.02500611057848857,0.040058526070074305,0.017929750382523413,-0.0006578739495720072,1.0889068550627437
2019-10-09,0.055357234160117764,0.057775014240934855,0.09511547157679293,0.010105141556156811,0.6974020648458551,-0.02057785152429752,0.027606325776364758,0.03115882630833208,0.05274499190456882,0.024978333243133654,0.04006398827320612,0.017926863583160108,-0.0006830303775961407,1.0889733735667264
2019-10-10,0.055615208986648804,0.05815033429453126,0.09516150709980689,0.00993995014729703,0.6973823520235821,-0.02065661147051519,0.027467786769035295,0.030969686559129867,0.052622294679151776,0.024914007585596167,0.03997652653488132,0.017907676640701045,-0.0006135147757958975,1.0888372050740476
2019-10-11,0.05595830276481142,0.05884465745857035,0.09542713494095598,0.009270191860489423,0.6973564180526,-0.020799205450632574,0.027386829835531517,0.030688622218179463,0.05243699459516152,0.024843227972269462,0.039882409408951436,0.017849865611126673,-0.0005516381030134458,1.0885938111649982
2019-10-14,0.05589770099010892,0.05872964760666109,0.09542713494095598,0.009136841409941358,0.6973672521795603,-0.02074057284879258,0.027412135949577945,0.030688622218179463,0.052486642919682185,0.024869763492619736,0.03994891110603217,0.017874049664600912,-0.0005765479103050386,1.0885215817188194
2019-10-15,0.05626660198879269,0.059191352624353384,0.09586531571002617,0.009187724022731436,0.6973530084097389,-0.02079408640414897,0.027321665186313116,0.030559971234440046,0.05233268368875102,0.024861712849664715,0.03999836811664595,0.01786056592916038,-0.0005065879283528111,1.089498295428113
2019-10-16,0.056195194630660576,0.05920084104044668,0.09603199261631384,0.009019289081434229,0.6973599089287181,-0.020782043746917615,0.027280256724554464,0.030582535458024692,0.0523540804042386,0.024785056333490804,0.03997852657417413,0.017854734424759103,-0.0005019610263747961,1.0893584114435197
2019-10-17,0.05626959203987916,0.059153037006201746,0.09589586473978397,0.008786469487964984,0.697355964801245,-0.020800857561632167,0.027304753850606062,0.03055440986700854,0.05236860425319736,0.024648746201917537,0.03978303825782614,0.017853907841774302,-0.0005308242000461003,1.0886427065857234
2019-10-18,0.05615878935437485,0.05900027663808787,0.09582071588480275,0.008983781545238658,0.6973616876646411,-0.020831505188060404,0.02726148217779259,0.03060021115888451,0.05241511609552802,0.024546281365207537,0.039695952555941015,0.01785405337623236,-0.000496752420117014,1.0883700902085507
2019-10-21,0.056368598980691825,0.05919218579237678,0.09603283437624292,0.008967290456427466,0.6973431059530638,-0.020894687050043475,0.027148445589320544,0.030572769025823343,0.052381107822115705,0.02459028332276991,0.039661879003098324,0.017854412538177673,-0.0004428248551572356,1.0887754009549044
2019-10-22,0.05623184107296732,0.059201722983976635,0.09603283437624292,0.00888294839857582,0.6973517092297783,-0.0207915110350389,0.02724864784741279,0.03065058948594899,0.052412680313804735,0.024653933368899036,0.03969589867221298,0.01785429314412375,-0.0005214463486888896,1.0889041415102123
2019-10-23,0.05636001143994094,0.059249396636268194,0.09617460901186092,0.009124512082348017,0.6973538569756803,-0.020753664696181968,0.027295767419917183,0.030691689764240204,0.05236476401541115,0.02464412063930482,0.03969899637970708,0.01785449801115744,-0.000497038751122459,1.0895615189285286
2019-10-24,0.05634278800233204,0.05935911824612904,0.09637253399713307,0.008999803401773653,0.6973510534195319,-0.020613957434039258,0.027326220702067007,0.03067919557566545,0.05236359307828033,0.024705658739821203,0.03983950966768758,0.017858609542886532,-0.0005398590524427711,1.0900442678868225
2019-10-25,0.056526752257492735,0.05938451758154413,0.09636192491390952,0.009038129659029318,0.6973210184592674,-0.020710760645205748,0.02723466684230921,0.030669715342668432,0.05235646015674222,0.024786663009949614,0.03985863326350325,0.01787529830444587,-0.0005488411280157649,1.090154178017637
2019-10-28,0.05670870524155779,0.05944373472241815,0.09640225286034683,0.008918561655675691,0.6972848885275038,-0.02086556369370859,0.027110336703342133,0.030628744461757246,0.052328911665419295,0.024740529572671324,0.039767741202185854,0.01788363632706946,-0.0005305225634537706,1.089821956682782
2019-10-29,0.05670184494725447,0.059359300597931784,0.09673298048448327,0.009015946054289833,0.697295457337811,-0.02084711337415944,0.027175620696231775,0.03064633509252792,0.052344743408507366,0.024708255633174976,0.03964847517613838,0.017828070109064443,-0.0005560403061024205,1.09005387585715
2019-10-30,0.05683873803054041,0.05935083362827313,0.09675397689256218,0.009080438152077824,0.6973165774556778,-0.02075227517703589,0.02717945335317177,0.03070800031393592,0.05233044799680976,0.02466912523981583,0.03958192732854712,0.017678760236736948,-0.0005251559725629115,1.0902108474785466
2019-10-31,0.05671342825629692,0.05934267329613211,0.09684786243523069,0.008984852372021578,0.697478093130206,-0.02058354221793683,0.02726991176202463,0.030657738518119076,0.0522885672592378,0.024628605283429167,0.03953156362597942,0.017715975505054517,-0.00045234232243819566,1.0904233869033535
2019-11-01,0.05699943911550105,0.05937947058076888,0.0968265543997017,0.00894185553408361,0.6974215938693104,-0.02072261340659141,0.027225172528003033,0.030689078132446618,0.05230007527054352,0.024586937161274736,0.039431689187849,0.017757223124566197,-0.0005162136378341719,1.0903202618596197
2019-11-04,0.057128720760881255,0.059695495220785814,0.0968265543997017,0.00882165280529382,0.6973335137828377,-0.02084644439567098,0.027168476938383916,0.030742875302851018,0.052315443658870094,0.024672414053078243,0.03956115355977324,0.01775071834786979,-0.0005501376234461687,1.090620436811206
2019-11-05,0.05708955168096618,0.05978265235031422,0.09750032450345271,0.00880326571633934,0.6972009444181979,-0.020978657894137463,0.027107672058418044,0.030815232613151274,0.0523399764056055,0.02482067236580468,0.039516169601095025,0.017729031210089393,-0.00035648582183905755,1.0913703492074542
2019-11-06,0.057127726563082105,0.0598550464097136,0.09743967260956857,0.008787283934178367,0.6972834310212717,-0.02089902251207557,0.02712622813509664,0.030758617687755698,0.05232833368605355,0.024813560710847227,0.039581062405896573,0.01766349243054325,-0.00044340269059801537,1.09142203039133
2019-11-07,0.057210673349337306,0.05996892276755277,0.09758020475008647,0.00880314418788171,0.6970372689402099,-0.020990064631967183,0.027050562180473497,0.030810923701314843,0.05235776905950032,0.02485187285691146,0.03950478965836379,0.017667752467780636,-0.0004568226108342536,1.0913969966766077
2019-11-08,0.057248910659746056,0.059918277668178255,0.09759050225048888,0.008771570929554098,0.6970372689402099,-0.021056308146778432,0.027058625052734053,0.03078866902344189,0.052345739973041934,0.02489176361844275,0.03967567505051241,0.01755345410405063,-0.00048099023540293856,1.0913431588882159
2019-11-11,0.057222909070309795,0.059949999733321796,0.0975102053681197,0.00862366532104356,0.6970372689402099,-0.021080894303898406,0.027049896404998813,0.03078866902344189,0.05233688479234105,0.024875870787051127,0.03968315463344561,0.017566438944834104,-0.0003331192814510777,1.0912309494337642
2019-11-12,0.05725956310776242,0.0600577087143025,0.09775991900152875,0.00862095304873738,0.6970742362442838,-0.02110303899283284,0.027048552504087275,0.030802733552276088,0.052331980310901687,0.024914177043175858,0.03971682253314,0.017557785819501764,-0.0002577248640198263,1.0917836680228412
2019-11-13,0.0572896665581474,0.0599441847583235,0.09748128418617125,0.008511733004112492,0.6971686058265144,-0.020957764877284783,0.027103659712164403,0.030758258295558265,0.05231867595684725,0.02493156593250145,0.03976926422525079,0.01749070546652567,-0.000274560086777775,1.0915352789580506
2019-11-14,0.05729595631440935,0.05989946209802556,0.0971684720402659,0.008429308673793061,0.6972712370349982,-0.02089859757123309,0.027081378392606874,0.03065634986067364,0.05225861179660805,0.024880814189196816,0.039902832620029256,0.01748237692094465,-0.00023712553394990057,1.0911910768363646
2019-11-15,0.0574225441988719,0.05999663567563071,0.09745557888107141,0.008404928989060348,0.6972250073360973,-0.020909345880691547,0.027085581974837635,0.030679510080345557,0.052328559203530106,0.024799724480070055,0.03982028728988133,0.017540499763325175,-0.0002579326251901307,1.091591579366836
2019-11-18,0.05744309144813086,0.0599483114275653,0.09752421864898014,0.008609156174481996,0.6972677480551298,-0.020933544372121853,0.02708588247619253,0.030681951271074863,0.05230215184277506,0.02474192280077929,0.03982615918734343,0.017580374560132186,-0.00019406677293371558,1.0918833567475261
2019-11-19,0.057423694183774174,0.059933774838785724,0.09742549947415738,0.008808264069269196,0.6972926440000591,-0.02092142826689269,0.027083778832739793,0.030633120290503874,0.052285830042576156,0.02473504233223646,0.039782106837933026,0.017457303455950483,-0.00031051982039835774,1.0916291102706905
2019-11-20,0.05736793424976018,0.05989012926127473,0.09733658955464633,0.008672092671507538,0.697374376304345,-0.02091201108757797,0.027078371640735403,0.030611208307650385,0.052301240176616366,0.024760706064763355,0.039872949562485,0.017370037524723294,-0.0002582491434475105,1.0914653750874783
2019-11-21,0.05734675647300196,0.059890098838379056,0.09730721226641031,0.008623409367532822,0.6973126695090907,-0.020942454348686357,0.027087476728173084,0.030649892553589506,0.0523056094438848,0.024795701755407788,0.03991503322370527,0.017416389005720883,-0.0002712319498994559,1.0914365628663065
2019-11-22,0.057376927872107304,0.0598802931829123,0.09736771904328606,0.008647146597989003,0.6973065667515255,-0.020888233935488422,0.027074183700429636,0.03065059950932435,0.0523029767620634,0.02490586548412613,0.039911447745299,0.017393692277956528,-0.0003386476674073265,1.0915905373241195
2019-11-25,0.0574594675507615,0.060002931876159356,0.09763015044311012,0.008699462726963338,0.6973187753611816,-0.020876453923906184,0.027078241359618168,0.030646357426051433,0.0523429854206457,0.02493964599092143,0.03994729766401174,0.01737223061934383,-0.00012203681279359242,1.0924390557020645
2019-11-26,0.057502168531527544,0.059998059386132965,0.09761981551106841,0.008693330660457547,0.6973523330612453,-0.020800934573395748,0.027068494331835488,0.03062586257244235,0.05235103972509475,0.02490862349841894,0.03990062375557002,0.017418994455224573,-0.00024038372989232173,1.0923980271857259
2019-11-27,0.05754127560588881,0.06000780705763426,0.0977707519519862,0.00869019380020314,0.6972913998072944,-0.02085163506133683,0.027071196153369722,0.030644904969309415,0.0524127421340168,0.0249566470537509,0.03994004185079751,0.017410168892224596,-7.945914699545418e-05,1.0928060350681394
2019-11-28,0.057540710037485523,0.05997306721730137,0.09767936744066905,0.0086829852851908,0.6972912463587109,-0.020846554619631225,0.027071925670198126,0.03064067604841305,0.05241270521881932,0.024956197817237825,0.03993894148086019,0.017405799107480954,-7.968221768826142e-05,1.0926673848450437
2019-11-29,0.05751078541188956,0.05998446373378694,0.09744835899636027,0.008658451838019573,0.697267557139468,-0.02087824215749622,0.027074456653414247,0.0306432064731799,0.052395587438861156,0.024927424166317838,0.04000053158205286,0.017405799107480954,-7.068944523712812e-05,1.092367690938094
2019-12-02,0.05742312546117291,0.059557317152025974,0.09784435096527952,0.00866572715993771,0.6971815987720664,-0.020934353554708563,0.02708979312059685,0.03067937401102457,0.05234645706493314,0.024740552291082175,0.03974924926191832,0.017408994137675035,-0.00021425852037727157,1.091537927322623
2019-12-03,0.05735383649934696,0.05945268016537836,0.09756262514346684,0.008660730871109463,0.6973957703482122,-0.02085993965194629,0.027073949402497282,0.03063711942217853,0.052300199740637404,0.024737276268726453,0.039661813399175,0.01740993493271198,-0.00010394266378867488,1.0912820538777015
2019-12-04,0.05741429205544594,0.059727267262506434,0.09750205648175968,0.008645871718658209,0.6972807661502963,-0.020922324399439977,0.027078883080779156,0.030680111839574597,0.052342279750070934,0.024758419879018133,0.03962258122104517,0.017386783204478007,0.00016636893264288953,1.0916833571768314
2019-12-05,0.05743267289868661,0.05969614664123002,0.09773490261717092,0.008609901583655937,0.6972619549329908,-0.02097059937550791,0.027086181479226677,0.03069902583604672,0.05231641205263539,0.0246880627099714,0.03970977670136323,0.0173627184635274,0.000245891451185145,1.0918730479921783
2019-12-06,0.05751222298051894,0.059980286860801854,0.09785469624023768,0.00856153267033928,0.6971916301933468,-0.02095852445641145,0.027087740946673686,0.030688984829151906,0.05229215731076717,0.024822764730587192,0.03968353833646306,0.01745946364512204,0.0003149091376138575,1.092491403425208
2019-12-09,0.05748003291335737,0.05982487588803147,0.09797407604589481,0.008559051752814378,0.6972046963511577,-0.020959529786088806,0.027083059971275567,0.030692563793627614,0.052302206575836015,0.02479849616123538,0.03970975423431212,0.017422652312396692,0.0003149091376138575,1.0924068453514602
2019-12-10,0.05748420191944198,0.05980998985052941,0.09796587130113217,0.008577554274415004,0.6971968612756728,-0.02099170343605466,0.0270853102363399,0.03069471274978437,0.05231638391192994,0.02470415260138444,0.039784099138699604,0.01742453524463598,0.0003585046508473526,1.0924104737187543
2019-12-11,0.05750396749898829,0.05997382893474972,0.09778532009575419,0.008533324989726978,0.6972569533551605,-0.020970536691371555,0.02707855413398236,0.03069005458251911,0.05228635245407577,0.02458117233359527,0.03945966773775545,0.017354667788689188,0.00024737367506692814,1.0917807008886882
2019-12-12,0.057583803353815514,0.0601396609846641,0.09779547193880775,0.008362022579079175,0.6971518864335515,-0.02098805015377319,0.02710869296780416,0.03078603376100655,0.05236960478632741,0.024648887028285195,0.03942072521671381,0.017355670906502373,0.00015193336418539163,1.0918863431669656
2019-12-13,0.057597045644638696,0.06028880322336667,0.09840214744161761,0.008024052740900107,0.6972265584509507,-0.020981351400186796,0.02709625698984151,0.030690597227672062,0.052370193682443514,0.024633348211973653,0.039526759364106316,0.017356578981546925,0.0006316715773600187,1.092862662136227
2019-12-16,0.05767008592041101,0.06065964909352748,0.09829577902787368,0.008082155046994575,0.6971559638250493,-0.020988329059886672,0.02710263955547494,0.030754131048352583,0.05239752041454909,0.02456536960294671,0.03944773310729553,0.017350002237746458,0.0005797048403563967,1.093072404660687
2019-12-17,0.05766072136450009,0.06043979131896432,0.09849106744907181,0.007964943646155466,0.6971596966564458,-0.02096910432121212,0.027095185167289048,0.03075818328623023,0.05238854593505652,0.02456917969409133,0.03959156421460887,0.01735199598389235,-1.746828543228011e-06,1.0925000235665465
