Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
2009-10-06,0.8979274923496938,1.510399225657636,1.6189553745265493,0.6031512852692749,0.639310285182029,0.07990670788074429,0.38116922697473427,0.4747742528822949,0.5776959424049949,0.4574416195537873,0.7171298624485393,0.3606731399568889,0.03192665539599674,8.350461070483176
2009-10-07,0.9006142125153574,1.5096769352418546,1.6328652479192034,0.6128507629532007,0.6424907500987546,0.08111076972212922,0.3837788343580817,0.4758788877178496,0.5788951836494226,0.45658858801037877,0.7170262190825072,0.3574743960318071,0.027617888758087197,8.376868676058647
2009-10-08,0.9079813968220223,1.5171318805831833,1.6334109147303622,0.6201686768766702,0.6383402528816027,0.08321364066385573,0.38437791773372904,0.46936039905739724,0.5795497089761201,0.458380554789854,0.71776711378446,0.36618513093039456,0.026748950331254708,8.402616538160919
2009-10-09,0.9110746944938747,1.5159461361777637,1.6342041762374608,0.620289370344683,0.6319458051600805,0.07578951598487048,0.37808996420332597,0.46058644385377456,0.5711370510960424,0.45724280791179034,0.7176278155064767,0.37184490964341627,0.03663768642928592,8.382416377042858
2009-10-12,0.9135103338145744,1.5251672109446128,1.6342041762374608,0.6170314509839293,0.6338066376161412,0.08162133763916721,0.37974970968005095,0.46058644385377456,0.5714459043229848,0.45858787581148125,0.717789117375482,0.3788208902011035,0.04486926102886087,8.417190349509637
2009-10-13,0.9115889081770541,1.516337360847892,1.6345607447903687,0.6174566070133561,0.6365205659729394,0.08048697879425948,0.38182095056923143,0.463340478167701,0.5714459043229848,0.45913978947826495,0.7177087968873103,0.3780266385386019,0.04081188872773735,8.409245612287714
2009-10-14,0.9251130486566769,1.535664457659913,1.6338499769108183,0.6282886659969383,0.6309670309776143,0.07329450488531865,0.37737699579065104,0.45952893332528627,0.5733888084429447,0.4605239829046696,0.7181219551310791,0.3838355415245332,0.041618701690128025,8.441572603896583
2009-10-15,0.9264381967985218,1.5336509072943934,1.6350971271927328,0.6293979202512368,0.6279816977048469,0.06875443450196689,0.37275593733906315,0.45825816882618586,0.5650525216120091,0.4606086626087961,0.7181224726818718,0.38176686393837744,0.0249474603793143,8.402832371129328
2009-10-16,0.9214828644036556,1.5230014619732504,1.6346037640386228,0.6293979202512368,0.6308204856737429,0.06659740259612337,0.3729621820398341,0.46105675384279743,0.5631745715003668,0.46045961602563,0.7181192171873358,0.3801800210046343,0.017731103869572516,8.379587364406815
2009-10-19,0.9273021738025675,1.5369931813344693,1.6349510273355428,0.6310641498639032,0.6315652188957946,0.06591456853530152,0.37172497215233646,0.4598421515993261,0.5644534484583656,0.4606912493003712,0.7181338185754915,0.38344103962240544,0.019787920201758548,8.405864919677645
2009-10-20,0.9262237217795679,1.531260693272035,1.6356428767894284,0.6334274507247623,0.6346905483880299,0.0704703144637257,0.3759574069697736,0.4636467540846456,0.5645126922749348,0.46060412946498874,0.7181261760722072,0.3758455833934218,0.01946595238668048,8.409874300064212
2009-10-21,0.9190490498960335,1.5347228997625777,1.6358880755810477,0.6328696862260919,0.629944392849796,0.0601591292209194,0.3705095529947299,0.46243820704297467,0.5619654339159165,0.46116482162893585,0.7181388196360143,0.37995293518691414,0.009984936237051684,8.376787940179014
2009-10-22,0.9254601026775044,1.525163177283031,1.634788676222308,0.6324039871495634,0.6295160470318681,0.05911282538585611,0.370820982948886,0.4623536011565077,0.5594113391253699,0.46114492443314925,0.7181382572332189,0.3783461717636456,0.010157679292668389,8.366817771703587
2009-10-23,0.9184911583024605,1.521018568492784,1.6336973497091072,0.6340276590844302,0.6268845821420401,0.06257726024928427,0.3678930867217345,0.46217309215361246,0.5513483063340582,0.461129215221333,0.7181378807179537,0.3776355522920682,0.027441130853321102,8.362454842274198
2009-10-26,0.9131583819657701,1.506302911626479,1.6351620934849695,0.6340276590844302,0.6231334845678973,0.060403568476964806,0.36778821183439436,0.46182040846787514,0.5502026135718441,0.4610356308593321,0.7181373488210532,0.37520616293635184,0.018458225520792605,8.324836701218166
2009-10-27,0.9100818880237356,1.5060216351752052,1.6328934743534642,0.6324943075441922,0.6292735617089766,0.06693901670723666,0.3735569358336609,0.46221983733786703,0.5546451445425346,0.46100190319521694,0.7181375850879066,0.37589015007693294,0.010048418549274728,8.333203858136216
2009-10-28,0.8988439906135447,1.4910205439573225,1.6312144066387695,0.630577724652122,0.6316288001061491,0.06744823383000638,0.37480834508814964,0.46250907684465525,0.564293192373486,0.4609435536699081,0.718136253955381,0.3733794917158693,0.002715714110176717,8.307519327555552
2009-10-29,0.9139989227327351,1.5053430894894744,1.6295225444292671,0.6298829838934934,0.6284652620285626,0.0636281109913659,0.37122075528174675,0.4629426108004535,0.5563313269324224,0.46100547106741135,0.7181380065503987,0.37669032450099377,0.0028569232396116434,8.320026331937948
2009-10-30,0.895531731511888,1.476106354537672,1.6321058626389857,0.6304100756440835,0.6337453691248349,0.06673432894455548,0.376552568472616,0.4622015301242938,0.5731665993700735,0.4609474985777106,0.7181364882002238,0.3732196496142455,0.0012417621624140778,8.300099818923607
2009-11-02,0.8995814618581012,1.4842469663361302,1.6299858985864897,0.6300633845284922,0.6329649771433802,0.06387665521821116,0.3766489560575463,0.4622996178755774,0.5689602609127256,0.46095988760654705,0.7181365791820826,0.3734308886482913,0.006021120845906542,8.307176654799491
2009-11-03,0.9012973176597572,1.4687765369911219,1.6299858985864897,0.6296707861977789,0.6310675808890883,0.060054605857673006,0.37539604774757873,0.4622996178755774,0.5695910970346179,0.46093515158107495,0.7181365337410472,0.3763737544680648,0.0021229054950469496,8.285707834124926
2009-11-04,0.9047797365112368,1.4848502268180945,1.6296452684319902,0.6302866558537101,0.6291649218290658,0.05585687994476989,0.37163223499759174,0.4627414438060417,0.5642922409391501,0.46103136334432887,0.7181377385892174,0.37809313898539454,0.0035338542439170067,8.294045704294518
2009-11-05,0.9194725060588701,1.496437669268309,1.6310722573630756,0.6299581024684756,0.6307173399423558,0.0517038914255058,0.3696501853169786,0.4625041733762595,0.564654094553172,0.4609427902079765,0.7181344912294125,0.3757832178944302,0.0025202798954167016,8.313550999000247
2009-11-06,0.922166912452931,1.4957421325549851,1.6319539935607201,0.6312456477061905,0.6328756732423423,0.050252076384394787,0.36913095415935177,0.46244617929979026,0.5737223062220035,0.4608495101885264,0.7181398975219335,0.3684842390312908,0.0006097141138432616,8.317619236438313
2009-11-09,0.944949447312902,1.5179792450424268,1.632080460950538,0.6321229096152343,0.6335930095851942,0.05326493499748597,0.37224797373635976,0.462656573377559,0.5733628392326163,0.4613195354480719,0.7181530418490425,0.38228012818158996,0.0016736060445041382,8.385683705373534
2009-11-10,0.9451263511968496,1.5179792450424268,1.6314477615787812,0.6324836771649142,0.6338318883814287,0.056473361606546424,0.3754587980922657,0.46270721359679046,0.575975905838954,0.46127057662535265,0.7181533795084439,0.38538448419609933,0.0014954875767911402,8.397788130405653
2009-11-11,0.9489683834420882,1.5268091136121729,1.6314477615787812,0.633711643433415,0.6366975018778611,0.058638035420285936,0.3753555575042486,0.46270721359679046,0.5743579569592868,0.46122130306392445,0.7181520294086551,0.3871312519620481,0.00774457942531151,8.422942331284878
2009-11-12,0.9415499036563695,1.5261441994039924,1.6344110742045612,0.6330450912095804,0.6359406563014082,0.058176842213926924,0.374146901783831,0.4626555614240183,0.5697061543066726,0.4610509859031014,0.7181479858514456,0.3819036050722568,0.004554529752663871,8.401433491083836
2009-11-13,0.9449528955407164,1.529114199401223,1.635628036068647,0.6331300484994578,0.6360656889375697,0.05775998294753682,0.37223997091632777,0.4624369558473828,0.576807239892415,0.4611019043562993,0.7181542585103958,0.3838225515405955,0.00276814569185929,8.413981878150434
2009-11-16,0.9572750175506833,1.5432729017202034,1.6380675687237454,0.6343225765850115,0.6409411714281218,0.05869147508122979,0.37616196862545753,0.46169743139281105,0.5848414856384941,0.46125404816729365,0.7181580787290551,0.38696034492827414,0.0012110188124306548,8.462855087382819
2009-11-17,0.9581754776869582,1.5367839388619444,1.6399056900402351,0.6344193054981592,0.6413138528578912,0.06029144970687037,0.379567268716976,0.4614081983080583,0.5812066377518333,0.4610355708238142,0.7181519891766577,0.38349837818776655,-0.0014172936592867203,8.454340463957886
2009-11-18,0.9590750406314382,1.5397211931765817,1.6464383893018402,0.6340592329791427,0.6393271784664433,0.06010069096251886,0.379567268716976,0.46178092045066466,0.5791693479198984,0.4611797590250824,0.7181512701237339,0.38063041723211694,0.0029685570403128665,8.462169266026757
2009-11-19,0.9512614304252692,1.5229062353380491,1.6553244732633903,0.633788743143751,0.640992613608626,0.06087354230298289,0.38152639334106897,0.46210681049326335,0.5842899647421786,0.4611336591716902,0.7181482106316674,0.3787278889857235,0.0035950665487484677,8.454675031996416
2009-11-20,0.9489398718062764,1.5117373749537957,1.6553244732633903,0.6336445448958598,0.6402198840211504,0.06128163077192937,0.38214608627631513,0.46220702969750166,0.5847199649521426,0.46100109092659025,0.7181463606679376,0.37578000487317875,0.004934215005256944,8.440082532111331
2009-11-23,0.9565436827371344,1.5336155953867912,1.6553244732633903,0.6340810835760025,0.6406838955544746,0.060540700942954793,0.38121712374936817,0.4624741251831295,0.584290155076938,0.46125213768690415,0.7181506522872344,0.381153842335488,0.004818850496559883,8.474146318276377
2009-11-24,0.9561611157540922,1.5291267432567017,1.6622093150752375,0.6337120885122987,0.6445487888255955,0.061023546740188395,0.383490036906142,0.4633741739058434,0.589212121765991,0.46125843636842717,0.718148862017302,0.38040358923704964,0.005270918567597487,8.487939736932473
2009-11-25,0.9593409008289554,1.535370538478216,1.6591682254013203,0.633863029642916,0.6474743207177226,0.061616824469431127,0.38287156018469287,0.463788692663607,0.6019401114032904,0.461603268732037,0.7181533131351039,0.3845041779098186,0.0060461065383829215,8.5157410701055
2009-11-26,0.9592950732315824,1.5042156402301348,1.6602364356454815,0.6335833180135964,0.647466317780789,0.06625208878320167,0.3891358263174445,0.46659474480187973,0.6019263144287248,0.4616021954966602,0.7181531791894008,0.3844691015147046,0.006030008159325936,8.498960243592933
2009-11-27,0.9527208901972009,1.5140092432479775,1.6859108571459882,0.633072375374388,0.6525834562390916,0.0657172119890485,0.38868976962445173,0.4660293025083274,0.6083081068768096,0.46116676441542787,0.7181258263265395,0.3815636622412792,0.006532021071301269,8.534429487257837
2009-11-30,0.9545500105460867,1.5025806946299078,1.6497983294663987,0.6334648747389267,0.653060743865852,0.06717031635726478,0.3897608552441348,0.46690963846512945,0.613629483045664,0.46124398940228395,0.7181347306575331,0.38252324008755034,0.008501521393725857,8.501328427900464
2009-12-01,0.9592185342465134,1.5264039279227632,1.633862143768877,0.6338166601255631,0.649721325488104,0.0660259014453191,0.39002829715183873,0.4652141237681746,0.6096601283937445,0.4614996852621464,0.7181478339735018,0.38481132034360915,0.006544313653801186,8.504954195543963
2009-12-02,0.9590467580073226,1.5284546464471178,1.6261638848182887,0.6339203646236521,0.6462111568340518,0.0641148967671806,0.38931533805833357,0.46471044680452045,0.6015335227678618,0.4613541275990449,0.7181461997496151,0.3835309163388889,0.00529771312345739,8.481799971939342
2009-12-03,0.9565555989427502,1.5291434612757768,1.59783063764207,0.6343004787143495,0.6432541803932943,0.06137043495683229,0.38855369409047075,0.4677119318476316,0.5966441561708443,0.4614316459392913,0.718164073864758,0.38337254671032345,0.009691274019713942,8.448024114568112
2009-12-04,0.9591002694219136,1.5405161247235883,1.5994173405555436,0.6339371770604592,0.6363214457540978,0.0555192025321104,0.3865005335505731,0.4604429518440364,0.5812188332348998,0.46104773771166685,0.7180783067926425,0.3830513262138813,0.004729275412523167,8.419880524807942
2009-12-07,0.9580011635774948,1.5360874283246613,1.5860400545418543,0.633636868229586,0.6391453755544907,0.05650044713883647,0.3879323855824675,0.46323698125999113,0.5890434783480641,0.46103734346577036,0.7180841716494675,0.3834130531365556,0.004103251721226799,8.416262002530473
2009-12-08,0.954566516297586,1.5206849925967256,1.5881295507246376,0.6326814655122482,0.6435905324602396,0.05662297624933273,0.389401192941003,0.46362128927721696,0.5961664883097569,0.4608321601895053,0.7180334046756809,0.38261083736799,0.005001782558834448,8.411943189160764
2009-12-09,0.9559896520997156,1.5095633545547822,1.6034429647482031,0.6320617235108461,0.6425583293587284,0.05870570270059701,0.3897775305786365,0.4621806886629671,0.5999999160938974,0.4608831644440133,0.7180557694791436,0.3833780452425786,0.006729401033776727,8.423326242507892
2009-12-10,0.9573046313682042,1.5188992017251455,1.6099925196704,0.6302130573230309,0.6385590758616166,0.04887037120710033,0.38872346902738375,0.45892527643109965,0.5952289853364834,0.46088818728267356,0.7182492198922193,0.38377886544438805,0.006207622885554978,8.415840483455307
2009-12-11,0.9585582072217584,1.5238572041033096,1.6002256732843347,0.6319036617256342,0.6343983251116994,0.045113908374406764,0.3876518998718151,0.45700459920127046,0.5867314214469529,0.4603069341439874,0.7181380060875433,0.38260956748755376,0.0034153529201373096,8.38991476098041
2009-12-14,0.9596814569472247,1.5301014906913961,1.6011248518437133,0.6322411729260493,0.6335948062430008,0.04706057020332296,0.38836871092530467,0.4557537414182266,0.5916718295271445,0.46047684044373244,0.7182454930194462,0.3827222832245581,0.002404287762422543,8.40344753517555
2009-12-15,0.958707462325299,1.5317346546111852,1.6020255486446444,0.6308121599865648,0.6298956192953674,0.04329677052915932,0.38710087740308174,0.4547903304645536,0.5817818073071815,0.45977605893345114,0.7180630533829636,0.3825213792413985,-0.0003492181761059667,8.380156503948752
2009-12-16,0.9590824194592543,1.544119385926569,1.5932289019073482,0.6297587376340144,0.630864241193792,0.043662485400142836,0.3878842266860194,0.4565261529950579,0.5799751842502623,0.45971115329584084,0.7179415722014213,0.3823457703322344,-0.0024781392813906997,8.382622092000574
2009-12-17,0.9576244876829386,1.5352197637850575,1.5943871134896554,0.6226192434515351,0.6373558156003561,0.04538255439275766,0.38965531889296606,0.45767577837019235,0.5798763279446367,0.45191960168800704,0.7168762863447224,0.37977578546961055,-0.003281034262582298,8.365087042849861
2009-12-18,0.9580669079073545,1.5271842832857199,1.5949046646917628,0.6175480500947049,0.6336669828653916,0.0490356420462489,0.390052531334071,0.4541326968992473,0.5750993183424878,0.45060345737543844,0.717121883226525,0.3813019715304471,-0.003210078453610118,8.345508311145798
2009-12-21,0.9593913528429261,1.543717304193038,1.5950774704101092,0.6120357286082969,0.6259519777032984,0.044837410809099414,0.3886097500436446,0.4458678376975373,0.5675225826034025,0.44909454254007236,0.7163448591413792,0.3829486576003313,-0.0023986572139407907,8.329000816979203
2009-12-22,0.9600661995329559,1.5513554714535536,1.5916194274079334,0.6151674225265052,0.6226851634899886,0.04325992521993412,0.38669019943490024,0.43821176266875494,0.561685935558191,0.4474424552226313,0.7160330307362307,0.3849421037433993,-0.0011860635306443987,8.317973033464343
2009-12-23,0.9603142074944129,1.553883897047926,1.5916194274079334,0.621033023261397,0.6217485694643008,0.039952057005232085,0.38534279032999214,0.44016512068296165,0.562516773964179,0.4513237693497554,0.7163245345710054,0.38772226083926603,0.0016602574226015656,8.333606688840971
2009-12-24,0.960666415657325,1.5538697773082395,1.5913873100716491,0.6333251539537402,0.6195215145011298,0.0398045715685794,0.38532888341230037,0.43915243139893295,0.5629449724426492,0.4523569056851535,0.7188637405082432,0.38641106189065244,0.001833680467446244,8.34546641886605
2009-12-25,0.960666415657325,1.5538697773082395,1.5914342810668314,0.6333251539537402,0.6195215145011298,0.0398045715685794,0.38532888341230037,0.43915243139893295,0.5629449724426492,0.4523569056851535,0.7188637405082432,0.38641106189065244,0.001833680467446244,8.345513389861232
2009-12-28,0.9607290599869726,1.564057251885183,1.5913871240860047,0.6299340983588135,0.6183850048904674,0.0398045715685794,0.3842140687270997,0.43915243139893295,0.5634727516515144,0.45385658194453166,0.720714758217838,0.39142167048297827,0.0016178930034413338,8.358747266202366
2009-12-29,0.9606492346692146,1.564342961251304,1.5913288152643992,0.6287796001255609,0.6192130596605745,0.03871429234665795,0.3843907892933722,0.43785731801050054,0.5598432965524026,0.45219561235198313,0.7255575169729248,0.39118022569674943,0.0021540753846062068,8.35620679758026
2009-12-30,0.9606722530817595,1.5600331684765785,1.5915173956524233,0.6280495905317183,0.6201433914926329,0.03884179056173435,0.3836843488296977,0.4390865710977466,0.5543351382298208,0.451248777674184,0.7252527018142343,0.38211076189436155,0.0006250772355551083,8.335600966572457
2009-12-31,0.9605776405055398,1.5600060586366546,1.5914479474985115,0.6443441707011125,0.6206710057249006,0.035855134860011066,0.38358506755578275,0.4388493636032471,0.5497227936933379,0.45114495703695007,0.7300571343059042,0.38894114825182996,-0.0008837058042165463,8.354318716569576
2010-01-01,0.9605776405055398,1.5600060586366546,1.5914479474985115,0.6443441707011125,0.6206710057249006,0.035855134860011066,0.38358506755578275,0.4388493636032471,0.5497227936933379,0.45114495703695007,0.7300571343059042,0.38894114825182996,-0.0008837058042165463,8.354318716569576
2010-01-04,0.9607115361304017,1.5704699801851834,1.595367522771265,0.6388453235000283,0.6205315293817704,0.03329310747642377,0.38456123617112675,0.4384897634038546,0.5534812866129801,0.4522440340007147,0.7443770288499942,0.39143541292602385,0.0017088265000996547,8.385516587909876
2010-01-05,0.9607369883811924,1.5695096450802548,1.597919996169907,0.6596135152772706,0.6193119178674039,0.0360916488718028,0.3852112007560616,0.4373141654533031,0.5592568628668944,0.45162519736317436,0.7443770288499942,0.39338299942714805,0.0025160809077021838,8.416867247272119
2010-01-06,0.9607420305764152,1.5683094111471978,1.6006341296603694,0.6665248787571829,0.619727666421738,0.03815861654053633,0.38383117747180195,0.43825782793324514,0.5547472447128976,0.4522174393884383,0.7543443149771385,0.39826296259203253,0.003338673471355692,8.43909637365036
2010-01-07,0.9607490109206862,1.5685149891609378,1.6021474856327231,0.660304950478526,0.6201981139306477,0.037680557761958916,0.3855560887270037,0.43908301585965465,0.5531126860056067,0.4529763503625217,0.7520723789083416,0.39737750952762096,0.0029428006828462368,8.432715937959086
2010-01-08,0.9607564360441956,1.5709305294454663,1.6083611497401136,0.661453558130544,0.6194569355866554,0.03833708680972945,0.38524457039419524,0.43692419016499806,0.5542321916919236,0.4520721686235015,0.7582132869815642,0.39897589178231435,0.003023714711128917,8.44798171010634
2010-01-11,0.9607580779051231,1.5680891538338153,1.6083611497401136,0.6700004962626744,0.6194569355866554,0.03319019649802807,0.38773749642078237,0.43768358311059863,0.5553810749573717,0.451044759518791,0.7655107993194414,0.39793420219812564,0.003514012625689393,8.45866193797722
2010-01-12,0.9607425230040649,1.5619355526406835,1.6149381263284714,0.6585721110798612,0.6166450910061619,0.029707570550234878,0.39126032811935313,0.43476914031391595,0.557686499846232,0.45127224387731807,0.7553684026703439,0.39442190948192946,0.002474204159464176,8.429793703078046
2010-01-13,0.9607565430026465,1.562155864807406,1.6079509184326357,0.6387783052906717,0.6180422794322548,0.03100808733464486,0.3917765664921695,0.4362197970090624,0.5567536221181215,0.4511138206986788,0.7580298233843805,0.3999640558864439,0.0016103053574405097,8.414159989246567
2010-01-14,0.9607567825051199,1.5643496404871984,1.6194803453616358,0.6332593994370184,0.6170246027621801,0.032792577543471285,0.39206869212432377,0.43459317911742257,0.557195938645517,0.4512158094397089,0.7669583535868837,0.40505308649133653,0.00046633662843817035,8.435214744130265
2010-01-15,0.9607545918541263,1.5529794019174856,1.6284789396789083,0.6282031051864164,0.6155682089487714,0.02920600895762659,0.3946588939577926,0.431549160850278,0.5572802276381419,0.4527335738582133,0.756936323145765,0.4001845462401831,-0.0012631876351131238,8.407269794598607
2010-01-18,0.9607545918541263,1.5578745896758859,1.6199975078317108,0.6267947966613358,0.6155682089487714,0.029652453965165557,0.39585116239079254,0.43051764631957085,0.5572802276381419,0.4527335738582133,0.756936323145765,0.4001845462401831,-0.0012631876351131238,8.40288244089456
2010-01-19,0.9607568941448209,1.563398013381584,1.6140721026968137,0.6308417659571834,0.6161377566096038,0.03534760683724453,0.39396574013220326,0.43135444692356145,0.5570790130530432,0.4534159402254152,0.7593031403200077,0.39956536759542827,-0.004491421362154205,8.410746366514767
2010-01-20,0.9607549062903912,1.5482848130068558,1.6081032766397032,0.6111775548870667,0.6152559681223515,0.03399856904510104,0.39834055302431776,0.4281319062784484,0.5569699702310944,0.4553664577537953,0.7421191301909383,0.3892690434356412,-0.007045482202121842,8.340726666703594
2010-01-21,0.9607527539854397,1.534049989466342,1.61910137994928,0.5936062383559971,0.6152193190787457,0.029024628114514017,0.3992512927729366,0.42726611283465327,0.5592885554637314,0.4553829638124334,0.7382447369180157,0.3875186155965785,-0.0076039027549411106,8.311102683593736
2010-01-22,0.9607508411193414,1.527224659174301,1.6032485032180528,0.5903590916426423,0.6152257921288758,0.02834962338814476,0.3992512927729366,0.42684724827349985,0.5608819989659292,0.4548859393429179,0.7359646926663435,0.3830430054432714,-0.00840760961645813,8.277625078519808
2010-01-25,0.96075099540349,1.5189588098422715,1.597580688811419,0.587534044084664,0.6152141500684654,0.02738621189909749,0.3992512927729366,0.42697794127463445,0.5596767512026737,0.4546444397111831,0.739459878052879,0.383883852614119,-0.007720543322846706,8.263598512414996
2010-01-26,0.960750473554547,1.5242503789336366,1.581362187806828,0.5668202288803901,0.6152193318662872,0.0256543315690212,0.4002683904300501,0.4267948827157921,0.5613164938238304,0.455669720512181,0.7347713923932837,0.3821433561261359,-0.007885031336013185,8.227136137275979
2010-01-27,0.9607511931565652,1.5126355891786125,1.5709207406994872,0.5620704672617571,0.6152076803760529,0.025366360483361317,0.4010812332430157,0.4261938109587933,0.5605835958527924,0.4565063669658131,0.7287146226670164,0.37924796665480603,-0.007322756372834887,8.191956871125248
2010-01-28,0.9605325351764006,1.5002450128163372,1.5788493339965937,0.5636140502809123,0.6153591558671041,0.027882195009569184,0.400572381801312,0.42642235839582665,0.5607128486880089,0.4589793385062264,0.7289636193583936,0.37988360464268706,-0.006696041131195603,8.195320393408185
2010-01-29,0.9604075909306059,1.509176841947714,1.5588707203799514,0.5634769164850503,0.6173936183782653,0.026467449443933335,0.4010332410555876,0.42665189279978727,0.5587749661109825,0.46383739772143034,0.7191539864249695,0.3759611380736782,-0.006995515403235274,8.17421024434873
2010-02-01,0.9606353024511912,1.5169676835516206,1.5623388116013202,0.5632440356178341,0.6160425678957013,0.02579285991208962,0.40187762969131924,0.4245295165687263,0.5568715120856621,0.4613870999803479,0.7250233944153829,0.38145169179895194,-0.010605644693518667,8.185556460876638
2010-02-02,0.9607889982470228,1.5299682731598137,1.5772677983432777,0.563297914731254,0.6167198434857867,0.02634400678150838,0.4015709253392423,0.4252203136313507,0.5583501603676623,0.4594831081125857,0.7193199263004154,0.38506343000340176,-0.011619344164747365,8.211775354338585
2010-02-03,0.9607777264414523,1.5202578429369757,1.5821216547785792,0.5653321479246401,0.6147751955462374,0.02634400678150838,0.4000367748286479,0.42361031903724455,0.5551440919851292,0.46217774760987373,0.716711661382587,0.38310736647228705,-0.011946545205084314,8.19844999052009
2010-02-04,0.9470341509916256,1.5040007477090143,1.5767354153588709,0.571294710649235,0.6191521167019564,0.025985164308236698,0.40186017533547735,0.4276732955367754,0.5659433538375115,0.4719556266398696,0.7054285653169166,0.37509650119324495,-0.009862186282640207,8.182297637296104
2010-02-05,0.9462638637992368,1.4917263234412375,1.5631702085751464,0.5896969926394614,0.6229393304143587,0.025610377777509595,0.4037319224863815,0.4285879216773647,0.5659902472030367,0.47870179089978826,0.7039894426478052,0.3741196509243982,-0.011283036466145287,8.18324503601959
2010-02-08,0.9446748747277047,1.4961068963208288,1.5583473601042306,0.59023099230949,0.6206296905677032,0.026764168190400794,0.4026324582118965,0.4285879216773647,0.5648862178807522,0.4764371489873181,0.7059411813178763,0.3741196509243982,-0.012874445856186972,8.176484115363788
2010-02-09,0.9488865884341139,1.4953856107675987,1.5566415375079377,0.5846332683513199,0.6190445741201092,0.026889504711967566,0.40291994873930537,0.42639493022468394,0.5631605594226508,0.4700272114870131,0.7122002888148502,0.37743751717682045,-0.014997464057234712,8.168624075701146
2010-02-10,0.947711078935873,1.5019057070272501,1.5590364401014327,0.5797547236969204,0.616967379739861,0.026231144227241803,0.40095663327014397,0.42346417639152434,0.5616178930010631,0.4723977562810834,0.7131210726739355,0.3832367506579178,-0.017697330105481388,8.168703425898777
2010-02-11,0.9599492785642624,1.5041322710546088,1.5589618455315073,0.5711382852720183,0.6157495227843481,0.027288586506553927,0.40025206867822627,0.4210381292881321,0.5627400958717759,0.4757473084748961,0.713822367191564,0.38726043019958906,-0.009949414266693966,8.1881307751508
2010-02-12,0.9622426204629245,1.5053491894384807,1.5614786573241868,0.5666109683098188,0.6182731696758368,0.027502411337530105,0.40110216942782595,0.4212318910698002,0.5612258850033691,0.4806853239999609,0.7136666773824197,0.38687674223524027,-0.0074404285721527755,8.198805277095252
2010-02-15,0.9622426204629245,1.504304488746021,1.5588594950638757,0.5666109683098188,0.6182731696758368,0.027752267269215806,0.4007049908072837,0.4212318910698002,0.5612258850033691,0.4806853239999609,0.7136666773824197,0.38687674223524027,-0.0074404285721527755,8.194994091453625
2010-02-16,0.9751499758957658,1.4978804507182841,1.5592519464791306,0.5666109683098188,0.6200496727405723,0.027430431462824232,0.4007315101266132,0.4222973742999109,0.5597676799057915,0.4708347699350331,0.714337053752713,0.38895396758987827,-0.009651184189174686,8.193644617027172
2010-02-17,0.9809329809971359,1.491031019610202,1.5645084508163065,0.5579299960807108,0.6150259910756315,0.027359081581650842,0.40102319271693626,0.41987840036767216,0.5524013411322972,0.4806550101102139,0.7142857136627151,0.3890669854866566,-0.00636887352988578,8.187729290108253
2010-02-18,0.9849865479186244,1.485883466033222,1.5643837775874025,0.5652838226336895,0.6114309507013189,0.02931090376379568,0.39973405082561714,0.41865313166397744,0.5510683464856769,0.4806513292524384,0.7145707492037029,0.3916971527217853,-0.009545964364506093,8.188108264426756
2010-02-19,0.9853982075887734,1.4820243820235957,1.5661614960295274,0.578326973559254,0.6112806319378125,0.03149839602675252,0.39888762901149316,0.41790230574940246,0.5481716650866229,0.48216691060233224,0.7141439976116752,0.3914446532338678,-0.016708686688341638,8.190698561772779
2010-02-22,0.9862820296045791,1.4865832712049576,1.5639445758058759,0.563452321419015,0.6112806319378125,0.03014528225436446,0.3992963007566099,0.4177144532382946,0.5520120165354402,0.48129767425159153,0.7144502721085199,0.3907451346722389,-0.016194819189766483,8.181009144599544
2010-02-23,0.979288247684116,1.4984165378354197,1.5640017017262062,0.555454702308727,0.6180460779803545,0.02834685650874855,0.4013997107284402,0.4230692912982205,0.5590607678459791,0.48744824858926245,0.7134124697201341,0.38279519781217014,-0.013478162375562505,8.197261647662227
2010-02-24,0.983674480124366,1.4971882671306478,1.5655449467257303,0.5594610438720902,0.618344576776375,0.024821125603733403,0.402241541838906,0.4219481726843362,0.559345306873429,0.48722650424654845,0.7135483399453314,0.38279519781217014,-0.01602338816700689,8.200116115466669
2010-02-25,0.9826966340604737,1.5051137676830266,1.5655266439070517,0.5616287319267406,0.6214911789405191,0.022033489527417273,0.40323945748766954,0.42521968728521736,0.5632227570604957,0.4858286015955647,0.7124012882623885,0.37739759536136197,-0.02494656547932288,8.200853267618616
2010-02-26,0.9835124361345994,1.4985971740111985,1.56552760170431,0.5567432698769836,0.6237673461960191,0.02143151268944601,0.403772600009045,0.4266965292033304,0.5642797820471648,0.48018025746854504,0.714747053074675,0.38553285251959973,-0.029285351115765246,8.195503063819164
2010-03-01,0.9918203422228923,1.4904333177891946,1.565518971902881,0.5458812543587392,0.6231369042934346,0.023937792502499243,0.40332885671664537,0.4250584381954594,0.5635680299776488,0.48353440995041885,0.71557299852162,0.39367323498339896,-0.038928694944395985,8.18653585647045
