Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,EU 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
2018-07-13,5.610038530173709e-05,-5.426421595045338e-06,-0.0002467758374696098,-8.620529355974882e-05,1.5921350719305183e-05,1.4325336132710962e-05,3.8532114197720056e-05,6.968755939613506e-05,-2.0626762226679325e-05,-1.1525416899147588e-05,-3.338619264612272e-05,-2.1379502658957504e-05,-1.8630236209645786e-05,-0.0002493889175173485
2018-07-16,-7.993915021707907e-05,1.6231750538342927e-06,-0.0,5.8169688608947544e-05,-1.4671667713949685e-05,-6.58680487447376e-05,-9.620658979454645e-05,-1.1588337454181643e-05,-7.866288853867634e-06,-7.659705061392136e-05,-1.250619378248221e-05,-3.728950272794082e-05,5.844151916417134e-05,-0.0002842984470757533
2018-07-17,0.00017693635144533086,-3.7907215533095026e-06,-0.0002385748078078944,0.00038507296915817155,-3.67362649160189e-06,0.00010042519099541598,7.141897213646298e-05,4.637086622375938e-05,8.742688503928487e-05,0.00010799626298595998,0.00010834403442773575,0.00010552215171738944,8.253975389472146e-05,0.0010260142821714264
2018-07-18,5.5845111333793453e-05,-1.4057404081827077e-05,-5.0192946255081835e-05,0.00013962089975442873,-4.900157041810304e-06,0.00010013693161520985,1.9257569382517777e-05,-3.704198413570425e-05,3.0103793527256714e-06,3.5211461555768925e-05,-5.018010653425738e-05,-3.309329960903081e-05,6.707983357482703e-05,0.0002306962889115598
2018-07-19,-0.00012914971975527546,-6.9456918690860605e-06,-4.397894002594312e-07,5.11225632828929e-05,2.7537476317071554e-05,0.00011377435289893384,2.407313621558149e-05,6.968675522596777e-05,-9.36132490087265e-05,1.1815472593748572e-05,0.00017457552440065894,0.00018179211024704336,7.474262302167674e-05,0.0004989715641702276
2018-07-20,-5.443879039524894e-05,-2.527898538679109e-06,5.121817875788471e-05,-0.00022800578164300977,-3.804385798732319e-05,-0.00013043470362208938,-0.00010068323933782724,-0.0001645922771360508,-0.00023528198419661743,-0.00016157422502975627,-0.00028010878597778296,-0.00028755968721642217,-5.083130215832947e-05,-0.0016828643544812521
2018-07-23,0.0001357087704082462,-3.791620638840646e-06,0.00010881382979595286,1.781556213327562e-05,-6.102872453387401e-05,-9.108199146240677e-05,-7.85783681163289e-05,-0.00014216457519142676,-1.2695895293003793e-05,7.31874674310745e-05,0.00019474077647041452,0.00010343582879515841,-1.2341006238463087e-05,0.0002320200535597782
2018-07-24,0.00010874267193108686,1.3943689904234917e-05,-0.0001266213259214414,-0.0005309314593010984,9.575585701175389e-06,5.707746645710832e-06,3.376688301422933e-05,9.365221263181784e-06,-6.828669612154282e-05,1.4147881483593788e-05,-0.0001584457183991602,-3.9378410524332445e-05,-8.748349603769334e-05,-0.0008158974263620557
2018-07-25,0.0002443442731967079,-9.62762020472346e-06,-5.7415485857875686e-05,-0.0003222599908322645,1.1483283570646904e-05,-2.8534149707085324e-06,1.6864217302809637e-05,-6.319649325040421e-05,-9.344458846273652e-05,-3.328672261373716e-05,-9.12666177544532e-05,-0.00024826665850064054,-2.4257816574402095e-05,-0.0006731836349517814
2018-07-26,1.0713751945749496e-05,9.817068799775694e-05,-7.560731197469977e-05,0.00019880862223158215,-2.34107455074505e-05,-3.719429928489213e-05,-3.819621966547713e-05,-7.181256487445816e-05,0.00010728095938943629,0.00011234239279213973,0.00023401020419315437,3.610404437427954e-05,-5.927600411756287e-06,0.0005452819212053645
2018-07-27,-0.00024680846194291757,4.577205039139001e-05,-3.683521112484827e-05,1.7392140844318683e-05,6.669419498835888e-06,-8.58907831662082e-06,-1.9931736213038686e-05,-1.7750518484861484e-05,-6.0925442162830306e-05,-2.05417722178088e-05,-0.00010237301562681449,-4.232159247775534e-06,2.8287226445003233e-05,-0.00041986655815796816
2018-07-30,-0.00014234415828544292,-3.0333329996546757e-05,4.211519330296172e-05,5.096065157903195e-05,-4.442867569271728e-06,-0.00018614535508365915,-0.00012565148432229454,-2.368379742520796e-05,7.943524989048084e-06,-0.0001011385126838893,-2.3542699753930956e-05,-0.00011340874017501278,9.249958518134388e-05,-0.0005571719902428705
2018-07-31,0.00013905313702972636,3.263003388475239e-05,0.00010150579367854058,0.0002950197167903494,3.3339324563107683e-06,5.758560373134202e-05,3.0037760141286315e-05,-9.877354479573065e-05,0.00021331447807684586,2.6139606659390612e-05,-0.00010977934458858158,-5.94613297965368e-05,-9.517480697913177e-06,0.000621088362569782
2018-08-01,-6.268594691300909e-05,-4.5488253193963194e-05,-0.00014283606767083397,0.00016197507601366335,-1.7774237611154053e-05,-0.00015809955586293636,-0.00013004062523035777,-7.733714542060165e-05,-6.773286039150527e-05,6.800501601968273e-05,0.00014452640004336109,-1.304950448909455e-05,-0.00010875106107219207,-0.0004492887657789408
2018-08-02,0.00012238196387268996,-0.00021225418379101555,-5.4978866874420155e-05,0.0007498492401497893,-5.995768568579168e-06,1.883280982193298e-05,7.474321872088815e-05,6.816908770448849e-06,3.4016485404208535e-05,0.00014480748734719873,0.0001576820853178729,8.153527282165125e-05,4.495282630293491e-05,0.0011623894792956008
2018-08-03,7.776816522357433e-05,8.710418074725688e-05,-3.0422904175677273e-05,-8.12257565692392e-06,-6.685245191300469e-06,0.00014791952451412597,0.000170378146070541,6.611763539887416e-06,-0.0001012705086424375,1.745355180096471e-05,-0.00017556144870505244,-0.00011531539170561966,2.0452859144837972e-05,9.031011696417699e-05
2018-08-06,7.396364288619003e-05,-2.167644099673815e-05,-3.626309523634226e-05,-0.00012876956478191933,-2.96433100136993e-06,6.54490623103072e-05,6.385551825343542e-05,0.0,3.7555444640567145e-05,4.1224935051050996e-05,6.23496193572452e-05,6.642242978914193e-05,9.928369967643206e-05,0.0003204309199480004
2018-08-07,6.67118700972375e-05,0.0001573972257730887,4.0729781615797864e-05,-0.0005279623621399448,6.292793363451184e-06,-8.165059409661747e-05,-7.253094935888304e-05,-1.3211007933141427e-05,5.765140712083764e-06,-6.808412573379884e-05,-0.00013744780106821996,0.00016156800655192093,0.00012883432682850483,-0.00033358769538852084
2018-08-08,-3.0462711095072122e-05,-8.61495432848563e-05,-5.642927938608732e-06,-3.293894072852656e-05,-7.419818772342116e-07,4.3656261043375294e-05,1.982310653724113e-05,5.600464679308832e-06,-0.0001037977738650075,-4.414115012251325e-05,-6.220249901412164e-05,-0.00013770496545448667,0.00017837315986007424,-0.00025632950126042744
2018-08-09,-9.09782650081238e-06,-4.33572370513496e-07,-2.270681248384494e-06,-0.00035656096145507036,-1.0037436063776626e-05,3.460164473603528e-05,8.249846406675915e-05,-2.8051621934587773e-05,2.139554441166946e-05,0.00017947623536662528,0.00022300693842783185,5.250728777560918e-05,-0.00010495998954635634,8.207402566502863e-05
2018-08-10,-9.34205141242246e-05,-0.00041596199251124996,-4.354711189474173e-05,0.00037689204693359664,-2.862259817682535e-05,0.00011226485456360253,0.00017778729400677883,-5.791204415094042e-05,-9.809956299681601e-05,0.00032808535682440736,0.0004070110619713785,0.00021090863767052282,-0.00019537108621807035,0.0006800143418974183
2018-08-13,-6.250675555372871e-05,-6.148216644725399e-05,-7.964182237801596e-05,0.00041478445432811817,5.4224655816510165e-06,-3.3744054966764316e-05,4.313933017317166e-06,1.4412596480941163e-05,1.8889676016367845e-05,1.4950662105158952e-05,0.00012885247045264238,1.4384690378180974e-05,5.530308787201113e-06,0.0003841664578018158
2018-08-14,8.605538070328194e-05,-6.166352424458568e-06,5.817367840150046e-05,0.0002787052572687632,6.1066989913308745e-06,-2.111826316547397e-06,-3.235102978521549e-05,8.657546800912609e-06,0.0001265728944462083,0.00013089475303208956,0.0001121312559994662,-0.0001270133601665919,-5.676963295578598e-05,0.0005828852639949537
2018-08-15,-0.0001093127946534475,-0.00041340957034328887,-3.233208942562102e-05,0.0004972070595880995,-1.4265864861868812e-05,9.292998849073637e-05,0.00010578236444693629,-4.813130966271104e-05,-0.00014894321175364927,-1.503410426260904e-05,-8.656364322775612e-06,0.00011569022155117674,7.015969104746166e-05,9.168401583843946e-05
2018-08-16,0.00014670762473575671,0.00012414800814814595,0.00010165487627483981,0.0002259245390158466,-1.4749513668234992e-05,-3.088496274931165e-05,-4.756178028450839e-05,-1.4856507418809962e-05,5.849881390305412e-05,-5.208790163277703e-05,-7.166048528130188e-05,4.442816813920636e-05,1.3403484188426193e-05,0.00048296436337033177
2018-08-17,4.6552501869800754e-05,-3.462166077611685e-05,-0.00010603404488131003,-0.00011317949707044058,-1.093242223812664e-06,9.98849924992599e-06,3.894684378040538e-05,1.7745292380732496e-05,-5.163412768339529e-05,-0.00023178057743478684,-0.0001753929810952415,-0.00023848846263035126,0.00013315627867863756,-0.0007058351778359528
2018-08-20,3.965599760027544e-05,8.334028527347993e-05,6.747097402958017e-05,-0.00046639095718067273,2.624175472940731e-05,3.494897992333836e-05,1.2967839111942251e-05,-1.8813650096871688e-05,-7.005837720212102e-05,-6.645502132438811e-05,-3.000339463871076e-05,-1.920417139908892e-06,-3.072630572189505e-05,-0.00041974229263654474
2018-08-21,1.9101771332347405e-05,6.555000465264243e-05,3.796388206190633e-05,-0.0001299748893418379,-1.1990511598029035e-05,-0.00012467679322141083,-0.00010370564408513314,1.0438050755959695e-05,3.784861008465328e-05,-0.00030784296616865415,-0.00011685744674935859,-1.3442325003235405e-05,-4.125575165360398e-06,-0.0006417138324455104
2018-08-22,-3.0356988007189144e-06,3.086005229002944e-05,-0.00010604065523788707,-0.00026889620997704754,1.2007787812581173e-05,-1.502322749214304e-05,-4.9843920803433065e-05,-1.2535379097993397e-05,3.203462838395865e-05,-4.38198915103846e-05,6.25945869437156e-05,-8.944891827680574e-05,1.7254829606253253e-05,-0.00043389201615987515
2018-08-23,-2.0418044177486237e-05,3.3585959381674413e-06,-4.715263262339181e-05,0.00020558116799447763,-8.309554872615794e-06,-6.3703372539851e-06,1.1422674648491727e-05,1.0454097424400876e-06,8.591444394052824e-05,0.00016116360065488374,0.00022711568447585418,0.0001827893082926034,0.0001085221140523168,0.0009046624308122843
2018-08-24,0.00011880269665247505,-2.712522725064559e-05,-0.0002232183511092307,0.00011464222593865451,-1.4082913086740132e-05,8.43932955893351e-06,5.985231027088402e-06,6.173450582916681e-06,-8.734314933173371e-06,-0.00026425676455577973,-0.0001878317174399423,-0.00013613007641963973,0.00017736591192463443,-0.00042997051911044897
2018-08-27,0.0001369128913313282,-6.87578354037407e-05,-0.00029356198923112244,-0.0008247809861674762,-3.100301617929619e-05,0.0,-8.776851427331256e-05,1.3243076301709402e-05,-1.1638227307959037e-05,-0.0001566230752140993,-4.7570949874437725e-05,-0.0001376572471272038,3.626572614067037e-05,-0.00147294014700494
2018-08-28,5.659504931921723e-06,4.871610073246424e-06,-7.878493132180594e-05,-4.9793358847516686e-05,-4.516032144718134e-05,-8.437586882640771e-05,-2.4004105242022714e-05,5.3093707039399496e-06,1.522732556983998e-05,-4.4549406890374126e-05,2.9365929652758747e-05,-7.301343893027915e-05,0.00011092691421843547,-0.00022832077635544544
2018-08-29,9.643453880482192e-05,-2.4372520125079453e-06,-0.00012348603036336923,-6.502200073945841e-05,0.0,-0.00011842115188152133,-6.606253433983706e-05,3.099996299912859e-06,5.599175941214612e-05,-1.0419246512511582e-05,7.920213357570863e-05,-3.280764831751064e-05,-0.0003968802808375434,-0.00058080771691167
2018-08-30,-6.617709247945839e-05,2.866858742918096e-05,-1.574582912326422e-05,0.00024494086750626997,3.5303844543444324e-05,9.883768012709583e-05,0.00016788730811261504,-1.7873766250193284e-05,-0.00011338832661514538,9.947540767348744e-05,7.754028002558805e-05,0.0001004905088047896,-7.428181060242571e-05,0.0005656776591519844
2018-08-31,5.20499866763867e-07,4.70040909773949e-05,9.430872577985527e-05,0.0003472252029985367,2.286974711750324e-05,6.682009027333313e-05,6.014255913461073e-05,-1.8713350671962932e-05,-5.415498280326941e-06,0.0001821512067123406,0.00014270609323240147,8.56838972952449e-05,-4.255716873381185e-05,0.000982746095701883
2018-09-03,0.0,-4.638891232489708e-06,0.000190962118714619,0.00013944779395089007,0.0,6.668353124515048e-05,-1.5009378407682484e-05,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.00037744517427048727
2018-09-04,-1.9727065805819885e-05,4.055586206074899e-05,-2.3825377671922778e-05,-0.00027649398659689467,-7.181429285614275e-05,-5.057608492633032e-05,-7.508156274465043e-05,2.55874749414069e-06,8.517002661964278e-05,4.990088026719811e-05,-0.0,0.00017545829185432809,0.0001844788890144101,2.0604326708707794e-05
2018-09-05,-5.191121291787168e-05,5.03432064433647e-05,0.00030946738915487825,0.0008966475498333393,6.547307529160654e-06,-0.0001093112372229341,-9.244926547429169e-05,1.8286770565123202e-06,8.784191813515649e-06,-0.00011611120000512824,-9.246822562401543e-06,1.5550662675303217e-05,1.4539578532122212e-05,0.0009246788248555689
2018-09-06,-3.7479670524615125e-05,7.638202828853531e-05,0.0001374930864325951,0.00013076303888839673,4.4387885295742205e-05,0.00012823200578907624,0.00011113191208951124,-1.221000797941775e-07,-0.00015560874817334105,-2.9281371901488055e-07,-1.0380131765762012e-05,-9.067846002296372e-05,-8.988029711176733e-05,0.0002439477353865985
2018-09-07,-1.768403144922161e-05,2.486409306220347e-05,2.3750903931400764e-05,0.00015882178636470086,-0.00010795107647428385,-9.542055917074083e-05,-0.00010433225251464381,-4.949981129693706e-06,5.539547089611785e-05,0.00015895528399340636,4.362242055612066e-05,6.113346403041325e-05,-0.00014994680129531683,4.62587208004626e-05
2018-09-10,2.2512584006889347e-05,-8.722993910712437e-05,4.755986471787276e-05,0.0002204277949350903,3.1891128377558244e-06,-3.2747183387693984e-05,-5.4506351424791444e-05,4.838789559799799e-07,3.514905838249283e-05,-8.002771356626192e-05,-0.0,-2.1471837845137187e-05,-0.00017425291934444444,-0.00012091365083937229
2018-09-11,3.813334399384689e-05,-0.0,-0.00013549851230991984,0.00035584015945406086,-6.696409277392163e-05,-7.060982383699702e-05,-8.516679762999221e-05,-2.8327084179728067e-06,9.106445835566532e-05,3.2218964069713914e-05,4.701653662487528e-06,-4.40310662480391e-05,2.0144572509663523e-05,0.00013700015082859535
2018-09-12,-5.619013033400299e-06,-7.013325201612332e-05,6.355165160953699e-05,-3.900869887681647e-05,2.2382794222566047e-05,4.549838247603772e-05,7.224461241457586e-05,-4.1583924264940285e-07,-8.381315603927597e-05,-0.00011973232739990413,-3.719557781094814e-05,-0.00024055748599373746,1.114483456915758e-05,-0.00038165307512098097
2018-09-13,7.32769334943725e-05,-7.712831896350684e-05,-0.00028272278139907734,-0.0008528169650191644,-3.7795025549162937e-06,-3.783462722238253e-05,-3.6762335285378215e-05,-7.456600528198025e-07,0.000167756899855084,-0.00015079415894227996,-1.7872478980150214e-06,6.521842986039474e-06,2.2492946902652297e-05,-0.0011743229740993916
2018-09-14,4.737004489291265e-06,-0.00012457335972479837,-0.00037334780719234655,-0.0003442514179591671,-3.3725458592887284e-05,-4.283194679209019e-05,-6.263336149760146e-05,1.1675556702472817e-06,3.727775688476485e-05,0.00015811460411273897,2.0693582237165566e-06,0.00010129919543429807,-5.386609849985519e-05,-0.0007305639754436894
2018-09-17,-6.651047942652634e-05,-2.0687866015360085e-05,-0.0,0.00046374046344357874,-6.336725917918679e-06,-1.4302283910928065e-05,-3.0292782016531193e-05,2.3386637714619e-07,-3.5834464077847083e-05,-0.00013784169600676444,-1.0746507915315995e-06,-1.0485516999939884e-05,-9.150227201781e-05,4.910559263956755e-05
2018-09-18,6.861076522566979e-05,-7.236406014951987e-05,-0.0005368838318437724,-0.0001941691713620229,-4.437428142088252e-05,-5.519789543020975e-05,-6.063948839953238e-05,2.339366455833693e-06,0.00012585631353391,5.099111868569606e-05,-2.430827191818395e-06,-0.00010764171738084769,1.827771663474403e-06,-0.0008240759376140216
2018-09-19,1.4246905086798676e-05,-0.00013422022583435488,-0.00038613222479574205,-0.0004740575084951994,-3.178244189819259e-05,-9.425112946126219e-05,-2.603446870357307e-05,2.8744129405045016e-06,-2.8160531890755406e-05,-1.5773168591527016e-05,-3.7003247702155557e-06,-0.00015789266951813562,0.0,-0.0013348833759316545
2018-09-20,8.777095305264632e-05,-0.0003810247343732485,9.15281679790413e-06,-6.049511739928733e-05,-4.281972332737286e-06,6.671937590629855e-06,1.848793979657368e-05,1.4155417295528683e-06,7.153730739104249e-05,-0.00023390314128659957,-3.973343362945886e-06,-1.169891755126526e-05,-1.433495092469124e-05,-0.0005146756808724256
2018-09-21,-2.0511803967628156e-05,-0.00026628692564799577,-0.00021662944568060145,-0.000607733950200561,-1.47486691199534e-06,2.4619970647936233e-05,4.340934054409008e-05,-0.0,2.2722379999996866e-05,6.797882508735531e-05,1.1831955725690126e-06,2.109261410898967e-05,0.00022239203931412007,-0.0007092386271337241
2018-09-24,-2.993863202351544e-05,0.00021339984377435125,-0.0,0.0005895214027167411,8.843163862764538e-07,-3.2503369812799196e-05,-0.00011167378375651349,1.2756890727796084e-05,5.354161558950854e-05,-2.4259391837940888e-05,3.849461265880119e-06,3.1246157604873636e-05,-3.99718578300682e-05,0.00066685265280459
2018-09-25,-1.4793628549644982e-05,-0.00013294246936455852,-0.00017219229801952558,-0.0,3.243744862887e-06,-1.598519307101267e-05,-7.532638179345586e-05,2.462878444232863e-05,6.90516260012422e-05,-1.71867041569599e-05,1.3372244822407615e-06,1.8605097770213643e-05,-8.35382921450119e-05,-0.0003950984895412572
2018-09-26,-3.548836143708107e-05,-0.00016292649641561579,-0.00015967856533495025,-0.00044616020463164737,-5.315515953981635e-06,2.1356142355361704e-05,2.853849247631753e-05,-4.4788572828418616e-05,-2.8706575414693147e-05,1.497360022373645e-05,-4.165302678008015e-06,8.661375999434693e-05,-4.044135446357519e-06,-0.0007397917350909907
2018-09-27,2.1576033735801314e-05,-0.00012400983913203587,-0.00029059523658270096,0.00014136538758602104,-7.5861239034677105e-06,-3.416654692931774e-06,-1.2644878646216673e-06,-1.6484322370495438e-05,0.00017547963259299522,0.00017386947834367765,5.262831107202383e-05,1.5555568858473726e-05,-3.367018322094695e-05,0.00010344756442179247
2018-09-28,-2.354568761156324e-06,0.0003987381142832226,0.00021608556509366994,-0.00019405932851004486,-6.3546801921096175e-06,-2.0987264187266967e-05,5.571594468986932e-05,1.96982340774455e-05,4.707758913064322e-05,8.063382982771488e-05,-9.987903697593396e-06,-5.825776143206857e-05,-1.0052284997580485e-05,0.0005158954853247452
2018-10-01,2.92156550074343e-05,-0.00011550758834710743,7.565995463720093e-05,-0.0,2.223515725632182e-05,2.6198539922166834e-06,-1.5405153076949457e-06,0.0001730225528807351,0.00011751845669232875,6.26017835930843e-05,-4.985644566204325e-06,-6.754284853083654e-05,-5.8156657255299634e-05,0.00023514016005217898
2018-10-02,-4.191731691207578e-06,0.0002137195421318659,3.615251552024578e-05,0.0010120438738287977,-2.8614143426836753e-05,-5.240564095077943e-05,5.70061423135319e-05,-9.915580039464913e-05,-8.176540922734044e-05,5.367105312073858e-05,3.404044386525708e-05,1.4645676820249078e-05,3.683772680937418e-05,0.001191984248719247
2018-10-03,8.124235997936134e-06,-0.00021536504159570133,-0.00027313574001730056,-7.500435542797263e-05,0.00013972627945261376,3.003277334449801e-05,-4.4469986114082024e-05,0.0001910391229110112,0.00018810129284069913,4.771412739732155e-05,5.677599420188969e-05,1.3138352974279905e-05,-4.355461427291251e-05,2.3122441692280265e-05
2018-10-04,-6.716528839953482e-05,0.00019932153767063558,-0.00019154948799020668,0.0005171649414070478,6.222004937085933e-05,0.00012070520107134476,-7.108313196854981e-05,4.8100385717248835e-05,-7.585916875635955e-05,1.2248491546443287e-05,4.704288241541487e-05,-5.317158308265731e-05,-4.8779491636287394e-05,0.000499195337365399
2018-10-05,-3.8453966703132514e-05,0.0001814425228924102,-5.635171429609448e-05,0.00011082396494886427,4.186973927885139e-05,6.084937115307727e-05,-3.406193576912459e-05,0.00010602846958564344,-1.756148391434195e-05,-2.719669468231734e-05,2.5408792152698297e-05,-8.874659172505894e-06,-6.477017104751933e-05,0.0002791522344265088
2018-10-08,-1.143031502526539e-06,0.000194339305593357,0.0,0.00033155070450766933,-6.989316702693748e-06,-3.121875596155724e-05,2.683522224988499e-05,-0.0,-0.00012061946911800766,9.683076542914844e-05,-2.86811092035205e-05,-1.2932412178504858e-05,-2.026775389189513e-05,0.00042770414922135413
2018-10-09,-1.563289164418291e-05,-9.538038664531049e-05,-0.0006087864600189295,9.681360205290076e-05,-2.4455781617563565e-05,1.3546877377289225e-06,1.1360328981817831e-05,-6.745005584794354e-05,6.140103368209775e-06,-2.2055566548109494e-05,-2.328117794995163e-05,9.888524789345712e-06,-3.7924983622036135e-05,-0.0007694100569640242
2018-10-10,-0.0003049717300670314,0.00029027727691401827,0.00011493394293837734,-0.00011408705508166721,1.396154229846262e-05,4.7417068353775877e-05,-1.7024821672548308e-05,7.766876325041473e-06,-7.231741264584682e-05,-6.859285866745276e-05,1.7934432844482324e-05,-5.273590461899564e-05,-1.8960856642342417e-05,-0.0001563994997217267
2018-10-11,-0.00018925491582994078,0.0005542300781950758,-0.0013639859988559375,0.0012918748177483145,-0.00019357343269672318,-0.00011314716636352264,-2.510074262379661e-06,-0.00025237727564959644,-9.399689230048013e-05,-0.00019679066918101457,-5.276195606775914e-06,-9.378485867679639e-06,-6.4094146416895e-05,-0.000638280357087555
2018-10-12,0.00012272224763914175,0.0001826443479501631,-4.111746905318397e-05,-0.0006902008475345921,1.3634229606854019e-05,-0.00010501134561450159,5.307948696774818e-09,-3.833212452517927e-05,7.4798959830629766e-06,9.222662792618046e-05,-1.9173699786223683e-07,-1.077024409507818e-06,-5.0700278097673876e-05,-0.0005079181691784019
2018-10-15,-0.00010212705547970264,-0.00018373359602854423,-0.0005828228181151148,0.0004637540300355561,5.455798133739689e-05,-7.22519196326457e-05,1.87134087814458e-09,7.912794889310282e-05,-1.606132487027744e-05,-5.565406107232018e-05,-6.326391848369241e-06,3.963932525379154e-05,-4.192893436760133e-05,-0.00042382494455385007
2018-10-16,0.00036595308664133074,-0.0004323608812017871,0.00027985974221110397,-5.5382741229153224e-05,-1.821461644927035e-05,2.9824714809549718e-05,4.053001381017242e-09,-2.558592087752978e-05,4.558573948703347e-05,1.9082351539326137e-05,-0.0,2.9695838337742243e-05,5.9674967346483174e-05,0.00029813633361621
2018-10-17,-8.30925870449807e-06,0.00013260285397963319,0.0007432513265492368,-0.0,5.006473958462691e-05,-0.00010698113630760122,1.3395170046194728e-08,7.670009492141539e-06,4.954804586647912e-05,0.00021423863001366405,4.198346423738881e-06,-4.6789932322868324e-05,1.7899002889316942e-05,0.0010574060226339157
2018-10-18,-0.00047953177733897476,0.00026043094072448396,-0.00014980666140168827,-1.8875855781517443e-05,-2.694818274142873e-05,-1.9728546081930324e-05,-2.8105842998437775e-06,-5.039292539332593e-05,-7.577489374433098e-05,0.00012616584611707722,1.1658602413145294e-06,-1.800105523884639e-05,-8.349972844710608e-05,-0.000537607563386117
2018-10-19,-5.1644814856252774e-05,8.726647981507397e-06,-7.824058603676139e-05,-4.1445619747271426e-05,5.804907732695029e-05,4.917843270477541e-06,8.595231318673893e-07,1.5822169550558962e-05,0.0001081474921031364,-0.0001268416553740894,-1.392493281474777e-06,-1.009036485078944e-05,-3.431041132189038e-05,-0.00014744319210403158
2018-10-22,-0.00012119163266422473,0.0001756345735321308,3.886658910623715e-05,-0.0005478570213019437,-1.3419155905952829e-05,-0.00010575349426727171,4.3009896283142654e-07,-3.165958776159096e-05,6.019541197641796e-05,0.00012636154357592263,4.054743814643116e-06,3.5336266618147635e-06,-9.06023535160178e-05,-0.0005014066577870038
2018-10-23,-0.00011389222278794028,0.00039769380785638326,-0.000470723544119785,0.0006299546888960278,-8.048480600621576e-05,-8.332197768239073e-05,-3.1553296446440238e-06,-0.0001054369733692888,-8.726938937688824e-05,-0.0,-2.3283818265536703e-07,4.140104019269405e-06,2.37306142093605e-05,0.00011100213381123262
2018-10-24,-0.0009093256234842053,0.0001434445188939141,5.4341761636504205e-05,0.00010094052991030962,-0.00010260069046391446,-8.308891873619608e-05,-2.789010498423404e-06,3.679077542207122e-05,-8.31772884199772e-06,0.0002349473951117089,2.3277783252216148e-06,1.802027711439357e-05,-2.375260306883818e-05,-0.0005390615386794519
2018-10-25,8.474547695753902e-05,-0.00022605652331428379,0.00033419186436799386,0.00012266374207938691,2.638934471760211e-05,-2.17621838891565e-05,-3.828339071892634e-06,-1.057607666369924e-05,5.644859106200867e-05,6.786742953916587e-05,-7.17720495127998e-07,4.309856429031016e-05,-4.633611078718566e-05,0.0004261280587926608
2018-10-26,-6.854735945684216e-05,0.00029798729091191505,1.9072561778369113e-05,9.53226986497217e-05,-0.00014117740791825075,-7.816790612327754e-05,4.891736621623395e-05,-0.00019785286680827667,-0.00022084501353510064,-0.00011595957379162164,-2.1897152937786327e-07,1.0883622777367942e-05,-8.455129689921456e-05,-0.0004351368557283541
2018-10-29,-9.645049043980627e-05,-0.0002445718841215106,0.0001179339026220479,-4.352097689274288e-05,2.1967318773070225e-05,2.9007350065028328e-05,-3.548314730688993e-05,2.8853360056947825e-05,0.000153490753362442,4.9057868581542236e-05,9.6880311015911e-07,2.6859884217559846e-05,-5.172360627998653e-06,2.9403813998491597e-06
2018-10-30,0.00015625595069757692,2.5488296442836967e-05,-0.00019367324684827186,6.499805284696329e-05,4.8360663417838695e-05,2.32540762419798e-06,6.282074008393677e-06,7.875857096360924e-05,0.00017815770396981495,0.00012297924934982356,-1.3496946310828382e-06,3.8114897874158574e-06,-8.692669904829276e-05,0.0004054678185808236
2018-10-31,9.51479391031186e-05,-0.0003246902953145691,-0.00024192727534223048,-0.00013001556731163534,9.686196393817392e-05,4.6516535139597796e-05,-1.2557193362755327e-05,0.00017366847893647558,2.7613445844087087e-05,7.156224036206267e-05,9.36017251136407e-07,2.8216480751540823e-05,0.00017563820124787057,6.970971242873164e-06
2018-11-01,-0.00025394298184627003,2.959699723986545e-05,0.0004493738241537516,-5.145898446518645e-05,-3.064434358938026e-05,-3.188686075151967e-05,-4.761525503309166e-05,-1.0019547737157406e-06,-8.967810276226742e-05,-0.00013631306093719167,-3.3035315046347302e-06,-0.0001128961152342537,6.456705369273076e-05,-0.0002152033158111635
2018-11-02,0.00012497011412054715,-0.00012547037151204178,-0.0007935865106956539,-0.0001310336582034503,0.00010862800874582673,-5.9926979196077536e-05,-5.446141427425004e-05,9.94513045147894e-05,0.00016764165814410546,3.560144576053918e-05,3.8605817026417707e-07,3.717383854793394e-05,-1.3408551050088299e-05,-0.0006040350569275559
2018-11-05,-0.000139335296483899,5.966259217160227e-06,0.00044708861893376367,6.493480011284132e-05,-1.9255422492103342e-05,-9.018871105063109e-06,1.765797827223957e-05,-3.628668427034741e-05,-1.4729674791561598e-05,-4.808143624031487e-05,-6.045459325133368e-07,-8.098192190966591e-06,2.537995586562231e-05,0.0002856174888948578
2018-11-06,-0.00017560563663154982,3.561565127316825e-05,-0.0006303626067777691,-1.550755452702873e-05,3.206652342403442e-05,-4.361217938259041e-05,-6.416488899353308e-06,2.9446161716913978e-05,5.601881590948525e-05,1.0144274664960336e-05,2.409846188072501e-08,4.417215913638744e-05,2.195206899428187e-05,-0.0006420647126371791
2018-11-07,-0.0005159640256134216,-0.00019043148553589862,0.00019337942274744489,-1.3928059284837831e-05,3.2108246774790046e-06,1.5074719229875987e-06,-3.2090113319700784e-05,-9.069287478622456e-06,-1.294908377691624e-05,-6.104089626784165e-05,-1.7353011565646335e-06,-5.471416201422967e-05,3.196737540655273e-06,-0.0006906279575594666
