Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP
2013-12-04,0.0022985834115541986,0.012316374082374355,0.013636985080824797,0.024784488007281752,0.017105462397958036,-0.04122755274897487,0.048676847730042036,-0.032233244317502935,-0.03816761159458674,0.048910883060395295,-0.021742224732254224,-0.062088951225245756,-0.05445085335681082
2013-12-05,0.002644800987118068,0.011849365640570717,0.00896877744107486,0.02163739425910183,0.010953455449225252,-0.04211481434970857,0.046781013366113865,-0.02509789910156786,-0.02917611607857098,0.05308244128151772,-0.03037317924945182,-0.04329663618690641,-0.06331716547201914
2013-12-06,0.0026535386824071937,0.01185562204781,0.008970121624420164,0.021664317341207506,0.010932712129266933,-0.04185387589312963,0.04626221141470113,-0.025073868587749546,-0.02925634057722749,0.05325781982201062,-0.030121197253692427,-0.04336329824669312,-0.06350362271152242
2013-12-09,0.0026480182120492517,0.011845668899027731,0.008999914015595318,0.021803146784283408,0.010987426019561304,-0.04208233169888113,0.04630295653881607,-0.02514069202780338,-0.02909407818795658,0.053287340315116886,-0.03022472719843451,-0.04351651418463494,-0.06284302502555274
2013-12-10,0.002647986513917146,0.011845527100313532,0.008999806282022297,0.021802885789467003,0.01098729449445325,-0.0420818279518512,0.04630240226874852,-0.0251403910808637,-0.029093729916962935,0.05328670243840396,-0.030224365392994033,-0.043515993269707266,-0.06284227276240738
2013-12-11,0.0026565758200290256,0.011882560114394378,0.008997251114612715,0.02187582332389602,0.011019033057720111,-0.04219956151950734,0.0464569768746455,-0.025172554138767712,-0.029176550489351225,0.05339442365559937,-0.030321038946813896,-0.04360920068795937,-0.06299383378959444
2013-12-12,0.0035578152644368905,0.022229356547372358,0.008252676601578605,0.02120262774700724,-0.010366477356375341,-0.05205376897204685,0.012112645217897462,-0.03533269567467469,-0.027960060525116796,0.04936100815508646,-0.03309765395037327,-0.03631241775245146,-0.06112212095027692
2013-12-13,0.003532813404038986,0.022271889407005526,0.008277347271239131,0.021044074611014253,-0.010372775054675902,-0.05222035133596382,0.012150474435437689,-0.035328164326764576,-0.028045934645071137,0.04950850146847497,-0.032947107579045135,-0.03640615930520077,-0.060882921118387695
2013-12-16,0.0035527843852082336,0.02237982635773177,0.008325333958267001,0.02114638989298691,-0.010426004742634307,-0.05247606614404052,0.012220690291163109,-0.035508791865613475,-0.028146405619459625,0.049745016460259334,-0.03262554398387797,-0.03633527713449353,-0.06118467033424262
2013-12-17,0.003552845185565538,0.022380209353515194,0.008325476433358214,0.021146751780431173,-0.01042618316742593,-0.0524769641899745,0.012220899429195605,-0.035509399543141515,-0.028146887301242964,0.04974586776854234,-0.032626102319120526,-0.03633589895602644,-0.0611857174143394
2013-12-18,0.003557283677983644,0.022234520687303007,0.008337104872053937,0.021184436141544062,-0.010460914803912844,-0.05261779549904592,0.01226180510535129,-0.03562031881899824,-0.028226628502322822,0.0498856165770339,-0.03273166973346219,-0.036450913595713196,-0.06135933733543321
2013-12-19,0.006910265191587454,0.02467790470013039,0.007283547939884289,0.025304386762159327,-0.02242032847436856,-0.05409641539513485,-0.002872674283205377,-0.03759940128090239,-0.02768657232992355,0.039053005403737545,-0.03800319822978697,-0.043962216676725535,-0.042386715545282415
2013-12-20,0.0068143262578885845,0.02470768550711288,0.007286887600807025,0.02537066378920158,-0.022464080327644045,-0.054140899241337095,-0.0028812650043198236,-0.037690758931911886,-0.027650606164301483,0.03918006979198979,-0.03812832020998417,-0.04397902474334663,-0.04149539207479649
2013-12-23,0.0068433723349813425,0.024599316944291027,0.007333927800427754,0.025343218878359507,-0.022403511931057968,-0.05431671255072727,-0.002894875019457679,-0.03780163624799537,-0.027755566021730765,0.03908287980179344,-0.03818243606114273,-0.04427102720219019,-0.041519444992134044
2013-12-24,0.006843398275712985,0.024599410191340612,0.007333955600676468,0.02534331494527034,-0.022403596854610623,-0.054316918445598245,-0.0028948859928743433,-0.037801779540228134,-0.027755671232970857,0.039083027950753794,-0.03818258079684887,-0.04427119501752743,-0.04151960237722545
2013-12-25,0.006860850294720609,0.02466163019780693,0.007358349751450483,0.02541651744478736,-0.02243403215945095,-0.054467805708547326,-0.00290318504792999,-0.03792431016896642,-0.027848634576888086,0.03920734978007785,-0.03829195956006777,-0.044128000867434326,-0.041658002044553694
2013-12-26,0.0045573854607896805,0.02401185355740614,0.001767758815941164,0.022683960825314566,-0.04627180249385979,-0.05868424863487337,-0.019606160653385173,-0.045583527210250725,-0.022808601488461627,0.041624774352813435,-0.03994420048890993,-0.04731618797352246,-0.05192341491868191
2013-12-27,0.004572292321671278,0.024091103178776937,0.0017736149019540576,0.022759217856281388,-0.046425345846733315,-0.058878779385427044,-0.019671319081801912,-0.04573475981922459,-0.022883691693059115,0.041762857198869165,-0.040076471544763834,-0.04747314890008347,-0.052095935949825714
2013-12-30,0.004600185831802482,0.024123311339988143,0.0017768042812190599,0.022906891390655434,-0.046733789681606464,-0.058478991702135254,-0.019601951517309663,-0.045608957652979225,-0.022988574380261254,0.04198537537391445,-0.040287841288401474,-0.04730990352382262,-0.052398998329040616
2013-12-31,0.004600217282036595,0.024123476264584012,0.0017768164287523685,0.022907047998915055,-0.046734109187965604,-0.05847939150728378,-0.01960208553058366,-0.045609269469164104,-0.02298873154696552,0.04198566241664122,-0.040288116725543964,-0.04731022696891725,-0.05239935656690861
2014-01-01,0.004614584791781307,0.024203967324273462,0.001782083919237423,0.022980993829324472,-0.04681996426870152,-0.058461760243781836,-0.019651655428187375,-0.04547549714855891,-0.02306388067792049,0.04197232465104593,-0.040307150630915355,-0.04695599993030472,-0.05254915027675903
2014-01-02,0.0034218087534319086,0.019431906013664343,3.0070667950903496e-05,0.02369811254340079,-0.0646520683533228,-0.06138221191637489,-0.039837364291495224,-0.061031080551108334,-0.01904964419456745,0.03795508794655001,-0.04078232728754367,-0.04971626208230164,-0.061699766739786215
2014-01-03,0.003433097268818882,0.019496562899159305,3.0170586232382368e-05,0.02377745514008295,-0.0648686292864343,-0.06158749791911314,-0.039970991288446014,-0.06123534997537628,-0.01911284635910168,0.038082051677046064,-0.04091867458792562,-0.04988273111619049,-0.061906648837827656
2014-01-06,0.0034392029251059547,0.01943891292651451,3.0371760202822937e-05,0.023481701765182713,-0.06524999766767782,-0.0619898654651237,-0.040237840048837674,-0.061538456999757817,-0.019178519006737005,0.037622428578059725,-0.04094970303996839,-0.049892258503228044,-0.06211114599388831
2014-01-07,0.0034392698442023487,0.019439291163715466,3.03723511684603e-05,0.02348215866589434,-0.06525126728478932,-0.06199107164744933,-0.04023862298603432,-0.06153965439869751,-0.019178892177262284,0.03762316062527515,-0.040950499828405915,-0.04989322929353289,-0.062112354536058234
2014-01-08,0.0034481352391804825,0.019499398916769592,3.0416784037759946e-05,0.023539755840127134,-0.06530865218405717,-0.061758499382415934,-0.040234525165481004,-0.06156475366420857,-0.01921132408285957,0.03770972155748639,-0.04108471056724018,-0.04993401382770569,-0.0621251388882624
2014-01-09,0.004159096557560431,0.01735054421659992,3.213064515859217e-06,0.020955632503210413,-0.06574418615947067,-0.061841225993308276,-0.04665799175058618,-0.06048745898149317,-0.02345332864637824,0.04780676172357892,-0.04115620158944362,-0.050107405251004426,-0.06378979443616982
2014-01-10,0.0041731147813280816,0.017404532147010206,3.2031479339126115e-06,0.02087422312403421,-0.06542735253102847,-0.06197377371235469,-0.04677767536444725,-0.060523087639968165,-0.023520186284181566,0.04791154157141439,-0.04129239747714273,-0.05014142053809406,-0.06363558242124054
2014-01-13,0.004200356800456924,0.017491324249778922,3.2209248852330098e-06,0.020970781776750443,-0.0642552059126162,-0.06134808731808815,-0.04671423756316439,-0.05829992024041402,-0.023559163743467827,0.04803916758099299,-0.041031899064635405,-0.050144087676480535,-0.06368705256202876
2014-01-14,0.004200437886860074,0.01749166191361014,3.2209870640492777e-06,0.020971186610279184,-0.06425644633665124,-0.061349271621226435,-0.04671513936500642,-0.058301045699764444,-0.023559618544795408,0.04804009496014063,-0.04103269117094151,-0.05014505569036651,-0.06368828201806422
2014-01-15,0.004168418918602947,0.01754923908851052,3.2317121938006405e-06,0.021039122969116076,-0.0643452630916661,-0.06129780589715106,-0.04674812537352112,-0.05848067795579755,-0.023374545307962152,0.04819672887696672,-0.04095191036970121,-0.050181592473890334,-0.06337270058984268
2014-01-16,0.004204932389522484,0.01311984389869121,7.1295744176073245e-06,0.02064300809881558,-0.05242146064762977,-0.054834641626739664,-0.029262743940042243,-0.021685913509319855,-0.030972043902188814,0.05160132216468708,-0.040390351760957455,-0.02791758665482079,-0.057806636598710506
2014-01-17,0.00421512554677816,0.013058338990387358,7.115387670934959e-06,0.02068821616834188,-0.05255117772050061,-0.05491159678706881,-0.029351168414877473,-0.02175851575731649,-0.031049383295615986,0.05151450698636578,-0.04043526132774356,-0.028010648548737777,-0.05798209028540902
2014-01-20,0.004238655116433378,0.013131970606513131,7.159619782945673e-06,0.02077593124206537,-0.052755055082559676,-0.054950512223944856,-0.02933572589002398,-0.021769742075870874,-0.03122909281662943,0.05151236221692168,-0.04029216580035728,-0.028004240641858684,-0.05711107692880131
2014-01-21,0.0042387495978092014,0.013132263323569864,7.159779373832143e-06,0.02077639434616652,-0.052756231014559084,-0.05495173709359207,-0.029336379795488515,-0.021770227332426586,-0.03122978892602593,0.05151351044878309,-0.040293063929399436,-0.028004864867966273,-0.057112349958329506
2014-01-22,0.004252849080146176,0.013175459016688032,7.1832036482264905e-06,0.020721316135083104,-0.05293412553982713,-0.055114609590656054,-0.029422597908885146,-0.021826520243976223,-0.03133430708344544,0.05168714984553669,-0.04042828403865457,-0.02809856321973742,-0.05730471471535753
2014-01-23,0.0038529091134934085,0.006490171381209896,2.060025862685536e-05,0.021750403008416856,-0.03937884031912758,-0.03732075728987174,0.01626761326093936,0.03672562275975171,-0.03587507880624557,0.05589665098289435,-0.04071988047456368,-0.02400726828582017,-0.04626834867995443
2014-01-24,0.0038657161957223476,0.006511638347546461,2.0669408084732417e-05,0.02182348138696071,-0.0393486015664322,-0.037366035912614184,0.016316037011956698,0.036847867139204564,-0.03599399178600617,0.056073843308957524,-0.040756581802597676,-0.023694437466659345,-0.04597963055966241
2014-01-27,0.0037370254082309457,0.006313745300453723,2.066634592814273e-05,0.02166959712243618,-0.03890353911550914,-0.03718617750235332,0.016251676022513307,0.03661123795725863,-0.03550624897515904,0.055337490419415034,-0.04065965395721876,-0.023710216736094684,-0.045311896041242035
2014-01-28,0.003737015029422171,0.00631372776534278,2.0666288531676546e-05,0.021669536939649018,-0.038903431069041955,-0.03718607422549988,0.01625163088687218,0.036611136277179886,-0.035506150363956775,0.055337336731075125,-0.040659541033508814,-0.023710150885912086,-0.045311770196899845
2014-01-29,0.003745430681436918,0.006333398461439602,2.036591083724668e-05,0.02136977448159403,-0.038975937079322794,-0.037306470478371954,0.016301787899911286,0.03666187717800265,-0.0355733288645725,0.055514791156429405,-0.0407091608722272,-0.02376070137147263,-0.04525416742945786
2014-01-30,0.013617568676110326,0.010869453155270561,0.0006043396757591699,0.0007809872728230206,-0.016323576349322952,-0.013388283343144581,0.06572439210711836,0.07459140416819718,-0.04103928801679484,0.05194027974303885,-0.03847782883291167,-0.019166855533893183,-0.0378281071789096
2014-01-31,0.013576948853206674,0.010888838741570069,0.0005984552019789322,0.0007828907991519544,-0.016262305612919047,-0.01338090176905884,0.065751085941854,0.07444311163824238,-0.04091188153089834,0.052113397504817284,-0.038586091097031816,-0.01923023683161709,-0.037954515524324564
2014-02-03,0.013638230793907918,0.010959835143838673,0.0005938317590339998,0.0007876391877548465,-0.0163241403787993,-0.01342556675281694,0.06564782916624459,0.07479422359421156,-0.04098059858724988,0.05165681693033187,-0.0387028315190071,-0.019255274812016693,-0.03813385219256582
2014-02-04,0.013638205942918858,0.010959815173305297,0.0005938306769796797,0.0007876377525530865,-0.016324110633662986,-0.013425542289335018,0.06564770954563477,0.0747940873074409,-0.04098052391419129,0.051656722803534054,-0.038702760996396274,-0.01925523972589512,-0.03813378270672429
2014-02-05,0.013178170863107012,0.010873218884582845,0.0005918521430867468,0.0007902665741414448,-0.016213018956218583,-0.013467006387276367,0.06585356328568345,0.07475678272215958,-0.040338403828283145,0.05173208613954579,-0.03882416101240256,-0.019280109312410122,-0.03724949438494047
2014-02-06,0.03049647371121762,0.022436506413748697,0.01120329714090377,-0.02015713434682536,0.037352823542749505,0.027505660058789152,0.08020426021664044,0.07915329495265404,-0.0360448777107567,0.05554579629134528,-0.038191223870010886,-0.026679391917155074,-0.04080368909862024
2014-02-07,0.03059820377450436,0.022511291070102607,0.011132013274425583,-0.020135948841045394,0.03741304066712088,0.027593991277420564,0.08046662927225877,0.07925878069551208,-0.036130649722323875,0.05571724745405398,-0.03829982735954758,-0.026768368932258813,-0.04090979685494375
2014-02-10,0.030160032790674682,0.022443247927384623,0.011105941043886451,-0.02018354280295331,0.037502944291843254,0.027557237296713367,0.07993528109881096,0.07912138544417514,-0.036188584304707526,0.05588233398729793,-0.03841460640911891,-0.02686654253087398,-0.04103776809413602
2014-02-11,0.030160697380114596,0.022443742474113845,0.01110618576812761,-0.02018398755609731,0.037503770685531714,0.027557844532422552,0.07993704250749586,0.07912312891831531,-0.03618938173590202,0.055883565378832,-0.03841545289167863,-0.026867134546823594,-0.041038672379204354
2014-02-12,0.030262110760828694,0.022512817417035973,0.011112336949347879,-0.020251703010118582,0.03762852330780961,0.027645390700616317,0.08014748430038905,0.07930459222248323,-0.03630594647714137,0.0560653421102968,-0.03853928003887373,-0.02695301265101252,-0.0411587890059493
2014-02-13,0.03103604459286989,0.02515365703584599,0.014016123847756535,-0.024459968622309237,0.05657578397372943,0.041763658311970236,0.07407050409476802,0.08040320272466427,-0.03203396894248167,0.05370460103603736,-0.04013687740897548,-0.04174294586597951,-0.058720609963832375
2014-02-14,0.031137885561329348,0.02521322070603882,0.014052402729541226,-0.024330088836965837,0.056615036126860814,0.04147964107226382,0.07401546769868593,0.0805160049846665,-0.03213165971568591,0.053783577245778716,-0.0402717163894896,-0.04185084319277407,-0.05723066414164373
2014-02-17,0.03128158786486329,0.0253623165398294,0.014055153983275526,-0.024433770845977986,0.056646976747690855,0.04166126830717004,0.07402824655012723,0.08092962965462251,-0.03228012904766122,0.05381931421909863,-0.04037487390224964,-0.0420826012917275,-0.0574258614597453
2014-02-18,0.03128215803160349,0.025362778816533753,0.014055410165326264,-0.02443421619816196,0.056648009247134735,0.041662027663429246,0.07402959585644121,0.08093110475183704,-0.03228071741472339,0.05382029517898724,-0.040375609811511594,-0.042083368327585816,-0.05742690815585205
2014-02-19,0.03138649729865698,0.025448014898900452,0.014089536695727042,-0.024449996924586194,0.05683886529275153,0.04179081383092088,0.07427834422896337,0.08120374883381798,-0.03238918069241009,0.05400138153845647,-0.04051154641552955,-0.04222430340633875,-0.05762007524768885
2014-02-20,0.022947776670288658,0.024254705451646354,0.005553595323356475,-0.01771832014207857,0.06339073373801431,0.03784866017299004,0.07530166348221914,0.07940219422864035,-0.02903494179799813,0.05599242439214356,-0.036580062519297685,-0.05847018613843336,-0.043712671852858785
2014-02-21,0.022955400981510735,0.02433543343016355,0.005569212409830403,-0.017775068094916524,0.0635298174601823,0.037952023282522326,0.07552269426185107,0.0796696955436559,-0.029132708444806518,0.05616874639434978,-0.036673323122107984,-0.05687860291594235,-0.04383699988172573
2014-02-24,0.023070345077461987,0.02448059122080485,0.005513604744446608,-0.017763163074181656,0.06385146324608174,0.03775988162001282,0.07551903716483624,0.08012733172444818,-0.029320571223543337,0.0564874491696445,-0.03689838438005563,-0.057178508975979404,-0.04406688720300232
2014-02-25,0.023070783230362636,0.024481056157155696,0.0055137094590446654,-0.01776350043287307,0.06385267591558183,0.037760598757168966,0.07552047142535888,0.08012885350588228,-0.029321128080984665,0.05648852198149976,-0.036899085155622326,-0.05717959491246967,-0.04406772412305644
2014-02-26,0.023106334122334184,0.024539653011016852,0.005532150521174018,-0.01777305538121395,0.06403099218131436,0.03788326860961003,0.0757120874843921,0.08039564162471355,-0.02941888232736051,0.05667168522717484,-0.03683188559169872,-0.056855155549809674,-0.04419217947011671
2014-02-27,0.01830533344173486,0.022562731385050362,0.0042200558720623645,-0.011979028114512591,0.06634984180857406,0.03628905535613265,0.07718132561833065,0.08009072325447582,-0.028897556238570266,0.05821906197393176,-0.0324728594819635,-0.05458268596769961,-0.04993256734959424
2014-02-28,0.01835599890154786,0.022633947429943572,0.004233756320290766,-0.012015609452255278,0.06647593548224212,0.036378404315914395,0.07714986067729292,0.08017013666175464,-0.02897665640553501,0.058212105895809024,-0.032471527912586895,-0.054559445954002056,-0.049988687946034255
2014-03-03,0.018441470661107306,0.022763496379534457,0.004255734883817844,-0.011945629777013784,0.06676959823705504,0.036273658961275,0.07655871828481921,0.08045498965925896,-0.029098913971544082,0.057932615487343936,-0.03265427707436788,-0.054240746339616605,-0.05017180336028154
2014-03-04,0.01844133855912918,0.022763333317544654,0.004255704398667994,-0.011945544206760058,0.0667691199456992,0.03627339912179739,0.07655816987095816,0.08045441333519675,-0.029098705526991703,0.05793220049803832,-0.0326540431616461,-0.05424035779631556,-0.05017144396408196
2014-03-05,0.018421089704747408,0.02227098302402475,0.004259546021365303,-0.011868586484223466,0.0666717111182755,0.036135384015743566,0.0761334928729978,0.08071726627065565,-0.029158087639560924,0.05768715398554027,-0.03276290191379529,-0.054400720725901436,-0.05033700012250819
2014-03-06,0.014321207978422477,0.02264851328552662,0.0011297262608033882,-0.004375086298081789,0.07790352791977227,0.04780503074133252,0.07178868039532509,0.08259681258952897,-0.025129811455703345,0.057018576626819424,-0.03475417548788333,-0.0538187470895861,-0.04945585592954381
2014-03-07,0.014369116062675411,0.0227230473329911,0.0011334975309148143,-0.0043867649958028955,0.07816486519597655,0.047897363983365394,0.07202057323922903,0.08287324230311104,-0.02521394565054981,0.057207742643858,-0.034798694867600725,-0.05343708515021131,-0.0495518605264353
2014-03-10,0.014464495936489944,0.022693128918511937,0.0011374372674031463,-0.004413484276592023,0.07807442455680068,0.04798343958709087,0.07203500087064582,0.08295856938827686,-0.025268155401962422,0.05674710091255307,-0.03450004422726821,-0.052391371211147605,-0.049204683275725074
2014-03-11,0.014464763856848204,0.02269354925471007,0.0011374583357211519,-0.004413566025883098,0.07807587069967978,0.04798432836609715,0.07203633514757639,0.08296010599831354,-0.025268623434396984,0.05674815201752578,-0.03450068325846916,-0.052392341636595285,-0.04920559467536383
2014-03-12,0.014511830373520565,0.02276470749446202,0.0011403495638974918,-0.004379754421740042,0.07831187790449166,0.04814046840728502,0.07222154616847393,0.08308056181216289,-0.025348778750060183,0.05693682164987175,-0.03452257126133503,-0.05256717955752458,-0.049120817865773436
2014-03-13,0.010713583014291607,0.024276356713843757,0.0036438191816187465,-0.004684192092146495,0.06400340374411644,0.036576157383277706,0.07917979340631999,0.07992314972943804,-0.032019253091675845,0.04009031711838634,-0.02953149293656321,-0.05709190677743239,-0.06214850352104885
2014-03-14,0.010749450590478006,0.024308942204374358,0.003619367503853529,-0.004667482001727376,0.06409268752996294,0.03661274386214716,0.07912227050221313,0.07999590000219149,-0.03210795187332265,0.04019326505312593,-0.029619652523529192,-0.057272086680474364,-0.06223720415609341
2014-03-17,0.010715169350163282,0.024242246538514478,0.0035857730282167974,-0.004671354067404054,0.06402241429670215,0.03658509289911423,0.07918943362523173,0.08002284200699444,-0.031942258239120606,0.040318599144937926,-0.029767112698107702,-0.05724641386939304,-0.062451857010592325
2014-03-18,0.010715299203629831,0.024242540321995364,0.003585816482971711,-0.004671410677943683,0.06402319016240818,0.036585536261321744,0.0791903932948491,0.08002381177640247,-0.031942645336405416,0.04031908775222861,-0.029767473435548863,-0.05724710761907122,-0.06245261384325266
2014-03-19,0.01069892533983313,0.02413764202515763,0.0035975432412610094,-0.004683139362174388,0.06400125115129472,0.036702726028323716,0.0793662560680329,0.07993817853351332,-0.031997648269589785,0.04044905264553436,-0.029727247582071525,-0.05718261475802763,-0.0626549550566865
2014-03-20,0.013966023195160144,0.02434571241878888,-0.005959252163147922,-0.018073970368767737,0.0702731524000045,0.04648802721528972,0.07897222600157094,0.08140601521995779,-0.023496376673547092,0.023482521628747692,-0.023501170803638206,-0.0574134198205992,-0.034985216227381224
2014-03-21,0.013971751066594405,0.02442691461243956,-0.005979089059030456,-0.018134396258431554,0.06876515107349056,0.04663067713677031,0.07909361151790555,0.08081744101115819,-0.02338731436925737,0.023334855482324203,-0.023442037957601386,-0.056887195970381506,-0.0349904455985381
2014-03-24,0.014000044075389939,0.024574222906271013,-0.0059891430031867275,-0.017955857997033357,0.0692132336275038,0.0464866819073422,0.07912668264712071,0.08118860278037271,-0.023528182494530467,0.023432262450348573,-0.02353485364499995,-0.057134972037985135,-0.03518425198155724
2014-03-25,0.014000355324143943,0.024574769239998184,-0.005989276153717344,-0.017956257191378645,0.06921477237499711,0.04648771539850434,0.07912844179025268,0.08119040776407982,-0.02352870557270408,0.02343278339602931,-0.02353537687148647,-0.057136242261761665,-0.03518503419727962
2014-03-26,0.014027650788492893,0.02441592929856003,-0.005984335745450505,-0.01783215224039108,0.06944632279334634,0.04643956998342388,0.07905166378143512,0.08120869612631104,-0.02360799387610092,0.023472539287797523,-0.023567330004140036,-0.05729443034996009,-0.03522618214649701
2014-03-27,0.016104964134940336,0.02396096474165902,-0.011715421303024226,-0.021365017394486676,0.03841985098707303,0.04421255914064068,0.08308619537495254,0.07366881379833613,-0.022875668780958626,0.029033504964024247,-0.01406770605287661,-0.049171364398533125,-0.012762839037233607
2014-03-28,0.016066355102596085,0.023951374446498194,-0.011734213998907296,-0.02140871489899952,0.03844322247112717,0.04434461946114677,0.08333578162430623,0.07385804742461168,-0.022941450943356662,0.029090411031987725,-0.01405393546369727,-0.049061292532172056,-0.012731918324953812
2014-03-31,0.01614985311266822,0.024001092424081216,-0.011770228294643253,-0.021450586276334165,0.03861117926471879,0.04439684177109859,0.08353413549983524,0.07426593235962801,-0.02301823879728805,0.029229038501898723,-0.014130988510297204,-0.04880343934731429,-0.012730892986537446
2014-04-01,0.016149954706414532,0.024001243407553195,-0.011770302337520237,-0.021450721215358386,0.038611422155742224,0.04439712105794091,0.08353466098732486,0.07426639954370944,-0.023018383597930913,0.0292292223727675,-0.014131077403988794,-0.04880374635470324,-0.0127309730726598
2014-04-02,0.016155752758743314,0.024077938038153203,-0.011784336071346718,-0.02151350830883281,0.038736063047968915,0.04453430074624619,0.08373976637264978,0.07437237260308066,-0.02306501523685722,0.02931338216989067,-0.014171717357165057,-0.048953525608527726,-0.012773331113604432
2014-04-03,0.018183557786338095,0.024571867773631375,-0.007193866643964391,-0.015452165495842283,0.024483776337600946,0.04292095822145457,0.08428242581400552,0.0709877193521399,-0.027396253328462863,0.04458001714095515,0.00854178859666866,-0.059289604243312345,-0.04904938410788479
2014-04-04,0.018240659642553416,0.02465288137218058,-0.007206103984047142,-0.015494545056003095,0.024451944653776925,0.043001362489141846,0.08424991689224841,0.0705245241280843,-0.027488393955547332,0.044690691202797346,0.008570535310381251,-0.05947660746070911,-0.04918534430899066
2014-04-07,0.018173479113489516,0.02477153449616044,-0.007253367711606624,-0.015596620598981993,0.024296650537441043,0.04294719630386468,0.0843342823580133,0.07057957306877484,-0.02754009509576067,0.04486520100029028,0.008592940513698131,-0.05954030214950983,-0.049496048827271454
2014-04-08,0.01817373287477189,0.024771880387903067,-0.007253468992372981,-0.015596838378880885,0.02429698979824847,0.042947795987367234,0.08433545994077031,0.07058055859074668,-0.027540479645675662,0.044865827465419415,0.008593060499287599,-0.05954113352710858,-0.049496739954201216
2014-04-09,0.018061096302895218,0.02470061126901942,-0.007248323699889743,-0.015630408222897033,0.024358644914512,0.043050158473090176,0.08458924022048633,0.07069025032564694,-0.027627170088726477,0.044961884362677944,0.008619790417410502,-0.05971671793696252,-0.04965397517625766
2014-04-10,0.02017702218027427,0.016412863860506176,-0.0029596076528144565,-0.0036995565461785916,0.017013627430834663,0.04265946639216197,0.08519680368972866,0.06073728293208216,-0.02933279732015652,0.05653234834919413,0.021540148562204885,-0.0626997314203594,-0.06131539470923477
2014-04-11,0.02012031771594834,0.016466781971945028,-0.0029584580535899647,-0.003698970381552785,0.017059534711416854,0.04280172671325497,0.08542943979129668,0.060940926169146814,-0.029428721376683155,0.05655758616828949,0.0215814487819876,-0.06240510267337429,-0.061491609938350074
2014-04-14,0.019644854014334037,0.016432534936187293,-0.002973665695349058,-0.003666374563083005,0.01706796459142126,0.042628559200225506,0.08539269805331276,0.060968774381571,-0.02959292297243266,0.05686316725986036,0.021683470511673616,-0.06227267962297182,-0.06169480270429639
2014-04-15,0.019645266983515257,0.01643288037680462,-0.0029737282070015515,-0.003666451636687129,0.017068323389881016,0.04262945532707769,0.08539449315713851,0.06097005605181493,-0.02959354506741799,0.05686436262306377,0.021683926336138217,-0.062273988703583846,-0.061696099636925156
2014-04-16,0.019662737484050074,0.01647036398928891,-0.0029822616700374244,-0.0036775926548479137,0.01710768991660597,0.042737640300907154,0.08559651703584013,0.0611304985882595,-0.02968985566486497,0.05679371677279347,0.021751423788859414,-0.062482755162707175,-0.061733560802331236
2014-04-17,0.029405463141374592,0.019495485755509207,-0.011134407862842755,0.01143207924636696,0.05348385126556232,0.05316925639744479,0.08526994163177977,0.07253120551485824,-0.015088630146365955,0.051817863646367056,0.03260161097836944,-0.05663730882267962,-0.06321440423868474
2014-04-18,0.029431136990223115,0.01942528821382092,-0.01106205539767446,0.011469670098607594,0.05359750553442403,0.05325113793469876,0.08547833177178218,0.07277027142185456,-0.015115281372880521,0.05198867057697476,0.03267841329771976,-0.05673962534552897,-0.06322808129002581
2014-04-21,0.029620962085208008,0.019535423535059954,-0.011117544058591736,0.01154561878644371,0.053413740228860654,0.05355508028716129,0.08590862015744395,0.07282185854124906,-0.015215241218880212,0.05233741429877748,0.03278381422658922,-0.05710944088438013,-0.06365355358971173
2014-04-22,0.029621618644803453,0.019535856544958013,-0.01111779048307344,0.011545874699360305,0.05341492416419587,0.05355626735535125,0.08591052435382804,0.07282347266471492,-0.015215578470337153,0.05233857437694981,0.032784540891973815,-0.057110706736289166,-0.06365496449430265
2014-04-23,0.02970746782175648,0.019601409570413137,-0.01115416713475041,0.011584780045230066,0.053594620042876254,0.05373678629400413,0.08619865516090439,0.07304665693175151,-0.015260237219871743,0.05248111699440511,0.03289466236662945,-0.057296094426465896,-0.06382757488455564
2014-04-24,0.02782347195638558,0.01772851494789757,-0.009624208927436791,0.013207307734180346,0.03792712361153133,0.05121312690647965,0.08623696166480896,0.0723746264007662,-0.015972422616084024,0.05426796968482071,0.03277138192686398,-0.05938951807307511,-0.06566208734714865
2014-04-25,0.027914727572375612,0.017754220682795738,-0.009628073807205663,0.013186647043255407,0.037947078931431115,0.05120148549959824,0.08641502097438916,0.07251321751112076,-0.016016635625494827,0.054444611032652565,0.032675721409569494,-0.05958964565571076,-0.06569684817652605
2014-04-28,0.028003807097169237,0.017784892066471235,-0.009666463053517798,0.01314939339179559,0.03818442649255426,0.05117681521338651,0.08653527807511127,0.07292004025065647,-0.016113786463186737,0.05480448349701896,0.0328702824773613,-0.059973373069806546,-0.06612875934843461
2014-04-29,0.028004424220693422,0.017785283994441285,-0.009666676074616154,0.013149683166680937,0.0381852679677067,0.05117794300349202,0.08653718506424267,0.07292164719902842,-0.01611414156478616,0.054805691230520315,0.03287100684403376,-0.05997469471079691,-0.06613021663646967
2014-04-30,0.028088069246970437,0.017837372908844414,-0.009679574063294796,0.013193620134198938,0.03831301659242978,0.051269095274730614,0.08673955540270542,0.07315452873637363,-0.01615616845613136,0.0549764691896097,0.032973210892928095,-0.0601539183025827,-0.06634542127391505
