Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP
2017-08-16,1.0997782372956179e-08,0.023271134700507023,0.011574880943550756,0.00044744643000187525,0.029508587186755097,0.01276101076562156,-0.012593483583834605,-0.03387852600820574,0.012744514059382237,0.021996945132662402,0.03080957677052511,0.03461256286511581,0.03295062910389118
2017-08-17,4.964241396371034e-10,0.012281954409744986,0.016573367908180325,0.0021332491537459416,0.03396476075183721,0.02454085152416314,0.008064009548652157,-0.030915889329453883,0.027797860909340128,0.023993679028078918,0.034550001708722924,0.03320252074481455,0.0321218873460495
2017-08-18,4.96434741345852e-10,0.012282216705014533,0.016573721851523355,0.002133294711736399,0.033965486108387094,0.02454137562228716,0.008064181764855509,-0.030916549573846135,0.027798454564647485,0.02399419144070464,0.0345507395637669,0.03320322982285196,0.03212257334591717
2017-08-21,4.964446066373312e-10,0.012282460780696012,0.016574051209207942,0.002133337105171808,0.03396616108012614,0.024541863315439245,0.008064342018554585,-0.03091716395625669,0.027799006983392806,0.023994668260058024,0.03455142616582801,0.033203889646818675,0.03212321169477297
2017-08-22,4.964545043768467e-10,0.012282705659169446,0.016574381650186442,0.0021333796380439223,0.033966838271922,0.02454235261266813,0.00806450279934583,-0.030917780359439064,0.027799561219104575,0.02399514664772309,0.034552115026199356,0.03320455164101951,0.03212385214322887
2017-08-23,4.964647648697972e-10,0.012282959512470642,0.01657472420186959,0.002133423729751307,0.03396754028288487,0.024542859842703817,0.008064669472773895,-0.030918419353877877,0.02780013576762695,0.023995642568358018,0.03455282913339251,0.033205237897393526,0.032124516064203607
2017-08-24,5.488770182979432e-07,0.007220248378751686,0.024333460048853364,0.004235119068807354,0.034423179108953185,0.028434696910820362,0.01944588269061607,-0.027737211002339727,0.03370355506929782,0.023964204052723332,0.034617740693604765,0.03237864201125939,0.03113565685882018
2017-08-25,5.488879258995007e-07,0.00722039186370339,0.024333943617445012,0.004235203231542923,0.03442386318627751,0.02843526198156294,0.019446269130443665,-0.027737762212238927,0.03370422484583703,0.02396468028324626,0.034618428637369435,0.03237928545836003,0.031136275604600968
2017-08-28,5.488985741469192e-07,0.007220531936959505,0.024334415688044644,0.004235285393109519,0.034424530998038376,0.028435813616406236,0.01944664638174634,-0.02773830031581333,0.03370487869684791,0.02396514519025719,0.034619100223636824,0.03237991360597729,0.031136879638230943
2017-08-29,5.489099231465032e-07,0.007220681228318252,0.02433491882521156,0.0042353729616593895,0.03442524275792695,0.02843640155387247,0.01944704845963849,-0.027738873831529298,0.033705575577241347,0.023965640692405678,0.03461981600642902,0.03238058309145849,0.03113752342280373
2017-08-30,5.489216645218099e-07,0.007220835681216071,0.024335439357639436,0.004235463557768895,0.034425979125914115,0.028437009818450924,0.019447464438809098,-0.027739467175745724,0.03370629655129572,0.023966153325845094,0.03462055653640605,0.032381275723460015,0.03113818946532402
2017-08-31,0.0004994559937317201,-0.0007926409485838962,0.028952133068101574,0.002604626678652222,0.03095447845985746,0.032524256770602916,0.030482019617885756,-0.023789590840247423,0.03466006976091176,0.013841321326396053,0.03431674468885352,0.032739166538542065,0.026633690040035192
2017-09-01,0.0004994657918117903,-0.0007926564982210587,0.028952701036694527,0.0026046777749271104,0.030955085709469612,0.03252489481534772,0.030482617599034575,-0.02379005753264638,0.034660749704976936,0.013841592858575733,0.034317417897737644,0.032739808799280144,0.026634212526562236
2017-09-04,0.0004994759458879194,-0.0007926726128270219,0.028953289641430405,0.0026047307276955522,0.03095571502243164,0.03252555604232955,0.03048323730677991,-0.023790541181495338,0.03466145435361748,0.013841874256401049,0.03431811556648614,0.03274047439543598,0.026634753996721088
2017-09-05,0.0004994840778968884,-0.0007926855183950478,0.028953761032321168,0.0026047731355308325,0.030956219014974775,0.032526085593583484,0.030483733606874487,-0.02379092851725366,0.03466201867960755,0.013842099617094646,0.034318674302549174,0.03274100744579331,0.02663518763934226
2017-09-06,0.0004994919396475124,-0.0007926979950607608,0.02895421675705582,0.002604814133988501,0.03095670625788186,0.032526597545785824,0.03048421341298305,-0.023791302980335455,0.03466256425084604,0.013842317488174261,0.03431921446963568,0.032741522780810196,0.026635606870329412
2017-09-07,0.0017885067345872648,-0.0037998211748152683,0.028754174817927757,0.0014542112761239808,0.025644153079142668,0.03345886723849985,0.033617172554713054,-0.021807929108086738,0.03441004456082083,0.013380070322389226,0.03395816368775876,0.03346613422960535,0.029107993529317623
2017-09-08,0.0017884735550528772,-0.003799750682322901,0.02875364138402241,0.0014541842982814543,0.025643677340895517,0.03345824652535707,0.03361654890476462,-0.021807524537659474,0.03440940620188446,0.013379822101627858,0.03395753371190346,0.03346551338164877,0.029107453531534228
2017-09-11,0.0017884634997684657,-0.00379972931909184,0.028753479723235668,0.0014541761224621003,0.025643533165171872,0.03345805841400157,0.03361635990339012,-0.021807401929829513,0.03440921274285074,0.013379746876631533,0.0339573427934197,0.033465325229437036,0.029107289881519432
2017-09-12,0.0017884750426427195,-0.003799753842822816,0.02875366530029712,0.001454185507821168,0.02564369867041075,0.03345827435475803,0.033616576865835975,-0.02180754267639678,0.034409434822426824,0.013379833230496607,0.03395756195659407,0.03346554121709405,0.02910747774209753
2017-09-13,0.0017884938441977704,-0.003799793788183726,0.028753967576598538,0.0014542007951180145,0.025643968252820774,0.033458626088817604,0.03361693026406939,-0.021807771930763983,0.03440979655567311,0.013379973887573199,0.03395791893947351,0.03346589302754738,0.029107783737894015
2017-09-14,0.002821375406113959,0.003695509248266004,0.03227522860493674,0.0011680107013246333,0.02163062613443082,0.033495287781144197,0.03458614682851274,-0.027346407111883703,0.034642555417429874,0.009355295948583404,0.034555810711868265,0.03432797218008885,0.033645842580973855
2017-09-15,0.002821435637837596,0.003695588141309184,0.032275917627973334,0.001168035636431679,0.021631087912715487,0.03349600285043715,0.034586885185851846,-0.027346990912689533,0.034643294978999546,0.009355495668762046,0.03455654842158118,0.034328705025823913,0.033646560864364114
2017-09-18,0.002821492292394818,0.0036956623488888342,0.03227656572988203,0.0011680590906409172,0.021631522265954488,0.03349667545171316,0.03458757969209527,-0.02734754004152336,0.034643990617954215,0.009355683527544857,0.03455724231866098,0.034329394347797866,0.03364723648885196
2017-09-19,0.0028215525173752643,0.0036957412330996097,0.032277254675779625,0.0011680840229563742,0.02163198399254116,0.03349739044095113,0.034588317966772204,-0.027348123776970268,0.0346447300967269,0.009355883225363995,0.03455797994578423,0.03433012711148781,0.03364795469182741
2017-09-20,0.0028216095148702832,0.003695815889867906,0.03227790670073797,0.001168107619137154,0.021632420974979822,0.033498067113574816,0.03458901667695707,-0.02734867622975615,0.034645429946479456,0.009356072221281755,0.03455867804311812,0.0343308206060221,0.03364863440596284
2017-09-21,0.001285818387153802,0.017638817907806536,0.025407678152080563,0.0006969607892277188,0.030377102765430822,0.0076135027324121685,0.030063811340282545,-0.03162824331054656,0.02203563777866648,0.009482502988277335,0.03408479608538075,0.03401749521405516,0.022622032444888817
2017-09-22,0.0012858430472351835,0.017639156194060195,0.025408165433501644,0.0006969741558975018,0.030377685353013804,0.007613648748053921,0.030064387919402656,-0.03162884989314157,0.022036060389376003,0.009482684848560036,0.03408544978099883,0.03401814761894278,0.02262246630177457
2017-09-25,0.0012858634064240055,0.017639435480799263,0.025408567729597417,0.0006969851913255615,0.030378166333202953,0.007613769297535306,0.03006486393904734,-0.03162935068344298,0.022036409293789586,0.009482834991123536,0.03408598946747897,0.03401868623980497,0.022622824490951737
2017-09-26,0.0012858695546022268,0.017639519821322926,0.025408689217153536,0.0006969885238639574,0.03037831158220819,0.0076138057017212735,0.030065007690040467,-0.03162950191481333,0.02203651465783605,0.009482880331988885,0.03408615244492824,0.03401884889545316,0.022622932658861446
2017-09-27,0.0012858698580960899,0.0176395239846426,0.02540869521417028,0.0006969886883687776,0.030378318752166532,0.007613807498749049,0.030065014786052106,-0.03162950938008046,0.02203651985894447,0.009482882570159916,0.03408616049001964,0.03401885692465942,0.022622937998377574
2017-09-28,0.0013805527541033312,0.025908024778664746,0.014325795172446299,0.0011287309083044218,0.0345346540529302,-0.01862762126312234,0.026803169820087826,-0.033038034958208076,-0.002327180008147737,0.013917954024694153,0.03222438849711362,0.034679096495798735,0.005166026190839219
2017-09-29,0.0013805587304680923,0.025908136933601132,0.014325857188314355,0.0011287357945411883,0.03453480355224409,-0.018627701901445626,0.0268032858500759,-0.03303817797871005,-0.0023271900824288917,0.013918014275032094,0.03222452799536842,0.03467924662039892,0.0051660485543865665
2017-10-02,0.0013805619225291737,0.02590819683714147,0.014325890311868015,0.0011287384043494647,0.03453488340194547,-0.018627744971516435,0.026803347823336238,-0.03303825436798622,-0.0023271954632451707,0.013918046455591106,0.032224602503362475,0.03467932680407458,0.005166060499074011
2017-10-03,0.0013805748205352303,0.025908438886465206,0.014326024152601265,0.0011287489496749137,0.03453520604675264,-0.01862791900265806,0.026803598235676986,-0.033038563030421415,-0.002327217205247967,0.013918176486011728,0.03222490356419248,0.03467965079835535,0.0051661087633919816
2017-10-04,0.0013805753534958931,0.025908448888225744,0.014326029683056563,0.0011287493854200683,0.03453521937881262,-0.01862792619382794,0.026803608583007153,-0.03303857578471346,-0.002327218103652897,0.013918181859020462,0.032224916004377324,0.034679664186177156,0.005166110757729927
2017-10-05,0.0006396610970215984,0.03342867371448049,0.007307843910097617,0.002328009450750408,0.031923262719919986,-0.027154983198683293,0.019866817211158485,-0.033589743644840964,-0.021577519493543054,0.02898378237844445,0.02220480173753022,0.03220141814038587,0.001278049588366991
2017-10-06,0.0006396366234218696,0.03342739472474082,0.00730756431009135,0.002327920380504105,0.03192204132759602,-0.027153944241972407,0.019866057101571438,-0.03358845849252393,-0.02157669393204231,0.0289826734514019,0.022203952176047884,0.03220018610576327,0.0012780006898577573
2017-10-09,0.000639611797521031,0.03342609732375354,0.007307280685201386,0.0023278300280783516,0.031920802353147794,-0.02715289032932506,0.01986528605009377,-0.033587154840248046,-0.02157585648646091,0.028981548561189552,0.022203090385001584,0.03219893633581893,0.0012779510874472066
2017-10-10,0.0006395983454523083,0.03342539431896208,0.007307127001291343,0.002327781070054698,0.031920131007139786,-0.027152319260204467,0.019864868251056638,-0.033586448448157,-0.021575402711365873,0.02898093903243407,0.02220262341816502,0.03219825914020424,0.0012779242100726504
2017-10-11,0.0006395989232836887,0.03342542451641627,0.007307133602758204,0.002327783173038482,0.03192015984469619,-0.02715234379038381,0.019864886197544968,-0.03358647879111209,-0.021575422203199805,0.028980965214640646,0.02220264347664802,0.03219828822902952,0.0012779253645858158
2017-10-12,0.00014478720771932268,0.034584793969035105,0.004523135072851293,0.0008482587110435595,0.023646447952543528,-0.029434448352635798,0.018617308228699194,-0.033713294400357266,-0.026745117678416853,0.03447360288971695,0.010569172231384984,0.02749463574650915,0.01171979016461146
2017-10-13,0.0001447887961227443,0.03458517338518618,0.004523184694384434,0.0008482680169557341,0.02364670736840926,-0.02943477126637392,0.018617512471854083,-0.03371366425562987,-0.026745411088567525,0.034473981086034486,0.01056928818161015,0.0274949373793273,0.011719918737812725
2017-10-16,0.00014479090017844963,0.034585675973323717,0.004523250424833317,0.0008482803438982083,0.0236470509998979,-0.029435199009404292,0.018617783019606284,-0.033714154179087505,-0.026745799750095896,0.034474482058337114,0.0105694417734052,0.02749533693289366,0.011720089050451177
2017-10-17,0.0001447933618912086,0.034586263993701495,0.004523327328445831,0.0008482947662309874,0.023647453043445434,-0.029435699462159782,0.01861809955630815,-0.033714727381984916,-0.026746254478096154,0.03447506818821294,0.010569621473439088,0.02749580440441056,0.011720288313614236
2017-10-18,0.00014479541329816533,0.03458675400582385,0.004523391414154098,0.0008483067847224575,0.023647788076412754,-0.02943611650198719,0.018618363334277337,-0.03371520504632942,-0.02674663341433872,0.03447555662493263,0.010569771221982374,0.027496193960145018,0.011720454364603505
2017-10-19,6.378608684670171e-05,0.03467948372830896,0.002485288617402341,0.00043722529465061756,0.020100801441995626,-0.027921171644742473,0.0251644139338219,-0.031336967462619394,-0.024804261178362177,0.03467578504468502,0.012414098792375688,0.025976731684233506,0.014314851281237637
2017-10-20,6.378721083090809e-05,0.034680094820694826,0.0024853324110459454,0.0004372329990631331,0.02010115564123363,-0.027921663647897138,0.025164857359735338,-0.03133751965602465,-0.024804698257969875,0.03467639607189583,0.01241431754307304,0.025977189424119897,0.014315103525379775
2017-10-23,6.378814023096399e-05,0.0346806001207643,0.002485368623133786,0.0004372393696877218,0.020101448521498075,-0.02792207047546362,0.02516522401975279,-0.03133797625370529,-0.024805059670354065,0.03467690131807335,0.012414498423648756,0.02597756792007525,0.014315312101014973
2017-10-24,6.37891311453322e-05,0.03468113886518974,0.0024854072319954036,0.00043724616196559997,0.020101760786663512,-0.02792250422977476,0.025165614947940545,-0.03133846307227107,-0.02480544500358283,0.03467744000503988,0.012414691276188708,0.025977971467587537,0.014315534481670611
2017-10-25,6.379007646582282e-05,0.03468165282094707,0.002485444064388975,0.00043725264171769765,0.020102058683907572,-0.02792291802621506,0.02516598788876984,-0.031338927491377504,-0.024805812606887963,0.0346779539059821,0.012414875255212052,0.025978356447101947,0.014315746630164198
2017-10-26,3.6499313171118437e-05,0.03466520839167361,0.0016143492817115113,0.0007913232117480293,0.0009496099462721221,-0.02450196089049559,0.02388479194426271,-0.02910046772461416,-0.03203115598178581,0.034494985391109026,0.010642998836720746,0.021036413867225327,0.017429999026281003
2017-10-27,3.6499896597283414e-05,0.03466576250044534,0.0016143750864055873,0.0007913358607166421,0.0009496251253875913,-0.02450235254403191,0.023885173732613084,-0.029100932883347534,-0.03203166798633797,0.034495536778937706,0.010643168960579407,0.021036750125450518,0.017430277637482255
2017-10-30,3.650044555249126e-05,0.034666283870439026,0.0016143993664637167,0.0007913477623378079,0.0009496394076652601,-0.02450272105724119,0.02388553296350777,-0.029101370558797295,-0.032032149739783765,0.03449605558875164,0.010643329032896689,0.02103706651630677,0.017430539787312127
2017-10-31,3.6501082861119396e-05,0.03466688915405904,0.0016144275543564927,0.0007913615795049456,0.0009496559886515732,-0.024503148882033636,0.023885950012012658,-0.029101878677376868,-0.032032709030638935,0.03449665790013526,0.01064351486858505,0.021037433829740854,0.01743084412971758
2017-11-01,3.650174740293454e-05,0.03466752030238775,0.0016144569467616842,0.0007913759871010839,0.0009496732781691707,-0.024503594988443594,0.02388638488164756,-0.029102408508652113,-0.03203329222086055,0.034497285949219296,0.010643708645320858,0.021037816839048176,0.017431161477146465
2017-11-02,4.189635232676378e-05,0.03334483606976526,0.001850340123574806,0.0013721969156758737,-0.01435636130339161,-0.026402743278706283,0.028229692465534625,-0.02545582725776946,-0.033610930232083405,0.03133723705360705,-0.006349703863860883,0.0041220803540571995,0.0068537312406102115
2017-11-03,4.189712505171841e-05,0.033345451072874316,0.001850374250745995,0.0013722222241034701,-0.014356626088224198,-0.026403230243739497,0.028230213126322935,-0.025456296758140505,-0.033611550142960994,0.03133781502910458,-0.0063498209760760906,0.0041221563805888106,0.006853857648969599
2017-11-06,4.1897833886283635e-05,0.03334601522634033,0.0018504055562168578,0.001372245439981467,-0.014356868980136203,-0.02640367694556468,0.028230690737873203,-0.025456727439315468,-0.03361211879841177,0.03133834521647338,-0.006349928405227502,0.004122226121100176,0.006853973605642062
2017-11-07,4.189844208382574e-05,0.03334649928393038,0.0018504324170830835,0.0013722653597774644,-0.014357077387388227,-0.026404060226749675,0.028231100540364786,-0.02545709697438739,-0.0336126067188158,0.03133880013031417,-0.0063500205820894145,0.004122285960179248,0.006854073099327389
2017-11-08,4.189894567007144e-05,0.033346900082565044,0.0018504546578220588,0.0013722818533253454,-0.014357249948140876,-0.026404377582739526,0.028231439855938973,-0.025457402948625432,-0.03361301071585206,0.03133917679798766,-0.006350096904331149,0.004122335506806929,0.006854155479883042
2017-11-09,5.3614088945875525e-05,0.030123279078940773,0.0025956898766821253,0.0007734145510008596,-0.007062843833133064,-0.015972459834519673,0.033169925065845283,-0.01946055760424717,-0.03425043730836483,0.025081865236121003,-0.012969985979232844,0.0027799039475842227,0.0015346084075210532
2017-11-10,5.3614395880237844e-05,0.030123451531175564,0.0025957047367018093,0.0007734189787083276,-0.007062884267084488,-0.015972551274976283,0.03317011495977052,-0.01946066901365384,-0.03425063338809575,0.025082008826853654,-0.012970060230879267,0.002779919862207827,0.0015346171929739485
2017-11-13,5.361470800883894e-05,0.030123626901813104,0.0025957198481970528,0.0007734234813457243,-0.007062925385298167,-0.015972644262876333,0.03317030806726359,-0.019460782308437747,-0.034250832786076664,0.025082154847566922,-0.012970135739083542,0.0027799360461540135,0.0015346261271027364
2017-11-14,5.361521043298888e-05,0.030123909190726,0.002595744172722666,0.0007734307291075715,-0.007062991572066958,-0.015972793942740576,0.03317061890666667,-0.019460964675690532,-0.03425115375109142,0.025082389892777383,-0.012970257282400017,0.0027799620969720957,0.0015346405081048161
2017-11-15,5.361564106345802e-05,0.030124151142087233,0.0025957650214057516,0.0007734369412036358,-0.0070630483011061545,-0.015972922234165594,0.033170885328808186,-0.019461120983653896,-0.034251428851949726,0.025082591351304532,-0.012970361457837047,0.002779984425269837,0.0015346528341398467
2017-11-16,0.00018223267761417942,0.03427800551769882,0.006585288907612742,8.263016205421961e-05,-0.011737543438122404,-0.013364100321241452,0.03239564893100927,-0.01845339799511553,-0.033073722448059624,0.023476709830792832,-0.01715947097877937,0.007425427424432383,0.0030198653173830604
2017-11-17,0.00018223340636847868,0.03427814259653791,0.006585315242393451,8.263049249487729e-05,-0.011737590376933574,-0.013364153764705556,0.03239577848224423,-0.018453471790843615,-0.03307385471093224,0.023476803714905414,-0.01715953960005198,0.007425457118953861,0.003019877393920935
2017-11-20,0.00018223547955420407,0.034278532563214933,0.006585390160498919,8.263143254402053e-05,-0.011737723910105703,-0.013364305802541918,0.0323961470341297,-0.018453681727512546,-0.033074230976979375,0.02347707079971335,-0.017159734816248953,0.0074255415949674,0.003019911749678369
2017-11-21,0.0001822378396155823,0.03427897649126342,0.006585475445345844,8.263250267181919e-05,-0.011737875920838936,-0.013364478878509608,0.032396566584129545,-0.018453920714024047,-0.03307465930858272,0.023477374842198404,-0.017159957045353294,0.007425637760291373,0.003019950859390174
2017-11-22,0.00018223881662816758,0.03427916026753905,0.006585510751363539,8.263294568077513e-05,-0.011737938849880034,-0.013364550528086269,0.03239674026843868,-0.01845401964909057,-0.03307483662827914,0.023477500708981826,-0.01716004904322833,0.007425677570583026,0.0030199670499354682
2017-11-23,0.0004916069193067487,0.034091154619524854,0.016571464094781024,3.2605784460929395e-06,-0.01345371713743077,-0.009471610031095276,0.0340095302666726,-0.01836995963368439,-0.02666376251809821,0.025396403752039057,-0.024121372726753555,0.004800209732859299,0.0052801127731412715
2017-11-24,0.0004916152555783884,0.034091732709690514,0.016571745100236273,3.2606337363391953e-06,-0.01345394527466037,-0.009471770642980472,0.03401010697271864,-0.01837027113656912,-0.02666421466056928,0.025396834403667492,-0.02412178175743941,0.004800291130924887,0.005280202309013604
2017-11-27,0.000491622693759672,0.03409224852055133,0.01657199583217114,3.2606830700092866e-06,-0.013454148834014554,-0.00947191395168849,0.03401062154857501,-0.018370549080358282,-0.026664618092440407,0.025397218659965852,-0.024122146722081093,0.004800363759744357,0.005280282198930655
2017-11-28,0.0004916309608051935,0.03409282181013707,0.016572274504099153,3.2607379011139375e-06,-0.013454375076745564,-0.009472073229819479,0.03401119346553515,-0.018370857996458833,-0.026665066480227175,0.02539764573537438,-0.024122552356091804,0.0048004444818636255,0.0052803709912786455
2017-11-29,0.0004916395917246942,0.0340934203330619,0.016572565441771093,3.260795145609467e-06,-0.013454611277549577,-0.00947223951857684,0.034011790555418274,-0.018371180509500463,-0.026665534603800795,0.025398091608505504,-0.024122975844082056,0.004800528756966689,0.0052804636918215185
2017-11-30,0.0005095889915493633,0.033555668317669075,0.022408173750607625,1.2422021369906485e-08,-0.007805053121309962,-0.002271127669271355,0.03469155167979699,-0.007981449591462625,-0.009090592437431115,0.02964995978813253,-0.023544750767597985,0.0025441040466771276,0.006974038323514753
2017-12-01,0.0005095966825888284,0.033556174761045186,0.022408511948942982,1.2422208850912115e-08,-0.007805170920109738,-0.0022711619465670277,0.03469207526664345,-0.007981570052549531,-0.00909072963840358,0.02965040728408447,-0.023545106119872768,0.0025441424439049936,0.006974143580113438
2017-12-04,0.0005096054704887558,0.033556753431032295,0.022408898379560088,1.2422423069591293e-08,-0.0078053055188292845,-0.0022712011123320083,0.03469267352502333,-0.00798170769323928,-0.009090886406343911,0.029650918599838514,-0.02354551215084477,0.002544186317167834,0.006974263847921206
2017-12-05,0.0005096149900389227,0.03355738027908677,0.022409316983057623,1.242265512337889e-08,-0.007805451323774007,-0.0022712435389035035,0.0346933215923326,-0.007981856793418151,-0.009091056226242282,0.029651472485978783,-0.02354595198655515,0.0025442338431672256,0.0069743941288118606
2017-12-06,0.0005096241332746144,0.03355798234739929,0.022409719038866162,1.242287800391798e-08,-0.007805591364947301,-0.0022712842883229577,0.03469394404108792,-0.007981999999562683,-0.009091219333041311,0.02965200447661258,-0.023546374435252315,0.0025442794904306253,0.0069745192596078
2017-12-07,0.0003521406843182631,0.03246926993250524,0.025033907387216617,3.037675664487256e-08,-0.015030254397041951,-0.002495419588921402,0.03323649913196402,-0.004048101578157558,-0.011724092034713193,0.0294451165309069,-0.024043408770590125,0.0003119108747343921,-0.0033449263311557875
2017-12-08,0.0003521479981090788,0.03246994430345639,0.0250344273293025,3.0377387555340035e-08,-0.01503056656811863,-0.002495471417573084,0.033237189437892646,-0.0040481856552593,-0.011724335538404938,0.02944572809166213,-0.024043908140501283,0.00031191735297162094,-0.003344995803649507
2017-12-11,0.00035215536945164483,0.03247062398098926,0.02503495136277927,3.037802343040147e-08,-0.015030881195649468,-0.0024955236540610986,0.033237885175794304,-0.004048270393958359,-0.011724580958211599,0.029446344464749682,-0.02404441143992221,0.0003119238821856826,-0.00334506582281782
2017-12-12,0.0003521626860643096,0.03247129861213012,0.02503547150547222,3.0378654584290466e-08,-0.015031193487169801,-0.0024955755027096112,0.033238575748060765,-0.004048354503499216,-0.011724824555853351,0.029446956261460825,-0.024044911002503163,0.0003119303629223824,-0.0033451353221158196
2017-12-13,0.0003521701957292369,0.03247199104373058,0.025036005372374492,3.037930239147135e-08,-0.015031514018648613,-0.002495628719409074,0.03323928454140091,-0.004048440832309824,-0.011725074580933324,0.029447584200715624,-0.02404542374627751,0.0003119370146563648,-0.0033452066551854487
2017-12-14,0.0004362399654555013,0.03308530416086716,0.026522854127971552,4.080600807541911e-05,-0.017271605210695287,0.005489899390365576,0.02420509795677063,0.004962631449917149,-0.01905077057874938,0.02428799479137059,-0.02730196123667929,-0.006774885626303884,-0.007911095055749114
2017-12-15,0.0004362489303816742,0.03308598407864797,0.026523399184472513,4.080684665711445e-05,-0.01727196014989816,0.005490012210250567,0.024205595382346855,0.0049627334342104154,-0.019051162080595378,0.024288493920513802,-0.027302522304179393,-0.006775024853230068,-0.007911257632286655
2017-12-18,0.0004362578447434418,0.03308666016152399,0.02652394116671974,4.080768050900121e-05,-0.017272313087155974,0.005490124393803448,0.024206090002319564,0.004962834843286996,-0.01905155137427395,0.024288990234444956,-0.027303080207119752,-0.006775163294881889,-0.007911419291852238
2017-12-19,0.00043626713881378106,0.033087365042251154,0.026524506234781777,4.080854987893371e-05,-0.01727268105782902,0.005490241355831529,0.02420660569070392,0.004962940571898346,-0.01905195724997493,0.024289507688942173,-0.027303661874019225,-0.006775307633476554,-0.007911587837331173
2017-12-20,0.0004362763969410913,0.0330880671969877,0.026525069117551793,4.080941588674522e-05,-0.017273047605446283,0.005490357865531466,0.024207119384762665,0.004963045891624633,-0.019052361556029723,0.024290023142283665,-0.02730424129143387,-0.006775451413869474,-0.007911755730992894
2017-12-21,0.000552939188381202,0.03249559656765107,0.027525242296822797,0.0005214058182164689,-0.017960515899032806,0.016865462353857996,0.022285309073042617,0.006045807821863714,-0.017403279632691546,0.02143905469969565,-0.0187292200372862,-0.009955209519325499,-0.009106213649571508
2017-12-22,0.0005529509518695174,0.032496287894253635,0.027525827881771273,0.0005214169108490388,-0.017960897999494047,0.01686582115763516,0.022285783181187586,0.006045936443222381,-0.017403649878246413,0.021439510804227135,-0.018729618491520765,-0.00995542131113429,-0.009106407379442922
2017-12-25,0.0005529626138301035,0.032496973254188974,0.027526408412682328,0.0005214279077438677,-0.01796127680214165,0.01686617686466655,0.02228625319742359,0.006046063954482229,-0.01740401692830438,0.02143996297223433,-0.018730013506796355,-0.00995563127502088,-0.009106599437280207
2017-12-26,0.0005529744002866653,0.0324976659306088,0.027526995140987175,0.0005214390220348359,-0.017961659648655183,0.016866536369009172,0.02228672823126614,0.006046192826974485,-0.0174043878967648,0.02144041996731128,-0.018730412739014008,-0.009955843480353813,-0.009106793545409777
2017-12-27,0.0005529861763947931,0.03249835799886313,0.027527581354148296,0.0005214501265675274,-0.017962042159031914,0.016866895557709257,0.022287202848031994,0.006046321586317512,-0.017404758539517277,0.021440876561149454,-0.018730811620708308,-0.009956055499371811,-0.009106987483113642
2017-12-28,0.000925632118671879,0.02815735005754567,0.026616666013791535,0.0010920775292050135,-0.028327564411197916,0.012497409330352108,0.03454117452344581,-0.014261720954679436,-0.021468770242409438,0.024929443771808685,-0.007368152437897708,-0.003272957359313671,-0.003465516796424628
2017-12-29,0.0009256484125693754,0.02815784571123611,0.026617134546828552,0.0010920967530402283,-0.02832806306117076,0.012497629322185245,0.03454178255156598,-0.01426197200368116,-0.021469148157063273,0.024929882604681125,-0.0073682821394477505,-0.0032730149731654886,-0.0034655777998992415
2018-01-01,0.0009256667218087223,0.028158402670800477,0.026617661031269647,0.0010921183546122397,-0.028328623387618445,0.012497876524128685,0.03454246578480618,-0.014262254104158436,-0.021469572814813282,0.024930375715436028,-0.007368427883381878,-0.0032730797130966715,-0.0034656463487051942
2018-01-02,0.0009256829749070841,0.028158897083397947,0.026618128391122514,0.0010921375303118972,-0.02832912078899577,0.01249809596511287,0.034543072290453225,-0.014262504524545552,-0.02146994978318702,0.024930813449492092,-0.007368557260165487,-0.0032731371826861793,-0.003465707199430046
2018-01-03,0.0009257005902146405,0.02815943293384137,0.02661863492146918,0.0010921583131706207,-0.0283296598787155,0.012498333797945776,0.03454372962872004,-0.014262775933235715,-0.021470358346138814,0.024931287871036455,-0.00736869748031202,-0.003273199468932886,-0.0034657731501927507
2018-01-04,0.0011801761708937425,0.012405588235572609,0.027559286411995926,0.000551393177209172,-0.026062239740582013,0.015515691407453158,0.030632397948600107,-0.023352852903639212,-0.017721130193507184,0.032070787596941756,0.008805427549530637,0.009930926753523021,-0.00021513437098245124
2018-01-05,0.0011802004843087816,0.012405843809463198,0.027559854175000505,0.0005514045367430261,-0.02606277666215973,0.015516011054175495,0.030633029022352768,-0.02335333400774807,-0.017721495275605927,0.03207144830369783,0.008805608954663098,0.009931131345642264,-0.0002151388030760487
2018-01-08,0.00118022563027401,0.0124061081348225,0.02756044137958481,0.0005514162852548189,-0.02606333196923206,0.015516341646375416,0.030633681705598437,-0.02335383158602628,-0.01772187285899953,0.0320721316346527,0.008805796571546443,0.009931342943490948,-0.0002151433869352602
2018-01-09,0.0011802507642184146,0.012406372333823213,0.02756102830346074,0.0005514280281503312,-0.026063887010844358,0.015516672080538424,0.03063433407683419,-0.023354328926441247,-0.017722250261892464,0.032072814638946755,0.008805984098741065,0.009931554440187004,-0.0002151479686031951
2018-01-10,0.001180275497399906,0.012406632320148056,0.027561605868784814,0.0005514395838043611,-0.02606443320227025,0.015516997245900182,0.030634976045954283,-0.02335481833672037,-0.0177226216470637,0.0320734867526784,0.008806168635798384,0.009931762564549987,-0.0002151524772160394
