Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
2018-04-20,0.02299884630032473,0.022666109136995335,0.04116044024785023,0.005696183079885296,0.7052120170701134,-0.016924493150670405,0.031761971555598366,0.03518820596547309,0.04281536473447589,0.019394906752988078,0.028498117870455846,0.015438065465966011,0.0019480695954160224,0.9558538046248704
2018-04-23,0.022998406046669067,0.022618841205803257,0.0411583946587058,0.005656462821259533,0.7052802300884661,-0.01691124122306541,0.03169577444284581,0.03522181052825584,0.04255709757308941,0.019174545897644626,0.028599744617253575,0.015418363076647078,0.001954416136742212,0.9554228458703153
2018-04-24,0.022945703133368738,0.022630021814905327,0.041135183075780186,0.005792535321070209,0.7052802300884661,-0.016903453994875528,0.031687482721565734,0.03519026854938333,0.042545580618307946,0.019262779041836785,0.028604334656509797,0.015421613432029134,0.0019511394629104827,0.9555434179212566
2018-04-25,0.022959360018557307,0.022670340139838544,0.041135183075780186,0.005636185960073052,0.7053583278515729,-0.01690253653637399,0.03167918888375641,0.035244878365277364,0.04237878823832114,0.01909205084416968,0.02865637511539916,0.015418849362343051,0.0020017138352270212,0.9553287051539403
2018-04-26,0.023005529259981172,0.022678061971538734,0.04114038593995046,0.0055942186123057866,0.7052557074628634,-0.016965966888748123,0.03173464802296418,0.035123424929180025,0.04237226508744708,0.018881991869677366,0.028688835617191343,0.01542410922795707,0.002148778717971077,0.955081989830278
2018-04-27,0.023000675252308193,0.022682976656089423,0.04114489899193098,0.005651054472832277,0.7051759306930696,-0.017061503680457255,0.03176950627837056,0.035035903981370964,0.04242185869029273,0.018921876380845425,0.02861521602250159,0.015414196697793366,0.0018076889771680563,0.9545802794141144
2018-04-30,0.0229635941964728,0.022690135210424768,0.04114489899193098,0.00582854427749983,0.7051228291569235,-0.017117861191443453,0.03177769014047889,0.034958634495970885,0.042380708396056996,0.01880478224573309,0.0287488191088987,0.0154167953587783,0.0018182313022284458,0.9545378016899522
2018-05-01,0.022971573887286288,0.022690135210424768,0.04113943263749454,0.00582854427749983,0.7052289220570321,-0.017149477345121546,0.03177769014047889,0.03514308723752727,0.042298386688762214,0.018555755048925746,0.028851671830958825,0.015418500725738476,0.0017481515092853486,0.9545023739062912
2018-05-02,0.022933610343733948,0.022698749170175166,0.04113491707979576,0.0057966024562709694,0.7051691199754655,-0.017058279265870828,0.03176235325533298,0.03518686830374725,0.04230230025536568,0.01852419755052956,0.028801305675254435,0.015419780403580642,0.001741023656572247,0.9544125488599517
2018-05-03,0.02293720649073006,0.022644992758768145,0.041134163144556306,0.00566930397832752,0.7050943807314393,-0.01715468785538426,0.03181843585900159,0.0350262126873613,0.04230922406383867,0.01853040363543408,0.028711232330017645,0.015415604264446277,0.0016393696411441737,0.9537758417296792
2018-05-04,0.022965164663575406,0.02269791803270765,0.041134163144556306,0.005597893702326851,0.7050876151982283,-0.01715180484377845,0.031803706822463966,0.03501880650816937,0.0423108712860814,0.018467504321772504,0.028690397957092977,0.015422066825965072,0.0016548260766995955,0.9536991296958593
2018-05-07,0.02297125346072533,0.02275048817201188,0.04114658207521721,0.00559184188187395,0.7050943798712579,-0.01715180484377845,0.03182278898766758,0.03501880650816937,0.042312079658751806,0.01838472683560042,0.02876951680621268,0.015438783662810679,0.0018158722464057414,0.9539653153229245
2018-05-08,0.022971518277426807,0.02272752315751993,0.0411763882773336,0.005708293588511891,0.7051688017111306,-0.017092692440279583,0.03178381246718716,0.03508915541691482,0.04231230869834552,0.018242514342429458,0.029057565114344087,0.015518691272187054,0.001946606503248222,0.954610486386298
2018-05-09,0.022994149049001933,0.022754736553420103,0.04114674078946291,0.005763898924871893,0.7052772084804293,-0.01705797043877613,0.03178381246718716,0.035252307019469666,0.04229977522809189,0.018250789024677853,0.028985944764932853,0.015408542265802381,0.0019816028198819157,0.9548415369484521
2018-05-10,0.023008572942474406,0.02276735740208858,0.041165951324511875,0.0058068633201721715,0.7052229348201136,-0.017078937884316303,0.031811002082908775,0.035271141407509685,0.042291173469713526,0.018225982305191058,0.02865764871209831,0.015288692492747717,0.0017775540477175903,0.9542159364429292
2018-05-11,0.023015378658187452,0.022774136044170817,0.04122751369609733,0.00587539585226785,0.7052161589417432,-0.017069053208134986,0.03178253717918758,0.03522149207814749,0.04228938989936899,0.018221135527051232,0.02862608344513598,0.015332575414763636,0.0017934385636492794,0.9543061820916341
2018-05-14,0.02301632442961075,0.022774136044170817,0.041267645174317864,0.005934777249842898,0.7052839095510651,-0.017055273909390104,0.03169442824576133,0.03534358553500935,0.042298803251406406,0.01822142193953876,0.02870267227786812,0.01534884248039586,0.0018277375424015042,0.954659009811997
2018-05-15,0.023002468906844254,0.022770730042188225,0.0412696808452642,0.005859457511011026,0.7055620552137942,-0.01704059367612955,0.0316462732044062,0.035703121378990225,0.042316242904478406,0.0182505815637555,0.028955533733782877,0.01544401174243602,0.001924074312447493,0.9556636376832675
2018-05-16,0.023011333066307434,0.022767360035814973,0.041261947441013934,0.005850158705121945,0.7055893380911391,-0.017045789912892663,0.03169845957281805,0.035710826741455974,0.04231371116016063,0.018265106315945193,0.028746280729541152,0.015330817711629934,0.0019815376996570634,0.955481087357711
2018-05-17,0.022998428160662478,0.022862714602198554,0.0412931138961979,0.005833501795953634,0.70560146315873,-0.016996520675266066,0.031670529819571865,0.03576263750668304,0.04234839740338635,0.018270639497566576,0.02878239556323029,0.015346157628829682,0.002017054489726665,0.9557905128474692
2018-05-18,0.022982502266298256,0.022831001208346934,0.04132910296946748,0.005838170199493643,0.7054671997329163,-0.017051079672487982,0.03173999367559609,0.035609785370187476,0.04234282507934205,0.01830890747113313,0.02877335486683052,0.015441257220119953,0.002023584567877028,0.955636604955119
2018-05-21,0.023038838657063913,0.022874717312421446,0.041316416862843555,0.0059358474490216135,0.7054671997329163,-0.017063463369363374,0.03178872731870784,0.035609785370187476,0.04237397591872892,0.018311890355386704,0.028497680863062275,0.015355433601985177,0.00192939071374899,0.955436440786709
2018-05-22,0.023019370111523788,0.02294998692416671,0.04130095163841913,0.0059358474490216135,0.705454447436438,-0.01703396474337168,0.03175959064647071,0.03561780698566404,0.042367088336809904,0.01830436070111104,0.02846629783252444,0.015360535158305074,0.0019411331383572402,0.9554434516154382
2018-05-23,0.02303217762047815,0.022737205488111274,0.04124894587976522,0.005736704719531771,0.7052440859426626,-0.01711696951050874,0.03183391685956916,0.03540118608780581,0.04230248258510892,0.01842634840255165,0.028542445427670475,0.015396258447760975,0.0019541419779957585,0.9547389299285013
2018-05-24,0.02301981906213065,0.02265483870906421,0.04107379422893826,0.005792373056071875,0.7052063732994086,-0.017188618224745024,0.031872644573327516,0.035287636472747734,0.04218800176877487,0.018362129707864164,0.028464823481627568,0.015448289780328665,0.0019630689089817355,0.9541451748245191
2018-05-25,0.022984380722728962,0.022620117756945033,0.041043773145916694,0.005772502148773284,0.7050887502686155,-0.017314774031563382,0.03194110570416334,0.03507745260807522,0.04220669505674927,0.018516672871834002,0.02856768481435611,0.015550337177502649,0.001976237479050824,0.9540309357231458
2018-05-28,0.022984380722728962,0.022511179648755646,0.04107100451224354,0.005814612593033527,0.7050887502686155,-0.017314774031563382,0.032017959554605194,0.03482489958414924,0.04220669505674927,0.018516672871834002,0.02856768481435611,0.015550337177502649,0.001976237479050824,0.9538156402520593
2018-05-29,0.02288448914581201,0.022265476966858086,0.0409673324159875,0.005693332117302775,0.7046400478473964,-0.01751477014210644,0.0320917781709668,0.03431170377911996,0.0420338738896281,0.018826623770942658,0.02879985716279563,0.015601256545419119,0.0021323403780277783,0.9527333420481486
2018-05-30,0.023009673913676722,0.02231009716884012,0.040815140623943834,0.0055283032138939035,0.7048416966275602,-0.017524491433207296,0.03202613070106265,0.03466318265137859,0.0421263021568768,0.01854057700496873,0.028479426486410806,0.015439538429452957,0.0019265864389811844,0.9521821639838375
2018-05-31,0.02293228183456254,0.022258390370468905,0.04086062609031932,0.005733118843960795,0.7047817649635488,-0.017528439435094117,0.032054772986649896,0.03451854878425628,0.042106447185393574,0.0184482020245679,0.02851199029940111,0.015582176328912413,0.0018609636958499915,0.9521208439727956
2018-06-01,0.02304759418640151,0.022381284031172642,0.04090582030416957,0.005700862390026184,0.705025655070887,-0.01760056471544879,0.03186181087908694,0.03454568133864962,0.0421795431278014,0.018519675550977634,0.028499660861762293,0.015612210794223669,0.002053894617372486,0.9527331284370802
2018-06-04,0.023094770466487193,0.022455620144516176,0.04103619694866926,0.005861352323149526,0.7051675529308316,-0.017624714348837694,0.03169445675558783,0.034743468951902994,0.0421991472547793,0.01842390272668925,0.0281545664458669,0.015534525011661738,0.001891358548283885,0.9526322041595859
2018-06-05,0.023119244709633266,0.022422034992586055,0.04102047510637532,0.005912554426629837,0.7050834627922445,-0.017609933962957958,0.03187715912761248,0.03464224501319772,0.04220063009203519,0.01838210675586451,0.028313050451422753,0.015616649847549907,0.0020269933436193885,0.953006672695811
2018-06-06,0.023201783440443782,0.022422034992586055,0.04103903583639478,0.005955651481638967,0.7052578180213662,-0.017733440045424275,0.03151026254238815,0.03491035211023122,0.0422358535966781,0.018232042782038865,0.02810474960644152,0.01556902564725582,0.0019274462756342587,0.9526326162876714
2018-06-07,0.023200751300585885,0.02242739604410175,0.04108805153923142,0.006061464402514009,0.7051214459885212,-0.017837434413855355,0.03134475784992496,0.03482611327705739,0.042212106908696215,0.01813008147624453,0.02825793651182382,0.015636702879850778,0.0018685754569420978,0.9523379492216366
2018-06-08,0.023233367523755794,0.022389956056976898,0.04104978371020323,0.005843088126991329,0.7051214459885212,-0.017770245530313918,0.031588971834070244,0.03490650355403025,0.04219998884818646,0.01823449804097636,0.02832685557921291,0.015545142826301093,0.001930072296453618,0.9525994288553634
2018-06-11,0.023254532797166053,0.022479843486252434,0.04107570787503058,0.0059084280979192876,0.7051892157970773,-0.01781614438588614,0.03137547717143087,0.03490146689741336,0.04222822385928536,0.018189008989700703,0.028313035712290168,0.015655856227249368,0.0018194537905509703,0.9525741063154782
2018-06-12,0.023261445422695967,0.02245920992382684,0.04109214012633667,0.005908093497032885,0.705202787555313,-0.01776666054712658,0.031411758964198386,0.034861179304153826,0.04224474251604428,0.018294916188714577,0.028430444748541044,0.01572226782871354,0.0019022556409668575,0.9530245811694092
2018-06-13,0.02321619050310701,0.022477838128742333,0.041126873618742475,0.005812728929565581,0.7052978146934257,-0.017650156354239548,0.03148427116086204,0.03494920154821267,0.042255333533752555,0.018231372048472933,0.028479004644104577,0.015684532125378507,0.0018062668755451042,0.9531712714556699
2018-06-14,0.023273700135025492,0.02256712809862,0.041031181661550314,0.00564801086427055,0.7051893496659719,-0.01757735222239953,0.03166426593636396,0.03482206689485468,0.04225912087688066,0.018683225447383104,0.028682332870094168,0.01592373443717828,0.0019916968482605927,0.9541584615140521
2018-06-15,0.02324903091136422,0.022569023140820547,0.04106074125656064,0.005569516932083318,0.705121721647864,-0.017537352164418835,0.03178939971941523,0.03467570145489304,0.04226252287823821,0.018648114396733338,0.028782753327090346,0.016112471250977235,0.0019689877630586837,0.954272632514678
2018-06-18,0.023219980902078895,0.022488951974191075,0.04095420280364433,0.005569516932083318,0.705121721647864,-0.017553332461959458,0.03178649759798383,0.03464242244891625,0.04225479633022641,0.018624578185761496,0.028878049878460165,0.016198126010226188,0.0018946409640833658,0.9540801532135579
2018-06-19,0.02313635123866574,0.02243308076269023,0.04079888197086305,0.005121529004280329,0.7050136550975139,-0.017438748811031836,0.031893884009614695,0.034538549694027657,0.04222051658344116,0.018729935805800693,0.028990673566118744,0.016349653994632483,0.0018571946435060873,0.9536451575601209
2018-06-20,0.02317246617176159,0.0224512804193444,0.04085074167595212,0.005274824947372417,0.7051147586775095,-0.017462646448043788,0.031888092957434465,0.034590292228809674,0.042246973669059405,0.01870491604484641,0.029016150338104785,0.016427826901182722,0.0018667988074283972,0.9541424763907601
2018-06-21,0.023050141042886302,0.022368074049480564,0.040828758709414374,0.00518032155484612,0.7050150314876026,-0.017417456975010022,0.03208056208079768,0.03458383087034755,0.04218739409683081,0.018611051641395072,0.02890774758421153,0.01640015661891974,0.0019081612355215966,0.9537037739972419
2018-06-22,0.02309438535169076,0.02243315258067946,0.04082064209190338,0.005190214180593382,0.7050273611828475,-0.017514402275836845,0.032065046004434244,0.034583547018963746,0.042191463114793444,0.018505758226223443,0.028687672503772483,0.016341965851776073,0.001849044467741827,0.9532758502995808
2018-06-25,0.02286006518621942,0.022313778046145975,0.040736503719402045,0.005093019402966723,0.7049471961854271,-0.017470838901456832,0.032105401222807146,0.03458263969890828,0.04213972976533094,0.01839829512827509,0.028842565093349412,0.016413804234504576,0.0018040472254303574,0.9527662060073081
2018-06-26,0.022899610240997553,0.022313778046145975,0.040758751983121275,0.005090855056365704,0.7049595087213646,-0.017470838901456832,0.03206507859404627,0.034582846887330106,0.04222015285941635,0.018543854982288947,0.028888329731850494,0.016386695822186555,0.0018282925659950798,0.9530669165896498
2018-06-27,0.022749267740562372,0.022354309238992294,0.04075057430749714,0.004942821869181613,0.7048055589179433,-0.01731350395438733,0.03212716598059605,0.03458233790653984,0.042231208156861245,0.018796438412611926,0.029085385351271708,0.016424884388080856,0.0018282925659950798,0.9533647408817438
2018-06-28,0.022839700049641778,0.022357157224297743,0.040737111479172014,0.0048952169170967275,0.704851753064087,-0.01734639104240169,0.0321761119685611,0.0343554979894698,0.04227584631913398,0.018808155673404617,0.029106945013120746,0.0163518955469875,0.001774003792802053,0.9531830039953711
2018-06-29,0.022852637969390556,0.02235212892636472,0.04075282230302879,0.004694044913201011,0.704851753064087,-0.017425051920054706,0.032205840787364125,0.03424254423251362,0.04229997540873074,0.018509434891900437,0.028887791578255714,0.016129903929961536,0.0017698355541716242,0.9521236616389129
2018-07-02,0.022887773030998277,0.02235560634616409,0.04066510340976149,0.004694044913201011,0.7048785992200197,-0.01733444039694357,0.03223225188146835,0.03424254423251362,0.04230308462850343,0.018671668511271656,0.02921432797101543,0.016231225142102956,0.0017705076357340155,0.9528122965258082
2018-07-03,0.022801660433119774,0.022351347170322,0.04065491321297133,0.004869252027029022,0.7048210184126468,-0.017287253584240117,0.032261949916351215,0.03430683359531864,0.0422709462430913,0.01856635546944166,0.0289944243607697,0.01616390401716638,0.0017671469734317517,0.9525424982474172
2018-07-04,0.022801660433119774,0.02235072727606175,0.04066732017651719,0.00498684180874206,0.7048210184126468,-0.017412963012221398,0.0322058845178946,0.03429460700996314,0.0422709462430913,0.01856635546944166,0.0289944243607697,0.01616390401716638,0.0017671469734317517,0.9524778736866225
2018-07-05,0.022936214221683567,0.022307641069920035,0.04071689137093961,0.004892977895233286,0.7048153837257772,-0.017306332807728222,0.03225070006092846,0.0343109099265695,0.04229129493348765,0.018497473551959877,0.028968240335503076,0.01612763388138806,0.0017545124448502007,0.9525635406105102
2018-07-06,0.02306462317370484,0.02229927510760742,0.040670189385673516,0.004878961940933386,0.7048150638524096,-0.017332081135785684,0.032284133652017516,0.03439472416826025,0.04226137873790381,0.018331600430898053,0.02879699502522036,0.016050301781936407,0.0017654345238527938,0.9522806006446302
2018-07-09,0.023193009777984303,0.022272828656903172,0.04061100686383931,0.0045695826746056335,0.7048158096579413,-0.017387897770723085,0.0322233865817537,0.034255281779243,0.042311395145526697,0.01832132000279934,0.028651656751429836,0.016063045654409972,0.0017758804207179475,0.9516763061964292
2018-07-10,0.023241286287792554,0.02226035495153538,0.04059932518673326,0.004615235716818244,0.7048161832429664,-0.017482459835865733,0.032156478921179024,0.034307730305284646,0.04237795223807344,0.018334288771217472,0.028658707997065047,0.01608170546915014,0.0017659089364425596,0.9517326981883903
2018-07-11,0.023124319301292676,0.022325279081297725,0.04064343403130696,0.0048328239560715535,0.7048153819614414,-0.017482459835865733,0.032199116838202195,0.03436012102400534,0.04248049339371557,0.018524990375614243,0.028979631328848014,0.016224878345823358,0.0017483453351885897,0.9527763551369399
2018-07-12,0.023271093437861032,0.02231931339475804,0.04057364005127937,0.004710683867548973,0.7048014232698533,-0.017387601248405323,0.0322682392507046,0.03428345409884409,0.042546709844991835,0.018533421378169886,0.028861217203799926,0.01616439992517341,0.0017447569314770167,0.9526907514060541
2018-07-13,0.023299189606045895,0.022316595736885346,0.04045004989416699,0.004667510573582215,0.7048253444396527,-0.017366078024395833,0.03232613215581718,0.03438815676952927,0.042526049274569266,0.018521877070591337,0.028827776289674558,0.016142985380542957,0.0017260961594678895,0.9526516853261278
2018-07-16,0.023259153436671825,0.02231740867661766,0.04045004989416699,0.0046966438768417645,0.7048033002708568,-0.017465044714011224,0.03218158183297324,0.034370745301938496,0.042518169879503305,0.018445152399798475,0.02881524925902335,0.01610563374888221,0.001784635049445605,0.9522826789127065
2018-07-17,0.023347770217580676,0.02231551013209229,0.04033056211621077,0.004889503776252282,0.7047977805749104,-0.017314153892388513,0.03228889024113561,0.03444041843907178,0.04260574362061171,0.01855333007044473,0.028923775285283476,0.016211333152350012,0.0018673134502084805,0.9532577771837617
2018-07-18,0.02337573975578694,0.02230846960354544,0.04030542341571512,0.0049594316893104675,0.7047904179718288,-0.017163695759110087,0.032317825199437586,0.03438476197251054,0.04260875906523382,0.018588600778865233,0.02887351074561714,0.016178184169899117,0.0019345061524246722,0.9534619347610629
2018-07-19,0.023311055944793463,0.022304990898203064,0.04030520315000725,0.004985036098109485,0.7048317938784132,-0.016992746288539848,0.03235399582828462,0.03448946846925695,0.04251498787135373,0.018600436186599772,0.029048380814957076,0.01636028300095515,0.002009374881677076,0.954122260734069
2018-07-20,0.023283790467034046,0.022303724809061773,0.04033085559569279,0.0048708401998672594,0.7047746314787913,-0.017188729583806513,0.03220271528349402,0.03424216207032475,0.04227930755367114,0.018438588415660758,0.02876779780351086,0.01607223647386008,0.0019584575218894113,0.9523363780890497
2018-07-23,0.023351759946589577,0.022301825783076063,0.04038535479539393,0.004879763090278434,0.7046829331169531,-0.017325584310393993,0.03208464780482356,0.03402855349901592,0.042266590123648584,0.018511900023397133,0.028962868898549383,0.01617584775011662,0.0019460955828828673,0.9522525561043291
2018-07-24,0.023406223573070997,0.022308809462116046,0.04032193666820336,0.004613846756119061,0.7046973208760647,-0.017317008157835604,0.032135384103774194,0.03404262517585821,0.04219818751692266,0.01852607191965354,0.02880415423260958,0.016136402498236318,0.0018584635913771747,0.9517324182161683
2018-07-25,0.02352860351775619,0.022303987463987384,0.04029318009498217,0.0044524426874403,0.7047145751000716,-0.017321295560544625,0.03216072345738796,0.03394766919534227,0.04210458398435291,0.018492728578154875,0.028712732375356532,0.015887713551800266,0.0018341645135905717,0.9511118089596764
2018-07-26,0.023533969493719865,0.022353156191693695,0.040255312220050146,0.004552015861587704,0.7046793993283194,-0.017377181785172315,0.03210333179917166,0.033839767360684114,0.042212047187226896,0.018605261812539423,0.028947140104285434,0.01592387892790471,0.001828226843670114,0.9514563253456788
2018-07-27,0.023410355667142373,0.02237608108760138,0.04023686333315183,0.004560726701828823,0.7046894204490558,-0.017390087284794974,0.03207338341534116,0.03381309636047154,0.0421510182663999,0.018584685151200202,0.028844593213467447,0.015919639580556692,0.0018565621144837998,0.951126338055904
2018-07-30,0.023339062894470675,0.022360888702990255,0.040257956639251205,0.004586250237125158,0.7046827448463874,-0.017669778815035227,0.031884586569396405,0.03377751041989956,0.04215897526200938,0.01848337512794421,0.02882101059003067,0.015806038521972078,0.0019492185603540403,0.9504378395567938
2018-07-31,0.023408706888407294,0.022377231274834108,0.04030879525411805,0.004734009229163849,0.7046877541912335,-0.017583254522464002,0.03192971930706421,0.033629099870483875,0.04237265001304504,0.018509558882537292,0.0287110458359488,0.01574647676622502,0.0019396850053091704,0.9507714779959042
2018-08-01,0.023377311260744972,0.022354448939548195,0.04023725724251927,0.004815132821093601,0.7046610480454304,-0.0178208022520854,0.03173433067922518,0.03351289927011033,0.04230480336574763,0.018577678142667062,0.02885581503116998,0.015733405339396742,0.0018307512493576834,0.9501740791349237
2018-08-02,0.02343860470393387,0.022248144143121373,0.04020972177939446,0.005190685233777326,0.7046520393331536,-0.01779250573544896,0.03184663323800394,0.03352314175512749,0.042338876810062966,0.018722728102941864,0.029013761147288732,0.015815077138973094,0.0018757793469300627,0.9510826869972578
2018-08-03,0.023477553713981223,0.022291768955425197,0.04019448492769555,0.0051866171645363664,0.7046419947211439,-0.01757025596152397,0.032102627195328484,0.033533075960613966,0.04223743720306504,0.018740210798142486,0.028837906551519826,0.0156995691972017,0.0018962663576249704,0.9512692567847528
2018-08-06,0.023514597220158664,0.022280912657051642,0.04017632313711869,0.005122124989971558,0.7046375408079991,-0.017471918617010123,0.0321985702367708,0.033533075960613966,0.042275055289228806,0.01878150449533309,0.02890036016845092,0.01576610241790855,0.00199571565997862,0.9517099644235725
2018-08-07,0.023548008765829714,0.022359742475339586,0.04019672198003292,0.004857703702582631,0.7046469957349508,-0.01759459869851966,0.03208959242861447,0.033513226410858785,0.04228083004151565,0.018713306860545977,0.028762683216026035,0.01592793978873991,0.002124764777880889,0.951426917484396
2018-08-08,0.023532752037036916,0.022316595947329706,0.04019389581591089,0.004841206796452091,0.7046458809080826,-0.01752900521938699,0.03211937662208224,0.03352164110222941,0.042176859355504664,0.018669092177623005,0.028700377096604758,0.015790005426640368,0.0023034350817423025,0.9512821131478502
2018-08-09,0.023528195549248676,0.022316378800166986,0.040192758584795485,0.004662629455315913,0.7046307996835135,-0.017477016327860414,0.03224333037434446,0.03347949360487698,0.04219829052630702,0.01884886726448675,0.02892375537086589,0.01584260014594433,0.0021983003200321026,0.9515883833520359
2018-08-10,0.023481407510976417,0.022108051477117342,0.04017094877185367,0.004851389276236941,0.704587794293375,-0.017308338633420624,0.03251045538840452,0.03339248088726693,0.04210002760940884,0.01917749894406102,0.02933144418147181,0.016053859985472863,0.0020026039048505586,0.9524596235970736
2018-08-13,0.023450102094933156,0.022077259208620574,0.04013106155707343,0.005059126820698944,0.7045959415347177,-0.017359038993903092,0.03251693706226649,0.033414135778411215,0.04211894873757735,0.019192474499684666,0.029460511197028378,0.01606826862700139,0.002008143421848276,0.9527338715459567
2018-08-14,0.02349320149581056,0.022074170893945522,0.04016019687279047,0.005198711696293001,0.7046051168494644,-0.017362212012775,0.03246832964259854,0.033427143741787985,0.04224573258010685,0.019323587403667526,0.02957282933248283,0.015941043584665426,0.0019512791758608948,0.9530991312566971
2018-08-15,0.02343845401942189,0.021867121657275886,0.0401440038890868,0.005447729497378218,0.7045836823933561,-0.01722258474315412,0.032627267601826195,0.03335482646874591,0.04209654117036223,0.019308528246672202,0.029564158543251336,0.01605692659164285,0.0020215557805572586,0.9532882111164209
2018-08-16,0.023511930053904114,0.02192929908904893,0.040194916015896226,0.005560879984607553,0.7045615212593966,-0.01726898937806055,0.03255580606024957,0.033332504576751076,0.042155137454982776,0.019256353556183277,0.029492378657277097,0.016101428785991072,0.0020349815976296107,0.9534181477138556
2018-08-17,0.023535244990925838,0.021911959487348462,0.040141810876982736,0.005504196181581718,0.7045598786705406,-0.017253981727240523,0.03261432342280559,0.03335916675543135,0.04210341750925454,0.01902418774989151,0.029316694165830222,0.01586254394572253,0.0021683591875225126,0.9528478012165953
2018-08-20,0.02355510594907811,0.021953698896728588,0.04017560244125511,0.005270613070735956,0.7045993067336883,-0.017201471115752293,0.032633807515415524,0.03333089937042957,0.04203324267659226,0.018957622262832728,0.029286640897653635,0.01586062033634394,0.002137581806594272,0.952593270841594
2018-08-21,0.02356467270552287,0.021986528361522928,0.040194615924720324,0.005205517635939154,0.7045812910792062,-0.01738879707013276,0.03247799055661398,0.033346582464044754,0.04207115417999713,0.018649267751690474,0.029169589268005586,0.015847155674128085,0.0021334493759296116,0.9518390179071866
2018-08-22,0.023563152334771457,0.022001984019007062,0.04014150752323912,0.005070846194649034,0.7045993326807397,-0.01741136934475912,0.032403100479270884,0.03332774816098348,0.04210324202218746,0.018605375069473913,0.02923228783293805,0.015757558169223067,0.0021507328681178274,0.9515454980098402
2018-08-23,0.023552926327135904,0.022003666110955236,0.04011789198116997,0.005173807799363146,0.7045868476105484,-0.01742094074888099,0.03242026299843656,0.033329318884591806,0.04218929940869355,0.018766806810589197,0.02945978138750338,0.015940651598353645,0.0022594355388808867,0.9523797557073389
2018-08-24,0.023612426527105757,0.02199008092735993,0.04000609707329181,0.0052312243021913,0.7045656880871933,-0.01740826068831376,0.03242925578529272,0.03333859447061479,0.04218055055871343,0.01850211028807759,0.029271637093421402,0.015804294983611578,0.0024370966109729143,0.9519607960195311
2018-08-27,0.02368099692224979,0.02195564478407907,0.03985907175372469,0.0048181473626946044,0.7045191061536136,-0.01740826068831376,0.03229738387068181,0.0333584921507989,0.042168892958942904,0.018345226505233295,0.02922398695911267,0.015666408598506917,0.002473422703387881,0.9509585200347106
2018-08-28,0.023683831385667313,0.021958084644226404,0.03981961370777016,0.0047932092354579315,0.704451252897575,-0.017535035194063096,0.03226131777002603,0.033366469465358074,0.042184145634854876,0.01830060293281061,0.029253401776953996,0.015593273607328423,0.00258453428793562,0.9507147021518997
2018-08-29,0.023732129083073466,0.021956863985511575,0.0397577677031924,0.004760644005661862,0.704451252897575,-0.017712963217495787,0.032162058676770446,0.03337112721615283,0.04224023079037782,0.018290166306649522,0.02933273602231402,0.015560411234765962,0.00218699199763326,0.9500894167021807
2018-08-30,0.023698985326816316,0.021971222196765484,0.03974988165224977,0.004883318787914684,0.7045042970239327,-0.017564459323334617,0.032414309832431924,0.033344271831768385,0.04212665326924678,0.01838980769438604,0.02941040568246347,0.015661069417384568,0.002112586243838298,0.9507023496358621
2018-08-31,0.023699246011287065,0.021994763483443883,0.03979711474842699,0.005057221269077119,0.7045386589227777,-0.01746406183441663,0.032504674300506076,0.03331615493744781,0.042121228728749446,0.018572263037606854,0.029553350050993177,0.015746896380442736,0.002069958017717918,0.9515074680540584
2018-09-03,0.023699246011287065,0.021992440164313013,0.03989275526281835,0.005127061606176307,0.7045386589227777,-0.01736386949355897,0.032482122634009056,0.03331615493744781,0.042121228728749446,0.018572263037606854,0.029553350050993177,0.015746896380442736,0.002069958017717918,0.9517482662607787
2018-09-04,0.023689365995429493,0.02201275198180386,0.03988082266668225,0.004988583588259668,0.7044307574701435,-0.01743986039752889,0.03236931208663768,0.0333199994725753,0.042206541083042275,0.0186222473072595,0.029553350050993177,0.015922647880734494,0.0022547451894940874,0.9518112643755247
2018-09-05,0.023663366998609867,0.022037965664756746,0.04003581503180277,0.005437656832480052,0.7044405948492795,-0.01760410135911487,0.032230406365275764,0.03332274707369868,0.0422153399595156,0.01850594200249105,0.029544087770384482,0.01593822453967629,0.002269309074048795,0.952037354802903
2018-09-06,0.023644595802233496,0.02207622059156268,0.04010467662235823,0.005503147767896179,0.7045072881019112,-0.01741143145604126,0.03239738320229016,0.033322563617077264,0.04205947080010424,0.01850564869874828,0.029533690267468347,0.015847394329251672,0.0021792783622609953,0.9522699267071199
2018-09-07,0.02363573896591564,0.022088673476136893,0.040116571979428,0.005582691766083514,0.7043450900730147,-0.01755480220433928,0.03224062250790063,0.03331512619997561,0.04211495912242331,0.01866487041651444,0.029577385805984395,0.015908630262473758,0.0020290802268107025,0.9520646385983207
2018-09-10,0.023647014099038327,0.022044985502538847,0.040140391715351116,0.0056930901428790485,0.7043498817493205,-0.01760400519924777,0.03215872612921414,0.03331585323330625,0.042150167014354194,0.018584708750160387,0.029577385805984395,0.015887122484422284,0.0018545356377022853,0.9517998570650223
2018-09-11,0.023666112595274773,0.022044985502538847,0.04007252937870913,0.005871307189545783,0.7042492679552068,-0.01771009671760698,0.03203076270453239,0.03331159707855609,0.04224138346867094,0.018616981490999846,0.02958209530719114,0.015843017925789262,0.0018747138335784572,0.9516946577129849
