Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP
2009-07-20,0.001801599292419623,-0.0001317049690086719,0.002626739646662695,0.011489572683211102,-0.004794538628065311,0.003157676927060755,0.03283892393808251,-0.006061147343590393,0.02863017254278663,0.026295681553580492,0.025168310860956486,0.009146070003499256,-0.022353603558081664
2009-07-21,0.0018016408427476518,-0.0001317080065235557,0.0026268002272226594,0.01148983766750362,-0.004794649204625583,0.00315774975264005,0.03283968130297907,-0.006061287131978087,0.028630832841148028,0.026296288011519772,0.025168891318318235,0.009146280939532824,-0.02235411909978085
2009-07-22,0.0018016753463867574,-0.00013171052889395082,0.002626850533679358,0.011490057712033501,-0.004794741028057794,0.003157810227433508,0.032840310223286116,-0.0060614032130852395,0.028631381156827933,0.026296791617793473,0.02516937333355797,0.009146456102067557,-0.022354547208668946
2009-07-23,0.009583563381663327,0.006292801172062719,0.0009378099523357447,0.015733204804262525,-0.007078483968700587,-0.0053255330201133514,0.025544150154779885,-0.016611521466286,0.03071134413710034,0.03244488433548863,0.03168059914730046,0.02404871083924355,-0.01849659147058037
2009-07-24,0.009583744198841873,0.00629291990102686,0.0009378276463961732,0.01573350164934915,-0.007078617521477213,-0.005325633499216645,0.02554463210715766,-0.016611834882947766,0.03071192358113124,0.03244549648696196,0.03168119687867911,0.02404916457652983,-0.018496940453662056
2009-07-27,0.009583940144672154,0.006293048563832263,0.0009378468208871674,0.015733823330936213,-0.0070787622483771285,-0.005325742385227803,0.025545154383633698,-0.016612174522624187,0.03071255150621362,0.03244615985606031,0.0316818446211791,0.024049656277207843,-0.018497318635537493
2009-07-28,0.009584093196518009,0.006293149061402595,0.0009378617979409574,0.015734074594056267,-0.007078875293493451,-0.005325827435289709,0.025545562329945138,-0.01661243981267567,0.03071304197387389,0.03244667800878058,0.031682350568078416,0.024050040340988482,-0.01849761403061695
2009-07-29,0.00958430360695716,0.0062932872220225426,0.0009378823878818858,0.015734420021993697,-0.0070790307040501585,-0.005325944359203796,0.025546123160571265,-0.01661280452435832,0.030713716252025926,0.032447390347405514,0.031683046126558465,0.024050568338728696,-0.018498020129661653
2009-07-30,0.016499540596754635,0.013569670503034988,0.00872538648784721,0.01753093328382804,-0.015893899974753916,-0.024540478035021965,0.012288997122670509,-0.03289758911525452,0.029135650743527627,0.034635083057125045,0.03528013268474801,0.03381452694132943,-0.01583576647123601
2009-07-31,0.01649926837515229,0.013569446620592564,0.008725242529978998,0.017530644045547664,-0.015893637745457698,-0.02454007314809715,0.012288794369723034,-0.03289704634654107,0.029135170042050868,0.034634511621953745,0.03527955060707172,0.033813969044298745,-0.015835505201069248
2009-08-03,0.01649812427402855,0.013568505680741527,0.008724637499528162,0.01752942842621859,-0.015892535640298154,-0.0245383714771729,0.012287942233547773,-0.032894765181895644,0.029133149735451353,0.0346321099770586,0.035277104233537034,0.03381162429790745,-0.015834407126967806
2009-08-04,0.01649650183579954,0.01356717134345801,0.008723779511966767,0.01752770456874613,-0.015890972756121117,-0.024535958354850576,0.01228673382785847,-0.0328915302853899,0.02913028475910149,0.034628704228729594,0.03527363505597681,0.033808299236771124,-0.01583284995919347
2009-08-05,0.016494473512041,0.013565503194886511,0.008722706881573698,0.017525549453682142,-0.015889018885057518,-0.024532941541482195,0.01228522311520036,-0.03288748611451073,0.029126703051339558,0.03462444646400991,0.03526929799392898,0.03380414234476697,-0.0158309032346056
2009-08-06,0.017618197296355782,0.01720930992858836,0.015760080319493087,0.015311578404502977,-0.01911515086311929,-0.02456313865421567,0.01932950108768081,-0.03459172525832624,0.023748729268947912,0.03529093038339594,0.033376710290771355,0.03532302081459919,-0.024278002265244895
2009-08-07,0.017616512709482987,0.017207664438013595,0.015758573398894242,0.01531011436799867,-0.019113323143082225,-0.024560790017732863,0.01932765287226795,-0.034588417725478396,0.023746458503278813,0.03528755599513972,0.03337351893316154,0.035319643357974606,-0.024275680892449154
2009-08-10,0.017614378657931393,0.017205579914044585,0.01575666441676098,0.015308259711866612,-0.019111007769002108,-0.024557814741473023,0.019325311534440143,-0.034584227709682905,0.02374358187454704,0.03528328128624215,0.033369476089323155,0.03531536476203722,-0.02427274015410162
2009-08-11,0.017612733016844292,0.017203972465392334,0.015755192334500033,0.015306829522267359,-0.019109222303831216,-0.024555520402868587,0.019323506047723878,-0.034580996643337046,0.023741363606469203,0.03527998491011103,0.03336635851237229,0.03531206538847503,-0.024270472448877964
2009-08-12,0.017611624576939065,0.017202889750427493,0.01575420079707757,0.015305866202114332,-0.019108019683855136,-0.02455397502551675,0.019322289942012644,-0.03457882032256926,0.023739869467268845,0.035277764599209095,0.033364258633652055,0.035309843058619964,-0.02426894501073674
2009-08-13,0.016560806267081115,0.017647182336406622,0.017663128390803213,0.01275031594780985,-0.027999327451440445,-0.010683371122941805,0.010430292759008917,-0.038057066719650895,0.011009154000712746,0.03497205812342671,0.031132417748879457,0.0353205424666439,-0.026643994729508416
2009-08-14,0.016560795250392172,0.01764717059703141,0.01766311664082026,0.012750307465960446,-0.027999308825542867,-0.010683364016079094,0.010430285820500667,-0.038057041403077564,0.011009146677130596,0.03497203485908317,0.031132397038766864,0.03532051897047931,-0.026643977005214228
2009-08-17,0.01656118424931821,0.017647585113985828,0.017663531532333618,0.012750606959785226,-0.027999966505376377,-0.010683614959168837,0.010430530818999901,-0.038057935330453055,0.011009405272576605,0.03497285632229167,0.031133128312164672,0.03532134861928174,-0.02664460284946167
2009-08-18,0.016561569411605404,0.017647995542620858,0.017663942331833368,0.01275090349974673,-0.028000617698611,-0.010683863427244018,0.010430773401115187,-0.0380588204411551,0.011009661317533993,0.03497366968353009,0.031133852373121162,0.035322170085380786,-0.026645222521099902
2009-08-19,0.01656195553624191,0.017648406996734572,0.01766435415773843,0.012751200780629754,-0.028001270518888004,-0.010684112516130453,0.010431016589335334,-0.03805970776335528,0.011009918002233894,0.03497448507699664,0.03113457824318407,0.0353229936039584,-0.02664584374102206
2009-08-20,0.01599569458961801,0.017545308937653322,0.017504239083388135,0.012515036584331365,-0.012917800422004815,0.015234942518532081,0.022402625241183558,-0.02392863767718854,0.014808320085299895,0.033318467019229824,0.032195136920979944,0.034855782734782084,-0.023797116359069934
2009-08-21,0.015995977347423158,0.01754561908817652,0.017504548507914608,0.01251525781412893,-0.012918028771506877,0.015235211828431943,0.022403021255067625,-0.023929060666576834,0.014808581853744012,0.033319055993753725,0.032195706038263425,0.03485639888461963,-0.023797537023540167
2009-08-24,0.015996186120783306,0.017545848086866215,0.017504776970566845,0.012515421158472964,-0.012918197372662941,0.015235410672572374,0.02240331365070706,-0.02392937297949727,0.014808775129673673,0.03331949086129109,0.0321961262442681,0.03485685381696667,-0.02379784761986447
2009-08-25,0.01599647055245382,0.017546160073413773,0.017505088226819936,0.012515643697903325,-0.012918427073944921,0.015235681576728893,0.022403712008908113,-0.023929798472891728,0.014809038447730651,0.03332008332241743,0.03219669873060345,0.034857473614278676,-0.02379827077457785
2009-08-26,0.015996845902443078,0.017546571786170875,0.017505498975844625,0.012515937371855473,-0.012918730199027891,0.015236039075146897,0.02240423770193735,-0.023930359974853693,0.014809385935159458,0.033320865163191375,0.032197454211663035,0.03485829152922459,-0.02379882919030151
2009-08-27,0.013505059990071396,0.01600722253492231,0.017492302294080532,0.0135100078114205,0.0005645320746921005,0.037438204898458165,0.03562463343212554,-0.006904923122905724,0.02429262419228425,0.034651058807158214,0.03243561775617046,0.03530202268507907,-0.00838933328844246
2009-08-28,0.013505363548555013,0.016007582335486187,0.017492695475359497,0.013510311481118222,0.0005645447638990105,0.03743904641154413,0.03562543418086061,-0.006905078327547113,0.02429317022704221,0.03465183767247796,0.03243634682416042,0.03530281618236696,-0.008389521858748219
2009-08-31,0.01350567345738546,0.016007949662963306,0.017493096881865632,0.013510621503489336,0.0005645577185600892,0.037439905528815924,0.03562625168100427,-0.006905236779020183,0.024293727684673458,0.0346526328314122,0.0324370911440206,0.03530362627936547,-0.008389714373884733
2009-09-01,0.013505311709540384,0.01600752089194993,0.017492628331361976,0.013510259623111438,0.0005645425969492524,0.03743890270543303,0.03562529743612234,-0.00690505182308056,0.024293076980088712,0.03465170466479449,0.03243622232042148,0.03530268067596627,-0.00838948965639063
2009-09-02,0.013505046491880196,0.016007206535841187,0.017492284810674975,0.013509994308283993,0.0005645315104471515,0.03743816747929466,0.0356245978256111,-0.006904916221494504,0.024292599912015492,0.03465102417372323,0.03243558533704973,0.0353019874010113,-0.008389324903376058
2009-09-03,0.012695016635044045,0.014270745114782567,0.017240024692123983,0.015506181914399364,0.01450867443177658,0.04725220026500874,0.04390799523982193,0.010560517376564786,0.03336454334836727,0.03503483665019972,0.03283564752131761,0.03483811057759764,0.010852295140836164
2009-09-04,0.01269522905255116,0.014270983897935758,0.017240313158312957,0.015506441369317923,0.014508917196047234,0.047252990905531284,0.04390872992392353,0.01056069407887558,0.0333651016157038,0.035035422865474376,0.032836196938982154,0.03483869350118209,0.010852476725275678
2009-09-07,0.01269552296614368,0.014271314292616221,0.017240712297419115,0.015506800366691753,0.014509253099240393,0.04725408488313947,0.04390974647687436,0.010560938574782143,0.03336587406784626,0.035036233988058864,0.03283695714618811,0.03483950006918675,0.010852727976388112
2009-09-08,0.012695739188233818,0.014271557352584183,0.01724100593028941,0.015507064468674446,0.014509500211631103,0.04725488968472412,0.04391049431980971,0.01056111844198561,0.033366442334238244,0.03503683070296094,0.03283751640440275,0.03484009343344157,0.010852912813163487
2009-09-09,0.012695914631161258,0.01427175457180584,0.017241244184439685,0.015507278761418336,0.014509700718994642,0.047255542701934,0.04391110112068633,0.010561264386503611,0.03336690342643891,0.03503731487832525,0.03283797018735484,0.03484057489008569,0.010853062789999571
2009-09-10,0.013529057625162667,0.014478244859435276,0.017528248735549513,0.015427297632635102,0.022502738985306203,0.04575214453157215,0.048152699468611795,0.020256084936912607,0.034998050056137577,0.03509043594438901,0.028532844025059158,0.035272129983748776,0.012261685143641626
2009-09-11,0.01352891701319329,0.014478094382249116,0.01752806655866456,0.015427137291629658,0.02250250510689923,0.04575166901440575,0.04815219900168418,0.020255874408724037,0.03499768630983099,0.03509007123788534,0.028532547473776617,0.03527176338883887,0.012261557703893514
2009-09-14,0.013528691971588304,0.014477853551915562,0.017527774994733257,0.015426880674804154,0.022502130797569037,0.04575090797573461,0.04815139803231344,0.020255537470114472,0.03499710415417948,0.03508948754549202,0.02853207286000882,0.035271176674156836,0.012261353743693106
2009-09-15,0.013527181373601505,0.014476236971652323,0.017525817863794382,0.015425158127277839,0.022499618235855542,0.04574579948264248,0.048146021503297776,0.020253275760395005,0.03499319641829562,0.03508556949418629,0.028528887001988548,0.03526723833565464,0.012259984655216589
2009-09-16,0.013525652442970063,0.014474600772541608,0.017523836981078837,0.015423414674883413,0.022497075181647393,0.04574062899278527,0.04814057972462819,0.02025098660252524,0.034989241258057996,0.035081603893338656,0.028525662480337388,0.035263252201404756,0.012258598951457419
2009-09-17,0.010867130114028619,0.012858785184395417,0.016497058766887875,0.013345338359576884,0.027292354572374413,0.04372162506828329,0.04868004236416581,0.02463056171066813,0.025352581500335414,0.025785649050658083,0.02154800520178772,0.035021482764262354,0.016289138846417493
2009-09-18,0.010866351142170579,0.012857863447774787,0.01649587623346967,0.01334438174610957,0.02729039821628698,0.04371849103794054,0.04867655290718388,0.02462879615580507,0.02535076419003268,0.025783800697436857,0.021546460609105665,0.03501897237290659,0.016287971217004767
2009-09-21,0.010866160779686081,0.01285763819692478,0.016495587249988213,0.013344147972174782,0.027289920128662215,0.04371772515429997,0.04867570016559409,0.024628364695532427,0.025350320081942296,0.02578334900318399,0.0215460831468168,0.03501835889203355,0.01628768587571331
2009-09-22,0.010865889579423428,0.012857317292888217,0.01649517554914138,0.01334381492570986,0.027289239020250815,0.04371663403676684,0.04867448530572431,0.02462775001486374,0.02534968738253687,0.02578270549613826,0.02154554539447473,0.035017484895382686,0.016287279363719143
2009-09-23,0.010865569327653346,0.012856938347511365,0.016494689384697243,0.013343421641725299,0.027288434720976782,0.04371534557075309,0.04867305071631835,0.024627024157999677,0.02534894024791932,0.02578194559912179,0.021544910379826414,0.035016452820517616,0.016286799326626192
2009-09-24,0.00828759766429437,0.011358090044958483,0.015128430466782312,0.009126633051674835,0.023452025813489985,0.034205916836553996,0.042679311079375476,0.01897983215956406,0.024115989911235074,0.013836784967338223,0.013543477400878624,0.03252213439397657,0.030079504924330442
2009-09-25,0.00828734645612329,0.011357745766056112,0.015127971903818373,0.00912635641121883,0.023451314951217057,0.03420488000945926,0.04267801741236684,0.018979256855463,0.024115258923322197,0.013836365555877137,0.01354306687996222,0.03252114860457997,0.030078593174300443
2009-09-28,0.008286993289871215,0.011357261754373306,0.015127327223501573,0.009125967490458015,0.023450315570649173,0.034203422364441086,0.042676198683593354,0.018978448052181233,0.024114231248703204,0.013835775917518032,0.013542489740560973,0.032519762711975306,0.030077311371485116
2009-09-29,0.00828651397631176,0.011356604858757884,0.01512645227008929,0.009125439651251645,0.02344895922174996,0.034201444063802294,0.042673730323842175,0.018977350352790075,0.024112836499412475,0.013834975666477532,0.013541706452975914,0.03251788179296489,0.030075571722052802
2009-09-30,0.008285109661502874,0.011354680255911931,0.015123888791527675,0.009123893163780981,0.023444985328653033,0.03419564794802654,0.042666498410444634,0.018974134262862513,0.024108750099090557,0.013832631054344546,0.013539411541151248,0.032512370990341974,0.030070474817506968
2009-10-01,0.009946749347143853,0.012115486962447885,0.012210262199359724,0.008759849883940476,0.03356617224101089,0.041848808806920705,0.04766055005422417,0.02325608589960265,0.020800657700090243,0.010805913433572704,0.006567950841391601,0.03235806286984119,0.03510689263726766
2009-10-02,0.009945461358048061,0.01211391814689285,0.012208681111506732,0.008758715584609358,0.033561825809596456,0.04184338986978516,0.04765437856375759,0.023253074505226047,0.02079796425529054,0.010804514192656224,0.0065671003676569,0.032353872874629416,0.03510234670036649
2009-10-05,0.00994444999799235,0.012112686275138403,0.012207439603248384,0.008757824905458064,0.03355841288697793,0.04183913478984604,0.04764953256081977,0.023250709885840336,0.02079584929756956,0.010803415474991711,0.0065664325551990765,0.03235058278948454,0.03509877712123522
2009-10-06,0.00994318915784557,0.01211115052794835,0.01220589184244268,0.008756714515517794,0.03355415807205718,0.041833830076075024,0.047643491156454505,0.023247761967305762,0.020793212626694244,0.010802045728051863,0.00656560000822178,0.03234648111331734,0.0350943270061151
2009-10-07,0.009942328030455562,0.012110101644810498,0.012204834754257175,0.008755956142465035,0.033551252122657464,0.04183020706776897,0.0476393650039154,0.023245748600742116,0.020791411835757362,0.010801110219605139,0.006565031396088473,0.03234367975447614,0.03509128767077318
2009-10-08,0.013496040780429886,0.0150423350218156,0.0018869224532447116,0.008624004338384776,0.04647937555941367,0.052645477474727836,0.0528693423038699,0.04113931449015456,0.020077383946223794,0.008723484440620871,0.0013831986603677208,0.027114247888581928,0.03526697870655854
2009-10-09,0.013495703447628246,0.015041959039473916,0.0018868752897211287,0.008623788781867711,0.046478213809962046,0.052644161603895866,0.05286802083754876,0.04113828621523748,0.020076882113109453,0.008723266397604087,0.0013831640873928081,0.02711357016943797,0.0352660972103534
2009-10-12,0.013495344103170458,0.01504155852351444,0.0018868250486810422,0.008623559159846455,0.04647697625397948,0.052642759869797245,0.05286661314284384,0.04113719084327618,0.02007634753435666,0.008723034126833914,0.0013831272584604781,0.027112848227731922,0.035265158194715596
2009-10-13,0.013494635276686207,0.015040768484004196,0.0018867259454973498,0.008623106217922614,0.0464745351075052,0.05263999487306101,0.052863836388487545,0.041135030162515886,0.020075293048696232,0.008722575960108794,0.001383054611388689,0.027111424158457336,0.03526330593530609
2009-10-14,0.01349404236671201,0.015040107642012475,0.0018866430489530026,0.008622727346943122,0.04647249316899805,0.05263768204449158,0.05286151372505675,0.04113322282432762,0.020074411006222356,0.008722192718755368,0.0013829938445093224,0.027110232971480536,0.03526175658140481
2009-10-15,0.01220727652881796,0.014854673763139249,0.00158281515315676,0.004719436792179442,0.04829492803482478,0.046776226727020725,0.05226669262813005,0.02725712179221182,0.0235799238001324,0.00270888783617995,4.4912932787277425e-05,0.012897229151654907,0.034863213073219546
2009-10-16,0.012207515254733172,0.014854964261644867,0.0015828461067437585,0.004719529085645953,0.048295872492080914,0.046777141484502405,0.05226771475734974,0.027257654833413154,0.023580384929924664,0.0027089408112826586,4.491381110611942e-05,0.012897481370307091,0.03486389485940081
2009-10-19,0.012207637713988731,0.014855113278691079,0.0015828619850082417,0.004719576429434296,0.04829635697040992,0.04677761072773527,0.05226823907907331,0.027257928267609182,0.0235806214757183,0.002708967985926161,4.491426165741978e-05,0.012897610750933224,0.03486424459532341
2009-10-20,0.012207479319469496,0.01485492053308533,0.001582841447319542,0.00471951519276779,0.04829573032351703,0.04677700378662711,0.05226756089687344,0.027257574595052347,0.023580315516343573,0.0027089328369733663,4.491367889332991e-05,0.012897443403990105,0.0348637922305506
2009-10-21,0.012207731075910515,0.014855226888052407,0.001582874090465522,0.004719612523946256,0.04829672633267374,0.04677796847488802,0.05226863881761102,0.027258136731574654,0.02358080181627144,0.002708988703649208,4.491460515399808e-05,0.012897709389650586,0.03486451123109302
2009-10-22,0.009642826005560691,0.014100727765363717,0.0029242657691392316,0.0014919925988580202,0.044843799117778874,0.052300579434358827,0.05289730025814219,0.0048741894117045135,0.0314556017445789,0.00034638574465112147,2.368655075783711e-06,0.006124700726536363,0.034886754805098286
2009-10-23,0.009643023640521551,0.014101016767444477,0.002924325703555812,0.0014920231780573864,0.04484471821581905,0.052301651363165134,0.05289838441706615,0.0048742893108661344,0.03145624644423603,0.0003463928440152547,2.368703622657099e-06,0.006124826255607163,0.034887469828102584
2009-10-26,0.009643235153826807,0.014101326063861776,0.002924389846693718,0.0014920559045927219,0.044845701854864924,0.05230279856507633,0.05289954470791971,0.00487439622515789,0.031456936416064826,0.00034640044191173265,2.368755578594477e-06,0.006124960599594458,0.034888235061532526
2009-10-27,0.009643461154761368,0.014101656545574411,0.002924458383323576,0.0014920908727360342,0.04484675286838566,0.052304024344720534,0.05290078447303496,0.0048745104625569306,0.03145767364759709,0.0003464085602270444,2.36881109326004e-06,0.006125104145489334,0.03488905270971835
2009-10-28,0.009643679964648386,0.014101976511800852,0.0029245247392095147,0.0014921247282397836,0.04484777044006151,0.052305211121695505,0.05290198479048197,0.004874621065074684,0.03145838742140779,0.00034641642022841825,2.3688648415231755e-06,0.006125243123945776,0.03488984434143222
2009-10-29,0.01209287519588379,0.01631282668803595,0.0026569963910647344,0.00053894351919958,0.0363014806822963,0.048910004724313956,0.04904991054151815,-0.005320608571626766,0.035083694403295174,0.00025722694549410927,2.9233808153247285e-06,0.009813295622815545,0.03179731461509268
2009-10-30,0.012093138027000667,0.016313181237172396,0.0026570541392278214,0.0005389552328015803,0.036302269672388185,0.048911067752829496,0.04905097661079957,-0.0053207242117430074,0.03508445692556013,0.00025723253616169494,2.9234443531875027e-06,0.009813508908689005,0.03179800570993808
2009-11-02,0.012093412635440533,0.016313551673467656,0.0026571144750554766,0.0005389674712838755,0.036303094016707754,0.04891217841508918,0.04905209045008024,-0.005320845033631543,0.03508525361604348,0.00025723837734413084,2.92351073814822e-06,0.009813731751789366,0.03179872777237707
2009-11-03,0.01209352237418935,0.01631369970684776,0.0026571385863983,0.0005389723620138733,0.036303423440356454,0.048912622256825425,0.04905253556141441,-0.005320893316353239,0.03508557198869392,0.00025724071159158676,2.923537266839518e-06,0.00981382080412522,0.031799016322243426
2009-11-04,0.012093351879092598,0.0163134697154752,0.002657101125922654,0.0005389647635539569,0.03630291163283666,0.04891193268417603,0.049051844016260095,-0.005320818302127217,0.035085077350506165,0.00025723708499888245,2.9234960506616555e-06,0.009813682448377763,0.031798568018085484
2009-11-05,0.016810244787819166,0.017049728748156193,-0.0038946480321275204,0.0011733227196181872,0.03886699493368605,0.04187873683502358,0.052461540056438764,0.0039004555940901197,0.035261753052247886,0.00152808754276517,2.9905278042263623e-05,0.022595690896705458,0.022420684134542516
2009-11-06,0.016809702035779396,0.01704917826390255,-0.003894522285703819,0.0011732848365708303,0.03886574003579217,0.041877384697078704,0.052459846231736364,0.003900329660157781,0.03526061455672707,0.0015280382054330105,2.9904312491145116e-05,0.02259496135008202,0.022419960238358932
2009-11-09,0.016809994501456853,0.017049474896136747,-0.003894590045030917,0.0011733052501120013,0.03886641624617146,0.04187811330592968,0.05246075896085166,0.0039003975205252,0.035261228042885354,0.0015280647911944942,2.9904832785020228e-05,0.022595354471308338,0.02242035031480679
2009-11-10,0.016810167531139245,0.01704965039085365,-0.0038946301330677374,0.0011733173272506796,0.03886681630838791,0.04187854436833389,0.05246129895320324,0.0039004376683398896,0.035261590995954044,0.0015280805199661763,2.990514060330763e-05,0.022595587051218304,0.02242058109335307
2009-11-11,0.016810463295503703,0.017049950368768968,-0.0038946986566445537,0.0011733379710338516,0.03886750014566691,0.04187928119508094,0.05246222197688606,0.0039005062940966496,0.0352622114015527,0.0015281074055854297,2.9905666765517984e-05,0.02259598460641407,0.022420975569428674
2009-11-12,0.015926799896237177,0.01672006078804155,-0.009337305986537262,0.0013284117035340013,0.040820392946393606,0.013044937767593556,0.05093234701032114,-0.006553262751563781,0.035118068072704206,0.0008886903472220328,2.120028501660075e-05,0.022895081747209143,0.01487438783856338
2009-11-13,0.015927170163344415,0.016720449496921,-0.00933752306073293,0.0013284425865212862,0.04082134194110134,0.013045241037013827,0.05093353108828502,-0.006553415102171424,0.0351188844994542,0.0008887110075433931,2.1200777881975895e-05,0.022895614013310542,0.014874733639138058
2009-11-16,0.015927433391874603,0.01672072583598814,-0.0093376773820873,0.0013284645417076693,0.040822016595903746,0.013045456635867165,0.05093437286735741,-0.006553523410540542,0.03511946490967484,0.000888725695280755,2.1201128267483395e-05,0.022895992409394883,0.014874979474037328
2009-11-17,0.015927768602791752,0.01672107774264535,-0.009337873904108285,0.001328492500752072,0.04082287574158569,0.013045731192311755,0.050935444839056994,-0.0065536613368805206,0.03512020403868279,0.0008887443995219267,2.1201574469296093e-05,0.02289647428154752,0.014875292534866991
2009-11-18,0.015928130417035273,0.01672145757765207,-0.009338086022696077,0.0013285226787086437,0.04082380307160115,0.013046027538365004,0.050936601885590155,-0.006553810209461358,0.03512100182714729,0.0008887645881868059,2.1202056082999767e-05,0.022896994396494445,0.014875630441126797
2009-11-19,0.01067246469864174,0.01761739863763084,-0.012750079979958327,0.000467296017031301,0.05077143688740673,0.015252850978197865,0.052816850431274744,0.009097822300123883,0.03426224864984135,0.0011242736303090418,1.2466001869957223e-05,0.012553823434381661,0.008224528929240617
2009-11-20,0.010672581536002215,0.017617591505015594,-0.012750219562119785,0.00046730113277866896,0.0507719927103437,0.015253017959574554,0.05281742864648251,0.009097921899005082,0.03426262373758437,0.0011242859383528844,1.2466138342158849e-05,0.012553960868014413,0.008224618967697373
2009-11-23,0.010672601057259968,0.01761762372941637,-0.012750242883592815,0.00046730198752087263,0.05077208557758046,0.015253045858925247,0.05281752525503358,0.00909793854004716,0.034262686407474215,0.0011242879947883885,1.2466161144017887e-05,0.012553983830509954,0.008224634011377878
2009-11-24,0.010672250567144902,0.017617045163522735,-0.01274982416335101,0.00046728664124057054,0.05077041821326873,0.015252544946189025,0.052815790718119406,0.00909763976212895,0.034261561214764674,0.001124251072970872,1.2465751753070886e-05,0.012553571555450322,0.008224363912935562
2009-11-25,0.01067185366246985,0.017616389979544244,-0.012749349992998218,0.00046726926268940823,0.05076853004392559,0.015251977698788163,0.05281382648066821,0.00909730141777217,0.03426028701550041,0.0011242092616861774,1.246528814746889e-05,0.012553104683799624,0.008224058046008446
2009-11-26,0.0066291940363466285,0.01730492635386641,-0.01633906575037207,0.0002615117811485045,0.052883604540628626,0.03173974108966406,0.04600819908012106,0.034705348270588264,0.03182469178700051,0.0013134769917273299,3.6093413972633627e-05,0.006364801185489324,0.01106348431520302
2009-11-27,0.006628642307751444,0.017303486115029736,-0.016337705897312454,0.0002614900162813357,0.05287920319158355,0.03173709948305745,0.04600436995113399,0.03470245984509616,0.03182204311019371,0.0013133676748463513,3.609041002245848e-05,0.0063642714615443855,0.011062563533487231
2009-11-30,0.006628224355041,0.017302395086341488,-0.016336675763516547,0.00026147352867256387,0.052875869023699104,0.03173509837843682,0.046001469258922734,0.034700271766983336,0.03182003664966194,0.0013132848636832164,3.608813443056657e-05,0.0063638701780863475,0.011061866010797275
2009-12-01,0.006627851405203468,0.017301421533683834,-0.016335756548920683,0.0002614588163597612,0.05287289386086431,0.031733312741869565,0.04599888089746008,0.03469831928921182,0.0318182462338789,0.0013132109691753801,3.608610386202335e-05,0.006363512102646854,0.0110612435935539
2009-12-02,0.0066275179489456585,0.017300551075532817,-0.01633493467469414,0.0002614456620095586,0.052870233753350045,0.031731716195557966,0.04599656663092788,0.034696573569370635,0.0318166454144473,0.001313144899737681,3.6084288320844605e-05,0.006363191945660441,0.011060687087279102
2009-12-03,0.004878969867361566,0.01747657802568699,-0.01660977485214726,0.0013844767729548932,0.04854836444480138,0.05029823150208923,0.021572078113167983,0.05282847369306671,0.019641604119832182,0.0007770249254725257,0.00016996891694949018,0.0021483573422181497,0.018975672468256148
2009-12-04,0.004878973061588097,0.017476589467477106,-0.016609785726447564,0.001384477679361893,0.0485483962290669,0.05029826443198014,0.021572092236252588,0.05282850827948901,0.019641616979049332,0.0007770254341851637,0.00016996902822691938,0.002148358748732272,0.018975684891492626
2009-12-07,0.004878953307183306,0.017476518706762024,-0.016609718475321847,0.0013844720737698644,0.048548199662154366,0.05029806078005107,0.021572004893314466,0.05282829438289154,0.01964153745238508,0.0007770222880979102,0.00016996834004173302,0.0021483500502730217,0.018975608061111357
2009-12-08,0.004879028578978818,0.017476788331999143,-0.01660997472768867,0.001384493433207487,0.04854894865685207,0.050298836771356444,0.021572337703128143,0.05282910941027993,0.019641840479222513,0.0007770342758869082,0.00016997096228903272,0.0021483831947110787,0.01897590081408515
2009-12-09,0.0048791139057637704,0.01747709397443094,-0.01661026521086964,0.0013845176458907153,0.048549797704082416,0.05029971642146694,0.021572714970485844,0.052830033311008315,0.019642183985121592,0.0007770478650339046,0.00016997393482250182,0.00214842076666375,0.01897623267371291
2009-12-10,0.004044457324176339,0.016592292689513698,-0.00940790850272749,0.0034023526452585757,0.05241912970644754,0.0493351754032601,0.016713233331760714,0.05257889590451776,0.028334386033384562,0.003014991820493201,0.0005842644188000547,0.004178921623783332,0.018372732995863946
2009-12-11,0.00404454910384921,0.01659266921350027,-0.009408121993610338,0.0034024298538400354,0.05242031923824155,0.04933629495179198,0.01671361260021748,0.05258008906183881,0.02833502901721965,0.0030150602388101257,0.0005842776773395643,0.004179016454814752,0.01837314992285537
2009-12-14,0.004044641646468102,0.016593048867455263,-0.009408337259200096,0.0034025077042409545,0.052421518658374903,0.049337423806906366,0.016713995021456898,0.052581292137637486,0.028335677346050463,0.0030151292258748033,0.0005842910460946549,0.004179112074157524,0.018373570315677292
2009-12-15,0.0040446485287377685,0.01659307710180749,-0.009408353268211473,0.0034025134938701997,0.05242160785763142,0.04933750775833766,0.016714023461608336,0.05258138160876089,0.028335725561390586,0.003015134356349694,0.0005842920403109278,0.004179119185238993,0.01837360157972407
2009-12-16,0.0040446704848522965,0.016593167176259853,-0.009408404340852373,0.0034025319641959708,0.052421892424959746,0.04933777558382687,0.016714114192610235,0.05258166704341075,0.02833587938005523,0.0030151507238127197,0.0005842952121027074,0.004179141871318836,0.0183737013196391
2009-12-17,0.0024410512147105714,0.01639393062945411,-0.005464768212926387,0.009211999044420757,0.050300468147221035,0.02909618564884188,0.01863090346144828,0.052365408680789115,0.03179405197521007,0.02381148747025061,0.0027153972922443308,0.013266751419056753,0.014952593151913234
