,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,EU 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP
2013-08-15,0.030885106760260995,0.936510481130346,0.8341182507258429,0.45154698287048034,-0.8633533367448006,-0.9487434388059917,-0.4805781895386867,-0.9330828145152761,-0.48957468401954035,0.9766040316682841,-0.9955419591347878,-0.9994757531854526,0.9954912977243855
2013-08-22,0.14411082649663498,0.9023271536012993,0.6828706807100814,0.6566970574702458,-0.9545255759696933,-0.9992644222790906,-0.8313491545077349,-0.9933795413448704,-0.39127447777462904,0.9589867701177203,-0.9998387480090081,-0.9928726735822508,0.8535615011701796
2013-08-29,0.4256894411078506,0.9484443136486684,0.49706361299630886,0.5119195972291761,-0.9801623167120573,-0.9921375836436648,-0.9481828519311334,-0.9950613823121377,-0.38508837734917734,0.9501973208177236,-0.9915680720689353,-0.8804790307599034,0.9343143220491082
2013-09-05,0.8703425398055362,0.9999076486829707,0.3181591819577967,0.4770876678293485,-0.9754574169884638,-0.9983856104001281,-0.9702765762004592,-0.9813989522144414,-0.4589321871453639,0.9658364038288534,-0.9563347056243873,-0.6744427940526803,0.7162380535254952
2013-09-12,0.9362387174641815,0.9983563697211969,0.4955837255823138,0.8176435393948415,-0.9928244276705561,-0.9396349021038851,-0.9949590902127098,-0.9897513490292812,-0.6260749281228504,0.814561284413942,-0.9903285957651081,-0.8683237774765099,-0.32894281219092114
2013-09-19,0.8570689894165759,0.9061942262257445,0.6607028560036244,0.9729482299494988,-0.9997524930360686,-0.9355793450026854,-0.9999905987511734,-0.9434579479372428,-0.6191476058600031,0.9101858273390067,-0.8737541607553094,-0.998670292178193,-0.8999214424758617
2013-09-26,0.7028802835417618,0.728769291855204,0.8794967014502548,0.9999043120877051,-0.7502794995405555,-0.977489553946033,-0.9352060249938011,-0.9999874598543644,-0.5791685489478231,0.9828717957018882,-0.6531388346536522,-0.8053715598881414,-0.8959541110215739
2013-10-03,0.7272985700276965,0.6580411025658285,0.9708824965784836,0.9890419718366377,-0.29877103712543635,-0.9066278602272114,-0.4031611070347594,-0.8832058531137793,-0.4222847194021149,0.8693056277376503,-0.6697961485978444,-0.6007678619592539,-0.9477544318007801
2013-10-10,0.8469264263049441,0.6763058303948327,0.8902050609613152,0.9694105035466121,-0.09787046836661394,-0.7403889367824646,-0.0994883872055596,-0.787952217241999,0.02149398847565324,0.713526913910156,-0.5773504951769328,-0.43206561623202594,-0.7990051109922226
2013-10-17,0.7896664487036825,0.6055551343785904,0.9597383438775932,0.9450280496578074,-0.17403540010794002,-0.757148811779915,-0.17317734412640756,-0.8036972433715663,-0.08345201699340714,0.7986056965490521,-0.37272769510907294,-0.5248692334631303,-0.5094552494050234
2013-10-24,0.3680083288830216,0.541109852326323,0.9997961230770135,0.9298931349345998,0.05545512260450286,-0.7404281972827963,-0.11158474956648631,-0.7080600439781742,-0.07468735735025517,0.6736290169716931,0.0939733393399204,-0.20843377801831048,-0.3315454098266914
2013-10-31,0.15364503228508358,0.587089093991959,0.9944019331458618,0.7998141610033745,0.3639797099444189,-0.49065346649471636,0.33495010362834854,-0.3895949421237437,0.11466017752595598,0.5924855454923038,0.1726792461331529,-0.6492408076013708,0.12704584918673065
2013-11-07,0.11237954242457043,0.5841878040777017,0.9612595218099658,0.8379116413167613,0.3585835181756753,-0.4352288582235193,0.6755767740151991,-0.30484879363935136,-0.18022516895177848,0.9482169757645604,0.08927577252546565,-0.7979864130280455,-0.08043656878457622
2013-11-14,0.10868245587041368,0.5768669663075507,0.9241919470320301,0.7664192481315911,0.1826640657548539,-0.6619015360758217,0.6219396479290211,-0.4998234423856216,-0.5342155680919951,0.9205968189792745,-0.10020836319008458,-0.9447249313632289,-0.5258296776558737
2013-11-21,0.07631007848491299,0.5226580802922467,0.9931718000177193,0.8858937918632567,0.22979223323495276,-0.6571969780077638,0.6976277544239969,-0.45877004305383395,-0.9067516793005126,0.8915821712329871,-0.19984447630412608,-0.9826263606731795,-0.6885772855673882
2013-11-28,0.0678235272882821,0.49155630966684943,0.7947377169325701,0.996423711236543,0.20879119160294016,-0.6900234294627926,0.6366209295701317,-0.40126585811664583,-0.9699166985267375,0.9144329939408025,-0.5365034967774525,-0.9605888031868053,-0.8432361435649227
2013-12-05,0.0779177113524191,0.477634363857335,0.5209410863831625,0.8679525267944572,0.13342188299951746,-0.7037706110590541,0.6099057282084506,-0.311926419145487,-0.742527039276835,0.9910138578791217,-0.7482466268165265,-0.6678513264910637,-0.9773622236384458
2013-12-12,0.10411136496127772,0.8932506517582076,0.47628600392919235,0.8384587821323614,-0.12589479165381534,-0.8669342457480954,0.15850535108769076,-0.4428118366659691,-0.7109258437220809,0.9133869800034823,-0.8164091099560161,-0.5552539952940743,-0.9452541475348565
2013-12-19,0.20186048789191072,0.9915241615523012,0.41480728788771287,0.9982764469281457,-0.26959015529019253,-0.888349314903982,-0.037011615608504786,-0.46667228201071465,-0.6957563266019072,0.7126720429518171,-0.9469387880577957,-0.6683663426954489,-0.6516366553812474
2013-12-26,0.133690314840629,0.9621926002277934,0.09932017145442844,0.8922807792231615,-0.5560102193369296,-0.9540215968681106,-0.24911546901242987,-0.5608449363105151,-0.5679846320647222,0.754183953205662,-0.9845107975688915,-0.7142930178177223,-0.8103765056489166
2014-01-02,0.09884196823921694,0.7699234870755175,0.0016703638805842323,0.9173184753914497,-0.7656502969531563,-0.9984133343910164,-0.5033118065154153,-0.7515266916500304,-0.4675923050869651,0.679891420598319,-0.9931393172026495,-0.7540554356303504,-0.9512038149009464
2014-01-09,0.1189852621999997,0.6865436214712372,0.00017606719296103858,0.8141797148163824,-0.7691910357830465,-0.9974731900646848,-0.5821944140285726,-0.7389919345155236,-0.5690711614830428,0.8593680724723753,-0.9932470041702596,-0.7712046156420287,-0.9738367104012217
2014-01-16,0.12023367728053888,0.5115698192833069,0.00039069254791602434,0.7963686443690341,-0.6270691323404685,-0.8893292841296296,-0.36321073565228035,-0.27354887525528365,-0.7604787207092535,0.9169855391369753,-0.9863285413317159,-0.43300115813102474,-0.886836509164866
2014-01-23,0.10857416300257101,0.25115313348977225,0.0011167066543875568,0.8347310850920466,-0.46493201409605034,-0.6001910306440245,0.2001580481680025,0.4587850062926134,-0.867825168765293,0.9890534092034226,-0.9916765318374725,-0.3687331540375401,-0.7138722991551187
2014-01-30,0.39445110315766657,0.4300027184319221,0.03303631314823472,0.030421403392509726,-0.19440223019629646,-0.21489529627810625,0.8044645365144882,0.9317662162400393,-0.9978633219406328,0.9223022383467383,-0.934805731447762,-0.2975957777505339,-0.5947514128216729
2014-02-06,0.9116206175350323,0.8843827641607636,0.6497771405587869,-0.7907302480053959,0.44728075911038145,0.43747639721992737,0.9766432511810575,0.9863355741635634,-0.892664547141651,0.9872732164098021,-0.9510139920057245,-0.4110100438165922,-0.6498037780730601
2014-02-13,0.9369415950868539,0.9905379577946057,0.8168298537111045,-0.9623183809269256,0.6722323663607384,0.6587972473813356,0.8995744452509605,0.9994905335881119,-0.7859619219181544,0.9425516747414615,-0.9962875255520487,-0.6360630992951561,-0.9255219762771592
2014-02-20,0.6827497375864713,0.9409360572939788,0.32432914536712304,-0.69513557331912,0.7487704483098081,0.5957029395144706,0.9090778593306982,0.9748048513639944,-0.7031613770901262,0.9766406354565582,-0.8965908725970059,-0.8807263736246782,-0.7083310686381658
2014-02-27,0.5390917425517707,0.862302863307219,0.24668435232682423,-0.46700358587270707,0.7757946848030719,0.5692442846264331,0.9247274364136165,0.9715192767434196,-0.689208015555073,0.999973781596109,-0.7881601487098218,-0.8431325207416789,-0.7976722735674457
2014-03-06,0.4230922761283069,0.8923584049598927,0.06539333509471308,-0.17204239398652602,0.9129189138069018,0.7525231673423135,0.8717290813284737,0.9986923014364687,-0.5952536030745357,0.985076990514098,-0.833529096932934,-0.8320261368815887,-0.7811344752257418
2014-03-13,0.3122918697441963,0.9484636523626624,0.20825897168493104,-0.18340503560306576,0.7438730569914856,0.5699517076339511,0.9530836983316222,0.9576132736078553,-0.7500786113662249,0.6912973449464719,-0.7121902062680077,-0.9006831626903279,-0.9851782288856379
2014-03-20,0.4072657941723607,0.9549774000494723,-0.34411132087247154,-0.7068539666695338,0.814789392979361,0.7194807362656062,0.9451659050706159,0.9733391751028432,-0.5492149562766303,0.3999919772204194,-0.5620522829064674,-0.9128553179571783,-0.5498214776002207
2014-03-27,0.4666176953609975,0.9400646786756004,-0.6716764834640431,-0.8443532495354954,0.4492687941792044,0.682820248861119,0.9906107368917836,0.8800415324768557,-0.530394713978519,0.49319710319715765,-0.33487974907800994,-0.7820637989494077,-0.1989426830731469
2014-04-03,0.5247224422254146,0.9568646257546362,-0.4087104623555379,-0.6074202456518295,0.28314391204806083,0.6559675528137866,0.9944025192159938,0.8375810715253486,-0.6290643139706675,0.7476875974495544,0.20134855220858489,-0.9443276207001899,-0.7636780531321842
2014-04-10,0.5845770646487115,0.6342063519362258,-0.16775429563882377,-0.14378471026546946,0.19726338251413372,0.6488298931343455,0.9995850185783273,0.7172416349179604,-0.6802430155513071,0.9396270009996319,0.5055909428553419,-0.9918806036751856,-0.9433616025745989
2014-04-17,0.8742982215246153,0.7523292430144963,-0.6243668880147959,0.4505694159468265,0.6146356131144188,0.8059800196164005,0.9997080783701008,0.8493169876753321,-0.34457107258030645,0.8545758888523713,0.7581812011948026,-0.8963983910329646,-0.9627637748318775
2014-04-24,0.81703929525373,0.6826700537965964,-0.5379966439735298,0.5119531632266517,0.43360697838100193,0.7698920030006481,0.9999488613985326,0.8386778089747368,-0.3594430523715537,0.8807234331461821,0.7535879780807949,-0.9261434698438654,-0.9872055622055763
2014-05-01,0.7998124751341656,0.6142190169942512,-0.5032385222946657,0.2108353643918199,0.43017999438924664,0.7624419437808257,0.9999446259300389,0.8672945077541149,-0.3289874473554503,0.8302773387840069,0.6001395969426865,-0.932276512829215,-0.9719478641274064
2014-05-08,0.7399176619852904,0.5804674274911151,-0.3285860991963738,-0.17765357512465374,0.703274853675812,0.8374706044621179,0.9925903819429986,0.9668299259606192,-0.17768405328358508,0.5711033365891054,0.5647974351702021,-0.8186872502578882,-0.939537207157681
2014-05-15,0.5946582866558283,0.3999101990894855,-0.41270842824602916,-0.341088445467954,0.9405663150526474,0.8454666918591732,0.9384616544778549,0.9982975227952398,-0.057505050625841256,0.657666435230814,0.642436402215806,-0.5983310177077296,-0.7631095274080143
2014-05-22,0.5428766212928979,0.3663406563871157,-0.5015695827873272,0.29092592770917663,0.8944833246451087,0.9737105246789665,0.5109790802517448,0.7815791124808252,0.2780805579707462,0.9758168208193306,0.5782626268004245,-0.3704321859669962,-0.6282348433092594
2014-05-29,0.22592971278864807,0.09820226310888656,-0.27925579177084653,0.7894322294465208,0.7091594841600483,0.935897671189162,0.23061810097193153,0.5877154467855045,0.22747839528573194,0.5647356526939571,0.31845743751503075,-0.19802293568118987,-0.43118904854721146
2014-06-05,0.021674481186331654,0.005332249866210956,0.3848792733206502,0.9883107346254345,0.5985386504967078,0.3834401787497907,0.03593891131257877,0.3287767884968009,0.06201061173329209,-0.2411134580401066,0.275950905601908,-0.0722755226737709,-0.5063776070071991
2014-06-12,0.0008969309128739827,0.0003294641226935439,0.8748309425651556,0.9993792734720285,0.8914462052640959,0.2351284446578723,0.003910228894582973,0.47300181267319213,-0.3308562555049234,-0.5880962734604707,0.4826047324982766,-0.1288572301531368,-0.46907957694766345
2014-06-19,0.0003102819691006667,0.0018512178214857083,0.9600723424101463,0.9858651760733883,0.9959939859446435,0.9593567193288851,0.0015343115686459099,0.41822914663217753,-0.10076521333022924,-0.7970577590920147,0.7345047868593867,0.09458764557207565,-0.24870456434723365
2014-06-26,0.0001319966381149419,0.008545197605145811,0.9985732695176359,0.9999143068479271,0.9992763852913047,0.6276416739220624,0.0002694984517570311,0.29623817817790227,-0.003606673975912312,-0.6974622619597237,0.8129418495397734,0.47618929184402536,-0.2735643290583653
2014-07-03,0.0002763376305329905,0.07566287833067294,0.9961134042011963,0.9973415787732284,0.9456179382066126,0.9599057779811205,6.938167722729977e-06,0.08032571908345777,0.6517028918633941,-0.4020263763483149,0.9287356468035067,0.8398354909680581,-0.4054843481717077
2014-07-10,0.0007185473573305397,0.20504298896530018,0.9863529232925262,0.9851077850936927,0.9998653429952742,0.8704386950339086,6.914213663984891e-06,0.11903155301365147,0.5196921209548211,-0.42027618639309106,0.8799073683069334,0.922245263071195,-0.42324213023823687
2014-07-17,0.0031031643606697587,0.6876526150839074,0.9987462954412347,0.9997082213784677,0.9638856077349043,0.9676442102781172,5.387344320031432e-06,0.013535202076163294,0.7693695879376434,-0.45117384635805474,0.8622818184088045,0.8354999505497113,-0.5623019784398484
2014-07-24,0.008547837804547511,0.9298240924576728,0.9803278083764307,0.9971716092979591,0.8899402665714399,0.6233988626843684,7.681770648561979e-06,0.0002937763702420298,0.8951103689718813,-0.7471450753190023,0.8610493540951849,0.7024388306879147,-0.5862509411565455
2014-07-31,0.020160904115744373,0.9742771570490488,0.9807567130521411,0.8009138884516148,0.877840532051484,0.315301047217763,3.734010302496936e-05,0.00015399369890874522,0.5305886302626998,-0.9614471072122377,0.931439103307807,0.37797637587142047,-0.6278630204197894
2014-08-07,0.20805637568998392,0.583281690026409,0.9558308395204739,0.5927930715877181,0.9193207636633811,0.21891394255152508,0.0003181416509341046,0.0015488278200749498,-0.7297410437570648,-0.9999193431384419,0.6882622351238461,-0.3874886387672366,-0.7674206054785907
2014-08-14,0.5241305978855394,-0.4906592918863526,0.747395102883106,0.6570979439715042,0.6234235737207472,0.05398728296992677,5.8960255544866326e-05,0.0023839988646488616,-0.6822576496079619,-0.9986899026192024,0.4379606937834338,-0.5944054626832991,-0.9125756925577517
2014-08-21,0.41642779105501,-0.5758044181774359,0.7747294720891543,0.6291947537033741,0.31971923529765656,0.025246850628385366,1.5044747876994292e-05,0.004476652816422633,-0.9343678300025765,-0.9975433894254951,0.5384669225363108,-0.5658350018334519,-0.9923266468305327
2014-08-28,0.18965123877512544,-0.1717810504655108,0.8777408890908392,0.6648483936787822,0.35932852188248954,0.055111688525467606,2.1170867307316273e-05,0.012856343559406219,-0.7741736328307427,-0.8947123721331525,0.5212355093707669,-0.6669257161138337,-0.9933359772714121
2014-09-04,0.10307054178717999,0.20708147020095452,0.9040378528631137,0.8492236754437223,0.24978618675709005,0.08330333769088584,2.178945000599415e-05,0.013886886613258608,-0.5892999460790803,-0.7366427663919316,0.5959037209346124,-0.4640048599429939,-0.9853482356794528
2014-09-11,0.09141695831620128,0.7107070942531749,0.9636914359835719,0.7725267859787285,0.42145119258070457,0.289014025936156,0.0002559625665224157,0.15208383826056543,-0.35124517399142285,-0.4399599457305697,0.4651089982902261,-0.5250040943112337,-0.9995508414725346
2014-09-18,0.114028082900637,0.7646789295121302,0.9999992750711583,0.9678408646721022,0.8352799811045398,0.6064371098002806,0.003239746017841784,0.7089042029461609,-0.31168475350554303,-0.4357678421394961,-0.9507034301802256,-0.8033879342898577,-0.9995943125022819
2014-09-25,0.11048271075804562,0.8123612439831217,0.9414380455348221,0.9422325640857996,0.9915050583141771,0.8029440658615445,0.00820676393283815,0.9766287712300926,-0.3447594139756553,-0.4516431662706273,-0.8106601903034997,-0.8393111211385078,-0.8261486039957864
2014-10-02,0.23639883438956805,0.7196401508102643,0.6941188227551367,0.4236808062276928,0.9994650758371103,0.7840823299831777,0.003637202586746353,0.9682463319013354,-0.4932520053777251,-0.38716903694200855,-0.6892307582050263,-0.9985973365861703,-0.407724513673834
2014-10-09,0.7522269397544249,0.23696989315814299,0.8275458577214815,0.030304561386077084,0.7970931549285039,0.6229176561508418,0.0011462622194058987,0.8351592121450239,-0.7261356386075221,-0.4315307061572197,-0.8119783838209825,-0.9827956640942501,-0.3463019060020591
2014-10-16,0.6621720026743303,-0.6065166059019895,0.857998254558377,-0.07897392705336591,0.13452894018882597,0.36549775924437733,0.0003890725471312021,0.5346763511028517,-0.9590179906283807,-0.6171311250958365,-0.9158500297489571,-0.9754167437342295,-0.4428705651539395
2014-10-23,-0.14567020208468015,-0.9746228544572368,-0.15991688637269813,-0.1930194442967326,0.02402224361146004,0.305066782965543,7.75752156720113e-05,0.2521033368524988,-0.9729605234917836,-0.8799497163862956,-0.9903847827292496,-0.972692442896696,-0.7270576921659331
2014-10-30,0.3370759188355907,-0.9290747316853492,0.12302973115625955,-0.0583718454365293,0.08991958515272358,0.45208993038073025,7.615888038960712e-05,0.30097879709076264,-0.9723009647689662,-0.928207442427412,-0.9922255350184871,-0.9990938672492641,-0.7392579138313972
2014-11-06,0.8904758639102925,-0.7981932021826231,0.9896114263352207,0.2793241143262124,0.33718714878276645,0.6177783661111805,3.257044664809549e-05,0.4458400218532181,-0.8987037938526354,-0.8590676701875164,-0.9745081120166816,-0.9966563721380614,-0.6890954511639446
2014-11-13,0.9910002544719207,-0.5700796164361864,0.6415216346849114,0.3151879083726668,0.5873403005721504,0.6474522766304264,6.158745793119231e-06,0.5885475346275624,-0.5929745260238055,-0.7081338192068188,-0.9999093637538189,-0.9653971836534709,-0.6451430523274995
2014-11-20,0.9024616120422151,-0.48162284808769346,0.3015603116341299,0.3816250616502872,0.6654732671226765,0.48209715900419187,4.044782495644548e-07,0.6215507220335567,-0.5032137082765378,-0.7144774266433773,-0.9795183384649272,-0.9783640412223809,-0.9972662378217174
2014-11-27,0.7574014612281117,0.15697566563498247,0.21429412344318374,0.28773645978853163,0.6705253978199258,0.2634030741022126,3.9946879932563705e-08,0.5755287485284036,-0.4732866872959142,-0.7042409276846305,-0.9989558069887845,-0.999339277780846,-0.8282307485352292
2014-12-04,0.673441020606014,0.6965790191144414,0.24702415312712028,0.30952111952712674,0.5308986467794542,0.09152797002899873,5.539422917235001e-10,0.35462227414744557,-0.5285776121230646,-0.7126566480041526,-0.9778397297540335,-0.9540474730053558,-0.7023803687186139
2014-12-11,0.6598519229263254,0.8067795815613747,0.3018760762951496,0.3012676519338578,0.6303957366811008,0.07459863696448499,1.694156447412847e-10,0.31378018073870095,-0.5369949659102589,-0.5398811647213184,-0.8190589110915397,-0.7864109400118874,-0.9044473367410032
2014-12-18,0.9646837097681931,0.21977263886805512,0.6721504679549761,-0.09845817699714744,0.42347194277491645,0.025108167184309527,2.8726009971703076e-13,0.1059955956788334,-0.7228465706148899,-0.6856426568733739,-0.6714420244660866,-0.37629679734440785,-0.7324862075048406
2014-12-25,0.8782699541852202,0.27939505935100134,0.8202907272368933,-0.27401842527289344,0.628520317244763,0.03362629925686272,3.997533106966673e-15,0.10214476670223095,-0.7509415480584345,-0.36496033585730925,-0.5505204109506481,-0.30453460187095105,-0.9618430522539863
2015-01-01,0.763568843484533,0.43917923595344754,0.8373856685310114,-0.12847493584052577,0.8438464765599086,0.05721106837221285,3.013412846428409e-16,0.11895339569812743,-0.7591761576813439,-0.1315474804293215,-0.5652253696947328,-0.3470390267246885,-0.9982805538307686
2015-01-08,0.9400102536691871,-0.0025779746991795825,0.957107949801414,0.06585272851766348,0.6072014668211752,0.03073977596116279,1.1558504191364951e-19,0.019682388246340977,-0.832914094909641,-0.00946139484138759,-0.5505558429881134,-0.2132232708230418,-0.9601830346817949
2015-01-15,0.9900217127129565,-0.18200467119665878,0.9984348279196387,0.42546874639128174,0.24575251739840356,0.026343534044873645,6.225266435993242e-20,0.009519295223690034,-0.9297873132840381,-0.0005349420351045706,-0.5573264554933789,-0.08230834947907928,-0.9052545962311846
2015-01-22,0.9779638416519959,0.3609156466109321,0.962797893334311,0.6379373692388581,0.10147009617007845,0.02858241754749039,2.6635605318092885e-15,0.01644785741344879,-0.9950462941652469,-0.0002546433805503963,-0.6291637483083746,-0.06349382391356975,-0.3792991859942046
2015-01-29,0.9972026119672535,0.9998189168175114,0.9857325808366203,0.9979460190643236,0.13192280618996327,0.028015801745724798,3.9519190909595235e-11,0.022397798236580467,-0.9998732361631862,-0.0007283902107141428,-0.29269238967517025,-0.028660359319569985,-0.10400160297674754
2015-02-05,0.9477269967238143,0.9172652050456545,0.9916210562182706,0.9860141402536513,0.09514649036267012,0.017213149191407186,1.823841746892256e-08,0.03564445551826877,-0.9845397415565835,-0.01058908331918455,-0.0860356969543291,-0.06844892174204742,-0.1659841488086327
2015-02-12,0.994109603183287,0.9101786881150264,0.9978179909157474,0.9480744145563008,0.2988592979063743,0.09702821580709221,7.626417925281725e-06,0.17126345364164414,-0.9883552364429772,-0.052321472796884344,-0.07620604157852116,-0.19576688364099315,-0.20727661490433485
2015-02-19,0.941488453079644,0.9225822993416832,0.9826251844257167,0.9040060918172539,0.7089600505453966,0.37922517445464754,0.00013924619629926253,0.4080132175505478,-0.9950505008519591,-0.15864555357907004,-0.1060986516751251,-0.39518289521777183,-0.33536505700661207
2015-02-26,0.6908463277627955,0.8638570004737665,0.7626564768547354,0.8476125760395833,0.9337663061170546,0.8310721561013,0.0012096550070059178,0.5551460078331973,-0.9980016719363447,-0.2798073965872447,-0.2043213709376764,-0.525774750113703,-0.44930166990767784
2015-03-05,0.4075569116107144,0.8013904139600578,0.3939004406741187,0.8745627380647404,0.9969060208766597,0.9744625748914373,0.0023591873841151676,0.6948302515344628,-0.9965090834573608,-0.3015401393316507,-0.31626803886149485,-0.7004253336291957,-0.5205036904245027
2015-03-12,0.43233787220742004,0.8070554427373176,0.15507556341410492,0.9815835035241834,0.8922777474257377,0.9543895796984577,0.004287183182180977,0.9808725168069419,-0.9364512377547899,-0.15454048194454406,-0.23147157268126528,-0.7510811262480576,-0.5364940122339206
2015-03-19,0.5247723571406405,0.7801595095132631,0.0559584231402377,0.6708401772557058,0.8726461718836716,0.9894112472967691,0.0024241337906303656,0.9956730257746531,-0.8511341593388887,-0.083369897944755,-0.14035082891131362,-0.6824661375284241,-0.6119809009797621
2015-03-26,0.3783874710413518,0.784129124765877,0.03674837425589652,0.8362925679773064,0.9974730334637097,0.9629658392939391,0.0008935171184146447,0.9244483743789282,-0.9156358092756528,-0.2152659856629551,-0.27353574614133885,-0.8405860141717927,-0.888945525363995
2015-04-02,0.622232281273487,0.8603209552930476,0.09183585785173863,0.9801636585617366,0.9643868878662927,0.9398853214787991,0.00047791491223302243,0.9396838098827391,-0.99222059325569,-0.35489100647580096,-0.2517233044858647,-0.8969102562145044,-0.9885189437459825
2015-04-09,0.7695911581101841,0.899377610220708,0.1743182112189175,0.9224272143283824,0.8539816297609913,0.9767927783504308,0.0002665935588709342,0.9167015088189955,-0.9880747871502116,-0.5319905771818626,-0.12723843265615742,-0.9771395285724694,-0.9921633204695193
2015-04-16,0.6115919811950238,0.8926674480680719,0.2008154752520106,0.2336287605828497,0.8477926252558283,0.9964039969499213,3.738102631592625e-05,0.9213851491793259,-0.9591201596481636,-0.41707938419267365,-0.10990515677980275,-0.98879504401869,-0.9999811628364742
2015-04-23,0.5058552940051722,0.9753054905037464,0.2688084790088364,0.2515142794869931,0.7743539603767328,0.9975152618116244,3.910512056310658e-07,0.9812819775203276,-0.8532742827741132,-0.4537020852522541,-0.1591391134162395,-0.9232056670633807,-0.9935294341240825
2015-04-30,0.35308712958430577,0.9969561667824597,0.2805924908081775,0.29970774347868717,0.8428779136008782,0.8930617173005705,6.424967342800664e-07,0.9896926962063154,-0.7353437959208742,-0.6106971898771344,-0.40305053608764574,-0.6579741028326894,-0.9632058243780449
2015-05-07,0.3051605041607713,0.9125354290964215,0.48637330149688346,0.4822044547331068,0.9999810067551401,0.37837019300399405,0.020141445992237265,0.6588881141116811,-0.7706788615380251,-0.9551931006891002,-0.8530385938912646,-0.46308090661575274,-0.9624728058673027
2015-05-14,0.2107150358492277,0.8093753265887945,0.656023301371867,0.7463420162199871,0.759184489865268,-0.10814789564782852,0.9826225878358033,0.10919317006456361,-0.799074754606658,-0.9992178407422493,-0.9785282157101814,-0.32376335399408684,-0.9775044408730155
2015-05-21,0.06676035780921635,0.8134452796420092,0.6431849386300765,0.8819576153252798,0.44106048138009496,-0.3341269266687513,-0.011975815656473163,-0.15495239359666857,-0.7852217522685285,-0.9367502911519523,-0.5921079773122591,-0.22929166655303823,-0.9987359890078207
2015-05-28,0.044442947806753716,0.9429027016113743,0.43723832066901375,0.9083350324568331,0.2570540707846366,-0.3520736580235932,-0.27063278058180235,-0.2546753467751429,-0.9966039177188388,-0.9855343512517803,-0.6791382798248681,-0.4040689140194954,-0.8789045665111352
2015-06-04,0.06797068446029869,0.9187965720733281,0.24506782877050753,0.9792349861714663,0.1983384106622296,-0.23432934258413848,-0.2582876095995059,-0.09935535919842214,-0.6322056992962686,-0.975725633273012,-0.878189917149822,-0.6097039907981999,-0.8627594988452224
2015-06-11,0.2676899380097181,0.713002608817574,0.21756048975498019,0.9988936401469919,-0.5733849743067999,-0.6077888683371985,-0.7852306160175603,-0.3502237991889675,-0.45447774292233845,-0.7616713617801175,-0.9229986440727111,-0.6320017345769385,-0.9933802734511717
2015-06-18,0.487364071330278,0.5450199302362445,0.21134751025971063,0.9274067071792775,-0.7958677148510037,-0.6820811516286105,-0.8331406634649764,-0.4175194726343086,-0.6256268742317984,-0.49521382896353006,-0.8507028012806591,-0.5112303684613084,-0.9841465799414735
2015-06-25,0.4692732664382141,0.5665292145963291,0.15178889423037764,0.8767047909578729,-0.707158246138573,-0.7464892222108511,-0.7891876564131084,-0.42247905842943284,-0.7211658586878068,-0.27417653382550466,-0.7971510020683072,-0.40124069418711944,-0.927267399838493
2015-07-02,0.9427637004252077,0.5267018092188942,0.07691951327818783,0.7755489418318638,-0.6643717770073466,-0.7896820186142339,-0.7146185790362459,-0.3709076655767804,-0.8384329689690118,-0.29267320398852364,-0.8218484757453312,-0.47551854108594355,-0.8743752509554809
2015-07-09,0.89637447237935,-0.008337471995906412,0.06934044145897796,0.4069323768803599,-0.40717603765028193,-0.5180138595903484,-0.5214239611054831,0.014616785340251992,-0.9356523794470714,-0.43449863447750225,-0.9867312966613884,-0.7781511512776786,-0.8719026445577835
2015-07-16,0.7241566168111101,0.13247914169371092,0.3589811733759309,-0.12893978839725606,-0.34703037750384574,-0.5198406584417854,-0.49429547294863146,0.18446217842478874,-0.9818036806430045,-0.47838420970966694,-0.9776537947596825,-0.9239843676468155,-0.9417208916689594
2015-07-23,0.9914644024553964,0.6260028518799811,0.4512241510584253,-0.12141767418989932,-0.3070376871618175,-0.5594817498087312,-0.33006435499259046,0.40610976953189737,-0.8466298861746551,-0.6671035349243254,-0.9072787782409945,-0.9989307078955151,-0.6143382941375486
2015-07-30,0.9332756414675513,0.5770639947029713,0.725416402349124,-0.29530130723319786,0.011222309796952335,-0.2338015233727282,-0.07024079986214643,0.6557618862376251,-0.7565743220228713,-0.6054275473907956,-0.78615735828685,-0.9626928917084433,-0.651193216247261
2015-08-06,0.938537037268193,0.6262447013488769,0.8734457078656674,-0.46821943741968236,0.34633465256887724,0.11196915411516684,0.16138636043041946,0.8059328380744234,-0.6091148363534762,-0.6283157779346027,-0.7583767895197163,-0.9054005847497986,-0.5140118643400396
2015-08-13,0.766561411029105,0.7546815438381226,0.8403776736555583,-0.5175868437486527,0.4819439572828041,0.3248816937850381,0.22079544982904267,0.8755872563357441,-0.36017644970536267,-0.6184754107561846,-0.7808954246186343,-0.8488520112832674,-0.5446197002764153
2015-08-20,0.7196292385356251,0.27215001127123883,0.9233840067116903,-0.6787658858710562,0.6350147138515038,0.5265667646655225,0.35584781129908916,0.9406402186195952,-0.2570597225731599,-0.409687673182821,-0.766766302634752,-0.8299297835476873,-0.7569395102698178
2015-08-27,-0.8508232099169494,-0.9470716285446369,-0.026068552752034416,-0.9664008654834197,0.9145235994284433,0.8060458171253528,0.419644501303738,0.9958597422483473,-0.8105979355685653,0.2848829800579104,-0.5558557078326567,-0.7139412983809951,-0.9444692000696348
