Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
2011-03-25,0.0323734377650285,0.026813402157319206,0.0426459856529598,0.010623767575351589,0.7177654384033395,-0.022681369596949108,0.0462381343842715,0.04813242378651179,0.042899549182637234,0.026896546841304828,0.036551730051544114,0.03428214915341425,-0.003114045204245427,1.0394271501524912
2011-03-28,0.032263312358865134,0.026812108822069358,0.04260260752167205,0.010642124631467806,0.7177513185703788,-0.02270812849710134,0.04639474008723958,0.047989208364345746,0.04279207239530224,0.026967454367322927,0.03660967285457192,0.034335986274645236,-0.0029936675831889184,1.039458810167594
2011-03-29,0.03246643479754561,0.026809541069355815,0.042561435533922005,0.010642124631467806,0.7177113003014582,-0.022734875840784784,0.04648451445752505,0.047917401555559014,0.04246367107977082,0.026941355435758166,0.03665787830456688,0.03434377742102685,-0.0029936675831889184,1.0392708911639859
2011-03-30,0.03257048834281748,0.02683667077033445,0.0423410894175218,0.010587052881397786,0.7177562739080284,-0.02284230700063741,0.04651826380004859,0.04794279536352425,0.042283143078510096,0.027025592187841525,0.036760853938420227,0.03438471531505008,-0.00311177194477353,1.039052860058087
2011-03-31,0.032533451898741225,0.02680043907551497,0.042355440084547724,0.010581473772965507,0.7177529802623912,-0.022879941845149847,0.04659464353116581,0.04778629967832336,0.042190603701386144,0.02723294168126709,0.036871434171313666,0.03441481180319429,-0.00289559605377576,1.0393389817618888
2011-04-01,0.03261860454621588,0.026921725836025586,0.042423195673091864,0.01056023981711807,0.7177528036426387,-0.022970034001301654,0.04674503394873726,0.0476990516100119,0.04177557989270882,0.02732234215304568,0.03693131479591528,0.03446307800068324,-0.0029209577392827553,1.0393219781756111
2011-04-04,0.032637726309978854,0.026918824446428808,0.0424454064536121,0.010538080599740547,0.7177535731944283,-0.022943594488277253,0.04665272739962788,0.04772821464905804,0.041778422364476105,0.027276265852317242,0.03685312367709896,0.03443048072226931,-0.0029893604121378147,1.0390798907686243
2011-04-05,0.03260590829696166,0.026898333658708487,0.04262907949680436,0.010538080599740547,0.7177521544885341,-0.02303425397447049,0.04678430521834729,0.04769177872104747,0.041471449416467764,0.02729415581560684,0.03681694735195764,0.034482349253235074,-0.0033358286920471395,1.038594459650897
2011-04-06,0.032633952501243846,0.026957155910458275,0.042731009337149774,0.01053115777786739,0.7177508456138783,-0.023030473384196108,0.04694951778144977,0.04761492346838025,0.04123447918018587,0.027574220140701947,0.03707118289156657,0.03453079955369252,-0.003145594373984219,1.0394031763983973
2011-04-07,0.03262946699028746,0.026916637220339098,0.04274275093983183,0.010532674984393127,0.7177400874525778,-0.023032331232834255,0.04689659874507642,0.047585139718294936,0.04133612856354198,0.027483832147503565,0.0370917932563152,0.03452989917673268,-0.003215398063145942,1.0392372798989171
2011-04-08,0.032589526179630575,0.02699086319745115,0.04257823993306742,0.010606100029858076,0.7177485716737537,-0.023076884411655,0.0473014615269866,0.04758292036202206,0.041358289910295165,0.0278255619038981,0.03718446358165943,0.03453438683403965,-0.0029357615159651997,1.0402877392050451
2011-04-11,0.03255352603768251,0.026980893576817593,0.042610125495705316,0.010560623562072362,0.7177400089115813,-0.0230865844790868,0.047390157726603634,0.047565105871020565,0.041394664184758005,0.027810632507063594,0.03715515074743368,0.0345363532450626,-0.002940211501753049,1.0402704458849648
2011-04-12,0.032456278359573695,0.02675300197558719,0.042765498327755766,0.010316926938434867,0.7176802142442644,-0.02299680724609898,0.0470422590157866,0.04759708390864199,0.04160340048894932,0.027955071844017406,0.03712269888026607,0.034523369300855776,-0.002573427847663189,1.0402455681903744
2011-04-13,0.032459808957978224,0.026843880059345432,0.04267709710200604,0.010414883764223148,0.7176529309984305,-0.023004049722548544,0.0470422144769272,0.04763419008779331,0.041578293979655054,0.027840560667164158,0.03715997416196144,0.03451882345947993,-0.002739654194067933,1.0400789537983515
2011-04-14,0.03247035754389919,0.026669626301156227,0.04267692508361914,0.010324275044402935,0.7176886180848485,-0.02302269856734878,0.04692150773490187,0.04760816941599549,0.0414351276053996,0.027959396051211324,0.03718120428912896,0.03451941409887291,-0.0027920210945236064,1.0396399015915672
2011-04-15,0.03253260029349601,0.026657088326682572,0.0427718582650939,0.010279702260690552,0.7175610914026802,-0.023091233692872616,0.04664294093783854,0.04745863420730735,0.04133582329326373,0.027831031634889706,0.03719612496270704,0.034519413806555765,-0.0028331355956859455,1.0388619401026502
2011-04-18,0.03240384699230393,0.02622796869216204,0.04280055766441856,0.010120191519872954,0.7174840806895646,-0.023130002409299022,0.04596230054170605,0.04723513157888505,0.041172145751043616,0.027357555490603723,0.037170210664643356,0.03451747489410693,-0.00326859770820823,1.036052864361807
2011-04-19,0.032459477661790234,0.026260271996366113,0.04293939599084322,0.009816882431148387,0.7174687268622756,-0.023125175835796836,0.04611273369618171,0.04737718144998356,0.0410918228755164,0.027610665659333036,0.03717252507342724,0.034521362012382484,-0.0031249071274882857,1.0365809627459663
2011-04-20,0.03260429198912154,0.02666977082383967,0.04279153593628479,0.01021611139059489,0.7175417282928951,-0.023115515012073703,0.04623391702728611,0.04747731155024738,0.04109181768788422,0.02802284077364744,0.03725131287634452,0.034522636737982074,-0.002862095776690072,1.0384456642973674
2011-04-21,0.03262966148995519,0.0267824417205506,0.042737489979732694,0.010408885354589576,0.7175326527255085,-0.023084670743201408,0.046018251152089885,0.047455605176044004,0.040996146076173745,0.028165364002923115,0.037279310857488236,0.03452483069791764,-0.003062010928875847,1.0383839575608993
2011-04-22,0.032629654245508975,0.026782422608651487,0.042722689051097905,0.01040886816038211,0.7175326495683624,-0.02308467647482876,0.046018216955785805,0.047455604365955265,0.0409961379962532,0.02816531269660546,0.03727930588066446,0.03452483018469064,-0.0030620184821070484,1.0383689967570253
2011-04-25,0.03262772263978765,0.02678240818475045,0.04273011094298519,0.010408847123932372,0.7175040074505816,-0.023084683751382847,0.04601815846909447,0.047430755571903765,0.040997196599390745,0.028194675291633272,0.03727052056131416,0.03452279957544972,-0.0029137164800700174,1.0384888021793741
2011-04-26,0.03272559598382468,0.02687139733555636,0.04286780061722165,0.010283218266385563,0.7174754604574647,-0.02305098148450886,0.0459069815802564,0.04741261243665084,0.040972348368063786,0.028309783061255547,0.03729063913265595,0.034523898214978095,-0.0026907785428170617,1.0388979754269911
2011-04-27,0.032822941897278114,0.026983487498607243,0.04269606306012629,0.010168734094769242,0.7174964694562177,-0.023106022027096624,0.04619929407550956,0.047443279903882946,0.04106280003946387,0.02857180272868778,0.03731614456387605,0.03452483463792321,-0.002641029448487497,1.0395388004807613
2011-04-28,0.03285434625024903,0.02713774739062659,0.04253734469422796,0.010281518211907072,0.717522530760216,-0.022875426502375003,0.04580251806084044,0.04751413109666621,0.04121189714426152,0.02876049660343277,0.03732545375324694,0.03452537150068362,-0.0025693042403291894,1.0400286247236574
2011-04-29,0.03289343806564535,0.02716949747776206,0.04253734341796684,0.01017808589017494,0.7175336483931184,-0.02287545956206802,0.045661808385197795,0.047565170940867076,0.04129513495004667,0.02880223352235809,0.03733534560687527,0.034528381741036625,-0.002697731950108566,1.039926896878876
2011-05-02,0.032877095068464736,0.027206585924543638,0.04231939344573495,0.010178062466698789,0.7175387046779718,-0.02287547636846694,0.045717801133054375,0.04755585490275273,0.041266674953066525,0.028825541642395758,0.03733361186926976,0.03452629304195583,-0.0025918936012955043,1.0398782491561498
2011-05-03,0.032831269895511314,0.02714304491804921,0.04231939344573495,0.010096523774651705,0.7175498280029017,-0.02268087549185997,0.04582293877169402,0.047644220147997636,0.04133953631550286,0.02876264508002927,0.03731609612709623,0.03452389119180834,-0.002078545492821609,1.040589966686299
2011-05-04,0.032756318088084095,0.026913712161690716,0.04231939038618629,0.009791136186239821,0.7175609651210483,-0.022575362453483804,0.04591444004139883,0.0477255773933834,0.04140962840153779,0.02883296344478669,0.0373029064219185,0.034521781976888384,-0.002119532004966622,1.0403539251647158
2011-05-05,0.032709096430364216,0.026774395182789935,0.04231873150624002,0.009830990930800044,0.7176814436994182,-0.022578689586843326,0.04562036652139216,0.04777775793241196,0.04157259857991892,0.02818889702726003,0.03728762140328428,0.034518071971814515,-0.0027370906583662783,1.038964190940488
2011-05-06,0.032706710026385165,0.02703897967953383,0.04245694013202594,0.009709221981002327,0.7177473613195525,-0.0225168021756093,0.045441982092356316,0.04776334252329039,0.04146068463538635,0.027813436680594737,0.03729600094348288,0.03451816000979676,-0.0032784728422099504,1.0381575450055913
2011-05-09,0.03275445099296776,0.026722085845450678,0.042462398059551744,0.009883037785077492,0.7178024022255944,-0.02235506139609811,0.04503370442175112,0.04785512177691098,0.04152127608308811,0.02781512077949487,0.03730474580787124,0.03451965303056469,-0.0033387457840108044,1.0379801896282177
2011-05-10,0.03281955754900379,0.02696707616861001,0.042439161382819376,0.009883037785077492,0.7176924253375252,-0.022454331210753707,0.04516299632836314,0.047652441010131566,0.0413196276667718,0.027931152520445725,0.03731021467363034,0.034521396903691194,-0.003055962669694957,1.0381887934456244
2011-05-11,0.032731518254262196,0.027015406961513104,0.04244462740306058,0.009860151390663513,0.7177919766379405,-0.022684703353386577,0.04520377094505675,0.04775441634968583,0.04125854733656139,0.027540030576978,0.03729759476867573,0.034520485704628644,-0.003644746555848785,1.0370890764197942
2011-05-12,0.032800938022538466,0.026822432044973612,0.04252453632698579,0.009689655865151667,0.7176597675627587,-0.022348000377128762,0.04512106980782411,0.04759498752536845,0.04126109550699922,0.027627671783910544,0.03729129188292298,0.03451451508593789,-0.003374645864239506,1.0371853151740065
2011-05-13,0.03269450527512365,0.02671455536847202,0.042572629548060986,0.009955324028665136,0.7178242353193812,-0.022325046589321395,0.04509661076983783,0.047771079577496704,0.04129550775145226,0.02732818458387728,0.037272635075297586,0.03449573101439122,-0.003445503185447665,1.03725044853729
2011-05-16,0.03262740638101429,0.026639750694416056,0.04265928059482292,0.00964057368041827,0.7179523290069669,-0.022363379257119582,0.04515544223181691,0.04792126260792203,0.04133656790973693,0.02753134494997295,0.037276821109659915,0.03447783355835567,-0.003294027381051767,1.0375612060869348
2011-05-17,0.032625817632120656,0.02648959081168852,0.04268067027868487,0.009646992759134682,0.7180436731113837,-0.02226369232969682,0.04509645045194686,0.04795385525943128,0.040999573460965034,0.027627160149279226,0.037283093405683865,0.03447856159066122,-0.003286056093494681,1.0373756904877918
2011-05-18,0.03273202081072445,0.026565468406428403,0.042596911538901286,0.009755971610055331,0.7178424532256592,-0.022286776981090387,0.045118551302478105,0.04771217057444075,0.040939192244071616,0.02762218661096209,0.03728189561793734,0.034479289487734995,-0.0030008584682357504,1.0373584759800707
2011-05-19,0.03276895597501566,0.026676605243539,0.04267628324382601,0.00980215002618134,0.7178806481937574,-0.022389036996643002,0.0450899028154316,0.04776559619466481,0.04093568971951207,0.02784085300441804,0.0373205103195723,0.0345425327008425,-0.0029430068695596267,1.0379676835705614
2011-05-20,0.03259837252382668,0.026506734943373488,0.042711009946723506,0.00980088666087299,0.7179877647556336,-0.022184122332842997,0.045162250736094825,0.04808816668301724,0.04093566604332168,0.027577642165525988,0.03734867768356116,0.03448886007887191,-0.003336460564645267,1.037685449323338
2011-05-23,0.03244167661727005,0.026245330594276382,0.042837157292699525,0.009678219868687511,0.7180855198964938,-0.021963214013689888,0.04520928822528955,0.04808813989047764,0.0407744856572825,0.02721394612409756,0.03721898632464681,0.03440043960560773,-0.0033465384448067743,1.0368834376383356
2011-05-24,0.03242167865489591,0.02625139375959374,0.04282011093069204,0.009690200744699026,0.7181343661768187,-0.02214412537968245,0.045158266455743494,0.04816187612232858,0.04078697572372696,0.027339086017137023,0.0372467770663698,0.03439144668927758,-0.0033666106084609703,1.0368914423531426
2011-05-25,0.032459373191991325,0.02635370811101624,0.042837134799885636,0.009700777262519193,0.7181637009591364,-0.022033586486621543,0.04519011494805413,0.04829620727770415,0.040739488627588194,0.02725545221332911,0.03721935621285469,0.03439309756856136,-0.0036532240421594756,1.0369216006438626
2011-05-26,0.0326292079855469,0.02630353992916587,0.04269264309797344,0.009697510450054684,0.7184879324678008,-0.021946524837418522,0.045354053039420375,0.048525148570375654,0.04108231459857298,0.027386867236114658,0.03738733838766341,0.0343373813010473,-0.003721162924847658,1.038216249301473
2011-05-27,0.03268761979607656,0.026364658168817674,0.042714595695004264,0.00969293078358425,0.718546758832433,-0.02186723172680195,0.0453994573625185,0.048363527481712985,0.04133774802214712,0.027646612549147798,0.03748738545918213,0.034413091129907224,-0.0036278896835553625,1.0391592638701774
2011-05-30,0.032687596944302774,0.026352469933187884,0.04273851949485316,0.009691942962977805,0.7185467337888558,-0.021867316591602817,0.04541597707689802,0.04841761709272402,0.04133773281523335,0.02764660876086302,0.03748738321554965,0.034413040666841366,-0.0036279190966929395,1.0392403870639944
2011-05-31,0.03292927601135712,0.026496067795964244,0.042533760415942416,0.009684607220875907,0.718625309572795,-0.021915160663958815,0.045300233534576184,0.048431140632070616,0.041002013067886534,0.02786446653211133,0.037426513923796666,0.03474442460535263,-0.0033375683097209307,1.0397850843390521
2011-06-01,0.03238440415618932,0.026408649412796158,0.04254103609320187,0.009685308519034458,0.7190091544129582,-0.021650995119721097,0.04541249334791052,0.048919457741715855,0.04130178196932788,0.02784503140078664,0.037415207518257776,0.03449793302353953,-0.0031950695399141573,1.0405743929360862
2011-06-02,0.03238966843484989,0.026370315044386774,0.04273301064337683,0.009638103824714644,0.7188237838021108,-0.021578836745162942,0.04543273807739275,0.048677815777415395,0.04131832693426931,0.02808285863975954,0.03745147977558537,0.034439679912788346,-0.0030826817073300165,1.04069626241416
2011-06-03,0.03208436631575436,0.026370314616060674,0.0428288852098169,0.009605678966373418,0.7190187290573081,-0.021691139540604972,0.045184726195500485,0.048891493704818996,0.04162216089262664,0.028386390223895046,0.03755444194814104,0.03438181161062199,-0.002986228462717759,1.0412516307375983
2011-06-06,0.031867042030699726,0.026355227250758367,0.04298762489219143,0.00960567842433279,0.7190284392300531,-0.021650816965374936,0.04529422991600447,0.04885144661308551,0.04172409725178564,0.028303844454315805,0.03752140530340337,0.03421183273285005,-0.0029667086037751668,1.0411333425303335
2011-06-07,0.03186320707767714,0.026362825746968674,0.04291511227325891,0.009592121023674346,0.7189796944887046,-0.02194153286555837,0.044960138286078616,0.04864453018156683,0.041694494604585346,0.028528789377478096,0.03757004970609646,0.03454886666384497,-0.0029489359755716605,1.0407693605888073
2011-06-08,0.0317118284110981,0.02634173208218729,0.04287609626645996,0.00955095914501735,0.7192243703692027,-0.02170561627240451,0.04516216481738052,0.04883920855566405,0.04179331517463489,0.02829016336107043,0.03738708190778011,0.03428542287700267,-0.003010884464661519,1.0407458422304354
2011-06-09,0.031883362890718886,0.026281292129199572,0.042884361872907464,0.009537654025122697,0.718983335099667,-0.02158410863022538,0.045315617975507524,0.0486540848519341,0.041608932808744545,0.028106870621790132,0.0374296881172807,0.03454050078151126,-0.0031384094921819796,1.04050318305198
2011-06-10,0.03158372437899333,0.02637584316743362,0.042839502904869965,0.009500868300805263,0.7191188177332398,-0.021244129908160773,0.0456711907066695,0.04876681090470056,0.04159648450777619,0.027696968280012696,0.037300109403717085,0.03440314381821244,-0.0032550582951173094,1.0403542759031557
2011-06-13,0.031623801450437576,0.02636845949271687,0.042927341990505505,0.009526542959826618,0.7190316493980557,-0.021381228770102595,0.04570154634339605,0.04889308808115071,0.0416616448388217,0.027856569112264497,0.0373982943903788,0.034419644762361035,-0.003414345327135334,1.0406130087226804
2011-06-14,0.031927889574552455,0.02626771291289072,0.042750546617529285,0.009539188176695152,0.7185953891822578,-0.021607464661099248,0.045434214577345616,0.048527994587094,0.041525381492830075,0.027999687576229924,0.03752854339369079,0.034805349714059505,-0.0032938992315322295,1.040000533912547
2011-06-15,0.03152352748015373,0.026377031996976715,0.04269714408541998,0.009495074317251051,0.7192216556741297,-0.021363797460961762,0.04570965946098448,0.04911661683421428,0.0413070326824274,0.027221823945170434,0.03726721613662836,0.03422179009868668,-0.0036022480681955297,1.0391925271828886
2011-06-16,0.03153408442349457,0.026390591624534304,0.04294070609307924,0.009610492823220157,0.7194656988116864,-0.020949209112519854,0.04598384630885487,0.04943823795513121,0.04141294481076798,0.02714324008626186,0.03718031262274974,0.03401378754606472,-0.0035027681273736367,1.0406619658659546
2011-06-17,0.03154353354546474,0.026167068376844092,0.04309738404320305,0.009744160734836365,0.71934092073355,-0.021054378384653225,0.04576775273191881,0.04922725953318772,0.041680862724242415,0.027600000584612473,0.037439109335556456,0.03425129902348865,-0.0031873895184123383,1.0416175834638424
2011-06-20,0.03157323527227457,0.02628437313386233,0.043022726934788966,0.009737543508953044,0.7192927213045635,-0.021078663430776256,0.045812336857750005,0.04904898269818267,0.04158034970847822,0.027576532621061123,0.03734928007347302,0.03428763192076139,-0.0032239140431333823,1.0412631365602423
2011-06-21,0.03162661265221047,0.026027964501734908,0.042865154502338965,0.009652172837702876,0.7191963383473705,-0.02117573465668047,0.0456786452739267,0.04898279864976843,0.04165388207588492,0.027870535612387105,0.03743943736842075,0.03460333071235656,-0.0030708899557309426,1.0413502479216938
2011-06-22,0.03159623584517158,0.026047312227148546,0.04265517128159667,0.009652671917707713,0.7192059794065431,-0.02094011062953307,0.04584499867377477,0.04904911067776788,0.0415722821085731,0.02776186761058647,0.03739705817540573,0.03457813897911331,-0.002769295893821076,1.0416514203800378
2011-06-23,0.031603388240448754,0.026419845875782444,0.04266425826044099,0.009796363546950604,0.719571663538933,-0.02061632318922428,0.04639170910054566,0.049471636542024466,0.0414660979422929,0.027377135137713067,0.03715046213854489,0.0343797319764177,-0.0029985178954520303,1.0426774512154213
2011-06-24,0.03164536975382295,0.02648185042377124,0.04253040912621511,0.00933438145671066,0.7197829052607132,-0.020527612396089683,0.04653278855292977,0.049737585471725104,0.04151676245639303,0.02726723836144698,0.03714407190375792,0.03416721097024428,-0.0030612022791052383,1.0425517590625386
2011-06-27,0.03160510717216522,0.026453738607619858,0.04266381278469178,0.009483049192630632,0.7196107815646152,-0.020656787842739076,0.04623382909657528,0.049422363024216785,0.04132705484545133,0.02750447080437813,0.03695879478386122,0.034201114633853995,-0.002807810850712627,1.041999517816611
2011-06-28,0.03154660332274569,0.0263022637739412,0.04255941235527969,0.009484276521274758,0.7190355791539982,-0.021133907489890656,0.046047093378656964,0.048924956051391875,0.04123287418498187,0.027747674334566805,0.03727705535413233,0.03431450616476611,-0.0025646965335508836,1.0407736905722973
2011-06-29,0.03151556713948598,0.02601233599064522,0.042321519924419335,0.00936372162760771,0.7187740758628094,-0.02155824430100034,0.04568006368941906,0.048431856446642794,0.04132998680200738,0.027903051591594823,0.03765576395684521,0.034611080152239265,-0.002553592835263873,1.0394871860474553
2011-06-30,0.03146562326944019,0.025726914349073038,0.04223104199080357,0.009055637735531797,0.7185075459075442,-0.02185849140465274,0.04544121832422538,0.048312910290236405,0.041529141744227324,0.028119042935150353,0.0378406320747848,0.03465919122312248,-0.00229469956981769,1.0387357088696725
2011-07-01,0.03138074660114566,0.025561886491368525,0.04218441744732033,0.009055626365031813,0.7183262269510595,-0.02191220478094159,0.04540616565316335,0.048312775117188046,0.041344776134654045,0.028096107498135032,0.03801037304540313,0.03469404074862256,-0.002317672965087822,1.038143264307066
2011-07-04,0.03138074423128555,0.025593295624847755,0.04199166278571903,0.008646763859976,0.7183262193857783,-0.021766404200408925,0.04544123801349315,0.048467931252604964,0.041344761536460085,0.028096081123296264,0.038010344915947195,0.03469403985322592,-0.002317705233180255,1.0379089731490485
2011-07-05,0.03137251042219665,0.025681449438024435,0.04199166278571903,0.008703757910178547,0.7186804913273573,-0.021574976011653764,0.04551846888842661,0.04848651705948968,0.04125331834891331,0.02787259506704681,0.0377334252321289,0.03466724869626609,-0.002578145880279833,1.0378083232838171
2011-07-06,0.03137639431096064,0.02582746585502347,0.04184197626510499,0.009007403181246553,0.7188524316915459,-0.021131130917192695,0.046046186827992004,0.04872235818429225,0.0413176197062634,0.02760508111145839,0.03771238610518255,0.03464412196959288,-0.0027541760239153555,1.0390681182675583
2011-07-07,0.03153644582402445,0.025791517767557462,0.04185339390008874,0.008944971181617046,0.7185827122559375,-0.021462916865434094,0.04575351789078298,0.04862357157729355,0.04114857082580202,0.027745705740833574,0.03798942433171755,0.034857034833232964,-0.0025565201155187223,1.0388074291479383
2011-07-08,0.031435177523393226,0.02589669185645639,0.04182887685072713,0.008749036960335594,0.7192277513608415,-0.020874934832754904,0.0465106617452395,0.04919965084267374,0.041470565307344706,0.02746947668767052,0.03789969169244128,0.03478467860896869,-0.0030293259590019068,1.0405679986443388
2011-07-11,0.031196046573382194,0.02605243740458485,0.04185606251314885,0.009078958250516673,0.7196452679844676,-0.020253677591572903,0.04733351101338632,0.049566052582691374,0.041719674029725436,0.026896469487140796,0.03761908351023121,0.03456739556936127,-0.0033384604724236455,1.0419388208546434
2011-07-12,0.031113211757629843,0.02608337029342766,0.04193877117726666,0.009688933277921688,0.7196903734756495,-0.02029265571661616,0.047211639042681386,0.04950846956315947,0.04211445623340573,0.026907192941052396,0.03758200502564333,0.03471028623128975,-0.003402273578036066,1.0428537797244786
2011-07-13,0.03112888595740746,0.026035509687648697,0.04191631014189445,0.009447797478132243,0.7197710126352272,-0.020423561890065008,0.046964770625761196,0.049425423436526096,0.042333186154228784,0.02721526916670824,0.037952592184097855,0.03487638004823694,-0.003490916468140635,1.043152659157667
2011-07-14,0.03104360156814701,0.026115411603957778,0.04190120219922796,0.009371989130972988,0.7195839206910721,-0.0203570474206775,0.04700154413092849,0.04928847837922339,0.04225524520002561,0.027194244238091733,0.03783160570594499,0.03482759771812521,-0.0035870553810239962,1.0424707377640192
2011-07-15,0.03116988757050126,0.0262064830460494,0.041911037570433685,0.009473327197591487,0.7198091296808556,-0.020208086129873543,0.04730202102147292,0.04981811864271182,0.042294262256367274,0.02719423622060361,0.03758623834427844,0.03498583463074012,-0.0035697087960999538,1.0439727812556356
2011-07-18,0.03094676043587804,0.026441505152762373,0.04191103347110944,0.009511759267456827,0.7198372243141191,-0.01996895515606785,0.047538127720507445,0.049830899157269536,0.0422909906899547,0.027080954079111215,0.03751497114160057,0.03484803253571535,-0.0035211262701644913,1.0442621765392557
2011-07-19,0.03127042442941349,0.026309907341802732,0.041885655993865366,0.009476888075204892,0.7198372243141191,-0.020110465221331916,0.04733460358275843,0.04967626142228216,0.04222540412682351,0.027194605915475553,0.03788907000501027,0.03520076140641905,-0.003559333009280636,1.0446310083825654
2011-07-20,0.03127192609304376,0.026092429206241916,0.041921290677452906,0.009370320421630614,0.7196679360385779,-0.02023747589050201,0.046849274967265375,0.04936523815735488,0.042446056682148806,0.02740136509085609,0.0379429805735687,0.035313677449913934,-0.0033860135162940715,1.0440190059512622
2011-07-21,0.031553937259625416,0.025625062908791865,0.041918745586435456,0.009391962298635795,0.7193576840845192,-0.02067044662441393,0.04625246624955769,0.04906399932622675,0.042561186271813045,0.02769755346647705,0.038252033347029375,0.035458648378892864,-0.0032180865637979916,1.0432447459897958
2011-07-22,0.03153420214656434,0.02556454911619193,0.04195183299162763,0.008937618389850997,0.7195279444499886,-0.020376430080363068,0.046611474449670696,0.049444942082356794,0.04257060991629978,0.0276259786643723,0.03831004869729685,0.03524362793956516,-0.003337570502455759,1.0436088282609695
2011-07-25,0.03143546943164664,0.02575231072144105,0.041925371966250125,0.009061832596854912,0.7194241602289074,-0.020118794731000027,0.046905817504418794,0.04941449447800632,0.04263651107198975,0.027653807090901022,0.03831003316637869,0.035415308769190704,-0.0032581883993564927,1.0445581338956322
2011-07-26,0.031338936505870316,0.02577505752705368,0.04193744205561723,0.008875374822022955,0.7196320588081655,-0.02026794409115803,0.046949495937822834,0.049675711700314276,0.042784695349664795,0.027864744570114394,0.038620891641469396,0.03552096373222969,-0.00318175494733844,1.045525673611852
2011-07-27,0.030975123495977294,0.02615501173488449,0.04191282709423807,0.008860121444721775,0.7194809264979786,-0.019891561903949105,0.047479179555206696,0.04972423518179413,0.04272362786150228,0.027639685878440134,0.03877362552597586,0.03522426284207099,-0.003370980601412576,1.0456860846074318
2011-07-28,0.030938486232207997,0.026140309294773643,0.041834546280016774,0.009011714444328987,0.719624730846447,-0.019818393603174177,0.047510340548843025,0.04986744768368356,0.042781457485861145,0.02751995077414769,0.03872551673379491,0.03518561147099261,-0.003618616164447102,1.0457031020274792
2011-07-29,0.030796886254143205,0.026305751415774042,0.04179216556901669,0.009200629903527132,0.7202483343901896,-0.019381233889991762,0.0479879161799301,0.05029870118427357,0.04296606659469484,0.027630681591570755,0.03875815137266641,0.0349599492383574,-0.003684575279638088,1.047879424524517
2011-08-01,0.030648687898089683,0.026786935584295908,0.04185831464840993,0.008941921621032212,0.7204828949841986,-0.019165994969612913,0.04839894765060677,0.05029865788741162,0.04295717439937446,0.02743485362945905,0.03864178739578067,0.034908340841421075,-0.003634186661074274,1.0485583349093959
2011-08-02,0.030093038519231015,0.02719786977097443,0.04180252302365317,0.009146003260155473,0.7209037404452614,-0.018969485423992623,0.04872201555683694,0.051084807939547325,0.042933434360081714,0.027297592668655134,0.03827651952872352,0.0347968605152919,-0.0038493979803498534,1.0494355221840725
2011-08-03,0.03021983471971531,0.027621118042983128,0.04169946688052687,0.009467146596678478,0.7209595208616989,-0.018874551938434597,0.04871592294938434,0.051035643216726656,0.04300946273765225,0.027533337822969607,0.03807905628661938,0.03461979503496616,-0.003820086244085548,1.050265666967404
2011-08-04,0.030017691866499364,0.02832100474333709,0.04169833697842808,0.009564475298519929,0.7214093719841699,-0.01873453481100074,0.049174791274406354,0.05143573287014515,0.04268945719051051,0.027226854355505446,0.03758354311459594,0.03386066251075164,-0.00399823080589261,1.050249156569979
2011-08-05,0.03001429971310352,0.028558404895353457,0.04170049346351574,0.009971228439203469,0.7209605777043009,-0.018804821155886425,0.04897701386407071,0.05113947317294281,0.042780898060983424,0.027452250996705153,0.03753227281659006,0.03383403124208334,-0.0038143072563423712,1.0503018159566269
2011-08-08,0.02970831664193438,0.029216137065943056,0.04170169834633998,0.01011992846732372,0.7216787477193258,-0.018663827482814418,0.04930899997702996,0.05180734927814125,0.0428971190633,0.027330473811277702,0.03699334996619342,0.03324856681478506,-0.0040077976248367045,1.0513390620439462
2011-08-09,0.029938526003893313,0.029207691510263863,0.04170254993794652,0.010542433687593574,0.7222701566915483,-0.018793641286444247,0.049001190210910005,0.05209277558651258,0.04296992819203374,0.027382100474446516,0.03672334006525738,0.033186415841658795,-0.00353807488158549,1.0526853920340378
2011-08-10,0.029785392975713164,0.03041131241419523,0.04170250990238181,0.01044562616774885,0.7223679269713777,-0.018247859461632644,0.049781218084244065,0.052304658465554876,0.04301587886322045,0.02735461814610109,0.03709498348433202,0.033387142450349155,-0.003440984137808067,1.0559624243257808
2011-08-11,0.028979718651340233,0.030203378976354982,0.041784618025723974,0.010657042894751542,0.7221424186109907,-0.01825868731554266,0.0494787567500868,0.05209576465451929,0.04299424069898291,0.027371831509828998,0.03723839740182718,0.03343788182425915,-0.0035036021619257005,1.0546217605212005
2011-08-12,0.028841611838610053,0.02994725746316203,0.041894995721213246,0.010525904888823082,0.7223166944665247,-0.018325588434730693,0.04935385172889915,0.05213549662183028,0.04301054514163655,0.02740905079869077,0.037387553986036014,0.033369575790428985,-0.003554118323005655,1.0543128316881216
2011-08-15,0.028493827987440157,0.02988838047080124,0.04170786387194267,0.009900598920388344,0.7222352966872615,-0.0183334940311058,0.049344925798229335,0.05207559359815684,0.043014560713318474,0.027665802986893404,0.03781542866274251,0.03354185010746857,-0.0033492693276839323,1.0540013664458563
