Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,EU 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
2010-12-31,-1.9110918855633953e-05,0.0,0.0,-8.694865079045238e-06,-0.00015681653565488348,-0.00016558523691134815,-0.0,-4.319623040081058e-05,0.00012915802164449125,-7.8405374878399e-05,0.0002566824454878982,0.00018964928919792246,2.442266507978895e-05,0.00012810325962998043
2011-01-03,0.00015687226316846056,0.0002431496460183753,0.0,0.00016476427008890195,9.11415651204283e-05,-0.0,-0.00013615557632527301,-0.0,-0.0001748083251721055,1.958791131811073e-06,-0.00013347954789086938,7.75565531144885e-05,-2.958287168600686e-05,0.0002614167675682109
2011-01-04,0.0,1.798335769543935e-05,0.0002553248262076659,0.0001262129194858277,-5.219370082125593e-05,0.00012585042517482012,-0.00012373128304631254,5.5325247707860296e-05,-0.0001397460206874189,5.7921856723312454e-05,-0.0004750588038067178,-0.00026213827035311845,4.9311756830208356e-05,-0.00036493768888968945
2011-01-05,8.220511994493866e-05,-6.584208145098719e-05,4.802075145017922e-05,3.66763534784197e-05,0.00038446468293786,0.00017832333928931795,0.00020294794692706238,9.16418451728314e-05,-0.0005092679651178774,0.00014795314025047054,-0.00018522563317456228,0.00011852569146884592,2.882242752183841e-05,0.0005592456186983373
2011-01-06,-1.7879914583684793e-05,2.345134605757177e-05,0.00019082612233007853,2.824232169851167e-05,-0.0001898717004685435,-3.5611924117087684e-05,-7.028972385244954e-05,-1.1891842222956331e-05,1.6724972343773018e-05,6.544530499453547e-05,-0.00017400689276789752,-5.6243190069412845e-08,-2.4099725553462892e-05,-0.00019901789933168126
2011-01-07,-2.953902718482504e-05,-0.00015882223576929138,9.103037270907843e-05,-3.8490366552317314e-05,-0.0002703638881313581,-2.9327252504343554e-05,-0.00011048445380762303,-1.9783143677286855e-05,0.00010144048231798375,4.016093008785921e-05,4.364818956109362e-05,0.00013256244887993837,-2.927767785122951e-05,-0.00027724562192232133
2011-01-10,-2.1990554390939034e-05,-0.0002494893668743959,0.0,-0.00011932766826326228,-6.41985567158207e-05,-1.4642588416428856e-05,-4.4745460376938516e-05,-5.01906041812526e-06,9.830984585954229e-05,-9.969277359174287e-06,3.566649400292433e-05,-3.71396825586378e-05,-1.7029816349812437e-06,-0.00043424885714623727
2011-01-11,5.3854515901609996e-05,0.00019293340704272494,-8.833180190669541e-06,0.00014311111664787462,0.00010487783528635364,7.55998656538493e-05,0.00013750714709417921,1.5425017644134044e-05,-0.0001873217958599903,-8.48106963065436e-06,-0.00031274609237211015,9.846067933761766e-05,4.621404288852625e-07,0.0003048495869838043
2011-01-12,0.00014213577876251034,0.0004709964075026059,5.302817176444651e-05,0.00024315677556459433,-5.842724945011899e-06,0.00013463797387080518,0.00031060538201007997,6.193037305581737e-06,0.00014487566021534855,-8.055500685420159e-05,0.000331684830305032,9.783580822942466e-05,4.8228175171468125e-06,0.0018535749112483628
2011-01-13,-1.6651928634503188e-05,0.0002015488743514219,0.0001315045358137474,2.75963979477294e-05,-0.00015428091310193477,-5.653792353536063e-05,9.658022810008902e-06,-2.9559234332214616e-06,6.521808146917425e-05,-0.00024668655781809735,5.326514194788789e-05,-3.471898888895881e-05,-0.0001595935697178147,-0.00018263475078992113
2011-01-14,6.090016671683495e-05,5.10475395889649e-05,-0.0001306849477589141,5.464866387457187e-05,7.122594265842527e-05,-0.0,-6.10491348125233e-05,1.5517823628384506e-05,-0.0001064464694443723,-1.1257921830340019e-05,-0.00028373172977280594,-4.495538309433313e-06,2.362745987253969e-05,-0.0003206981455886678
2011-01-17,0.0,-6.614972590761643e-05,-1.847993857800072e-05,-8.850423404260479e-05,-0.0,1.675667171530585e-05,3.322766911728579e-05,-1.6456734695182543e-05,0.0,-0.0,0.0,0.0,-0.0,-0.00013960629239081283
2011-01-18,3.9521106481165875e-05,0.00017892219095934088,4.624794323238711e-05,-1.6258121889310046e-05,7.137752061408393e-05,8.104873422389564e-05,0.00015801525888213135,1.8254361430481327e-05,0.00016022379485835725,-3.0232578095212093e-05,0.0003275144886528964,-6.768184777974555e-05,5.329058233445763e-05,0.0010202434339049297
2011-01-19,-0.00012045652569467062,-0.0001111404653061317,0.00012223373953445084,0.000136192228127341,-5.109322176431284e-05,-5.889960061166223e-05,-6.412034388444183e-05,-4.206320671664059e-05,0.00018493915812378106,-8.169385674753024e-05,4.1071605847752575e-05,-8.899950609224822e-05,-6.499378489433928e-05,-0.00019902378007865206
2011-01-20,-8.740145684281302e-06,2.067321308774457e-05,-0.0001770027370795394,-0.000266915208427385,0.00020239729268150367,0.00013178313500962065,0.0001976271823929995,0.0001199909474892021,-0.0003197090385165921,-8.368569848415668e-06,-0.0003902995862890509,-1.470743473967352e-05,-0.00010707427347493756,-0.0006203452233988049
2011-01-21,1.1710012082871675e-05,0.00023244477054702766,-0.00032972878324910706,-0.00011186964586448296,-7.116192320225383e-05,-0.0,-2.9152903962460175e-05,1.4534627974868762e-06,0.00013739215896038247,-6.511536758147064e-05,5.8167829989808884e-05,3.1472046287358196e-05,-6.624286877876604e-05,-0.00020063121197360506
2011-01-24,2.9398182800472752e-05,4.068669591662343e-05,0.00013489220198842938,-4.352183862269433e-05,-1.577027809349053e-05,-5.5257005960963815e-05,-4.733666330817408e-05,-2.471159844817404e-05,3.417842233244565e-05,-1.9623776876576753e-05,0.0003111003122374493,-2.5523862412323914e-06,-5.974911119926469e-05,0.0002817331565248499
2011-01-25,-3.0002984115415176e-06,-0.00011670804520073273,0.0002372015862836822,-2.2763959547300888e-05,-0.0001497287050969399,-0.0001103261887461498,-1.4546662371478859e-05,-4.934581858580122e-05,0.00011358628925243366,-1.7492512689594268e-05,-0.00018501529161418074,-5.782443774847717e-05,-0.0002808844904014318,-0.000656848534877513
2011-01-26,1.9955424407977933e-05,6.137921630695047e-05,-0.00011354597622321003,5.698497633044243e-05,0.0001449454246242192,0.00014529130184708737,0.00010905898917362388,4.919076712410869e-05,-0.00010644483608457569,-6.169437434814741e-06,0.00011986982447693228,5.437270840617365e-05,8.30410831615338e-05,0.0006179294661164493
2011-01-27,5.49494816864693e-06,6.441653874495886e-05,8.533470006817594e-05,-5.7466545299938445e-05,-8.513196959345652e-05,8.06266255538786e-06,9.367913082191086e-05,-5.280534121890516e-05,-0.00011020434690955603,2.3482765038506425e-05,-0.00010150129475420997,2.1194333505058396e-05,-5.967764612475859e-07,-0.00010604119533466844
2011-01-28,-6.280687597721438e-05,-8.800396260777645e-05,-0.00016761721332782188,-9.732522251340766e-05,-9.552886107410356e-05,-0.00010580789554668916,-0.00013853830558686179,-4.62555016638383e-05,0.00021895377236965717,-6.324664577540719e-05,4.067827724288077e-05,-9.635381393425266e-05,3.3650363120624306e-05,-0.0006682018852742109
2011-01-31,2.8722649911512496e-05,5.07901113732083e-06,-0.0002086702432801351,-0.0001643884672347839,6.953446506597343e-05,4.395782297840528e-06,-4.315667733646637e-06,4.061127874489551e-05,4.69596364017267e-05,4.455542330103813e-05,0.00013001960741213731,-1.7296225928492747e-05,3.333915047745903e-05,8.546400572845606e-06
2011-02-01,5.301261060136688e-05,0.00010936401342574464,7.744408427945388e-05,7.09856396658658e-05,9.91005738987427e-05,0.00015826983844278634,0.000258918055402751,9.618816806944913e-05,0.00019888882519535179,7.01442690323256e-05,0.0005140781776550083,0.00014408523238828316,-1.6060502304425822e-05,0.0018344189857527032
2011-02-02,-6.944956914705627e-06,2.004782499723031e-05,0.00030372763097243457,0.00036399981054106753,8.108313567802046e-05,0.00011039701398765117,4.7752617875038385e-05,5.948038934698217e-05,-6.436342455969927e-05,-1.1709421632225887e-05,-0.0001236343929593513,6.201832525538739e-05,2.9087010527524535e-05,0.0008709415631153544
2011-02-03,4.89213644918599e-06,-3.183862557662252e-05,-8.820985621637493e-06,-1.7672046631187647e-08,7.719004827672556e-05,5.026511444235031e-05,-0.00013866497485162736,4.200541605384406e-05,-1.1868491580001132e-05,-0.00022501387491380556,0.00020403267132814874,-2.7962744720181123e-05,-2.526627640739255e-05,-9.106825916764426e-05
2011-02-04,6.088229160907095e-06,1.4971238009625244e-05,8.81933076225492e-05,0.0,0.00014397038332290862,0.00014259821812037925,0.00022276544861286882,7.672478592810843e-05,-0.00020698237780402627,-6.919508231804907e-05,-2.5413149290826943e-05,3.614884621969398e-05,-9.362485603096435e-07,0.0004289335990238287
2011-02-07,1.337466804584889e-05,4.3306202321819666e-05,0.00010483301789440742,-0.00032168979220453657,-3.152208976554452e-06,4.617657671399124e-06,-8.095391018037964e-05,-3.850709704899301e-05,-2.112157828976197e-05,4.2317131201617255e-06,2.180032749641159e-05,-3.7732329406800885e-05,-2.760623140134469e-06,-0.0003137539526971126
2011-02-08,9.113574181407604e-06,1.3291954063546672e-05,8.502871247771302e-05,-9.294172540263751e-05,0.0001040054223659479,4.6181749217744415e-06,1.4261527868893632e-05,7.302481714047189e-05,-3.746061030652221e-05,5.412822259051261e-05,3.267738955842504e-05,-9.696064774197443e-05,1.4955241205843142e-05,0.00017774205292340174
2011-02-09,-3.849601608817612e-06,-1.0309896204580156e-05,0.0,-0.00023888790300617365,-0.00010137414262818343,0.00014779920476606258,0.00019020977594918356,-6.942945491207648e-05,1.17348930478671e-05,0.0001342500628273256,-0.00016321614751082906,1.826609091723037e-05,1.0418607918740632e-05,-7.438851044425051e-05
2011-02-10,-4.4215948370594597e-07,-5.308448428852418e-06,6.39643508584767e-05,-0.0002690889598207543,0.0001315685297870492,-1.2980029394473547e-05,-3.654266682538462e-05,8.028453462247433e-05,-0.00032830544453358196,-0.00020445706995942997,-0.00013469732156707047,-7.538184319510335e-06,4.516759345890824e-05,-0.000678375275605855
2011-02-11,2.274813320276902e-06,6.027632510706005e-06,0.0,1.6832812762561633e-05,-0.00011336146240548481,-0.00013028454916970563,-0.0001535436082753374,-2.00340815943489e-05,-5.7159227590610365e-05,-8.110410193270898e-05,-4.8481922943109605e-05,7.113718919391496e-05,-2.038629842851296e-06,-0.0005097351359666976
2011-02-14,1.0553869564293141e-07,-1.2046119664144333e-05,0.00021364715885756197,0.00026115795437302417,-3.22836282121453e-05,-3.953913547931765e-05,4.592573952797978e-05,1.3348756421407288e-05,5.983906547063777e-05,-8.759374069263117e-05,3.14336986247168e-05,-1.6784982073077432e-05,2.423375532562003e-05,0.0004614440611752749
2011-02-15,-3.7221341497615244e-07,1.0080909803998686e-05,2.8278311752252573e-05,-0.00012086640003406592,-5.3756891839818445e-06,6.208014378177761e-05,-5.107563712169407e-06,3.338517668719012e-06,-0.00017445505850260804,1.7197125887393972e-05,-0.00015411562305373222,4.183293021150391e-06,2.584669731882727e-05,-0.00030928754866741407
2011-02-16,1.783856904590018e-06,3.819929015166653e-05,0.00010424118647360622,0.0001295607126933377,1.0749947745741234e-05,-9.042406984755268e-05,-0.0001583222015095254,5.008362372731205e-05,9.377175700631728e-05,0.00011789057273070836,0.0001981810544998549,3.0293304926944486e-05,-3.883340199209046e-05,0.00048717563351091024
2011-02-17,9.727793344046702e-08,-4.08493573910401e-06,0.0001180456302136873,0.00011816881025853187,-0.00014144683126249234,-0.0002418040850025445,-0.0002935120908019425,-0.00010974542211528644,4.1680706675753106e-05,5.3744722927962914e-05,0.0002380663803825865,6.507567329645106e-06,2.247080334659207e-05,-0.00019181146585317058
2011-02-18,1.5189615485492603e-07,2.6049385283881027e-06,8.858047680014373e-06,0.000178350548544709,-1.9049023337502073e-05,0.000178298257633844,0.00028118240896429217,-5.602933437383473e-05,4.667021654955138e-05,0.00011636762199799554,5.189606569847551e-05,-1.5718614156323732e-05,-1.4944035537309826e-05,0.0007586389943471545
2011-02-21,0.0,-7.173097067716926e-05,1.9920923886069166e-05,-7.887141739312658e-05,-0.0,-0.0002838407249679545,-0.0002827028070933615,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0006972249962455426
2011-02-22,-9.217211391040214e-07,-3.188679409931308e-05,-0.0003515442187747024,-0.00030340937875701575,-0.0003554296273416125,-0.00019633765252828863,-0.00016142558162155453,-0.0003317484927035361,8.880520896892752e-05,-3.3203043918317314e-05,-0.0004597436669494833,-2.8459768223741775e-05,-5.236433393224991e-05,-0.002217669071019992
2011-02-23,-2.9920804602356144e-07,-3.8814686170535245e-05,-0.00015567693287482173,-1.5741371201705106e-06,9.438658259631551e-05,-4.27809138494364e-05,-6.229700394886577e-05,-0.00016657466648959836,4.2045053498068634e-05,0.00012030605151349368,0.00011191743405747131,2.978954715079864e-06,-2.9085297979306245e-05,-0.00012546877009832883
2011-02-24,-4.832641315101426e-08,-1.795269940518526e-05,-0.00020016047334926049,-0.0001508231255025899,-6.982041624914403e-05,-0.00017149774495707728,-4.979813241399899e-05,-3.126944204125559e-05,0.00010630535840698121,0.00010092451897975759,0.0002743469643969413,2.931966272788968e-05,-0.00012342837909050665,-0.00030390223491059943
2011-02-25,2.508509810017595e-07,7.003400774087202e-05,4.4987568394717416e-05,0.00014216492488672644,-4.024015529799707e-05,-6.24076611186027e-05,3.446030827429525e-05,-5.4466324906029764e-05,6.768028240090937e-06,-0.00010084802332359676,0.0002508146621411459,2.4954317663166132e-05,2.969001892255413e-05,0.0003461625225983437
2011-02-28,1.1235610234379994e-07,6.496196669594453e-05,0.00021986735401153124,0.00020940606292599624,-3.4455245535237895e-05,-5.6659297198519e-05,7.88227004142368e-05,-1.9427412744847078e-05,-5.822420551978209e-06,9.493434564273765e-05,4.6880970233204994e-05,3.1792301271301685e-05,9.068565697608796e-05,0.0007210993382428027
2011-03-01,-3.826509556666283e-07,-6.431667248343851e-05,0.0002082283645970163,4.208113746246599e-05,-2.2949523230433965e-05,9.620546524897523e-05,2.4671655211213137e-05,6.602404378888296e-05,-2.4929466333896196e-05,-4.8886841955675405e-05,-0.00015844073765297221,-1.644134481053043e-05,2.8337103140774506e-05,0.00012920053202671478
2011-03-02,7.328799527370171e-08,-4.764271277372228e-05,-0.0003392420007352238,-0.00022474061702359145,0.00012614697996432268,5.103900710498001e-05,7.898967972085026e-05,5.0569604929936584e-05,5.752085040777421e-06,0.00014217846655867285,9.410114343589203e-05,1.2585995252105864e-05,-3.625286249184476e-05,-8.644194302157089e-05
2011-03-03,2.66405295087023e-06,1.9261610336356586e-05,0.00011195071766763796,1.9464443446788118e-05,0.00018604950298128028,0.00011574164121647086,0.0003230375524624828,0.00010877063663914531,-0.00013831254114292905,0.00018888573676510302,-3.624276490918463e-05,-2.226807560914335e-07,-7.697386542878687e-05,0.0008240740422291432
2011-03-04,-1.0383984540101216e-06,-8.146363016954043e-05,0.00011132418020804087,0.00011218662424028845,-0.00017057714032185287,-0.00017017162597140212,-9.70534072608954e-05,-0.0001213074565930727,7.4452269933092105e-06,5.709079769877436e-05,-6.527088283953758e-05,-8.27873692085104e-07,-2.0325990207539692e-05,-0.0004399895763695232
2011-03-07,-1.2470934131505885e-06,-5.740603716768848e-05,-0.00021221618080234634,0.0,3.850483351189275e-06,1.6579596383017615e-05,3.227381302724281e-05,1.88414792070018e-05,1.1081486180403771e-05,-3.7454099133005404e-05,-4.72382147953961e-05,-6.460623333338717e-07,-1.82188899873747e-05,-0.00029179971948344025
2011-03-08,1.2354940800871618e-06,4.531631323850946e-05,-9.369542586924098e-05,0.00014516708056246333,5.3915569953885806e-05,7.299548571259291e-05,4.844982005654515e-05,6.600720263369092e-05,-0.00010183428591622372,-0.00012783615173598187,-1.819602306400635e-05,2.784134888313385e-06,1.6049416328174882e-05,0.00011035863086881008
2011-03-09,-5.229811847648206e-07,-4.1021424339797986e-05,9.419839127180012e-05,6.955882959329689e-06,-0.00011964312916795137,-2.9942450273967514e-05,-3.2338754480557567e-05,-9.46048055248874e-05,-3.6534937757651137e-06,6.014870934073761e-06,1.4565303433188318e-05,4.731830814649154e-06,1.356179999062458e-05,-0.00018169895934402617
2011-03-10,-7.233094607781593e-06,-0.00014293710333730667,-0.0002401285798805819,-4.2310803065143295e-05,-0.0001468569516027617,-0.00012891418421706022,-0.0001706454250556072,-6.8686301735491e-05,-9.125644114336512e-05,-0.00025663876976253746,-0.0003313911951072577,-4.952490133650737e-06,1.0275686923220912e-05,-0.0016216756527253238
2011-03-11,4.041993728962802e-06,-0.00013180463912837635,-0.0002733121784720255,-0.00015045188280187903,-1.122156219455577e-05,-5.97126015134594e-05,-0.0001265309048388109,-1.5759958664255353e-05,0.00032483802890185485,0.00022368255288754397,0.0004600482890419562,1.8285299821972414e-06,6.529548929700942e-05,0.00031094115622616234
2011-03-14,-3.663269659477246e-06,-0.00017904278840197776,-0.0015353161794759548,2.1624949266114378e-05,-0.00010094472784172113,-9.048520385300023e-05,6.543086101245642e-05,-6.140509217002283e-05,6.908347965704832e-05,0.000248477848086849,-0.0001911958043962876,-1.4747578194733657e-06,1.1973366599926387e-05,-0.0017469373189955206
2011-03-15,-5.244001895738911e-06,-0.0003560617078332469,-0.0012204975153167438,-0.0002542056444478745,-3.350577656198206e-05,-5.924904676080942e-05,-0.00031820838976075335,-2.5098017235930035e-05,0.0002295154163031871,1.1884183261150873e-05,-0.0005655917743688718,-5.42495873984942e-06,6.48698883633231e-05,-0.0025368173449941394
2011-03-16,-7.473317047844161e-06,-0.00038168613211966667,0.0007235864546450544,1.7983046444343316e-05,-0.00018586310127712957,-9.450016900946859e-05,-0.0002416693452075064,-9.396593210799685e-05,0.00020830656905047998,-0.00022759637465618758,-0.00022637044917052585,-7.17678210466136e-06,-3.400260983992284e-05,-0.0005504281424010322
2011-03-17,5.03766617091886e-05,0.00029686524530224764,-4.642974847938872e-05,-0.00013823606636695744,7.037357769696399e-06,-4.392813343402966e-05,0.0002879161819135296,-2.0467788686408976e-05,0.0004033268136224922,0.00026532165835954413,-9.182417935715167e-05,9.260535827582568e-06,2.0309814990941715e-05,0.0009995283531712864
2011-03-18,1.8301464909220076e-05,5.355318050997451e-05,-0.00014711738577541446,2.8552298837206764e-05,8.046822921361502e-06,2.521552869900796e-05,7.369487628649106e-05,2.3119833318385243e-06,-0.0007150898933214734,0.00037016970619436915,0.0005577389144752442,2.325807034345364e-06,0.00017063498227823888,0.0004483382863804102
2011-03-21,6.387161067082985e-05,0.0003358103130152222,-0.0,0.00011170840593065952,1.674419245968495e-05,-1.1415281828458062e-05,0.00016499375150384095,-2.0800455512731414e-05,-3.413354829265032e-05,0.0001723355415499511,0.00034820519777193525,1.5225416748113043e-05,-4.0676310674459535e-05,0.0011218688333419376
2011-03-22,-1.59802211724723e-05,-5.163034898363063e-06,-0.00036820407702933155,6.317639535901744e-05,4.981285475277326e-06,-2.9731323530885564e-05,5.229663152365152e-05,3.0889963490660577e-06,5.14738244872071e-05,-5.387311479092898e-05,0.00021090454084425885,-1.7236959920703723e-06,-0.00015944564077463458,-0.0002481994341502082
2011-03-23,1.2699578782374617e-05,4.168238545140384e-05,8.533588020972632e-05,-1.188888244362243e-06,3.1170696211710596e-06,2.4509687771834383e-05,-0.0001003540607936196,-6.9476288480352245e-06,3.1706236698231576e-05,-0.0002009104071402349,0.00011691334000775657,-2.4811947288024553e-06,7.332942542625362e-05,7.741142421369756e-05
2011-03-24,0.0001366867966049399,5.389345562658493e-05,0.00012249516031342852,-2.034489446782288e-05,-5.453406190067659e-05,-6.240316551507573e-05,3.219301304515105e-05,-2.3815059868741043e-05,-4.1199855144385855e-05,0.0001466680316021728,0.00025066131352470664,3.423512045085792e-05,0.00045017960929361175,0.0010247154635647513
2011-03-25,5.0288252913623004e-05,3.4502642312998155e-06,-6.252618292810321e-05,-3.5068761203631496e-05,-3.483708664685198e-05,-2.1620821838347697e-05,5.731067355772131e-05,-7.80170639489357e-05,-0.000181740208763117,-0.0002709220518209557,0.00010192314237889925,-4.038738665169474e-05,-7.707397268684993e-05,-0.0005892212034069442
2011-03-28,-8.140467986144051e-05,-1.1542169587140314e-06,-4.5089598806291974e-05,1.580497057605553e-05,-1.2327510662719272e-05,-2.1639121462359448e-05,0.0001147811383654356,-0.00010634803558320288,-9.807102820101762e-05,6.513722788390219e-05,6.774014902684438e-05,4.552897168483262e-05,9.313724496441429e-05,3.609551096573888e-05
2011-03-29,0.00015017202445119976,-2.293179657854562e-06,-4.2813058621709976e-05,-0.0,-3.495957278919673e-05,-2.165709129145319e-05,6.577143243208612e-05,-5.334049902467163e-05,-0.00029974118387857585,-2.3974366449942762e-05,5.63339041649636e-05,6.588211579700949e-06,0.0,-0.0001999133790854543
2011-03-30,7.677832801315707e-05,2.4150958158968753e-05,-0.00022839250597537749,-4.727732049103462e-05,3.917379868434639e-05,-8.669974711112231e-05,2.4703163705045058e-05,1.8855295852557633e-05,-0.000164354722785406,7.715945425733102e-05,0.00011997198874716079,3.458113197129922e-05,-9.104266313965568e-05,-0.00020239284011273017
2011-03-31,-2.7316320387742497e-05,-3.214241635634372e-05,1.4818233801029014e-05,-4.776010684594838e-06,-2.867961457705576e-06,-3.0299443720493277e-05,5.5751586638231816e-05,-0.00011588386011161063,-8.459203185615895e-05,0.00018923920037949163,0.0001283651387334311,2.5343568669728905e-05,0.00016610265077367852,0.0002817423344209415
2011-04-01,6.264117122108229e-05,0.00010735648255086262,7.001101409849585e-05,-1.818247069918134e-05,-1.5310130559899868e-07,-7.243972411142225e-05,0.000109406353147874,-6.436802432700903e-05,-0.0003788370881382114,8.137543231724273e-05,6.933773649146367e-05,4.055431484874152e-05,-1.9426952062884276e-05,-1.2724855968544575e-05
2011-04-04,1.3997181784472263e-05,-2.5583224437960267e-06,2.2824191991863377e-05,-1.892162728118378e-05,6.637260103922156e-07,2.118944753466321e-05,-6.674697636903726e-05,2.1503400348256178e-05,2.635729222587675e-06,-4.172822365888644e-05,-8.993425127136474e-05,-2.72407734853683e-05,-5.224368641191588e-05,-0.00021656018402931753
2011-04-05,-2.3267491161444594e-05,-1.8094083393935715e-05,0.00018861324598740996,-0.0,-1.2228605651958511e-06,-7.258539782776526e-05,9.521615389061542e-05,-2.685840089911926e-05,-0.00028151194695546475,1.6213065046095485e-05,-4.162828163724964e-05,4.3362374035955104e-05,-0.00026472785007981267,-0.0003864914735599117
2011-04-06,2.044828652421218e-05,5.1775994458477085e-05,0.00010433850266909476,-5.915581849423922e-06,-1.1250775756252855e-06,3.0332064684678927e-06,0.00011925726706887574,-5.645431717839571e-05,-0.00021657551680428203,0.00025304474232244306,0.00029178727260661047,4.041185077211965e-05,0.00014495215091068578,0.0007489787803932596
2011-04-07,-3.2668792356575192e-06,-3.5544854073987494e-05,1.2011064019735475e-05,1.2913505617831848e-06,-9.24232463154188e-06,-1.4876861158946668e-06,-3.8078891549513845e-05,-2.1835754102175077e-05,9.315905851030707e-05,-8.141307070540158e-05,2.3560799229959796e-05,-7.531904867011489e-07,-5.3530647949420325e-05,-0.00011513102652850801
2011-04-08,-2.8919499446519826e-05,6.496681736014521e-05,-0.0001678821116800782,6.235566230237949e-05,7.282499292229458e-06,-3.53853655338739e-05,0.0002909948914124668,-1.6193487315287217e-06,2.0308415476624912e-05,0.0003079286821959291,0.00010604219737266673,3.7288782279983193e-06,0.00021413224550794635,0.0008439339637563857
2011-04-11,-2.590343453642564e-05,-8.657709400798687e-06,3.244714263155254e-05,-3.835463337584879e-05,-7.288240668524809e-06,-7.685727816487191e-06,6.384401908424001e-05,-1.295864328739715e-05,3.320470655485246e-05,-1.345421686393889e-05,-3.3357548089604503e-05,1.6259621710396884e-06,-3.398833228962802e-06,-1.9937156826303763e-05
2011-04-12,-7.000004946855766e-05,-0.0001982469703728412,0.00015807689722999714,-0.00020562249361772352,-5.097949314702091e-05,7.116442283000888e-05,-0.0002503653422454708,2.3270443267889448e-05,0.00019046364767510055,0.00013018150762641415,-3.694742014166734e-05,-1.0714990698199168e-05,0.0002805972220836417,3.087738102157117e-05
2011-04-13,2.5387690873401413e-06,7.880313730399574e-05,-8.964389061931394e-05,8.240836109067357e-05,-2.3179829655138413e-05,-5.718174083736454e-06,-0.0,2.694991701587498e-05,-2.2827720520927092e-05,-0.00010284768803480353,4.2324394780217885e-05,-3.737327446890556e-06,-0.00012672405458967446,-0.00014165410567238212
2011-04-14,7.564454059850816e-06,-0.00015140224414821903,-1.7390751798909868e-07,-7.640331286116946e-05,3.038892149915302e-05,-1.4927975326705092e-05,-8.683666462243408e-05,-1.891322109306125e-05,-0.000130954293978729,0.00010648501685467126,2.4022680701456747e-05,4.846247969153895e-07,-4.019536313927632e-05,-0.00035086128477553605
2011-04-15,4.449746127234186e-05,-1.0856498558144002e-05,9.603839892632503e-05,-3.747188720929287e-05,-0.00010835446917531499,-5.476354245475672e-05,-0.00019977557944308332,-0.00010893350705724192,-9.054215146832932e-05,-0.00011475824879061546,1.6839657989979952e-05,0.0,-3.1488067813939415e-05,-0.0005995684337820711
2011-04-18,-9.15070483757456e-05,-0.0003701459929154939,2.888023951740318e-05,-0.00013331264321218145,-6.533988060036352e-05,-3.1082409224745695e-05,-0.00048787268731345933,-0.0001626461813915698,-0.00014861901875670838,-0.00042139082331822415,-2.9062634280037124e-05,-1.5774741636681253e-06,-0.0003314551327194323,-0.0022451316867542264
2011-04-19,3.9541439442608346e-05,2.7865267580170706e-05,0.00013965027185750703,-0.00025353620278858454,-1.3028353897012332e-05,3.870386808348809e-06,0.00010783085676285253,0.00010337635710579657,-7.294425623395903e-05,0.00022528380972285442,2.5962318266989274e-06,3.1635643234985157e-06,0.00010938516457361954,0.00042305453708439954
2011-04-20,0.00010321061764455397,0.00035632232975426166,-0.00014823251432883645,0.00033310133640690785,6.184845287414904e-05,7.74467416125639e-06,8.928329782071827e-05,7.355136398219824e-05,-0.0,0.0003715068312755185,8.82348303515243e-05,1.0359216616058895e-06,0.00020196400699150553,0.0015395711485953632
2011-04-21,1.8037586008451657e-05,9.770011337983841e-05,-5.411402927911253e-05,0.00016110350488570302,-7.676941033286265e-06,2.4639035019360833e-05,-0.0001581314355647985,-1.595709949553183e-05,-8.657227632978864e-05,0.00012849015975696448,3.1246079702833253e-05,1.7859354328682864e-06,-0.00015324325297910818,-1.2692620495606009e-05
2011-04-22,0.0,0.0,-1.4806464965955988e-05,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-1.4806464965955988e-05
2011-04-25,-1.355849008644803e-06,0.0,7.3948308044666705e-06,0.0,-2.3974329570112284e-05,0.0,-0.0,-1.8172934461301712e-05,9.577203829993098e-07,2.6547838842715093e-05,-9.819040895056029e-06,-1.6371527068970296e-06,0.00011332162609592492,9.326270948409417e-05
2011-04-26,6.931079185791757e-05,7.730845295399109e-05,0.00013688653249584182,-0.00010489031458843532,-2.3905667090947493e-05,2.6740989192274284e-05,-8.09885741290484e-05,-1.3271908008283641e-05,-2.234926611187389e-05,0.00010392873470607011,2.2495114315203266e-05,8.862477045591684e-07,0.00017030900037434338,0.0003624601336716119
2011-04-27,6.871514070526438e-05,9.706021236960467e-05,-0.00017015769455134462,-9.525547781266588e-05,1.756441133331311e-05,-4.3521286806783074e-05,0.00021226275805745525,2.24543297912297e-05,8.109153016378683e-05,0.0002358063708630265,2.844021526185851e-05,7.537791951042184e-07,3.793332138035775e-05,0.0004931476099502074
2011-04-28,2.211948436179086e-05,0.00013322945790351207,-0.0001570166381945829,9.363877244392291e-05,2.1741651886743917e-05,0.0001822192173401842,-0.00028727615964937845,5.181309080688434e-05,0.00013323439616455733,0.0001693113669591642,1.0351843801209367e-05,4.300488473158284e-07,5.4625079381144215e-05,0.0004284216120524678
2011-04-29,2.7487135472131807e-05,2.7368959785956837e-05,-0.0,-8.564106869693065e-05,9.257095346644405e-06,0.0,-0.00010199450256476443,3.748118301864603e-05,7.447888598636042e-05,3.746081277462859e-05,1.0982878011075387e-05,2.406262630812437e-06,-9.745726037499701e-05,-5.8169618610436176e-05
