Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
2010-04-01,0.00010854563663484398,0.00022974787380004066,0.0001434751109525345,5.847077084211259e-05,-7.058017221101222e-05,4.8880131244316135e-05,9.558677670671649e-06,2.266765491850476e-05,4.672543408649423e-05,-0.00016694820667792698,4.399408788538369e-05,0.00013240896883827237,-3.498591395916178e-05,0.0005719600540250735
2010-04-02,-9.045437896862757e-09,-6.631354222915921e-09,0.00011619684511753004,-2.058071032755707e-09,-0.0002264080033639176,-6.146426417639301e-09,-8.621376276396018e-09,-1.0471135431588858e-08,0.00012190691945515529,0.00023186887444226608,2.3151593095796187e-06,-3.476406474787785e-05,-2.5105807362493617e-05,0.00018596694904896385
2010-04-05,0.00012032614225937613,-6.74537964901654e-09,7.455384782255529e-05,-4.079341811348624e-09,-0.00011080077788644517,-2.9636864948693463e-08,-1.9625481862096988e-08,-0.00016367234829928713,-6.158289653539663e-05,5.472955942663537e-06,3.275692518996943e-05,0.00015525150115799802,-0.0001524173475906734,-0.00010017208500751107
2010-04-06,3.4172364676703695e-05,5.3516470939383756e-05,-7.423876678425872e-05,0.0,7.408670978038798e-05,-0.00015265581007772739,-6.797118173333117e-05,-2.5038085875305666e-05,-4.9723130464233876e-05,0.0002506883332229152,0.00012620667349179078,7.166527382507348e-05,-0.00012155365280498652,0.00011915519819641155
2010-04-07,-8.638523747229325e-05,-4.0083035086813414e-05,2.4925997080681657e-05,6.913482589050062e-05,0.00025926959873858097,-7.386920467014927e-05,2.8917245902386084e-05,0.00010636295007460628,-9.555585389159418e-05,6.201975477483366e-05,1.628667380825876e-05,-8.2318056382573e-05,-3.466048351763582e-05,0.00015404517524878912
2010-04-08,5.4065467074946846e-05,-0.00017471308704332077,-0.00012016445601918189,2.7230691718647464e-07,-3.1320115619416925e-05,7.945068577029781e-05,5.048176580387883e-05,9.643175186157232e-05,4.962546378741546e-05,5.908576823645138e-05,2.1044691458019494e-05,7.2434613416475216e-06,-8.729865482858731e-06,8.277383808663781e-05
2010-04-09,0.0001027502444653116,0.00027057971518066595,3.7868388960768505e-05,0.00012649399975225563,1.2124891686002159e-05,-0.00010325948138074482,-9.11911064293061e-05,-4.854034514722534e-05,-5.04771440856457e-05,-0.0002971469037893166,7.311777132037547e-05,-2.7609658852478125e-05,4.670226703296267e-06,9.3805983839589e-06
2010-04-12,-1.5974156612385423e-08,4.6071378313059346e-05,6.83763697925717e-05,-3.9622767403195475e-05,4.390705464376554e-05,-1.1570630900974361e-05,-2.557816822471946e-05,2.0411899219698707e-05,-3.0046581557680878e-05,-0.00037148753229847883,-7.60913081426722e-05,2.6326351160344786e-05,2.9617630794371077e-05,-0.0003197022787605225
2010-04-13,5.7924785493640954e-06,-6.119312558225152e-05,-8.321776591553786e-05,2.1191387614655218e-06,4.3797789729093366e-05,6.933542269699657e-05,4.571719780511148e-05,3.321114691685839e-05,-2.9182624455670264e-06,-2.2227233521924006e-05,-2.1812904849017823e-05,1.158883420042995e-05,2.3425639563059355e-06,2.253528030132707e-05
2010-04-14,0.00015607232163966577,0.00010783538787822106,6.867031345081986e-05,-1.2327481353771355e-05,-3.890272525704646e-05,-3.8753175515761686e-06,2.376483949152901e-05,2.8211646616550344e-05,-1.1998002978139488e-05,-0.00016634739840790173,0.00016695298736048712,4.392876806185976e-05,-6.630008993405205e-06,0.00035535532995729257
2010-04-15,1.9000434621420048e-05,-1.3194619916463426e-07,8.809905575700989e-05,3.84037374229916e-05,1.787654412413073e-05,-1.7485578739289005e-05,9.60239370170913e-06,5.052292273048155e-06,-9.89319631834577e-06,0.00022172481183307193,-1.602737239658345e-05,-3.2357399685746084e-05,0.00010632225756197716,0.00043018603395622975
2010-04-16,-0.0001851097923207235,-0.00033630314304806784,-0.00012880352602323295,-0.00016197221717301622,0.00011242946624604805,4.2984446504117493e-05,0.00010969180439624183,-0.00011362251142209681,-0.000360615852014157,0.0002179472460377947,-0.00020756289632897966,-0.00014113778059820213,-2.314564241762289e-05,-0.001175220398161897
2010-04-19,5.4892558767893014e-05,-5.9944741507821305e-05,-0.00026301302303163604,-0.00021832655442478128,-4.6630746165739994e-05,-8.58824467179649e-06,2.0720355441397518e-05,-0.00013576170821208184,0.00010638201119013325,6.487711293256207e-05,-9.728215100648434e-05,-2.231258153715472e-06,-4.698931071172437e-05,-0.0006318956995537953
2010-04-20,0.0001010276159142105,0.00023539572547047214,3.5052550728740744e-05,6.653145681821671e-05,-3.1160499868240336e-06,-1.7182051562924756e-05,-5.624721984110647e-05,0.00024366766378576847,0.000285796738307966,9.586371130745815e-05,0.00023628148083186786,0.00019062619064599818,8.331939788910458e-05,0.001497017210308948
2010-04-21,-5.1299625142824e-05,-0.00019477329889053843,0.00022499478503629878,-9.312534490755517e-05,6.871034885122598e-05,2.4609385752395615e-06,6.24739793012671e-05,-1.9645625743346614e-08,-6.019363355257662e-05,0.0001022415037795594,-7.821224181547792e-05,-2.3808534539920126e-05,7.373359060041998e-05,3.318282166937513e-05
2010-04-22,1.1679694400739674e-05,-0.00023285638186280235,-0.00015847025385570728,2.9057186658555443e-05,-0.00012916859404389156,1.6546806741829316e-05,5.129038408881512e-05,-9.406874656888737e-05,0.0001138430263901976,0.00025461764414627344,1.9200116820455462e-05,1.4991039876874085e-05,0.00013514360990151965,3.180553269397113e-05
2010-04-23,9.794837573031819e-05,9.350037224597868e-05,3.7620744010713934e-05,-0.00012555502279468182,-0.00013203607347189906,-2.122410485241336e-05,-1.0417637033262365e-05,-1.3187277844220116e-05,0.0002394862123919797,-0.00020875079785211918,-6.134367747754807e-05,-1.1405298287112951e-05,-0.000158092809212382,-0.0002734569944466484
2010-04-26,-3.773520922731317e-05,0.00016998888138963772,0.00023565764188546696,0.00014127756610074452,4.647320121864618e-05,1.5058321138178548e-05,2.0908466024775153e-05,-5.2968882857435174e-05,2.204979031248795e-05,0.0001223866678546284,3.579177906249737e-05,-1.9198786839499553e-05,0.00021190840337736598,0.000911597839440181
2010-04-27,-0.0002513463418929432,-0.0005479891042303556,1.4848527267810799e-05,-0.0001346107931723857,0.0003782038929596678,1.751459143069661e-05,0.00012029486267468793,-0.0004425842135450187,-0.0003519357206189445,0.0003880750986148211,-0.00028943259886074875,-0.0001616623482727301,-6.792123230159876e-05,-0.001328545379947041
2010-04-28,8.62488151954564e-05,-0.00033796484799650223,-0.0003207665005992617,-0.00020215780664604565,-0.00023086945835768162,1.1860330340100943e-05,-7.851480677135404e-06,0.000355469325722657,0.00042101910324051945,5.777101375386083e-05,0.00026079831650799903,8.204878998257692e-05,-6.334864412286879e-05,0.0001122569563436752
2010-04-29,0.00014229933911117702,0.0002011916687416333,-9.335157781809637e-08,-4.96166045714068e-07,0.00020643029889866647,-7.82465729787243e-06,-2.325217206643608e-05,-0.00014156820912284546,-0.0001022948570968321,-0.00016759243977023004,6.494436550405728e-05,2.453329661446819e-05,0.00018438450226620953,0.0003806616181584635
2010-04-30,-0.00020294056818566129,-6.300029550470338e-05,0.00010901400734223021,0.00017056622175461254,0.00022633454090811308,9.691246105730091e-05,5.132983739806151e-05,-0.00032529407483207875,-3.605679474937754e-05,-0.0001817994849948555,-6.807096805946178e-05,-0.00015181652092932573,-0.0003301970153293939,-0.0007050186541245395
2010-05-03,0.00014319965707639177,5.442962353264922e-05,-1.8540949914396618e-08,-0.00013609903543278313,-0.00019883343743327467,-1.009180463409987e-08,-4.225587646555496e-05,-3.171201210954593e-05,0.00024602402521338565,0.0002752487373715963,5.2299292286145e-05,9.296365321909894e-05,0.00022679807954917173,0.0006820340740527315
2010-05-04,-0.00024364392575982886,-0.0004695883697524359,0.0,-1.733984693512781e-05,0.00031741338011104887,8.163930695306288e-05,0.00012256374109038972,-0.0005133068587998372,-6.937694570660532e-05,0.000616904245277332,-0.0004961063680916252,-0.00020971077724980079,0.00037319258259062765,-0.0005073598362727997
2010-05-05,-8.084068972060946e-05,-0.00010354532920813207,-1.0308530449773612e-08,-0.0001854538174229474,0.00025276350273598325,3.754785623778789e-05,0.00010059822853137084,-0.0001262111645608156,-0.0002738264905003202,0.0005335067718714886,-8.354483690666388e-05,-8.793870954617237e-05,0.00038116741962277204,0.00036421243260329194
2010-05-06,-0.00046732125673202516,-6.518546797976795e-05,-0.0004887037304614794,-1.803623974017373e-05,0.0005566980736798677,9.148857877066886e-05,4.157480359125859e-05,-0.00029455712588191734,-0.0019033747578218996,0.0005750398446264084,-0.0005931103626220373,-0.000682895196731875,-0.00015852522668893037,-0.0034069080639919026
2010-05-07,-0.00018004707857591888,-0.0001379835864227147,-0.0003142535357679578,-5.74248366663599e-05,-0.00010031803571895738,-0.00017916843582717345,-2.4563518558749302e-06,0.00019132785515692054,0.0009774942324368501,-0.00035530926325752455,0.00015239891607883138,0.00044918186199866927,-0.000376816941751047,6.662479982774262e-05
2010-05-10,0.0005771693536693567,0.000308589933740526,0.00014836192032183332,9.01676529374736e-05,-0.00033127187652040867,-0.0003537788936256147,-9.602331465814257e-05,0.0002093229150134008,0.0005524243757866961,-0.00015572084872683795,0.0003604770513322503,0.00038134707126712803,-7.217836797634584e-06,0.0016838475037400263
2010-05-11,-4.900392497271521e-05,-1.7773411751489625e-05,-0.0001903371381274073,-4.609346157500395e-05,3.3325575205621154e-05,0.00019613989603714123,9.056702748609753e-06,2.039058492320415e-05,-0.00011939018813995513,0.0002646755089075506,-8.639182116061666e-05,0.0001219111757269204,0.0005490214111615015,0.000685530908983361
2010-05-12,0.00019017324157704084,3.767022153911898e-05,-5.4834356500738134e-05,3.654336930844709e-05,-9.128285198155219e-05,0.00028837585916001744,2.312430399469234e-06,-1.694547071274761e-05,0.0001340158910051889,0.00015608882904140906,-0.00014727159707831814,-1.962300137628512e-05,-0.0001670391354646942,0.0003481834289163561
2010-05-13,-0.0001939971165832137,9.349210345749638e-06,0.00031972243480905105,-1.643107352191119e-05,1.8759003175279028e-06,-5.651277456206644e-05,3.488195633167102e-06,9.424505613592192e-05,-0.00010544471652727305,6.90966300601134e-05,7.153455555380985e-05,7.007441230669033e-05,-0.0002745969973796932,-7.596283412126428e-06
2010-05-14,-0.0003252791316926789,0.0003897883958425002,-0.0002256996677937043,7.0740188578795e-05,0.00013940963231732,0.0003659600684754648,1.6150795195150886e-05,0.0002427887366863483,-0.00018467106249725815,0.0001892655369634368,-0.00015045142541484746,-0.0004344523920194427,0.0003529916782471828,0.0004465413528882671
2010-05-17,-1.2386338381198165e-05,-2.6661890144974546e-05,-0.0002482063010366004,7.679081626276752e-05,-2.8767259282281495e-05,4.88934445886263e-05,1.7829222266034846e-06,-0.00012694050092026805,9.2048770984028e-05,-2.226861424958605e-06,-0.0001495230913588303,-9.46768217592619e-05,-0.00023657022484471077,-0.000706443335091059
2010-05-18,-0.0002435223667224692,-0.00018882012620908878,-0.00016278608382199844,-4.759185829337466e-05,9.505518494325672e-05,0.0,5.941615037610296e-06,0.0001789583903020035,-7.23999919150804e-05,0.00019475549606205966,-0.00010704053959518863,-0.00015211593200924528,0.00016216614113443304,-0.0003374000710870822
2010-05-19,-0.00013800049663194067,0.0002253339054199764,-0.00010809363383969687,0.00011903540597971603,8.61042773916289e-06,0.00039913499137641883,1.4574735145282344e-05,8.135872066391456e-05,-0.0002123591828775752,-0.0001841545633604531,-0.0002725522710638533,-0.0002174467138024468,-0.0003397779943134884,-0.0006243366695649834
2010-05-20,-0.000633290046153479,0.00017590057394934144,-9.505419139561698e-05,-3.6665959373621136e-05,5.363648520724791e-05,0.00033998474043273134,1.5463452228788885e-05,0.00010456294656202904,-0.00035010282372564567,-6.274059630474245e-05,0.00017621246389567212,-0.0004900611749985321,-0.0005450025283196624,-0.0013471566579954888
2010-05-21,0.00024094340997984017,-2.719364026693278e-05,-0.00026514757287812783,-4.8277960379289366e-09,2.8367283279123423e-05,6.145064550120939e-05,4.381324124701155e-06,-1.856633586318554e-05,-6.653238327949794e-05,-5.848012802981395e-06,1.695044976931829e-05,6.497907368521521e-05,8.847560796799724e-05,0.00012225502142064145
2010-05-24,-0.00021781141343097944,3.8889187669711755e-05,3.992450495702448e-05,-5.564459203048819e-05,-1.1918475930584478e-05,-3.835332643294701e-08,1.1435467789189746e-06,-7.910597879103174e-08,0.00015801910000418258,5.639194202097952e-05,-7.56668830003878e-05,0.00014425128641725883,0.0004891465994290631,0.0005666073435794754
2010-05-25,3.240790773914422e-05,0.000249699629251314,-0.00023439460906169154,0.00030771138247841424,4.027158173523878e-05,0.00028011719496407177,1.420047620272227e-05,0.0005348941880272186,-7.962092175448279e-05,2.5998505403005587e-05,0.00016098019416550477,-0.0005079785131466572,4.651463682234255e-05,0.0008708016528261456
2010-05-26,-0.0001911876270831763,-0.00015662583693403374,-3.502223269420198e-05,-0.00011858409347850704,-4.022633725507094e-05,-0.00025379892708096946,-1.2108531506842385e-05,-4.9562789402137304e-05,-1.698829763881178e-05,3.611186164195922e-05,-8.111193183070792e-05,0.00031601398128996164,0.0004756563392878838,-0.00012743442268465415
2010-05-27,0.00021932508141347097,-0.0005379724965812879,-0.00012619793232739306,-0.00018857834678139286,-4.0186353196061426e-05,-0.00011407848619969484,-3.3594468596255785e-06,-0.000408199826853082,-6.413867126674484e-05,-5.274171514062938e-05,-0.0006341038941790105,2.0108291390371485e-06,-9.255269498486065e-05,-0.0020407739538172744
2010-05-28,-6.75690792890594e-05,4.8525501661218765e-05,-9.47356356594983e-05,-0.000269432678752561,1.7626348416107333e-05,5.9822059479252196e-05,1.3920087670897375e-06,0.00019369279314498695,3.6924000174912338e-06,1.601617294296648e-05,5.7992906764058286e-05,-4.3375127324918353e-07,-9.411715140408264e-05,-0.00012752810518527956
2010-05-31,-1.9414696282753228e-08,3.221005260059724e-05,3.4141020268051374e-05,1.8287165738731788e-06,-4.126663416217752e-09,-7.84335871259839e-09,2.3917617428805827e-06,-0.00015009208798396278,-4.241349477740941e-09,-6.426302903602403e-09,-7.110600483532619e-08,-1.9763496818310968e-10,-4.511663602638349e-08,-7.967900944518321e-05
2010-06-01,-0.00010128223469232858,2.156356645017966e-05,-3.803221593635404e-05,0.00018580920867142283,8.753232605096514e-07,1.7936775874234745e-05,-1.1934044447677008e-06,0.00017443325171464938,-3.3084949553802934e-05,1.9170369173419754e-05,0.00020349399056930265,4.958997835082935e-07,0.0006857937424324019,0.0011359793233023754
2010-06-02,0.00014811219867549695,-5.406697471194005e-06,0.00010082274972841201,-2.3277598432431668e-05,-1.6687681424913544e-05,6.891901061330718e-05,1.1970885877927641e-06,-0.0003725771733821243,-7.040503908838632e-05,5.245277844443618e-06,3.862151056697667e-05,5.801658602298493e-06,4.878458426213578e-06,-0.00011475623675410862
2010-06-03,-2.4692260101880314e-05,-0.00014660800827969835,-0.0003526501516843404,-0.00023761540687980594,-2.911594993680712e-05,-0.00011664545484396561,-1.1661369136056373e-05,-3.918495755013009e-05,-5.9440363987643e-05,2.2893720937745147e-05,-0.00018406497574577875,1.1379582997406218e-05,0.00017114737015171713,-0.0009962582240592374
2010-06-04,0.00012240662046513511,0.0004474014742792167,7.24024692229206e-06,-1.1494870059761083e-05,0.00018534494666131717,0.00021342513898862806,3.250708074595925e-05,0.0004680892796812794,0.00014752089452534705,7.956699677235962e-05,0.0005852610007720207,0.0001453427691801131,0.00019547332247342192,0.0026180849014073295
2010-06-07,6.0474902236298006e-05,0.0001385965131887067,0.0005229327174857972,0.0003570948984693207,1.4370469572538383e-05,6.774127834587777e-05,9.472559450925055e-06,-0.0001905043778693519,-3.226836798933919e-05,1.1292128606065506e-05,0.00019192780381676052,-2.13192920648961e-05,0.0001212811667035897,0.0012510923999522925
2010-06-08,-3.8071080439115894e-05,9.513419931274905e-05,7.516113792325574e-06,-0.00012395632859403606,2.4012940191171902e-05,8.030097972746231e-05,1.7569451267683768e-05,0.00012206491548781089,4.7053149624428575e-05,4.919320715500203e-06,-0.0002036629670875756,-4.4405708319950036e-05,-0.0001890410136281524,-0.0002005660279496977
2010-06-09,1.2420240068653887e-05,-0.0002937734985861708,5.891096792248552e-05,-3.501024778575728e-05,-2.406550679504271e-05,-0.00016494328511622647,-2.1602918596452374e-05,-0.0002648665914441063,2.0604278610689086e-05,-2.2797340014390103e-05,-0.00016899248082160364,-5.75792583382934e-05,0.00019274154705157623,-0.0007689540938446383
2010-06-10,-0.0002764667073643294,-0.00028026538688286307,-3.42041848631054e-05,-0.00010850932189913703,-0.00019937001535023696,-0.00012137647682646012,-4.084220633411303e-05,-0.000379607659892019,-5.959134896788695e-06,-4.2052433061441474e-05,-0.0005787876587496917,-0.0001469254343605102,7.920201681922328e-05,-0.0021351646036614725
2010-06-11,-5.251314946392487e-05,-0.00016470909416682698,-0.0001968613095791768,-0.00012169109173033281,0.00016292413054019614,0.0003258838686099533,4.360528453783079e-05,0.0001759983994915233,-1.3301393454217185e-05,7.889494311460786e-06,-7.7121675466027e-09,6.446093473451588e-05,-0.00035869276594275776,-0.00012701440427930266
2010-06-14,-1.1360110741935319e-05,-0.0002609397655093154,-0.0001760971333246448,-0.00018153789524462152,-9.081367037861885e-05,-0.0003066148423432964,-5.456028435352461e-05,-0.00020283324376955657,1.6304225876306884e-06,-6.287488427516903e-05,-0.0003325392161005734,-8.047450002176122e-05,0.00012851880738316336,-0.001630496316092223
2010-06-15,-0.00021711660903840773,-0.00018683978439936768,1.6569779227408944e-05,-4.123756075190298e-05,-5.830483108853575e-05,9.964675548641574e-06,-1.7024810348183736e-05,9.042780967135376e-05,7.206312386651778e-06,-3.4156285218483295e-05,-7.41574123559615e-05,-4.600253415525852e-05,-0.00014423362196713363,-0.0006949048724891787
2010-06-16,-3.7202708760802026e-06,-2.1033868154727984e-05,-0.0003279832045785024,-5.128568492457088e-09,3.288967115125076e-05,7.406528925208301e-05,1.869239977237059e-06,0.0002596649233055062,-3.94614068092131e-06,7.65393366876101e-06,-3.072185552106827e-05,-2.3004965804718273e-05,9.484667496190807e-06,-2.4787709333482022e-05
2010-06-17,-1.7757222654788337e-05,-3.309470493761734e-05,0.00011932026766090255,-3.241912469875485e-05,0.00019685522163165691,0.00019449689871830328,1.803435716148514e-06,0.00046015162322285614,2.8849597333972075e-05,-5.2739707613277575e-05,-4.6119002627636386e-05,-1.5577017514462953e-06,-0.0001391188291416198,0.000678670750858699
2010-06-18,1.2549758437723721e-05,-5.640022683161514e-05,5.04579193364106e-05,-0.00012608555311692212,-8.531864663691925e-05,-0.00020241474108201573,-0.00012677938971950478,-0.0002260414646442627,2.963057474677851e-06,1.2728478818865578e-05,-9.834086337060989e-05,-1.1608263406653183e-06,9.937099874493577e-06,-0.0008339053978003436
2010-06-21,-3.387276247130166e-06,-0.00014114627231029398,-0.00032466587641328924,-0.0003977084024084704,-4.56558801597133e-05,0.0001355898506425125,-5.086578291829431e-05,-8.320291430504131e-08,-1.1876694307145618e-05,3.426621569313143e-05,-0.00020035483799727492,2.1977882704005466e-07,3.185825953763066e-05,-0.0009738101209756023
2010-06-22,0.0001694362252417113,9.304261467846903e-05,0.00016826295602265294,8.588383166379484e-05,0.00018853111304444333,0.00023972934419431318,0.00013204311196826908,0.00038638831158228465,2.1957800558150902e-05,4.4016442585334985e-05,0.00010095099514702735,1.0398132371844402e-06,0.0002672584004533194,0.0018985409603769557
2010-06-23,2.6615747102490263e-05,0.00017387371566991133,0.00024281622796435087,-6.316451808797532e-05,0.00013679335894944462,9.195539240146599e-05,9.459753970670668e-05,5.1352576451065544e-05,3.0835633894686835e-05,-4.514069525617973e-05,-9.832886394269182e-06,1.8773884014003584e-06,0.00018957212009677155,0.00092215160089987
2010-06-24,8.467663790272323e-05,0.0001583476606288909,-5.808757625899958e-07,6.413350616736165e-05,-8.40755518239814e-06,0.0002381551929398229,0.00018542954823073268,0.00010131197330704903,3.2082770874850046e-05,-1.5859473297473555e-05,0.00010077030789090099,-4.1643829624978275e-05,-0.00010369460139293414,0.0007947212626819572
2010-06-25,-2.1660238872789444e-05,3.275612362234209e-05,0.00015969043838499807,5.489714940595616e-06,5.501867318079359e-05,3.974556050283101e-05,-5.856648530060903e-05,0.00013338312857784216,1.6620877514985785e-05,-8.586097481991393e-05,-0.00013100100264693115,7.283573584010162e-05,9.333813736842713e-05,0.00031178968829267343
2010-06-28,1.9569129866948936e-05,-9.11932611959412e-05,0.0001065756946390325,-1.8718467033976226e-05,0.00024198237895839587,-4.16359683942111e-08,8.135177941380963e-05,0.00022311521355560104,-1.2790798586500348e-08,0.00015762252189961356,3.328534566246859e-05,1.3095445001466917e-05,0.0004824245581727569,0.0012490559121731957
2010-06-29,0.00018383628107543012,0.0002598509597353309,0.0001269109960507431,0.00011407861497530446,0.00014444230395463785,-4.655081575822124e-05,8.122967021913619e-05,0.0003686398564388365,0.00010391101164300434,0.00012290836801625551,0.0004670525895561277,-0.00022022642750511932,0.00016982623388519012,0.001875909642286656
2010-06-30,4.6597971320763026e-05,-2.3447584840882494e-05,0.00018030205552043937,3.677504511194248e-05,6.841358350959993e-06,0.00016691067989633038,-1.358014753904001e-05,0.00011390701527906113,1.7997170979583483e-06,-5.387059512006271e-05,0.000134672414026802,-9.001680983770967e-05,-0.00041660804312033923,9.028307614622273e-05
2010-07-01,4.5498733234432315e-05,0.0001678050443829099,0.00015508090852358296,-1.186748348887983e-06,1.800365929475795e-05,0.0001661531248262188,6.427464143831196e-05,-1.1479164047429337e-06,0.00028297177090770396,-0.00047725208302757625,6.897558160835476e-05,6.7386745404888514e-06,-0.00022531143068632415,0.0002706039602892301
2010-07-02,7.285204990442403e-05,-9.94396104004103e-06,-6.73685976111926e-05,9.480333143835065e-06,-0.0001004524349664585,-0.00019200782632190533,-9.227212449501805e-05,-8.12531289206661e-05,-7.483978411526715e-05,-0.0001527890077455379,-3.1914942167581515e-05,-1.116029685730782e-05,-0.00010456422139680441,-0.0008362339425895213
2010-07-05,-1.1212383709630534e-08,3.98041198737157e-05,-8.163353728379766e-05,4.3653000886703815e-06,-4.359344165607996e-08,0.00017379285642152528,0.00014390833074630534,0.00011680783522967966,-9.685297110550169e-10,-1.0104270830241604e-07,-1.764317493922385e-08,-3.156219316927799e-09,-1.6863947551916545e-08,0.0003968504246709114
2010-07-06,-9.746725996645359e-05,-0.00019322006954846895,-0.0001805357718574334,-1.1658312343236157e-05,0.00014548819028385263,-0.00012833460679586518,-0.0001481589328597735,3.500054527908302e-05,8.390614850444165e-05,-0.00012929932802902152,-0.00013666784816669772,2.2843487076154578e-05,-0.0003068906556694599,-0.001044994414092878
2010-07-07,-0.00034344214388376824,-0.00019925543514630534,0.0001063940705513606,1.1310909542325814e-05,-0.00010121772071961684,-3.868536496981607e-05,-3.257179334748399e-05,-0.0002748150087442503,-1.6825231808188156e-08,-6.05101559547652e-05,-0.0002738996163345066,1.850422780911013e-05,4.99216634050662e-05,-0.0011382831930244579
2010-07-08,-0.00011226042148381492,-0.000150993863354528,-0.0003847786462862191,-5.465911477406068e-05,-9.308836036962485e-05,-5.750046663076461e-05,-0.00011073897830950363,-0.00023065590434973382,-0.0003525968048821108,-7.038988390221972e-05,-0.00020815809828890036,-5.961379528786011e-05,-0.00021569636940168874,-0.002101130707321029
2010-07-09,-7.790327129269953e-05,-9.715270630774503e-05,3.9480610126652984e-05,-8.134222074022737e-05,-8.086821436234599e-05,0.00017923448766419788,-1.4510292277795985e-05,-0.0001390972775205334,-5.6301741626005326e-05,8.976559487074109e-05,-3.061066963937652e-05,-0.00016255886943501344,-0.00013298428232907925,-0.00056484885286923
2010-07-12,-5.79256720413526e-05,-9.26130215907109e-06,3.716411132463714e-05,-2.719270347730628e-05,6.2561414883408e-05,-1.2868538621394945e-05,0.00017457428339673944,0.00016095797791502525,1.1275752663465258e-05,0.00013043424799607207,2.5520719223540434e-05,6.254318245042597e-05,7.352688453758103e-05,0.0006313103580917698
2010-07-13,-0.00018467029278780575,-0.00023035230805003374,0.00010246021767294025,1.965494142082209e-05,-0.0001500067646544724,-0.00014105915941982857,-0.00017885153251713683,-0.0003317324703613133,-1.4027600613017496e-05,-0.00028068095382594726,-0.00013039993863141284,-6.137732735448619e-05,-2.219527702910366e-06,-0.0015832627168246023
2010-07-14,-1.9586525626316278e-05,-9.112990946747097e-06,-0.00032213852988886995,-2.5854852204177987e-05,0.00019505736824863997,-9.03356070499128e-05,-6.310741649368872e-05,9.702426844441077e-05,0.0001156451169912647,-7.444106999103959e-05,-2.5486129534529526e-05,3.7001301580804716e-05,0.00015760411670841544,-2.7730949761746365e-05
2010-07-15,6.502859671034287e-06,9.390821536409306e-05,0.00026097743193066286,4.6373147324192015e-05,0.000218498109521908,8.207614083210762e-05,3.8753955766243946e-05,9.206187125687852e-05,0.00028211682648493004,-0.00046560910765993383,-1.876956306290885e-05,1.5679164570033484e-05,-9.685244001379762e-05,0.0005557166119854435
2010-07-16,0.00028470851118745293,0.00014738898453014174,0.00023870519031463368,-4.920567638880894e-07,0.0001738740291698092,0.00019336771634479756,0.0001690447519182655,0.00036995904826095735,0.00028344224265317535,-0.00013401368743532927,0.00014855737321387098,9.76619918363054e-05,-0.00043754714687433153,0.0015346569483558605
2010-07-19,-7.481986162924718e-06,3.1815581188361366e-05,-4.207152304884922e-09,2.0479913349548887e-05,-7.550732918159159e-05,-5.538475277364956e-05,-0.00020455126405581205,-6.23929685446934e-06,-1.6843250853474574e-05,-4.148026290277112e-05,8.014407271603735e-06,4.026883958272866e-06,-0.00022403488074147022,-0.0005671904449106812
2010-07-20,-0.0001737192949203484,3.777823690420955e-05,0.00015999704940259,-2.3781918008679502e-05,8.316305009313646e-05,0.0,8.207474279921474e-05,-0.00011846521007885476,-0.0001751759429678325,0.00017945107636741262,-0.00015726657339358485,-4.631453424078826e-05,0.0002748190756382818,0.000122559757594757
2010-07-21,0.00017061145046055957,-3.809089197041946e-05,0.00010140056258551471,-4.200047042825151e-05,0.00010592511774099293,2.7741415054854053e-05,5.841013740802673e-06,0.0001691627149255581,8.696518511349377e-05,0.0004178369791100805,6.830255681883992e-05,1.5396302419865923e-05,0.00015555387395438554,0.0012446458095262765
2010-07-22,-0.00018989816488920006,-0.0001757770270458928,5.392560195009097e-05,-4.650531617547995e-06,-0.0001283282699656579,-5.176840381825658e-05,-0.00012164799424076847,-0.00026706494115546407,-1.6696142978786787e-05,-0.0003347423772152781,-0.00012730105554290924,-0.00011581456569882783,-0.00012864506234729208,-0.001608408934565791
2010-07-23,-0.00010027616446830585,-1.5759112502170793e-05,-0.00033710319226085036,-2.913027029385928e-05,-0.00020493780648860347,-0.0003670138381509988,-0.00019430196629133028,-0.00020929007415036244,-0.00014303758266104617,-5.903042077032461e-05,-1.8630401898759704e-05,-5.599465539536124e-09,0.00027196867427153464,-0.0014065477551306169
2010-07-26,-6.830751171978283e-05,-4.704375883491605e-05,-4.418714855811363e-05,6.9697303760818586e-06,3.0509793580321206e-05,-8.847269280914782e-05,-0.0003232540417476592,0.00012463653438559046,0.00019818574991179374,-0.00014786250597574092,-4.142078108383036e-05,-2.2074595595618688e-05,-5.863644375360208e-05,-0.0004809576718246243
2010-07-27,-1.0657227909490188e-05,-5.7777025731820835e-05,-8.809859784012539e-06,-1.0995794960416528e-05,-0.0001677644027678532,-0.0002583417433605356,-2.029444812165384e-05,-0.0002291711911422321,-0.000366148845019944,-0.0,-1.7512056829683528e-06,1.9096048173064917e-05,0.0002454449824405739,-0.0008671707138672882
2010-07-28,6.705515154615829e-05,6.592241317967014e-06,-0.0003400264629297039,-7.641378421522405e-06,0.00021489397716385942,0.0001188806058341286,6.0596858207441236e-05,0.00021073308448411272,0.00015988599825761843,1.9612925565450185e-05,6.930589558143788e-05,1.5368100199252367e-05,1.4093332471464397e-05,0.0006093503292776643
