Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
2019-01-29,0.0002934945767466755,-0.0053782719211632945,-0.00033116466158786257,-0.00015387189322936185,0.002298064047781128,0.00040345395359173765,0.0008771657221818498,0.0015957936101381493,0.000586268214001116,9.156574274364188e-05,0.00192622536759779,0.0016796423968200214,0.00022154722348063067,0.00410991237910222
2019-01-30,-0.007787869988545194,-0.0012586317331891646,-0.0006621047133945245,-0.001692016481843258,0.0017832836456406283,0.0002016283649447763,0.00046389390610606247,0.0007619196521068803,0.002980979932466209,-0.005402878176248537,-0.013969654114312,-0.009367422094723613,0.00019328858430747378,-0.03375558321668426
2019-01-31,-0.002454188821561581,-0.0010568475937117825,-0.006021539412871101,0.0028193881148063566,0.0037515117443638704,0.0021461059676607785,0.0024381037699510296,0.002539776052814487,0.0001719103763771517,0.004418882247466123,0.0007421515373860262,5.811134434051193e-05,0.0032367731419268293,0.012790138468948699
2019-02-01,3.291221320385896e-05,-0.004069934257016427,0.0036755672494904515,-0.001344215411740126,-0.004239093931450426,-0.0013001665668276815,-0.000811025658009508,-0.0047434798315290775,-0.0052547090532236275,-0.00130104935375863,0.0016065393367164476,-0.0020177397546731588,-0.0030795496602234363,-0.022845944679041337
2019-02-04,-0.0018520674475608725,0.0035428745592368414,-0.010890663167732188,-0.0002546967798507937,-0.0017530617366269788,-0.0018231953305703722,-0.0011162603145641113,-0.0004701035063320426,-0.003375651688737609,0.002565185566240994,0.0027903791520249815,0.0017132281800608272,-0.0004539113050190851,-0.011377943819430409
2019-02-05,-0.0010718056120109856,-0.013731077080752916,-0.001972617313816874,0.0,0.0012544218626077924,0.0030673518617254573,0.0010669683921326388,0.0018141882363986118,-0.0005410062866405043,0.0020422983788547576,-0.0005385257408889958,0.001076776566516219,-0.004221176378263346,-0.011754203114138145
2019-02-06,0.00018359970571875595,0.0004975094530831947,0.0033997546395254557,0.0,0.00012528246868212907,0.0007801633164829822,0.00010148446716380824,0.0005364738389125124,-4.748534194855599e-05,0.004067691236732787,0.012485231579689554,0.0029702848425816643,0.002306662973711844,0.02740665318033613
2019-02-07,-0.0012059277831612048,0.007617024241505587,0.005282431535647181,-9.43347144422878e-05,0.003131451454190976,0.002826461813309837,0.004022060717368277,0.004437188375065863,0.0007596985476819979,0.0013391121012018713,0.0006842974927472382,0.0010376632800033424,0.002359566986643617,0.03219669404776229
2019-02-08,9.880195960151181e-05,0.002896083841745331,0.014855745370775067,0.0030110055823275327,0.0007491669871477034,0.002068908273370257,0.0018352899259809672,-0.0014949391298422553,0.00035216146101346084,0.0023834563286700542,0.0007181271527920244,-0.0003668392974080879,0.0006685911149251667,0.027775559571098733
2019-02-11,8.925499404820758e-05,-0.004661762983489399,-0.0,0.004260871744026756,-0.001996258638506359,-0.0015823230410327088,-0.0018792071304396475,-0.001953193954546449,-0.0044671113374127915,0.003945532205570649,0.001233486290262214,0.00033378726262524837,-0.0012874819629127609,-0.007964406551807038
2019-02-12,0.0016324339552156422,-0.004039150483317963,-0.019344686958955706,-0.00014769155513753553,-0.001375218010291224,-0.0010338687070661897,-0.00154560210504061,-0.0003262466824085936,-0.0008765731329985077,-0.004584094682023055,-0.0019080310692926674,-0.0006488862360121046,-0.0018019403547078932,-0.0359995560220364
2019-02-13,0.0002120077982167066,-0.0015728868324687713,-0.007771518719327769,0.006549109145746627,-0.0016275324715485486,-0.00034504133715681997,0.0004839505700032401,-0.001240190977739411,-0.0035354893598033292,0.005180537966482756,0.00020520783882130376,9.230551919362488e-05,0.001646814498720575,-0.0017227263608598161
2019-02-14,-0.0007375148674340395,0.002362815143947663,-0.0009713912096662667,-0.0017459210755137794,0.0033977248128871694,0.002995744347011657,0.001585327511191724,0.0040177181772433875,0.002579376798315876,-0.002444663374888031,-0.0011662248169667369,0.0007315705093754472,-0.005998508255159428,0.004606053700344644
2019-02-15,0.0038093442119292464,-0.0068184101024128035,0.008005640202360893,-0.013262567460876696,-0.0010034969142427457,-0.0017439973927210325,-0.0002749684322598497,-0.0009839169318664634,0.00012898456691206277,0.0005702679359473515,-0.003682048701803473,-0.000684203301438594,0.006573679514987825,-0.009365692805484278
2019-02-18,0.0,-0.00023507782451554364,-0.013912361109892005,0.013368052277782256,0.0,0.0,-0.0004322786416076884,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0012116652982329815
2019-02-19,0.00017882118865261966,0.0007047983218726229,-0.0007591868689708285,-0.005054538405989661,0.0013812117492714485,-0.0006353092145319169,0.00023594743190164506,-0.0003283315879653218,-0.001167061739219813,-0.0038408595899873596,-0.003233526762519644,-0.000857151504469804,0.008998088308097948,-0.004377098673858066
2019-02-20,0.0009261870418647484,-0.002705471909926986,-0.0037921940167212503,0.010055949732385884,-0.0005015573391209306,-0.00023839519415154944,0.0003537909500053787,-6.56903044126384e-05,-0.0010336489326615923,-0.000831405843889419,-0.00042934819926973913,-0.0013071355319675846,-0.001200128093456963,-0.0007690476413226414
2019-02-21,-0.0025995108157479963,-0.00010276234504544122,0.0013337468219506213,0.004317402694226482,-0.002002813851003867,-0.0021007757424792357,-0.0012863599102391954,-0.0010533140706612929,0.0004173576506182353,0.0015106196121817278,0.010141078338908708,0.0014726475861076107,-0.0002636933612188418,0.009783622607597516
2019-02-22,0.003402888490252288,-0.00017753013448758154,0.0015255521130196072,0.004459527021682243,0.0018810073973679297,0.004123612054356525,0.0015780135553841448,0.001383671832253299,-0.0001015313197580182,-0.0001256083127597848,-0.00590293078622537,-0.0017933008459301023,0.0014273704876151575,0.011680741552770338
2019-02-25,0.0011741389979298958,-0.0001770414165877694,-0.005864089462343089,0.00247816565519992,-0.0008761305958248192,-0.001449396446717955,-0.0006407684899452081,-6.578807791378691e-05,-0.00147651892866118,-0.002218797633898151,-0.004665203809257165,0.0011818181752293083,0.0007513118227072584,-0.011848300210082742
2019-02-26,-0.0011116788135071122,-0.00023540717607670555,0.0013695812151044335,-0.004758871222977161,0.0023801855557878194,-0.0031449319362101516,-0.00037914671753545013,0.00230275090920276,0.002051186264715949,-0.002681643219059997,-0.0018334256666344508,-0.0005480715282780195,0.009409485596672176,0.0028200132612040893
2019-02-27,0.0007152256847314865,0.00023454862945236431,-0.0008671412831974453,-0.000429485826064582,-0.00324924560832837,-0.00703782232056068,-0.0016929271878342181,-0.004200007519962693,-0.0017784443104145017,0.0023744426164920766,0.005810176256986088,-0.0003658667904077478,0.004631824081326987,-0.005854723577781229
2019-02-28,-0.002561349399546986,0.0018660934827293859,0.002679634034066202,-0.002316969603938732,-0.0017611265598612333,-0.0015301695660734243,-0.0008532289029958923,-0.0019167023520090063,-0.0006446774696551064,-0.000483940106514212,0.004816283825008569,-7.706434561211117e-05,-0.003756398050566184,-0.0065396150149687315
2019-03-01,0.004970092950939865,0.0014246202508937534,-0.0015448312091614986,0.002068032106691695,-0.00289749009287602,8.052214101926654e-05,-0.00020878025912457799,0.000993298729122314,-0.0009554417479840264,0.0019255661452566666,0.0020249807225400443,0.0005751924361798802,-0.003910188827756688,0.004545573345740675
2019-03-04,-0.003256772908552165,0.0003042197257993169,-0.0018977177365917062,0.005040278902384425,0.0017688769441675776,0.001771342100614123,0.0008355852218570303,0.0021828554706241647,0.00039780196559990617,0.0024539200214186412,-0.0013199280275357863,5.3731131313072386e-05,0.0008769342392266612,0.00921112705032526
2019-03-05,-2.4604515266673076e-05,0.0011144626378310296,0.0008616142958237734,0.00016823035093643248,0.0001261225582934042,-0.0008037082071173877,-0.00018527368214487969,0.0017156771236376015,-0.00025273814734129245,0.002553278317354732,-0.0,0.00011138014995217483,0.00238233980204439,0.007766780684003305
2019-03-06,-0.004911238439519784,-0.00010097963887138235,0.0011884231112366207,0.0045077626564188076,0.002269916297392944,0.005710994496938576,0.0013670673359813801,0.004346919305913526,0.00012749074895718895,-0.0003061588141677879,0.006080892992581192,0.0002714883770699613,-0.00018281572830412043,0.02036976270162712
2019-03-07,-0.00565995376366605,-0.0037019109744847074,0.0011287930614636973,-0.010153191685241914,0.003744957529802502,0.005363852904847336,0.004388019574901666,0.004115434321233748,-0.0003707199409467672,0.011021520190293465,0.0022013235419528396,0.0007089806931035527,0.0036574826292008005,0.016444588082460167
2019-03-08,-0.0008360957939994394,-0.0034716914663885223,0.0024547861789486407,-0.01627106937152887,0.0008187510081423113,-0.0021975817294975753,-0.0006334809182047353,-0.0007462194075508917,-0.0005618917581555159,-0.005181178289467681,-0.004894667340073467,-0.000903284927871777,-0.00973289293692494,-0.04215651675257246
2019-03-11,0.009706817299874208,0.0031028453824677557,-0.0011943092852977056,0.008452467216537725,-0.0009348854824708622,0.0015836058563946872,0.0005887355661583601,0.0006846281080017006,0.00020726444059225173,0.00035370593614647116,-0.0018423929833856236,-5.489775969497581e-05,0.010428074808890095,0.031081659104214086
2019-03-12,0.002118246190035297,0.0007719540916318341,-0.0018892487034990481,0.01419835076024797,0.00175468898108357,-0.00041234638988182557,4.525140012158655e-05,0.001803493887916435,6.968625979629018e-05,-0.004894694110921209,-0.00341485912959839,-0.0009220980120978752,-0.010141250172660104,-0.0009128249478254653
2019-03-13,0.005764577283080468,0.0030820091977944823,0.0013186652691219078,-0.002936519762657432,-0.00011675712475726118,-0.0022690058020271844,-0.0002714918220876967,-0.0017997222485749368,-0.0002922367363993662,-0.002825018183547638,-0.00026172573147703284,-0.0012472304377214793,0.0073400534399561046,0.0054855973407029355
2019-03-14,-0.0017143517766565733,0.004541566090537565,-2.6993102269644932e-05,0.002646794471180599,-0.0012644960403453225,-0.002377997008121651,-0.0009577105183774571,-0.0006720551117284159,0.0012253526450527032,0.002811172505611795,0.0035493897259398725,0.0009841565734412165,0.003896555266939239,0.012641383721203926
2019-03-15,0.004092264290812841,0.008643280114458477,-0.0022114459519343775,0.004811778173635233,0.0021298973566099763,0.0017856835166991526,2.640086971377666e-05,0.0037327441874365442,-0.0004192839556479809,-0.0016817382700639607,-0.002884256764791776,0.0013104009047945483,0.0018276090821305777,0.021163333553853032
2019-03-18,0.0025095993361546613,0.00020952532459513678,-0.0021246673886351594,0.011024358950694212,-0.00100014914455861,0.002187608202514089,0.00034319029934469676,-0.0002860585269740762,-0.00014622072424041337,-0.0013781680759360226,-0.0019171848129959773,0.00019448109531806703,-0.003616826252167793,0.005999488283112814
2019-03-19,-0.0009486206584511224,0.00520380898099723,0.00104522976097318,0.0034656788072305045,-0.0006257264616101527,-0.00048507235050978517,-0.0008177262102600744,-0.0009299581928382552,5.276101585205003e-05,-0.0012844851226123779,0.0012300650718883224,-0.002344119055050632,-0.0002252217603606212,0.003336613825248267
2019-03-20,-0.0022018262503470266,-0.006816996728148256,-0.0008802093128719671,-0.005345480712391054,0.005259432296707398,0.00428688846168405,0.0007664227479738794,0.0036517184625524226,-0.001325484074337625,-0.008013365953102895,-0.0072528370505160755,-0.0019973004264968223,-0.00978364063236957,-0.029652679171663542
2019-03-21,0.009482812875460956,-0.001555972528475678,-4.578578385945176e-06,-0.006909166602547064,-0.000377742797960447,0.00801967736058519,0.0012326383197909965,0.0004924110339815859,0.0003295733128888029,0.008358738186217116,0.0048296175710041645,0.0057009341463845325,-0.004682299552219995,0.02491664274672422
2019-03-22,-0.013683659090138954,-0.017308046136517888,-7.68655078322017e-05,-0.0011470947125813906,0.005396233044068461,0.004137289328485815,0.0018782790835718236,0.005012039316111041,-0.0014239304135094655,0.0052908359055244755,0.00302229830091377,0.002011968769773758,0.01495262418305302,0.00806197207092226
2019-03-25,-0.0009917753499070587,0.0,0.005962814520827347,-0.01893197531559981,0.0023715242012634697,0.002218539835638801,-0.00016792322855160413,0.004214035268674213,1.2073834316112114e-05,-0.0014940982323034787,-0.003295687643879109,-0.00014343332749128745,-0.0033718332472818155,-0.013617738684294223
2019-03-26,0.004300634972310358,0.004677856724253691,-0.005897181542308595,0.0007098232982719122,0.0006226018154330988,-0.00197642922436591,-0.0001680047001889184,-0.0008392086460480278,0.000944224069271466,0.002983736583995383,-0.004729233584917072,-0.0016348129882399534,0.005690044713762088,0.0046840514912295204
2019-03-27,-0.003340074779024099,0.0007748592441138129,-0.0022150297545906828,0.004965145232152352,0.0022399653311732243,0.000633717026254918,0.0021220889178672664,0.0030797281801399584,-0.0002497732455257932,0.0013595270912912516,0.007581234751272398,0.0011923209308813258,0.004517802918308556,0.02266151184431449
2019-03-28,0.0027973980126618178,-0.0002477057792589268,0.0028121871025636055,0.0016006243798598564,-0.0011210050759129194,-0.00028923048614473885,-0.00013508088573770956,-0.0018883319271242316,-0.00017593217696454773,0.003689251739041549,0.0010709325589773606,0.002250336870987535,-0.012204954524351918,-0.0018415101914032676
2019-03-29,0.00446356330705751,0.0071639199280642525,-0.0009159267607302698,0.010046451160810007,-0.0015985613791608766,0.00023329113223781065,-1.9751323926920922e-05,-0.004373959604882699,-0.00013866354775147736,0.0010630266432985033,-0.0028239236137209056,-0.005142291202985963,-0.0029563660939618693,0.005000808644347102
2019-04-01,0.008634423346648129,0.008929467111679289,-0.0019908457981806156,0.01619998515111157,-0.003471356303206664,-0.0012692306935850057,-0.0002647476668574894,-0.0039228489539424915,-0.00031400214437585857,0.00030895000938926275,-0.0020111697745977325,-0.0027423288538248112,0.00948027371381,0.027566569144067583
2019-04-02,-0.0008878566620897998,0.0022623928904386367,0.0002557312620918563,0.004786214804663251,0.0008944594940650924,0.0011701841434049124,0.00017457056134157934,0.002291634857538427,-6.468300776750434e-06,0.0013649521285456412,0.0066898782658463204,0.0023593831058360696,0.00028724633074853854,0.021642322881653773
2019-04-03,0.003320882725711214,0.008346121822029349,-0.0015923538158038703,0.00699664767691738,-0.0015186701418713371,-0.002150606121784707,-0.0002809437680937252,-0.002284563940569896,-4.657678377733536e-05,-0.003576090802274693,-0.007275792119694309,-0.0004818261296300007,-0.0003447946792457913,-0.0008885660780877224
2019-04-04,0.0007774566065629964,0.002260589728752034,1.853317688235801e-05,0.0012426236295397435,0.00012968165010908173,-0.00011284066438774657,-7.100480997723922e-06,0.0005617892210925663,-3.229354381085125e-05,0.0015952604647914387,-0.00026336690355927597,0.0011110283936979462,-0.005379681679320836,0.0019016795993517304
2019-04-05,0.0035938245499535595,0.0013526671052114041,-5.053659819174486e-05,0.0,0.00017768812199303192,-0.0001659707602315024,-6.256638844417058e-06,-0.000549452221397164,-1.4429088359077547e-05,0.00025968326065183933,0.0020234495315537226,0.0020520879974006557,-0.002238912951795456,0.006433842307944852
2019-04-08,0.0006188381103343195,-0.0033780191803813885,3.8969181253424554e-05,0.0037669395814373557,-0.0005328631083529727,5.547045170744316e-05,0.0,-0.0010999326389765937,2.6241947344927007e-05,-0.003268693854281891,-0.002788458672724548,-0.004652924538718449,-0.001083081992117574,-0.012297514713475947
2019-04-09,-0.00421994585475503,-0.0020344394042678886,4.2347272475519726e-05,0.002544822303745509,0.0007112897835408457,-5.038310014288411e-06,4.6970407510381345e-06,0.00021192207969000822,5.960883334889095e-05,-0.0002946926794275452,0.0002527199460171625,0.0006818020791440875,-0.0022314132604712906,-0.004276320170222981
2019-04-10,0.0032149222178846546,0.0,2.778175043915397e-05,-0.0025705250941762754,0.0005918466695981965,9.069686983035396e-05,1.603653058190335e-05,0.0016100273227626337,1.6118064445444915e-05,-0.00022273809486695028,-0.005308596760779491,0.00010498294922025141,0.0028560769549605073,0.00042662937990038284
2019-04-11,-0.0007938991680367824,0.0038434373327103062,-0.0008494410338379022,-0.009979578473342236,-0.0008037397001748666,-0.00031479624217991333,-1.2242616948935755e-05,-0.0015344410155074734,0.0008217263977945194,0.0012255261273108806,0.006555830542216458,0.0029137371680554567,-0.0005478137555329218,0.0005243055625265895
2019-04-12,0.006010543139573234,0.0025645625678841367,0.0004964717718112912,0.004320369817398463,-0.0016438168042296297,-0.0003825726333589033,-3.7939861578605854e-05,-0.002823239118473973,0.000479250547232124,-0.0026823295932530567,-0.007718733347003712,-0.002350080094718659,-0.0018609159306036442,-0.005628429539320936
2019-04-15,-0.0008641857261092663,0.0007665532071169477,0.0025674628029471844,-0.004162998382379343,0.00021293633902236476,-2.0528065512092815e-05,1.5900896619803052e-06,0.0017106313545666029,-7.236487025838466e-05,-0.0004346666434087298,-0.0,0.002296358023094044,0.0008972743918477383,0.002898062520589046
2019-04-16,0.0005475901813153465,0.00408911879026477,-0.00025736365892713934,0.009998170743015369,-0.0011173509619919924,1.5401048662919682e-05,-2.3845523623953206e-06,-0.0017887646504206294,-7.090670951436909e-06,0.001102253730214631,-0.0,-0.0012392176058268365,-0.0019007417835095724,0.009439620609483034
2019-04-17,-0.0031727890238519626,0.00330490869292679,0.0005025035354406921,0.0011727149098532824,0.00010669739429353142,-0.00010264865807970187,-1.1529557380131312e-05,-0.0005424738927827829,9.359178130262163e-05,-0.0004350499867108666,0.0005470688852924511,-0.0005589388219166998,-0.0016987935236955343,-0.0007947382653083113
2019-04-18,0.0028124335837259634,0.0046970328279903155,-0.0020475055214447344,-0.0072330342186898945,0.0010322188100792785,0.000744272888395414,0.00011817177269495573,0.002438263222661497,-0.00018146355944679673,0.005209566643817474,0.0037625362041513867,0.002211462404548423,0.0013037607502740145,0.014867715808757296
2019-04-19,0.0,0.0,-0.0003120854384704949,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0003120854384704949
2019-04-22,0.0007995395516736131,0.0,0.0009538518573992846,0.0,-0.0007487999527812784,0.0,0.0,-0.0013913344753922678,-8.374074302653029e-05,-0.00220203525515889,0.000785810231841737,-0.002139416198917426,-0.0019273356884388093,-0.005953460672800567
2019-04-23,0.007531941414248398,0.0028578766046349923,0.0002293801688070887,0.0003122465047698625,0.0006923369422964922,-0.0005022300070963566,-3.709399821815874e-05,0.0017788777611047887,-0.0002479315073189888,0.003308878195744035,0.004382349748691898,0.004750293755011062,0.0005054945877639493,0.025562420170439065
2019-04-24,-0.002139214052956263,-0.0012953716088449868,-0.0017351712391844444,-0.006347027852804546,0.0015553963895995526,0.001006906535295717,0.00010483656587490669,0.004219541787968281,0.0014059178526291218,0.0055994359305649435,0.00994233062380262,0.0025409909199758957,0.0031161847563685647,0.017974756608289365
2019-04-25,-0.0013231775330854046,-0.0016517328883715536,0.0026565747585148894,-0.008166729706950177,-0.0005951127692630602,0.0005807097679519766,-2.0629871651487427e-05,-0.0017443434504339948,-0.0025030794984243756,0.0008334401475737544,-0.0006077350032402094,-0.000291032265106815,0.0001844469645556335,-0.012648401347930825
2019-04-26,0.004474007322577928,0.0027431449304260464,-0.0018050670185078804,0.002137195083586986,0.0011680241166979251,0.0005177788212702292,4.45132311665591e-05,0.0006681791508377673,-0.0,-0.001309547665059166,-0.002915246884297845,-0.001276629745886346,0.00021241346406415185,0.004658764806876354
2019-04-29,0.0004108059934260032,0.0013675797028513896,0.0,0.010243523830314984,-0.0009711498886685487,-0.0003182992314885718,-9.237773927140366e-05,-0.002336610825307,0.00046572690447396834,-0.0014985397630451786,-0.001644989131133088,-0.000702741536696635,-0.0011120102684828786,0.0038109180469730426
2019-04-30,0.0016394866859231552,0.003277993438752532,0.0,-0.007059277216953483,0.0009729854794359681,-0.0013536446305736855,-8.224809303580717e-05,0.00022320788476609075,-0.0013489465845402612,-0.001996505042821159,0.0006757296095933703,-0.002864308618030494,0.002729107240931959,-0.005186419846551813
2019-05-01,-0.007421169648422271,0.0,0.0,0.0,-0.0003884599554674195,0.001117831683149989,0.0,0.0010599319307163365,0.0009069317274938982,0.0013815603590660787,0.00367185997940251,0.003039077094525086,0.0019102735718022283,0.005277836742266436
2019-05-02,-0.0016961508096494692,-0.00417000526087343,-1.0478345828209723e-06,0.006186141443838092,-0.0011434427108984162,-0.0014271470746067758,-2.1919826370043366e-05,-0.0034061856091745376,-0.0003988702905788878,0.00022229019819931792,0.0023418991516359683,0.001242046865138347,0.0002929948067208371,-0.001979396951201818
2019-05-03,0.00923048199207614,0.0030673446411377224,0.0,0.006621450533690104,0.0004930317835975849,-0.0014230653119384042,5.731863923881137e-06,0.0003168465425600205,-0.0013906502105143056,-0.0002446000680462439,-0.0028356603483799866,-0.002682285389973962,0.005417951229539674,0.01657657725767223
2019-05-06,-0.004628190365545507,-0.007785272855111658,0.0,-0.028728920413437938,0.0007384285616379167,0.0,5.158050298524522e-05,0.0013119856654950706,-0.0006486352895034914,-0.00010743788877456815,0.002403493840894247,0.0006482441901543073,-0.0035567812532687304,-0.0403015053044751
2019-05-07,-0.012733251153797386,-0.018783540351521123,-0.0024412541818303675,0.004519290312194507,0.0010232725377782507,0.0025510799719355324,0.00018319687317627176,0.0030247975430529993,-0.0022454383021417654,0.00029522952384202064,-0.0004251681552966834,0.002733931683773904,-0.0004744310066916354,-0.022772284705525475
2019-05-08,-0.0011186763288204588,0.006003632320305611,-0.005719248011230795,-0.010325225795836505,-0.0006936435079114601,0.0013770451892879242,3.421642948014648e-05,-0.0013928008018551713,-0.000451540038796851,-0.00011369372631121951,0.002124937060694524,-0.0001859380048202992,-0.003433426016084932,-0.013894361231899483
2019-05-09,-0.004534641350670186,-0.017862815879493607,-0.00381392029783099,-0.02434971243476234,0.00025620136915835754,0.0010948413845676397,2.097508768115462e-05,0.0007823218517275415,-0.0005761711183301598,-0.00010891008781105381,-0.0006901627019689056,-0.0009207490967837495,-0.0011034704362862244,-0.051806213710802525
2019-05-10,0.004461402106092929,0.005972795971822071,7.18941225929539e-05,0.00984841209893481,0.0,-0.0006359762850362418,-4.289107633938295e-06,-0.0018696756350514313,0.0002876793030406449,-1.7510607200457256e-05,-0.00032002110178738996,-0.002973403787283287,-0.0014608309306385536,0.013360476147852107
2019-05-13,-0.024948685609701492,-0.012720718671896449,-0.0009343716396463922,0.0,0.0005411601248291533,0.0018458155978137074,0.00011581290429752034,0.0025944836212331525,-0.0007140412805003792,2.8227812457993932e-06,0.005224787384507714,0.003477516922821583,-0.0027545394311944207,-0.028269957296190508
2019-05-14,0.010318967979504427,0.011176794053756028,-0.0018212197157607072,-0.015096946102134167,-0.00011555696305823145,0.0002540024122185006,2.9976657353687182e-05,-0.0011124105425101404,0.00037798807080557543,7.255173538991889e-05,0.0006442469938297296,-0.00012878779400689718,-0.0020805026058581927,0.0025191041795295283
2019-05-15,0.005024166739987814,0.007079809054909181,0.0018337456395803714,0.006694972985646532,0.0004240269244977384,0.0018409262163136722,0.00014553944252518577,0.0013933128019952591,-8.996230826503034e-05,1.3297693732912929e-05,0.0017194653900496997,-0.0020603285317648866,-0.0038000584349808628,0.020218913614227587
2019-05-16,0.005930527598111921,0.011488417993872927,0.0013058317780452167,0.00022520081793817807,-7.235875532702829e-05,7.061111419940139e-05,-8.644563229571359e-06,-0.0005890991267895831,-0.0015263405182919547,-3.1559009572513406e-07,0.0010534069837407737,0.001793354460996064,-0.0006047728398235014,0.019065819353347117
2019-05-17,-0.0041619319389275275,-0.0012152043462060297,-0.005358327211433645,-0.004786986506795054,1.1566443647773043e-05,0.0015258267854828301,1.4124514811088367e-05,-8.864529631914705e-05,-0.0011108910283978823,1.8682700875493229e-06,0.0008412768725357722,-0.001269425485341211,-0.002820572304533972,-0.018417321231389453
2019-05-20,-0.004565237234101161,-0.011166819813941346,0.0007179306596554353,-0.0014574089132903382,-3.7572153429988555e-05,-0.0011162582632417652,-3.4646328704192656e-05,0.0,0.0005025868820829597,-1.1315501992863604e-06,-0.0012666579798110153,-0.0008007232431658418,-0.00041831389808002893,-0.019644251836226572
2019-05-21,0.0056340359398319535,0.004332932069303555,0.0014381755139024031,-0.0009425593630187222,-2.605381241072365e-05,-0.0015248500219169315,-3.727324649587066e-05,-0.0022757196233276515,-0.0027316853622066884,1.6962645626955322e-06,0.0007428158239428568,-0.0022135571336511844,-0.0005673554157278848,0.0018306016327878068
2019-05-22,-0.0021904174095137455,0.0008211962627285142,0.0011422375305219486,0.0007474795522205322,5.5064517981206484e-05,0.003311791922818158,2.8325737704055456e-05,0.0012184870063500326,0.0013764611845072617,-1.5720890413779062e-07,-6.480693353693377e-05,0.0019292469370077476,-0.0019318420691504168,0.0064430670307342236
2019-05-23,-0.008251312078509543,-0.011377368586772163,0.0030290317302006033,0.0014486247920240977,1.044708585630734e-05,0.00213869283031432,8.808034154086033e-06,0.002912788679911225,0.004474585503033097,-4.03395037174867e-07,-8.553581401595401e-05,0.004206289964134663,-0.00032080580192063066,-0.0018061570566270673
2019-05-24,0.002720744080145578,0.004205366215156926,-0.001650118453268234,-0.00033142750058179804,-5.9214720875090355e-06,0.000328167236099559,4.88989083259646e-07,-5.36565637167156e-05,0.0006213286006713624,-5.399439952302817e-08,-0.00014717607169619998,-0.0031646739810361605,0.00016982756434177405,0.0026928946487123195
2019-05-27,0.0,0.003553563747371704,-0.004091136940402786,0.0003346861125226854,0.0,0.0,9.778606634352301e-06,0.0007781313990787872,0.0,-0.0,-0.0,-0.0,-0.0,0.0005850229252047435
2019-05-28,-0.0058345886100492515,-0.002912134118258411,0.0007442484720975443,-0.00039942778343004826,9.49795567714215e-06,0.0008644138202572724,3.902066068211363e-06,0.0005087556227610967,-0.0007624076908951643,1.0173302430994179e-07,-3.055607305594315e-05,0.003416250115139584,-5.675323345715284e-05,-0.00444869772412081
2019-05-29,-0.005518219639761715,-0.010440984130112541,0.008344006638978661,0.00038954000592349364,4.43449282027921e-06,0.0007137363116204507,5.3602010130212674e-06,0.0007754707417803204,0.00017563208817598206,7.787243114556243e-08,5.496149300113346e-05,0.002443101415727966,1.8653005579038448e-05,-0.003034229502822765
2019-05-30,0.0014117982848687832,0.004108259743720779,0.00020644101820906942,0.0021131893616903566,-4.240205108959239e-07,-1.6730404410438613e-05,-7.922645077964611e-07,-0.0001919942030170655,-0.0010824305111355236,-1.847223809625297e-10,2.4834759062802563e-05,-0.000803046663759705,0.00037864229697599013,0.0061477472124639755
2019-05-31,-0.005325822420832086,-0.006244886945646163,0.013022424712318369,0.003246237953373401,4.4004108600949787e-07,2.2192430110376165e-05,5.463944330836107e-07,0.0012291808072185943,0.009205224824159815,-5.136277894189371e-08,-0.0002945687461832142,0.0008424995544865829,0.0006222403912504997,0.016325657632996326
2019-06-03,-0.0004280547514071512,0.002660399400789407,0.005124815431531144,7.980045202576055e-05,3.164866445929655e-07,0.0001663907242188279,4.811344686022905e-08,0.0007529118012254619,0.0027542337990745717,-1.1471467032108053e-07,-0.0003945006592919439,-0.0055468078961510466,0.002056967689431598,0.007226405876867759
2019-06-04,0.007906724120787136,0.007111908169191196,0.0016435433194688228,0.001612279005801241,-1.9466265730391653e-07,-0.00017706454976582875,2.0845428133489206e-07,-0.0004245852722363165,-0.00023558493180164195,-0.0,-0.00018106698239932575,-0.002667551720031459,-0.0012366411212233373,0.013351973829414516
2019-06-05,0.0031950961057270128,0.00032687872400414305,-0.017945233059751015,-0.003173026626817794,1.8587129358331377e-08,0.00018860590033347084,3.364728362230587e-07,0.0003120219665059103,-0.0029818695942330233,4.5412096288049595e-08,0.00031104106079682126,0.001882839440683312,-0.0008127501895021553,-0.018695995800191444
2019-06-06,0.0001606715723337733,-0.0004955249874927207,0.002842536224027578,-0.000853639280354701,-1.5327933810585965e-08,4.812662721882129e-05,-5.017369332951047e-08,-7.936717173750245e-05,-0.0004586598148356549,-2.6460289954282245e-07,-0.0002928007486099802,-0.002455065479030223,0.0027715361713737444,0.0011874830083664519
2019-06-07,0.00037384963265665893,0.0036648619641607653,-0.006438962800079552,-0.0,2.5995209804676846e-09,3.351838534434648e-05,4.330850313191913e-09,4.85563018523511e-06,0.002495494205164262,-3.8143126290448647e-07,-0.0009129434290983873,-0.004379684765961277,0.0012382057175583693,-0.003921179960961191
