,0
4297,2020-01-13
4298,2020-01-14
4299,2020-01-15
4300,2020-01-16
4301,2020-01-17
4302,2020-01-20
4303,2020-01-21
4304,2020-01-22
4305,2020-01-23
4306,2020-01-24
4307,2020-01-27
4308,2020-01-28
4309,2020-01-29
4310,2020-01-30
4311,2020-01-31
4312,2020-02-03
4313,2020-02-04
4314,2020-02-05
4315,2020-02-06
4316,2020-02-07
4317,2020-02-10
4318,2020-02-11
4319,2020-02-12
4320,2020-02-13
4321,2020-02-14
4322,2020-02-17
4323,2020-02-18
4324,2020-02-19
4325,2020-02-20
4326,2020-02-21
4327,2020-02-24
4328,2020-02-25
4329,2020-02-26
4330,2020-02-27
4331,2020-02-28
4332,2020-03-02
4333,2020-03-03
4334,2020-03-04
4335,2020-03-05
4336,2020-03-06
4337,2020-03-09
4338,2020-03-10
4339,2020-03-11
4340,2020-03-12
4341,2020-03-13
4342,2020-03-16
4343,2020-03-17
4344,2020-03-18
4345,2020-03-19
4346,2020-03-20
4347,2020-03-23
4348,2020-03-24
4349,2020-03-25
4350,2020-03-26
4351,2020-03-27
4352,2020-03-30
4353,2020-03-31
4354,2020-04-01
4355,2020-04-02
4356,2020-04-03
4357,2020-04-06
4358,2020-04-07
4359,2020-04-08
4360,2020-04-09
4361,2020-04-10
4362,2020-04-13
4363,2020-04-14
4364,2020-04-15
4365,2020-04-16
4366,2020-04-17
4367,2020-04-20
4368,2020-04-21
4369,2020-04-22
4370,2020-04-23
4371,2020-04-24
4372,2020-04-27
4373,2020-04-28
4374,2020-04-29
4375,2020-04-30
4376,2020-05-01
4377,2020-05-04
4378,2020-05-05
4379,2020-05-06
4380,2020-05-07
4381,2020-05-08
4382,2020-05-11
4383,2020-05-12
4384,2020-05-13
4385,2020-05-14
4386,2020-05-15
4387,2020-05-18
4388,2020-05-19
4389,2020-05-20
4390,2020-05-21
4391,2020-05-22
4392,2020-05-25
4393,2020-05-26
4394,2020-05-27
4395,2020-05-28
4396,2020-05-29
4397,2020-06-01
4398,2020-06-02
4399,2020-06-03
4400,2020-06-04
4401,2020-06-05
4402,2020-06-08
4403,2020-06-09
4404,2020-06-10
4405,2020-06-11
4406,2020-06-12
4407,2020-06-15
4408,2020-06-16
4409,2020-06-17
4410,2020-06-18
4411,2020-06-19
4412,2020-06-22
4413,2020-06-23
4414,2020-06-24
4415,2020-06-25
4416,2020-06-26
4417,2020-06-29
4418,2020-06-30
4419,2020-07-01
4420,2020-07-02
4421,2020-07-03
4422,2020-07-06
4423,2020-07-07
4424,2020-07-08
4425,2020-07-09
4426,2020-07-10
4427,2020-07-13
4428,2020-07-14
4429,2020-07-15
