Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
2016-01-08,1.0638561503202477,1.2889425671958734,1.6476698777004937,0.21662169407834816,0.7264134650360282,0.22905256367866478,0.5373984164761656,0.49406218540877067,0.8559426342344316,0.4873207714379946,0.8114072872235238,0.4624564000198317,-0.005453419942844671,8.815690592867542
2016-01-11,1.0640374502866607,1.288516218229387,1.6476698777004937,0.2376137205098674,0.7265333041323683,0.2287923769554364,0.5360554570663892,0.4938471127402147,0.8566477278674576,0.48947937704423183,0.8114990018079222,0.4640419299624941,-0.008764527972814556,8.83596902633012
2016-01-12,1.064753457846252,1.2821200364341734,1.6520936739735672,0.24916382650925356,0.7253744205633654,0.22950815013526382,0.5362476820257243,0.49829291619372246,0.856071579111937,0.49075761034668547,0.8113613901591719,0.4648595265415735,-0.004429573757303749,8.856174696083398
2016-01-13,1.0618586454340944,1.2816981450529652,1.648013559584571,0.23194154964696836,0.7247771857011622,0.2300281933955236,0.5378811397475446,0.501790786886939,0.8552734378636531,0.4891555655276034,0.8125076568186804,0.4665326653718683,-0.003661279259020573,8.837797251772566
2016-01-14,1.0509025392551201,1.2926405397380643,1.6619205745468066,0.2436368470735157,0.7240244677593337,0.23123911317049306,0.537483803681141,0.5016476651826264,0.8518971666948338,0.49025698680007956,0.8075687538720002,0.46644867302973175,-0.002458475796451018,8.857208655007307
2016-01-15,1.063573051434426,1.3218983761552945,1.6672851400417066,0.25988806464062475,0.7256480638580329,0.23738713811362058,0.5416291324895626,0.5080914798845352,0.8615952172866809,0.4870415973174014,0.8244975894629533,0.4682804248468525,0.011156585141800688,8.977971860673504
2016-01-18,1.063573051434426,1.324190775396557,1.6791407089552968,0.26939920149888047,0.7256480638580329,0.23469135758372225,0.5415614627174553,0.5066302942295976,0.8615952172866809,0.4870415973174014,0.8244975894629533,0.4682804248468525,0.011156585141800688,8.99740632972967
2016-01-19,1.0642575035255777,1.3097265428258833,1.6736456860828495,0.25231204033637156,0.7254823545042733,0.23370023130175083,0.5402756481989835,0.5056547041418722,0.8579908768226995,0.486007582234653,0.8185716795469824,0.46857231664918664,0.018150279552622994,8.95434744572372
2016-01-20,1.0701450540736888,1.3437355177993218,1.7024377961834631,0.2894701954377874,0.7267257975469096,0.2402842351128018,0.5461710657154881,0.5074683343049545,0.8634808659443383,0.48830915218257553,0.8195953477614549,0.46790348241299895,0.01673607387392369,9.08246291834972
2016-01-21,1.0668533543925747,1.321161664545753,1.728088963953313,0.29268543782071615,0.7253366958476287,0.23684830589177383,0.5483580737038712,0.5017139725690519,0.8575639575898968,0.48922878495942396,0.8061782078794044,0.46655737000214487,0.011066613449120296,9.051641402604686
2016-01-22,1.0467713555263556,1.2907364964195434,1.6784159344897958,0.2810489594209673,0.7233008897173955,0.23395292659571418,0.5471666084213277,0.4982191533094736,0.8472159390543719,0.49448544861468613,0.8037362237365966,0.4657830140923229,-0.0009565393518452675,8.909876410046717
2016-01-25,1.0617132802051161,1.299817649731636,1.6547631874440525,0.2760861087111038,0.7244823205681611,0.2358899804229573,0.5477945140073187,0.5000018087947162,0.8494976196424722,0.4917147706502626,0.8090381242950887,0.4662584973216722,0.004813344396895402,8.921871206191465
2016-01-26,1.0482687292699595,1.2893433375441001,1.682517906788296,0.287353527921619,0.7261983999190872,0.23536968804698655,0.5501161695840554,0.500756281528034,0.8496743181632811,0.49074388803943775,0.8022672155085565,0.4653525736441605,-0.0007283911668031062,8.927233644790784
2016-01-27,1.0590013761674535,1.2877232827406957,1.6521492025529199,0.28363198730715433,0.7265195218302254,0.23492344160980388,0.5503039349409401,0.5017253365069582,0.8478453040337712,0.4875616742866627,0.8001208859408346,0.46558262309833975,0.011443247888791093,8.908531818904564
2016-01-28,1.0560088120330817,1.3064828607447254,1.657488184141595,0.2773962843284891,0.7278507480326696,0.23623043353454148,0.5513882250661294,0.5017070123198604,0.8469619562240143,0.48441814307415765,0.7934055315944196,0.4643576750310233,0.008102828469997374,8.911798694594717
2016-01-29,1.0297461899772296,1.2892554775296727,1.6259572078541922,0.2681806649817429,0.7320409487000373,0.24094875017883458,0.5536603040630089,0.5025523157380352,0.8279632208923261,0.4925298890719698,0.7948247346364431,0.4637308053283911,0.00493216775349907,8.826322676705395
2016-02-01,1.029124473703649,1.2927025400736896,1.6123195656181122,0.2732628359805412,0.7289729237654919,0.2379416412823376,0.55278769660303,0.5012856404501227,0.8276026962990393,0.4883768343697897,0.79027680544736,0.46241594853902795,-0.0027605014315669656,8.794309100700636
2016-02-02,1.0466744117410811,1.3144052371262982,1.6164387049367965,0.27380478315215406,0.7359897986263759,0.24189238012783962,0.5539195643141243,0.5094409005612255,0.8363567954725942,0.48688398941534516,0.7973506487593638,0.4639542296874202,0.001275168464559451,8.87838661238519
2016-02-03,1.0408271113379177,1.3311451094922484,1.6492474342845675,0.28323406905753856,0.7353786216547483,0.24402899763484392,0.5552275880465093,0.507167506896196,0.8565825412029542,0.47573465998563297,0.7788271156488604,0.45993479041661894,0.004274168071478172,8.921609713730128
2016-02-04,1.041192344414662,1.3271732898565891,1.6570384602279347,0.27908658990572643,0.7372995386077293,0.24187970054479202,0.5549578876103085,0.5065463319623564,0.8637078855843904,0.46920685624534697,0.7752465372883542,0.4573979355640785,0.015052439764742664,8.925785797577024
2016-02-05,1.0581500635830683,1.3373826244414904,1.6789319734633756,0.27547366880284274,0.7380196974995062,0.24187970054479202,0.5549985905209532,0.5080887711024649,0.8626449612193027,0.47285850894812864,0.7940276065855121,0.46381704602048995,0.015889135112864845,9.002162347844806
2016-02-08,1.0705204278677225,1.3683446611051369,1.6668279930955097,0.27547366880284274,0.7449760793053075,0.24795640973208669,0.5554957672601121,0.5148633502994293,0.8741313677846917,0.4692093954587659,0.7915117955535116,0.46555565925757847,0.025908740518064764,9.070775316040773
2016-02-09,1.072565265667678,1.382105031665828,1.7212172425009797,0.27547366880284274,0.7450951646337729,0.2476277285551336,0.5554150127729672,0.5137023433908245,0.8766211859730652,0.4651806672248442,0.7955546655394042,0.46388569268234053,0.03147102453018169,9.145914693939876
2016-02-10,1.0733706394550058,1.3663979044906205,1.7499777040752562,0.27547366880284274,0.746404942774197,0.24738104355207077,0.5553521276208587,0.5152932378635552,0.8867774905569666,0.4655259347801699,0.7874354227159002,0.4646404274483026,0.025746037718435078,9.159776581854194
2016-02-11,1.0853731355444924,1.3951834895937885,1.749969714237075,0.29756981392374626,0.7495820615531279,0.24998647317522252,0.5555737651912049,0.5161716841571429,0.8979223727229718,0.46607124529208843,0.78908780029238,0.4657889530068221,0.033478725327641415,9.251759234017717
2016-02-12,1.0668795478875228,1.3775871203648238,1.8099099460694725,0.29770821489564836,0.7438345782309056,0.2477184540461462,0.5553289490660249,0.5092012893339309,0.8903767234748291,0.46494872287217726,0.7885738342721376,0.46031576001175967,0.02436590696719889,9.23674904749259
2016-02-15,1.0668795478875228,1.352340703132566,1.7274321870680935,0.28621745027755285,0.7438345782309056,0.2473403177941198,0.5553883154068942,0.5092012893339309,0.8903767234748291,0.46494872287217726,0.7885738342721376,0.46031576001175967,0.02436590696719889,9.117215336729702
2016-02-16,1.050492670350467,1.358179431301877,1.7217971850050988,0.27879005701561166,0.7429802396370367,0.24736135877089058,0.5553199356421741,0.5074009005711406,0.8849440754101983,0.46307907219556055,0.788702252853529,0.46236580726614,0.03048228452744904,9.091895270547187
2016-02-17,1.0325748716757752,1.335494881590267,1.7370147922497319,0.28415846440246306,0.7401292948822857,0.24626732463347592,0.5552879605282405,0.5057655520200826,0.8857332399358325,0.462988058897741,0.7799685501442944,0.4525428370911594,0.029791020810977592,9.047716848862342
2016-02-18,1.0357342012169728,1.3365167316719804,1.7141735434061087,0.2743497582919248,0.742804115042137,0.247123398487237,0.5557343873220167,0.5088760795756407,0.8870493363376645,0.46079524997989835,0.7809179084708622,0.4537308778088908,0.024101014807029426,9.021906602418378
2016-02-19,1.0368295432167234,1.3440009741735155,1.724357170372941,0.2733859317965559,0.7427177086003941,0.24778510922893415,0.5558194011377989,0.5102796661666167,0.8939782537589147,0.46269613804393833,0.782359041318761,0.45587516775574477,0.02441230689899808,9.05449641246985
2016-02-22,1.0254720761821363,1.3260134224343392,1.7228922196758814,0.26973622812386167,0.7420263721252451,0.24786272426724856,0.5560014024773716,0.5090002386738401,0.8920240806041364,0.4571843118668574,0.7722540493455228,0.45143213939911037,0.028948540636028162,9.000847805811594
2016-02-23,1.0358740909742281,1.3369601567653482,1.7249525166388022,0.2712527336476951,0.7428913930715492,0.24741659507851624,0.5559650753317309,0.5076578699170375,0.8974176399081243,0.4563506226043266,0.7739185086028503,0.45492323896178666,0.03689489206825074,9.04247533357026
2016-02-24,1.028538154462021,1.356594651992957,1.7335492002531554,0.2779009671776137,0.7431505805516518,0.24879657291807603,0.5562497523466349,0.508391226694179,0.9001429740212374,0.456578748775951,0.7755862201183219,0.4516962329142307,0.04452889043892939,9.081704172664974
2016-02-25,1.0187975397494835,1.3363654168273678,1.7158111324288488,0.28690652357115526,0.746038304776636,0.24822928508648276,0.5564272369717018,0.5098139221406733,0.8926557877255848,0.4575982496521903,0.7728470130155599,0.4386934702044479,0.04252511742632417,9.022708999576471
2016-02-26,1.022466798997,1.317900856806547,1.7099013719851008,0.266281574393282,0.7416380101550103,0.24699016644772923,0.5562150034494603,0.5045264368914982,0.8857089793170629,0.4530664000903367,0.7806718290049693,0.43829206718808755,0.04032942021952313,8.963988914945622
2016-02-29,1.028783276230578,1.3166309780424001,1.727802334216675,0.2771733241274527,0.7425429427919984,0.2491740958904151,0.55695861449156,0.5052859777736396,0.8925551001341442,0.4511874106427732,0.7798911579382005,0.4371012956466258,0.03235234437158781,8.997438852298066
2016-03-01,1.0054660346773217,1.2975933772469668,1.7194846107065629,0.2670777946727548,0.7367176049871907,0.24740349787929744,0.5562574619366065,0.5001113864147657,0.8845377406401833,0.4505608439348892,0.7771276196091249,0.42851748899955294,0.028301299940685046,8.899156761645918
2016-03-02,1.0027893961234204,1.289511861533659,1.6879444915066166,0.2459678434358985,0.7352002364033232,0.24512118577377873,0.5553015821046775,0.5000420177333627,0.8885488955938734,0.4504581022646429,0.7685300110906645,0.43152898523718586,0.019512223778973162,8.820456832580092
2016-03-03,1.0003435109651084,1.2941331854503937,1.6741662094633125,0.24721926999856106,0.7363292744467238,0.24555155514470364,0.5560398511877752,0.5027773785792102,0.8874001360523698,0.4506794193212335,0.7653867498745044,0.42997874419745125,0.020935313796639793,8.810940598478004
2016-03-04,0.9988233015850874,1.2848198135322437,1.6700111505965742,0.23698668882121646,0.7333396985898687,0.24390634829194324,0.5546470851628423,0.5006176716699786,0.8837579470106184,0.4508171846140542,0.7617035202680895,0.4258717385060268,0.021768939169154827,8.767071087817715
2016-03-07,0.997373154163425,1.2900920447738837,1.6776606169024868,0.2352079561738969,0.7320707918851416,0.24450234970014667,0.5552849253817408,0.4984532826385274,0.8898630749096337,0.45087591687564843,0.7592710041135277,0.42336195347991346,0.019968344164795735,8.773985415162786
2016-03-08,1.0036415869044004,1.295392229976134,1.684978758518145,0.24328893587729217,0.7362292612568788,0.24885272331024105,0.5564347564262923,0.5048159510353882,0.8947143909120432,0.45083171862680604,0.7603220649523996,0.42955953905061006,0.022029893589129303,8.831091810435778
2016-03-09,1.0008587086220306,1.2900637928031293,1.700045922702254,0.24159118096976084,0.7331243171523961,0.24499280348619087,0.5546346423305057,0.49856542104762575,0.8887305179867815,0.4508284734270122,0.7568968874294529,0.4217156283843993,0.02125840924077212,8.80330670558233
2016-03-10,1.0007929386125756,1.3016905976683675,1.6839800983221063,0.24084012278574524,0.7298920672718404,0.24096989493043927,0.5509880814415955,0.4959652419328989,0.8913620365364809,0.4499495253574982,0.750403853366767,0.4227527642819348,0.03448109200676373,8.794068314515032
2016-03-11,0.9970642635670419,1.273556222441685,1.6758326242399022,0.2292044183110486,0.727532306185043,0.23817048697229948,0.5526848152587308,0.49264373888701407,0.8860353968819056,0.45013427998751554,0.7628234600933682,0.4212804161123683,0.024067189158019496,8.731029618095961
2016-03-14,0.9972177292385893,1.2682759500883947,1.6634259314398614,0.2203315506302672,0.7281547706110726,0.239996607159561,0.5526472245368073,0.4928437553459433,0.8851657005836937,0.45040817251211923,0.7559997448651007,0.4217874137444574,0.024569018719081685,8.700823569474968
2016-03-15,0.9975500527297612,1.2749844457693305,1.6714061514127474,0.22614048053341304,0.7280303554756076,0.24111776817469974,0.5510307144325561,0.4942435644777346,0.8912393440639709,0.45034521132040767,0.7503478719510076,0.42282747064456677,0.0355199874967284,8.73478341848255
2016-03-16,0.9962561443428286,1.2764543715303807,1.6808330401505402,0.22575823654285157,0.7313899837719691,0.24216735921607904,0.5521617937674147,0.4948425660383814,0.8939817377572076,0.4499726521178446,0.7586298463267692,0.42047880933496484,0.03836604494190842,8.761292585839158
2016-03-17,0.9971038978989318,1.282252759156264,1.6791852826176508,0.2182222046692864,0.73312786058639,0.24677046889994,0.5564975654306471,0.4964936673659321,0.9056091440617183,0.4525988579545383,0.7745958660141348,0.4230280588829693,0.0318403483609703,8.797325981899391
2016-03-18,0.997605157631028,1.2762025161751824,1.6936669163752187,0.21278995295015032,0.7349978614078272,0.24633450705756396,0.5571393557804647,0.4970631256688808,0.9041147295262038,0.4514872448255812,0.7680851070100421,0.42243604118942235,0.027710211043747383,8.789632726641331
2016-03-21,0.997978545970472,1.2792012673396416,1.6936669163752187,0.2092553479857821,0.7325100903881588,0.24528773542157875,0.5570227528070117,0.495750228628076,0.9019000724379985,0.4511392649807175,0.7676918761253873,0.42189269100045396,0.03192823951163058,8.785225028972146
2016-03-22,0.9979643315164008,1.2792012673396416,1.6715097011601303,0.21228728642458047,0.7310545603028916,0.24720885796818687,0.5576641552899781,0.49592566280736994,0.898018307522306,0.45041278335728063,0.7703144567517711,0.4222195559516248,0.04170759748878261,8.775488523880963
2016-03-23,0.9970026283770128,1.279665894711057,1.6787647191340564,0.21056999994414835,0.734595582740994,0.24755747317391988,0.5587129482967189,0.49917025295657014,0.8970720449877537,0.44957356062592735,0.7591979290464869,0.4196167036535062,0.044486439204537175,8.775986176852706
2016-03-24,0.9968779312535755,1.2888709198828505,1.6845097773174418,0.22126313751764962,0.7339215144730545,0.2467621769551717,0.5602629397561314,0.4980087157486279,0.8946803894935588,0.44889175183066093,0.7581430472707275,0.41743830970701234,0.04108889713676926,8.79071950834325
2016-03-25,0.9968779312535755,1.2888709198828505,1.6756380128152535,0.22126313751764962,0.7339215144730545,0.2467621769551717,0.5602629397561314,0.4980087157486279,0.8946803894935588,0.44889175183066093,0.7581430472707275,0.41743830970701234,0.04108889713676926,8.78184774384106
2016-03-28,0.9967272981903008,1.2888709198828505,1.6668617305040814,0.22126313751764962,0.7349572554205563,0.2467621769551717,0.5602629397561314,0.49918202804467293,0.8894002463218799,0.450578430982405,0.7610450098676261,0.4208456275639131,0.036892778529786126,8.773649579537043
2016-03-29,1.0016460223343344,1.2868433742975303,1.6605833739830758,0.22026103925010448,0.7384363608185727,0.2505542074087581,0.5632586519221064,0.5013163466694558,0.89393286885732,0.45579495130025705,0.7735394586981429,0.42641406519879455,0.03653186703839918,8.80911258777687
2016-03-30,1.0035709986797448,1.2793179159633135,1.6682719370153887,0.2038433865148563,0.7385299613870133,0.2479186348243483,0.5617033800205449,0.49949997718287004,0.8962091677814957,0.4578800339765724,0.7779552305213213,0.43104781387621494,0.03915236975455787,8.80490080749826
2016-03-31,1.002440215440921,1.2867172245547045,1.6755488596374426,0.20522600694939894,0.7408713714839912,0.25091253277045306,0.5620742116974676,0.4992355565667148,0.8955925021485013,0.4611457186640564,0.7784765418412825,0.43049142181511446,0.04477757476598627,8.833509738336053
2016-04-01,1.0065204873309526,1.2974677195208826,1.6989435774813504,0.21521969339351862,0.7402860269820977,0.24968341971375993,0.5631273624799776,0.497846315558003,0.9028289596680471,0.46143109553054346,0.7787383320399835,0.4281280929601443,0.05597451831445751,8.896195600973737
2016-04-04,1.0042568559953258,1.2968464771423875,1.701295269011479,0.21521969339351862,0.7413599512304216,0.2500350287284652,0.5643649584502274,0.4992385705405549,0.9068384073180703,0.46161936947040966,0.7701015182058848,0.4265463913826084,0.05167028408189869,8.88939277495127
2016-04-05,0.9986617154840584,1.3092267161220992,1.7165749566416006,0.2252472840004551,0.7435048950880899,0.25425284808764664,0.5670222448471012,0.5025727489614632,0.9137204828839057,0.46092921256829955,0.7607293945097964,0.42225532832956436,0.059444762839633,8.93414259036373
2016-04-06,1.0051213560801215,1.306487737799173,1.7163335900994858,0.22474258044561177,0.7426297849625579,0.2532028392977731,0.5653584818207923,0.5011446198423903,0.9214413297541573,0.4622195055581809,0.7683247314535488,0.4244944013225096,0.06324319360737952,8.9547441520437
2016-04-07,0.996181212283575,1.3166693132003833,1.7122890322877178,0.22214648021554773,0.7466205730254412,0.2574517564471891,0.5679702815805944,0.5029718499373373,0.9341649260700009,0.45971580952655433,0.7569429605445097,0.42194946630104657,0.06535181875157371,8.960425480171489
2016-04-08,0.9981948631968044,1.3052811315181774,1.7043753964044053,0.21856815978512217,0.745134078243261,0.2543420960311415,0.5670001878932565,0.4989005986703924,0.9333644212907644,0.4613072262379055,0.7635024971149882,0.4306550383636918,0.06282125870268987,8.943446953452618
2016-04-11,0.9959724876862316,1.3006955222889418,1.7092846022612092,0.2147627333864015,0.745134078243261,0.2523490864008565,0.5661504538038086,0.49840940446716814,0.9371063920086389,0.462514432299303,0.7708172605306103,0.4360270437959126,0.05572640064316267,8.944949897815523
2016-04-12,1.003599653861567,1.2968972672451364,1.696092175958743,0.21651259408118348,0.7416982466356459,0.24870231028629694,0.5628091055394695,0.49485958536720676,0.931509718552176,0.4611842485094478,0.7811155947301947,0.44347923861904254,0.05208352931034055,8.930543268696468
2016-04-13,1.0107912907153678,1.2749872562699458,1.671129582741641,0.19775582199874087,0.7421580460934435,0.24931236137895932,0.564455423823912,0.49853588430458057,0.9250197983350311,0.4513851634453105,0.7770643879398511,0.4402360427379341,0.0467321828197328,8.849563242604468
2016-04-14,1.0110372528001519,1.2661402318527368,1.6530878717259059,0.19475925018839177,0.7403201387296773,0.24836084383796528,0.5630498060901291,0.4958561232743672,0.924690559521936,0.449802351023635,0.783008615965014,0.43783033166093593,0.048779662726571006,8.816723039397434
2016-04-15,1.0104739249142307,1.2678867650933277,1.6608258533143065,0.1947853593187937,0.742272206734729,0.250867351215428,0.5652522436111286,0.49680736677374376,0.9285850143403028,0.45147280559040387,0.7851932960723768,0.4385997566070361,0.04724901406217862,8.840270957648004
2016-04-18,1.014598665503136,1.2629288651227453,1.682556344438,0.19888470584457477,0.7412980902842711,0.24672925422844696,0.5629940505489697,0.494348353336426,0.9277095431255206,0.45389848468253885,0.7885271793283548,0.4404182270204345,0.04510951818260515,8.860001281646042
2016-04-19,1.0170539534852505,1.2504642380827238,1.6530760347389442,0.19259295816563204,0.7402011317150605,0.24352591801503468,0.5616480267135733,0.49345131063492326,0.9255109547738718,0.45925542972428945,0.7979839256192921,0.4502552212588206,0.04232821245315248,8.827347315380587
2016-04-20,1.0185533159996365,1.2398913368767672,1.6526809480874098,0.19638891115172688,0.7355643997389908,0.24743466942910833,0.5641602129232924,0.49266548558231327,0.9210932797658336,0.45278710376307524,0.795705504099306,0.45091048054097316,0.03927987379115365,8.807115521749605
2016-04-21,1.0124258317681123,1.2380200296260728,1.634034931327469,0.19543684335755834,0.7344671241471973,0.23877268865140464,0.557142426314462,0.4915892646001121,0.92275764770666,0.45213487313906364,0.7886307331304936,0.4445600458066872,0.041176220175460375,8.751148659750772
2016-04-22,1.0137205072860924,1.241625951024991,1.6270416710893147,0.1957318841599438,0.7333699551395474,0.23725768472108907,0.557142426314462,0.48926402065592534,0.9095583238179453,0.4462578195049345,0.7840981976964422,0.4473228497046998,0.03099276771561551,8.713384058831021
2016-04-25,1.012587358079263,1.2450734756821658,1.6301872912475055,0.19623695030097413,0.7327597371036568,0.23716843145374403,0.5552642152801504,0.48702162915066227,0.9119054563376168,0.449033854202295,0.7839681062026136,0.4473228497046998,0.029112862406572206,8.717642217151939
2016-04-26,1.014692855219796,1.2436135234554584,1.6383076683069924,0.19597030326863862,0.7311721867198296,0.23315167546378998,0.5520196049561693,0.4865623521976708,0.911265662297114,0.4516346099348504,0.7878713595184224,0.4514690035681331,0.02522530008375205,8.722956104990637
2016-04-27,1.0156203980344731,1.242337794957229,1.6411721674517517,0.1962386547549698,0.7358202098459088,0.2358403260244263,0.5533218277771572,0.4895038839361458,0.9118303148162104,0.4547457659343608,0.7673942661443558,0.45157240481556504,0.03044241863725864,8.725840433129832
2016-04-28,1.0080774553318617,1.2424522499296238,1.6577396285453652,0.1961216801983857,0.7369539586039021,0.23751873129740145,0.5564636189882574,0.4894113919589228,0.9382100126552393,0.4565942532876367,0.7751605758537122,0.4583928416003335,0.02765087400843925,8.7807472722591
2016-04-29,1.0025467678406432,1.2465718430756791,1.6577396285453652,0.1928791937921712,0.7375858766911172,0.23723298431239123,0.5535262631701079,0.4893532518440778,0.9494845578308025,0.4647502121339886,0.7707192173737774,0.4571633772409757,0.036329536987981546,8.795882710839098
2016-05-02,1.0089053608543332,1.2464707488757505,1.6661555501032879,0.1928791937921712,0.7352705583319337,0.23723298431239123,0.5533923512065106,0.4892174724801067,0.9517165308546873,0.47051213359246924,0.7778048133788453,0.4566077163125942,0.03877381628320766,8.824939230378309
2016-05-03,1.0016766126192909,1.2489399470463252,1.6661555501032879,0.1898139316082019,0.7391750973021044,0.24166364524157086,0.5605576067316418,0.48958677295447806,0.9520977047065666,0.46919963229828854,0.756047117478095,0.4443646135092007,0.045789709439705,8.805067941038777
2016-05-04,0.9974909597849192,1.251245011447277,1.6661555501032879,0.187366761047537,0.7401205239319116,0.24166364524157086,0.5602916640937409,0.4899346981179371,0.9478286493220233,0.4687229885360469,0.7523174453380245,0.4347691572177883,0.048151368356878214,8.786058422538963
2016-05-05,0.9963188131139764,1.2508246271355732,1.666102913194412,0.187215793340984,0.742032020028835,0.24426514471556748,0.5632606460843391,0.48921765320698174,0.9461378844257726,0.4597245092381846,0.7526470434700642,0.4348795700349745,0.04094717909184943,8.773573797081534
2016-05-06,0.9997141844782302,1.2500184011119015,1.6684572987391473,0.18450901742524423,0.7407590015399395,0.24717564551034346,0.565155760160093,0.4890886357777435,0.9467103385097102,0.45963720530435676,0.7411108969586564,0.4297598819946646,0.04470378080461294,8.766800048314664
2016-05-09,1.0003281694263098,1.248733646236339,1.6621375852422735,0.18516905736344713,0.7424588623877314,0.2472915527237406,0.566479690562645,0.488619853914889,0.9401030033893566,0.458716465163212,0.7362200758475048,0.42764990543663584,0.04432956993955306,8.748237437633659
2016-05-10,1.0092628489724595,1.2467360487608456,1.646687631952935,0.18588555152702874,0.7423528295543113,0.24798687349143408,0.5676758600593497,0.48859648228693486,0.9360971552051741,0.45705601485046127,0.7408984672722526,0.43035100697333645,0.04120604296979114,8.740792813876336
2016-05-11,1.0018297325169152,1.2480823059826747,1.6489768748398663,0.18383265802139429,0.7432011962646835,0.2485656956556534,0.56723572198581,0.4882926948433905,0.9401652266265543,0.4619660805640858,0.743165563422348,0.43643619360421787,0.044773907776126734,8.756523852103742
2016-05-12,1.0020740361203462,1.252014089901979,1.6423672500066846,0.18441080496127432,0.7407788566138213,0.2476182498905223,0.5650333659612546,0.4872863250975814,0.9371596493732436,0.45744385446143104,0.7404706724318368,0.43739368774064985,0.04021536434902872,8.734266206909675
2016-05-13,0.9970346081033904,1.2478115412039623,1.661712896830996,0.18575809417849,0.7436652579240286,0.2498149749616275,0.5672965281160554,0.4888256451217238,0.9394005889015358,0.45149863000370927,0.7374179785395047,0.4311269130211184,0.040154867462591295,8.741518524368756
2016-05-16,1.003413709177025,1.2485363935880163,1.6530215175376084,0.18430641464820494,0.7403076879819018,0.2483539628346243,0.5656361964533646,0.4876098813604523,0.9378051379207158,0.45242368353178686,0.738296914703448,0.4332344921140969,0.03952566174275156,8.732471653594018
2016-05-17,0.9970936541419114,1.2512599165190361,1.6433764146241052,0.18343126227172046,0.7394654070866866,0.2504676537282906,0.5670331948747032,0.4878485351986195,0.9371921150077627,0.45233604439023384,0.7402153531827569,0.43232242802696313,0.0348883990696532,8.716930378122465
2016-05-18,0.9964239499995043,1.2466972779648344,1.6466789168646236,0.1851776605788162,0.731757922686064,0.24535770004942162,0.5638445108730373,0.48609953925111965,0.9332998942647837,0.44455937763497727,0.7355240765585402,0.42857097931637844,0.01748143284557703,8.6614732388877
2016-05-19,0.9955785474120407,1.2542239114122278,1.6469775526218344,0.18666044065617354,0.7339845397269166,0.24587129338096972,0.5637085990769576,0.48788784938424556,0.9336546141718665,0.44206487340511397,0.735456412120463,0.4234310992086613,0.013526197296772603,8.663025929874266
2016-05-20,0.9988032282484144,1.2457130001237475,1.6411894591386023,0.18190209031406773,0.7342318457228606,0.24384718479093767,0.5634524843859908,0.4877879389448674,0.9317263585130383,0.4435395436708089,0.7354573678634594,0.42155471922532217,0.022770352980565966,8.651975573922705
2016-05-23,0.9974698895575516,1.248080450211576,1.6448976628262313,0.18231789032771983,0.7346027129633771,0.24411173542678438,0.5626198896298813,0.4877879389448674,0.9377406879954981,0.44362346121478113,0.7354554561119455,0.4216315475232982,0.024184198990750413,8.664523521724284
2016-05-24,1.0059174405151865,1.2318667057824941,1.653104298351864,0.18177674837231314,0.7331197941814177,0.2424366920217372,0.5631327001583372,0.48703850268493293,0.9333484112862998,0.43736071731495874,0.735494636133129,0.42132427385618987,0.007708586027840903,8.633629506686724
2016-05-25,1.0093667779042752,1.2213286877034988,1.6400688527404994,0.1724035859273437,0.7323772332041198,0.24402624275011858,0.5654391161343734,0.4861382063003245,0.9326497538547651,0.4387122402059469,0.735478297733302,0.4263430984372552,0.0030648661743373426,8.607396959070183
2016-05-26,1.009935877617626,1.2190020751159334,1.640066206890419,0.1718824407786342,0.7356712211159431,0.24720116975148065,0.5661882280928148,0.49035891660157227,0.9353558204159378,0.4399874564410297,0.7344324377641482,0.42738032652455543,0.00789724278926788,8.625359419899386
2016-05-27,1.0117839587139519,1.2182332243458267,1.6366149230433922,0.16721191578872,0.73494103942245,0.2449153928644518,0.5660002063243381,0.48721211733286596,0.9339127047164364,0.4374160890887398,0.7352386596549421,0.4269178643514708,0.005777299456377821,8.606175395103987
2016-05-30,1.0117839587139519,1.2151618330620564,1.6256883687415045,0.1663543032380071,0.73494103942245,0.2449153928644518,0.563994240667792,0.4879647586708898,0.9339127047164364,0.4374160890887398,0.7352386596549421,0.4269178643514708,0.005777299456377821,8.590066512649093
2016-05-31,1.0112028568506846,1.2205111207272394,1.618212337846948,0.16261860967591515,0.7348192522385254,0.24482727664106874,0.5658160239520035,0.4902703651482948,0.9284039771923749,0.4367384405228179,0.734269172216904,0.42386450011153587,0.013932591897179996,8.585486525021516
2016-06-01,1.0119294524036857,1.2257161819949374,1.6275759243647998,0.1612541922246347,0.733723032113589,0.2503790886808448,0.5668819058588837,0.49081988517647157,0.9365639899649996,0.4395752693321313,0.7321738689505691,0.4252589169554077,0.021094195072393476,8.62294590309337
2016-06-02,1.0137531143069278,1.225457111281611,1.6439450571617424,0.16037251759155066,0.7363081300146002,0.252824307714332,0.5685987228443579,0.49320232387890134,0.9427172294345167,0.43919972478487135,0.7345520240781489,0.4246298447134507,0.01932759729221011,8.654887705097243
2016-06-03,1.0118759142467357,1.2268054346593917,1.6411678985477223,0.15933354375603806,0.7446638014213995,0.2588368457838016,0.571729540530835,0.4973341382148948,0.9632468256421779,0.44085155976856527,0.7237353559742746,0.42769718100628146,0.023553237949836135,8.690831277501976
