Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP
2010-06-04,-0.0036019609872101396,-0.0141511441823856,-0.01303103724610186,-0.01470669936409965,0.01574484349901752,0.034376719377394366,0.00470526096065005,0.05640412804279165,0.010752610997458481,-0.004570582682315665,-0.022802869943127607,-0.008456109965643154,-0.03697350709119517
2010-06-07,-0.0035625516876063284,-0.01408928477548934,-0.012974422027569108,-0.01476230193658415,0.015492827311660878,0.03431316405457739,0.004670674060832877,0.05589926340702897,0.01072037400476209,-0.004517165748112957,-0.022492605237049042,-0.008393408981390965,-0.03709309168744305
2010-06-08,-0.0035626256619491316,-0.014089577331408023,-0.012974691434002164,-0.014762608467318234,0.015493149011335448,0.034313876547751664,0.004670771044701293,0.055900424123177486,0.010720596607180567,-0.004517259544469291,-0.022493072283098124,-0.008393583265715156,-0.03709386190422043
2010-06-09,-0.00355971470007037,-0.01412408854788416,-0.012715701602245657,-0.014711663379560064,0.015544534578987699,0.03441401853217132,0.00468324639368954,0.055917948086755626,0.010752055181073241,-0.00453177000228165,-0.022524869468255607,-0.00841953613599065,-0.037193763373263515
2010-06-10,-0.010263586996521572,-0.014302495914457114,-0.014528620510650899,-0.01482456592464378,0.023627862565750186,0.04054566461862527,0.009820047032809453,0.05941507047442509,0.0035503330773559104,-0.0045440156004532125,-0.022268344603372937,-0.011752996968068532,-0.031523710041958454
2010-06-11,-0.010296075573689185,-0.014286449612309005,-0.014573423104081008,-0.01487335154029285,0.02369253300530958,0.04048627551159971,0.009781628641853165,0.059275431242292155,0.003561705717214808,-0.004549196233309177,-0.022306822402561252,-0.011767689891392846,-0.0315698594880789
2010-06-14,-0.010254563216388297,-0.014306333075636484,-0.014627725684569602,-0.014952742122436021,0.023385085240594263,0.04024939667968213,0.0097472057346475,0.05897327147212848,0.0035826553114630074,-0.004550084703176314,-0.0220413356732236,-0.011745927330745524,-0.03142091970302045
2010-06-15,-0.010254035286055672,-0.014305596550148281,-0.014626972612993248,-0.014951972318207819,0.023383881318440873,0.040247324540973864,0.009746703924335635,0.05897023538193456,0.003582470867487155,-0.004549850453537385,-0.02204020093062873,-0.011745322621291613,-0.031419302076190314
2010-06-16,-0.010287833757183876,-0.014305276992810095,-0.014642849648184051,-0.014976976554497834,0.023393354589317933,0.03993045472665523,0.009681294383542158,0.05899011433770993,0.0035942994069891954,-0.004504805059243855,-0.021979007515536136,-0.011760123817515074,-0.0314872800538649
2010-06-17,-0.009266071098165251,-0.012731795899872087,-0.015108953215292781,-0.013580386585961706,0.03653395967507364,0.049695723307008104,0.023639738089837065,0.0682999455025373,0.004065468276362127,-0.009789635893608865,-0.023458163506652942,-0.00019402511719023051,-0.0330326430326583
2010-06-18,-0.009297088910058161,-0.01277421921756446,-0.015046489255429023,-0.013625821984479631,0.03664870944877018,0.049842018223602354,0.023718622057121014,0.06824163733146549,0.004078794277062625,-0.009821742300158105,-0.023535804773504747,-0.00019464902252510995,-0.033143218315277945
2010-06-21,-0.009358528368153221,-0.012856659537829995,-0.015131183308059726,-0.013703506104071941,0.036689251598632025,0.049888229195678896,0.023661169630468607,0.0678239439733469,0.004096650479697535,-0.009865630685982011,-0.023681120130545463,-0.00019548872325513803,-0.033310748666308336
2010-06-22,-0.009358540002813982,-0.01285667552141912,-0.015131202119370413,-0.013703523140473229,0.03668929721125178,0.04988829121746264,0.023661199046384338,0.06782402829307631,0.004096655572713949,-0.009865642951079867,-0.023681149571263948,-0.00019548896628960758,-0.03331079007872332
2010-06-23,-0.009389911167455528,-0.012884632585691067,-0.015078289317286435,-0.01361706678153794,0.0367975319219554,0.05000585351128846,0.023699767261389282,0.06805083213582266,0.00410856992666072,-0.009893698143607986,-0.02371634399359281,-0.0001961253198824577,-0.03342113566436096
2010-06-24,-0.005497020882503939,-0.006641496122925802,-0.012174119549686375,-0.00677874916319727,0.04449666911649813,0.05424015680788595,0.04665454167765334,0.06722829367055551,0.010319427849761682,-0.01922700174479506,-0.018440602041792733,0.011461135235252924,-0.03762062898640218
2010-06-25,-0.005514784054745528,-0.006650734686820923,-0.012169177739621518,-0.006800296620406054,0.04456174790307211,0.0544028448861109,0.04664412666304842,0.06745067843915148,0.010327942432299434,-0.019258631719418884,-0.01850278867926406,0.011446854287087556,-0.03765949031150353
2010-06-28,-0.005530235406488401,-0.006653090977236398,-0.012220692486358955,-0.006837207118428672,0.044853586197330826,0.054611745311616694,0.04674852122076452,0.06783096112406019,0.010392033222218934,-0.01935403871971342,-0.018584923439522255,0.011495373050028387,-0.037868902859958094
2010-06-29,-0.005530135325621769,-0.00665297057601261,-0.012220471328052849,-0.006837083385248535,0.04485277448038784,0.054610757000921516,0.046747675211115086,0.06782973358474681,0.0103918451572245,-0.019353688468987093,-0.01858458710750248,0.01149516501785389,-0.03786821754507762
2010-06-30,-0.005547539182813429,-0.006662268644264157,-0.01224842313148953,-0.006859601866764259,0.04481095730340671,0.05479197560474262,0.046881318530067655,0.06791090410912062,0.010426638370222919,-0.01934809474224102,-0.018644546491770303,0.011533204265746276,-0.037521687809164414
2010-07-01,-0.009908457143531068,-0.00830344174684685,-0.013639318400723903,-0.0009258249821931823,0.04095002114279533,0.05272471052431603,0.04775737672181786,0.06217097419377536,0.02507321020260017,-0.025025545083864367,-0.014812761043809183,0.002844929611746973,-0.03612971722409541
2010-07-02,-0.009931533058537006,-0.008330049881675653,-0.013643007877963327,-0.0009285370766270603,0.04108641509259468,0.05283448831271194,0.04791022383530424,0.06235140695431452,0.02515697795212986,-0.025089911120636268,-0.014840028464513244,0.0028460919490832814,-0.03586218298792406
2010-07-05,-0.009987790661233335,-0.008351281153307171,-0.01370422428957185,-0.0009334881601243912,0.041305191839552696,0.05295624592085277,0.048146087158251645,0.06273142436642255,0.025162316276606683,-0.024585191933606677,-0.014928536737000501,0.0028619291231209588,-0.03594720932965791
2010-07-06,-0.009987984843506215,-0.008351443518620064,-0.013704490726615923,-0.0009335063089681934,0.04130599489363194,0.0529572754943135,0.048147023212775794,0.06273264398855698,0.025162805481470027,-0.024585669918038955,-0.014928826977083889,0.0028619847646457765,-0.035947908214030655
2010-07-07,-0.010021546640082089,-0.008377747038597767,-0.013741855882671494,-0.0009363521324669273,0.0414437367588759,0.05305586900944851,0.04821796738243932,0.06290713729163104,0.02524720529993407,-0.024667949897280633,-0.014979001749802446,0.0028716038335309226,-0.036068442669044125
2010-07-08,-0.015306381476805065,-0.012327758671625085,-0.016112323094509197,-0.004390364441874351,0.04048431981017839,0.052451399314731105,0.04974323834285311,0.05718017255670486,0.03167495786735013,-0.03338317146400968,-0.018627075209760657,-0.013748520587116684,-0.039716858885647154
2010-07-09,-0.015090865491708898,-0.012296808488996547,-0.01615321996270837,-0.004396605986278893,0.04056311026234107,0.052614876642642326,0.04989411767741214,0.05707465909603214,0.03178126078306954,-0.03347799937731337,-0.01851620560031223,-0.013767926937341943,-0.039846331415685
2010-07-12,-0.015175266355799357,-0.01235312575180014,-0.01611620263103255,-0.004400161582359068,0.04074476861850619,0.05285765184422534,0.05012576000016176,0.057110342416370495,0.03178089444424022,-0.033679358331220696,-0.018577782612649613,-0.013759589431113857,-0.03996889554124582
2010-07-13,-0.015175571326850979,-0.01235337400745925,-0.01611652651169133,-0.004400250010586528,0.0407455874492695,0.052858714102593074,0.050126767356828986,0.05711149013930179,0.03178153313173162,-0.03368003517135564,-0.0185781559626632,-0.01375986595189183,-0.0399696987796088
2010-07-14,-0.015223730138251963,-0.012394998712871972,-0.01616988168554833,-0.004413310830070407,0.04087296324963221,0.05303253644357342,0.050156191495696376,0.05721301364236037,0.031888726531357256,-0.03376804827113633,-0.01863931323438061,-0.013791171373669165,-0.040095685882047996
2010-07-15,-0.011337270328136955,-0.0076248593924531285,-0.015140007766410602,-0.0025836161679484017,0.049560568636994616,0.056632369575376686,0.06005187359278558,0.06656672432850134,0.0320060585465134,-0.03588806891889951,-0.011558943921803028,-0.006378332947931349,-0.04038045315714317
2010-07-16,-0.011375300414275454,-0.007650542829164932,-0.015095927231679214,-0.0025913837978151413,0.04955450126812993,0.05677557787256199,0.060208486693235294,0.06675617884941763,0.03209598191492625,-0.035993696981462764,-0.011597556699799871,-0.006397207556962289,-0.0404701170088805
2010-07-19,-0.011342544161902062,-0.00765831950243942,-0.015075170274440362,-0.0025973302997757985,0.04965554785258422,0.05704611215716942,0.06050624234813043,0.06673284849475825,0.03207852560848484,-0.0357947820997635,-0.011616781878063457,-0.0063633117623267225,-0.040311216223277255
2010-07-20,-0.01134262487120192,-0.007658373996175245,-0.015075277543710883,-0.0025973487814062867,0.04965590118288156,0.057046518075956794,0.06050667288790946,0.0667333233407366,0.032078753867269244,-0.035795036802038466,-0.011616864538736284,-0.006363357041272062,-0.04031150306280738
2010-07-21,-0.011380735210820081,-0.007682687913414329,-0.015125962629201357,-0.0026037857619934787,0.04978975060289491,0.05721735398952601,0.06046169153957302,0.06695584579850708,0.032185211424572355,-0.035910973638180646,-0.011655639710165897,-0.006384611934136455,-0.04033919144212825
2010-07-22,-0.00846280177796407,-0.006085706458941202,-0.014987778236261943,-0.0018110514300017336,0.04976686422818071,0.0602535295338345,0.06888568256574976,0.0696294692168007,0.03216566852515548,-0.028303838137706618,-0.006579488886370585,-0.009222426523537655,-0.03396973210614293
2010-07-23,-0.008461856322484872,-0.006104500396397128,-0.015029004709184817,-0.001811339003370843,0.04990691548396657,0.06045521158340855,0.06911497576689758,0.06977541884804309,0.03226451633628595,-0.028167003598212084,-0.0065941252889959966,-0.009250409480725157,-0.034044857484802855
2010-07-26,-0.008438691957778034,-0.006091127920044644,-0.015004294140956019,-0.0018176607706874002,0.04997458856998129,0.06034568591940435,0.06928357393651628,0.06978448351451408,0.03244006036912712,-0.028085531554483234,-0.006569255406629904,-0.009242874450295114,-0.034055162567436834
2010-07-27,-0.008438071650273358,-0.006090680176202392,-0.0150031912121722,-0.001817527158911706,0.04997091506080615,0.060341250056353775,0.06927848107128566,0.06977935382865154,0.03243767578002257,-0.028083467056089023,-0.006568772516811284,-0.00924219502931198,-0.034052659256139386
2010-07-28,-0.008457681756302153,-0.0061067252861142065,-0.015049061017709472,-0.0018229208452930031,0.05013180432342315,0.060497099882985544,0.06899492150401504,0.06996295588041845,0.03248671468557556,-0.028120352722041168,-0.0065834770569098856,-0.009269844672169337,-0.0341521959221214
2010-07-29,-0.003430341152431821,-0.0012441959774929022,-0.014995756041095104,0.004883166917875797,0.054578488360663466,0.06325326948884252,0.07727159835144233,0.06992950283933758,0.03249436343712942,-0.020616232753507987,0.0034340017036225403,-0.001985624153663791,-0.032689437429718964
2010-07-30,-0.0034381341411318747,-0.0012482936170844909,-0.014922821354901139,0.004898550939052834,0.05460416553371035,0.06342895806871245,0.07751969305835411,0.07002689663228988,0.03256648815024939,-0.020684295855211567,0.0034332021379919657,-0.0019918729210135736,-0.03279775885546135
2010-08-02,-0.003459792285202173,-0.0012562483437566982,-0.014963088288232665,0.0049252029322799495,0.05464969329846998,0.06290737217511468,0.07767244566555329,0.06963398613204737,0.03266767818917388,-0.020741162037622024,0.0034442360571837085,-0.0020008394878519202,-0.03281875522542435
2010-08-03,-0.0034597508903518094,-0.0012562333133132716,-0.014962909261646786,0.004925144004453772,0.054649039439599256,0.06290661951684987,0.07767151634986012,0.06963315299288798,0.032667287335174884,-0.02074091387899626,0.0034441948484565795,-0.0020008155487121182,-0.03281836256385692
2010-08-04,-0.0034477941468127257,-0.0012517311738382195,-0.015011356659897359,0.004913026109037261,0.054701992586706216,0.06306367124484932,0.07784118027103984,0.0698651490847865,0.03276817678460664,-0.020706624888866525,0.0034458750543853904,-0.0020050728268797098,-0.032892578931890404
2010-08-05,0.0008497174997799201,0.004791083061599559,-0.012726253074275889,0.011978700865910208,0.053549839041227426,0.06294780522630246,0.0779699078594604,0.07051485664360473,0.03278275887222772,-0.009237676908186516,0.0106016979738187,0.00702141478224164,-0.037632907357772444
2010-08-06,0.0008522177457432333,0.004806438814390592,-0.012721062148589694,0.012018724967635959,0.05362261600225701,0.0631433734448118,0.07822006172008605,0.07005158867086424,0.03285252441950692,-0.0092573247910704,0.010634319271097922,0.007030886176271835,-0.037755295723768484
2010-08-09,0.0008577014220860758,0.004826549539982608,-0.012752648098818773,0.01209695919025767,0.053685974897053006,0.0633429796131834,0.07828947854484657,0.07009905341767152,0.033005994042941134,-0.009284390015845287,0.010697664131121068,0.007020672856613225,-0.03798426980524284
2010-08-10,0.0008577100795150662,0.004826598257996634,-0.012752776820938748,0.012097081294013701,0.05368651679019144,0.06334361898177242,0.07829026877975087,0.07009976098042194,0.03300632719739597,-0.009284483730213962,0.010697772110734012,0.007020743721572937,-0.037984653209199186
2010-08-11,0.0008601654612695677,0.004827636622740914,-0.012779588436712421,0.012129550287780882,0.05385351968983319,0.06351628131169022,0.07852358916074924,0.07032139712889937,0.033058318942160526,-0.009306789578144969,0.0107309474152069,0.00704088139778627,-0.03810620780354835
2010-08-12,0.0046904943225681926,0.008406571512971481,-0.011342018811634358,0.01569284037341417,0.04686109891421997,0.06215380064989375,0.07444980749007553,0.07054622012618174,0.03301272323951075,-0.0012840273884559756,0.015238782966077183,0.012500777148631664,-0.0406985083911685
2010-08-13,0.004634104087320255,0.008373590526807096,-0.011283378816259234,0.015731223312538494,0.046839776567589045,0.06138802939870068,0.07301839061825866,0.06983173050251053,0.03312133851320187,-0.0012418137142815857,0.01514153333198916,0.012407400505004584,-0.0404003196878637
2010-08-16,0.004662035324515307,0.008424739470518057,-0.011328233321342324,0.015773184886705646,0.04707724692618454,0.06175644613427534,0.07345024648733683,0.07002457089665105,0.03318759343716135,-0.0012467217718000153,0.015230706860768455,0.012484604011940141,-0.04048496560750001
2010-08-17,0.004661764884480238,0.00842425075975564,-0.011327576181787723,0.01577226989992906,0.047074516021885573,0.06175286370422157,0.07344598571154833,0.07002050884089842,0.033185668257854836,-0.001246649450709286,0.015229823342602923,0.01248387979247122,-0.04048261711488755
2010-08-18,0.004677018318494593,0.008449852152667352,-0.011354680609665584,0.015822477151739737,0.04704256019462856,0.061596518365389506,0.07337070377466219,0.06979834552371766,0.033101856506844725,-0.0012490793475155527,0.015274545526232714,0.01252106344135515,-0.04061095669362981
2010-08-19,-0.00025496476603284365,0.0049775771330805105,-0.014201659112291414,0.01481885009744038,0.029744970652384746,0.051510379899851994,0.049047027548269444,0.06477455575776092,0.03321392484310006,-0.009463216239415527,0.012703213376353596,0.004240772686819347,-0.041729550872207685
2010-08-20,-0.00025576887406484423,0.0049933891178224705,-0.01422658557250637,0.014856960504378122,0.02983664845022022,0.05162269103560807,0.04906281078452872,0.06494080178885596,0.03332095343033755,-0.009493259182097195,0.01271669738299498,0.004249378854937567,-0.04182550577434486
2010-08-23,-0.00025659010071525467,0.004995567666491413,-0.01419784821200698,0.014951668449413116,0.029922955309810942,0.051894980134003184,0.04921732931390091,0.06532207280466511,0.0334780036339636,-0.009506325446674938,0.012771637112953694,0.004228997144892341,-0.04200609636419359
2010-08-24,-0.00025651916590528476,0.004994186632530528,-0.014193923190495655,0.014947535032896904,0.029914683053232364,0.05188063367034798,0.04920372309178877,0.06530401439629968,0.03346874857767216,-0.009503697405346795,0.01276810637014995,0.00422782803077609,-0.04199448370082557
2010-08-25,-0.00025720870401656703,0.005008430455485313,-0.01422964630237548,0.014987565342892296,0.030002891815366427,0.05203684361830779,0.04931728673672762,0.06538003956599032,0.03351893858296148,-0.009530048074534492,0.012806093392009705,0.004239102677372647,-0.04210629214081414
2010-08-26,-0.005685267910033495,-0.001074874132102191,-0.015621078464763976,0.012871625225326764,0.020026354369410786,0.03427121385461652,0.020552476007673653,0.0525159851442546,0.03319564500379476,-0.015606625890142306,0.008947139539897899,-0.0063972875137188944,-0.039454960779213184
2010-08-27,-0.005701273703961744,-0.0010772285497899405,-0.015627533990431194,0.012911307492327445,0.020017026035324067,0.03434961148280665,0.02060218220860426,0.0526565174558331,0.03322474148142772,-0.015654740098825493,0.008974598362061553,-0.006417417530158433,-0.03956851472631907
2010-08-30,-0.005700221543424849,-0.0010824859749802847,-0.015690895008639606,0.0129915355900045,0.019851532228669744,0.03447110657679092,0.02065889030485504,0.05238983021642632,0.03312334289928185,-0.01573333192527471,0.00896531034812411,-0.006448126075465016,-0.039787643269927564
2010-08-31,-0.005699139714034394,-0.0010822805329402574,-0.01568791707677265,0.012989069962147526,0.019847764660892435,0.034464564400152324,0.02065496951080595,0.05237988729444386,0.033117056511009824,-0.0157303459394219,0.00896360884649733,-0.006446902303327626,-0.03978009208239241
2010-09-01,-0.005689450641960664,-0.0010855979647708355,-0.01569396832471296,0.013009883333549372,0.019744653728468814,0.034575004792279956,0.020649032909581956,0.052027985432034234,0.03312137547019007,-0.01575833398537507,0.008982697322000292,-0.006455642697063924,-0.03989971809533904
2010-09-02,-0.011368291946048792,-0.007378762818609358,-0.01733713955123545,0.009115359590682296,0.01250757790896904,0.018409846002886948,0.006777415141451729,0.03282923871455284,0.032834500854965455,-0.01852283604993608,0.006633263887688711,-0.021750520854875197,-0.038565232809730905
2010-09-03,-0.011221944257850853,-0.0072852689844816665,-0.01733832213136933,0.009138733681330913,0.012435500994928747,0.01820712966468235,0.006627326536820485,0.032464275236762416,0.03289238643661617,-0.018440594849403517,0.00654943607107034,-0.02159519426562772,-0.038650834562390005
2010-09-06,-0.011259936142752428,-0.007325316524999983,-0.017413302292519396,0.009153442056389518,0.012454966398861997,0.018242215064173943,0.0065725386320327,0.03239302141090812,0.03308297337422991,-0.018525962343373406,0.006584690544251143,-0.02149395204786616,-0.038809373123260674
2010-09-07,-0.011259410977941739,-0.007324974871333629,-0.017412490133952425,0.009153015138722867,0.012454385497692748,0.018241364245013048,0.006572232088020134,0.03239151059639361,0.03308143038027073,-0.018525098290204406,0.006584383433471892,-0.02149294956729122,-0.03880756304931081
2010-09-08,-0.011296782281892619,-0.007348709316903012,-0.017401817538573387,0.009145062410927505,0.012495372371039686,0.018291011141286447,0.006592875169406459,0.03249825149099738,0.033190817768583784,-0.018586552434666052,0.006606183642644121,-0.02156429496926541,-0.038936315980341675
2010-09-09,-0.0056663813593152805,-0.0017952788988762785,-0.017387406072930826,0.011928845785982165,0.013821195082893287,0.015620504537267264,0.0072668256693157775,0.029386793495621424,0.03202098370465492,-0.014955677488611636,0.013246835736977752,-0.016702568722646288,-0.04274233274201678
2010-09-10,-0.005680717144595194,-0.001799497485289749,-0.01736990696344458,0.01192075075026482,0.01383517138230112,0.015533604213152506,0.007262056886293362,0.029043413106385838,0.032114594883526075,-0.01500225186015284,0.01327683861174661,-0.01666823436417808,-0.042694683507409945
2010-09-13,-0.005714550760886893,-0.0018099376992555289,-0.017434234949610838,0.011990311104343189,0.013790029025373603,0.015439504926661551,0.007207007425145147,0.029051591146041496,0.03230975114830445,-0.01509801636662696,0.013345369253634248,-0.016767010517143598,-0.04278909963762256
2010-09-14,-0.005714681876775853,-0.0018099792268576678,-0.017434634964469297,0.011990586212635188,0.013790345426782938,0.01543985917400282,0.007207172784282695,0.029052257712033857,0.03231049247022478,-0.015098362778780827,0.01334567545267358,-0.01676739522306033,-0.04279008139998178
2010-09-15,-0.005724775815590792,-0.0018147301498223432,-0.01748413733738309,0.01192786069675337,0.013798812999214862,0.015491423961834007,0.007228023841718915,0.02914500928625953,0.032364379836850504,-0.015010241199044696,0.013359448665358629,-0.016769414667672563,-0.042671264775548876
2010-09-16,0.002285876935619272,0.006005065544862963,-0.01748834042824838,0.015236776856746315,0.022256473282465227,0.021914577695194556,0.00993917115373526,0.04117551043700983,0.02943736514723047,-0.01218718445079227,0.02047026326628552,0.0014975294947600316,-0.04279976418360492
2010-09-17,0.002292962679023683,0.006023650053990128,-0.01747294821083705,0.015285456811449565,0.02230569718602241,0.02196468946004574,0.009939547913224342,0.04123679532320218,0.02809268850094786,-0.012227609513300403,0.020508650102201074,0.0015020415162541087,-0.0428724611976169
2010-09-20,0.002307960377836798,0.006054794128265232,-0.0175512112932484,0.015357766945614347,0.022416317662036746,0.021972718509635197,0.009892663618665755,0.04140933522281059,0.028272685108801647,-0.0122767170335439,0.02063478475395836,0.0015109730707005922,-0.04307794041109659
2010-09-21,0.002307974973092176,0.006054832418032861,-0.017551322284933304,0.015357864066229052,0.022416459420051337,0.021972857462383727,0.009892726178644373,0.041409597090314214,0.028272863901758122,-0.012276794669980828,0.020634915245779647,0.0015109826259070195,-0.04307821283065263
2010-09-22,0.0023073176190008073,0.006057443030286173,-0.01760994676590794,0.015407687705436221,0.022478934532586398,0.022018205429667023,0.009897051344864351,0.041543627156589366,0.02836731553929192,-0.01231616399935766,0.020639766545216973,0.00151567934571197,-0.043057316805499395
2010-09-23,0.010897416452577944,0.009489653731700146,-0.015730194479706985,0.01755079304503922,0.015905725781330968,0.026135933747586344,0.012276813730233649,0.04340208078877612,0.032892834302835336,-0.0016891137615370653,0.023971296901533046,0.014678878312927865,-0.04195037325003075
2010-09-24,0.010929630727507857,0.009494422388214286,-0.015782246784310304,0.017608224380161634,0.015955774710494305,0.02556840446233069,0.012106570875665287,0.043435922369556706,0.03293874379327693,-0.0016821070601943545,0.02404768578589522,0.014701733349458129,-0.04186750452355946
2010-09-27,0.010914623884397725,0.009502496801096175,-0.01584323320654517,0.01771113652555552,0.01603084970875139,0.025485760401368154,0.012059477393985897,0.043542038568332296,0.03315380139223733,-0.0016805321674293289,0.02416018945157123,0.014776686624218506,-0.042010244628920404
2010-09-28,0.010914727122083936,0.009502586681956327,-0.015843383062257625,0.017711304049125222,0.016031001339064026,0.025486001462440254,0.012059591460449041,0.04354245041755058,0.03315411498268086,-0.0016805480630070794,0.024160417974522078,0.014776826391832405,-0.04201064198942486
2010-09-29,0.010945966116663952,0.009530929238467574,-0.015805392294897462,0.017761080373681157,0.015997896156498607,0.02543600467375048,0.012032032162464137,0.04343229885987669,0.033262848848965625,-0.0016861743163678984,0.02422468440473136,0.014826030651203246,-0.04213538152020464
2010-09-30,0.015268759889317633,0.009823211512531113,-0.01566547241539824,0.017916906298964325,0.005216545534710134,0.014271298615397974,0.0027729128925309495,0.022605514451763602,0.03301695163194567,0.016468017597536685,0.025979885780466297,0.022107015340915883,-0.02192469863281267
2010-10-01,0.015319861626417146,0.009848494351153021,-0.015693138862864348,0.017943359037035606,0.005227018249687881,0.014315215862344926,0.0027821761609603288,0.02267293479628913,0.03310975081630133,0.016492749085613437,0.02605538895490521,0.022181517200532914,-0.021941013530364196
2010-10-04,0.015412999186535105,0.009907281828584658,-0.015597631133416672,0.01806304397430809,0.005260370060230972,0.014366687579228989,0.002791635677116106,0.02273693910562012,0.033324053570581616,0.0164978286915865,0.026198450537100765,0.022232047442543187,-0.022035397468566264
2010-10-05,0.015413247624993156,0.00990744152169767,-0.01559788254791304,0.018063335128206064,0.005260454850881429,0.014366919152439775,0.0027916806748258093,0.022737305596919048,0.03332459071305368,0.01649809461615262,0.026198872823676916,0.022232405795613804,-0.02203575265188285
2010-10-06,0.015451625889007956,0.009927701577490664,-0.015635327087310805,0.018077818616917856,0.0052711443736517824,0.014393771562325013,0.0027961867337437866,0.02271401192448135,0.033435603240430614,0.01650157983134704,0.02625588610169657,0.02228921864043063,-0.022017102705141886
2010-10-07,0.017663762614980535,0.007553546206080088,-0.016380743752105943,0.017105777633349334,0.002132133254053508,0.011479821987404078,0.0009129901785661379,0.011846849708646408,0.0308059875864353,0.028502244034484824,0.02651692312319517,0.03144973928328637,0.01754138917098256
2010-10-08,0.01772316195309987,0.007574195437584753,-0.016381360925267083,0.017142145078764045,0.002135470465990801,0.011457669235358157,0.0009124116515006822,0.01187592868579874,0.03089834575418147,0.028528980992861656,0.026581749145874134,0.03149776892698197,0.017522104551555288
2010-10-11,0.01783932965468911,0.007624391593845127,-0.016454332827695463,0.017251294505706862,0.002149522157700278,0.011462155627481896,0.0009155256145319679,0.011898685297898056,0.031012745519154783,0.02871453319947056,0.026728939876081475,0.031523628396001084,0.017583034582873636
2010-10-12,0.017839149399878386,0.007624314554332419,-0.01645416656737588,0.01725112019260844,0.0021495004381784587,0.01146203980986245,0.0009155163637417446,0.011898565069430522,0.031012432155554142,0.02871424305780901,0.026728669797547618,0.03152330987026162,0.017582856917757735
2010-10-13,0.01789818035771942,0.007649591201519184,-0.01650881903059832,0.017235626465366152,0.002156527228352937,0.011492068529435302,0.0009175702043548391,0.011937603659284582,0.031115218513448114,0.028801952981397615,0.026815529446363513,0.0316280262975347,0.017637465626359986
2010-10-14,0.019192164332429366,0.010337153301206863,-0.015763523425852223,0.014416355496510453,0.0004883708617458597,0.006390037864681174,0.0005169941563259781,0.0056121702154631236,0.021190800622798038,0.03421791794013591,0.02631640806054601,0.032228283101438174,0.03586903832993034
2010-10-15,0.019234094718776476,0.010297963304591078,-0.01581221870602297,0.014381694106888252,0.0004899320753330773,0.006397576462793782,0.0005168107670046632,0.005629843479435549,0.02126019323294399,0.03430597561464384,0.026379739622917682,0.032249634423288945,0.03593428419981044
2010-10-18,0.019361260027429498,0.010365954208988075,-0.015816374780082746,0.014435418580254678,0.0004894565891758409,0.006408268074940484,0.0005152719791310837,0.005638350406850723,0.021386980736706987,0.03432732598459204,0.026540833316093356,0.032363814839761404,0.03602161127401206
2010-10-19,0.0193611177034393,0.010365878009197199,-0.015816258514428243,0.014435312465964101,0.0004894529911964377,0.006408220967971135,0.000515268191383592,0.005638308959521009,0.021386823521710004,0.03432707364553973,0.026540638215294367,0.032363576934415404,0.036021346480323915
2010-10-20,0.019423464896786875,0.010397350921106862,-0.01586795390913094,0.014449641548410932,0.0004888970764987223,0.006423901195261448,0.0005166283731948735,0.005650014819062857,0.021450875895755846,0.03443024888143314,0.026610036307889398,0.03246577316298392,0.036042811292723964
2010-10-21,0.019354539762750915,0.01543431592611795,-0.01740507006454445,0.010793827322778324,0.0005575762556115807,0.007600364148345462,0.0019207187154123581,0.005090639875176739,0.011699786103415788,0.03531440509243233,0.025397129899667917,0.03165001972637478,0.03972127393827177
2010-10-22,0.019390945582315938,0.015479004767532192,-0.01743148663664035,0.010803521807863141,0.000559412780931493,0.007625168757235423,0.0019238625382333404,0.0050976838641154185,0.01173210710450476,0.03489118422366783,0.025226940031341922,0.031536569529797887,0.03974093797704419
2010-10-25,0.019515387879496176,0.015563099510434275,-0.01750729088759302,0.010858462261670341,0.0005610544851875071,0.00765241570894832,0.001932682895458418,0.005126979500189275,0.011804906048093141,0.03511221410644989,0.02532018279742257,0.031703861621777796,0.03979847355908862
2010-10-26,0.01951535207409865,0.0155630709564046,-0.01750725876650408,0.010858442339362869,0.0005610534558060262,0.007652401668859127,0.0019326793495140697,0.005126970093584588,0.011804884389320258,0.035112149685143396,0.02532013634181451,0.031703803453865614,0.03979840053977814
2010-10-27,0.01958057197965761,0.01561543625188987,-0.017563662961780187,0.010882112438270222,0.000562920834028458,0.007672706443972347,0.0019385050941617811,0.005140160664845376,0.011821711042668753,0.035209017541437376,0.02528136660114474,0.03168355441164912,0.0399191329464616
2010-10-28,0.019650677836261135,0.016757756027047165,-0.019129273087753685,0.012083729185358,0.0012000230205458978,0.010236415292336494,0.017926838879419902,0.005214815187237686,0.005440826306576913,0.0351481109032881,0.025765513335715792,0.03371473418257676,0.04059163084881767
2010-10-29,0.01971031562936995,0.016792298524929347,-0.019191521690828984,0.01201895908100134,0.0011997049966463082,0.01015632399003234,0.01788606181746171,0.005210045066011652,0.005456443222157143,0.03516872319425164,0.025664212891932853,0.03377381918187289,0.04071789010615226
