Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP
2015-10-12,-0.01698101027625324,-0.01746305551575553,-0.01531311887065912,-0.016670212563388895,0.05121898605492234,0.052033141228709334,0.04423145583963697,0.044909137346570746,0.015780094601757194,0.009431703328175348,-0.01600297392960721,-0.033396799915468095,0.026299999366131782
2015-10-13,-0.016981173318521777,-0.017463223186355837,-0.015313265898756883,-0.016670372621549693,0.05121947783129739,0.05203364082215206,0.04423188052561167,0.04490956853926847,0.015780246113497647,0.009431793886174062,-0.016003127581311692,-0.033397120573069226,0.026300251884179254
2015-10-14,-0.016981532888752468,-0.017463592963818907,-0.015313590151648513,-0.016670725610687533,0.05122056238529812,0.052034742615760965,0.044232817119755435,0.044910519483211904,0.015780580254527183,0.00943199360101354,-0.016003466441776058,-0.03339782774507222,0.026300808782543098
2015-10-15,-0.010652918744508813,-0.015943937274649544,-0.01044217207571457,-0.011844179888212094,0.05189442557574095,0.04916908621405425,0.04478729270845979,0.039052464347222975,0.0162604519529408,0.020983924832842872,-0.033291804168868996,-0.03366394005908994,0.0273561037291889
2015-10-16,-0.010653148435218385,-0.015944281046563497,-0.010442397222453324,-0.011844435264053033,0.051895544486691016,0.04917014636316196,0.0447882583804309,0.03905330636887559,0.016260802549320687,0.0209843772734087,-0.03329252198323573,-0.03366466589718789,0.027356693562175273
2015-10-19,-0.010653196490005184,-0.015944352968871818,-0.010442444326572377,-0.011844488692559621,0.05189577857986461,0.04917036816246521,0.0447884604136815,0.039053482532600596,0.016260875899410984,0.020984471930850308,-0.03329267216090909,-0.03366481775354774,0.027356816964199063
2015-10-20,-0.010653284879406035,-0.01594448525891333,-0.0104425309673659,-0.01184458696609282,0.05189620915830928,0.04917077612822324,0.04478883202282104,0.03905380655872041,0.01626101081563819,0.02098464603867822,-0.033292948389677404,-0.033665097070002085,0.027357043943271767
2015-10-21,-0.010653210874505112,-0.015944374497766395,-0.010442458426503773,-0.011844504685604234,0.05189584865224373,0.04917043455485343,0.04478852088939001,0.03905353526464372,0.016260897855691285,0.02098450026517562,-0.03329271711440644,-0.033664863209535434,0.02735685390279604
2015-10-22,-0.0034465757389164284,-0.012978682444793778,-0.008031751135440197,-0.006452032977288064,0.05160449553732429,0.04787150365869782,0.046501422700522224,0.037951667337509536,0.02015378536907347,0.026024982465291675,-0.03495544902521629,-0.028816839518595292,0.02142672680179329
2015-10-23,-0.0034460919311848095,-0.012976860582345751,-0.008030623690813378,-0.006451127283151177,0.05159725163618341,0.04786478377051061,0.046494895135327646,0.037946339930983,0.02015095631266457,0.02602132924868315,-0.034950542208195066,-0.028812794399376673,0.021423719058202183
2015-10-26,-0.003445873831335246,-0.012976039289299213,-0.008030115440350582,-0.0064507189974994696,0.0515939860956684,0.04786175445430309,0.04649195251805656,0.037943938343562904,0.02014968097798746,0.02601968238373935,-0.03494833022193644,-0.02881097086528371,0.021422363171592948
2015-10-27,-0.0034456048237740027,-0.012975026294379879,-0.008029488556756798,-0.006450215411973498,0.05158995832998291,0.04785801805115174,0.04648832305064815,0.03794097619032765,0.020148107961445057,0.02601765111630329,-0.0349456019255615,-0.028808721691521443,0.021420690801113085
2015-10-28,-0.003444934962094214,-0.012972503813319691,-0.008027927540050715,-0.0064489614225139245,0.05157992870153895,0.04784871395100017,0.04647928523355595,0.03793360006702171,0.020144190958151325,0.026012593012320884,-0.0349388081343973,-0.02880312097417519,0.021416526394381567
2015-10-29,0.004727006285113123,-0.004480130191550089,-0.0017597855203703595,-0.003471530653797676,0.05234456316138623,0.047075351406881634,0.051580409615039874,0.04003387841471705,0.010609534035275725,-0.0007878277113080485,-0.034917125877701544,-0.03348018070123814,0.004092364385409062
2015-10-30,0.004726138458132109,-0.004479307688336812,-0.0017594624428741044,-0.0034708933184981077,0.052334953268468605,0.047066708883976544,0.05157094001240856,0.04002652862972684,0.01060758624013088,-0.0007876830747023353,-0.03491071547286845,-0.03347403410392278,0.004091613071783568
2015-11-02,0.004725259540049192,-0.0044784746732736466,-0.0017591352363457821,-0.003470247837852856,0.052325220558095485,0.04705795590690911,0.05156134938527576,0.04001908491217165,0.010605613551551154,-0.0007875365895952872,-0.03490422314104439,-0.033467808951159535,0.004090852156133519
2015-11-03,0.0047247701914785185,-0.004478010881779954,-0.0017589530600428233,-0.003469888458478042,0.052319801750583796,0.047053082578096865,0.051556009684374716,0.04001494052987149,0.01060451523265701,-0.0007874550321906187,-0.03490060845457907,-0.03346434301995829,0.004090428506884526
2015-11-04,0.0047243206354019235,-0.00447758480454839,-0.0017587856978210558,-0.0034695583028559913,0.05231482358575249,0.0470486055351216,0.05155110419341975,0.04001113315746167,0.01060350622606643,-0.0007873801068121516,-0.03489728770458028,-0.03346115892885033,0.004090039307639563
2015-11-05,0.011393593643640895,0.002228798445337786,0.0006543181407630998,-0.005142025346746827,0.03915124513020279,0.030978927755148877,0.05155588839751891,0.02097823615288146,0.00445487462711399,-0.023638981327654768,-0.033291128533345204,-0.033746246694184585,-0.013219465355768402
2015-11-06,0.011393193031415129,0.002228720078148829,0.0006542951341635203,-0.0051418445470550415,0.03914986852612652,0.030977838499415523,0.05155407563151652,0.020977498533290947,0.004454717988454082,-0.023638150153117505,-0.03328995797789825,-0.0337450601362449,-0.013219000543734092
2015-11-09,0.011392963064460285,0.0022286750923429925,0.000654281927483079,-0.005141740761019862,0.03914907830199685,0.030977213224379133,0.051553035033525235,0.020977075111038326,0.004454628071788257,-0.02363767302669703,-0.033289286033673135,-0.03374437900596833,-0.013218733723599232
2015-11-10,0.011392863080095565,0.0022286555335449855,0.0006542761855209135,-0.005141695637228918,0.03914873473064484,0.030976941369114833,0.05155258260535286,0.0209768910167411,0.004454588978081439,-0.023637465583057682,-0.03328899388771451,-0.03374408286612492,-0.013218617716315939
2015-11-11,0.011392408818628358,0.002228566671568374,0.0006542500979204655,-0.005141490625179911,0.03914717377432042,0.030975706242287005,0.05155052707711136,0.02097605461651196,0.004454411362664597,-0.023636523099177964,-0.0332876665736672,-0.03374273740656093,-0.01321809065752167
2015-11-12,0.012557002244924113,0.005116608416338042,0.00496612008460536,-0.005164840066569551,-0.009224567143175363,-0.0009250072793725285,0.04104606623881044,-0.01712154017895204,-0.01493889055222909,-0.034885887397268445,-0.027989730195630416,-0.03485136204447476,-0.022501853993975935
2015-11-13,0.012556498954482485,0.005116403340312788,0.004965921040221851,-0.005164633057397509,-0.009224197418269629,-0.0009249702046541311,0.041044421093543955,-0.017120853939724713,-0.014938291794605508,-0.03488448915481118,-0.0279886083543345,-0.034849965185809566,-0.022500952109289346
2015-11-16,0.012556254760741268,0.005116303838558535,0.004965824464986843,-0.005164532617691118,-0.009224018029788377,-0.0009249522162056308,0.04104362287815134,-0.01712052098024361,-0.014938001280715136,-0.034883810735297276,-0.02798806404313675,-0.034849287437703914,-0.022500514519823014
2015-11-17,0.012556063107842939,0.005116225745649615,0.004965748668925881,-0.005164453788640293,-0.009223877238619088,-0.0009249380981603672,0.041042996407166764,-0.01712025966048471,-0.014937773273933237,-0.034883278284852486,-0.02798763684619827,-0.03484875551420687,-0.022500171082316864
2015-11-18,0.012556118816870673,0.005116248445436923,0.004965770701073055,-0.005164476702406884,-0.00922391816332841,-0.0009249422019468584,0.04104317850767116,-0.017120335620044013,-0.014937839550187067,-0.034883433055778755,-0.027987761022385024,-0.034848910131961716,-0.022500270911590108
2015-11-19,0.008937009643695083,0.0045035934746085315,0.0075334199771662025,-0.0076776735645616035,-0.018963372929760344,-0.0038486553813459,0.047572768818444404,-0.026068719192309558,-0.02279789760743645,-0.03329291852975012,-0.02766207033148572,-0.033143414954250335,-0.029345504652858054
2015-11-20,0.008936912389414743,0.004503544465626805,0.007533337997022106,-0.007677590014621862,-0.018963166566641064,-0.003848613499528121,0.047572251122304454,-0.026068435507427754,-0.022797649516272462,-0.03329255622972348,-0.027661769307446352,-0.033143054281150726,-0.02934518530935838
2015-11-23,0.008937011497703798,0.0045035944088921325,0.007533421539996148,-0.007677675157317376,-0.018963376863767364,-0.003848656179760684,0.04757277868755404,-0.026068724600341386,-0.0227979023369268,-0.03329292543646317,-0.02766207607006289,-0.03314342182994843,-0.02934551074066858
2015-11-24,0.008936995691701621,0.004503586443833226,0.007533408216383743,-0.007677661578577965,-0.018963343325131318,-0.003848649373025796,0.04757269455031826,-0.026068678495184433,-0.022797862016547436,-0.03329286655458168,-0.02766202714690388,-0.03314336321247907,-0.029345458840186325
2015-11-25,0.008936786704508329,0.004503481129707191,0.007533232051384521,-0.007677482040285712,-0.01896289987679211,-0.003848559374276979,0.047571582086549186,-0.026068068892121,-0.022797328899898366,-0.03329208801747839,-0.02766138028417577,-0.033142588171436976,-0.02934477261124648
2015-11-26,0.01086721527473508,0.005642041863077132,0.009578771564444545,-0.007554202904508529,-0.016074862646118303,0.01573780044811535,0.0520604255887982,-0.019326902841584406,-0.023559154721192774,-0.031849289408173775,-0.03379599097550582,-0.03216653663679681,-0.0317204956203966
2015-11-27,0.010867430705527018,0.005642153710456243,0.00957896145323314,-0.007554352658412638,-0.016075181312888268,0.01573811243299171,0.05206145763044177,-0.01932728597653477,-0.023559621755960252,-0.03184992078589718,-0.0337966609444828,-0.03216717430360347,-0.03172112444492242
2015-11-30,0.01086765869959142,0.0056422720804363505,0.009579162415761787,-0.0075545111455116755,-0.016075518563340826,0.015738442611882827,0.05206254985763378,-0.01932769145475709,-0.023560116026783363,-0.031850588983660534,-0.03379736998402496,-0.03216784915721042,-0.03172178994059344
2015-12-01,0.010867868483580557,0.005642380996107844,0.009579347327246378,-0.0075546569741144955,-0.016075828877319655,0.015738746419111705,0.0520635548477329,-0.019328064547097054,-0.023560570819785354,-0.031851203811913614,-0.033798022391990055,-0.032168470109699324,-0.03172240228257254
2015-12-02,0.010868103166296415,0.005642502838702652,0.00957955418540355,-0.007554820110742322,-0.016076176021673338,0.015739086284445872,0.05206467911754418,-0.019328481920815467,-0.023561079591009032,-0.03185189161256424,-0.0337987522325929,-0.03216916476145572,-0.03172308730185967
2015-12-03,0.01182308531446007,0.008150193180632807,0.009600496551691647,-0.009395611536843634,-0.0042975515670396055,0.03766279561961902,0.04273665325234359,-0.0007031105547459537,-0.02364595452017601,-0.031024977939288604,-0.03312954339803151,-0.03247298073440727,-0.03184973746229755
2015-12-04,0.011823041654014866,0.00815016308349206,0.009600461098851506,-0.009395576840605574,-0.004297535696984565,0.03766265653795119,0.042736495433867455,-0.0007031079582900345,-0.023645867200083655,-0.031024863369841355,-0.03312942105681721,-0.032472860817756216,-0.03184961984716747
2015-12-07,0.011823190780471718,0.008150265883175847,0.009600582191442544,-0.00939569534894931,-0.004297589902686484,0.03766313158478682,0.04273703447807696,-0.0007031168267353697,-0.023646165450271543,-0.031025254692826087,-0.03312983892502104,-0.03247327040463067,-0.03185002157297534
2015-12-08,0.011823341909318026,0.00815037006319822,0.009600704909999438,-0.009395815448559027,-0.004297644836233271,0.037663613010294576,0.042737580760280745,-0.0007031258142613953,-0.02364646770520175,-0.03102565127028434,-0.03313026240413324,-0.032473685491216285,-0.03185042869294021
2015-12-09,0.01182311461604822,0.008150213379556995,0.00960052034495614,-0.009395634822334041,-0.004297562217820069,0.037662888960713715,0.04273675916816668,-0.0007031122972907592,-0.023646013122816726,-0.03102505482963506,-0.033129625504200115,-0.03247306121339242,-0.03184981639667593
2015-12-10,0.010379217658503274,0.003000919739964555,0.008525828303967782,-0.01076867294758312,-0.008932376449231462,0.04331483052158418,0.052351189156060685,0.009020799502465012,-0.024816402210876692,-0.034898258042194215,-0.022919076057759332,-0.030453652561412765,-0.020120610518198228
2015-12-11,0.010379367342018749,0.003000963017621033,0.008525951258895105,-0.010768828247614087,-0.008932505267178292,0.04331545518486015,0.05235194413685885,0.009020929595601735,-0.024816760099731765,-0.034898761326171826,-0.022919406584393284,-0.03045409174767173,-0.0201209006868617
2015-12-14,0.010379403309486872,0.003000973416813789,0.00852598080374789,-0.010768865564675325,-0.008932536220856668,0.043315605285266304,0.052352125551276496,0.009020960855695629,-0.024816846096883456,-0.03489888226033324,-0.022919486006673907,-0.030454197279785402,-0.02012097041152123
2015-12-15,0.010379278797308622,0.0030009374168891447,0.008525878525378899,-0.010768736380475737,-0.008932429065415358,0.0433150856676924,0.0523514975308601,0.009020852639505106,-0.024816548391950653,-0.034898463610463,-0.02291921106262925,-0.030453831948722802,-0.020120729038700484
2015-12-16,0.010379064043479231,0.003000875325599891,0.008525702119570943,-0.010768513568523137,-0.008932244247820126,0.043314189451230806,0.05235041434533356,0.009020665992370315,-0.024816034921900997,-0.034897741539224085,-0.022918736849686476,-0.030453201839718284,-0.0201203127281171
2015-12-17,0.005557181082421896,-0.00601153605061481,0.0029829474967880375,-0.014930110203495158,-0.002258220606958797,0.043736217747869705,0.04972568298651977,0.026976187712188727,-0.011864487201714076,-0.030553699631522848,-0.02019203254075374,-0.0211086691228697,-0.007465394573937686
2015-12-18,0.005557247729318779,-0.006011608146560098,0.0029829832710756266,-0.014930289259297087,-0.00225824768964581,0.04373674227337123,0.049726279343272825,0.026976511235783533,-0.011864629491706677,-0.030554066059976154,-0.02019227470243439,-0.021108922277710888,-0.0074654841059099185
2015-12-21,0.00555730283795462,-0.006011667760876447,0.002983012851930541,-0.014930437316017585,-0.0022582700836357187,0.04373717599026135,0.04972677245561071,0.026976778749273365,-0.011864747147707973,-0.0305543690504099,-0.02019247493981224,-0.02110913160505555,-0.007465558137636595
2015-12-22,0.005557306440427546,-0.006011671657887456,0.0029830147856425137,-0.014930446994542896,-0.002258271547539535,0.04373720434250289,0.04972680469055573,0.02697679623673408,-0.011864754838926468,-0.030554388857012213,-0.020192488029407384,-0.021109145288865358,-0.007465562977119317
2015-12-23,0.00555731105587307,-0.006011676650691676,0.0029830172630913266,-0.014930459394554577,-0.002258273423075718,0.043737240667057996,0.049726845989584434,0.026976818641461047,-0.011864764692824253,-0.030554414232995854,-0.02019250479964122,-0.021109162820399957,-0.0074655691774071
2015-12-24,0.002917771765671599,-0.009116411749673658,0.0011012913444426518,-0.015746426682136484,-0.005954293112998043,0.04665589412358976,0.04601812264957457,0.041235356304183686,-0.006783110737706994,-0.028039368311955512,-0.020736623569076938,-0.010553486980855745,0.008270666097840993
2015-12-25,0.0029177417851822974,-0.009116318077341864,0.001101280028528995,-0.01574626488552777,-0.005954231931851843,0.04665541472813084,0.04601764980730157,0.041234932605465,-0.006783041040350505,-0.02803908020375199,-0.020736410497537765,-0.010553378542386619,0.008270581115657198
2015-12-28,0.0029177163448131783,-0.009116238590357076,0.001101270426250078,-0.015746127590722258,-0.005954180015723099,0.04665500793031957,0.04601724857028909,0.04123457306991206,-0.006782981897670817,-0.02803883572545245,-0.02073622969266328,-0.010553286525386714,0.008270509002820663
2015-12-29,0.0029176590508784668,-0.009116059578720272,0.00110124880107873,-0.015745818390820853,-0.005954063096063758,0.04665409178609497,0.046016344949469365,0.04123376336442388,-0.006782848703187162,-0.028038285138954788,-0.020735822504283817,-0.010553079295060759,0.008270346598410212
2015-12-30,0.002917644688626308,-0.009116014704681161,0.0011012433801530172,-0.015745740881622474,-0.005954033787034136,0.04665386213012119,0.0460161184328209,0.04123356039015699,-0.006782815314438947,-0.028038147119770835,-0.0207357204316611,-0.010553027347254917,0.008270305887415124
2015-12-31,0.0052281230201915805,-0.008678615035766625,-0.0007901915372347508,-0.015490403971639493,-0.013350975626829449,0.04184823036025676,0.03449155797076984,0.05017973765379185,0.005892914884291555,-0.023766336250124476,-0.012045837703037219,-0.010222066350874337,0.018610571520793533
2016-01-01,0.005228231511119168,-0.008678795129270883,-0.0007902079348238118,-0.015490725419373047,-0.01335125267840692,0.04184909877006887,0.03449227371925236,0.05018077895413293,0.0058930371705880925,-0.023766829435127042,-0.01204608767116171,-0.010222278473170613,0.018610957716405113
2016-01-04,0.005228306875055267,-0.008678920232407603,-0.0007902193255168556,-0.015490948715154449,-0.013351445134106625,0.041849702016654035,0.034492770918641294,0.05018150230026067,0.005893122117567929,-0.023767172029331415,-0.01204626131316275,-0.010222425825318276,0.01861122598972566
2016-01-05,0.005228418130075563,-0.008679104914269185,-0.0007902361408777744,-0.015491278352617377,-0.013351729244304222,0.041850592551498006,0.03449350490270541,0.05018257013047613,0.005893247519430609,-0.023767677779523533,-0.012046517649884927,-0.010222643351989882,0.018611622024689696
2016-01-06,0.00522849310177565,-0.008679229366299314,-0.0007902474722872903,-0.01549150048624283,-0.013351920698356985,0.041851192658451046,0.03449399951439104,0.05018328971190665,0.005893332024298922,-0.023768018590676336,-0.012046690388156018,-0.010222789937234675,0.018611888901766058
2016-01-07,0.002235451224793126,-0.011275317761034867,-0.0020864766145230742,-0.01636466380683635,-0.01656293969598953,0.03754384141344518,0.03617289218124525,0.05169624702515978,0.01900491133671799,-0.02699689451737159,-0.011075369147761922,-0.009108221077261426,0.02385053821014743
2016-01-08,0.002235424261692962,-0.01127518176275461,-0.0020864514482938482,-0.016364466422941558,-0.016562739920571896,0.03754338857495542,0.036172455878585516,0.05169562348613052,0.01900468210723524,-0.026996568891850037,-0.01107523556118022,-0.009108111217616762,0.023850250534691312
2016-01-11,0.0022354017388951813,-0.011275068160767222,-0.0020864304264570296,-0.016364301544366,-0.01656257304431117,0.03754301031022807,0.03617209142655601,0.05169510263194912,0.019004490627425645,-0.026996296890569406,-0.011075123973731164,-0.00910801944973599,0.023850010233832535
2016-01-12,0.0022353204954292803,-0.011274658379563374,-0.002086354597206181,-0.016363706800006907,-0.016561971093970458,0.03754164584663976,0.036170776787659,0.05169322382455855,0.01900379992800487,-0.02699531573685206,-0.011074721459301096,-0.00910768842777483,0.023849143428792772
2016-01-13,0.0022352401791295206,-0.011274253274861852,-0.002086279633333404,-0.016363118842985434,-0.016561376013203417,0.03754029695457373,0.036169477151675275,0.05169136645848118,0.01900311711097943,-0.02699434578025064,-0.011074323538443525,-0.009107361183500293,0.023848286515899715
2016-01-14,-0.01068783020783083,-0.01680179881631356,-0.012591011958318679,-0.01644156879631051,0.017315495781650318,0.05231414676645184,0.051262082574751205,0.050888266886090244,0.034747879612304626,-0.026260741449504153,-0.030569465499629682,-0.00500431706297556,0.0330732006717336
2016-01-15,-0.010686788594842473,-0.01680016134906956,-0.01258978486532251,-0.016439966436310946,0.017313808250602834,0.05230904834201143,0.05125708668222844,0.050883307424842025,0.03474449315855133,-0.026258182134016754,-0.03056648626514595,-0.0050038293529774324,0.0330699774285948
2016-01-18,-0.010685549753213484,-0.016798213828627073,-0.012588325423184884,-0.01643806067064339,0.017311801186813105,0.0523029845347148,0.051251144821191405,0.05087740889331412,0.03474046548231155,-0.02625513821405515,-0.03056294291483999,-0.005003249295455771,0.03306614386677735
2016-01-19,-0.010684654467244536,-0.0167968063947101,-0.012587270713658073,-0.016436683412063807,0.017310350722114728,0.05229860234294465,0.05124685075753435,0.050873146143023254,0.034737554761570054,-0.026252938434221763,-0.030560382206725446,-0.005002830099532603,0.03306337342863099
2016-01-20,-0.010682156412709093,-0.016792879329167277,-0.012584327830592315,-0.016432840542678465,0.01730630359075788,0.05228637501625096,0.051234869328621084,0.050861252085630526,0.0347294331787441,-0.026246800540654362,-0.030553237239931207,-0.005001660446133094,0.03305564326663056
2016-01-21,-0.01705782377944282,-0.017102018007246526,-0.01730492227361779,-0.011208871515610832,0.04483050871593816,0.0431352065606082,0.047803721754136455,0.03896766579604518,0.03361468354271439,-0.02294836395925389,-0.03471291198317352,-0.002999293816219076,0.03381629470280416
2016-01-22,-0.017056505854415076,-0.01710069666767542,-0.017303585257216255,-0.011208005493514802,0.044827045012114784,0.043131873839562525,0.047800028333326514,0.038964655068376194,0.03361208639824194,-0.02294659091812046,-0.03471022998715339,-0.0029990620841741757,0.03381368198140952
2016-01-25,-0.017054841876813127,-0.017099028378960508,-0.017301897175346075,-0.01120691207671168,0.04482267183043862,0.0431276660333089,0.04779536511700319,0.038960853802521685,0.033608807311692857,-0.02294435232285043,-0.03470684376926385,-0.002998769505367149,0.0338103832278467
2016-01-26,-0.0170535709816458,-0.017097754191097044,-0.01730060787007637,-0.011206076958420828,0.044819331728113004,0.0431244522396698,0.0477918034950904,0.0389579505119975,0.03360630284574117,-0.022942642552294067,-0.03470425747967301,-0.0029985460426285426,0.03380786374083181
2016-01-27,-0.01705203731857265,-0.01709621655453606,-0.01729905199046254,-0.011205069172635404,0.044815301032482824,0.043120573968073714,0.04778750547889786,0.038954446942559166,0.033603280561097376,-0.02294057927277796,-0.0347011364536876,-0.002998276377152399,0.03380482332939791
2016-01-28,-0.017426085280997074,-0.016538695868557957,-0.016279613708174153,-0.0068752253220886505,0.05168374728232794,0.03382129247899223,0.01977778249957261,0.04374133537161835,0.03454978857609372,-0.024131890647543047,-0.034721468914559774,-0.008188985271790794,0.0337155913814753
2016-01-29,-0.01742533534301478,-0.01653798411970505,-0.016278913109017204,-0.0068749294442410035,0.05168152305327539,0.033819836967244686,0.019776931355436518,0.04373945294718037,0.03454830171324899,-0.024130852122763138,-0.0347199746633886,-0.008188632855801044,0.03371414041861332
2016-02-01,-0.017425050114617476,-0.01653771341600769,-0.01627864664595038,-0.00687481691124991,0.05168067709893934,0.03381928338375804,0.019776607634697546,0.043738736993437305,0.03454773620581208,-0.024130457134423397,-0.034719406345905306,-0.008188498819320277,0.03371358856523152
2016-02-02,-0.017424388952631622,-0.01653708592240671,-0.01627802898216906,-0.006874556058766183,0.051678716169193,0.033818000172265654,0.019775857247118098,0.04373707740623272,0.034546425354495924,-0.0241295415479055,-0.03471808898087643,-0.00818818812155442,0.033712309364137716
2016-02-03,-0.017423592078128446,-0.016536329627183724,-0.016277284534470318,-0.006874241662751567,0.051676352731864786,0.033816453564108624,0.019774952832251013,0.04373507716611393,0.034544845433064214,-0.02412843802476417,-0.03471650120870359,-0.008187813648833512,0.033710767589568265
2016-02-04,-0.017348693748476245,-0.016689092639268047,-0.017407609224882853,-0.007674793584076448,0.05081042542335728,0.024342548086973843,0.0034881143835584234,0.044947355817421056,0.030061874902996145,-0.021170574465165428,-0.03414524654282138,-0.018959637655256698,0.03463929251919629
2016-02-05,-0.017347770575797575,-0.016688204565815386,-0.017406682917146355,-0.007674385186772654,0.05080772165803509,0.024341252751679504,0.003487928771203646,0.044944964042485686,0.030060275226272217,-0.021169447919488774,-0.034143429578433644,-0.01895862875973208,0.03463744926523575
2016-02-08,-0.017345917489535435,-0.016686421934295932,-0.017404823537876712,-0.0076735654100931186,0.05080229438479535,0.024338652622695762,0.0034875561911732033,0.04494016302813888,0.030057064192161836,-0.021167186602223526,-0.03413978238238516,-0.018956603601839303,0.034633749298078095
2016-02-09,-0.017343344854525725,-0.016683947111428774,-0.017402242166300465,-0.00767242731618513,0.05079475971496963,0.02433504287014943,0.0034870389392514674,0.04493349779196339,0.030052606321560496,-0.02116404722113614,-0.03413471898925915,-0.018953792080216383,0.034628612642953596
2016-02-10,-0.017340996768242696,-0.016681688299896875,-0.01739988610600948,-0.007671388559158168,0.050787882697904185,0.02433174818963425,0.003486566834915751,0.044927414321289265,0.030048537549748323,-0.021161181856387292,-0.03413009754708026,-0.018951225958192732,0.03462392433334381
2016-02-11,-0.017384968080202214,-0.013722554783540255,-0.016699981002777926,-0.007948656023183958,0.0404002509997792,0.012441501253566132,0.001769272637244238,0.04105636195435364,0.034439211909961576,0.006514756835154218,-0.03152109785688123,-0.030447953309931726,0.0340508389467504
2016-02-12,-0.01738193359043109,-0.013720159556127,-0.01669706607527866,-0.007947268611065325,0.040393199267049866,0.012439329629890025,0.0017689638164459902,0.041049195699586004,0.03443320065726418,0.006513619705486426,-0.03151559595152369,-0.030442638718472925,0.03404489548329362
2016-02-15,-0.017381859216475726,-0.013720100850199424,-0.01669699463173985,-0.007947234606229335,0.040393026432308334,0.012439276404387703,0.0017689562473895762,0.041049020057961724,0.03443305332421199,0.006513591834958747,-0.031515461102341664,-0.030442508460268827,0.034044749811724694
2016-02-16,-0.017381965321076737,-0.013720184602219757,-0.016697096555701573,-0.007947283118770285,0.04039327300466287,0.012439352337833214,0.0017689670456818931,0.041049270634717694,0.034433263514925136,0.006513631596071421,-0.031515653483109696,-0.030442694291380083,0.03404495763210514
2016-02-17,-0.017382145933059607,-0.013720327165485796,-0.016697270051371445,-0.007947365697151727,0.04039369272182357,0.012439481592267328,0.0017689854266094724,0.0410496971681981,0.03443362130300521,0.006513699277711358,-0.031515980954978484,-0.03044301061437799,0.03404531138538856
2016-02-18,-0.017361547315282968,-0.012990389602883503,-0.013297773817787371,-0.008544909524998357,0.03673276498178708,0.011499133467644402,0.004722724614827634,0.04449406986970947,0.02688871192455536,0.01935169368919848,-0.029720374542530736,-0.034054106929981565,0.033977978750659166
2016-02-19,-0.017361875098658892,-0.01299063485946584,-0.01329802487773699,-0.008545070851592134,0.036733458490809875,0.011499350569537443,0.004722813779150935,0.044494909910989526,0.026889219579351836,0.019352059046235624,-0.02972093565868729,-0.03405474986634725,0.0339786202497364
2016-02-22,-0.01736186897745077,-0.012990630279408723,-0.01329802018930458,-0.008545067838890062,0.03673344553983867,0.011499346515256572,0.004722812114047027,0.04449489422359387,0.026889210099125288,0.01935205222335616,-0.02972092518009372,-0.03405473785979783,0.03397860827002769
2016-02-23,-0.01736174860546563,-0.01299054021376216,-0.01329792799248575,-0.008545008594877779,0.03673319086231711,0.011499266788864806,0.004722779370206467,0.044494585734988566,0.02688902367290569,0.019351918053184404,-0.029720719121243206,-0.03405450175408795,0.033978372692133677
2016-02-24,-0.017361307821894597,-0.012990210407310337,-0.01329759038201108,-0.008544791652478224,0.03673225827266779,0.011498974843163104,0.004722659467332437,0.044493456097482724,0.02688834100895603,0.01935142674279053,-0.029719964565639075,-0.03405363717153732,0.033977510042363004
2016-02-25,-0.016183603289275136,-0.016205319007328575,-0.014876752364174458,-0.012538511095825097,0.042686072759702764,0.019909415493416422,0.010385427901853048,0.05011246706155128,0.025519814606163635,0.01535823827998877,-0.01748888405047916,-0.03403432184069321,0.03450895175311385
2016-02-26,-0.016183833788587752,-0.016205549815933133,-0.014876964250312088,-0.01253868967893401,0.04268668072754859,0.019909699058609155,0.010385575819096807,0.05011318080181078,0.025520178078971247,0.01535845702381876,-0.017489133140603283,-0.034034806583654924,0.03450944325611946
2016-02-29,-0.01618362219371128,-0.016205337937131345,-0.01487676974204823,-0.01253852574234591,0.042686122622278014,0.019909438750058787,0.01038544003330827,0.05011252559906712,0.025519844416441177,0.015358256220297224,-0.01748890447964354,-0.034034361596960876,0.034508992063807545
2016-03-01,-0.016183767649923037,-0.016205483588521273,-0.014876903452446555,-0.012538638436922787,0.04268650627938622,0.01990961769340683,0.010385533376241428,0.05011297600368284,0.025520073785358033,0.01535839425823102,-0.017489061667556288,-0.034034667493208826,0.03450930222597007
2016-03-02,-0.01618394655108817,-0.01620566272974217,-0.014877067907066688,-0.012538777043523798,0.04268697815131827,0.019909837781453058,0.01038564818164779,0.05011352997047161,0.02552035589339574,0.015358564035423006,-0.017489254997909088,-0.03403504372461558,0.03450968370415918
2016-03-03,-0.01199117692745616,-0.01740444522043649,-0.016532373613536704,-0.014777969944216719,0.048491349116216304,0.026971016214524534,0.01598517061080353,0.05214668297299184,0.02983666341754073,0.001250232933122902,-0.013582097472900997,-0.024270681348662962,0.03468561905495514
2016-03-04,-0.011990928377508108,-0.017404084465693102,-0.016532030934863235,-0.01477766363035911,0.048490344000340135,0.026970457166424457,0.015984839274409367,0.052145602090320986,0.02983604497106235,0.001250207018624896,-0.0135818159467721,-0.02427017827239073,0.03468490010060509
