Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
2018-06-15,-4.2235309519562715e-05,3.3065315572066943e-06,4.6193321626778016e-05,-0.00010550331507542603,-0.0001349335801890231,5.813395852402424e-05,0.00021621093160048295,-0.00023554160442317492,4.946968689911656e-06,-5.670799777631995e-05,0.00014598702057036256,0.0002986509930204165,-3.678448047192385e-05,0.00016172343813375205
2018-06-18,-5.005727602572447e-05,-0.00013956382748930726,-0.00016684881808090116,-8.035912227601416e-09,-5.371636716854169e-08,-2.338034684508253e-05,-5.0471917099190714e-06,-5.3008085595992376e-05,-1.1344365009610634e-05,-3.70627211592055e-05,0.00013729200780425723,0.0001343318037354071,-0.00011923377752510169,-0.0003339843501805765
2018-06-19,-0.00014399876494851176,-9.73766371350836e-05,-0.00024323281327533072,-0.0006032889294668901,-0.0002161126950800236,0.0001673288051361491,0.00018501822484675537,-0.000165111013236647,-5.0253755664324844e-05,0.0001645403733252265,0.00016231467978861062,0.00023778072737446227,-6.00219804950869e-05,-0.0006624137788306945
2018-06-20,6.235910990065415e-05,3.154152422857108e-05,8.103346660126649e-05,0.0002071115940423206,0.00020279168625854719,-3.504140901905642e-05,-1.0062783431229848e-05,8.245061851043253e-05,3.8901680514592694e-05,-3.9227183536882147e-05,3.674164480548452e-05,0.0001229273444368104,1.5400619980610844e-05,0.000796927913292122
2018-06-21,-0.00021169888236689528,-0.00014413117033742947,-3.410941495709848e-05,-0.00012493625348685293,-0.00020018582774015883,6.617577254843536e-05,0.0003330728626019083,-1.029605301987585e-05,-8.77201356209473e-05,-0.00014727902659568106,-0.00015631948228010933,-4.3509919480959165e-05,6.650515537816613e-05,-0.0006944323753574978
2018-06-22,7.679304805143116e-05,0.00011306143021365522,-1.262100489820809e-05,1.3075966487540159e-05,2.4758549128782863e-05,-0.00014243716207589608,-2.699742835864279e-05,-4.526307497905905e-07,5.995501204240744e-06,-0.00016575044229474569,-0.00031841005535350713,-9.176108804981003e-05,-9.541035251945159e-05,-0.0006201556692144017
2018-06-25,-0.00040832313658561694,-0.00020609881541510945,-0.0001316140539595154,-0.0001287421661880664,-0.00016182871553623355,6.421497858515465e-05,7.007974303454884e-05,-1.4471043920882207e-06,-7.660506013399353e-05,-0.0001696695175190408,0.0002238655450328708,0.00011385189883057784,-7.296393160104586e-05,-0.0008852803358475579
2018-06-26,6.890663122468299e-05,0.0,3.479689948384997e-05,-2.8667488646981934e-06,2.4843934795942e-05,0.0,-7.002591159935966e-05,3.3043796950076797e-07,0.00011906724758969455,0.0002297782623275654,6.614580335918481e-05,-4.298580134293069e-05,3.929811510140879e-05,0.00046728887004484075
2018-06-27,-0.00026038607255022666,6.902218712293794e-05,-1.2789975973665318e-05,-0.0001957432895706464,-0.000311108040574705,0.00023277409468915728,0.00010811007133314834,-8.107469700563007e-07,1.637846508056783e-05,0.0003992059838913077,0.00028502928753447075,6.069323909594643e-05,-1.6562040608645546e-08,0.00039035864106762785
2018-06-28,0.00015711725527372923,4.875673681793968e-06,-2.1113259212597366e-05,-6.315029987013571e-05,9.371771529331622e-05,-4.8866218155709944e-05,8.546792782727798e-05,-0.00036238793645413747,6.597792401376666e-05,1.8519179830935137e-05,3.1316155357899196e-05,-0.00011639117575933736,-8.846744635997404e-05,-0.00024338450453317354
2018-06-29,2.2456993528555538e-05,-8.608754126667242e-06,2.472704355406062e-05,-0.00026477763568346204,-3.9813365408020516e-08,-0.00011664939682814998,5.203594780637989e-05,-0.0001808152583854328,3.5774755419441295e-05,-0.00046897268392180814,-0.0003177464803547285,-0.00035526521865479995,-6.830129232266229e-06,-0.0015847106302442854
2018-07-02,6.129543804713019e-05,5.9234281519044805e-06,-0.0001388633997023241,-3.6117842991931993e-09,5.4464994463596194e-05,0.00013501133228064312,4.645227857461358e-05,-9.211521097982759e-08,4.616308756769727e-06,0.0002522807571684348,0.00047338983041535297,0.00016041330371309906,1.0890968908625917e-06,0.0010559776417648037
2018-07-03,-0.00015030647423070492,-7.255934341884298e-06,-1.6130795454020574e-05,0.00023032320632903757,-0.00011695111674624491,7.034887239501078e-05,5.2363915834737244e-05,0.00010217472895601202,-4.784233216298956e-05,-0.00016382296471237034,-0.0003188013471739407,-0.00010663514427440222,-5.515070015974462e-06,-0.0004780504555977345
2018-07-04,-1.872923615540032e-08,-1.0560558575050108e-06,1.926794598929038e-05,0.00015508725913697635,-3.536097249507269e-08,-0.00018787537544544258,-9.924178433630347e-05,-1.954018971879994e-05,-1.0923403293745116e-08,-7.679235164782283e-09,-9.132049685211819e-08,-4.488498974847462e-09,-1.3437295093842209e-08,-0.00013354013936981408
2018-07-05,0.0002360518928800627,-7.329978222029521e-05,7.730938045788056e-05,-0.0001234804345686023,-1.1477548349490271e-05,0.00015978258639662106,7.96003111531014e-05,2.602826428771356e-05,3.044696160453162e-05,-0.00010719162772538447,-3.7498915052861804e-05,-5.760514791845498e-05,-2.085950845485516e-05,0.00017780643248996674
2018-07-06,0.00022599797971887457,-1.4284358033171745e-05,-7.305027306232008e-05,-1.8455899532549666e-05,-6.548876180003341e-07,-3.863953088390669e-05,5.9449444813689076e-05,0.0001343695311268016,-4.493667912282848e-05,-0.0002590513734827428,-0.0002458885864423108,-0.00012322741347610882,1.809502749666168e-05,-0.00038027701849791256
2018-07-09,0.00022574008407749154,-4.528072315311902e-05,-9.229538258203826e-05,-0.0004097351303700951,1.533924767775315e-06,-8.425963012515172e-05,-0.00010888600448683607,-0.00022493123567681513,7.551128843455009e-05,-1.607328261827754e-05,-0.0002087759194583092,2.0357608569192813e-05,1.7405328083636867e-05,-0.0008496890745379953
2018-07-10,8.488551395054248e-05,-2.1354658401844586e-05,-1.8216752854079347e-05,6.045777434688807e-05,7.68882193221363e-07,-0.00014260839038987655,-0.00011980965215299783,8.457261323649707e-05,0.00010051682487597255,2.0267068897028637e-05,1.012877737396156e-05,2.9856272565381513e-05,-1.663135895970731e-05,7.283291468098762e-05
2018-07-11,-0.00020561955161175628,0.00011136849372828941,6.853776034833368e-05,0.00028648757931543176,-1.6517945630491435e-06,-4.52303885143886e-08,7.64899878079415e-05,8.446867154237023e-05,0.00015511980836221883,0.000298978276166306,0.00046054798511913195,0.00022981680511857542,-2.9393287673137103e-05,0.001535105503272142
2018-07-12,0.00025876108176117735,-1.026014013637752e-05,-0.00010879759830435628,-0.00016134600876574798,-2.885426363942492e-05,0.00014373742162074026,0.0001243757668518778,-0.0001239691886846997,0.0001002168351167057,1.3295190985318283e-05,-0.00017052972945806675,-9.743264662749943e-05,-6.03061300873082e-06,-6.683389228908401e-05
2018-07-13,4.9513571767001e-05,-4.650844676262056e-06,-0.00019252122631179227,-5.695797497881178e-05,4.948156038179516e-05,3.2677299087846e-05,0.00010440913209804989,0.0001697388843236198,-3.1176706150701485e-05,-1.8132475881481806e-05,-4.754649739031191e-05,-3.4431244460693804e-05,-3.141190318568112e-05,-1.1008425377424427e-05
2018-07-16,-7.079544761546161e-05,1.3959725910868696e-06,-1.6883507208036578e-09,3.860596915479715e-05,-4.5830497593538754e-05,-0.00015143469872273732,-0.00026227497377156116,-2.8393042536856633e-05,-1.195965658728104e-05,-0.00012121517683297369,-1.7875837100949282e-05,-6.04172017581292e-05,9.908220815700717e-05,-0.0006311140709673183
2018-07-17,0.00015665877610872376,-3.2638756135334535e-06,-0.00018621553551416005,0.0002557246050572338,-1.1469048908012702e-05,0.00023074965199502777,0.00019463750861326134,0.00011339343143299139,0.00013265756844040973,0.00017083288095918033,0.00015452624623021148,0.00017081378339606722,0.0001400043069247656,0.0015190502991221661
2018-07-18,4.957201709708453e-05,-1.2144563239004032e-05,-3.9320122897109417e-05,9.30082261831426e-05,-1.533965151587659e-05,0.00023051045114974838,5.234170962909847e-05,-9.092905017940757e-05,4.565305031530419e-06,5.577896870340402e-05,-7.183562915489732e-05,-5.376007940538339e-05,0.00011398072233698431,0.0003164283037393144
2018-07-19,-0.00011494450770146693,-6.0182072232839185e-06,-3.477285096327089e-07,3.404924577972559e-05,8.640380881763818e-05,0.00026211404682020806,6.555902545845663e-05,0.00017135925320754136,-0.00014250061899523755,1.8733691065717758e-05,0.00025030748161079233,0.00029555797526969346,0.00012706451342261294,0.0010473379790227652
2018-07-20,-4.862439836873955e-05,-2.192564659520043e-06,4.018721213032771e-05,-0.00015231281120781716,-0.00011981090521648707,-0.0003006973935242049,-0.0002750627492445708,-0.0004059793158284058,-0.0003593812732395001,-0.0002569433170707512,-0.0004027860218559324,-0.0004689991905162753,-8.65523914513205e-05,-0.0028391551200531973
2018-07-23,0.00012179620062089511,-3.3076944952945643e-06,8.592352209160242e-05,1.193928544048465e-05,-0.00019214307470482298,-0.00020956917303099602,-0.00021467849096227216,-0.0003484784194819628,-1.9328245372028582e-05,0.00011620434439434938,0.00027752544867688534,0.00016627247080159137,-2.1127981831308875e-05,-0.00022897180785287765
2018-07-24,9.762091127368542e-05,1.2158927806140052e-05,-0.0001000078994671882,-0.0003565461943703145,3.0147655667895375e-05,1.3130767380575484e-05,9.225039122977128e-05,2.2949786549538225e-05,-0.00010368464050218782,2.2465401158017784e-05,-0.0002258629544198246,-6.335306444453576e-05,-0.00014953873269659527,-0.0007082696448350226
2018-07-25,0.00021992871707842015,-8.420668475445312e-06,-4.5445020184106905e-05,-0.00021714896361020608,3.582756785002954e-05,-6.580855159839419e-06,4.604013634451329e-05,-0.0001542002053724583,-0.0001423782796818749,-5.2968911964097024e-05,-0.00012991034122403932,-0.0004001023444436253,-4.162733070555721e-05,-0.0008969864995482866
2018-07-26,9.690585029322531e-06,8.57712634387535e-05,-5.9939032755302787e-05,0.0001334620929810871,-7.336596154990731e-05,-8.596699140144406e-05,-0.00010463897187131149,-0.00017566741520077427,0.00016379153478996922,0.0001793361472512261,0.00033292734544780096,5.8325856224961e-05,-1.0178122685993493e-05,0.00045354832969838693
2018-07-27,-0.00022304400264462702,4.002771270438041e-05,-2.9298826698435158e-05,1.1683008231269942e-05,2.0952740880406665e-05,-1.9958903154465367e-05,-5.481227172105637e-05,-4.3533068858293116e-05,-9.318971556651326e-05,-3.290476966836869e-05,-0.00014596384126068805,-6.868598422026248e-06,4.86586652554518e-05,-0.0005282518709229645
2018-07-30,-0.0001288998856748765,-2.6453226992674537e-05,3.362610872750465e-05,3.4410258121228104e-05,-1.400962012151376e-05,-0.000434158664574,-0.0003471765984198772,-5.8319224854906086e-05,1.2161166520304357e-05,-0.00016234748887115333,-3.348323559592001e-05,-0.00018317914571989977,0.00016020185011451847,-0.0011476277073412659
2018-07-31,0.00012590650935981543,2.8451193914908642e-05,8.105937136400812e-05,0.00019935148486014672,1.0503823942985724e-05,0.00013427630173742293,8.296985304955996e-05,-0.0002430142408282249,0.00032751191167533446,4.195319644484215e-05,-0.0001560048073832695,-9.600417554052066e-05,-1.649089770413206e-05,0.0005204695248928771
2018-08-01,-5.686088419877791e-05,-3.976008931202247e-05,-0.00011434613914908297,0.00010978856695651837,-5.6196068326517386e-05,-0.0003661409776842338,-0.000357440114395058,-0.0001908902750753341,-0.00010436755080541307,0.00010912124004852513,0.00020601037073208583,-2.1105991949047013e-05,-0.0001888106200884468,-0.0010709985332468042
2018-08-02,0.00011125559069970136,-0.00018599025943860897,-4.395777281113667e-05,0.0005088517222726665,-1.8993536693774914e-05,4.374613036353311e-05,0.00020595434708432615,1.6759799383285674e-05,5.211267148547672e-05,0.00023311776666142797,0.00022507261501721954,0.000132124470953897,7.833339921255637e-05,0.0013583869441905698
2018-08-03,7.088682415330849e-05,7.642168262291682e-05,-2.421067326765303e-05,-5.537511886345709e-06,-2.1214967277094288e-05,0.00034181390700457263,0.0004668778292359769,1.6282792140744225e-05,-0.00015565609234180714,2.8136034497977723e-05,-0.0002506867196354431,-0.00018755765391727017,3.5650508654475676e-05,0.00039120595998435903
2018-08-06,6.770184070805732e-05,-1.900638751037145e-05,-2.8849996781782193e-05,-8.669460942812393e-05,-9.421901407631787e-06,0.0001512110837679086,0.00017371841491998786,-1.667290340564548e-08,5.7912076190280603e-05,6.642819623326931e-05,8.89263288079863e-05,0.0001083690001513043,0.00017414257610433634,0.0007444199488518155
2018-08-07,6.107783486917374e-05,0.00013798975843180256,3.2403400000161636e-05,-0.00035526308441828863,1.999579432588156e-05,-0.000188648549102464,-0.0001974639626923415,-3.270004758943272e-05,8.894882399335981e-06,-0.00010971712679814458,-0.00019605536875983332,0.0002636985276359351,0.0002260690561140583,-0.0003297188855841558
2018-08-08,-2.797815292504488e-05,-7.578279764472168e-05,-4.493995863483911e-06,-2.2238441205460658e-05,-2.3681074282633824e-06,0.00010104132860323082,5.4035668994683794e-05,1.3897616368968066e-05,-0.00016066457990664512,-7.13542936510582e-05,-8.900883515957255e-05,-0.00022539339808037157,0.00031349288530905617,-0.00019681510258868313
2018-08-09,-8.366489280359329e-06,-3.816282780864291e-07,-1.8086681116828206e-06,-0.00023929621150459122,-3.198711368603148e-05,8.020983560856606e-05,0.0002252569572489116,-6.979297854804613e-05,3.319601933880425e-05,0.00029043667273735474,0.00031917787240017594,8.58863832778052e-05,-0.00018457378105522188,0.0004979568701475986
2018-08-10,-8.62952550700501e-05,-0.00036667170597606157,-3.481040448539965e-05,0.0002537890184668997,-9.152030996362826e-05,0.0002608802638187182,0.0004869178959195275,-0.00014454882538559254,-0.00015243314272763645,0.0005322386787962023,0.0005841040102412677,0.000345122390568216,-0.00034284221472966845,0.0012439303994727941
2018-08-13,-5.7990763233558e-05,-5.352195650256831e-05,-6.370148783442802e-05,0.0002792361442140335,1.7010707411666204e-05,-7.839382271360471e-05,1.1566610828611347e-05,3.5814680715581084e-05,2.944086122090756e-05,2.342732679313924e-05,0.0001809505772506918,2.3415324047121315e-05,9.652819930532292e-06,0.0003569070221281253
2018-08-14,7.982119605201682e-05,-5.363026338666999e-06,4.652997422879217e-05,0.0001876276948842996,1.921666887546764e-05,-4.905838727011082e-06,-8.788859414139965e-05,2.1527563339910255e-05,0.00019750232923565098,0.0002070027186093952,0.00015763053582913637,-0.00020705456786516613,-9.937714928441612e-05,0.0005122695046980092
2018-08-15,-0.00010162346759571806,-0.00036059793373319384,-2.5461898489508247e-05,0.0003343373421515514,-4.50234416037899e-05,0.000216416196654022,0.0002882805775127948,-0.00012004447757797004,-0.00023319899860575974,-2.388285508925653e-05,-1.2200182725495355e-05,0.0001891926432259044,0.00012318839870562184,0.00022938190282920272
2018-08-16,0.0001366394404875707,0.00010865922523849897,7.950047364767964e-05,0.0001521314449182309,-4.6650939930195446e-05,-7.221547218669523e-05,-0.0001300497416045601,-3.7186604628965255e-05,9.155443834773234e-05,-8.263081790360071e-05,-0.0001010705642437548,7.263191809243795e-05,2.3573517254107008e-05,0.00019488631748848593
2018-08-17,4.3365670744639114e-05,-2.985485312558505e-05,-8.294684139270794e-05,-7.599538089012527e-05,-3.461549344513959e-06,2.330167202441212e-05,0.00010635092501787042,4.4254800261788673e-05,-8.065641747758753e-05,-0.0003689102617131407,-0.00024825333162684885,-0.0003900371609738092,0.0002350724418260084,-0.0008277702866695998
2018-08-20,3.704200348044703e-05,7.18355969772089e-05,5.2896309333269655e-05,-0.0003146972916367519,8.329834215250399e-05,8.20057975869985e-05,3.5500023042219366e-05,-4.7239339040304396e-05,-0.00010992787790256039,-0.00010554648321594112,-4.233272433066538e-05,-3.1748679691829405e-06,-5.450249728311222e-05,-0.00031484300880587094
2018-08-21,1.7847326448057e-05,5.650211942065117e-05,2.9765985908928997e-05,-8.769417100311614e-05,-3.807437134615963e-05,-0.0002928627274455382,-0.00028465546937672193,2.6187544314596287e-05,5.937232547970382e-05,-0.0004888138423542166,-0.00016478904473797348,-2.186998563261771e-05,-7.311753545346414e-06,-0.0011963960638697528
2018-08-22,-2.855890280018947e-06,2.662338256447789e-05,-8.334964431582276e-05,-0.00018095115610525567,3.799143781623337e-05,-3.5435957455746626e-05,-0.0001373320900518914,-3.154696096084643e-05,5.031408577254369e-05,-6.97839121114513e-05,8.851664554805123e-05,-0.00014604793665271397,3.0638305122940376e-05,-0.00045321969110950067
2018-08-23,-1.9212786500279307e-05,2.9069736726966453e-06,-3.718051226006953e-05,0.00013871945614888604,-2.6368878170085887e-05,-1.4917866813096129e-05,3.137113774169004e-05,2.6595170599202084e-06,0.0001353673247245977,0.00025390335155599085,0.0003210471094832284,0.0002994000492600879,0.00019354124123315526,0.001281236117136722
2018-08-24,0.00011208509290434125,-2.3522910524610126e-05,-0.00017618165709318563,7.74626484012441e-05,-4.4784228620298044e-05,1.983358913345494e-05,1.6452994432795435e-05,1.5613935634598262e-05,-1.3813681627210331e-05,-0.0004174097057390679,-0.0002661803372164406,-0.0002233396166406036,0.00031739484294227265,-0.0006063890340127096
2018-08-27,0.00012974302614359072,-5.999346775471308e-05,-0.00023274887602097068,-0.0005603417360808538,-9.925460241943027e-05,-1.0727953223909028e-07,-0.0002435259788471438,3.370266082187665e-05,-1.838384127590117e-05,-0.0002458714047585466,-6.539509269954748e-05,-0.00022480172471035586,6.487706746959328e-05,-0.0015221012496646413
2018-08-28,5.363758069656309e-06,4.249999936377262e-06,-6.245845476313958e-05,-3.382723323734693e-05,-0.00014444842969668886,-0.00020013896368056857,-6.657094551540854e-05,1.351931289179851e-05,2.4050946119711837e-05,-6.991510045713482e-05,4.027462121345714e-05,-0.00011921166370899452,0.00019845524476808793,-0.0004106569080601928
2018-08-29,9.144140721327602e-05,-2.1269365134221135e-06,-9.786043597953896e-05,-4.364421363062397e-05,-2.9089565532150386e-08,-0.0002818882829916817,-0.00018305216411077435,7.899747431695497e-06,8.870480636257706e-05,-1.6351075872457805e-05,0.00010885237879772858,-5.352559154446308e-05,-0.0007123460698444963,-0.0010939255202477131
2018-08-30,-6.295017553310097e-05,2.5103078031442758e-05,-1.2501912284850744e-05,0.0001647287150577365,0.0001132189697219322,0.00023545926939395605,0.0004664727893290602,-4.569905641562906e-05,-0.00018024507599222292,0.000156601415806835,0.00010691779595051347,0.0001642955675491818,-0.00013349078362547733,0.0009979105969893768
2018-08-31,4.903346816181128e-07,4.1285775327994226e-05,7.51619761092873e-05,0.00023424237156680191,7.353999606064845e-05,0.00015895054463736867,0.0001672512270437706,-4.801914029521372e-05,-8.615813616867235e-06,0.00028761534869244874,0.00019690691124324333,0.00014048735304931053,-7.490647719303368e-05,0.0012443904073073772
2018-09-03,-1.488547409090653e-08,-4.0624139947437474e-06,0.000153124981681261,9.420554382814103e-05,-7.465932310430589e-08,0.00015891149566495848,-4.1600941682678166e-05,-1.3891120874505508e-08,-6.703695420533757e-09,-1.3253846651574663e-09,-3.797107369028196e-08,-1.6077709661382592e-08,-4.9691741930287524e-08,0.0003603634599735012
2018-09-04,-1.8904824194467897e-05,3.549394791397186e-05,-1.9107998676401757e-05,-0.00018680097500463612,-0.00023215746989632655,-0.00012054809198698525,-0.00020750989195906545,6.528158736509634e-06,0.00013559482157049057,7.879157479321476e-05,-0.0,0.0002869382617058444,0.00032518548940596175,8.350300240810983e-05
2018-09-05,-4.992260890553564e-05,4.420244246580997e-05,0.0002484855209317377,0.0006074596198554185,2.118195882784255e-05,-0.0002610657732613737,-0.00025637989100581236,4.672850366182973e-06,1.4010672373965346e-05,-0.00018398167986527822,-1.268242492862071e-05,2.5496402171213217e-05,2.5680622603749746e-05,0.00022715771162929916
2018-09-06,-3.614054094118999e-05,6.693122868721908e-05,0.000110784102877498,8.869497798721156e-05,0.00014365773379646163,0.0003069674068611724,0.0003082770165648,-3.055174912059049e-07,-0.0002486720550603758,-4.354215384007915e-07,-1.4258299569232173e-05,-0.00014684124634035573,-0.00015820321551751685,0.00042045617031608555
2018-09-07,-1.7101775708401197e-05,2.1670826530570698e-05,1.908639341376516e-05,0.00010556733194226174,-0.00035065248318924834,-0.00022815550648535093,-0.0002892230381216333,-1.2755758525267273e-05,8.879166901672318e-05,0.0002527947867977826,6.016203836664148e-05,9.934806436542034e-05,-0.00026492322766971546,-0.0005153906792664513
2018-09-10,2.1873314064604966e-05,-7.645603170345761e-05,3.839104676788536e-05,0.00014738461530273947,1.0133271676345341e-05,-7.806772656110547e-05,-0.00015067288436786103,1.2357590450300916e-06,5.635879777736248e-05,-0.00012758228138100584,-1.2675147770039578e-08,-3.4996348215482655e-05,-0.00030801665435695625,-0.0005004277970996711
2018-09-11,3.7070972120870275e-05,-0.0,-0.00010941555511521915,0.00023795482011205855,-0.0002156259402497449,-0.0001682162550079102,-0.00023533012472079075,-7.2518775992624656e-06,0.000146013365544872,5.1354888408814806e-05,6.396167067689317e-06,-7.173119516991968e-05,3.5606955636602604e-05,-0.00029317377897193967
2018-09-12,-5.487204124900535e-06,-6.153787884164879e-05,5.146582110436452e-05,-2.6138010879669574e-05,7.225785206416232e-05,0.00010865839404012344,0.00019996088474106077,-1.0694538009882795e-06,-0.00013482597305278143,-0.0001912384904362042,-5.077129794818586e-05,-0.0003931295628021893,1.9620063475852424e-05,-0.0004122348564610044
2018-09-13,7.165990121642599e-05,-6.790426159336559e-05,-0.00022930526520989966,-0.000570787409108986,-1.2214776132620648e-05,-9.048124700437591e-05,-0.00010176666525062476,-1.913976221523206e-06,0.0002701864836541338,-0.00024162047060646044,-2.444215680950812e-06,1.0666286266392577e-05,3.9747377052884735e-05,-0.0009261782386189701
2018-09-14,4.639804459449305e-06,-0.00010988682828755359,-0.00030367687101116083,-0.0002311645075083749,-0.00010910930995508817,-0.00010274088861475084,-0.00017363221654983704,3.004836674585516e-06,6.011443239264382e-05,0.0002534099868287702,2.7967750588152247e-06,0.00016276165530405875,-9.563044975344537e-05,-0.000639113580961888
2018-09-17,-6.559160960541614e-05,-1.838751303499511e-05,-2.1032883849465586e-08,0.0003069356666073672,-2.061780217804448e-05,-3.45074643819806e-05,-8.438228399604839e-05,6.032726796951679e-07,-5.78396175075013e-05,-0.00022054050562959958,-1.4599824670157699e-06,-1.699952007207602e-05,-0.00016342720013056428,-0.00037623559260002883
2018-09-18,6.764654338518347e-05,-6.419000106262298e-05,-0.00043466512722905703,-0.00012853492494611094,-0.00014408055612324442,-0.00013296051209524915,-0.0001687513945181831,6.056546482922416e-06,0.00020311057403593898,8.157258497844871e-05,-3.30091423707745e-06,-0.0001739909286663392,3.2628753938757145e-06,-0.000888825234601515
2018-09-19,1.4059301293469522e-05,-0.00011947022083127992,-0.0003136620453980534,-0.0003132877810296289,-0.00010356482441788558,-0.00022778649371483128,-7.270841859772972e-05,7.464819475660645e-06,-4.560686975677013e-05,-2.5228508141549823e-05,-5.038246785857574e-06,-0.0002560845256961027,-2.0612260369905796e-08,-0.0014609344258609289
2018-09-20,8.679115988572474e-05,-0.00034015622256243147,7.299579669358341e-06,-4.008254977842381e-05,-1.3942801641807964e-05,1.6159936618931185e-05,5.170304766429211e-05,3.674961889287664e-06,0.00011579826932960471,-0.0003751424783076303,-5.411069768720686e-06,-1.898181941999136e-05,-2.5678007338594146e-05,-0.000537967993760401
2018-09-21,-2.0355111905138463e-05,-0.00023832653977702846,-0.00017332483773120478,-0.0004017007860657111,-4.8032824202670276e-06,5.942325331117342e-05,0.00012164001302251961,-1.5068480733040458e-08,3.685903447783169e-05,0.00010935818977584355,1.6049665475361818e-06,3.4198536832949235e-05,0.00040027753789292236,-7.51640945193068e-05
2018-09-24,-2.977539710287675e-05,0.0001904833342881851,-4.151661568015087e-09,0.0003887740387308603,2.887660891486674e-06,-7.865727250522009e-05,-0.0003147049491004314,3.321221199493204e-05,8.738491302279753e-05,-3.882854109130391e-05,5.2486495389937475e-06,5.095346189996898e-05,-7.045134008344444e-05,0.0002265226188223797
2018-09-25,-1.4709761909058267e-05,-0.00011867008197216502,-0.00013793877066479746,-0.0,1.062487167807809e-05,-3.867735135955887e-05,-0.00021221469698565125,6.419703374331417e-05,0.00011277967987323568,-2.746474823994697e-05,1.823691289717517e-06,3.0365813453371548e-05,-0.00014691303597010185,-0.0004767973570635627
2018-09-26,-3.538203574622763e-05,-0.00014562177280855995,-0.00012834658797343087,-0.0002928190754670186,-1.747258122642375e-05,5.1502654637217104e-05,7.979345365550006e-05,-0.00011710304019765638,-4.705924999580351e-05,2.397581389380028e-05,-5.692403760618151e-06,0.00014176184079730866,-7.143467643004097e-06,-0.0004996064518349167
2018-09-27,2.1580635964417067e-05,-0.0001111062784451987,-0.00023357983214883146,9.309681095607831e-05,-2.4985254689800027e-05,-8.249431729638867e-06,-3.550992945143262e-06,-4.317422887516833e-05,0.0002882845447352231,0.0002796585367240365,7.214567949999741e-05,2.5568951577693707e-05,-5.928691864271689e-05,0.0002964022219809485
2018-09-28,-2.3633638250224757e-06,0.0003580910476669543,0.00017379177422501802,-0.00012760817874105833,-2.0921108839897695e-05,-5.074769459439352e-05,0.0001562093263400983,5.135141050793399e-05,7.754104420712572e-05,0.0001300865584026106,-1.371197176146193e-05,-9.573433918702821e-05,-1.7784025447146866e-05,0.0006182004789537318
2018-10-01,2.945447628540798e-05,-0.00010322130764959142,6.0803677730299324e-05,-2.140186682648532e-08,7.351801165540288e-05,6.326658801958303e-06,-4.329393247798527e-06,0.0004542894593000407,0.00019391832527214492,0.00010001103874237231,-6.828679828742787e-06,-0.00010996069259906009,-0.00010341314810102453,0.0005905470244945825
2018-10-02,-4.2272409506725014e-06,0.0001909317755938066,2.9054228740988756e-05,0.0006688104004805062,-9.474106979745934e-05,-0.00012746091832805328,0.00015918723743448687,-0.0002603900852327058,-0.0001349282604398083,8.579068133686128e-05,4.659041594253058e-05,2.3838231572245427e-05,6.54748970728986e-05,0.0006479302934256251
2018-10-03,8.2105770622569e-06,-0.0001928938989482748,-0.0002202058850335369,-4.974604406649493e-05,0.0004639149950106289,7.326281844902323e-05,-0.0001246144139709863,0.0004953951798675537,0.0003107811944272325,7.639280462375088e-05,7.79504352081486e-05,2.1020131973669947e-05,-7.75436848386032e-05,0.0008619242097643684
2018-10-04,-6.813943398971685e-05,0.00017854464856685627,-0.00015494752101099572,0.0003344347643167278,0.00020700742595359037,0.0002942726930855499,-0.00019757811731725163,0.00012451834713349922,-0.00012555938474041083,1.964311814358359e-05,6.458046709562014e-05,-8.540118841357625e-05,-8.704481470077496e-05,0.0005043310041227012
2018-10-05,-3.914427577841791e-05,0.0001625789767644689,-4.551980304972304e-05,7.19043386540165e-05,0.00013635148117051857,0.0001486089159222339,-9.436518570774857e-05,0.00027005097515655314,-2.9019871790401517e-05,-4.377930270662636e-05,3.46348215541557e-05,-1.4298324636878273e-05,-0.00011588333958709144,0.0004421194059650596
2018-10-08,-1.163533111785283e-06,0.0001733049973311384,-2.72906658937588e-08,0.00021457967570253232,-2.2892751855944443e-05,-7.489270445393496e-05,7.328224050699814e-05,-3.731759193499783e-08,-0.00019987840599208334,0.00015673419305935475,-3.916926246037723e-05,-2.0812345840390783e-05,-3.615032067562334e-05,0.00022287717395205552
2018-10-09,-1.5906838842783663e-05,-8.506509860270667e-05,-0.0004941133625905466,6.266101187646958e-05,-7.99884106141247e-05,3.243095826769583e-06,3.1061172309930856e-05,-0.00017233484144551448,1.0173847876369362e-05,-3.571450243389977e-05,-3.179252358790932e-05,1.5912405894524927e-05,-6.761887221983125e-05,-0.000859482916553252
2018-10-10,-0.00031135678411247514,0.0002582700615807052,9.357907843777165e-05,-7.38282738010522e-05,4.575630840146186e-05,0.000113712096806573,-4.6612524028073816e-05,1.9853800621047538e-05,-0.00011926779763530846,-0.00011128756924155135,2.4518284070523928e-05,-8.511462224746872e-05,-3.3910881757147616e-05,-0.00022568882290499405
