,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP
2008-01-17,-0.960817331500797,-0.5705657524850287,-0.26584097284796426,0.5693101754702098,0.03668832815381243,0.567979245925144,0.8094199902921689,0.7989198804942096,0.6172562156290277,0.8361534310397223,0.6070477897421046,0.28834900774801925,0.11423565066262274
2008-01-24,-0.9007122379393526,-0.5810482091931586,-0.10116884046782153,-0.2201164519960251,0.017181807864467834,0.6072843359370189,0.9878578451196008,0.7090703151255794,0.36321368962928136,0.9373878905709682,0.4147270769838584,-0.08300451180732603,0.2696455212909724
2008-01-31,-0.9399454036949865,-0.4852784260238542,-0.20435420066533005,-0.45946156758152595,0.031172988117876176,0.8824036415843082,0.9203983148995969,0.845907096833955,0.34016169802498497,0.8721154539471497,0.4361963081457395,0.01071611967953898,0.4674169047048072
2008-02-07,-0.9975498884922006,-0.7126307673907913,-0.4972146589836942,-0.5197582842760006,0.060361997383859695,0.9421921675436152,0.8559625764291566,0.8812980932543735,0.41626993042308497,0.7816724383237517,0.7276726800171608,0.1580905125319491,0.5579472076743712
2008-02-14,-0.9931025151911426,-0.8133126042704424,-0.5224682921289325,-0.7015031883171865,0.09037885460663286,0.9931578813941346,0.8313601215250749,0.8872523866706918,0.5598004772568037,0.9746070273968865,0.8218358744528591,0.17748146470685988,0.7482913940994392
2008-02-21,-0.9999356716695758,-0.9429189495395864,-0.7084916970977917,-0.6465227041024099,0.15488601810709393,0.8129282319266256,0.9593254353681641,0.9315242907504433,0.7073438102965004,0.9869666211844392,0.9372646546562007,0.10746242680753271,0.7476317692931268
2008-02-28,-0.9708242841657794,-0.994867236978584,-0.8389973033547804,-0.6651606208066898,0.21714082228996434,0.29114624767999486,0.9976632963910111,0.9628464223216026,0.7237028470215734,0.9364983099205556,0.9999926369122227,0.14364952435458928,0.6764579457253189
2008-03-06,-0.9879722895898472,-0.9959258373342111,-0.8113790527601653,-0.6037669705659173,0.06611691934714155,0.7677185039889138,0.9835828061783048,0.47209964927385184,0.31377328887368117,0.5624610564267818,0.9445014791931579,0.41449220938089315,0.4047650610541543
2008-03-13,-0.9604392867633893,-0.9715286159390991,-0.5367574095748762,-0.7713121038730553,0.014930285453948323,0.9815341166115217,0.8403480778753069,0.10915567244204628,0.1016533629748937,0.29979361318555775,0.9417462150255446,0.4298318698568167,0.3190053338674425
2008-03-20,-0.9246624546987761,-0.9507175169016059,-0.23815027527160737,-0.9592235753215458,0.0008309081595374315,0.7738113771324068,0.7522863440886841,0.01981239531257339,0.019220051982715754,0.0963176747732135,0.8852143452312604,0.4952835831942954,0.08580016104136204
2008-03-27,-0.9999150703805719,-0.965788135932803,-0.3174837801166189,-0.9934828659055748,0.00021125296887525592,0.5376910633655332,0.8834099797719941,0.022500996667822636,0.05529890698168816,0.13077797892737839,0.9882178035800513,-0.14339127981876618,0.033614592092731266
2008-04-03,-0.9678692930159145,-0.9939486640569906,-0.5103833610687337,-0.8387956603982561,0.0004807545240759225,0.6659938668718406,0.9734572190487435,0.05726614888015557,0.16806060260083475,0.1068208575896849,0.9978315653970375,-0.5953857148386301,0.011990216031205841
2008-04-10,-0.6829963667337081,-0.7967609008904346,-0.9147918013083836,-0.30500197639835275,0.0028916849900267757,0.9008782056684045,0.6412838577136031,0.22668748323368346,0.5051595708756249,0.16738868254823921,0.9782600978299465,-0.5973108835416338,0.013932339887107185
2008-04-17,-0.7551460483845345,-0.7719856446556552,-0.941042214115535,-0.12824727262845345,0.007824345130186433,0.9816978751429101,0.5056020687250837,0.3679114984877336,0.6580136133838519,0.23160171670107438,0.9481473381093393,-0.7689817341123286,0.009821043164273789
2008-04-24,-0.412045963994404,-0.6697688382441827,-0.9961840262762722,0.05844708950241604,0.07537728630511614,0.38686742139927044,-0.14810843928557416,0.7232817159869437,0.8974804591358516,0.30069264487632924,0.8307470046297721,-0.45653884798131894,0.014922039618971617
2008-05-01,-0.10336613197606533,-0.5324798611748937,-0.8273390541316006,0.4331694412712742,0.3605459405949155,-0.5659489596199437,-0.5521080603690033,0.9492712357142009,0.9994602629042005,0.5864505235260032,0.8154572563492439,-0.5633740192634875,0.04376831191321331
2008-05-08,0.18162413390302332,-0.3158607543006213,-0.5353894037044776,0.6263977958023171,0.7557460664570284,-0.7495561140170818,-0.6614899402357808,0.9028482889444127,0.9512464382052618,0.8849877080981945,0.7667936910588008,-0.45160983805986227,0.13163368886313664
2008-05-15,0.1612678184959642,-0.28284712211924856,-0.4118356420915084,0.5187409635859515,0.9816702304281667,-0.6496726813738919,-0.47320787906790285,0.8782697758849839,0.9452217340748246,0.9867427855732938,0.7226994560626316,-0.14232549456743235,0.14230422446910262
2008-05-22,0.38552970223479643,-0.20094137186286565,-0.02737267332186411,0.4973319643774979,0.9489771064285518,-0.8762158611992331,-0.6780479988524453,0.8312742504382109,0.8987587131404711,0.9984546782734172,0.6287793167263023,0.4078729497152829,0.14140223036797223
2008-05-29,0.16597026197828338,-0.41257701362414273,0.026087524672024163,0.2875224726296049,0.7704472098073339,-0.9919519872634867,-0.8393496017595898,0.9782776157572685,0.8920013362559803,0.9748133884101993,0.436097336869925,0.8441047128000543,0.1648910812198585
2008-06-05,0.13299207234024407,-0.4425076980766594,0.25653818164819653,0.14299649653138335,0.48021434549591435,-0.9960072584619691,-0.9590298073999506,0.9724710792850053,0.6683434402629522,0.9992534321982078,0.32888381782723347,0.7911426753818643,0.3943525858634454
2008-06-12,-0.08282616498140163,-0.6854855431750675,0.3862413669140308,-0.051686551446577925,0.34371463870856284,-0.9754350754326654,-0.9921698535137766,0.712410789352853,0.3023459155668162,0.9923151283742161,0.24966078217334695,-0.19732800461640657,0.46141846026753175
2008-06-19,-0.37818842569973177,-0.884452400214941,0.31810646215892585,-0.46170614415420286,-0.10220019243872047,-0.9295472990954228,-0.9875934661530114,0.02897269165468344,-0.1963567781510651,0.9264645054498324,0.3617199395239937,-0.7242673360275983,0.6602065311841495
2008-06-26,-0.7242685866432519,-0.9958769322865723,0.1378747747226658,-0.6858250115132779,-0.09072905741138798,-0.9672259580806541,-0.9921754038193751,-0.04467464341532331,-0.3729474776711963,0.9145636124819106,0.12767943884927382,-0.7044379104731763,0.8476832828135713
2008-07-03,-0.9686298745595479,-0.965746576942604,-0.14546817561471445,-0.8623051297878476,0.19738021100177294,-0.9997369312711823,-0.9960032904270438,0.10330106647822851,-0.2541816299273177,0.9847877623331207,0.01779989723407074,-0.7042885859006627,0.9611211324141131
2008-07-10,-0.9958332837959537,-0.8949783375802719,-0.41515230617794,-0.9791619869923174,0.5063065349377017,-0.8873757229546801,-0.9071381528485115,0.208478260217383,-0.2424262488350616,0.9857994699046638,0.008345023339972063,-0.7598177602559458,0.994891896285512
2008-07-17,-0.9145133323502599,-0.7753739443301516,-0.610203121622786,-0.985349323209364,0.6892428271518617,-0.5962251847482873,-0.672027731878033,0.39782851632080485,-0.12691790275681156,0.9997054330806017,0.001754514879555277,-0.3574473821718886,0.9998058627552283
2008-07-24,-0.960916566369634,-0.8260465534138035,-0.7386332958748615,-0.961485809662052,0.5325742049436526,-0.5611226206545467,-0.8164545781853285,0.2704876443571025,-0.12955686529807778,0.9977357846023236,0.00023234742414702928,-0.007111407775592554,0.954221816009922
2008-07-31,-0.9717524064968565,-0.8949112466933622,-0.6389242377603601,-0.8644692858795694,0.4712687514859881,-0.4609048339865335,-0.8798216303458896,0.17936426132442895,-0.34688228722295417,0.9201184490497519,0.005336515676820354,-0.613634893255732,0.7681824389238586
2008-08-07,-0.998246952822322,-0.9277227165119627,-0.7506897965488203,-0.8435511563141253,0.665355443582253,-0.06240267758171406,-0.47095091600919453,0.635947983985046,-0.5485006623491838,0.6497671637108188,0.7156735167971999,-0.995862581860412,0.6531880479463481
2008-08-14,-0.959038331355965,-0.9966950142128049,-0.7932935110652918,-0.9297645148812473,0.8528798399547335,0.34518960513137886,0.03458571260167733,0.9362591343024019,-0.9160387272484037,-0.47371679685645396,-0.7652890133643948,-0.39454346621654895,0.3818301316838403
2008-08-21,-0.9075814519873187,-0.993233382280835,-0.9045576801834352,-0.999563003700281,0.9909055460129541,0.5963303972769186,0.404913489629752,0.9999508421016773,-0.9909079190396733,-0.9676172739843435,-0.9874215492438407,-0.4351997391092571,0.4614535060723469
2008-08-28,-0.8844002780579056,-0.9729130003231813,-0.9820648300482135,-0.9962913451942526,0.9826419839996917,0.6916645555204174,0.5267193844081739,0.9956982519674058,-0.9903534731621202,-0.9989812593461568,-0.9778777553772073,-0.7712732613638382,0.7046373237754687
2008-09-04,-0.802552644731612,-0.999981050861427,-0.9996321024230882,-0.9994205861094716,0.920614292158579,0.7329333116338653,0.5058191927715542,0.9584636365696335,-0.9187851159065326,-0.9978358869089741,-0.9735094524370541,-0.8236442923951008,0.9456762169929477
2008-09-11,-0.9300867270809584,-0.9916184047959051,-0.9633641741392651,-0.9932977344154623,0.7662276335248382,0.7688807566220099,0.6661272310933358,0.8930777276602136,-0.5339556769037015,-0.9541188832169784,-0.9278307689595185,-0.8791777935286306,0.9452758218847872
2008-09-18,-0.9987519470223842,-0.910096570103684,-0.8336535182087187,-0.811504949043446,0.6180425181287561,0.7224642650610742,0.6985355369867645,0.941043132695765,0.12727004653585003,-0.9535983811282648,-0.9268467464910588,-0.9221703916006275,0.909288426602996
2008-09-25,-0.9555413757999053,-0.7576671557358916,-0.7918387795120522,-0.6263305694827018,0.7042492345021775,0.5306450508314344,0.5230295185137328,0.9895127558711451,0.48805575129890477,-0.9849887348307106,-0.9962860455722008,-0.9885891377562311,0.5296461900711863
2008-10-02,-0.7350231844778463,-0.5714489630189354,-0.8023988635966514,-0.47129286078876886,0.8924034399191159,0.5236024278257452,0.5195546525801655,0.873912355151048,0.5189942415845441,-0.948626603115861,-0.998638309720817,-0.8126049754005483,0.4946397635712074
2008-10-09,-0.19467598801023273,-0.23289103734272118,-0.48225212082517355,-0.2744893946293812,0.8337956545474906,0.7421563874296131,0.806622855424871,0.9807816023973274,0.9056393442588853,-0.987395777205571,-0.9158648519697996,-0.948175815129114,-0.48606888295143036
2008-10-16,-0.07705742231731853,-0.020676902477434422,-0.20114298221398025,-0.16534719178725077,0.909065413659925,0.4834041594474127,0.704523655920686,0.49462913062999586,0.9853309198583582,-0.9440520260883375,-0.6814167039675009,-0.282119556757949,-0.4282591497835228
2008-10-23,-0.159420519048025,-0.026003406784944925,-0.33636878758092625,-0.16834865370401475,0.5098882043625286,0.14094168422355408,0.5690219383223176,0.03649642796115441,0.9740388972803766,-0.8968486772913093,-0.7305684561102245,-0.1906540306988512,-0.8085902338191444
2008-10-30,-0.2409432453761591,-0.049279583165798606,-0.2654579030432818,-0.11179758226855034,0.8146928632811188,0.45240845942608876,0.8920244491489858,0.3055379434410927,0.7083393379158153,-0.7240785024417548,-0.6602713061510577,-0.16956018874990292,0.2251296525407903
2008-11-06,-0.5731416973131612,-0.2954842523336387,-0.5243517955552222,-0.34390362295311494,0.6886265672395652,0.4503816264024812,0.9467008601994443,-0.036178877284241344,0.9198336968968622,-0.8135204993828582,-0.8673959460464449,-0.5774000296800533,0.5801762343347736
2008-11-13,-0.6801606709296502,-0.522180901196324,-0.7790570565160916,-0.5985536583582047,0.9249820229966835,0.8813635146532469,0.9974420353016977,0.15673865315244387,0.9785709933830796,-0.8539879463972335,-0.9361607423860058,-0.8187961538298626,0.9985736017862388
2008-11-20,-0.6883802238106275,-0.5350529173558954,-0.7910420217530564,-0.6580537498631179,0.9433107696716473,0.9843130938312721,0.9225530871102341,0.714470196130903,0.9849561340259568,-0.870651049227021,-0.9325536770685865,-0.8258687487648195,0.3885490681242227
2008-11-27,-0.6758039703010492,-0.5382823092020458,-0.7686315357922298,-0.6627662852737836,0.4001923597894248,0.7213279205717043,0.6729751112620285,0.9999949825040384,0.9930365576433658,-0.9349225750431943,-0.917839752999865,-0.8048438125641522,0.36325520160495917
2008-12-04,-0.8346830269267612,-0.6935042375393673,-0.8211245975712181,-0.8597934287751774,0.09986553346061437,0.3758354031497153,0.3749847375873495,0.6600442620124067,0.9883856709969844,-0.9594809161213684,-0.9484916583176352,-0.8721185059478859,0.48300266904157674
2008-12-11,-0.9566098586677769,-0.839860390681729,-0.8454394132763273,-0.9869710069540918,0.11133720413633105,0.3094639477704469,0.37474416196954385,0.3260294271500906,0.9667880031532163,-0.9909055827437011,-0.9780823595213214,-0.8529454704324665,0.39511460604553317
2008-12-18,-0.9978427065017103,-0.9547613565978313,-0.9459171918029343,-0.9530218493411642,0.19256133773884287,0.403077751693117,0.573685244235444,0.3477999238306786,0.9218344845084775,-0.7867560505639514,-0.9990376012379502,-0.9567191122392686,0.3626118622355164
2008-12-25,-0.9992530174274787,-0.9820088226932797,-0.9917843641844502,-0.9108361406579176,0.29061329488246923,0.34010460664319553,0.4862206776388473,0.3379722724296333,0.8690467918609698,-0.1685169017973326,-0.9474967933592148,-0.9977930826085735,0.2898914930408939
2009-01-01,-0.9951246521622449,-0.9898793342133982,-0.9997177640101848,-0.9517249807878301,0.480968774151334,0.4308130056249342,0.5434499495158533,0.4372296908704975,0.9053986391791001,0.06144196637542294,-0.8929657998691299,-0.9708415167915304,0.35534185813053637
2009-01-08,-0.9200942437305717,-0.981547001875782,-0.9749336007886876,-0.8720707887325319,0.7945045595913465,0.6324555732347621,0.7118754550981304,0.706023254064227,0.9924147576492249,-0.12565849489877914,-0.7137867020605078,-0.8924070129944947,0.7008383137071339
2009-01-15,-0.9451920781047585,-0.9774894047071,-0.9791389387311579,-0.9433689662051379,0.9106531181993558,0.8338541181255408,0.833638557800368,0.8550329453152788,0.9651902560153546,-0.3945426415731213,-0.7599246485557482,-0.8398597413646495,0.9817218174659443
2009-01-22,-0.9999997260359821,-0.9507939545148621,-0.999108100778795,-0.9997959213604611,0.9549320092857605,0.9846782331093644,0.8342773834818535,0.8697119469062131,0.942872641541134,-0.6881438186112401,-0.9138548141519526,-0.9744352893783342,0.994188369593281
2009-01-29,-0.984045427544859,-0.7684872136847392,-0.9505973027760461,-0.9260818370263953,0.9978530172616809,0.9000835550786543,0.9967689916340037,0.9866548019166813,0.8457520777862293,-0.8089278429229046,-0.9773018492248309,-0.9828385299925694,0.9995806524269335
2009-02-05,-0.948124056408401,-0.6816763729121315,-0.8787251230085585,-0.8647268932646482,0.9164384875928591,0.6564853860586358,0.9339254397988546,0.9562393136682494,0.8624204499122613,-0.8845430533664844,-0.999556445423124,-0.984359508364606,0.9245117954900839
2009-02-12,-0.8943225032201829,-0.624990816294955,-0.7215169494620907,-0.8737012680483961,0.7678739045917826,0.4921027183693908,0.7739188155537267,0.846580254399714,0.9631585063695594,-0.9048507192165107,-0.9995333242328335,-0.9922388882922369,0.673666201474889
2009-02-19,-0.6877171267586479,-0.30030745968848815,-0.4523094058277149,-0.8229071339346974,0.7737029752020272,0.8358000052566907,0.9761383130991551,0.8953674854346924,0.999919345580035,-0.9471566525423276,-0.9915278259283004,-0.9808120206317194,0.6315382364210971
2009-02-26,-0.30875105590413615,-0.035689728725643285,-0.18733541799291378,-0.7496538401820232,0.7242040126263384,0.9641592118477994,0.9966561632385367,0.9348971571678533,0.7311203547809283,-0.9582825094305635,-0.991767938943866,-0.9204177598954616,0.521657365924452
2009-03-05,-0.07487990877020125,-0.0019078291749120878,-0.09848636965573558,-0.7084968334774644,0.6397010987407492,0.9550665881172816,0.9873813641908357,0.9312632406638227,0.08529833962696476,-0.9707599762879748,-0.996586328621936,-0.8448239987139128,0.5563491129083329
2009-03-12,-0.01683947083454025,-0.000369288202348927,-0.06208703425658046,-0.5652315099426563,0.6718361927644401,0.9871395348041604,0.9397715730684469,0.9871776280034193,-0.26608077285521253,-0.9750138525890182,-0.9996595095238524,-0.7591938585138779,0.6973131333817998
2009-03-19,-0.033463500356181564,-0.0019665849242028613,-0.08849398490977058,-0.677748683948867,0.712977016154068,0.8478958413578642,0.9628600400266375,0.9999629491263649,-0.3559828590292647,-0.8957610305568863,-0.9621702147108601,-0.83671094722613,0.8864634785003357
2009-03-26,-0.13100996209632343,-0.014917462968743985,-0.3502583555932495,-0.9313155514444881,0.9373347421103917,0.8125605767649893,0.9445075029703741,0.9551116095720672,-0.2630553227723435,-0.4387087756609804,-0.5700699457714247,-0.9999448156335625,0.9740307919516143
2009-04-02,-0.32051837687670137,-0.040332740675811815,-0.8481524770242448,-0.9921087351457974,0.9684643626312026,0.7912159966639833,0.9088181473768621,0.9477746225905298,-0.36781844324559276,-0.2906325191839829,-0.20779988090663104,-0.9763397226142934,0.9890306816071798
2009-04-09,-0.6723337791589509,-0.1401328257524028,-0.9591197298113813,-0.5988852068854912,0.9318335707796477,0.811954960523514,0.992645022170829,0.9234966519857735,-0.5449565183312839,-0.17454031119509028,0.2646207665816275,-0.8856326361979612,0.937547687358212
2009-04-16,-0.9894245124716768,-0.49013222912417087,-0.5501801486887936,0.03267355589877476,0.8912008167614176,0.7452543210390336,0.9022926182100369,0.8504260033636655,-0.5728175549427014,-0.2419746435990176,0.5849131317944832,-0.5643199366068862,0.8016092939564926
2009-04-23,-0.8775752627381788,-0.9630575934438852,-0.24394235529913497,0.5191008220321224,0.8297724298310074,0.7223124703240031,0.7890068075039591,0.7046628467540927,-0.4811353543722565,-0.5358317038738476,0.575315895132803,-0.32175700042801275,0.5002375267969852
2009-04-30,-0.5833274557273501,-0.8713711900744029,-0.17527660887930427,0.42983661795648853,0.6637187636312017,0.938586415463057,0.6507828509736969,0.8477844436230983,-0.2612015580003903,-0.5811663786949217,0.5128490843802258,-0.1803049010541075,0.4076869976747785
2009-05-07,-0.07787034584346994,-0.25791166091706613,-0.016409887644752826,0.658295039573529,0.3648239498058131,0.9963856666359566,0.5033694806065426,0.9921799750189516,-0.3132290468075819,-0.3071014354200904,0.6983239444773199,0.5109155220587723,0.23810058684822977
2009-05-14,0.32243190751248696,0.23161802418179506,0.3883611202623474,0.8954865712073397,0.1514260146427835,0.7449611333395112,-0.07473047564115565,0.676067144698173,-0.22506209287145856,0.20262249916501113,0.8901901232690168,0.8613279946155866,0.13988600596032652
2009-05-21,0.3513225642893624,0.34773987080679,0.4255392335848559,0.8965258298144116,0.10777831697250591,0.7509495895963377,-0.2566437999428737,0.3808649038628846,0.049858021303138406,0.4634373474426714,0.90690538382425,0.8685598074917028,-0.021457777421755028
2009-05-28,0.33428280484629,0.47551461111231197,0.4588142528273174,0.8750198083469121,-0.4175442846659559,0.40194295399440666,-0.6219428087621502,-0.2535795473818874,0.294932163613095,0.8334139281221328,0.9500527309848326,0.9862464491389271,-0.29027237122262894
2009-06-04,0.4746934200913727,0.57725066301571,0.5703004206108744,0.950292657935515,-0.9092258031430163,-0.10773872498992394,-0.8699473444174014,-0.7646862963387009,0.23472550604724315,0.9552121313973093,0.9886790412648954,0.9916015185665309,-0.6175262522849636
2009-06-11,0.5674278619799062,0.5638644312732898,0.6433822318635487,0.9543571018001212,-0.9968950621985473,-0.4061790579788001,-0.8985807699398435,-0.8504607621104672,-0.011917063754315034,0.9267890050125855,0.9712946231603634,0.9981804310209298,-0.7062982320553765
2009-06-18,0.5308947028560423,0.5046474684185822,0.7167962144248066,0.9449869747785546,-0.9995555517793291,-0.5911369053644495,-0.7991092120560341,-0.8615457747798042,-0.1581986302285324,0.8414253122345664,0.9648383361523986,0.9351423152020892,-0.9385076397743917
2009-06-25,0.36738513787279037,0.314739343263147,0.6197516247296383,0.8462882250370921,-0.9653745001675438,-0.3623445458960185,-0.4799537009163769,-0.7441567702575431,0.08031617536398888,0.7930311976288975,0.920397956538833,0.7413502576922293,-0.9421767412527399
2009-07-02,0.348570210908104,0.26205143751388044,0.5946346046881122,0.8361516376592861,-0.7812639613040648,-0.06256068971236747,-0.02035288778692433,-0.5255811818095845,0.18047975583896905,0.8054668415527795,0.9196057879867422,0.48164495335294205,-0.9056410142309483
2009-07-09,0.20647972059187367,0.14029810502297996,0.5559361515665783,0.7694681073400323,-0.5057632942795955,0.011828532664799983,0.38161064843097936,-0.2730119224895318,0.287286512744881,0.7761679099860762,0.867163923162821,0.29347159001488343,-0.7693709126935051
2009-07-16,0.101923017908546,-0.0074510286340569555,0.1486042058155582,0.6500068729377078,-0.09041482356032048,0.059547085625603846,0.6192724147412649,-0.11430037593938887,0.8098564428508684,0.7438211241478294,0.7119313960109036,0.2587132057283091,-0.6323122864660397
2009-07-23,0.5421428229848974,0.35598418417436656,0.05305197187461914,0.8900284505346514,-0.13347677088419055,-0.10042191999090685,0.48167809558045294,-0.31323829432928735,0.8686713983655189,0.9177046409853945,0.8960868088185692,0.6802185922034423,-0.5231767097531492
2009-07-30,0.9332922247034131,0.7675648844890163,0.49354921846986277,0.991632683931163,-0.29967810678660173,-0.4627085868701069,0.23170797588240996,-0.6202811921279351,0.8240252551624582,0.9795622347670012,0.9978057670180385,0.9563549630761916,-0.44787300692269794
2009-08-06,0.9970464149846839,0.9739067215581972,0.8918921339172144,0.86651057989482,-0.3605872632592788,-0.46335783629469623,0.36463075532517886,-0.6525365994564282,0.6719922867177668,0.9985895556839155,0.9444249255364946,0.9994975841515372,-0.686968556271068
2009-08-13,0.9375871573020659,0.9990921489173936,0.9999949320048089,0.7218569127261004,-0.5283923461252655,-0.20161239736804665,0.1968364015622918,-0.7181980640612362,0.3116406664434646,0.989968484388454,0.8812781994537904,0.9998331745325205,-0.7542225564001498
2009-08-20,0.9055118821707958,0.9932351252639134,0.990910172081806,0.7084727874380411,-0.24375771259577908,0.2874819720483573,0.4227354895209868,-0.45153120463047175,0.41914746862353686,0.9430746383845765,0.9112789340509514,0.9865881488258196,-0.6735741140783295
2009-08-27,0.7644573994920111,0.9060929548726822,0.9901562771799468,0.764737472193981,0.010651827835048247,0.7063997439815173,0.6721805173122837,-0.13028498400129063,0.6875451249576987,0.9807160547542626,0.91801324907214,0.999140043749663,-0.23744018589586
2009-09-03,0.7186269440040763,0.8078242231040382,0.97590626426248,0.877758607385821,0.2737642301750648,0.8916019372036064,0.8285001205233237,0.19926644046224648,0.9443335331417385,0.9916086886453936,0.9293639272398574,0.9860406511853371,0.30715799422277257
2009-09-10,0.7657861913453818,0.8195131024981117,0.9921526843958266,0.8732324027413708,0.42457470086083143,0.8632372748454166,0.9085302009625044,0.38218552898457725,0.9904985328452399,0.9931131952799173,0.8075232791367267,0.9982554154642915,0.34702450923711803
2009-09-17,0.6153442790849492,0.7281204711983247,0.934135381412985,0.7556712329612703,0.515137362935986,0.8252363342717456,0.9188254016189252,0.4648965912273644,0.7177868408020227,0.7300479270664273,0.6100709933295138,0.991534509936589,0.4611810245753814
2009-09-24,0.4693655788180303,0.6432619830457408,0.8567940687132987,0.5168840933742231,0.44273278845039965,0.6457472400460514,0.805709943933491,0.35830567828774795,0.6829008852724143,0.39182105890326524,0.38351536639258615,0.9209406062261077,0.8517718168314475
2009-10-01,0.5635698106056717,0.6864476478220329,0.6918174888075053,0.4963216391336952,0.6339384748531363,0.7903662603823923,0.9001281467274513,0.4392198049986293,0.5892690320923322,0.30612446210526273,0.1860657528689623,0.916682763719147,0.9945553137025511
2009-10-08,0.7650972178725329,0.8527574021698455,0.10697056587233864,0.4888990655531108,0.8783129192606735,0.99483270698402,0.9990630428961756,0.7774026860589123,0.5690984063151763,0.24726932084230863,0.03920710762621529,0.7685600526023159,0.9996512210560436
2009-10-15,0.6921305105752887,0.8422331477327866,0.08974275773261048,0.2675835342050087,0.9127450369466276,0.8840424974107158,0.9878089943428254,0.5151431765122568,0.6684695255564974,0.07679452155936488,0.0012732410471777303,0.36562478848859253,0.9883405773473966
2009-10-22,0.5466981683298565,0.7994380523921999,0.16579068613041512,0.08458823383176395,0.8474701926767462,0.9883904352958264,0.9996674261274394,0.09211374417745001,0.8916846496845303,0.009819136632108252,6.714522229215247e-05,0.17361936567326555,0.9889489315643355
2009-10-29,0.6855326744182897,0.9247573902505694,0.15062239644268757,0.03055215456147699,0.6859645516987265,0.9242193109951488,0.9268630166890967,-0.10053994506566158,0.9944293008560754,0.007290965672797611,8.286172792700094e-05,0.2781528248739611,0.9012785534586474
2009-11-05,0.9529419108522662,0.9665178168347538,-0.22078044577446654,0.06651351057597468,0.7344328590231818,0.7913428984798644,0.9913161261411383,0.07370322193285272,0.9994620172919321,0.04331223849901427,0.0008476376507862008,0.6404541139025252,0.6354937078985198
2009-11-12,0.9028399237778987,0.9478073753537707,-0.5293023507608637,0.07530345888552663,0.7713263324796601,0.24649209082619114,0.9623978993941279,-0.12382791440977028,0.9953661158723374,0.02518852282242568,0.0006008885599484094,0.6489248937077088,0.4215910060370687
2009-11-19,0.6049309567179013,0.9985800013092578,-0.7226932389373522,0.026487023816456,0.959266509892199,0.2881846569796604,0.9979121900580787,0.17189263846940694,0.9710172598506048,0.03186273939528111,0.00035329563744569784,0.3557845650028091,0.23308918296786574
2009-11-26,0.3757929698527211,0.9809744038184683,-0.9262221032128715,0.014824470116646435,0.9992811945604118,0.5997497081869813,0.8693644946428639,0.6557874066777136,0.9020323870226342,0.037228916279155304,0.0010230241530525656,0.18040258943267423,0.31358107825279513
2009-12-03,0.2766570283935053,0.9909915975128706,-0.9418404043895476,0.07850534852609403,0.9176285572434607,0.9507033683418167,0.4077409227294546,0.9985283057570208,0.5568786010572946,0.0220302043990022,0.004818957357893437,0.060910209981151105,0.5379981122608536
2009-12-10,0.22932471469758153,0.9407993414731842,-0.5334376803514189,0.19291674683040022,0.9907387651052981,0.9324510160508646,0.3158855983446171,0.9937583987136381,0.8032938009254501,0.08547650322793421,0.016564184068446904,0.1184744864767251,0.5208760304263335
2009-12-17,0.13840237552454418,0.9295007534571775,-0.3098406529949461,0.5223006151588805,0.9506429360731566,0.5498971356049344,0.3521107739285494,0.98966883789779,0.9013273245562528,0.6750301695423685,0.07697860525716627,0.37609819507796494,0.4238900027999272
2009-12-24,0.06397584126644017,0.8589020550247678,-0.011909576812908808,0.9882504876643413,0.6264234335861262,0.1926498029804424,0.28257618546981167,0.691113402385073,0.966986038260807,0.7976035658973241,0.5546111812372638,0.7832385608442199,0.13399433237623684
2009-12-31,0.008214061320861684,0.7233528554057378,0.3353311927466161,0.9656326675350688,-0.2109230998987958,-0.6276140629342566,0.7789825550445117,-0.33145331105826203,0.6305289483025195,0.20721100186548602,0.9604839358884356,0.7451814302106153,0.2839060720226732
2010-01-07,0.0020641029643769797,0.660308446080172,0.48024577126913454,0.9635095288952885,-0.44982113696888554,-0.8283208152704107,0.9964433072104281,-0.6440285006147884,0.1971178612812334,-0.14389007704375031,0.9985650519066138,0.7737474914556771,0.16300299568437965
2010-01-14,0.0001945907654734226,0.6532733620194409,0.8145315844364087,0.9935922798472063,-0.3181700341649802,-0.8534912431627305,0.9622599811337249,-0.6614586928159055,0.09222856817810973,-0.1506937885328677,0.9881461702464048,0.6700005464715092,0.3015652790266374
2010-01-21,0.00010573679412696549,0.7812452794064135,0.9504295002768546,0.8451781703743889,0.007991627690731385,-0.7381658829080298,0.989737730137246,-0.2707697597506167,0.2633371709748317,-0.22661290443567075,0.9888686039752487,0.5686643278871464,-0.10210021521897995
2010-01-28,0.015321984485892174,0.9819820352611445,0.8908040022887035,0.09133707038303535,0.5227720960971792,-0.4706181879426362,0.7483586190679292,0.5962729978886039,0.4790897647690378,-0.6171398108663796,0.9427573545490661,0.9685547946526343,-0.5698812045320013
2010-02-04,0.431652534130106,0.48200912604196255,0.6051405660349238,-0.46464253641552017,0.7569540697434353,-0.24005077293070987,0.4691366256432804,0.9500221722301192,0.5376963812443859,-0.858864033432792,0.5988443388996638,0.8355630280928056,-0.775247250996549
