Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
2012-02-08,2.9108867021713112e-05,-4.066857225700716e-06,-5.879868461564285e-05,0.00012374042469953116,-2.5613311152146417e-05,6.991224725822566e-05,-4.05974869102681e-05,-3.943471680919956e-05,-9.18310567031151e-05,-1.245530656377657e-05,1.1538393521851583e-05,8.723607973649338e-06,-0.00018020713855840652,-0.00020998101806328495
2012-02-09,1.669206389439601e-05,4.203955363841362e-05,8.187053262657502e-06,-9.960985976810332e-05,-9.208714636256283e-05,-0.00019516146991268142,-0.0002814249240016028,-0.0001537542081733299,-0.0002524099297236846,-9.685857825113082e-05,-4.868804700568312e-06,3.278714519989699e-06,-7.335706536095831e-05,-0.0011793346009391654
2012-02-10,-9.918197138571779e-05,-0.00023324964410749018,-2.1229734095079964e-05,-9.355272170875256e-05,0.00018140857917554488,0.00038016336054714567,0.0004289053953744472,0.00016342862959915495,2.6147182058600728e-05,0.00030671182846331253,-0.0004025913984764917,-4.3245281139800205e-05,0.00011556665312110831,0.0007092808774259818
2012-02-13,0.00011013218531328235,3.1139729973324254e-05,1.7901150429589046e-05,6.160758745782726e-05,-7.966235637472995e-05,3.298168464216564e-05,0.0,-7.532228309034478e-05,-1.4230327415631043e-05,-8.66100071971857e-05,0.00027037853219607697,2.002677620072512e-05,-9.884841200678546e-06,0.00027845783093442063
2012-02-14,-1.8123134393248103e-05,1.2447828880322416e-05,2.8889131932748374e-05,3.98819022082154e-05,0.0001223961775090941,0.0001271186696259273,0.00010861086403287505,0.0001932212140512198,-0.00033169459011891223,0.00029022998967545886,-0.00033979266344045465,-1.5988235216497352e-05,3.458636756082661e-05,0.00025178352230757544
2012-02-15,-7.075512662286456e-05,3.731398822102655e-05,0.00010904257322042548,0.0002642888125774123,1.0610100584806656e-05,7.042113846115583e-05,0.0002167734123777981,-1.8019210111090183e-05,-2.363091854546433e-06,8.170956132517167e-05,0.00015895618823701777,1.3784026454321929e-05,0.00015294513287624528,0.0010247075057468803
2012-02-16,0.00015264225258904206,-5.2787167183357464e-05,-6.205721987843332e-05,-0.0001405551336908275,-0.00013185547040012096,-0.00015786122663057411,-2.243469752640794e-05,-9.592496578336594e-05,-5.5447629544505745e-05,-0.00018676965350710676,0.0002481865039434108,5.5249307213921477e-05,3.904698720210653e-05,-0.000410568113196219
2012-02-17,5.8856717099406006e-05,0.00021755059821815064,0.0002258465691267636,0.00016126038617720234,-1.1856537421277493e-05,-0.00024187238289794742,-0.00022847241449018842,-3.274985085842486e-05,-6.324404870700077e-05,-4.280661409219188e-05,-0.00012326908944958157,0.0,3.9106291010699446e-05,-4.165037628439034e-05
2012-02-20,0.0,0.00019513020814326424,0.0001028934216212307,-5.770702117807842e-05,0.0,-0.00018359412889750487,-0.00016649073666763747,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0001097682569787258
2012-02-21,4.80077266681638e-06,-3.860330908258349e-05,2.6556798072224962e-05,4.7064004918192205e-05,-6.326352929142798e-05,9.963425557177917e-05,-4.514321011945652e-06,-8.740181907194529e-05,-2.8914652023739526e-05,-0.00020845837024689842,-0.0001491831628448519,-4.9313764147594516e-06,-0.00035007167670373534,-0.0007572863854628743
2012-02-22,-5.0329410806679444e-05,-0.0001481982027801098,0.00012641715529785596,4.692183367532033e-05,9.114183382846652e-05,0.0002734159494524191,0.00021219581689261763,9.487549191726849e-05,-6.0944177735927705e-05,4.62510096623132e-06,-8.039580382940627e-05,-5.239091458155165e-05,-0.00024280293906458247,0.0002145317332319219
2012-02-23,7.848638026473415e-05,-8.047687806331876e-05,2.1980947460907767e-05,-8.471025466506965e-05,3.162750815093881e-05,0.0001697372115815364,0.0001839086301642729,4.444627884135548e-05,-6.339532978832139e-05,-0.00019980001914228732,0.00013502224686998216,1.0061774006873623e-05,-0.00013780465881303573,0.00010908383686856845
2012-02-24,4.4841919706278815e-06,0.00010771546632211793,0.0001559559642400368,2.2949313829707474e-05,-3.949915275939262e-06,0.00020869829875153092,4.470389696980852e-06,0.00010373644865204982,0.0003608825600316587,-0.00026971381700074823,6.544504112314865e-05,-2.9530398631166166e-05,5.264440023188417e-05,0.0007837879439418895
2012-02-27,4.4708478278567277e-05,-5.356373931948481e-05,-9.972350541296598e-06,-0.00016740756924908556,9.876331407960662e-05,0.00022974960444854586,0.00026373559162066725,0.00010352478351550215,-0.00020903532615864102,0.00013361777145450045,0.00019234017851109124,3.644596385939079e-05,1.3934856474631167e-05,0.0006768415569739948
2012-02-28,4.566598946683372e-05,2.6867660738688727e-05,0.00017711484535562407,0.00015900945862213993,1.1811708133259539e-05,3.812410149763862e-05,0.00012008405826131221,8.678392600309862e-05,3.418619914840574e-05,-0.00012998342207917762,-1.0827365264797248e-05,5.904549601524451e-05,-3.767793849190667e-06,0.0006141148620490803
2012-02-29,-7.781156496022494e-05,-7.372416656377951e-05,-0.00020743423710273636,0.00011765803197328596,-9.839313689185487e-05,-0.0002503520606257133,-6.212325967490323e-05,-1.6502141736475352e-05,0.00025254063391409785,0.0002565026990478215,3.2492980069603266e-05,0.00017485596045411302,0.0003718488194801091,0.0004195585573833431
2012-03-01,0.00010970501117095204,0.00024332682041897042,-5.939177979535979e-08,-0.0002638765347186083,-9.930214031792886e-05,-0.0003454423420515348,-0.000221381156535038,-8.027938619817006e-05,-3.321608479304256e-05,2.5263488122867076e-05,0.0001023849031106488,6.503593578888269e-05,7.936223341170455e-05,-0.00041847864437009245
2012-03-02,-6.150724773823344e-05,-6.531366530018849e-06,8.352687461805365e-05,0.0001749530663534537,0.00013248896353809225,0.0003947701380987656,0.0002845447465665366,0.00012240109638827183,0.00027554670514357753,0.00013319159853399023,-0.0001691855018828931,-5.476628929057706e-05,1.5779176665406617e-05,0.0013252119604644252
2012-03-05,-4.767387235847971e-05,-9.076111872044817e-05,-0.00012223822262380873,-0.00030132573289535234,-4.946849910796562e-05,-0.0001357785943035593,-8.401297798857993e-05,-2.5264602114293666e-05,-0.00013774627480332566,-2.561803837123013e-05,-0.00021608656165609502,-0.00011999313496825744,1.7271158055226192e-05,-0.0013386964718561695
2012-03-06,-0.0002445621325749012,-0.0005215772943244901,-9.357280710521435e-05,-0.0003760236297072571,0.00012387567160992242,0.00019899309071968297,0.00015944523393723553,0.00014745254470326699,-0.00026654080418723813,0.0001474812523096855,-0.00044920790994231206,-0.00018442403547617832,-2.24705378049262e-05,-0.0013811313578427243
2012-03-07,0.00012050113398353129,7.407568516710538e-05,-0.00010151866784969358,-0.00010106776041433115,-4.523753192756692e-05,-3.6511353599489075e-05,4.415499805641906e-06,-0.00013022947403916094,0.000176191542052755,-5.2947510335240416e-05,0.00015897071141888802,7.914687889986606e-05,-2.63951555908685e-05,0.0001193939975714371
2012-03-08,0.00016093550025025953,0.00032092919705267183,0.00030891207245815986,0.00021386344719715174,-9.75761058714982e-05,-2.149953672335983e-05,-7.51454945662376e-05,-0.00012501364320479326,0.0001371452395915599,-0.0001804180756306513,0.0002568466637646213,0.00022212225422292163,-0.00011898685709059152,0.001002114661450214
2012-03-09,7.28105322111174e-05,3.083094841838794e-05,0.00020901128887853223,0.00017356148800410897,-5.33527631332103e-05,-3.1962173890729815e-05,4.559687373799153e-05,-5.0080958303086084e-05,0.0003062823387110424,0.00023846910842710575,-0.00024530066274396556,-9.54983315086814e-06,7.537668600657046e-05,0.0007616928731729968
2012-03-12,0.0,-3.0769901156722706e-05,-7.375926419544224e-05,5.201459463434073e-05,1.0685121900614589e-05,0.0002611899351873713,0.00013666240079945237,0.00010443884951088055,-9.249819358696258e-05,-6.108702930016508e-05,-0.00021381313499995954,-7.834014019625073e-05,-0.00016557305130799894,-0.00015084981271084227
2012-03-13,0.00027908079787433254,0.000271518083858291,5.185181804238948e-05,0.00012228860295738676,-0.00018693894850472508,-0.00033409606079780373,-0.0002230000851690725,-0.0002126176635754836,0.00020479255674783352,0.00011025359809004723,2.690881720579447e-05,5.247798314874678e-05,0.0002845807539930629,0.0004471002538707999
2012-03-14,-2.2919581651770008e-05,0.00011517841815330258,0.0003225000335038146,9.71094621103272e-07,-0.0004132429118495623,-0.0008434629985413652,-0.0004978592818756705,-0.0004521538794123371,0.00026989127539248233,7.440898458376681e-05,-0.00018820520758217846,-4.997331310415942e-05,8.868438927796828e-05,-0.0015961829784846052
2012-03-15,8.445971030599379e-05,9.711038314430742e-05,6.0579932029649596e-05,2.142665435887709e-05,3.319255741977261e-05,-0.00022921414121507248,-0.00010420961808332732,-0.00020896389892883078,-9.881980767334589e-05,-0.00013569120695995816,0.00023718163174499002,5.020758842359656e-05,-7.774019769542166e-05,-0.00027048041312876923
2012-03-16,2.867461898684694e-05,6.428757360695e-05,7.24566779537568e-05,1.8256975948979214e-05,-9.97954952792694e-05,-0.0003562652170563526,-0.00033386901916188246,-0.00014840354830318017,-6.4691805972166825e-06,-0.00014132871644361215,9.555795648849748e-05,-2.397969734112782e-06,3.682025752593744e-05,-0.0007724750860646584
2012-03-19,6.31960297190581e-05,2.90740908632779e-05,4.088945392444626e-05,-0.00023531482145306437,-0.00026426164143340396,0.0001159131939338499,4.640223297124025e-05,-0.00017071643518022664,1.0779523829306777e-05,-0.00012045668976166018,7.764410069665196e-05,0.00011703496459297488,-2.5840033839518556e-05,-0.00031565603113706763
2012-03-20,-4.579252626496955e-05,-0.00019157695490751758,0.0,-7.765481573981001e-05,-7.179084344481485e-06,-8.811592603308469e-05,1.5451439308210396e-05,3.074244581887908e-05,9.176315387667995e-05,1.6381147315565272e-05,-0.00032454759848445157,-0.0001188563651506156,-3.683476589120374e-05,-0.0007362198504967995
2012-03-21,-2.8594515785217147e-05,-2.9399845242758286e-05,-0.00022317388082185438,1.4194259142341475e-05,0.0002584888632562717,0.00034204797449505144,0.00022397268381620244,0.00017996099061807797,-7.004966838735441e-05,4.723041715191501e-05,-6.581099597787776e-05,-2.398589164901122e-05,4.057387083630395e-05,0.0006654542614520908
2012-03-22,-8.972351789754037e-05,-0.0002579704405051197,4.118448668178565e-05,-2.254281249409576e-05,-3.591011614919778e-05,4.4433687200932436e-05,0.0002791974930909398,1.460898159220611e-05,-0.00027237742127555776,4.134689931530602e-05,-0.00010603975907962291,-0.00018942489249221454,-2.8873957274801206e-05,-0.0005820913692869801
2012-03-23,5.4299767195643036e-05,-3.3546022660512756e-05,-0.00015230677950825477,-0.00017161802567626017,-4.404547309800382e-05,4.938286335819157e-05,0.000108942779273369,3.0312907514626364e-06,-2.7173761576204202e-05,-0.00015523915725386672,0.00014234633257639831,4.893691328052431e-05,-0.00010099508220912843,-0.00027798435554664193
2012-03-26,0.0002188675549801414,8.069324896527942e-05,0.0,7.640033796832908e-05,-2.4409276908375043e-06,-5.047784261485506e-05,-0.00023916059675811293,-3.5347821894202652e-06,9.603697135669252e-05,-0.00014856753836066077,0.00011367614106505825,0.00014897340569504876,-2.2167869168122308e-05,0.00026829810324854056
2012-03-27,-8.93071741415887e-05,-9.370128077916091e-05,0.0004000017397539417,0.00028220839193819706,-7.321876667415908e-05,7.798341699990423e-05,0.00021408869994869563,2.5768826496764956e-05,8.362566313823275e-05,1.5036371974027951e-05,-6.739400944456339e-05,-4.3665529629936624e-05,4.0176893375996054e-05,0.0007716032429563516
2012-03-28,-6.399409625691869e-05,-0.0001817777463522972,-2.1456827408056413e-05,-0.00016362802526562648,2.4305639938699564e-06,4.7782874441018073e-05,0.00020013115058474716,7.546919080021754e-06,-9.031347015058608e-05,2.42398136446854e-05,-0.00017006249958676428,-0.00011681258217931675,-0.00010676474316679672,-0.0006326786686220203
2012-03-29,-2.102796595896933e-05,-0.00027822851514628023,-7.897429455278698e-05,-0.00015118220181558888,-4.306232161092982e-05,8.483660062029536e-06,0.00016642280565317403,-1.2683548948436594e-05,-0.00014340348338355105,5.038490024945238e-05,-1.7014106154254996e-05,1.2888332951988084e-05,0.00016771922225911073,-0.0003396775163950431
2012-03-30,5.247099274143112e-05,0.0001510953111040146,-5.0479927701413494e-05,-2.277455222959239e-05,5.4810547393812134e-05,3.8057944339416597e-06,6.552432303364926e-05,9.42684645111234e-06,0.00016962316274666858,-6.747899700421552e-05,9.61947146426676e-07,2.1535751814662157e-05,1.6110432398507675e-05,0.0004046316323290047
2012-04-02,9.814249978700618e-05,0.00013075162853046183,-2.169670804933956e-05,-2.1478984230774826e-05,-2.8686569640701236e-05,-1.2833417249183052e-05,-2.6175508027804486e-05,5.355059295092723e-06,-0.00025218216691258206,1.4061541643738288e-06,7.309846277386587e-05,0.00016715982621121474,0.0001004552032259466,0.00021331547987757653
2012-04-03,-3.939890938902643e-05,-0.00023468217835323447,-0.00010137818758712421,0.0001708247394595736,0.00010501136920567405,1.5730205378356883e-05,-4.801330055725378e-05,1.3879801804421152e-05,0.0003004758043168375,0.0001688795699248471,-0.00011639034326432812,-6.242605265181715e-05,-1.0150943566844586e-05,0.0001623615747200815
2012-04-04,-0.00016228710563826346,-0.000414019169035897,-0.00030592019116883597,0.0,-6.00286644568777e-05,-1.8525711705168838e-05,4.805907058778632e-05,-1.55139540452925e-05,-0.00014519524007917858,0.00011402273821812198,-3.673174084636913e-05,-8.402417929394073e-05,0.00018754975125595376,-0.000892614396207962
2012-04-05,-2.8725511742904363e-05,-9.578222352033794e-07,-6.150823307716512e-05,-0.000106539080072284,-4.629438807763788e-05,0.00013155262342084132,0.00026273106802942404,-9.59161389108468e-07,-9.69730450925009e-05,6.427054457140722e-05,-9.153558432735214e-06,4.764369086074205e-05,6.147437927294237e-05,0.00021656150603581768
2012-04-06,0.0,0.0,-0.00018759828708959605,0.0,-7.856371933718095e-05,0.0,0.0,0.0,-0.0003525862130765777,-1.7148782376356296e-05,-4.47140985104155e-06,-6.924823996436234e-05,4.90235171157182e-05,-0.0006605931345793968
2012-04-09,-0.00014535090222338417,0.0,-0.00020960791857750212,0.0,-7.79203804058086e-06,0.0,0.0,1.080102074660534e-05,4.763397042815656e-05,-3.618506998552314e-05,-3.3461787033140055e-06,2.859264344106538e-05,-3.490173808725674e-05,-0.00035015621100173373
2012-04-10,-0.00017090368420623984,-0.0002987294070914912,-2.27322207431208e-05,-7.90293276916789e-05,-3.2439063855865236e-05,0.0003990411860353817,0.0004177242429302213,8.755721949287336e-06,-0.0003690345077434159,4.0582419394829844e-05,1.4476052041433056e-05,-0.00013684066488269152,1.4558776617402195e-05,-0.000214570477245948
2012-04-11,6.709058252595257e-05,5.8793166167692844e-05,-0.00019220096414456403,-8.883439905104658e-05,1.9396376580907244e-05,-0.00011500658662532394,-0.00017990780562000396,-2.247891359083955e-06,5.81145721646175e-05,-1.995578684342613e-05,-8.522142292135005e-06,-3.5956091698710235e-06,3.487717317605715e-05,-0.0003719993144902273
2012-04-12,0.00025861117878270555,-2.356122678224847e-05,0.00010968732872415556,8.368445221480452e-05,-3.413336827324684e-05,-0.00015438071717782363,-3.696432849790754e-05,-5.419210944354264e-05,-4.4124401860289206e-05,-0.00014348107656596317,-0.0001712613722514574,0.00011950583493164983,-0.00010055605139261329,-0.0001911658575917767
2012-04-13,-0.00024341345200570887,8.295744013520369e-05,7.293285373728215e-05,9.239345169486357e-05,6.185574966166243e-05,0.000238033017075976,0.00016293847060004486,5.27140136651814e-05,0.0001314886753576304,0.00017177512234567774,6.352836344101028e-05,-4.796938350836894e-05,4.7258017651483316e-05,0.0008864923398519378
2012-04-16,-1.3014129237896908e-05,-2.697358165868878e-05,-0.00019850334659813747,-3.7193013410344715e-05,2.2426022208887285e-05,-8.606263069898058e-06,8.386588698222678e-06,-9.6801265096607e-06,-0.00025832660617440274,-8.288191184409282e-05,2.5049319583045323e-05,-1.3652539647294484e-05,-3.282160376766621e-05,-0.0006257911914279275
2012-04-17,0.00023316722155925025,-8.165476051894642e-05,-8.655212178440602e-06,-8.319553535109062e-06,-4.200345869168882e-05,-0.00023672221350605949,-0.00010340874867531007,-7.748586725377497e-05,0.00012806423681505002,-5.932621804076966e-06,-6.150294366672191e-05,0.0001237546318612332,8.57874240235846e-05,-5.4911865571010195e-05
2012-04-18,-6.193133874910811e-05,5.214446910497346e-05,0.0003096129387875398,6.110062699744998e-05,2.244779228885853e-05,-0.00013852392714233807,9.532370261439792e-05,2.9192266387477822e-05,0.0001806616853964598,1.9110747325519747e-05,5.868472692318673e-05,-1.3532460688472252e-05,0.000200684048539957,0.0008149752777859024
2012-04-19,-7.342124436253199e-05,0.0001785958150302578,-3.477208322705905e-05,4.985679404669273e-05,6.687901188472989e-05,-8.727846345892215e-05,2.9705398722918307e-05,4.2067016295076964e-05,7.429190105120213e-05,-9.757713398948143e-06,2.4698612539125477e-05,-5.828364518563393e-05,3.7371419476994696e-05,0.00023995281941390268
2012-04-20,3.4207989175973356e-05,-0.00012220422397133272,-5.81866454132107e-05,-4.2341648651642905e-06,-3.571726923415091e-05,-3.741937956231583e-05,-2.976102378609314e-05,-9.428324008035416e-05,4.460571049004397e-05,-0.00013135681045232123,-3.794923500226151e-05,3.0874570053468964e-05,-9.069271542129566e-05,-0.0005321164380690138
2012-04-23,-0.00015814408021389736,0.0002973733855628221,-1.6340669723090915e-05,-8.551917389206418e-05,0.00010724111599400607,0.0002835330281482182,0.00011477588680298425,5.72466800432261e-05,-0.00014946612869674145,0.00011170641714993641,5.42643990533747e-05,1.2638762271371956e-05,0.00018792226266419728,0.0008172318851643432
2012-04-24,9.454567232810818e-05,-0.00020008102464052978,-4.0924343132933827e-05,1.196375282434096e-05,-6.537844176316303e-05,5.320136128855787e-06,-8.441711692857129e-05,-3.72646908449859e-05,3.98544088077025e-05,-7.120165003046114e-05,1.4623259704994398e-05,3.879362072896017e-05,-7.809375549741663e-05,-0.0003722601723150996
2012-04-25,0.00021713221817548688,-0.00016987409332003107,2.8773873108660438e-05,1.7006140321104812e-05,-3.57143215707257e-05,-0.00015958906004715997,-5.208452808336926e-05,-0.0001169085805546588,1.995648294791999e-05,-6.138547913159575e-05,-5.956498883702505e-05,6.72610329688572e-05,-7.450324503496591e-06,-0.0003124416285260329
2012-04-26,0.00011895662055283597,1.6973490635085614e-05,1.2745926107943975e-05,4.280668954715674e-05,8.809801780252465e-05,0.0002131650665732117,5.577888279695111e-05,9.281365278323211e-05,-0.00011393702648876512,-1.286574087517529e-05,-5.534876706817155e-05,-8.733727563630964e-06,5.854907138732643e-06,0.00045630799194193157
2012-04-27,2.0848178593013324e-05,-0.00013615973344734716,-6.801267090180831e-05,-3.996790861720895e-06,9.618103422146135e-05,-0.0001347596167885783,-1.7032199601836953e-05,-1.2881663968191245e-05,-0.0001736751803793123,-2.864877638969293e-05,-8.186655610591146e-05,4.930153184225006e-05,5.88293973459015e-05,-0.00043187304644177327
2012-04-30,-6.021513432584109e-05,0.00015825460278831664,0.0,0.00011489497260417942,4.8000704450287336e-05,6.756448483786383e-05,3.127358519117553e-05,8.763311399836644e-05,-0.00018237980464436834,2.7265025952438895e-05,5.419628697325969e-05,-0.00012192368093669544,-1.3813495059585843e-05,0.00021075066182939706
2012-05-01,8.385366887605648e-05,-0.0,-0.00011687431811915087,0.0,-0.00012331627515459585,3.1141755220625436e-05,0.0,-1.0281047307989608e-05,0.0001272599380235792,1.3653354837267673e-05,9.157763972648135e-05,4.213777577101691e-05,-1.403839386642802e-06,0.00013774865248664795
2012-05-02,-3.549865773698771e-05,0.00010079271755547316,2.1899297546473695e-05,6.993675553037402e-05,8.241218866989993e-05,0.00029566740833255185,5.1035131848657746e-05,7.456376858703176e-05,-1.5989385150207207e-05,9.284179301799422e-05,8.731849055525177e-06,-2.5703195827546315e-05,7.650561908118184e-05,0.0007971952905104221
2012-05-03,-0.00014174756245828804,1.57998844280382e-05,-5.757919439603114e-07,-3.511078706499905e-05,-2.5775842658959285e-07,2.5871377426234045e-05,-1.9039869756947112e-06,4.4232504757485645e-05,2.7034510770010904e-05,9.753605202760544e-06,5.1040694677320536e-05,-6.655185508365732e-05,-1.0995018809577504e-06,-7.351466657229691e-05
2012-05-04,-0.00028835367980778015,0.0001557587917453159,0.0,-7.679423129878516e-05,0.00018279174352286097,0.0001969463974250455,2.564422033614945e-05,0.00015988730751467873,-9.006482170547878e-05,5.7703906803592244e-05,5.2998341037266945e-05,-0.00020492429530431138,3.779262379762295e-05,0.00020938630406617726
2012-05-07,4.138039933026642e-05,-0.0001959046579288078,-0.00010513250597001157,-0.00022357292077076235,0.0,0.0,-1.764329074822117e-05,1.636789181777933e-05,1.4992976802398688e-05,3.224013561532085e-05,-1.7787881152065112e-05,5.845584517518092e-05,7.474483944706721e-05,-0.0003218591683818546
2012-05-08,-9.119606160476225e-05,0.00025702415556441265,2.1212760309608555e-05,-1.467929066753077e-05,0.00011209918496034603,0.0003665469286655795,5.4786518696824384e-05,7.712012641507378e-05,-2.8548891235982646e-05,2.2183710109210245e-05,6.169383987302388e-05,-0.0001565168221455243,1.1250850854888147e-05,0.0006929770097951671
2012-05-09,-9.426420072562283e-05,4.926351634459245e-05,-5.461845538940805e-05,-5.441361515118109e-05,-6.991296056851154e-06,9.73764184808526e-05,1.8461394735531152e-05,-4.428382675162796e-05,-2.5821843284971033e-05,7.576319156256753e-05,4.68545200540345e-05,-8.657022575236006e-05,7.431258806248524e-05,-4.93183387195871e-06
2012-05-10,8.480984565155724e-05,-0.00017566870287687674,-2.9142553328366377e-06,-8.939184892243712e-05,-4.826969455686718e-05,-0.00035589121695123795,-9.185049368592994e-06,-3.113185722963348e-05,2.4945519502695544e-05,-8.057275753109092e-06,-7.451658773694752e-05,1.060587734222928e-06,1.311717743050312e-06,-0.0006828988180970129
2012-05-11,-9.731785546326952e-05,-7.164470797283908e-05,1.3276230570942172e-05,-7.599806387988448e-05,0.00011001587836169132,9.480901153569596e-05,6.771908375608481e-06,0.00010144173041028078,-3.6449328218285913e-06,4.001415909104754e-05,0.00012968522160801066,2.6429739213341625e-05,-2.514541825001102e-05,0.00024869290077878583
2012-05-14,-0.00020476994151375896,0.00028504099820566425,-6.4055153096971e-07,-9.745338560612208e-05,0.00013722754953003364,0.00040482585158144304,2.8099534373934818e-05,6.229439287522265e-05,-1.5236658590316941e-06,0.0001090846580693695,0.00010571686619389966,-6.515516548443312e-05,6.879832141800187e-05,0.000831545462253254
2012-05-15,-7.694777201396707e-05,0.00018211061324675777,1.1362681574926764e-05,5.063856898816859e-05,-2.0529266980006065e-05,-2.086448178487595e-05,2.0721672628090514e-06,2.7218397338683605e-05,4.868316148639176e-05,0.00015147280499249642,3.5439093149218025e-05,-3.8616330947265785e-05,1.8909607211533843e-05,0.000370949243524871
2012-05-16,-7.601857059079932e-05,6.119197847247656e-06,1.7802665784984795e-05,-0.00020456948685665304,2.0537619261455906e-05,3.130972427599292e-05,-1.1911102937587472e-05,1.9430773736231507e-05,-0.0,1.6779678145570216e-05,5.430407378177761e-05,-0.00015982280960634852,-3.89851679995341e-05,-0.00032502340515766184
2012-05-17,-0.0002171923036120877,0.0001589257764911541,-0.00010807264758751023,-4.1048786981913734e-06,0.00012035809889058393,8.247998080041549e-05,1.1491392291737384e-05,0.00017744028476009537,-6.628181851209752e-05,1.9161953436160618e-05,-3.9575294532182856e-05,-3.037622793276096e-05,-1.918550713533058e-05,8.50688086599857e-05
2012-05-18,-0.00010946323408105672,2.096863399432047e-05,0.0002105533995884487,-3.0327425867833436e-06,1.9067414851433996e-05,8.004162297644676e-05,-5.851446138704599e-07,-3.385240721360821e-05,-1.2554916492976107e-05,-5.7663983947009265e-05,0.0003417297760215191,-1.71766001866326e-05,-8.962462874617168e-06,0.00042906935543561515
2012-05-21,0.0002617664661648346,-0.00010508618823355896,1.0302316395489068e-05,-5.929687398025566e-08,-6.988663266839651e-05,-3.7841506345967114e-05,-1.7557404007056924e-06,0.0,1.8569115326559112e-05,-0.00012262896544423934,-0.00019506001012457625,9.054025352354568e-06,-1.2846820311961264e-05,-0.00024547323716414803
2012-05-22,-9.34686651024474e-06,-0.0002783653308858601,-9.15548687166502e-05,8.698766853031383e-07,-0.00010816707262242477,-0.000105213799230668,-1.200374303635524e-05,-0.00015243917126614193,4.893671507335657e-05,0.00016749110092533677,0.00010540859681912765,-4.041114480105597e-06,1.175713616814811e-05,-0.0004266685410771782
2012-05-23,9.353260748884591e-06,0.0003961615553194541,0.00011216983852679301,-4.435378447244823e-06,0.0001721837628600195,0.0003544190392185227,2.4088853091754e-05,0.00019110551027875548,-4.3284782130973554e-05,0.0003514485372505137,0.00033097694140910814,-2.12691845749376e-05,2.0347646669160525e-05,0.0018932656002198101
2012-05-24,2.100330601006482e-05,-0.00020921697149773596,1.8237409185766215e-05,3.9381169075607133e-05,-8.272088298007383e-05,-1.1511769664025927e-05,-1.860455253371244e-06,4.3885808457617364e-05,-4.226208016563755e-07,0.00013190735415573751,1.4878202420064504e-05,7.897402303366691e-05,6.456127013034582e-06,4.899069915469571e-05
2012-05-25,-2.5037215134939507e-05,-6.109505260127122e-05,-8.576467577292533e-06,-2.1214643267517616e-05,7.039114339346282e-05,5.7081042138349286e-05,5.545747323337462e-06,0.000169273172452003,3.513873528117641e-07,2.204087227069239e-05,-0.00017695892536810493,2.9414224734954526e-05,9.197532597784428e-07,6.213503897626392e-05
2012-05-28,0.0,0.00012173593051838824,-0.0,-7.833637321862764e-05,0.0,1.8992189553751483e-05,3.0194555018362315e-06,-0.00018476459819810023,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00011935339584275191
2012-05-29,6.098697050695657e-05,-0.0001072891931357962,-9.213578750086368e-05,-0.00015622314499656872,2.3426109372528303e-05,-5.3778825920064564e-05,-1.5082480576614086e-06,-5.241073113180491e-05,-5.853283661818129e-07,8.05369845730949e-05,-0.00025430186646420937,-0.0001507898690343333,8.624243636133745e-06,-0.0006954486865187705
2012-05-30,-8.106074513708283e-05,0.00032764953469467445,7.233668635599135e-05,0.00014980298897260383,0.0002750992574322592,0.00036440921116078856,2.1879486729637563e-05,0.0003349613133443948,-2.072820510727258e-06,0.00030003368869359933,0.00045049313610630727,0.00015591411787424666,-4.319498074831355e-06,0.002365126357641862
2012-05-31,1.3382436009323295e-06,5.5154966114543144e-05,0.00011196025911953851,-0.0001713832316336482,7.233293593272662e-05,0.00015508486287342863,1.279285812137456e-05,0.00014077021256632446,1.8595581510197516e-05,2.4866573474023472e-05,-0.00010721184420359447,0.0001061609642073217,-1.767241922990083e-05,0.0004027899624532675
2012-06-01,-9.116214305023307e-05,0.00029263658595125814,0.00020912866047264456,8.43110699674892e-05,0.00025111771403252243,7.022386038755312e-05,5.644077870423369e-06,0.0003859973611225543,6.316413163960906e-06,-9.238071990210423e-05,0.00020176276692727507,0.0002293971278701726,-2.9536041462688426e-05,0.0015234567333508278
2012-06-04,-2.377145383010953e-06,-6.437429073069144e-05,0.00021958702991679632,0.00036626876394438583,-0.00019969607954792298,0.0,-1.0180653225308872e-05,-0.00019507024482074732,-6.29675577344281e-06,-0.00016344387800408435,-0.0001472213768959908,-3.6249548950926976e-06,-2.7860568965990584e-05,-0.00023429015438110077
2012-06-05,3.212663620588119e-05,-4.817300871420115e-05,-0.00029884728452973764,-0.00013010476764915038,-5.015816450756982e-05,0.0,0.0,-7.761513928173843e-05,-1.017768479889681e-05,9.54375094268103e-05,-6.735365768003686e-05,-3.950574479268678e-05,1.3848921475266763e-05,-0.0005805223848460597
2012-06-06,7.997316481236227e-05,-0.00044778597333260063,-0.00016634050514657,-0.00030240003237132825,-0.00020087342049341782,-0.00023841738376121255,-2.1960217979500776e-05,-0.00022583529902169488,-1.1205840395255002e-05,-0.00020380071429306582,-0.0006089738279634256,-0.00032437915055409503,-6.228130981307832e-06,-0.002678227331481112
