Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
2018-04-17,0.03635407396248473,0.024612872575736973,0.05310940796630942,0.007213409515329514,0.7274201408463316,-0.014070633339307945,0.04855400514344894,0.051830712862346966,0.05853900942900216,0.032572032651169244,0.034204393717799514,0.03404033220073927,0.005477920001967902,1.099857677533366
2018-04-18,0.0363572942990245,0.02453771759027052,0.0530154831861258,0.007347250224240306,0.7276787278479708,-0.014069839781268658,0.0484481170049171,0.0518933093548952,0.05843295352238157,0.032610010485511105,0.03414983043539266,0.03420942429093646,0.0051899828367760895,1.0998002612971813
2018-04-19,0.03631824447279274,0.024557702700408916,0.053018861987521815,0.007556793043421591,0.7278879851172179,-0.014012993796227018,0.048107788328988044,0.05205632081117049,0.05837731919964642,0.032422598954488756,0.03428469993012126,0.034191386256761366,0.0050203852093996006,1.0997870922157198
2018-04-20,0.036268083640944984,0.024531780938905828,0.05301885969807107,0.0073708883974571105,0.7280771731772361,-0.014023984189718864,0.04809583355601614,0.052113674489212634,0.05831069638767375,0.0321717712851385,0.034409532811182794,0.034166569800222146,0.005038626961527418,1.0995495069538774
2018-04-23,0.036267372855507365,0.024453730082550047,0.05301590424597664,0.007316834942391941,0.7282246123736458,-0.014004330420575651,0.047969661982612155,0.052171154539944156,0.057943836254314374,0.03181597515753401,0.034558505355872376,0.03413585295974187,0.005048570588029476,1.0989176809175525
2018-04-24,0.03618257171244659,0.024472187044205992,0.052982421821761015,0.007501949531052831,0.7282246123736458,-0.013992771616833167,0.04795387460215648,0.05211719567212835,0.057927479795223835,0.031958425547795904,0.03456523488297957,0.034140919940416355,0.005043433204884831,1.0990775345118724
2018-04-25,0.03620461478748003,0.02453885792136268,0.052982419514579604,0.007288662282625729,0.728393642374617,-0.013991410200701906,0.047938056052433904,0.052210854723807425,0.05769265815244519,0.031683858563679335,0.03464097529230773,0.03413663281190641,0.005122969813119952,1.0988427920896713
2018-04-26,0.0362788008873879,0.02455167678474515,0.05298995287393719,0.007231485745579069,0.7281707162794007,-0.014085955004247403,0.04804414004773762,0.052001930919026364,0.05768347173378643,0.031345272027590465,0.03468837932828896,0.034144809083386574,0.005355060772394805,1.0983997414790219
2018-04-27,0.03627097555293977,0.024559845550293193,0.05299650717468766,0.007308592775873551,0.7279972912181225,-0.014228843639793128,0.048110992528957716,0.05185108356964013,0.057753373875484515,0.03140947084567679,0.034580762014370874,0.03412935306445154,0.0048155567597540855,1.0975549612904674
2018-04-30,0.036211139624604254,0.024571789447392127,0.052996503918284386,0.007550562640465283,0.7278816920126181,-0.01431288423260529,0.048126620378885696,0.051717757515846945,0.057695015359286554,0.031220949206148835,0.03477687196892759,0.034133418197948066,0.004831786419537546,1.0974012224573482
2018-05-01,0.036224015479529866,0.024571789447392127,0.05298851340434825,0.007550562640465283,0.7281125900242086,-0.014360019058250817,0.048126620378885696,0.05203597715314513,0.05757832426309487,0.03082002268795909,0.03492786212322756,0.034136089133178296,0.004722812909125772,1.0974351605863177
2018-05-02,0.036162788229847004,0.024586192694219407,0.05298188908821302,0.007507343262941583,0.7279820896464141,-0.014223932540782264,0.04809718277880155,0.05211161499310896,0.05758387339335077,0.030769136505471827,0.034854106838682106,0.034138096415204065,0.004711660582158171,1.0972620418876382
2018-05-03,0.036168610778940194,0.02449600284981277,0.05298077868499145,0.0073346166211579475,0.7278189160733475,-0.014368155859973485,0.048205133337974534,0.0518350880495352,0.05759371790705895,0.03077902402703889,0.03472225424136733,0.0341315095753575,0.004552646771507303,1.096250143058124
2018-05-04,0.03621381529132415,0.02458492758531191,0.05298077375051602,0.007237443870265379,0.7278040702202344,-0.01436387026604771,0.048176694732186956,0.05182224809633758,0.05759606544169458,0.030677843131710323,0.034691663598130355,0.03414171797746742,0.00457686553308552,1.0961402589622247
2018-05-07,0.036223667416414335,0.024673421682445344,0.05299920567979161,0.007229238809830437,0.7278188290413051,-0.014363887292085094,0.04821337006715818,0.051822223061574066,0.05759779274489507,0.030543935730085094,0.03480832490507877,0.03416830744425772,0.004830858517235456,1.096565287807994
2018-05-08,0.03622409593154699,0.02463476186000163,0.05304346923930678,0.007386926350240265,0.7279824023486378,-0.014276002709063108,0.04813842188758614,0.05194387909572139,0.057598120505145865,0.030313960795938486,0.03523323224062541,0.03429553048983436,0.005037089034384095,1.0975558870699138
2018-05-09,0.036260828195118035,0.024680626199656757,0.05299929365175,0.007462462775831651,0.7282213919752841,-0.014224224778455166,0.04813840988739868,0.052226906176277975,0.05758012385622395,0.030327349575075522,0.0351272899291529,0.03411961043338932,0.005092276279646604,1.098012344156358
2018-05-10,0.0362843218208946,0.02470194990217038,0.05302798107059482,0.007520655426498106,0.7281014382412259,-0.014255486902907764,0.04819074392688416,0.05225962584298628,0.05756773482615679,0.03028724875820422,0.034645697580338794,0.033928877457792606,0.004770183998154637,1.0970309719490012
2018-05-11,0.036295401280400666,0.024713427381779052,0.053120112802234644,0.007613675447188575,0.7280864361361619,-0.014240724080517369,0.04813575503082096,0.05217334520215002,0.05756516887400211,0.03027938748161369,0.0345992463636035,0.0339979832108419,0.004795312625179106,1.0971345277554665
2018-05-14,0.03629694430036082,0.02471340035726054,0.05318039876641257,0.007694264467040212,0.7282369771628247,-0.014220118398797351,0.0479648357250639,0.05238664992989938,0.057578774255491766,0.03027985067038329,0.03471107236760548,0.03402358205458137,0.004849390042680955,1.0976960217008154
2018-05-15,0.03627431104292916,0.0247075891074896,0.05318345717586979,0.007592044696480432,0.7288555361742387,-0.014198163572381184,0.047871440344576945,0.053015091245093994,0.05760398818367814,0.030327196693741905,0.035080493095171916,0.03417338723169255,0.005001364481649704,1.0994877359002395
2018-05-16,0.036288837428046915,0.024701806460852366,0.05317180666127516,0.007579427540894063,0.7289163005131449,-0.014205943713811755,0.04797183707689554,0.053028555687454244,0.05760032024600349,0.030350855333411024,0.03477392115895712,0.033994617233213516,0.005092266260557824,1.0992646078869024
2018-05-17,0.036267682467917665,0.024865571558855465,0.05321889033130893,0.007556923125048809,0.7289425407546858,-0.014132139979070021,0.047918067761683315,0.05311786970532618,0.05765044283708909,0.030359809620799247,0.034826580565846164,0.034018808347889846,0.0051485276173315305,1.09975957471472
2018-05-18,0.036241507256334654,0.02481090410594591,0.05327343455621457,0.0075632440465269206,0.7286469078347089,-0.014214123185517628,0.048051749270169315,0.05285437763849591,0.0576423579929499,0.030421714887655323,0.03481339507941664,0.03416835045985442,0.005158881262071712,1.0994327012048344
2018-05-21,0.03633464104683958,0.02488654720952493,0.05325407169985417,0.007696507813229243,0.7286469000435796,-0.014232613556067954,0.048144614434005896,0.05285434074391037,0.057687676637859495,0.030426535074692545,0.034409275377973926,0.03403331691430917,0.005008369088171812,1.0991501825278907
2018-05-22,0.036302450778252934,0.025016824653552643,0.053230487899929395,0.007696507813229243,0.7286188173560155,-0.014188629990217054,0.04808906333514232,0.0528681939909301,0.05767765462377043,0.030414281324647574,0.03436327740948231,0.03404134349176883,0.005027127722924671,1.0991574004094369
2018-05-23,0.03632364928389611,0.02464742189452873,0.05315091862367949,0.007424691045317141,0.728153957367476,-0.014312766787622626,0.048230288834806935,0.05249278642268478,0.057583531113726105,0.03061344895281904,0.03447416192956485,0.034097446743321644,0.005047887113078643,1.0979274225372848
2018-05-24,0.03630312370883271,0.024504113616236924,0.05288211378916109,0.007500918743251936,0.7280704349549978,-0.014420035855735917,0.04830393663550888,0.05229543734127526,0.05741620956265452,0.03050822510177158,0.03436073943677855,0.03417946169835703,0.005062162945131145,1.0969668416782294
2018-05-25,0.03624408342961474,0.02444417631049808,0.05283594821780305,0.007473995162824231,0.727812430329488,-0.014606324295208518,0.04843252807194287,0.051931780835066436,0.05744331789057049,0.03076018813324655,0.034511465379972545,0.034340672511965854,0.005083293121496515,1.0967075550992886
2018-05-28,0.0362440629511731,0.02425534608531964,0.052877699601667355,0.007531295051175089,0.727812410615479,-0.01460635896606729,0.04857552064375491,0.051497170042357696,0.057443317141746664,0.030760184050701248,0.034511421702412205,0.03434065767094309,0.005083237991654002,1.0963259645823247
2018-05-29,0.03607669601016947,0.02382951634357272,0.05271871567153814,0.007366219586601824,0.7268300758764653,-0.014900047914671916,0.04871291044009083,0.05061422199239022,0.05719245265367067,0.03126582169343524,0.03485322750986153,0.03442084236498734,0.005335701335164034,1.0943163535632834
2018-05-30,0.0362871250246941,0.023906889702715036,0.052484569154503814,0.007140909386157193,0.7272729455965609,-0.014914393976147213,0.04859210816546128,0.05121307769478531,0.05732705013110487,0.0307976010858675,0.03437988759582053,0.034165317260243584,0.005001804018226944,1.093654890840002
2018-05-31,0.036157199931962966,0.023818043221018718,0.05255454961061201,0.007420325631222855,0.7271532560878665,-0.014920231577981289,0.04864430700594584,0.05097820281495605,0.05729842395344108,0.030649230714032173,0.03442778203464772,0.03439099767347286,0.004895650846052904,1.0934677379472586
2018-06-01,0.03635022161254471,0.024029702501156224,0.0526238377682534,0.0073764770412799606,0.7276398693672916,-0.015024884524153974,0.04829591250099712,0.05102133166375989,0.05740348793801362,0.030762237963634365,0.034409727081624354,0.03443759290077984,0.0052053800915386585,1.094530893906728
2018-06-04,0.03642915510235161,0.024157790707480923,0.052824751251538876,0.007593146378174782,0.7279207878070639,-0.015059927408456315,0.04799462557420579,0.05133892284077939,0.05743157643252617,0.030609850461878432,0.033903701132046556,0.03431660063922699,0.004944579956214043,1.0944055608750394
2018-06-05,0.03647010510372011,0.02409991985127114,0.05280052190408754,0.007662276839123031,0.7277542229688972,-0.015038480654089196,0.04832349480332058,0.05117635684539775,0.05743370157469377,0.030543368689202238,0.03413606379378442,0.034444497242205614,0.005162207563860463,1.094968256525483
2018-06-06,0.03660856566076419,0.024099913828145244,0.05282900670409861,0.007720207021123784,0.728099226121699,-0.01521815988036114,0.0476652932691687,0.05160599284303748,0.05748431209636112,0.030304232207168554,0.03383466208966783,0.03437019629738753,0.005002703711569747,1.094406151969839
2018-06-07,0.03660681672036146,0.02410920293044364,0.052904504346288586,0.007862841387001353,0.7278289606414619,-0.015369927637897332,0.04736955114540463,0.05147078488125018,0.05745008267937321,0.03014130942996525,0.03405619336410837,0.03447592127608124,0.004908381761933831,1.0938146229257846
2018-06-08,0.0366617628290443,0.02404418673017665,0.052845370882884164,0.007567590798669344,0.7278288940429722,-0.015273522753859677,0.047794021235472404,0.05159891953933126,0.057432586392915756,0.03030812773056433,0.03415556923251746,0.03433246505199693,0.005007047533690781,1.0943030192463843
2018-06-11,0.03669762394450228,0.024201058204288316,0.0528855446794935,0.007654876363296816,0.7279630186741205,-0.015339834931709522,0.047425311021217484,0.051590845347262916,0.057473491744106826,0.030235179048638084,0.0341356041923019,0.0345065451893999,0.004828577357332576,1.0942578408342598
2018-06-12,0.03670934594845929,0.024165046080386048,0.052911012823021596,0.007654429228906575,0.7279898881704895,-0.015268399927616857,0.04748794579314906,0.051526452583390045,0.0574974262582086,0.030404935308575146,0.03430513782554137,0.03461098621688533,0.0049621309089704045,1.0949563372183742
2018-06-13,0.036632339246215805,0.024197413119251415,0.05296499240260789,0.007526693841535049,0.7281784447212423,-0.015099758071007455,0.047612464907872014,0.05166756896948025,0.057512771487493244,0.030302751652107204,0.034375460201151405,0.034551585533848524,0.0048071847920211856,1.095229912803827
2018-06-14,0.03673049011506551,0.024353054785739844,0.05281578249263034,0.007305332603585465,0.7279625169550678,-0.014994004726891209,0.04792278987888418,0.05146317714611871,0.05751826746814353,0.031030345304537327,0.03467023366590808,0.03492898362507999,0.005107076049783796,1.0968140453636614
2018-06-15,0.036688254805545946,0.02435636131729705,0.05286197581425712,0.007199829288510039,0.7278275833748787,-0.014935870768367185,0.04813900081048467,0.051227635541695536,0.05752321443683344,0.030973637306761007,0.034816220686478445,0.035227634618100405,0.005070291569311872,1.0969757688017951
2018-06-18,0.036638197529520224,0.02421679748980774,0.05269512699617622,0.007199821252597812,0.7278275296585116,-0.014959251115212267,0.04813395361877475,0.05117462745609954,0.05751187007182383,0.0309365745856018,0.0349535126942827,0.03536196642183581,0.004951057791786771,1.0966417844516145
2018-06-19,0.03649419876457171,0.024119420852672657,0.05245189418290089,0.006596532323130922,0.7276114169634316,-0.014791922310076118,0.0483189718436215,0.05100951644286289,0.05746161631615951,0.031101114958927027,0.03511582737407131,0.03559974714921027,0.004891035811291684,1.0959793706727838
2018-06-20,0.036556557874472366,0.024150962376901227,0.052532927649502154,0.006803643917173243,0.7278142086496902,-0.014826963719095174,0.048308909060190273,0.051091967061373325,0.0575005179966741,0.031061887775390144,0.0351525690188768,0.03572267449364708,0.004906436431272295,1.096776298586076
2018-06-21,0.03634485899210547,0.024006831206563797,0.05249881823454505,0.00667870766368639,0.72761402282195,-0.01476078794654674,0.048641981922792184,0.05108167100835345,0.057412797861053154,0.030914608748794464,0.03499624953659669,0.03567916457416612,0.004972941586650461,1.0960818662107186
2018-06-22,0.0364216520401569,0.02411989263677745,0.05248619722964684,0.00669178363017393,0.7276387813710787,-0.014903225108622636,0.04861498449443354,0.05108121837760366,0.05741879336225739,0.03074885830649972,0.034677839481243186,0.035587403486116304,0.004877531234131009,1.095461710541504
2018-06-25,0.03601332890357128,0.023913793821362342,0.05235458317568733,0.006563041463985864,0.7274769526555425,-0.014839010130037482,0.048685064237468094,0.051079771273211574,0.0573421883021234,0.030579188788980676,0.034901705026276056,0.03570125538494688,0.004804567302529963,1.0945764302056566
2018-06-26,0.03608223553479596,0.023913793821362342,0.05238938007517118,0.006560174715121166,0.7275017965903384,-0.014839010130037482,0.048615038325868734,0.051080101711181075,0.05746125554971309,0.030808967051308242,0.03496785082963524,0.03565826958360395,0.0048438654176313715,1.0950437190757014
2018-06-27,0.03582184946224574,0.02398281600848528,0.05237659009919752,0.0063644314255505196,0.7271906885497638,-0.014606236035348325,0.04872314839720188,0.051079290964211016,0.05747763401479366,0.03120817303519955,0.035252880117169705,0.035718962822699894,0.004843848855590763,1.095434077716769
2018-06-28,0.03597896671751947,0.02398769168216707,0.05235547683998492,0.006301281125680384,0.7272844062650571,-0.014655102253504035,0.04880861632502916,0.05071690302775688,0.05754361193880743,0.031226692215030487,0.0352841962725276,0.035602571646940556,0.0047553814092307885,1.095190693212236
2018-06-29,0.036001423711048024,0.023979082928040404,0.05238020388353898,0.006036503489996922,0.7272843664516917,-0.014771751650332185,0.04886065227283554,0.05053608776937145,0.057579386694226874,0.030757719531108677,0.03496644979217287,0.03524730642828575,0.004748551279998522,1.0936059825819917
2018-07-02,0.03606271914909515,0.023985006356192308,0.052241340483836655,0.006036499878212622,0.7273388314461553,-0.014636740318051542,0.048907104551410154,0.05053599565416047,0.05758400300298364,0.031010000288277113,0.035439839622588225,0.035407719731998855,0.004749640376889385,1.0946619602237566
2018-07-03,0.03591241267486445,0.023977750421850425,0.05222520968838264,0.00626682308454166,0.727221880329409,-0.014566391445656532,0.04895946846724489,0.05063817038311648,0.05753616067082065,0.030846177323564743,0.03512103827541428,0.03530108458772445,0.0047441253068734104,1.094183909768159
2018-07-04,0.03591239394562829,0.02397669436599292,0.05224447763437193,0.006421910343678636,0.7272218449684366,-0.014754266821101975,0.048860226682908584,0.05061863019339768,0.05753614974741736,0.03084616964432958,0.03512094695491743,0.035301080099225474,0.004744111869578317,1.094050369628789
2018-07-05,0.036148445838508354,0.023903394583772625,0.052321787014829806,0.006298429909110034,0.727210367420087,-0.014594484234705354,0.048939826994061686,0.05064465845768539,0.05756659670902189,0.030738978016604194,0.035083448039864566,0.035243474951307016,0.004723252361123462,1.094228176061279
2018-07-06,0.03637444381822723,0.023889110225739453,0.052248736741767485,0.0062799740095774844,0.727209712532469,-0.01463312376558926,0.048999276438875375,0.050779027988812196,0.05752166002989906,0.03047992664312145,0.034837559453422255,0.035120247537830905,0.004741347388620123,1.0938478990427811
2018-07-09,0.03660018390230472,0.023843829502586334,0.05215644135918544,0.005870238879207389,0.7272112464572368,-0.014717383395714411,0.04889039043438854,0.05055409675313538,0.057597171318333605,0.03046385336050317,0.034628783533963946,0.0351406051464001,0.0047587527167037595,1.0929982099682432
2018-07-10,0.03668506941625526,0.02382247484418449,0.052138224606331364,0.005930696653554277,0.72721201533943,-0.014859991786104289,0.04877058078223554,0.050638669366371875,0.05769768814320958,0.0304841204294002,0.03463891231133791,0.03517046141896548,0.0047421213577440524,1.0930710428829242
2018-07-11,0.03647944986464351,0.023933843337912777,0.0522067623666797,0.0062171842328697085,0.727210363544867,-0.014860037016492803,0.04884707077004348,0.05072313803791424,0.0578528079515718,0.030783098705566506,0.03509946029645704,0.03540027822408406,0.0047127280700709154,1.0946061483861964
2018-07-12,0.036738210946404684,0.0239235831977764,0.05209796476837534,0.00605583822410396,0.7271815092812276,-0.014716299594872063,0.048971446536895356,0.05059916884922954,0.057953024786688505,0.030796393896551824,0.03492893056699897,0.03530284557745656,0.004706697457062184,1.0945393144939073
2018-07-13,0.03678772451817169,0.02391893235310014,0.05190544354206355,0.005998880249125148,0.7272309908416094,-0.014683622295784217,0.049075855668993404,0.05076890773355316,0.057921848080537804,0.030778261420670344,0.03488138406960866,0.035268414332995865,0.004675285553876503,1.0945283060685298
2018-07-16,0.03671692907055622,0.023920328325691225,0.051905441853712826,0.006037486218279945,0.7271851603440158,-0.014835056994506953,0.04881358069522184,0.0507405146910163,0.05790988842395052,0.03065704624383737,0.03486350823250771,0.035207997131237734,0.004774367762033511,1.0938971919975624
2018-07-17,0.036873587846664946,0.023917064450077692,0.05171922631819867,0.006293210823337179,0.7271736912951078,-0.014604307342511925,0.0490082182038351,0.05085390812244929,0.05804254599239093,0.03082787912479655,0.03501803447873792,0.0353788109146338,0.004914372068958277,1.0954162422966847
2018-07-18,0.03692315986376203,0.02390491988683869,0.05167990619530156,0.006386219049520322,0.7271583516435919,-0.014373796891362176,0.0490605599134642,0.050762979072269884,0.05804711129742246,0.030883658093499956,0.03494619884958303,0.03532505083522842,0.005028352791295261,1.095732670600424
2018-07-19,0.03680821535606056,0.023898901679615406,0.051679558466791925,0.006420268295300048,0.7272447554524095,-0.014111682844541968,0.04912611893892265,0.050934338325477425,0.05790461067842722,0.030902391784565674,0.03519650633119382,0.03562060881049811,0.005155417304717874,1.0967800085794468
2018-07-20,0.03675959095769182,0.023896709114955887,0.05171974567892225,0.006267955484092231,0.727124944547193,-0.014412380238066173,0.04885105618967808,0.05052835900964902,0.05754522940518772,0.030645448467494923,0.03479372030933789,0.03515160961998184,0.005068864913266554,1.0939408534593935
2018-07-23,0.03688138715831272,0.02389340142046059,0.05180566920101385,0.006279894769532716,0.7269328014724882,-0.014621949411097169,0.04863637769871581,0.05017988059016706,0.05752590115981569,0.03076165281188927,0.03507124575801478,0.03531788209078343,0.005047736931435245,1.0937118816515405
2018-07-24,0.03697900806958641,0.02390556034826673,0.05170566130154666,0.005923348575162401,0.7269629491281561,-0.014608818643716593,0.04872862808994558,0.05020283037671659,0.05742221651931351,0.03078411821304729,0.034845382803594956,0.035254529026338896,0.004898198198738649,1.0930036120067055
2018-07-25,0.037198936786664825,0.023897139679791287,0.05166021628136255,0.0057061996115521955,0.7269987766960061,-0.014615399498876433,0.0487746682262901,0.05004863017134414,0.057279838239631634,0.030731149301083192,0.03471547246237092,0.03485442668189527,0.004856570868033092,1.0921066255071572
2018-07-26,0.03720862737169415,0.02398291094323004,0.05160027724860725,0.005839661704533283,0.7269254107344562,-0.014701366490277876,0.04867002925441879,0.04987296275614336,0.057443629774421606,0.03091048544833442,0.035048399807818716,0.034912752538120234,0.004846392745347098,1.0925601738368556
2018-07-27,0.03698558336904952,0.02402293865593442,0.05157097842190882,0.005851344712764553,0.7269463634753366,-0.014721325393432341,0.04861521698269773,0.04982942968728507,0.05735044005885509,0.030877580678666052,0.03490243596655803,0.03490588393969821,0.0048950514106025494,1.0920319219659327
2018-07-30,0.03685668348337465,0.023996485428941745,0.051604604530636325,0.005885754970885781,0.726932353855215,-0.015155484058006341,0.04826804038427786,0.049771110462430164,0.05736260122537539,0.0307152331897949,0.03486895273096211,0.03472270479397831,0.005055253260717068,1.0908842942585915
2018-07-31,0.03698258999273446,0.024024936622856652,0.051685663902000335,0.006085106455745927,0.726942857679158,-0.015021207756268919,0.048351010237327414,0.04952809622160194,0.057690113137050726,0.030757186386239744,0.03471294792357884,0.03462670061843778,0.005038762363012935,1.0914047637834843
2018-08-01,0.036925729108535685,0.02398517653354463,0.05157131776285125,0.006194895022702446,0.7268866616108315,-0.015387348733953152,0.04799357012293236,0.0493372059465266,0.05758574558624531,0.03086630762628827,0.03491895829431092,0.03460559462648874,0.004849951742924488,1.0903337652502374
2018-08-02,0.03703698469923539,0.02379918627410602,0.051527359990040114,0.006703746744975112,0.7268676680741377,-0.015343602603589619,0.048199524470016686,0.04935396574590989,0.05763785825773079,0.031099425392949697,0.03514403090932814,0.03473771909744264,0.0049282851421370445,1.091692152194428
2018-08-03,0.037107871523388694,0.023875607956728936,0.05150314931677246,0.006698209233088766,0.7268464531068606,-0.015001788696585047,0.04866640229925266,0.04937024853805063,0.05748220216538898,0.031127561427447676,0.0348933441896927,0.034550161443525365,0.0049639356507915205,1.0920833581544125
2018-08-06,0.03717557336409675,0.023856601569218563,0.05147429931999068,0.006611514623660642,0.726837031205453,-0.014850577612817138,0.04884012071417265,0.049370231865147225,0.05754011424157927,0.031193989623680946,0.03498227051850068,0.03465853044367667,0.005138078226895857,1.0928277781032643
2018-08-07,0.03723665119896592,0.023994591327650364,0.05150670271999084,0.006256251539242353,0.7268570269997788,-0.015039226161919602,0.04864265675148031,0.04933753181755779,0.0575490091239786,0.031084272496882802,0.03478621514974085,0.034922228971312606,0.0053641472830099155,1.09249805921768
2018-08-08,0.03720867304604088,0.023918808530005643,0.051502208724127356,0.006234013098036892,0.7268546588923506,-0.014938184833316371,0.048696692420474995,0.04935142943392676,0.057388344544071955,0.031012918203231744,0.03469720631458127,0.034696835573232235,0.005677640168318972,1.0923012441150914
2018-08-09,0.037200306556760515,0.023918426901727557,0.05150040005601567,0.0059947168865323005,0.7268226717786646,-0.014857974997707805,0.04892194937772391,0.04928163645537871,0.05742154056341076,0.0313033548759691,0.03501638418698145,0.03478272195651004,0.00549306638726375,1.092799200985239
2018-08-10,0.03711401130169047,0.023551755195751495,0.05146558965153027,0.0062485059049992,0.7267311514687009,-0.014597094733889086,0.049408867273643436,0.049137087629993116,0.05726910742068313,0.031835593554765305,0.03560048819722272,0.03512784434707825,0.005150224172534082,1.0940431313847119
2018-08-13,0.037056020538456906,0.023498233239248927,0.05140188816369585,0.006527742049213234,0.7267481621761126,-0.014675488556602691,0.04942043388447205,0.0491729023107087,0.05729854828190403,0.031859020881558446,0.03578143877447341,0.035151259671125375,0.005159876992464614,1.09440003840684
2018-08-14,0.03713584173450892,0.023492870212910258,0.05144841813792464,0.006715369744097533,0.7267673788449881,-0.014680394395329702,0.049332545290330654,0.04919442987404861,0.05749605061113968,0.03206602360016784,0.035939069310302545,0.03494420510326021,0.005060499843180198,1.094912307911538
2018-08-15,0.0370342182669132,0.023132272279177066,0.05142295623943513,0.007049707086249085,0.7267223554033843,-0.01446397819867568,0.04962082586784345,0.04907438539647064,0.05726285161253392,0.03204214074507858,0.035926869127577046,0.03513339774648612,0.00518368824188582,1.095141689814367
2018-08-16,0.03717085770740077,0.023240931504415564,0.05150245671308281,0.007201838531167315,0.7266757044634541,-0.014536193670862375,0.04949077612623889,0.04903719879184167,0.05735440605088166,0.03195950992717498,0.03582579856333329,0.03520602966457856,0.0052072617591399275,1.0953365761318556
2018-08-17,0.03721422337814541,0.02321107665128998,0.051419509871690104,0.00712584315027719,0.7266722429141096,-0.014512891998837964,0.04959712705125676,0.04908145359210346,0.05727374963340407,0.03159059966546184,0.03557754523170644,0.03481599250360475,0.005442334200965936,1.094508805845186
2018-08-20,0.037251265381625855,0.02328291224826719,0.051472406181023375,0.006811145858640438,0.7267555412562621,-0.014430886201250966,0.04963262707429898,0.04903421425306315,0.05716382175550151,0.0314850531822459,0.03553521250737578,0.03481281763563557,0.005387831703682824,1.0941939628363802
2018-08-21,0.03726911270807391,0.02333941436768784,0.05150217216693231,0.006723451687637321,0.7267174668849159,-0.014723748928696503,0.04934797160492226,0.04906040179737775,0.05722319408098121,0.030996239339891683,0.0353704234626378,0.03479094765000295,0.005380519950137478,1.0929975667725105
2018-08-22,0.03726625681779389,0.023366037750252318,0.05141882252261649,0.0065425005315320655,0.7267554583227321,-0.01475918488615225,0.04921063951487037,0.049028854836416905,0.05727350816675376,0.03092645542778023,0.03545894010818585,0.03464489971335023,0.005411158255260418,1.092544347081401
2018-08-23,0.037247044031293614,0.023368944723925013,0.051381642010356415,0.006681219987680951,0.726729089444562,-0.014774102752965347,0.04924201065261206,0.04903151435347682,0.057408875491478356,0.031180358779336222,0.035779987217669076,0.03494429976261032,0.005604699496493573,1.0938255831985377
2018-08-24,0.037359129124197955,0.023345421813400404,0.05120546035326323,0.006758682636082196,0.7266843052159417,-0.014754269163831893,0.04925846364704485,0.04904712828911142,0.05739506180985115,0.030762949073597154,0.035513806880452636,0.03472096014596972,0.005922094339435846,1.093219194164525
2018-08-27,0.037488872150341544,0.02328542834564569,0.050972711477242263,0.006198340900001342,0.7265850506135223,-0.014754376443364131,0.04901493766819771,0.0490808309499333,0.05737667796857525,0.030517077668838606,0.03544841178775309,0.03449615842125936,0.005986971406905439,1.0916970929148604
2018-08-28,0.0374942359084112,0.023289678345582068,0.050910253022479125,0.006164513666763995,0.7264406021838256,-0.0149545154070447,0.048948366722682296,0.0490943502628251,0.057400728914694964,0.03044716256838147,0.03548868640896655,0.03437694675755037,0.006185426651673527,1.0912864360068002
2018-08-29,0.037585677315624476,0.023287551409068647,0.05081239258649958,0.00612086945313337,0.72644057309426,-0.015236403690036381,0.04876531455857152,0.049102250010256795,0.05748943372105754,0.03043081149250901,0.035597538787764275,0.0343234211660059,0.00547308058182903,1.0901925104865524
2018-08-30,0.037522727140091375,0.02331265448710009,0.05079989067421473,0.006285598168191107,0.726553792063982,-0.015000944420642426,0.04923178734790058,0.04905655095384116,0.05730918864506532,0.030587412908315847,0.03570445658371479,0.034487716733555086,0.005339589798203553,1.0911904210835417
2018-08-31,0.037523217474772996,0.023353940262428086,0.05087505265032402,0.006519840539757908,0.7266273320600426,-0.014841993876005058,0.049399038574944355,0.04900853181354595,0.05730057283144845,0.030875028257008295,0.03590136349495803,0.0346282040866044,0.005264683321010519,1.092434811490849
2018-09-03,0.03752320258929891,0.023349877848433342,0.05102817763200528,0.00661404608358605,0.7266272574007195,-0.0146830823803401,0.049357437633261676,0.049008517922425075,0.057300566127753035,0.03087502693162363,0.03590132552388434,0.034628188008894736,0.005264633629268589,1.0927951749508227
2018-09-04,0.03750429776510444,0.023385371796347313,0.05100906963332888,0.006427245108581414,0.7263950999308232,-0.014803630472327085,0.04914992774130261,0.049015046081161584,0.05743616094932352,0.030953818506416843,0.03590132552388434,0.03491512627060058,0.00558981911867455,1.0928786779532307
2018-09-05,0.0374543751561989,0.023429574238813124,0.051257555154260614,0.007034704728436832,0.726416281889651,-0.015064696245588458,0.0488935478502968,0.04901971893152777,0.057450171621697486,0.030769836826551565,0.03588864309895572,0.034940622672771794,0.0056154997412783,1.09310583566486
2018-09-06,0.03741823461525771,0.02349650546750034,0.051368339257138115,0.007123399706424043,0.7265599396234474,-0.014757728838727285,0.0492018248668616,0.04901941341403656,0.05720149956663711,0.030769401405013164,0.03587438479938649,0.03479378142643144,0.005457296525760783,1.093526291835176
