Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
2015-08-21,0.023551387439353828,0.0252912619523645,0.039162652302165216,0.003930586948272333,0.7046563990341944,-0.015443949030966894,0.034099076607190165,0.03703213363201271,0.04160416764876558,0.02006068698392009,0.03368567598072675,0.01787073925635051,0.0015186098165696957,0.9670194285709169
2015-08-24,0.022911947346268648,0.025015090784600007,0.03818688956906295,0.00464839952251509,0.7047950563206579,-0.015373101199357647,0.03410695872234581,0.037164648383268044,0.04132552759898167,0.01975169622617837,0.0342628011270813,0.01803883415800562,0.001079677368893694,0.9659144259284995
2015-08-25,0.022922706500918662,0.02526483655890085,0.03759059313364196,0.004396871978362323,0.704502151804099,-0.015597721748813995,0.03385483536965508,0.036678867889822345,0.041423436558389405,0.01996653791270883,0.034308465211348955,0.01819247096269879,0.0013260651486114244,0.9648301172803417
2015-08-26,0.023361326626205072,0.025197035752611414,0.038278140715132296,0.004651208075291258,0.7044683793650756,-0.01569187080532608,0.0339320420511217,0.03644438013286189,0.04140137390055806,0.020063064869068892,0.03453336744079643,0.018235249603576302,0.0011354924497585853,0.9660091901767294
2015-08-27,0.022962902056055504,0.024651611986536207,0.03826898790248369,0.004104122450727894,0.7044715334059009,-0.01578860374903894,0.033864150421744614,0.03638240134953229,0.041678480950003635,0.019984545989764166,0.03433403506611874,0.018021142413195742,0.001287166772824136,0.9642224770158465
2015-08-28,0.02295991073726816,0.02468689090825575,0.03825322727640883,0.004230274834805706,0.7044045993606405,-0.015706346725968025,0.03387826303794092,0.03639008516290146,0.04185092304041964,0.01991113306428034,0.034336793646952794,0.017998183103375184,0.0014609826777146674,0.9646549201249939
2015-08-31,0.023113123121114576,0.024737395551374122,0.038259093945355774,0.004287249741383417,0.7043558534124473,-0.015706346725968025,0.03377170574968516,0.036309419288442765,0.041790699814812066,0.019959260568957835,0.03445266718949743,0.017928724301053276,0.0012087851698853705,0.9644676311280391
2015-09-01,0.023515710980195455,0.025178002982924778,0.03827780129295576,0.004747225845984573,0.7044473442438306,-0.015647708009120208,0.0337496609399824,0.03635173783047799,0.041478392707642864,0.02000979047064444,0.03469967937853899,0.01797801551954851,0.000951667801226561,0.9657373219848308
2015-09-02,0.02327345976113059,0.025058302854145446,0.038277343521841256,0.004892787181965104,0.704386466837081,-0.015667227059699022,0.03377803252584439,0.03632867380973109,0.04158187306637037,0.019960389565454144,0.03470811277877924,0.018119724918934314,0.0011016939909291134,0.965799633752505
2015-09-03,0.023281100389138994,0.024693711976540446,0.03822583065364133,0.0048926709563956615,0.7044737463521588,-0.01557688809218776,0.033822194305265965,0.03627270887590988,0.04152682130219171,0.01980567908083836,0.034724343037650894,0.017961936030194973,0.0011150923515554352,0.9652189472192927
2015-09-04,0.0234668591997913,0.02515726003867496,0.03853773249106204,0.004966249556094287,0.7046020901603144,-0.015326524465027842,0.033875883744801286,0.036409970532897386,0.04128472476145134,0.019847482411339382,0.03483704406394105,0.018069741054121336,0.0010964157144812455,0.9668249292639401
2015-09-07,0.0234668591997913,0.025069655576081106,0.038492804898621724,0.005123503847343885,0.7046020901603144,-0.015272440975728264,0.03387197799807836,0.036409970532897386,0.04128472476145134,0.019847482411339382,0.03483704406394105,0.018069741054121336,0.0010964157144812455,0.9668998292427322
2015-09-08,0.023127566224001757,0.024879046308740625,0.038783823819735885,0.00437311212635298,0.7044333794044298,-0.015376858424040475,0.03386807061098596,0.03628418046881536,0.041521431083374534,0.019892796270209852,0.0347030135092765,0.01799777036503656,0.0011216967142679655,0.9656090284811852
2015-09-09,0.023300947504746473,0.02468511889339022,0.038055209646411126,0.003825956075905714,0.7044917669280654,-0.015459888539342331,0.0338517836969576,0.03624709246380974,0.04166836211873826,0.019906719651684248,0.03471347413739589,0.01804678403732429,0.0011147205910900708,0.9644480472061745
2015-09-10,0.02324979524673046,0.024937866479954426,0.03835681050207083,0.004214506493259289,0.7043831789254916,-0.015415160771342246,0.03387027299321592,0.03622156487231236,0.041661524308946284,0.019981648198380823,0.03466354722142861,0.01798400246608556,0.001124872020752034,0.9652344289572837
2015-09-11,0.02316512114432357,0.02509818808944664,0.038256422883091626,0.0042931355824316845,0.7045279051508729,-0.01526077524127932,0.03391187355390258,0.03630815105352149,0.04166228932657645,0.020025269020347534,0.034662785829201986,0.018080909226751114,0.001209251849843669,0.9659405274690297
2015-09-14,0.02321566908698015,0.0251305670322156,0.0384746722233141,0.004214143979408771,0.7045339171322658,-0.01536057914808766,0.03391360105464165,0.036372976529735146,0.04169177402595333,0.02000739262203551,0.03462243742747862,0.018084310193314336,0.0011812244657608184,0.9660821066250138
2015-09-15,0.023006333707766433,0.024995403797585303,0.03848680216041208,0.004326725158249883,0.7042153295928343,-0.015577292067154469,0.03382205848158802,0.0359090195026333,0.041669278584957906,0.019971574306234464,0.03463150375066279,0.018053017935155156,0.0012164555563492613,0.9647262104672721
2015-09-16,0.02286335801425528,0.024770179346754993,0.03828990435207087,0.0038060127461540653,0.7041487656792074,-0.015698721151736206,0.033794216772588266,0.035781943217069866,0.04165823486611787,0.019975045773784426,0.03458155737196608,0.017903888903916143,0.0011015483975324281,0.9629759342896792
2015-09-17,0.022957042990993243,0.02473812920113955,0.0381116504967994,0.004004960427561826,0.7044255294885394,-0.015733949916809646,0.03378612221811769,0.03599278014433993,0.041703544123265116,0.020162579576575836,0.03447701117441268,0.017700997568459387,0.001144766515579065,0.9634711640089713
2015-09-18,0.023189794086670268,0.025304964227389166,0.038445027319987564,0.003720081960929857,0.7046666099939022,-0.015297639826369834,0.033939412901951356,0.03629698795988003,0.041740685808034673,0.02009175013084221,0.034540221477835475,0.017905649554235892,0.0011460048443051006,0.9656895504395917
2015-09-21,0.023078940872028917,0.02510597241882007,0.038445027319987564,0.004039299076111301,0.704455355369596,-0.015461919122054593,0.03391211753695352,0.035978214588931114,0.04166863647054984,0.019835810694569748,0.034654721166096934,0.01802580230907235,0.0009307966864764064,0.9646687753871369
2015-09-22,0.023352155641889843,0.025734443659970487,0.038445027319987564,0.004110456706907909,0.7047134981467348,-0.015036762474091223,0.03404287581765229,0.03624241122765604,0.04171906475434082,0.0197412627610714,0.03472192703250914,0.018101079098995415,0.0010006807862445696,0.9668881204798668
2015-09-23,0.023383518200884863,0.025689043233690336,0.038445027319987564,0.004336561150070852,0.7046678663282061,-0.015135653774412434,0.03402872138550897,0.036259035264738594,0.04171144615107305,0.019862181325629932,0.03484428932880608,0.018256102396422485,0.0012634760956309376,0.9676116144062352
2015-09-24,0.023471637624501242,0.026074195671102585,0.03882932003432902,0.004441007560206893,0.7047214141039589,-0.014863809379946413,0.034062834892193625,0.03630967615041968,0.04171850622302331,0.019878827059978343,0.034766349144169525,0.018223754800740916,0.001295127144540903,0.9689288410292165
2015-09-25,0.023468039165863486,0.02547179689421621,0.03852689331219389,0.0044071254360689704,0.7046195123356837,-0.01527390238071247,0.033962691615801066,0.03611983140603086,0.04164474709370546,0.01983477910630099,0.03479558286036254,0.01823953840643736,0.001294346330238843,0.9671109815821888
2015-09-28,0.023893573686680825,0.025886084458893528,0.038533209376890004,0.0044071254360689704,0.7048417697867476,-0.015036294825109089,0.03404436078561288,0.03639731024989329,0.04174054076481678,0.019893200191395094,0.034858664710327995,0.01837258151440432,0.0013560331442706546,0.9691881592808907
2015-09-29,0.02387135207891946,0.025926214623397646,0.03925978348916604,0.005003263789357691,0.704979275716096,-0.014935597609161026,0.034060338577117544,0.03644896668538629,0.0417554184051187,0.019932855108864722,0.03487675997577967,0.01845782889785528,0.0013978268831530952,0.971034286621049
2015-09-30,0.023554981739683335,0.025552616155718088,0.03886679302440188,0.004721042183860082,0.7049494694051777,-0.014983656376516373,0.034063241384684265,0.036371584381216515,0.04171908998345559,0.019801297864362154,0.034804294758129156,0.018287249955338186,0.0013284613894299392,0.9690364658489383
2015-10-01,0.023481585923411534,0.02571371432305569,0.038546985328060765,0.004720968362647811,0.7049550858556377,-0.014904578512725098,0.034188266818869474,0.03644406400357076,0.0417225012598102,0.019820791118008177,0.03477717418054861,0.018095250027346802,0.001342250415136863,0.9689040591033771
2015-10-02,0.023244197065817908,0.02563233054739485,0.03851286010807168,0.00412771585953323,0.705197501854533,-0.0146937226542784,0.0342915367634487,0.03657147515635535,0.041732289426935125,0.019873902124590514,0.034770620527054846,0.017955107258350603,0.00134528516931117,0.9685610992071163
2015-10-05,0.02296283610323959,0.025092123215509306,0.0381998048506185,0.003855275910775298,0.7049888104772026,-0.015043723508283455,0.03413350184303062,0.03640816118225912,0.041649049484664094,0.01981633847163864,0.0346789208322596,0.017726928939978404,0.0012988586101881745,0.9657668864130783
2015-10-06,0.02301624061886137,0.024877654400163957,0.03809694250367477,0.00391968219054684,0.7050739329117933,-0.015095408586675123,0.03405892917752731,0.03643245211310409,0.041682480631832684,0.01992494395733124,0.034571711322160546,0.017659358810185707,0.0013742611355124688,0.9655931811860169
2015-10-07,0.022852747143602657,0.024913801840786867,0.03787074923514157,0.0033573309537562224,0.7049824106214405,-0.015222400957253883,0.034056518342359066,0.03634748262290901,0.04172280211848786,0.01990033703861155,0.03449125138255332,0.017691159055786044,0.0011921095164689416,0.9641562989146475
2015-10-08,0.022686915924000347,0.024859232864711023,0.038009156026854125,0.003396951583314704,0.7048472745865362,-0.015151119286759834,0.03409800173027064,0.03613876795325922,0.04171323889114742,0.01991718358138846,0.03437309753632074,0.017550633718146535,0.0011810615548582023,0.9636203966640455
2015-10-09,0.02268017652695523,0.02473989878374644,0.037694261211158105,0.003409400172521995,0.7048537172681071,-0.015336444006296593,0.03398636022812032,0.03609896345175089,0.04167730681896313,0.019994926398003116,0.03420973231759496,0.0173940878612073,0.0014241729412403194,0.9628265599730701
2015-10-12,0.022650552409909284,0.024734532181219394,0.037694261211158105,0.0032192109199803403,0.7049632283689665,-0.015188609034425092,0.034126264319832116,0.03609896345175089,0.0417217640998006,0.020004050571801307,0.03411890702259027,0.017445743746263433,0.0014137436427478557,0.9630026129115928
2015-10-13,0.022794105556679826,0.024906866620558427,0.03781082487695461,0.00332760406248783,0.7050017972528756,-0.0152409184887336,0.034058081768573466,0.03637120301855949,0.041732245887930654,0.020009803761347984,0.034339184071197446,0.01754539993305612,0.001614000221981905,0.9642701985434676
2015-10-14,0.022878451926466915,0.025015634940352152,0.03809641446618674,0.003361492691078151,0.7052715820058456,-0.014912458399035726,0.03425674143844465,0.036559306450886855,0.04186928017716101,0.020087612798821014,0.03430344709100646,0.01735867256286436,0.001437966715563149,0.9655841448656391
2015-10-15,0.02268925890912619,0.024805462405652668,0.03798501714694478,0.0031251501256975237,0.7051031272131675,-0.014957730925735692,0.03421908375270614,0.03640667989491283,0.04187392063192846,0.01991179988315795,0.03405891250975061,0.017127962787399916,0.001192564829519624,0.9635412091642263
2015-10-16,0.02265494239903899,0.024687118712125453,0.03790108523114405,0.003027638942941046,0.7050706519037265,-0.015020368054860738,0.034266057873507866,0.03634356575841718,0.04179184585282683,0.019897178939372838,0.0343350844050906,0.01730073456674371,0.0012335063396887937,0.9634890428697609
2015-10-19,0.022644954322525824,0.024643044291278438,0.03796392527523355,0.0030579698073516202,0.7050446552707498,-0.015145802667520088,0.03418784934446253,0.036352186201916395,0.04177933111413153,0.01980490259543072,0.034441836316383076,0.017596558975825852,0.0010964156510139475,0.9634678264987809
2015-10-20,0.02268068487733559,0.02469672543247491,0.037932314768294347,0.003115919007292299,0.7048820935330029,-0.015267067826038727,0.03398101594721189,0.03609937356566751,0.04171723790930732,0.01982343953097982,0.0344185545342924,0.017495644416263497,0.0011690258508970422,0.9627449615469785
2015-10-21,0.02274447301355323,0.024642863323775847,0.03774795266841492,0.003115919007292299,0.705006027812087,-0.01502393958998323,0.034176214055966436,0.03635383166601466,0.041711394398153696,0.01982343953097982,0.03458606506065419,0.01783686983598345,0.0012025851742715136,0.9639236959571615
2015-10-22,0.022666503896933667,0.024296564836277203,0.03777903073772358,0.0031387102872744085,0.7050318531576703,-0.015024198917913916,0.034436237366706896,0.03640107217903014,0.04157888727687705,0.01929724672862902,0.03463974399487776,0.01779406403567859,0.0008156260231581241,0.9628513416029204
2015-10-23,0.022644859679154045,0.024044988715698327,0.037633182417622466,0.0030438361331615186,0.7048249209540911,-0.015250984225983756,0.034433001363426315,0.03620591798057529,0.04146818594774731,0.01905145570983922,0.034629909852444386,0.017975560206796068,0.0007058921027643967,0.9614107268373343
2015-10-26,0.022651024215837368,0.024063946653056455,0.0375633246986809,0.003081730379968863,0.7048898435489013,-0.015128295484363275,0.034471833647843154,0.03638805785151035,0.04152928194171558,0.019148230698797796,0.03443329477383996,0.017926088776240884,0.0007415248701155922,0.9617598865721425
2015-10-27,0.022654197058538602,0.024177990383016955,0.03762791907683716,0.0030742323091615706,0.7050259990252026,-0.014861713519143642,0.03469491552352955,0.03649123410603351,0.04164998764835822,0.01914122300628361,0.0347167695866627,0.018161121072452113,0.0008070203465558618,0.9633608956234864
2015-10-28,0.022613910213329674,0.024036121458091714,0.03761442873319566,0.0031001279936351384,0.7047350618490219,-0.015018138664642732,0.03469169851873764,0.036321627010520184,0.041496126143487515,0.01880928832849529,0.035248832654699205,0.018042474191782468,0.0006041361209012225,0.9622956945512525
2015-10-29,0.02260889560688741,0.024056690380700907,0.03761548581981576,0.0031317405462816883,0.7044973672271988,-0.015494363494523862,0.03428723057128592,0.0360382390601651,0.04150391622788924,0.01879873011204188,0.035253829101454824,0.017895525333943892,0.000609791737727919,0.9608030782308672
2015-10-30,0.022587792017324925,0.024056690380700907,0.0376030210333011,0.0031436528100733567,0.7045238760043387,-0.015494363494523862,0.0343232086234782,0.0360382390601651,0.0415404417998712,0.01879671757990938,0.034993861006855205,0.01768849613190958,0.00059094636014069,0.9603925793135422
2015-11-02,0.022637229882699356,0.02401721125156215,0.03763402182106178,0.0031936765538739514,0.7043980464649635,-0.015615635723276134,0.03415066646156428,0.03592844326142935,0.04153404678221653,0.018796149674343798,0.034983937986772455,0.017741211466792316,0.0005975824090058149,0.9599965882930068
2015-11-03,0.022654150762926303,0.02401721125156215,0.03763402182106178,0.0031590348281366376,0.7042918403208365,-0.015667738426140134,0.03412542219269252,0.03581835680149885,0.04150845392858674,0.0187995091626527,0.03467644363915502,0.017600859264353768,0.0005735274530978125,0.9591910930004183
2015-11-04,0.02263570919805978,0.02401721125156215,0.037625452512331806,0.003077067306327456,0.7042120312840924,-0.015780742005254516,0.03403883625241384,0.035779574760710975,0.04146356235523968,0.018807046255122514,0.0349124021980816,0.017914982336526667,0.0005493871166712403,0.9592525208218833
2015-11-05,0.02263059895409541,0.02402365563560062,0.037633478162405275,0.0031102499104066665,0.7041794898841083,-0.015729450394456015,0.03402076394681515,0.03574132418478673,0.04145962695153238,0.018745751478069783,0.034930967267116995,0.01791057389711429,0.00036444506076395693,0.9590214749383573
2015-11-06,0.022628987980654266,0.024034660224452897,0.03763642009425806,0.003160728749758587,0.7039400411469454,-0.015898399596846986,0.03365561937186542,0.03563155182197516,0.04140193584805531,0.01905178940467423,0.03541281425359998,0.018252944719572037,0.00038949332129841613,0.9592985873402606
2015-11-09,0.02251576170850106,0.02400246634763071,0.0376464816097121,0.003190003410025511,0.7039350220343426,-0.015944466648765386,0.03373572155215622,0.03562997542796366,0.041407421474724995,0.019025406744828388,0.035379261337511334,0.01820328314748907,0.0004384554941634276,0.9591647936402815
2015-11-10,0.02254438022501528,0.02400769631261412,0.03764769116466258,0.0032438112624834305,0.7040153374280713,-0.015869496856752267,0.033950205888501735,0.03565362290769093,0.04140164379771062,0.019137555665738826,0.03550854828155165,0.018190118149947178,0.0004958779656874333,0.9599269921929207
2015-11-11,0.02249445328917914,0.024023982235746904,0.03765117368824981,0.003246889077883119,0.7039452081340418,-0.015904013383347817,0.03403708879930585,0.03565362290769093,0.04141236590298349,0.019086790365009515,0.03535953490049985,0.018203277488552272,0.0005471801283325589,0.9597575535341253
2015-11-12,0.022321894853938925,0.023935774917408233,0.03762541934529324,0.003120560457984976,0.7039248923241844,-0.015912542589632837,0.034034989099192406,0.03564343326494204,0.04136994505803447,0.018876369266730933,0.03507278447228818,0.018221637541961336,0.00044343906248663957,0.9586785970748108
2015-11-13,0.022186507191031914,0.023887434736358775,0.037613087343277646,0.0032526707851694278,0.7039012708199123,-0.015915030452360993,0.03419037319475125,0.03557918026659436,0.04137992987976738,0.019060563939361477,0.035032954376437414,0.0182728781548897,0.00057826540795064,0.9590200856431391
2015-11-16,0.022369411514085554,0.0238858964052765,0.03756928890571748,0.0033169724313419913,0.7038906685003378,-0.015917768263009276,0.03429356989985067,0.03556637796271322,0.04144687162853388,0.019255401369767257,0.035184090717724784,0.018342357846032224,0.0006563774769798705,0.9598595163953498
2015-11-17,0.02237548329294522,0.024029335749374815,0.03761989072207826,0.0032633667084725607,0.7038871385052216,-0.015914953271103042,0.034296429241943975,0.035570215725470554,0.041465271196975746,0.01935027214865289,0.03506812537002658,0.018295946227208797,0.0007381023759961166,0.960044623993262
2015-11-18,0.022563618295622676,0.024008560717090434,0.03760895523214907,0.0032941646401982642,0.7038918433856926,-0.01591829025037001,0.034390781376444364,0.035552302070860645,0.04148369353873103,0.019356771708485432,0.035159718782592726,0.01834684044985555,0.000770118861010778,0.9605090788083614
2015-11-19,0.022560744709441718,0.024032044035985623,0.03768192013092291,0.003173674121161934,0.7038729595215119,-0.0159320006566728,0.0344886677430162,0.035503801105686475,0.041352628618521604,0.019087691946287982,0.03477661019876582,0.018236134094501952,0.0006532569267630973,0.9594881324958924
2015-11-20,0.022601601423009668,0.02403726060082957,0.037686700504748843,0.003078780846385757,0.7038874628993831,-0.015938364338740733,0.0344886677430162,0.035497972717959375,0.04134830268882212,0.01933555511973752,0.03459354864463319,0.018359504436990325,0.0006806282064530767,0.959657621493226
2015-11-23,0.022582336103175046,0.024034663226082567,0.037686700504748843,0.0031009913310281563,0.7038681100463521,-0.015934834756771033,0.03428409621585374,0.03548243365255421,0.04134703058383384,0.019426313009938512,0.03480249424650525,0.018434410206995433,0.0006135250725797847,0.9597282694428744
2015-11-24,0.022584481314867767,0.023973367949707294,0.03771217990119659,0.003159132552659795,0.7038536102298679,-0.01594190038807822,0.03441996139254383,0.03546884509425007,0.04127554239891832,0.019325980511705296,0.03456466709274047,0.01823044837823348,0.00047368292437273234,0.9590999993529833
2015-11-25,0.0225990561589917,0.024044760996924906,0.03764711055131455,0.0031694036860998756,0.7038415365638315,-0.015934847869525395,0.03456534929362101,0.0353912384586677,0.0413313355347351,0.019450805061160176,0.0345453396889645,0.018239505615644334,0.0006546507007577724,0.9595452444411857
2015-11-26,0.022598670071164027,0.024103237685972813,0.037685377504474586,0.003158884480794727,0.7038409589608703,-0.015875201415619395,0.03457526664259172,0.035365509306399784,0.041331183164179074,0.01945051650931219,0.03454411276028407,0.018239310413175922,0.0006541755492156427,0.9596720016328134
2015-11-27,0.022608022192523978,0.02409033505980123,0.037625906035031624,0.003335925000411691,0.7038286847068772,-0.015844985621041516,0.03466898014981905,0.035365509306399784,0.04134852322234477,0.019501656047401852,0.034803687729135696,0.018393398643832447,0.0005456796118820524,0.9602713220844179
2015-11-30,0.022555513731297185,0.02411783130171727,0.03756538172330347,0.0033665876534629815,0.7038368614711515,-0.015865091305553455,0.034579031031198394,0.03538556323661298,0.041399268168533905,0.019579709923962595,0.03461819695663682,0.01838456305646339,0.0006444055253627415,0.9601678224741479
2015-12-01,0.022660562395261416,0.024080805596890412,0.03769267747259745,0.003201485878532003,0.7037714128039665,-0.01578456414251369,0.034633094951081814,0.03525650872149771,0.041348412707775874,0.019405012321316063,0.03414516655227027,0.018432094793510254,0.0005157872871103405,0.9593584573392945
2015-12-02,0.022565817295140497,0.024059738478333443,0.03769537917299522,0.0031694723330206063,0.703801968130921,-0.015763103703074852,0.03462229315043502,0.03528072452167855,0.04141519894340609,0.01944986805113117,0.03428045486348424,0.018405976277799628,0.00025702199737622546,0.9592408095126449
2015-12-03,0.022392988802903406,0.02378905105021129,0.03768048731311769,0.003196623066429758,0.7038394399675884,-0.01612989375861117,0.03394347582697222,0.03528410740578855,0.04124766776640105,0.018412549705836924,0.034073720604682015,0.018345154706640415,-0.0003455706402246083,0.955729801817734
2015-12-04,0.02260737754147663,0.02373316128206571,0.037488681418943674,0.0033079572605081314,0.7038262235584741,-0.016312856251416985,0.03381431717476134,0.03527991443995454,0.04141689340679904,0.018692588342690768,0.03411022182606399,0.018436337251251968,-0.00015860045491987066,0.9562422167966512
2015-12-07,0.02256552881246183,0.02378943767066651,0.037611091954016816,0.0032535155330365153,0.7038119494990119,-0.015983299513777232,0.03416681862234224,0.03527725723668196,0.04144018438483428,0.018772373231197122,0.034457370283019956,0.0187663735017463,-0.00016279859397545427,0.957765802621261
2015-12-08,0.02243883896185713,0.023665490916749413,0.03748407501730298,0.0034460257283306056,0.7038124966908679,-0.015979860542538155,0.03421761843166435,0.035277309143208924,0.04139196629799955,0.01865238580768621,0.034725108226372293,0.018946408091910234,-0.0004285091698104402,0.9576493536015991
2015-12-09,0.022343497883460725,0.02361614292622982,0.03741071992780789,0.0034652465841017595,0.7038010044195608,-0.01616554446510536,0.03410121829146193,0.03527544040620616,0.041022348623397625,0.01825911698124305,0.03469253239008497,0.018959802073889736,-0.000472218890391426,0.9563093071519458
2015-12-10,0.022377873622279897,0.023607805244075717,0.03732566164273463,0.003538370906927085,0.7038239001483148,-0.016071294034344517,0.03426793364973151,0.03526818184819983,0.04111691703749238,0.01853614194720267,0.034442838212447896,0.019004798798833704,-0.0003222452589855488,0.9569168837649081
2015-12-11,0.022175489406566724,0.02354549161297147,0.037372576268150416,0.003659506333035437,0.7037658894812288,-0.015900776358527532,0.03440314389216232,0.03531869320525176,0.04093782673341417,0.018361157435650432,0.034751484948347684,0.019270305377557657,-0.0003209221248573939,0.95733986621095
2015-12-14,0.022219060671736374,0.023483732380695038,0.03724877691171511,0.003698283690511827,0.7038167452668991,-0.01594027627215626,0.03425370177369109,0.0352803595742436,0.040945178662804296,0.018338820684796593,0.03454828657817875,0.019274400830453637,-0.00045298005245635476,0.9567140907011109
2015-12-15,0.02236109793959466,0.02358023200256362,0.03711431725482886,0.0036875674075165393,0.7038394769861138,-0.016355398944217933,0.033844305898571944,0.03526907604140043,0.04113801740438344,0.018595239754007915,0.03471452998384994,0.019253511462060675,-0.0004351017373779999,0.956606871453294
2015-12-16,0.022496602976982628,0.023583009861895116,0.03734200282260496,0.0034830377703580066,0.7038645451546879,-0.016335440327753442,0.033789045081177145,0.035255784946671725,0.04115009533742436,0.018397469836900736,0.034514872588222494,0.019332916869938224,-0.0005179923418607653,0.9563559505772472
2015-12-17,0.02239063626563299,0.0234570948190234,0.037381546979228485,0.003422408354832468,0.7038565659693741,-0.016001137629177216,0.03410729693162624,0.035401464475672356,0.04125490920617472,0.01889079112658824,0.03491091123852922,0.019621474192184598,-0.0004878520285881091,0.9582061099010997
2015-12-18,0.02230061062780735,0.023546301560819112,0.03732613085224667,0.003447606510898381,0.7038499410080397,-0.015957156994292208,0.03431962389788268,0.03549647309987939,0.041093521730650125,0.01871858871028909,0.03469286450971634,0.019574461002256512,-0.0005165654289954548,0.9578924010871959
2015-12-21,0.022364766202225998,0.0236035873062783,0.037309652546001194,0.003449136268820105,0.7038485049975579,-0.015893248791932015,0.034323089902793494,0.03550436277707447,0.041075481657200257,0.01854760337522897,0.034684349268667786,0.019621370183601078,-0.0005718269430853963,0.9578668287504304
2015-12-22,0.02242269162798835,0.023637172947996207,0.03732423401362469,0.0034269524916481745,0.7038556804917989,-0.016096659098467452,0.034097815139419785,0.03545112299208859,0.04107770061265919,0.018472172897845928,0.03459072103978336,0.019591950576027816,-0.0006261029824264366,0.9572254527499854
2015-12-23,0.02246935906006126,0.02349271142689876,0.03732423401362469,0.003232941303935642,0.7038585598408019,-0.0162970129265346,0.03395507197022752,0.0354807591631463,0.041061120595538216,0.018591960576160672,0.034539886761966086,0.019468387273895826,-0.0005686711020033025,0.9566093079577173
2015-12-24,0.02246627272637288,0.023492090470423548,0.037317364210016954,0.003202559198356876,0.7038502190845912,-0.016203125518404304,0.03395433030377196,0.035592542246716236,0.041029024311344024,0.01848874845693455,0.034441417805818025,0.019460406601862067,-0.000573531022976785,0.9565183188748255
2015-12-25,0.02246627272637288,0.023492090470423548,0.03730977086462452,0.003202559198356876,0.7038502190845912,-0.016203125518404304,0.03395433030377196,0.035592542246716236,0.041029024311344024,0.01848874845693455,0.034441417805818025,0.019460406601862067,-0.000573531022976785,0.9565107255294331
2015-12-28,0.02246285855136866,0.023583772184095828,0.03732218533527504,0.0034025704969536806,0.7038456640571662,-0.016203125518404304,0.03426128428594984,0.035592542246716236,0.04103110165797556,0.01843007482371135,0.03450476091234935,0.019494029920148186,-0.0005318835194220823,0.9571958354338818
2015-12-29,0.022497039628079026,0.02344063944464782,0.037331859675104384,0.0032610856326669357,0.703874489945515,-0.016173128398674106,0.03396599909829892,0.03550229544574355,0.041033921722426876,0.018526889718752753,0.03436036103418582,0.019435468683648746,-0.0005291138832702166,0.9565278077471238
2015-12-30,0.022471414482757024,0.023487601432401015,0.037334760865128935,0.0033734243193192033,0.7038767767335525,-0.016468622843963103,0.0339789204372762,0.0354902362045678,0.041044092975689554,0.01857037585213985,0.03439190915655764,0.019493706458329263,-0.0005425314067278578,0.9565020646670263
2015-12-31,0.022422117545842717,0.023487513952239785,0.03733438257811798,0.0033717943702915062,0.7038428090593559,-0.01634974146421385,0.033976615524035685,0.03555083675586129,0.04105854736736651,0.018695592431061007,0.034386833920122616,0.019444006436270065,-0.0005193974940354138,0.956701910982314
2016-01-01,0.022422117545842717,0.023487513952239785,0.03733438257811798,0.0033717943702915062,0.7038428090593559,-0.01634974146421385,0.033976615524035685,0.03555083675586129,0.04105854736736651,0.018695592431061007,0.034386833920122616,0.019444006436270065,-0.0005193974940354138,0.956701910982314
2016-01-04,0.02235455945071009,0.023833946824143117,0.03735710693504475,0.003928312860109275,0.7038172217746987,-0.016110732480699424,0.03416785202502331,0.03548852225337009,0.041101705793997585,0.0187828548810088,0.03456533412238109,0.019537263363034248,-0.0005620645499988794,0.958261883252821
2016-01-05,0.022361308562923923,0.023806387225261093,0.03735609739011389,0.003915211720850229,0.7038070062205715,-0.016099232959023803,0.034223222670805145,0.03555825594988725,0.04111750109910305,0.018964764022864535,0.03461782808458891,0.01956574997283667,-0.0006442329451766222,0.958549867015604
2016-01-06,0.02229427355007703,0.023888772236777905,0.03736446011103797,0.0041197469794486295,0.703742356247771,-0.0158079875930278,0.03436263121180123,0.03580015611940127,0.04114760458833467,0.01886971191743154,0.03477089911874591,0.019647248866628303,-0.000522362635471451,0.9596775107189545
2016-01-07,0.022234005833541445,0.024089920451951644,0.0374138977194336,0.004522448695771759,0.7037081092614016,-0.015836161012581756,0.03424681522207792,0.03581488355779218,0.041291087308680065,0.018504441617683623,0.03487048298698721,0.019634197676808636,-0.0001814506963614946,0.9603126786231847
2016-01-08,0.022209258094005205,0.02425857003439638,0.03742330126158925,0.004481144692728944,0.7036703809244527,-0.015713168748617938,0.034355108447920654,0.035859960398500916,0.041262048965057044,0.018583348321128405,0.03488646456788357,0.01966760442479046,-8.90677394130075e-05,0.9608549536444209
2016-01-11,0.022212421841564602,0.024251130096436875,0.03742330126158925,0.004847462865332834,0.7036766546263634,-0.015726789795442515,0.03428480311958916,0.03584870111957716,0.041286657224007865,0.01865868516044012,0.034889665470766155,0.019722940524247043,-0.00020462771612982938,0.9611710057983404
