Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
2010-06-17,-0.0010337248928736014,-0.002305905713127524,0.006878065450918587,-0.0020927838036785495,0.003398233199444242,0.003254353405980699,2.411471516159816e-05,0.006687999392094279,0.0009380094998836232,-0.0014888008011689478,-0.0019536790134722874,-5.060393150540847e-05,-0.0034433028151110824,0.008811974692545625
2010-06-18,0.000728750331019915,-0.0039155341061203166,0.002921140803131325,-0.008109139457478152,-0.0014677429395694031,-0.003375942341525195,-0.0016856223287930363,-0.0032877571330553706,9.610426349889759e-05,0.0003583164280039129,-0.0041527049938181685,-3.7432010870242664e-05,0.0002456924458611773,-0.02168187103971466
2010-06-21,-0.00019459622900932903,-0.009736441445043474,-0.01868494749626034,-0.025434283448060768,-0.0007846223531798888,0.002259804250850381,-0.0006778718009225727,0.0,-0.000383070694998271,0.0009600916123915477,-0.008408704517159431,7.062730249231747e-06,0.0007828111662243387,-0.06029476822491857
2010-06-22,0.00976953189513069,0.006418937375637387,0.009684249486081417,0.005492659184359467,0.003240599056392712,0.003995157537574276,0.001760087126367923,0.005654885186641252,0.0007084398631423222,0.00123296027389894,0.004237430378524272,3.3389348662953064e-05,0.006560048536654452,0.05878837524906806
2010-06-23,0.0015298719066564486,0.01196976886589359,0.014024760769719634,-0.004064191418588498,0.00234475061081939,0.0015292505105388744,0.0012590016282560265,0.0007497136302329668,0.0009920632002555806,-0.0012607099421988084,-0.0004118295064301281,6.009311861831771e-05,0.004638359538712975,0.03336090291248637
2010-06-24,0.004874435923505125,0.0108700246081321,-3.3763771088744514e-05,0.004115671608257505,-0.00014423467664650847,0.003960087685067014,0.0024778134578156037,0.001483802765632742,0.001030022880078153,-0.00044177027871160443,0.004211329929458818,-0.0013304141730933559,-0.0025410260575407864,0.02853197990086606
2010-06-25,-0.0012426127886886425,0.002245697361736644,0.009212685328566932,0.0003514932066370225,0.0009422578811515834,0.0006594593992199961,-0.0007828264716685678,0.0019467781134272705,0.0005332011770892189,-0.002388306011305179,-0.005456506963997941,0.002329908041455795,0.002284838713179579,0.010636066986803711
2010-06-28,0.0011198709490854242,-0.006249443904493539,0.006123079930780548,-0.0011906312317444526,0.004117293582205612,0.0,0.001085276198387433,0.003238224507559132,0.0,0.004363653353289633,0.0013810969856956892,0.0004174274119208766,0.011744101062159642,0.026149948844846
2010-06-29,0.01051882660968813,0.017807910828252616,0.007290830772719882,0.007259220384810832,0.002457116961280691,-0.0007688071685744864,0.0010833904013440366,0.0053486015662898,0.0033126578729448424,0.0034022705982426705,0.019370066395625062,-0.007014832549684011,0.0041339516956827,0.07420120436862278
2010-06-30,0.002658097376636072,-0.0016045225032182374,0.010334742879386736,0.0023327279038652016,0.00011662997848715358,0.0027480823837088284,-0.00018025185775472638,0.0016509383399397218,5.7404101282113726e-05,-0.0014916112617165572,0.005567801157031447,-0.00285759072014689,-0.010233130258614382,0.00909931751888648
2010-07-01,0.0026287148076337466,0.011626646780794031,0.008872815471588726,-7.526628046820371e-05,0.00030563398315712405,0.0027261533428604304,0.000852730774353737,-1.612209280058181e-05,0.009002067403989525,-0.01319801582153878,0.0028963719639776182,0.00021815234624963524,-0.005524513212593631,0.020315369467203373
2010-07-02,0.0042008929477388695,-0.0006864818116578317,-0.0038532364031185996,0.000599727794206516,-0.0017008685557763172,-0.003144090426055742,-0.0012193529051592916,-0.0011769120895721713,-0.0023724094181780857,-0.00421410254543666,-0.0013363926384418658,-0.0003593604075014762,-0.0025814906871488505,-0.017844077146101506
2010-07-05,-0.0,0.002742654970646044,-0.0046476399880955605,0.00027473142673697834,0.0,0.002840001155089296,0.0018936428305490157,0.0016834958527937646,0.0,-0.0,-0.0,0.0,-0.0,0.004786886247719538
2010-07-06,-0.005588167387933517,-0.013311928368302717,-0.010279773402325327,-0.0007335392229808826,0.002450989357011526,-0.002096822210712599,-0.0019489009295193557,0.0005041094797438505,0.002659792603982006,-0.003639678643697929,-0.005689707747383519,0.000731488855611946,-0.00756234118821481,-0.044504478804721324
2010-07-07,-0.01962451343663798,-0.013684274998152259,0.006042067781163636,0.0007095532804647945,-0.0016990516658189749,-0.0006305747736552363,-0.00042763801413896126,-0.003946655626128041,0.0,-0.0016971737006345076,-0.011364281416532127,0.0005906144619121864,0.0012266392890285776,-0.04450528881912889
2010-07-08,-0.006402750144085429,-0.010394497106423248,-0.021838562000409525,-0.003423564239456327,-0.001560697208259416,-0.0009363470497724106,-0.0014547459354481624,-0.003302519725937624,-0.011107048286301241,-0.0019720854613841446,-0.008628334558692106,-0.001901982795314055,-0.005313743797547382,-0.07823687830903107
2010-07-09,-0.00450430448677913,-0.006704275225111088,0.0022355639453384207,-0.005087572032135319,-0.0013527240377723903,0.0029091592712094795,-0.0001896455389769416,-0.001994601911611101,-0.0017670214542998934,0.0025085595942103316,-0.0012755278517626706,-0.005179005100108079,-0.0032645046330162584,-0.02366589946081464
2010-07-12,-0.0033314662123728484,-0.0006354569545112667,0.002109216450696176,-0.0016993834229662034,0.0010426351884788138,-0.00020709149796259183,0.00227640712568781,0.002307085508291807,0.00035403123510418415,0.0036236325504975307,0.0010611868145505726,0.0019938888728193017,0.0018003518498098227,0.010695037508123107
2010-07-13,-0.01062377269723044,-0.015824286590895482,0.005813754504524888,0.0012283244476442013,-0.0024984859426815226,-0.0022785591235081368,-0.0023315184714554206,-0.004754575995615397,-0.000440415942854551,-0.0077951253374644505,-0.005419501216572303,-0.0019566279885468926,-5.43274393591361e-05,-0.046935117794014644
2010-07-14,-0.0011226671827896217,-0.0006233577778016966,-0.018217736013446915,-0.0016108410766708112,0.0032391360384306242,-0.0014538719831429028,-0.000822115460926499,0.0013884254513902912,0.003619299859218392,-0.0020615199009206575,-0.0010552405716371762,0.001177072145773629,0.003846169127866768,-0.013697247344656575
2010-07-15,0.0003722464044582813,0.006430679129866395,0.014717547661708514,0.002880518289379566,0.0036262821039759366,0.001319644739225273,0.0005053264957324474,0.0013233114319796573,0.008798897861367947,-0.012917239524317165,-0.0007762155970911266,0.0004972423465474053,-0.0023546271738873925,0.024423614168945743
2010-07-16,0.016252841251014234,0.010059364168443994,0.013501804385758367,-3.0379212827570514e-05,0.002886011587284103,0.003101019184511844,0.0021995671148197214,0.005306822399628233,0.008815361517615009,-0.003706323331748725,0.0061209491914069976,0.003089531508414241,-0.010616364156743172,0.05698020560757729
2010-07-19,-0.0004279605435633458,0.002169251642331671,-0.0,0.0012655609810120487,-0.0012504002772513513,-0.0008829977032245108,-0.0026472161259707113,-8.945036299447575e-05,-0.0005239831143056379,-0.0011526362102048542,0.00032980724448805973,0.00012828024707996137,-0.00545671017023798,-0.008538454392841125
2010-07-20,-0.00994522641432518,0.0025756557963952133,0.009061920532708198,-0.0014695140151964874,0.0013775344589122807,0.0,0.0010624772871059415,-0.0016997156894658046,-0.005450744633597734,0.00499127907670217,-0.006468686850366347,-0.0014728951435998016,0.006694542938351317,-0.0007433726563762328
2010-07-21,0.009735031449975538,-0.0025884243171164388,0.00572445516368937,-0.002588766027989031,0.0017502943051016697,0.00044192749127386246,7.578843099190678e-05,0.0024196808787243173,0.002697700697844478,0.011584899812603463,0.002800390301215146,0.0004881374353916219,0.003786795223498423,0.03632791084520433
2010-07-22,-0.010836201962398054,-0.011909571615923225,0.003038321304933001,-0.0002860481582808009,-0.0021139411144498487,-0.0008203300239528816,-0.0015706254286481467,-0.0038095532748575315,-0.0005172808791898946,-0.009263115579325996,-0.005227638508028799,-0.003667749874101152,-0.0031326266617729983,-0.05011636177599632
2010-07-23,-0.005722719085240185,-0.001064170687915121,-0.018942645825427745,-0.0017910052930606205,-0.003365191095084271,-0.005799972351236469,-0.0025005236666430595,-0.002979113972389124,-0.00441471067686857,-0.0016406197757322103,-0.0007632668922063565,-0.0,0.0066085926303405046,-0.04237534669146323
2010-07-26,-0.003908725938918832,-0.003184293591704763,-0.0024868577366644554,0.0004271055865094002,0.0005006022212330445,-0.0014004946062919866,-0.004150463177066456,0.0017741697676443577,0.006085625684210699,-0.004122891081508819,-0.001703451985584144,-0.0006974969562972436,-0.001424249832311472,-0.014291421646750669
2010-07-27,-0.0006099190710232897,-0.003911314151511628,-0.0004959112668064039,-0.0006737498530353075,-0.002751631574500981,-0.004090771936390729,-0.00026061978584144917,-0.0032623806916482864,-0.011242043034747061,-0.0,-7.203318577477486e-05,0.0006034677097641035,0.005962394869758074,-0.02080451197175773
2010-07-28,0.0038289410909392012,0.0004453269443170668,-0.01908137920410377,-0.0004667593992895087,0.0035138734692984866,0.001878108000280541,0.0007820884626300266,0.002992576359008792,0.004901970443421727,0.0005464794525549722,0.0028445524929962378,0.0004843907902572837,0.0003418619365426973,0.0030120308388537514
2010-07-29,0.0008447728636055178,0.0002985167289486307,0.00397034544645146,0.00015214946005334137,0.0017529028963962185,0.0052630083872982365,0.001917915810615151,0.002888043527094234,0.0055043189057693434,-0.004319370992092157,0.0014882109418631836,-0.0001884975976570802,-0.004195340651252235,0.015376975727093845
2010-07-30,-0.00023157294042091853,0.00018290415541509457,0.013059426512988633,-0.0026609590693721847,0.005155783358702069,0.007561478336433514,0.003869714728703259,0.0067814939875569845,0.006861157960940621,0.000962201957021926,0.0002993708357071059,-0.0004003613464790482,0.005258608797933628,0.04669924727513068
2010-08-02,-0.004177212945269244,-0.0021375207808460475,-0.001965327426511155,0.00638589123363554,-0.0028328687510995507,-0.001694616078514744,-0.0016382461895631413,0.0,-0.0018074319480913786,-0.004956800479923623,0.0014563292986621331,-0.0003212560970836553,0.003041460396763275,-0.010647599767841593
2010-08-03,0.0006096821044022435,-0.0,-0.0093134842555606,0.0009235442558666999,0.004059853531810038,0.005577476463580786,0.0055985445698170455,0.0010149349140969874,0.007173472630404715,-0.0027808358541863733,0.00027718974872841955,-4.4914639503384307e-05,-0.0012907023053558818,0.011804761164100694
2010-08-04,-0.0010989240777819333,-0.00035706110093172846,0.013210817516663661,0.000601986893192439,-0.0025595866621384742,-0.0007234616160588709,0.0010558416416592655,-0.006083389250175242,-0.004375941400061845,0.0025539165694450972,0.0005164019181246968,-0.00040849416564502685,0.001101978172595873,0.003434084438887912
2010-08-05,-9.512204951849567e-05,-0.00098490907357374,-0.00972161791502426,-8.508469471070408e-05,0.0018474608169866975,0.004585317006146936,0.003280798876768606,0.0046638690454939595,0.00465388686816084,-0.00012252316001579177,-0.0012977075866313517,-0.0001439753204317808,-0.001057655838999428,0.0055227369746514866
2010-08-06,-0.00017091986350644677,-0.004537121915671922,-0.005862605141686193,0.0033063737168498517,0.004882233566977612,0.001321270928748738,0.0036562798187773655,0.0026002909839154386,0.004976412439759803,-0.001914601116651293,0.0018083281906125708,-0.002680529582596386,-0.0019061445493401506,0.005479267476188987
2010-08-09,0.0002611084955160465,0.00540769719749168,0.0062226487617086605,0.005257562898049416,-0.0003936545954722341,-0.0011995703718627863,-0.0005752042165290003,0.0009262634313686681,-0.005126704306225776,0.0009406873039869017,-0.0007315623585953682,0.0006510732023135761,-0.0005463574301829996,0.011093988011566785
2010-08-10,-0.00025116460876474153,-0.0033944131851040456,0.002469896109844749,-0.010821124109192651,0.0032819353119805943,-0.001080910011754139,-0.000575535269315479,0.0015731886100544229,0.006865752109266416,0.0005395268530844937,-0.001183764891953405,-0.0010727757027202197,0.0008190410736026277,-0.0028303477109713777
2010-08-11,-0.001486337331909183,-0.008003640684560664,0.016626710058287753,-0.005126598905048366,0.004315924450673097,0.009378023955130793,0.009117889470331668,0.007761175689315934,0.0006834097289739426,0.006160534114535867,-0.0074613113650164415,-0.0031243963993985557,0.010221996847783356,0.0390633796290992
2010-08-12,-0.0014380957011274514,-0.00045610340513119624,0.005690776242563894,-0.015088900167689406,-0.0016063199136099936,0.0019710709802590693,0.0006183978439000092,-0.0035767948363078297,-0.007645836780051803,0.00010846133988512961,-0.0027235136918192264,0.0008552672402252174,-0.0022347766878060065,-0.02552636753670959
2010-08-13,-0.0007472083700464229,-0.003671141909129612,-0.00575945829478007,0.0027959954733612624,0.001360099353452077,-0.0004639811128853578,0.0018867698587455139,0.0011965284108177297,-0.003936122448189521,0.00019160875212656905,-0.0004908321216282966,0.0007677720753920242,0.006773533954359604,-9.64363784045014e-05
2010-08-16,0.00023990147384311353,-0.0024627171140019846,0.00495866814859398,-0.0019342967227080593,0.003846716956198504,0.0058025230756282384,0.004035024327965864,0.005515831815233813,0.010744705250774816,-0.00015121847439092756,0.002292394639107304,-0.0008850768081032656,-0.0007664665651631676,0.031235990002978227
2010-08-17,0.002905795674649121,0.008662346757587433,-0.0007544318874087967,0.004902771204631035,-0.003264467217346256,-0.0013843730627539092,-0.002589296238567411,-0.0035656020984636155,-0.002977653220684063,-0.000199939953805729,0.006932998248264875,0.0045546637133751545,-0.010174951123464837,0.0030478607960129998
2010-08-18,-0.0005726250518550517,-0.0012193205104315738,-0.005745644573791239,-0.005898019062788718,-0.00033916324613588605,0.0027726799348265175,0.003402190241598366,0.0020185705077848523,0.0011095155826449437,4.616015517984083e-05,-0.004838879146979387,0.0019524155485740376,0.0034319463879560986,-0.003880173233417197
2010-08-19,0.0001462474285003114,-0.006395818879184952,-0.00887434638949707,0.0016929310785950673,0.0012329749662194295,0.0009285294388993043,0.0013085406576968139,0.0017709007309303399,0.0017014605032280696,0.0007997600373882072,-0.00407844129629411,-0.0015872289127057413,0.0024778847668282776,-0.008876605869396054
2010-08-20,1.3265703434220818e-05,-0.003911591637955953,0.015763342012021626,-0.0020211246554419126,-0.001570803373691635,0.0023994244928235114,0.002141654482313724,-8.48466404405225e-05,-0.005103705133014013,0.0023394600017190743,0.0002727102960216597,-0.0011460899803795155,0.004778697538082812,0.013870393105493078
2010-08-23,6.240711359270893e-05,0.0012369426248554913,0.004696954238920364,-0.0037317595414279483,0.0005014417215547523,0.0003827794417241838,-0.0006521834256858933,0.002885049731954299,0.005648276534586471,0.0006050536500950922,0.0007495504923521862,-0.0003293402326733717,0.0023102727603847907,0.014365445110233127
2010-08-24,0.00021042394500798674,-0.005051827096128497,0.006142873811821621,-0.01209994879231403,0.002862391600076626,0.005834642386404035,0.005460262075628057,0.004906292004095968,0.012332004029713692,0.0001670986231199261,-0.005443236077472713,-0.0010621620011006655,-0.005369119904704181,0.008889694604147829
2010-08-25,-6.48288917441989e-05,-0.003003507083409458,0.010596864925435219,0.0023345433846438733,-0.0018495273980136488,0.0021842882290796267,0.0013533678635662147,-0.0009256067126550804,-0.0058848270246897975,0.0003776178546608887,-0.0006877821676909198,-5.665794424737411e-05,0.0020661289651313303,0.0064400740000666755
2010-08-26,0.002857338124564019,-0.0003778658019289239,-0.005832395595210942,-0.00016417078105414467,0.0007329626177207769,-0.0017487890358254795,-0.0005703302682817936,0.0020672419239615466,0.004540573874450119,-0.0016769055419879593,0.0014141942567702827,-0.0005279153187269155,0.0010155970489768315,0.0017295355034274173
2010-08-27,-0.005682084569122727,-0.0007823780096233789,-0.008010787653180178,-0.003348595441338434,-0.002622472347415288,-0.0002517283350411987,-0.0005732041641571354,-0.004533107740874795,-0.011973612595476036,-0.0009883935940399097,0.00546766896586636,-0.001069298971657119,-0.002790785695124991,-0.03715878015118483
2010-08-30,0.005492450000447419,0.00029347917937028693,-0.01092921579481178,0.008268878429134714,0.002307535975091421,0.0,0.0010739426591362359,0.005105355116877207,0.007966584343228365,0.0022104270066467644,-0.0019838343216912902,0.0011866807659062352,0.001872606985786273,0.022864890345121857
2010-08-31,-0.0009623353967497102,0.00010713265702546007,0.028906505264415187,-0.012707046090460654,0.000859156108372953,0.0028962282827118104,0.0004726362594664177,0.001757842753030983,0.007318857587691838,0.00013809306475599028,-0.0022324870305144985,0.0015739848475955643,-0.0078023224285198155,0.020326245878821522
2010-09-01,-0.01000369263266327,-0.0026033911172668664,-0.011699794292718184,0.005640446513546724,-0.0020945589510200256,-0.004258501812892333,-0.002383847103248991,-0.005530950426864092,-0.004759254352091661,-0.00458615173561791,0.008173881518822396,-0.002811530278861698,-0.0030487839931902213,-0.03996612866406613
2010-09-02,-0.00462812259616978,-0.0007819987947574733,-0.006637188179231908,0.009184128335435797,-0.00044759043691147644,-0.0006898185795301502,-0.0003722198953908358,-0.00026923847778893384,0.002907292296076187,-0.0006483348397036731,0.0007390098139977879,0.0013794976221667226,-0.0044876727509127485,-0.004752256482720485
2010-09-03,-0.007980176463714145,-0.004901841065712357,-0.008761634103648901,0.003955989433171947,-0.0008496516176137616,-0.0010119727204594658,-0.0004774490892888334,-0.0026961745672426803,-0.0026496268654097217,-0.0026160165423779057,0.0017169980287130898,-0.009848632014961818,-0.001132688986214746,-0.0372528765747593
2010-09-06,-0.0,-0.0013855213594827366,-0.014615619246562751,0.009129838290268068,0.0,0.0006431805106177559,0.000107600942416749,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.006120520862742915
2010-09-07,0.006971908227080361,0.003972424492518864,0.0034210363865284314,0.0003765367693679318,0.001340776772332903,0.0016550252957333764,0.0007026814600262563,0.004132148269088425,0.007881546103738134,0.006980347065930946,-0.0012281754540058238,0.005205850209742855,0.0063937108746414595,0.04780581647272412
2010-09-08,-0.004647208480547338,-0.004528943735938661,0.016164871787633844,-0.00830924084612416,-0.0006357187639838373,-0.00177988096820061,-0.00029523789798903253,-0.0036694718286131964,-0.0022245294084174065,-0.0008425823240535795,0.001679570622142228,-0.00692690990933332,0.00656128636683902,-0.009453995386586048
2010-09-09,-0.0009785444674569744,-0.0011239100923085188,-0.00405833414366846,0.005601158299692847,-0.0014879952108016374,-0.0012517942960989987,-0.00035101345776953404,-0.0021356403252172653,0.0007098779396847917,0.0007274851399361357,0.0038307408767112652,-0.001748976250562644,-0.0014703064186902582,-0.0037372524065492517
2010-09-10,-0.0020829110769945243,-0.0001666346528826587,-0.011832743348055988,-0.00016431553196137938,-0.00044121482765971414,-0.0013370190515828,-0.0005529958321239667,0.0005939791771445223,-0.0027021148006120335,-0.0005849846872996934,0.001081950283622912,0.0011258072895933995,-0.006520779383113608,-0.02358397644192553
2010-09-13,-0.003205779426100682,-0.0009569235855953822,-0.005131482668372454,0.016805299967448072,0.0009521722102797871,0.000204571353097009,-9.26902877807008e-05,0.0005140732779284858,0.005661488582254316,-0.004763334112921111,0.004791244880205064,-0.004180579744513405,-0.007974993856671529,0.0026230665892574695
2010-09-14,0.00011499763145629624,-8.281416512390649e-05,0.0028356350627441267,-0.0008421736970545363,0.0009820310199893639,0.001255608370603811,0.00044533562048694594,0.0007109455414622569,0.006419768766604577,-0.0049645782558888785,0.005550198882388982,-0.0011732772265905635,-0.0016066825948315604,0.009644994956246915
2010-09-15,-0.0013773690400476401,0.000495339420600942,-0.015073481732298782,0.0028107061028917117,-0.0004720279463253331,-0.0004648304048369917,-0.00030477985217160154,-0.0011040935172342628,-0.028189147528122696,0.00041162661513692795,-0.003176056435912065,0.0012191696837819447,0.004391888078681799,-0.04083305655585605
2010-09-16,0.0001242832330789032,-0.0014641727293999345,0.005163890526581906,-0.001717528620004694,-0.00084467803489667,-0.0018337914677647635,-0.0007599998502067592,-0.0007034583392252619,-0.0017862096753651067,-0.0019307048552736246,-0.0025033255428751813,-0.00010818983647535089,-0.004177766910419553,-0.01254165210224609
2010-09-17,-0.0003222150337326103,-0.0038590087941807777,-0.009683387283102744,0.010304444428327928,0.0007097248863947664,0.00041427768174204005,0.00041050175480718883,0.0020069475652951976,0.00015155119851787256,0.0009535537105239645,0.0020459726967734957,-0.0001655743554700635,0.0014826491909131928,0.00444943764680945
2010-09-20,0.0018815801092948998,0.0059855026317861175,-0.0,-0.001462052589021608,0.0007628296543088596,-0.0007448138822299346,-0.0003964644961667153,-0.0002222592302009994,0.00028987306272205184,-0.00043992723916679277,0.00836712699729403,0.00010482400211916816,-0.006249725568664535,0.007876493452074541
2010-09-21,-0.00020892593758727835,-0.0005471978855738069,0.0038900526962135674,0.003939029862151281,0.0028274335339513227,0.0009952134693382959,0.0002693661055633968,0.001778725210356683,0.006500193713975366,-0.004768135991002016,0.005251158049012409,0.00017495198760205215,-0.009106792956119922,0.010995071857881355
2010-09-22,-0.0005377921334435002,-0.005629633205307214,0.0016739831179329984,-0.0012065522086329656,0.0005395403447798032,0.004134907361278824,0.0011393192679329358,0.002216909479942784,0.005569109125775978,-0.003634452534442681,0.0024078342673797344,-0.00025495163735277234,-0.007551017949319873,-0.0011327967034759478
2010-09-23,-0.004976499302108892,-0.0043913808809911406,-2.0916737313416035e-05,-2.360897054442839e-05,1.7476108042864596e-05,0.0006647795875058937,0.0008102859473630848,0.001664920716059949,0.002253037533504769,0.00012635336444240822,-0.003850546239763703,-0.0007651849385438901,0.005401367890397035,-0.003089915921949466
2010-09-24,0.011944165233619141,0.012269489516717571,0.011199807794090934,0.008174759948601838,-0.0007291426790528798,-0.002754394170284618,-0.0006876583455330072,-0.0020678084542096013,-0.00017270674082659664,-0.0004755523648963152,0.006401517733217721,0.0023867445283818037,-0.0022382703793566634,0.04325095162046932
2010-09-27,-0.0028255820893092567,-0.003006345660921571,-0.01538453788857368,0.006633607250615363,0.0015008872604180177,0.0023837282533810695,0.0008474435369478352,0.0034000154283959304,0.0015996912069637455,-1.3662942383067324e-05,0.004970560413048698,0.00036701598374741496,0.0019991856080373437,0.002472006360367843
2010-09-28,0.0020680241193201917,-0.000644601228194903,0.0019817985864146134,-0.010531789472944772,0.0009948256870915045,0.001257568787654684,0.0003591207588045277,0.0030952525353693874,0.0037041493881619703,-0.0003150868972973564,0.0028744757838387925,-0.002237413536765945,-0.010581271130640365,-0.00797494661918767
2010-09-29,-0.00041556847836809747,-0.004538804774086487,-0.008069859400444024,0.01161289293071764,-0.000571741489965847,0.0007233154828422921,1.558034880805589e-05,-0.0005704056443029504,0.003682992476488476,-0.000257777643671235,0.00424109707985403,0.00018195196858830968,-0.0052706086034286555,0.0007630642530315063
2010-09-30,-0.003047923528977327,-0.0006744118001303756,0.023203697455447113,-0.0008518060473190747,-0.0001095709613676162,-0.0007639700488596198,-0.00013666211929917973,8.816036850765261e-05,0.002642903006397445,-0.00019912150456506472,-0.0033062900603716434,0.0018028879670018375,-0.0024505877849786205,0.016197304941485524
2010-10-01,0.0040228537274195585,-0.004478245508899296,-0.0004997871135277438,0.0,2.490417730861864e-05,-0.0002973896143955489,-3.232261644446446e-05,-0.0012194190437997165,0.0004923054877652028,0.004604783148408059,0.005140223925185231,0.005786416336924253,-0.0012912147146787473,0.012253108191265407
2010-10-04,-0.00536386959648516,-0.0060883424306944454,0.0066182427529761475,0.013446530379733625,0.00026141666798051226,0.0007579677079003071,0.00011502197806790749,0.0015523181739627765,-0.0003304883720497551,-0.0030736842759260348,-0.00499199153125327,-0.0023603555837269177,0.003399980911842346,0.003942746782328036
2010-10-05,0.014318634766726254,0.012302111236314764,-0.012334657623218276,0.0030789522284089934,0.00011168951855512056,-0.0005666162807072407,-7.525704864165859e-05,-0.0005051118519386024,0.002064406366948183,0.00535658718570544,0.004650105551589676,0.004469067541325476,-0.0036920056147295064,0.02917790597633862
2010-10-06,0.0007043716697169156,0.004463606850880679,-0.011535996290155746,0.009654870142089404,0.000297444807484909,0.001325356112736791,0.00016517349174405226,0.000773708647865017,0.0030351720360603,0.0029258587428451343,0.005968234477726998,0.003967112149151257,-0.003632745954967341,0.01811216688317837
2010-10-07,0.0006210447049025367,0.0013247284773836082,-0.003727566340906112,0.0020216954358836894,4.8713416027449005e-06,-0.00043766626114128857,-4.128253753461178e-05,-4.7098655412102224e-05,0.0065351392070345,-0.00046391216600107804,0.004631854878638776,-0.008066280319364872,-2.3526818668986827e-05,0.002332000946416804
2010-10-08,0.003319925659330017,0.00016693222776156068,0.009451150187190076,-0.0031730037733633406,4.479466671721263e-05,0.0010087409376174437,1.986612248362622e-05,0.0008341434745768169,0.0031388802801861457,-0.0010181953488712686,0.005340077182866905,0.004939828648911578,-0.002340898620712067,0.021732241644694703
2010-10-11,0.0013642880803754922,0.0005054546977208456,-0.0,0.015970961406796984,3.4794460541574724e-05,-0.00025614578294186623,-1.9834538823079267e-05,0.0,0.00021916389149433886,-0.0013661421692312062,-0.00048288243762429473,0.00019232027951171903,0.0006776627191301327,0.01683964060695064
2010-10-12,0.0017718800034320276,-0.0020196337867864327,0.013555882057929854,-0.006209777896220668,-9.931112506880182e-05,0.0005343813979726291,3.505786320639791e-05,-6.148956325836285e-05,0.0020848743913071135,0.0014808484708286238,0.0006038947131561835,0.002076630480805433,0.003842377616646245,0.017595614623950245
2010-10-13,0.007865059575106447,0.010983943830679941,0.003278044598963395,0.018443284963401693,3.98408075261364e-05,-0.0005115196847575672,-4.078622942182882e-05,-6.151160055367899e-05,0.0010400490408078254,0.0028389298679333957,0.005914595710245706,0.00660933940319845,-0.0015466322443829154,0.054852638038747
2010-10-14,-0.0006910599328334152,-0.0009203495728348036,-0.014344067770679977,0.009736174084776807,-3.7898759577312664e-05,-1.6372632134606875e-05,-8.325201476600165e-06,-0.000205685304776958,0.0023586003945663863,0.006208196765988463,-0.0007086276976527959,-0.003147699933409944,0.0005318996425897351,-0.001245215917455021
2010-10-15,0.0011876481820587725,0.00022068893966291172,0.007048050165755172,-0.004468581015650194,-2.7124652635720595e-05,-0.0004624707663755461,-3.8179282469067276e-05,-0.0002673730765353457,-0.0001476699069286428,-0.006327481115493793,-0.0024666987008693845,-0.005727947136030314,-0.0054413700381130865,-0.016918508403624237
2010-10-18,0.0028055469982302427,0.00311733772234474,-0.000997554505605955,-0.008274349105259522,3.969674718166269e-05,-0.0001667710827743554,-8.6042401963247e-06,0.00021026160167544745,0.001803794905932182,0.002279924814235016,0.005181389689924239,-0.0012502374978099423,0.004617525644065013,0.009357961691942442
2010-10-19,-0.01220468962501675,-0.0035442057418025776,-0.0011209201240380737,0.01078221457750543,9.0269634541574e-06,-0.0002982930826725326,-1.789228425113721e-05,0.00031818585656761774,-0.001999360796685756,-0.017126889972738285,-0.023779066080555793,-0.017692736837410475,-0.0028909461770173007,-0.06956557332466147
2010-10-20,0.009352262556612059,0.0037882416852996438,0.00870667076343803,-0.008458535218893436,1.1270479935255017e-06,9.573367675094439e-05,-1.5280538031208134e-05,-0.00019448109004257443,0.00225659993433474,0.014787074265114426,0.017408318079562432,0.010684254377650903,0.004705335550654387,0.06311732109044386
2010-10-21,0.0008528958628822999,0.00879044920026795,0.0060302384091035395,0.0028042496496216308,-2.8394271074027702e-05,0.0004766991909176103,-6.809992005296792e-05,4.908752950288551e-06,-0.0005173986506215009,-0.0019026326506720954,-0.0078112659954906434,-0.0044289061388108645,0.006686376804325305,0.010889120243346526
2010-10-22,0.004227090747878345,-0.002271189839345058,-0.008437317219188042,-0.004528413624625299,-1.542264423302228e-05,-0.00015481003923327217,4.9577148337168185e-06,-0.00011056349212087133,-0.0004083537867376971,-0.00013870655500708692,0.00231487424652893,9.819660264312195e-05,0.0022660719786546176,-0.0071535859099516215
2010-10-25,0.0017732828957867945,0.000322577026717168,0.0028782560800374893,0.005546181723353103,0.0,0.00028183463111553495,3.717578890646313e-05,0.00015632817637142998,0.0021002314448322445,0.003304206302150414,0.012123602739092696,0.008110191111831108,-0.0014942087496458,0.03513965917054865
2010-10-26,0.0,-0.004879041576859539,0.007286965619649017,-0.0022290476091468866,-4.892464758105354e-05,-0.0012652984986650368,-9.651936304975031e-05,-0.0005719692911587557,-0.002711134660111599,-0.00889887601578516,-0.008322774304217588,-0.005451343491088991,-0.01328760651586616,-0.0404755703538815
